Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd
,,663,N/A,N/A,N/A,0.994,6.816,1.000,7.018,1.000,7.519,0.999,7.076,1.000,6.778,0.994,5.902,0.998,6.984,0.995,6.376,0.992,6.883,1.000,7.392
,,664,N/A,N/A,N/A,0.977,6.707,0.996,7.003,0.994,7.488,0.986,6.995,0.993,6.744,0.977,5.809,0.985,6.901,0.979,6.279,0.972,6.754,0.991,7.340
,,665,N/A,N/A,N/A,0.948,6.521,0.981,6.904,0.977,7.366,0.962,6.832,0.975,6.626,0.949,5.652,0.960,6.734,0.951,6.107,0.940,6.547,0.971,7.201
,,666,N/A,N/A,N/A,0.909,6.262,0.954,6.723,0.948,7.159,0.926,6.591,0.944,6.428,0.911,5.433,0.923,6.490,0.912,5.869,0.899,6.269,0.940,6.979
,,667,N/A,N/A,N/A,0.861,5.937,0.916,6.466,0.909,6.874,0.881,6.279,0.903,6.158,0.864,5.157,0.878,6.178,0.865,5.573,0.850,5.933,0.898,6.677
,,668,N/A,N/A,N/A,0.805,5.560,0.869,6.144,0.861,6.520,0.828,5.910,0.854,5.829,0.809,4.838,0.824,5.811,0.810,5.230,0.793,5.548,0.847,6.311
,,669,N/A,N/A,N/A,0.744,5.148,0.815,5.769,0.806,6.112,0.769,5.499,0.797,5.454,0.749,4.488,0.765,5.403,0.751,4.854,0.733,5.131,0.791,5.897
,,670,N/A,N/A,N/A,0.680,4.714,0.755,5.355,0.745,5.663,0.707,5.059,0.736,5.043,0.686,4.116,0.703,4.967,0.688,4.455,0.669,4.694,0.729,5.448
,,671,N/A,N/A,N/A,0.616,4.275,0.692,4.915,0.682,5.190,0.643,4.606,0.672,4.613,0.622,3.736,0.638,4.520,0.624,4.046,0.605,4.252,0.666,4.980
,,672,N/A,N/A,N/A,0.553,3.841,0.628,4.464,0.617,4.705,0.578,4.151,0.608,4.179,0.558,3.359,0.574,4.073,0.561,3.641,0.542,3.817,0.602,4.508
,,673,N/A,N/A,N/A,0.492,3.424,0.564,4.016,0.554,4.225,0.516,3.709,0.545,3.753,0.497,2.997,0.512,3.638,0.500,3.249,0.483,3.400,0.539,4.044
,,674,N/A,N/A,N/A,0.435,3.030,0.502,3.583,0.492,3.762,0.457,3.290,0.485,3.342,0.440,2.658,0.453,3.225,0.442,2.879,0.426,3.007,0.479,3.600
,,675,N/A,N/A,N/A,0.382,2.665,0.444,3.175,0.435,3.328,0.402,2.902,0.428,2.955,0.388,2.343,0.399,2.842,0.389,2.537,0.374,2.644,0.423,3.183
,,676,N/A,N/A,N/A,0.333,2.331,0.391,2.795,0.382,2.928,0.353,2.547,0.376,2.598,0.339,2.052,0.349,2.491,0.341,2.225,0.326,2.310,0.371,2.797
,,677,N/A,N/A,N/A,0.290,2.030,0.341,2.447,0.334,2.562,0.308,2.225,0.328,2.272,0.295,1.789,0.304,2.174,0.297,1.941,0.283,2.008,0.324,2.445
,,678,N/A,N/A,N/A,0.251,1.763,0.297,2.132,0.290,2.232,0.267,1.935,0.285,1.978,0.256,1.554,0.264,1.890,0.257,1.686,0.245,1.740,0.281,2.127
,,679,N/A,N/A,N/A,0.218,1.528,0.258,1.851,0.252,1.939,0.231,1.675,0.247,1.715,0.221,1.346,0.229,1.639,0.223,1.461,0.212,1.505,0.244,1.844
,,680,N/A,N/A,N/A,0.188,1.323,0.223,1.603,0.218,1.681,0.199,1.447,0.213,1.484,0.191,1.164,0.198,1.419,0.192,1.264,0.183,1.301,0.211,1.597
,,681,N/A,N/A,N/A,0.163,1.145,0.193,1.389,0.189,1.456,0.172,1.252,0.184,1.285,0.165,1.008,0.171,1.227,0.167,1.096,0.158,1.125,0.182,1.382
,,682,N/A,N/A,N/A,0.141,0.993,0.167,1.204,0.163,1.261,0.149,1.086,0.160,1.113,0.143,0.874,0.148,1.062,0.144,0.951,0.137,0.975,0.157,1.197
,,683,N/A,N/A,N/A,0.122,0.865,0.145,1.046,0.141,1.095,0.130,0.946,0.138,0.966,0.125,0.762,0.128,0.923,0.126,0.828,0.119,0.849,0.137,1.040
,,684,N/A,N/A,N/A,0.107,0.756,0.126,0.911,0.123,0.954,0.113,0.828,0.120,0.842,0.109,0.666,0.112,0.806,0.110,0.724,0.104,0.742,0.119,0.907
,,685,N/A,N/A,N/A,0.094,0.664,0.110,0.798,0.108,0.837,0.100,0.730,0.105,0.738,0.095,0.585,0.098,0.709,0.096,0.637,0.091,0.653,0.104,0.796
,,686,N/A,N/A,N/A,0.083,0.588,0.097,0.704,0.095,0.738,0.088,0.647,0.093,0.651,0.084,0.518,0.087,0.628,0.085,0.565,0.081,0.579,0.092,0.703
,,687,N/A,N/A,N/A,0.074,0.524,0.086,0.626,0.084,0.656,0.079,0.577,0.082,0.579,0.075,0.463,0.077,0.560,0.076,0.506,0.072,0.519,0.082,0.626
,,688,N/A,N/A,N/A,0.066,0.472,0.077,0.560,0.075,0.587,0.071,0.519,0.074,0.519,0.068,0.418,0.069,0.503,0.069,0.457,0.065,0.470,0.073,0.561
,,689,N/A,N/A,N/A,0.060,0.427,0.069,0.506,0.068,0.531,0.064,0.470,0.067,0.469,0.062,0.380,0.063,0.457,0.062,0.416,0.059,0.429,0.066,0.508
,,690,N/A,N/A,N/A,0.055,0.391,0.063,0.462,0.062,0.483,0.059,0.431,0.061,0.428,0.056,0.349,0.058,0.419,0.057,0.382,0.055,0.394,0.060,0.464
,,691,N/A,N/A,N/A,0.051,0.361,0.058,0.424,0.057,0.444,0.054,0.399,0.056,0.393,0.052,0.323,0.053,0.388,0.053,0.353,0.050,0.363,0.056,0.428
,,692,N/A,N/A,N/A,0.047,0.336,0.054,0.392,0.052,0.411,0.050,0.371,0.052,0.365,0.049,0.301,0.050,0.362,0.049,0.329,0.047,0.338,0.052,0.398
,,693,N/A,N/A,N/A,0.044,0.315,0.050,0.365,0.049,0.382,0.047,0.348,0.048,0.342,0.046,0.284,0.046,0.339,0.046,0.308,0.044,0.317,0.048,0.371
,,694,N/A,N/A,N/A,0.041,0.297,0.047,0.343,0.045,0.357,0.044,0.328,0.045,0.322,0.043,0.268,0.044,0.321,0.043,0.290,0.041,0.300,0.045,0.349
,,695,N/A,N/A,N/A,0.039,0.281,0.044,0.323,0.043,0.336,0.042,0.312,0.043,0.304,0.041,0.255,0.041,0.304,0.041,0.275,0.039,0.285,0.043,0.330
,,696,N/A,N/A,N/A,0.037,0.267,0.042,0.306,0.040,0.318,0.040,0.297,0.041,0.288,0.039,0.243,0.039,0.289,0.039,0.262,0.037,0.272,0.040,0.312
,,697,N/A,N/A,N/A,0.035,0.254,0.039,0.290,0.038,0.301,0.038,0.283,0.038,0.274,0.037,0.232,0.037,0.274,0.037,0.249,0.036,0.260,0.038,0.297
,,698,N/A,N/A,N/A,0.034,0.242,0.037,0.275,0.036,0.286,0.036,0.269,0.037,0.261,0.035,0.220,0.035,0.261,0.035,0.236,0.034,0.249,0.036,0.282
,,699,N/A,N/A,N/A,0.032,0.232,0.035,0.260,0.034,0.272,0.034,0.256,0.035,0.249,0.033,0.209,0.034,0.250,0.033,0.225,0.032,0.238,0.034,0.269
,,700,N/A,N/A,N/A,0.031,0.222,0.033,0.246,0.033,0.259,0.033,0.245,0.033,0.238,0.032,0.200,0.032,0.239,0.032,0.215,0.031,0.226,0.033,0.256
,,701,N/A,N/A,N/A,0.029,0.212,0.031,0.233,0.031,0.246,0.031,0.234,0.032,0.226,0.030,0.190,0.031,0.228,0.030,0.204,0.029,0.215,0.031,0.243
,,702,N/A,N/A,N/A,0.028,0.201,0.030,0.221,0.029,0.234,0.030,0.224,0.030,0.215,0.029,0.181,0.029,0.217,0.029,0.194,0.028,0.205,0.030,0.231
,,703,N/A,N/A,N/A,0.026,0.191,0.028,0.210,0.028,0.223,0.028,0.213,0.028,0.204,0.027,0.172,0.028,0.206,0.027,0.184,0.026,0.195,0.028,0.219
,,704,N/A,N/A,N/A,0.025,0.181,0.027,0.198,0.026,0.211,0.027,0.202,0.027,0.192,0.026,0.163,0.026,0.195,0.026,0.175,0.025,0.184,0.026,0.207
,,705,N/A,N/A,N/A,0.023,0.171,0.025,0.187,0.025,0.200,0.025,0.190,0.025,0.181,0.025,0.155,0.025,0.185,0.024,0.166,0.024,0.174,0.025,0.196
,,706,N/A,N/A,N/A,0.022,0.161,0.024,0.176,0.024,0.189,0.024,0.179,0.024,0.171,0.023,0.146,0.023,0.175,0.023,0.156,0.022,0.163,0.023,0.185
,,707,N/A,N/A,N/A,0.021,0.152,0.022,0.166,0.022,0.178,0.022,0.170,0.022,0.161,0.022,0.138,0.022,0.165,0.022,0.147,0.021,0.153,0.022,0.174
,,708,N/A,N/A,N/A,0.020,0.143,0.021,0.156,0.021,0.166,0.021,0.160,0.021,0.150,0.021,0.130,0.021,0.157,0.020,0.139,0.019,0.143,0.021,0.164
,,709,N/A,N/A,N/A,0.018,0.135,0.019,0.146,0.019,0.155,0.020,0.151,0.019,0.141,0.019,0.123,0.020,0.149,0.019,0.131,0.018,0.134,0.020,0.154
,,710,N/A,N/A,N/A,0.017,0.127,0.018,0.138,0.018,0.145,0.019,0.142,0.018,0.131,0.018,0.116,0.019,0.141,0.018,0.123,0.017,0.127,0.018,0.145
,,711,N/A,N/A,N/A,0.016,0.120,0.017,0.130,0.017,0.135,0.018,0.134,0.017,0.123,0.017,0.109,0.018,0.133,0.017,0.116,0.016,0.120,0.017,0.136
,,712,N/A,N/A,N/A,0.015,0.113,0.016,0.123,0.016,0.127,0.016,0.125,0.016,0.116,0.016,0.102,0.017,0.125,0.016,0.110,0.015,0.114,0.016,0.127
,,713,N/A,N/A,N/A,0.014,0.106,0.015,0.116,0.015,0.119,0.015,0.117,0.015,0.110,0.015,0.096,0.016,0.118,0.015,0.104,0.015,0.109,0.015,0.119
,,714,N/A,N/A,N/A,0.014,0.100,0.014,0.109,0.014,0.112,0.015,0.111,0.014,0.104,0.014,0.091,0.015,0.112,0.014,0.099,0.014,0.103,0.014,0.113
,,715,N/A,N/A,N/A,0.013,0.094,0.014,0.103,0.013,0.106,0.014,0.107,0.014,0.099,0.013,0.086,0.014,0.107,0.014,0.094,0.013,0.097,0.013,0.107
,,716,N/A,N/A,N/A,0.012,0.090,0.013,0.098,0.012,0.100,0.013,0.102,0.013,0.094,0.013,0.081,0.013,0.102,0.013,0.088,0.012,0.092,0.013,0.102
,,717,N/A,N/A,N/A,0.012,0.087,0.012,0.092,0.012,0.094,0.013,0.096,0.012,0.090,0.012,0.076,0.013,0.097,0.012,0.084,0.012,0.088,0.012,0.097
,,718,N/A,N/A,N/A,0.011,0.083,0.011,0.087,0.011,0.090,0.012,0.092,0.012,0.086,0.011,0.072,0.012,0.092,0.012,0.081,0.011,0.084,0.012,0.093
,,719,N/A,N/A,N/A,0.011,0.081,0.011,0.083,0.011,0.086,0.011,0.088,0.011,0.083,0.011,0.069,0.012,0.087,0.011,0.078,0.011,0.081,0.011,0.089
,,720,N/A,N/A,N/A,0.010,0.078,0.011,0.080,0.010,0.084,0.011,0.084,0.011,0.079,0.010,0.066,0.011,0.083,0.011,0.075,0.010,0.078,0.011,0.086
,,721,N/A,N/A,N/A,0.010,0.076,0.010,0.077,0.010,0.081,0.011,0.081,0.010,0.075,0.010,0.064,0.010,0.079,0.011,0.073,0.010,0.074,0.010,0.083
,,722,N/A,N/A,N/A,0.010,0.073,0.010,0.074,0.010,0.079,0.010,0.078,0.010,0.071,0.010,0.062,0.010,0.076,0.010,0.071,0.009,0.071,0.010,0.080
,,723,N/A,N/A,N/A,0.010,0.071,0.009,0.071,0.009,0.076,0.010,0.076,0.009,0.067,0.009,0.060,0.010,0.074,0.010,0.070,0.009,0.069,0.010,0.078
,,724,N/A,N/A,N/A,0.009,0.070,0.009,0.069,0.009,0.073,0.010,0.074,0.009,0.065,0.009,0.058,0.010,0.073,0.010,0.068,0.009,0.067,0.009,0.076
,,725,N/A,N/A,N/A,0.009,0.069,0.009,0.067,0.009,0.071,0.009,0.072,0.008,0.063,0.009,0.057,0.009,0.071,0.009,0.066,0.009,0.065,0.009,0.073
,,726,N/A,N/A,N/A,0.009,0.067,0.009,0.066,0.008,0.069,0.009,0.070,0.008,0.061,0.009,0.056,0.009,0.069,0.009,0.065,0.008,0.065,0.009,0.071
,,727,N/A,N/A,N/A,0.009,0.065,0.008,0.065,0.008,0.068,0.009,0.068,0.008,0.059,0.009,0.055,0.009,0.068,0.009,0.064,0.008,0.064,0.009,0.069
,,728,N/A,N/A,N/A,0.008,0.064,0.008,0.065,0.008,0.066,0.009,0.066,0.008,0.058,0.008,0.055,0.009,0.067,0.009,0.063,0.008,0.063,0.008,0.068
,,729,N/A,N/A,N/A,0.008,0.062,0.008,0.064,0.008,0.065,0.008,0.065,0.008,0.057,0.008,0.054,0.009,0.066,0.009,0.061,0.008,0.061,0.008,0.067
,,730,N/A,N/A,N/A,0.008,0.060,0.008,0.064,0.008,0.064,0.008,0.065,0.008,0.057,0.008,0.053,0.008,0.065,0.008,0.060,0.008,0.060,0.008,0.065
,,731,N/A,N/A,N/A,0.008,0.058,0.008,0.063,0.008,0.063,0.008,0.065,0.007,0.056,0.008,0.052,0.008,0.064,0.008,0.058,0.008,0.059,0.008,0.064
,,732,N/A,N/A,N/A,0.007,0.056,0.008,0.062,0.008,0.062,0.008,0.065,0.007,0.056,0.008,0.051,0.008,0.063,0.008,0.057,0.008,0.059,0.008,0.063
,,733,N/A,N/A,N/A,0.007,0.055,0.008,0.062,0.007,0.062,0.008,0.064,0.007,0.055,0.008,0.050,0.008,0.063,0.008,0.056,0.008,0.058,0.008,0.063
,,734,N/A,N/A,N/A,0.007,0.054,0.008,0.062,0.007,0.061,0.008,0.064,0.007,0.055,0.008,0.050,0.008,0.062,0.008,0.055,0.008,0.058,0.008,0.063
,,735,N/A,N/A,N/A,0.007,0.053,0.008,0.061,0.007,0.060,0.008,0.063,0.007,0.055,0.008,0.051,0.008,0.060,0.008,0.054,0.007,0.057,0.008,0.062
,,736,N/A,N/A,N/A,0.007,0.052,0.008,0.060,0.007,0.059,0.008,0.063,0.007,0.054,0.008,0.050,0.008,0.060,0.008,0.054,0.007,0.056,0.008,0.062
,,737,N/A,N/A,N/A,0.007,0.051,0.008,0.059,0.007,0.058,0.008,0.063,0.007,0.053,0.007,0.049,0.008,0.059,0.008,0.054,0.007,0.055,0.008,0.062
,,738,N/A,N/A,N/A,0.006,0.049,0.007,0.059,0.007,0.057,0.008,0.063,0.007,0.052,0.007,0.048,0.007,0.058,0.007,0.053,0.007,0.054,0.007,0.061
,,739,N/A,N/A,N/A,0.006,0.048,0.007,0.058,0.007,0.057,0.008,0.063,0.007,0.050,0.007,0.047,0.007,0.057,0.007,0.052,0.007,0.054,0.007,0.060
,,740,N/A,N/A,N/A,0.006,0.048,0.007,0.057,0.007,0.056,0.008,0.062,0.006,0.049,0.007,0.046,0.007,0.056,0.007,0.052,0.007,0.052,0.007,0.059
,,741,N/A,N/A,N/A,0.006,0.047,0.007,0.056,0.007,0.055,0.008,0.060,0.006,0.047,0.007,0.045,0.007,0.055,0.007,0.051,0.007,0.051,0.007,0.058
,,742,N/A,N/A,N/A,0.006,0.047,0.007,0.055,0.006,0.053,0.007,0.059,0.006,0.046,0.007,0.045,0.007,0.053,0.007,0.050,0.006,0.050,0.007,0.058
,,743,N/A,N/A,N/A,0.006,0.047,0.007,0.053,0.006,0.052,0.007,0.057,0.006,0.045,0.007,0.044,0.007,0.051,0.007,0.049,0.006,0.049,0.007,0.057
,,744,N/A,N/A,N/A,0.006,0.047,0.006,0.051,0.006,0.051,0.007,0.056,0.006,0.044,0.006,0.043,0.006,0.049,0.007,0.048,0.006,0.047,0.007,0.057
,,745,N/A,N/A,N/A,0.006,0.046,0.006,0.049,0.006,0.050,0.007,0.056,0.006,0.044,0.006,0.042,0.006,0.048,0.006,0.046,0.006,0.046,0.007,0.056
,,746,N/A,N/A,N/A,0.006,0.045,0.006,0.048,0.006,0.050,0.007,0.055,0.006,0.043,0.006,0.040,0.006,0.047,0.006,0.045,0.006,0.045,0.007,0.055
,,747,N/A,N/A,N/A,0.006,0.044,0.006,0.048,0.006,0.050,0.007,0.054,0.006,0.042,0.006,0.039,0.006,0.045,0.006,0.043,0.006,0.045,0.006,0.054
,,748,N/A,N/A,N/A,0.006,0.043,0.006,0.047,0.006,0.050,0.007,0.053,0.005,0.042,0.006,0.038,0.006,0.044,0.006,0.042,0.006,0.044,0.006,0.052
,,749,N/A,N/A,N/A,0.006,0.043,0.006,0.046,0.006,0.049,0.006,0.052,0.005,0.042,0.006,0.039,0.006,0.045,0.006,0.041,0.005,0.042,0.006,0.051
,,750,N/A,N/A,N/A,0.006,0.043,0.006,0.045,0.006,0.048,0.006,0.051,0.005,0.042,0.006,0.039,0.006,0.044,0.006,0.040,0.005,0.041,0.006,0.051
,,751,N/A,N/A,N/A,0.006,0.043,0.005,0.043,0.006,0.047,0.006,0.050,0.006,0.043,0.006,0.039,0.006,0.044,0.005,0.039,0.005,0.040,0.006,0.050
,,752,N/A,N/A,N/A,0.006,0.044,0.005,0.043,0.006,0.047,0.006,0.049,0.006,0.043,0.006,0.039,0.006,0.044,0.005,0.038,0.005,0.040,0.006,0.049
,,753,N/A,N/A,N/A,0.006,0.043,0.005,0.042,0.006,0.047,0.006,0.048,0.006,0.043,0.006,0.038,0.006,0.044,0.005,0.037,0.005,0.040,0.006,0.048
,,754,N/A,N/A,N/A,0.005,0.042,0.005,0.042,0.005,0.047,0.006,0.048,0.006,0.043,0.006,0.038,0.006,0.044,0.005,0.038,0.005,0.040,0.005,0.046
,,755,N/A,N/A,N/A,0.005,0.040,0.005,0.042,0.005,0.046,0.006,0.047,0.005,0.042,0.006,0.037,0.006,0.044,0.005,0.038,0.005,0.040,0.005,0.044
,,756,N/A,N/A,N/A,0.005,0.039,0.005,0.042,0.005,0.045,0.006,0.046,0.005,0.040,0.006,0.037,0.005,0.043,0.005,0.039,0.005,0.039,0.005,0.043
,,757,N/A,N/A,N/A,0.005,0.038,0.005,0.041,0.005,0.044,0.006,0.044,0.005,0.039,0.006,0.037,0.005,0.042,0.005,0.040,0.005,0.038,0.005,0.042
,,758,N/A,N/A,N/A,0.005,0.038,0.005,0.040,0.005,0.042,0.005,0.043,0.005,0.038,0.006,0.037,0.005,0.041,0.006,0.041,0.005,0.038,0.005,0.041
,,759,N/A,N/A,N/A,0.005,0.038,0.005,0.039,0.005,0.042,0.005,0.043,0.005,0.038,0.006,0.037,0.005,0.040,0.006,0.041,0.005,0.037,0.005,0.040
,,760,N/A,N/A,N/A,0.005,0.037,0.005,0.038,0.005,0.042,0.005,0.044,0.005,0.038,0.005,0.037,0.005,0.037,0.006,0.042,0.005,0.037,0.005,0.039
,,761,N/A,N/A,N/A,0.005,0.037,0.005,0.037,0.005,0.042,0.005,0.044,0.005,0.037,0.005,0.037,0.005,0.036,0.006,0.042,0.005,0.038,0.005,0.039
,,762,N/A,N/A,N/A,0.005,0.036,0.004,0.035,0.005,0.042,0.006,0.045,0.005,0.037,0.005,0.037,0.004,0.036,0.006,0.042,0.005,0.038,0.005,0.040
,,763,N/A,N/A,N/A,0.005,0.036,0.004,0.034,0.005,0.041,0.006,0.045,0.005,0.037,0.006,0.038,0.004,0.035,0.006,0.042,0.005,0.037,0.005,0.039
,,764,N/A,N/A,N/A,0.005,0.036,0.004,0.033,0.005,0.039,0.006,0.045,0.005,0.037,0.006,0.038,0.004,0.034,0.006,0.042,0.005,0.036,0.004,0.038
,,765,N/A,N/A,N/A,0.005,0.036,0.004,0.034,0.004,0.039,0.006,0.045,0.005,0.038,0.005,0.037,0.004,0.033,0.006,0.041,0.004,0.035,0.004,0.037
,,766,N/A,N/A,N/A,0.005,0.036,0.004,0.034,0.004,0.039,0.005,0.045,0.005,0.037,0.005,0.037,0.004,0.032,0.005,0.040,0.004,0.034,0.004,0.036
,,767,N/A,N/A,N/A,0.004,0.035,0.004,0.034,0.004,0.038,0.005,0.044,0.005,0.037,0.005,0.037,0.004,0.033,0.005,0.039,0.004,0.033,0.004,0.035
,,768,N/A,N/A,N/A,0.004,0.034,0.004,0.034,0.004,0.038,0.005,0.044,0.005,0.036,0.005,0.038,0.004,0.033,0.005,0.037,0.004,0.032,0.004,0.034
,,769,N/A,N/A,N/A,0.004,0.032,0.004,0.034,0.004,0.038,0.005,0.044,0.005,0.036,0.006,0.038,0.004,0.032,0.005,0.035,0.004,0.030,0.004,0.033
,,770,N/A,N/A,N/A,0.004,0.030,0.004,0.033,0.004,0.038,0.005,0.043,0.005,0.035,0.005,0.038,0.004,0.032,0.005,0.034,0.004,0.029,0.004,0.033
,,771,N/A,N/A,N/A,0.004,0.028,0.004,0.033,0.004,0.036,0.005,0.042,0.004,0.035,0.005,0.037,0.004,0.032,0.004,0.033,0.003,0.028,0.004,0.033
,,772,N/A,N/A,N/A,0.003,0.025,0.004,0.033,0.004,0.034,0.005,0.041,0.004,0.035,0.005,0.035,0.004,0.032,0.004,0.032,0.003,0.028,0.004,0.033
,,773,N/A,N/A,N/A,0.003,0.022,0.004,0.033,0.004,0.032,0.005,0.040,0.004,0.035,0.005,0.033,0.004,0.030,0.004,0.032,0.003,0.027,0.004,0.031
,,774,N/A,N/A,N/A,0.002,0.020,0.004,0.032,0.004,0.031,0.005,0.039,0.004,0.035,0.004,0.031,0.004,0.030,0.004,0.032,0.003,0.026,0.004,0.031
,,775,N/A,N/A,N/A,0.002,0.018,0.004,0.032,0.004,0.031,0.005,0.039,0.004,0.035,0.004,0.029,0.004,0.029,0.004,0.032,0.003,0.025,0.004,0.031
,,776,N/A,N/A,N/A,0.002,0.014,0.003,0.027,0.003,0.027,0.005,0.041,0.005,0.040,0.003,0.021,0.003,0.027,0.004,0.031,0.003,0.025,0.004,0.036
,,777,N/A,N/A,N/A,0.002,0.014,0.003,0.025,0.003,0.026,0.005,0.042,0.005,0.041,0.003,0.018,0.003,0.027,0.004,0.031,0.003,0.025,0.004,0.033
,,778,N/A,N/A,N/A,0.002,0.016,0.003,0.024,0.003,0.025,0.005,0.042,0.005,0.042,0.002,0.017,0.003,0.026,0.004,0.031,0.003,0.024,0.004,0.031
,,779,N/A,N/A,N/A,0.003,0.021,0.003,0.026,0.003,0.025,0.005,0.041,0.005,0.043,0.003,0.018,0.003,0.027,0.004,0.031,0.003,0.022,0.004,0.031
,,780,N/A,N/A,N/A,0.003,0.023,0.003,0.028,0.003,0.025,0.005,0.041,0.005,0.043,0.003,0.018,0.003,0.028,0.004,0.032,0.003,0.021,0.003,0.030
,,PPFD (400 - 700 nm),335.01,303.97,251.87,N/A,306.20,N/A,310.54,N/A,335.01,N/A,320.69,N/A,303.63,N/A,251.87,N/A,297.34,N/A,271.46,N/A,313.14,N/A,329.83
,,PPFD FR (701 - 780 nm),6.2429,5.6750,4.9449,N/A,5.3222,N/A,5.7858,N/A,6.0660,N/A,6.2429,N/A,5.6137,N/A,4.9449,N/A,5.8158,N/A,5.4069,N/A,5.4298,N/A,6.1223
,,PPFD R (600 - 700 nm),221.27,203.64,176.37,N/A,201.67,N/A,206.43,N/A,221.27,N/A,209.96,N/A,199.70,N/A,176.37,N/A,207.81,N/A,190.37,N/A,205.18,N/A,217.67
,,PPFD G (500 - 599 nm),19.833,19.002,17.550,N/A,18.361,N/A,18.672,N/A,19.760,N/A,19.833,N/A,18.624,N/A,17.550,N/A,19.587,N/A,18.581,N/A,19.462,N/A,19.589
,,PPFD B (400 - 499 nm),93.997,81.340,57.958,N/A,86.186,N/A,85.451,N/A,93.997,N/A,90.907,N/A,85.320,N/A,57.958,N/A,69.961,N/A,62.524,N/A,88.515,N/A,92.584
,,PPFD UV (380 - 399 nm),0.2645,0.2242,0.1687,N/A,0.2230,N/A,0.2110,N/A,0.2071,N/A,0.2479,N/A,0.2381,N/A,0.1992,N/A,0.2645,N/A,0.1687,N/A,0.2384,N/A,0.2443
,,YPFD (400 - 700 nm),290.24,264.34,220.98,N/A,265.72,N/A,269.23,N/A,290.24,N/A,277.94,N/A,263.07,N/A,220.98,N/A,260.48,N/A,238.15,N/A,271.77,N/A,285.85
,,YPFD (380 - 780 nm),291.71,265.73,222.17,N/A,267.04,N/A,270.65,N/A,291.71,N/A,279.42,N/A,264.45,N/A,222.17,N/A,261.93,N/A,239.41,N/A,273.12,N/A,287.35
,,YPFD FR (701 - 780 nm),1.3571,1.2518,1.0741,N/A,1.1944,N/A,1.2928,N/A,1.3563,N/A,1.3330,N/A,1.2378,N/A,1.0741,N/A,1.2982,N/A,1.1661,N/A,1.2077,N/A,1.3571
,,YPFD R (600 - 700 nm),203.98,188.02,163.05,N/A,186.43,N/A,190.19,N/A,203.98,N/A,193.91,N/A,184.17,N/A,163.05,N/A,191.99,N/A,175.96,N/A,189.78,N/A,200.76
,,YPFD G (500 - 599 nm),17.522,16.799,15.531,N/A,16.227,N/A,16.487,N/A,17.464,N/A,17.522,N/A,16.458,N/A,15.531,N/A,17.326,N/A,16.447,N/A,17.208,N/A,17.318
,,YPFD B (400 - 499 nm),68.816,59.545,42.415,N/A,63.087,N/A,62.577,N/A,68.816,N/A,66.535,N/A,62.468,N/A,42.415,N/A,51.187,N/A,45.757,N/A,64.812,N/A,67.794
,,YPFD UV (380 - 399 nm),0.1549,0.1324,0.1009,N/A,0.1324,N/A,0.1259,N/A,0.1223,N/A,0.1467,N/A,0.1401,N/A,0.1176,N/A,0.1549,N/A,0.1009,N/A,0.1393,N/A,0.1443
,,R/B,3.04,2.55,2.31,N/A,2.34,N/A,2.42,N/A,2.35,N/A,2.31,N/A,2.34,N/A,3.04,N/A,2.97,N/A,3.04,N/A,2.32,N/A,2.35
,,R/FR,37.89,35.92,33.63,N/A,37.89,N/A,35.68,N/A,36.48,N/A,33.63,N/A,35.57,N/A,35.67,N/A,35.73,N/A,35.21,N/A,37.79,N/A,35.55
,,DLI,28.945,26.263,21.761,N/A,26.456,N/A,26.831,N/A,28.945,N/A,27.708,N/A,26.234,N/A,21.761,N/A,25.690,N/A,23.454,N/A,27.056,N/A,28.497
,,Illuminance,5857,5519,4867,N/A,5496,N/A,5450,N/A,5857,N/A,5812,N/A,5412,N/A,4867,N/A,5572,N/A,5198,N/A,5726,N/A,5799
,,λp (380~780 nm),663,662,662,N/A,662,N/A,663,N/A,663,N/A,662,N/A,663,N/A,662,N/A,662,N/A,662,N/A,662,N/A,663
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CRI (Ra),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,Ref.,N/A,N/A,N/A,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM
