Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.031,0.240,0.028,0.204,0.028,0.214,0.029,0.217,0.035,0.274,0.031,0.226,0.034,0.267,0.034,0.263,0.034,0.197,0.034,0.205,0.035,0.263,0.032,0.181,0.028,0.139,0.034,0.262,0.030,0.224,0.035,0.274,0.037,0.283,0.030,0.212
,,548,N/A,N/A,N/A,0.031,0.242,0.028,0.205,0.029,0.217,0.029,0.219,0.036,0.277,0.031,0.227,0.035,0.269,0.034,0.265,0.034,0.199,0.034,0.206,0.035,0.265,0.032,0.182,0.029,0.141,0.034,0.265,0.030,0.226,0.035,0.276,0.037,0.286,0.030,0.214
,,549,N/A,N/A,N/A,0.031,0.243,0.028,0.206,0.029,0.219,0.029,0.220,0.036,0.280,0.031,0.229,0.035,0.272,0.034,0.268,0.034,0.200,0.035,0.208,0.035,0.268,0.033,0.184,0.029,0.143,0.034,0.267,0.030,0.229,0.036,0.277,0.037,0.289,0.030,0.215
,,550,N/A,N/A,N/A,0.031,0.245,0.028,0.208,0.029,0.221,0.029,0.222,0.036,0.282,0.031,0.230,0.035,0.274,0.035,0.270,0.034,0.202,0.035,0.210,0.035,0.269,0.033,0.185,0.029,0.144,0.034,0.269,0.030,0.231,0.036,0.279,0.037,0.291,0.030,0.216
,,551,N/A,N/A,N/A,0.031,0.246,0.028,0.209,0.029,0.222,0.029,0.223,0.036,0.284,0.031,0.231,0.035,0.275,0.035,0.272,0.034,0.203,0.035,0.212,0.035,0.271,0.033,0.187,0.029,0.144,0.034,0.271,0.030,0.233,0.036,0.280,0.037,0.293,0.030,0.218
,,552,N/A,N/A,N/A,0.031,0.247,0.029,0.210,0.029,0.223,0.029,0.224,0.036,0.285,0.031,0.232,0.035,0.276,0.035,0.274,0.034,0.203,0.035,0.213,0.035,0.272,0.033,0.188,0.029,0.145,0.035,0.272,0.031,0.234,0.036,0.282,0.038,0.294,0.031,0.220
,,553,N/A,N/A,N/A,0.032,0.248,0.029,0.211,0.029,0.224,0.030,0.226,0.037,0.287,0.031,0.233,0.035,0.278,0.035,0.276,0.034,0.204,0.035,0.214,0.035,0.273,0.033,0.189,0.029,0.146,0.035,0.274,0.031,0.236,0.036,0.283,0.038,0.296,0.031,0.222
,,554,N/A,N/A,N/A,0.032,0.249,0.029,0.212,0.029,0.226,0.030,0.227,0.037,0.288,0.031,0.235,0.036,0.280,0.035,0.277,0.035,0.206,0.036,0.216,0.036,0.275,0.033,0.190,0.029,0.146,0.035,0.275,0.031,0.237,0.036,0.285,0.038,0.299,0.031,0.224
,,555,N/A,N/A,N/A,0.032,0.250,0.029,0.213,0.030,0.227,0.030,0.228,0.037,0.289,0.032,0.236,0.036,0.282,0.035,0.278,0.035,0.207,0.036,0.217,0.036,0.276,0.033,0.191,0.029,0.147,0.035,0.277,0.031,0.239,0.036,0.286,0.038,0.300,0.031,0.226
,,556,N/A,N/A,N/A,0.032,0.251,0.029,0.214,0.030,0.228,0.030,0.230,0.037,0.290,0.032,0.238,0.036,0.284,0.035,0.278,0.035,0.209,0.036,0.219,0.036,0.277,0.034,0.192,0.029,0.148,0.035,0.278,0.031,0.240,0.036,0.286,0.038,0.302,0.031,0.227
,,557,N/A,N/A,N/A,0.032,0.253,0.029,0.215,0.030,0.229,0.030,0.232,0.037,0.291,0.032,0.239,0.036,0.286,0.035,0.280,0.035,0.210,0.036,0.221,0.036,0.279,0.034,0.194,0.030,0.149,0.035,0.280,0.031,0.242,0.037,0.288,0.038,0.302,0.031,0.227
,,558,N/A,N/A,N/A,0.032,0.255,0.029,0.216,0.030,0.230,0.030,0.234,0.037,0.293,0.032,0.241,0.036,0.288,0.036,0.282,0.035,0.211,0.036,0.222,0.036,0.281,0.034,0.195,0.030,0.149,0.035,0.281,0.032,0.244,0.037,0.291,0.038,0.304,0.032,0.228
,,559,N/A,N/A,N/A,0.032,0.257,0.029,0.217,0.030,0.231,0.031,0.236,0.037,0.294,0.032,0.244,0.037,0.290,0.036,0.284,0.035,0.212,0.037,0.224,0.036,0.283,0.034,0.197,0.030,0.151,0.035,0.283,0.032,0.246,0.037,0.293,0.039,0.306,0.032,0.230
,,560,N/A,N/A,N/A,0.033,0.259,0.029,0.219,0.030,0.232,0.031,0.238,0.037,0.296,0.032,0.246,0.037,0.292,0.036,0.286,0.036,0.214,0.037,0.226,0.036,0.284,0.035,0.199,0.030,0.152,0.036,0.285,0.032,0.248,0.037,0.296,0.039,0.308,0.032,0.232
,,561,N/A,N/A,N/A,0.033,0.260,0.029,0.220,0.030,0.234,0.031,0.240,0.037,0.297,0.033,0.248,0.037,0.294,0.036,0.289,0.036,0.216,0.037,0.228,0.037,0.286,0.035,0.200,0.030,0.153,0.036,0.287,0.032,0.250,0.037,0.298,0.039,0.310,0.032,0.234
,,562,N/A,N/A,N/A,0.033,0.262,0.029,0.221,0.030,0.236,0.031,0.241,0.037,0.299,0.033,0.250,0.037,0.296,0.036,0.290,0.036,0.218,0.037,0.230,0.037,0.288,0.035,0.201,0.030,0.154,0.036,0.289,0.032,0.252,0.038,0.300,0.039,0.312,0.032,0.237
,,563,N/A,N/A,N/A,0.033,0.264,0.030,0.222,0.031,0.239,0.031,0.243,0.038,0.301,0.033,0.252,0.037,0.299,0.037,0.292,0.036,0.220,0.038,0.231,0.037,0.290,0.035,0.203,0.031,0.156,0.036,0.292,0.032,0.253,0.038,0.303,0.039,0.315,0.033,0.239
,,564,N/A,N/A,N/A,0.033,0.267,0.030,0.223,0.031,0.241,0.031,0.244,0.038,0.303,0.033,0.254,0.037,0.300,0.037,0.294,0.037,0.221,0.038,0.233,0.037,0.291,0.035,0.204,0.031,0.157,0.037,0.294,0.033,0.255,0.038,0.305,0.040,0.317,0.033,0.241
,,565,N/A,N/A,N/A,0.034,0.269,0.030,0.224,0.031,0.243,0.031,0.245,0.038,0.306,0.034,0.256,0.038,0.301,0.037,0.296,0.037,0.222,0.038,0.234,0.037,0.293,0.035,0.205,0.031,0.158,0.037,0.297,0.033,0.257,0.038,0.307,0.040,0.319,0.033,0.243
,,566,N/A,N/A,N/A,0.034,0.270,0.030,0.225,0.031,0.244,0.032,0.247,0.038,0.308,0.034,0.257,0.038,0.302,0.037,0.299,0.037,0.223,0.038,0.236,0.037,0.294,0.036,0.207,0.031,0.159,0.037,0.298,0.033,0.259,0.039,0.310,0.040,0.320,0.033,0.245
,,567,N/A,N/A,N/A,0.034,0.272,0.030,0.226,0.031,0.246,0.032,0.248,0.039,0.310,0.034,0.259,0.038,0.304,0.037,0.300,0.037,0.224,0.038,0.237,0.037,0.296,0.036,0.208,0.031,0.160,0.037,0.300,0.033,0.260,0.039,0.312,0.040,0.322,0.034,0.247
,,568,N/A,N/A,N/A,0.034,0.273,0.030,0.227,0.031,0.247,0.032,0.250,0.039,0.311,0.034,0.261,0.038,0.306,0.037,0.301,0.037,0.225,0.038,0.237,0.038,0.298,0.036,0.209,0.031,0.161,0.037,0.302,0.033,0.261,0.039,0.314,0.040,0.325,0.034,0.248
,,569,N/A,N/A,N/A,0.034,0.275,0.030,0.229,0.032,0.248,0.032,0.251,0.039,0.313,0.034,0.263,0.038,0.308,0.038,0.303,0.037,0.226,0.038,0.238,0.038,0.299,0.036,0.210,0.032,0.162,0.037,0.303,0.033,0.263,0.039,0.315,0.041,0.327,0.034,0.250
,,570,N/A,N/A,N/A,0.034,0.276,0.030,0.230,0.032,0.249,0.032,0.252,0.039,0.314,0.034,0.264,0.038,0.309,0.038,0.305,0.037,0.227,0.038,0.239,0.038,0.301,0.036,0.210,0.032,0.163,0.037,0.305,0.033,0.264,0.039,0.316,0.041,0.328,0.034,0.250
,,571,N/A,N/A,N/A,0.034,0.278,0.030,0.231,0.032,0.251,0.032,0.253,0.039,0.316,0.034,0.265,0.038,0.311,0.038,0.306,0.037,0.228,0.038,0.240,0.038,0.303,0.036,0.211,0.032,0.163,0.038,0.307,0.033,0.265,0.039,0.318,0.041,0.329,0.034,0.251
,,572,N/A,N/A,N/A,0.034,0.280,0.031,0.233,0.032,0.253,0.032,0.255,0.039,0.318,0.034,0.266,0.039,0.313,0.038,0.307,0.037,0.229,0.038,0.241,0.038,0.304,0.036,0.212,0.032,0.164,0.038,0.309,0.034,0.267,0.039,0.320,0.041,0.330,0.034,0.252
,,573,N/A,N/A,N/A,0.035,0.282,0.031,0.234,0.032,0.254,0.032,0.255,0.039,0.320,0.034,0.266,0.039,0.315,0.038,0.309,0.037,0.229,0.039,0.242,0.038,0.306,0.036,0.212,0.032,0.164,0.038,0.312,0.034,0.268,0.040,0.321,0.041,0.332,0.034,0.252
,,574,N/A,N/A,N/A,0.035,0.284,0.031,0.235,0.032,0.254,0.032,0.256,0.039,0.321,0.034,0.267,0.039,0.316,0.038,0.310,0.037,0.230,0.039,0.243,0.038,0.307,0.036,0.213,0.032,0.164,0.038,0.313,0.034,0.269,0.040,0.323,0.041,0.333,0.034,0.252
,,575,N/A,N/A,N/A,0.035,0.286,0.031,0.235,0.032,0.255,0.033,0.258,0.040,0.323,0.035,0.269,0.039,0.317,0.038,0.311,0.037,0.231,0.039,0.245,0.038,0.308,0.036,0.214,0.032,0.164,0.038,0.315,0.034,0.270,0.040,0.324,0.041,0.334,0.034,0.252
,,576,N/A,N/A,N/A,0.035,0.287,0.031,0.236,0.032,0.255,0.033,0.258,0.040,0.324,0.035,0.270,0.039,0.319,0.038,0.312,0.038,0.232,0.039,0.246,0.038,0.309,0.036,0.215,0.032,0.165,0.038,0.316,0.034,0.271,0.040,0.326,0.041,0.335,0.034,0.253
,,577,N/A,N/A,N/A,0.035,0.289,0.031,0.238,0.032,0.256,0.033,0.259,0.040,0.326,0.035,0.271,0.039,0.321,0.038,0.314,0.038,0.233,0.039,0.248,0.039,0.310,0.036,0.216,0.032,0.165,0.039,0.317,0.034,0.272,0.040,0.327,0.041,0.337,0.034,0.254
,,578,N/A,N/A,N/A,0.035,0.291,0.031,0.241,0.032,0.257,0.033,0.260,0.040,0.328,0.035,0.272,0.039,0.322,0.038,0.316,0.038,0.235,0.039,0.249,0.039,0.311,0.037,0.217,0.032,0.165,0.039,0.319,0.034,0.274,0.040,0.328,0.041,0.338,0.034,0.255
,,579,N/A,N/A,N/A,0.036,0.292,0.031,0.242,0.032,0.259,0.033,0.260,0.040,0.330,0.035,0.273,0.039,0.324,0.039,0.318,0.038,0.236,0.039,0.250,0.039,0.313,0.037,0.218,0.032,0.166,0.039,0.321,0.034,0.276,0.040,0.329,0.041,0.340,0.034,0.256
,,580,N/A,N/A,N/A,0.036,0.294,0.032,0.243,0.033,0.261,0.033,0.262,0.040,0.333,0.035,0.274,0.040,0.326,0.039,0.320,0.038,0.238,0.040,0.252,0.039,0.314,0.037,0.219,0.032,0.167,0.039,0.323,0.035,0.278,0.040,0.332,0.041,0.341,0.034,0.258
,,581,N/A,N/A,N/A,0.036,0.296,0.032,0.245,0.033,0.262,0.033,0.264,0.041,0.335,0.035,0.276,0.040,0.328,0.039,0.323,0.038,0.239,0.040,0.254,0.039,0.316,0.037,0.221,0.032,0.169,0.039,0.324,0.035,0.280,0.041,0.334,0.042,0.342,0.034,0.260
,,582,N/A,N/A,N/A,0.036,0.298,0.032,0.247,0.033,0.264,0.033,0.267,0.041,0.338,0.035,0.279,0.040,0.330,0.039,0.325,0.038,0.240,0.040,0.256,0.039,0.319,0.037,0.223,0.032,0.170,0.039,0.326,0.035,0.283,0.041,0.336,0.042,0.344,0.035,0.262
,,583,N/A,N/A,N/A,0.036,0.300,0.032,0.250,0.033,0.265,0.034,0.270,0.041,0.340,0.036,0.282,0.040,0.332,0.040,0.328,0.039,0.241,0.040,0.258,0.039,0.321,0.037,0.224,0.033,0.172,0.039,0.327,0.035,0.285,0.041,0.338,0.042,0.346,0.035,0.264
,,584,N/A,N/A,N/A,0.036,0.302,0.032,0.252,0.033,0.268,0.034,0.273,0.041,0.343,0.036,0.285,0.040,0.335,0.040,0.330,0.039,0.243,0.041,0.261,0.040,0.324,0.038,0.227,0.033,0.174,0.039,0.329,0.035,0.287,0.041,0.341,0.042,0.349,0.035,0.266
,,585,N/A,N/A,N/A,0.036,0.303,0.033,0.256,0.033,0.270,0.034,0.276,0.042,0.345,0.036,0.287,0.041,0.338,0.040,0.333,0.039,0.246,0.041,0.263,0.040,0.327,0.038,0.229,0.033,0.176,0.040,0.332,0.036,0.290,0.041,0.344,0.043,0.352,0.035,0.269
,,586,N/A,N/A,N/A,0.037,0.305,0.033,0.259,0.034,0.273,0.035,0.280,0.042,0.349,0.036,0.289,0.041,0.342,0.040,0.337,0.040,0.248,0.041,0.265,0.040,0.331,0.038,0.232,0.034,0.179,0.040,0.335,0.036,0.293,0.042,0.347,0.043,0.356,0.036,0.272
,,587,N/A,N/A,N/A,0.037,0.308,0.034,0.263,0.034,0.276,0.035,0.284,0.042,0.352,0.037,0.292,0.041,0.345,0.041,0.340,0.040,0.251,0.042,0.267,0.041,0.334,0.039,0.234,0.034,0.181,0.040,0.339,0.036,0.295,0.042,0.350,0.043,0.360,0.036,0.275
,,588,N/A,N/A,N/A,0.037,0.311,0.034,0.265,0.034,0.280,0.036,0.288,0.043,0.356,0.037,0.295,0.042,0.348,0.041,0.343,0.040,0.254,0.042,0.269,0.041,0.337,0.039,0.237,0.035,0.184,0.041,0.343,0.037,0.298,0.042,0.354,0.044,0.364,0.036,0.278
,,589,N/A,N/A,N/A,0.038,0.314,0.034,0.267,0.035,0.283,0.036,0.291,0.043,0.360,0.038,0.299,0.042,0.352,0.041,0.347,0.041,0.256,0.042,0.271,0.041,0.341,0.039,0.239,0.035,0.186,0.041,0.346,0.037,0.301,0.043,0.358,0.044,0.367,0.037,0.281
,,590,N/A,N/A,N/A,0.038,0.316,0.034,0.269,0.035,0.286,0.036,0.295,0.043,0.363,0.038,0.302,0.042,0.355,0.042,0.350,0.041,0.258,0.042,0.274,0.042,0.344,0.040,0.241,0.035,0.188,0.042,0.350,0.037,0.304,0.043,0.362,0.044,0.370,0.037,0.284
,,591,N/A,N/A,N/A,0.038,0.318,0.035,0.272,0.035,0.289,0.037,0.298,0.044,0.366,0.038,0.305,0.043,0.358,0.042,0.352,0.041,0.259,0.043,0.276,0.042,0.346,0.040,0.243,0.036,0.189,0.042,0.353,0.037,0.307,0.044,0.366,0.045,0.373,0.037,0.287
,,592,N/A,N/A,N/A,0.038,0.322,0.035,0.274,0.036,0.291,0.037,0.300,0.044,0.369,0.038,0.307,0.043,0.361,0.042,0.355,0.041,0.261,0.043,0.277,0.042,0.349,0.040,0.246,0.036,0.190,0.042,0.356,0.038,0.309,0.044,0.369,0.045,0.376,0.038,0.290
,,593,N/A,N/A,N/A,0.039,0.326,0.035,0.276,0.036,0.293,0.037,0.302,0.044,0.372,0.039,0.309,0.043,0.363,0.042,0.357,0.041,0.264,0.043,0.279,0.042,0.351,0.041,0.248,0.036,0.191,0.042,0.359,0.038,0.311,0.044,0.372,0.045,0.379,0.038,0.293
,,594,N/A,N/A,N/A,0.039,0.329,0.035,0.277,0.036,0.296,0.037,0.303,0.044,0.375,0.039,0.311,0.043,0.365,0.043,0.359,0.042,0.266,0.043,0.282,0.043,0.353,0.041,0.249,0.036,0.193,0.043,0.362,0.038,0.313,0.044,0.374,0.045,0.382,0.038,0.295
,,595,N/A,N/A,N/A,0.039,0.331,0.035,0.279,0.036,0.297,0.037,0.305,0.045,0.378,0.039,0.313,0.043,0.366,0.043,0.361,0.042,0.268,0.044,0.284,0.043,0.356,0.041,0.250,0.036,0.194,0.043,0.364,0.038,0.316,0.045,0.377,0.046,0.384,0.038,0.297
,,596,N/A,N/A,N/A,0.039,0.334,0.035,0.281,0.036,0.299,0.037,0.306,0.045,0.381,0.039,0.316,0.044,0.369,0.043,0.364,0.042,0.269,0.044,0.285,0.043,0.359,0.041,0.251,0.036,0.195,0.043,0.367,0.038,0.318,0.045,0.379,0.046,0.387,0.039,0.299
,,597,N/A,N/A,N/A,0.040,0.336,0.035,0.282,0.036,0.300,0.037,0.307,0.045,0.384,0.039,0.318,0.044,0.371,0.043,0.365,0.042,0.270,0.044,0.286,0.043,0.361,0.041,0.252,0.036,0.196,0.043,0.368,0.039,0.320,0.045,0.381,0.046,0.389,0.039,0.300
,,598,N/A,N/A,N/A,0.040,0.338,0.036,0.283,0.036,0.301,0.037,0.308,0.045,0.386,0.040,0.320,0.044,0.374,0.043,0.367,0.042,0.272,0.044,0.287,0.043,0.362,0.041,0.252,0.036,0.197,0.043,0.370,0.039,0.322,0.045,0.383,0.046,0.390,0.039,0.302
,,599,N/A,N/A,N/A,0.040,0.340,0.036,0.285,0.037,0.303,0.038,0.310,0.046,0.387,0.040,0.322,0.044,0.377,0.043,0.369,0.043,0.274,0.044,0.288,0.044,0.364,0.041,0.252,0.037,0.198,0.044,0.372,0.039,0.324,0.045,0.385,0.046,0.392,0.039,0.304
,,600,N/A,N/A,N/A,0.040,0.343,0.036,0.287,0.037,0.306,0.038,0.312,0.046,0.390,0.040,0.324,0.045,0.380,0.044,0.372,0.043,0.276,0.044,0.289,0.044,0.367,0.041,0.254,0.037,0.199,0.044,0.375,0.039,0.326,0.046,0.388,0.046,0.394,0.039,0.306
,,601,N/A,N/A,N/A,0.041,0.347,0.036,0.290,0.037,0.308,0.038,0.315,0.046,0.393,0.040,0.328,0.045,0.383,0.044,0.375,0.043,0.278,0.044,0.291,0.044,0.370,0.041,0.255,0.037,0.202,0.044,0.379,0.039,0.328,0.046,0.391,0.047,0.397,0.039,0.308
,,602,N/A,N/A,N/A,0.041,0.351,0.037,0.294,0.037,0.312,0.038,0.318,0.046,0.397,0.041,0.331,0.045,0.388,0.044,0.378,0.044,0.281,0.045,0.294,0.044,0.373,0.042,0.258,0.038,0.205,0.045,0.384,0.040,0.331,0.046,0.394,0.047,0.401,0.040,0.310
,,603,N/A,N/A,N/A,0.042,0.356,0.037,0.298,0.038,0.316,0.039,0.323,0.047,0.401,0.041,0.336,0.046,0.392,0.045,0.382,0.044,0.285,0.045,0.297,0.045,0.378,0.042,0.260,0.038,0.208,0.045,0.390,0.040,0.335,0.047,0.398,0.048,0.406,0.040,0.313
,,604,N/A,N/A,N/A,0.042,0.361,0.038,0.303,0.038,0.321,0.039,0.328,0.047,0.407,0.042,0.341,0.046,0.398,0.045,0.387,0.044,0.288,0.045,0.301,0.045,0.383,0.043,0.264,0.039,0.211,0.046,0.396,0.041,0.340,0.047,0.404,0.048,0.411,0.041,0.318
,,605,N/A,N/A,N/A,0.043,0.368,0.038,0.309,0.039,0.328,0.040,0.333,0.048,0.414,0.042,0.346,0.047,0.405,0.046,0.394,0.045,0.292,0.046,0.305,0.046,0.390,0.043,0.268,0.039,0.215,0.047,0.403,0.041,0.347,0.048,0.411,0.049,0.418,0.041,0.324
,,606,N/A,N/A,N/A,0.044,0.376,0.039,0.316,0.040,0.335,0.041,0.340,0.049,0.422,0.043,0.353,0.048,0.415,0.047,0.402,0.046,0.297,0.047,0.311,0.047,0.398,0.044,0.273,0.040,0.219,0.048,0.411,0.042,0.355,0.049,0.420,0.050,0.425,0.042,0.331
,,607,N/A,N/A,N/A,0.045,0.385,0.040,0.324,0.041,0.344,0.042,0.348,0.050,0.432,0.044,0.361,0.049,0.425,0.048,0.412,0.047,0.304,0.048,0.318,0.048,0.408,0.045,0.279,0.041,0.225,0.049,0.421,0.043,0.363,0.050,0.430,0.051,0.434,0.043,0.339
,,608,N/A,N/A,N/A,0.046,0.396,0.041,0.333,0.042,0.354,0.043,0.358,0.051,0.442,0.045,0.371,0.051,0.437,0.049,0.424,0.048,0.312,0.049,0.326,0.049,0.418,0.046,0.287,0.042,0.231,0.050,0.433,0.044,0.374,0.051,0.443,0.052,0.445,0.044,0.348
,,609,N/A,N/A,N/A,0.047,0.408,0.042,0.344,0.044,0.366,0.044,0.370,0.053,0.455,0.046,0.382,0.052,0.450,0.051,0.437,0.049,0.322,0.050,0.336,0.051,0.431,0.047,0.296,0.043,0.239,0.051,0.447,0.046,0.386,0.053,0.458,0.053,0.458,0.045,0.359
,,610,N/A,N/A,N/A,0.049,0.423,0.044,0.356,0.045,0.380,0.046,0.383,0.054,0.471,0.048,0.394,0.054,0.465,0.052,0.452,0.051,0.332,0.052,0.347,0.052,0.446,0.049,0.306,0.045,0.247,0.053,0.462,0.047,0.400,0.055,0.474,0.055,0.474,0.047,0.370
,,611,N/A,N/A,N/A,0.051,0.439,0.045,0.370,0.047,0.394,0.047,0.398,0.056,0.488,0.049,0.408,0.056,0.482,0.054,0.468,0.052,0.343,0.054,0.360,0.054,0.462,0.051,0.319,0.047,0.257,0.055,0.480,0.049,0.416,0.057,0.491,0.057,0.490,0.048,0.383
,,612,N/A,N/A,N/A,0.052,0.456,0.047,0.385,0.048,0.410,0.049,0.413,0.058,0.505,0.051,0.422,0.058,0.501,0.056,0.486,0.054,0.355,0.056,0.373,0.056,0.480,0.053,0.331,0.048,0.266,0.057,0.500,0.051,0.433,0.059,0.511,0.059,0.509,0.050,0.399
,,613,N/A,N/A,N/A,0.055,0.476,0.049,0.402,0.050,0.428,0.051,0.430,0.060,0.525,0.053,0.439,0.060,0.521,0.058,0.506,0.056,0.369,0.058,0.388,0.058,0.498,0.055,0.344,0.050,0.276,0.060,0.521,0.053,0.452,0.061,0.532,0.061,0.529,0.052,0.415
,,614,N/A,N/A,N/A,0.057,0.496,0.051,0.421,0.053,0.448,0.053,0.449,0.063,0.546,0.055,0.457,0.062,0.543,0.060,0.527,0.058,0.384,0.060,0.403,0.061,0.519,0.057,0.358,0.052,0.288,0.062,0.544,0.055,0.472,0.064,0.556,0.063,0.551,0.054,0.433
,,615,N/A,N/A,N/A,0.059,0.519,0.054,0.441,0.055,0.469,0.055,0.470,0.065,0.569,0.057,0.477,0.065,0.567,0.063,0.549,0.061,0.400,0.062,0.419,0.063,0.540,0.059,0.373,0.054,0.301,0.065,0.570,0.058,0.493,0.067,0.582,0.066,0.575,0.057,0.452
,,616,N/A,N/A,N/A,0.062,0.543,0.056,0.462,0.058,0.491,0.058,0.492,0.068,0.595,0.060,0.498,0.068,0.593,0.066,0.573,0.063,0.417,0.065,0.437,0.065,0.562,0.062,0.389,0.057,0.315,0.068,0.598,0.060,0.516,0.070,0.609,0.069,0.600,0.059,0.473
,,617,N/A,N/A,N/A,0.065,0.570,0.059,0.485,0.060,0.515,0.061,0.516,0.071,0.622,0.062,0.520,0.071,0.621,0.068,0.599,0.066,0.436,0.067,0.456,0.068,0.585,0.064,0.407,0.060,0.332,0.071,0.627,0.063,0.540,0.073,0.638,0.072,0.626,0.062,0.495
,,618,N/A,N/A,N/A,0.068,0.597,0.062,0.509,0.063,0.541,0.064,0.541,0.074,0.651,0.065,0.543,0.074,0.651,0.071,0.626,0.069,0.455,0.070,0.476,0.071,0.611,0.067,0.426,0.062,0.348,0.075,0.657,0.066,0.566,0.076,0.668,0.075,0.654,0.065,0.518
,,619,N/A,N/A,N/A,0.071,0.626,0.065,0.535,0.066,0.567,0.066,0.566,0.078,0.682,0.068,0.567,0.078,0.682,0.074,0.654,0.072,0.475,0.073,0.497,0.074,0.639,0.070,0.445,0.065,0.365,0.078,0.689,0.069,0.593,0.080,0.700,0.078,0.682,0.067,0.541
,,620,N/A,N/A,N/A,0.074,0.655,0.068,0.562,0.069,0.595,0.070,0.593,0.081,0.713,0.071,0.593,0.081,0.714,0.078,0.684,0.075,0.496,0.076,0.518,0.077,0.666,0.073,0.466,0.068,0.383,0.082,0.722,0.072,0.621,0.083,0.732,0.081,0.711,0.070,0.566
,,621,N/A,N/A,N/A,0.078,0.686,0.071,0.590,0.073,0.625,0.073,0.622,0.085,0.746,0.074,0.619,0.085,0.748,0.081,0.715,0.078,0.518,0.079,0.541,0.080,0.695,0.076,0.486,0.072,0.402,0.085,0.757,0.075,0.650,0.087,0.767,0.084,0.742,0.074,0.592
,,622,N/A,N/A,N/A,0.081,0.719,0.075,0.617,0.076,0.655,0.076,0.651,0.088,0.780,0.077,0.648,0.089,0.783,0.085,0.748,0.081,0.541,0.083,0.564,0.084,0.726,0.079,0.507,0.075,0.421,0.089,0.794,0.079,0.680,0.091,0.803,0.088,0.773,0.077,0.619
,,623,N/A,N/A,N/A,0.085,0.754,0.078,0.646,0.080,0.687,0.079,0.681,0.092,0.816,0.080,0.676,0.093,0.820,0.088,0.782,0.084,0.564,0.086,0.588,0.087,0.758,0.083,0.530,0.079,0.442,0.094,0.832,0.082,0.711,0.095,0.841,0.091,0.806,0.080,0.646
,,624,N/A,N/A,N/A,0.089,0.790,0.082,0.678,0.083,0.719,0.083,0.713,0.096,0.854,0.084,0.707,0.097,0.859,0.092,0.818,0.088,0.588,0.090,0.614,0.091,0.792,0.086,0.554,0.082,0.463,0.098,0.872,0.086,0.744,0.100,0.881,0.095,0.842,0.083,0.675
,,625,N/A,N/A,N/A,0.093,0.828,0.085,0.711,0.087,0.754,0.087,0.746,0.101,0.896,0.087,0.739,0.101,0.900,0.096,0.855,0.091,0.613,0.093,0.640,0.095,0.829,0.090,0.579,0.086,0.486,0.102,0.914,0.090,0.780,0.104,0.922,0.099,0.879,0.087,0.705
,,626,N/A,N/A,N/A,0.098,0.867,0.089,0.745,0.091,0.790,0.091,0.782,0.106,0.939,0.091,0.773,0.106,0.943,0.101,0.894,0.095,0.640,0.097,0.668,0.099,0.867,0.094,0.606,0.090,0.509,0.107,0.958,0.094,0.817,0.109,0.965,0.104,0.918,0.091,0.737
,,627,N/A,N/A,N/A,0.102,0.910,0.094,0.781,0.096,0.830,0.095,0.819,0.111,0.984,0.095,0.809,0.111,0.987,0.105,0.938,0.100,0.669,0.101,0.697,0.104,0.908,0.098,0.633,0.094,0.533,0.112,1.004,0.098,0.857,0.114,1.011,0.108,0.960,0.095,0.772
,,628,N/A,N/A,N/A,0.107,0.957,0.098,0.821,0.101,0.873,0.099,0.860,0.116,1.032,0.100,0.848,0.116,1.035,0.110,0.984,0.104,0.701,0.106,0.728,0.109,0.953,0.103,0.663,0.099,0.559,0.118,1.054,0.103,0.899,0.119,1.061,0.113,1.006,0.099,0.811
,,629,N/A,N/A,N/A,0.113,1.007,0.103,0.863,0.106,0.920,0.105,0.906,0.121,1.084,0.105,0.892,0.122,1.088,0.116,1.035,0.109,0.735,0.111,0.763,0.114,1.001,0.108,0.696,0.104,0.589,0.124,1.111,0.108,0.945,0.125,1.117,0.118,1.055,0.104,0.852
,,630,N/A,N/A,N/A,0.119,1.062,0.108,0.910,0.111,0.970,0.110,0.956,0.128,1.141,0.110,0.940,0.128,1.145,0.122,1.090,0.114,0.771,0.116,0.801,0.120,1.053,0.113,0.733,0.109,0.621,0.130,1.172,0.114,0.996,0.132,1.177,0.124,1.109,0.110,0.896
,,631,N/A,N/A,N/A,0.125,1.124,0.115,0.963,0.117,1.025,0.116,1.010,0.135,1.205,0.117,0.994,0.135,1.208,0.129,1.151,0.120,0.812,0.122,0.844,0.126,1.111,0.119,0.774,0.115,0.655,0.138,1.239,0.120,1.052,0.139,1.242,0.131,1.169,0.115,0.945
