Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.030,0.172,0.035,0.158,0.030,0.172,0.032,0.243,0.030,0.208,0.031,0.181,0.033,0.210,0.033,0.245,0.033,0.226,0.034,0.258,0.033,0.254,0.033,0.164,0.032,0.185,0.033,0.180,0.032,0.187,0.032,0.201,0.031,0.217,0.032,0.188
,,548,N/A,N/A,N/A,0.030,0.174,0.035,0.160,0.030,0.174,0.032,0.245,0.030,0.210,0.031,0.183,0.034,0.212,0.033,0.246,0.034,0.227,0.034,0.259,0.033,0.256,0.034,0.165,0.032,0.187,0.033,0.181,0.032,0.189,0.033,0.203,0.031,0.219,0.032,0.190
,,549,N/A,N/A,N/A,0.030,0.175,0.036,0.162,0.030,0.175,0.033,0.247,0.031,0.212,0.031,0.184,0.034,0.213,0.033,0.248,0.034,0.229,0.034,0.261,0.034,0.258,0.034,0.166,0.032,0.188,0.033,0.182,0.032,0.191,0.033,0.204,0.031,0.221,0.032,0.192
,,550,N/A,N/A,N/A,0.030,0.177,0.036,0.164,0.031,0.177,0.033,0.249,0.031,0.215,0.031,0.185,0.034,0.213,0.033,0.250,0.034,0.230,0.034,0.262,0.034,0.260,0.034,0.167,0.033,0.190,0.033,0.184,0.032,0.193,0.033,0.206,0.031,0.222,0.033,0.194
,,551,N/A,N/A,N/A,0.031,0.178,0.036,0.165,0.031,0.178,0.033,0.251,0.031,0.216,0.032,0.187,0.034,0.215,0.033,0.252,0.034,0.232,0.034,0.264,0.034,0.262,0.034,0.168,0.033,0.192,0.033,0.185,0.033,0.194,0.033,0.207,0.031,0.223,0.033,0.195
,,552,N/A,N/A,N/A,0.031,0.179,0.037,0.167,0.031,0.178,0.033,0.253,0.031,0.217,0.032,0.188,0.034,0.217,0.034,0.253,0.034,0.233,0.034,0.266,0.034,0.263,0.034,0.169,0.033,0.194,0.033,0.186,0.033,0.196,0.033,0.208,0.031,0.224,0.033,0.195
,,553,N/A,N/A,N/A,0.031,0.180,0.037,0.168,0.031,0.179,0.033,0.255,0.031,0.218,0.032,0.189,0.034,0.219,0.034,0.255,0.034,0.234,0.034,0.268,0.034,0.265,0.034,0.170,0.033,0.195,0.034,0.187,0.033,0.197,0.033,0.209,0.032,0.226,0.033,0.196
,,554,N/A,N/A,N/A,0.031,0.181,0.037,0.169,0.031,0.180,0.034,0.256,0.031,0.220,0.032,0.190,0.035,0.221,0.034,0.258,0.034,0.236,0.035,0.270,0.034,0.267,0.035,0.172,0.034,0.197,0.034,0.188,0.033,0.198,0.033,0.209,0.032,0.228,0.033,0.197
,,555,N/A,N/A,N/A,0.031,0.182,0.037,0.170,0.031,0.181,0.034,0.258,0.032,0.220,0.032,0.192,0.035,0.222,0.034,0.260,0.035,0.238,0.035,0.272,0.035,0.268,0.035,0.173,0.034,0.199,0.034,0.189,0.033,0.199,0.033,0.210,0.032,0.230,0.033,0.198
,,556,N/A,N/A,N/A,0.031,0.183,0.037,0.171,0.031,0.182,0.034,0.260,0.032,0.221,0.032,0.193,0.035,0.224,0.034,0.261,0.035,0.240,0.035,0.274,0.035,0.270,0.035,0.174,0.034,0.201,0.034,0.190,0.033,0.201,0.033,0.211,0.032,0.232,0.033,0.198
,,557,N/A,N/A,N/A,0.031,0.184,0.037,0.171,0.031,0.183,0.034,0.262,0.032,0.223,0.033,0.195,0.035,0.225,0.034,0.263,0.035,0.242,0.035,0.277,0.035,0.271,0.035,0.175,0.034,0.203,0.034,0.192,0.034,0.202,0.034,0.212,0.032,0.234,0.033,0.199
,,558,N/A,N/A,N/A,0.031,0.185,0.037,0.172,0.031,0.184,0.034,0.264,0.032,0.224,0.033,0.196,0.035,0.227,0.035,0.265,0.035,0.244,0.036,0.279,0.035,0.272,0.035,0.177,0.035,0.204,0.034,0.193,0.034,0.204,0.034,0.214,0.033,0.236,0.033,0.199
,,559,N/A,N/A,N/A,0.032,0.186,0.038,0.173,0.032,0.186,0.034,0.266,0.032,0.225,0.033,0.197,0.036,0.229,0.035,0.267,0.036,0.247,0.036,0.282,0.035,0.274,0.035,0.178,0.035,0.206,0.035,0.195,0.034,0.206,0.034,0.216,0.033,0.237,0.033,0.201
,,560,N/A,N/A,N/A,0.032,0.187,0.038,0.174,0.032,0.186,0.035,0.268,0.032,0.227,0.033,0.198,0.036,0.231,0.035,0.269,0.036,0.249,0.036,0.284,0.035,0.276,0.036,0.179,0.035,0.207,0.035,0.197,0.034,0.207,0.034,0.218,0.033,0.239,0.033,0.202
,,561,N/A,N/A,N/A,0.032,0.188,0.038,0.175,0.032,0.187,0.035,0.271,0.032,0.228,0.033,0.199,0.036,0.233,0.035,0.271,0.036,0.251,0.036,0.286,0.035,0.277,0.036,0.180,0.035,0.209,0.035,0.198,0.034,0.208,0.035,0.220,0.033,0.241,0.034,0.203
,,562,N/A,N/A,N/A,0.032,0.190,0.038,0.176,0.032,0.188,0.035,0.272,0.032,0.229,0.033,0.200,0.036,0.234,0.035,0.272,0.036,0.253,0.037,0.289,0.035,0.278,0.036,0.181,0.035,0.211,0.035,0.199,0.034,0.210,0.035,0.222,0.033,0.243,0.034,0.205
,,563,N/A,N/A,N/A,0.032,0.191,0.038,0.177,0.032,0.189,0.035,0.274,0.033,0.231,0.033,0.202,0.036,0.236,0.036,0.274,0.037,0.255,0.037,0.290,0.035,0.280,0.036,0.182,0.036,0.213,0.035,0.201,0.035,0.211,0.035,0.224,0.034,0.246,0.034,0.207
,,564,N/A,N/A,N/A,0.032,0.192,0.038,0.178,0.032,0.191,0.035,0.276,0.033,0.232,0.034,0.203,0.036,0.236,0.036,0.276,0.037,0.257,0.037,0.292,0.036,0.281,0.036,0.183,0.036,0.214,0.036,0.202,0.035,0.212,0.035,0.226,0.034,0.248,0.034,0.208
,,565,N/A,N/A,N/A,0.032,0.194,0.039,0.180,0.032,0.192,0.036,0.277,0.033,0.233,0.034,0.205,0.036,0.238,0.036,0.277,0.037,0.259,0.037,0.294,0.036,0.283,0.036,0.183,0.036,0.216,0.036,0.204,0.035,0.213,0.036,0.228,0.034,0.249,0.034,0.210
,,566,N/A,N/A,N/A,0.033,0.195,0.039,0.181,0.032,0.193,0.036,0.279,0.033,0.234,0.034,0.206,0.037,0.239,0.036,0.278,0.037,0.260,0.037,0.295,0.036,0.285,0.036,0.185,0.036,0.216,0.036,0.205,0.035,0.214,0.036,0.230,0.034,0.250,0.035,0.211
,,567,N/A,N/A,N/A,0.033,0.196,0.039,0.182,0.033,0.194,0.036,0.280,0.033,0.235,0.034,0.206,0.037,0.240,0.036,0.280,0.037,0.261,0.037,0.296,0.036,0.286,0.037,0.186,0.036,0.217,0.036,0.206,0.035,0.216,0.036,0.231,0.034,0.250,0.035,0.212
,,568,N/A,N/A,N/A,0.033,0.197,0.039,0.183,0.033,0.195,0.036,0.282,0.033,0.236,0.034,0.207,0.037,0.242,0.036,0.281,0.037,0.262,0.037,0.298,0.036,0.288,0.037,0.187,0.036,0.217,0.036,0.207,0.035,0.217,0.036,0.232,0.034,0.251,0.035,0.213
,,569,N/A,N/A,N/A,0.033,0.198,0.039,0.184,0.033,0.196,0.036,0.283,0.033,0.237,0.034,0.208,0.037,0.243,0.036,0.283,0.037,0.263,0.037,0.299,0.036,0.289,0.037,0.188,0.036,0.218,0.036,0.208,0.035,0.217,0.036,0.232,0.034,0.252,0.035,0.214
,,570,N/A,N/A,N/A,0.033,0.198,0.039,0.185,0.033,0.197,0.036,0.284,0.033,0.238,0.034,0.209,0.037,0.245,0.036,0.285,0.038,0.265,0.037,0.300,0.036,0.291,0.037,0.190,0.036,0.219,0.036,0.209,0.035,0.218,0.036,0.233,0.034,0.254,0.035,0.215
,,571,N/A,N/A,N/A,0.033,0.199,0.039,0.186,0.033,0.198,0.036,0.285,0.033,0.239,0.034,0.210,0.037,0.246,0.037,0.287,0.038,0.266,0.038,0.301,0.037,0.293,0.037,0.191,0.037,0.220,0.037,0.211,0.035,0.220,0.036,0.233,0.034,0.255,0.035,0.216
,,572,N/A,N/A,N/A,0.033,0.200,0.040,0.186,0.033,0.199,0.036,0.286,0.033,0.240,0.034,0.212,0.038,0.248,0.037,0.289,0.038,0.267,0.038,0.302,0.037,0.295,0.037,0.192,0.037,0.222,0.037,0.212,0.036,0.221,0.036,0.234,0.035,0.256,0.035,0.216
,,573,N/A,N/A,N/A,0.033,0.201,0.040,0.187,0.033,0.200,0.036,0.287,0.033,0.241,0.035,0.212,0.038,0.249,0.037,0.290,0.038,0.269,0.038,0.304,0.037,0.297,0.038,0.193,0.037,0.223,0.037,0.214,0.036,0.222,0.036,0.235,0.035,0.257,0.035,0.217
,,574,N/A,N/A,N/A,0.033,0.202,0.039,0.187,0.033,0.201,0.036,0.289,0.033,0.242,0.035,0.213,0.038,0.250,0.037,0.291,0.038,0.270,0.038,0.305,0.037,0.298,0.038,0.195,0.037,0.223,0.037,0.215,0.036,0.222,0.036,0.236,0.035,0.258,0.035,0.218
,,575,N/A,N/A,N/A,0.033,0.202,0.040,0.187,0.033,0.202,0.037,0.290,0.034,0.243,0.035,0.214,0.038,0.252,0.037,0.292,0.038,0.272,0.038,0.306,0.037,0.300,0.038,0.196,0.037,0.224,0.037,0.216,0.036,0.224,0.036,0.236,0.035,0.258,0.035,0.219
,,576,N/A,N/A,N/A,0.033,0.203,0.040,0.188,0.034,0.203,0.037,0.291,0.034,0.244,0.035,0.215,0.038,0.253,0.037,0.293,0.038,0.273,0.038,0.306,0.037,0.301,0.038,0.197,0.037,0.225,0.038,0.218,0.036,0.225,0.036,0.235,0.035,0.259,0.035,0.219
,,577,N/A,N/A,N/A,0.033,0.204,0.040,0.188,0.034,0.204,0.037,0.292,0.034,0.246,0.035,0.216,0.038,0.255,0.037,0.294,0.038,0.274,0.038,0.307,0.038,0.303,0.038,0.198,0.037,0.227,0.038,0.220,0.036,0.225,0.036,0.235,0.035,0.261,0.035,0.220
,,578,N/A,N/A,N/A,0.034,0.205,0.040,0.189,0.034,0.205,0.037,0.292,0.034,0.249,0.035,0.217,0.038,0.256,0.037,0.295,0.039,0.276,0.038,0.309,0.038,0.305,0.038,0.198,0.037,0.228,0.038,0.221,0.036,0.226,0.036,0.237,0.035,0.263,0.035,0.222
,,579,N/A,N/A,N/A,0.034,0.206,0.040,0.190,0.034,0.206,0.037,0.294,0.034,0.251,0.035,0.218,0.039,0.257,0.037,0.296,0.039,0.278,0.038,0.311,0.038,0.308,0.038,0.199,0.037,0.229,0.038,0.222,0.036,0.227,0.036,0.239,0.035,0.264,0.036,0.223
,,580,N/A,N/A,N/A,0.034,0.208,0.040,0.191,0.034,0.208,0.037,0.295,0.035,0.252,0.035,0.219,0.039,0.259,0.037,0.297,0.039,0.279,0.038,0.313,0.038,0.310,0.038,0.200,0.038,0.231,0.038,0.223,0.036,0.228,0.037,0.241,0.035,0.266,0.036,0.225
,,581,N/A,N/A,N/A,0.034,0.209,0.040,0.192,0.034,0.209,0.037,0.297,0.035,0.254,0.035,0.221,0.039,0.260,0.038,0.299,0.039,0.281,0.039,0.314,0.038,0.312,0.039,0.201,0.038,0.232,0.038,0.225,0.036,0.229,0.037,0.243,0.036,0.268,0.036,0.226
,,582,N/A,N/A,N/A,0.034,0.211,0.040,0.194,0.035,0.211,0.037,0.299,0.035,0.256,0.036,0.223,0.039,0.262,0.038,0.301,0.039,0.283,0.039,0.317,0.039,0.314,0.039,0.202,0.038,0.234,0.039,0.227,0.037,0.231,0.037,0.246,0.036,0.270,0.036,0.229
,,583,N/A,N/A,N/A,0.035,0.213,0.041,0.195,0.035,0.213,0.038,0.302,0.035,0.258,0.036,0.224,0.039,0.264,0.038,0.304,0.040,0.285,0.039,0.319,0.039,0.316,0.039,0.203,0.038,0.236,0.039,0.229,0.037,0.232,0.037,0.248,0.036,0.272,0.037,0.230
,,584,N/A,N/A,N/A,0.035,0.215,0.041,0.197,0.035,0.215,0.038,0.304,0.035,0.261,0.036,0.226,0.040,0.266,0.038,0.307,0.040,0.287,0.039,0.322,0.039,0.318,0.039,0.205,0.038,0.237,0.039,0.231,0.037,0.234,0.038,0.249,0.036,0.274,0.037,0.232
,,585,N/A,N/A,N/A,0.035,0.218,0.041,0.199,0.035,0.216,0.038,0.307,0.036,0.263,0.036,0.229,0.040,0.269,0.039,0.310,0.040,0.289,0.040,0.325,0.039,0.321,0.039,0.207,0.039,0.239,0.040,0.233,0.037,0.236,0.038,0.252,0.036,0.276,0.037,0.234
,,586,N/A,N/A,N/A,0.036,0.220,0.042,0.202,0.035,0.218,0.038,0.309,0.036,0.266,0.037,0.231,0.040,0.272,0.039,0.314,0.040,0.291,0.040,0.328,0.039,0.323,0.040,0.209,0.039,0.241,0.040,0.235,0.037,0.238,0.038,0.255,0.037,0.279,0.037,0.236
,,587,N/A,N/A,N/A,0.036,0.221,0.042,0.205,0.036,0.220,0.039,0.312,0.036,0.269,0.037,0.234,0.041,0.274,0.039,0.317,0.041,0.294,0.040,0.332,0.040,0.326,0.040,0.211,0.039,0.243,0.040,0.237,0.038,0.240,0.039,0.258,0.037,0.282,0.038,0.238
,,588,N/A,N/A,N/A,0.036,0.223,0.043,0.207,0.036,0.223,0.039,0.316,0.037,0.272,0.037,0.236,0.041,0.277,0.040,0.321,0.041,0.296,0.041,0.335,0.040,0.328,0.040,0.212,0.039,0.246,0.040,0.239,0.038,0.243,0.039,0.261,0.038,0.285,0.038,0.241
,,589,N/A,N/A,N/A,0.036,0.225,0.043,0.209,0.036,0.225,0.039,0.319,0.037,0.275,0.038,0.237,0.041,0.279,0.040,0.324,0.041,0.299,0.041,0.337,0.040,0.331,0.041,0.214,0.040,0.248,0.041,0.242,0.038,0.245,0.039,0.263,0.038,0.289,0.038,0.243
,,590,N/A,N/A,N/A,0.037,0.227,0.043,0.211,0.037,0.226,0.040,0.322,0.037,0.278,0.038,0.239,0.041,0.282,0.040,0.327,0.041,0.301,0.041,0.339,0.040,0.333,0.041,0.216,0.040,0.251,0.041,0.244,0.039,0.247,0.040,0.266,0.038,0.291,0.039,0.246
,,591,N/A,N/A,N/A,0.037,0.229,0.044,0.213,0.037,0.228,0.040,0.324,0.038,0.280,0.038,0.241,0.042,0.285,0.041,0.330,0.042,0.304,0.041,0.342,0.040,0.335,0.041,0.218,0.040,0.253,0.041,0.247,0.039,0.249,0.040,0.268,0.038,0.294,0.039,0.249
,,592,N/A,N/A,N/A,0.037,0.230,0.044,0.214,0.037,0.229,0.040,0.327,0.038,0.283,0.038,0.243,0.042,0.287,0.041,0.332,0.042,0.306,0.041,0.345,0.041,0.338,0.041,0.220,0.041,0.255,0.042,0.249,0.039,0.251,0.040,0.269,0.039,0.296,0.039,0.251
,,593,N/A,N/A,N/A,0.037,0.231,0.044,0.214,0.037,0.231,0.040,0.330,0.038,0.285,0.038,0.244,0.042,0.289,0.041,0.334,0.042,0.308,0.042,0.347,0.041,0.340,0.042,0.222,0.041,0.256,0.042,0.250,0.039,0.253,0.040,0.271,0.039,0.299,0.039,0.253
,,594,N/A,N/A,N/A,0.037,0.232,0.044,0.215,0.037,0.232,0.041,0.333,0.038,0.286,0.038,0.245,0.042,0.290,0.041,0.335,0.042,0.310,0.042,0.349,0.041,0.342,0.042,0.223,0.041,0.257,0.042,0.251,0.040,0.255,0.041,0.273,0.039,0.301,0.040,0.255
,,595,N/A,N/A,N/A,0.037,0.233,0.044,0.216,0.037,0.234,0.041,0.335,0.038,0.288,0.039,0.246,0.043,0.292,0.041,0.337,0.042,0.311,0.042,0.351,0.041,0.344,0.042,0.224,0.041,0.258,0.042,0.252,0.040,0.256,0.041,0.275,0.039,0.303,0.040,0.256
,,596,N/A,N/A,N/A,0.037,0.234,0.044,0.216,0.037,0.235,0.041,0.337,0.039,0.290,0.039,0.247,0.043,0.293,0.042,0.339,0.042,0.312,0.042,0.353,0.041,0.346,0.042,0.224,0.041,0.260,0.042,0.253,0.040,0.258,0.041,0.276,0.040,0.305,0.040,0.258
,,597,N/A,N/A,N/A,0.037,0.235,0.044,0.217,0.038,0.235,0.041,0.339,0.039,0.291,0.039,0.248,0.043,0.294,0.042,0.340,0.043,0.314,0.042,0.355,0.042,0.348,0.042,0.225,0.041,0.261,0.042,0.254,0.040,0.260,0.041,0.278,0.040,0.306,0.040,0.260
,,598,N/A,N/A,N/A,0.038,0.237,0.044,0.217,0.038,0.236,0.041,0.340,0.039,0.293,0.039,0.249,0.043,0.295,0.042,0.341,0.043,0.315,0.042,0.356,0.042,0.350,0.042,0.226,0.042,0.263,0.042,0.256,0.040,0.261,0.041,0.279,0.040,0.307,0.040,0.261
,,599,N/A,N/A,N/A,0.038,0.239,0.044,0.217,0.038,0.237,0.041,0.342,0.039,0.294,0.039,0.250,0.043,0.296,0.042,0.343,0.043,0.317,0.043,0.359,0.042,0.352,0.042,0.227,0.042,0.265,0.043,0.257,0.040,0.262,0.041,0.281,0.040,0.309,0.040,0.262
,,600,N/A,N/A,N/A,0.038,0.241,0.044,0.219,0.038,0.238,0.042,0.345,0.039,0.296,0.039,0.252,0.043,0.297,0.042,0.345,0.043,0.319,0.043,0.362,0.042,0.355,0.042,0.227,0.042,0.266,0.043,0.258,0.041,0.264,0.042,0.283,0.040,0.311,0.041,0.264
,,601,N/A,N/A,N/A,0.039,0.245,0.044,0.220,0.038,0.240,0.042,0.348,0.039,0.297,0.039,0.255,0.043,0.299,0.042,0.348,0.043,0.322,0.043,0.365,0.042,0.357,0.042,0.228,0.042,0.268,0.043,0.259,0.041,0.266,0.042,0.285,0.040,0.313,0.041,0.266
,,602,N/A,N/A,N/A,0.039,0.248,0.045,0.222,0.038,0.242,0.042,0.351,0.040,0.300,0.040,0.257,0.043,0.302,0.043,0.351,0.044,0.325,0.044,0.368,0.043,0.360,0.043,0.230,0.043,0.271,0.043,0.261,0.041,0.269,0.042,0.287,0.041,0.315,0.041,0.268
,,603,N/A,N/A,N/A,0.040,0.251,0.045,0.224,0.039,0.245,0.043,0.354,0.040,0.304,0.040,0.261,0.044,0.304,0.043,0.356,0.044,0.328,0.044,0.372,0.043,0.364,0.043,0.233,0.043,0.274,0.043,0.264,0.042,0.272,0.042,0.290,0.041,0.319,0.042,0.271
,,604,N/A,N/A,N/A,0.040,0.255,0.046,0.228,0.039,0.248,0.043,0.358,0.041,0.309,0.041,0.265,0.044,0.308,0.044,0.360,0.044,0.331,0.044,0.377,0.044,0.369,0.044,0.236,0.043,0.278,0.044,0.267,0.042,0.277,0.043,0.294,0.041,0.324,0.042,0.275
,,605,N/A,N/A,N/A,0.041,0.260,0.046,0.232,0.040,0.252,0.043,0.362,0.041,0.315,0.042,0.270,0.045,0.312,0.044,0.366,0.045,0.336,0.045,0.383,0.044,0.376,0.044,0.240,0.044,0.282,0.045,0.272,0.043,0.282,0.044,0.299,0.042,0.330,0.043,0.280
,,606,N/A,N/A,N/A,0.042,0.265,0.047,0.237,0.041,0.258,0.044,0.369,0.042,0.322,0.042,0.276,0.046,0.318,0.045,0.372,0.046,0.343,0.046,0.391,0.045,0.383,0.045,0.245,0.045,0.288,0.046,0.278,0.044,0.287,0.044,0.305,0.043,0.337,0.044,0.286
,,607,N/A,N/A,N/A,0.042,0.272,0.048,0.242,0.042,0.265,0.045,0.376,0.043,0.329,0.043,0.283,0.046,0.325,0.046,0.380,0.047,0.350,0.047,0.400,0.046,0.392,0.046,0.250,0.046,0.294,0.047,0.285,0.045,0.294,0.045,0.313,0.044,0.345,0.045,0.293
,,608,N/A,N/A,N/A,0.044,0.279,0.050,0.249,0.043,0.273,0.046,0.386,0.044,0.338,0.045,0.291,0.048,0.334,0.047,0.389,0.048,0.359,0.048,0.410,0.047,0.402,0.047,0.257,0.047,0.302,0.048,0.293,0.046,0.302,0.047,0.321,0.045,0.355,0.046,0.301
,,609,N/A,N/A,N/A,0.045,0.287,0.051,0.256,0.044,0.282,0.047,0.398,0.045,0.348,0.046,0.300,0.049,0.344,0.048,0.401,0.049,0.370,0.049,0.421,0.049,0.415,0.048,0.264,0.048,0.311,0.049,0.301,0.047,0.311,0.048,0.331,0.046,0.366,0.047,0.311
,,610,N/A,N/A,N/A,0.046,0.297,0.053,0.264,0.046,0.292,0.049,0.411,0.047,0.360,0.047,0.311,0.051,0.355,0.050,0.414,0.051,0.382,0.051,0.434,0.050,0.429,0.050,0.273,0.050,0.320,0.051,0.311,0.049,0.321,0.049,0.343,0.048,0.378,0.049,0.322
,,611,N/A,N/A,N/A,0.048,0.308,0.054,0.273,0.047,0.303,0.051,0.425,0.049,0.373,0.049,0.322,0.052,0.367,0.051,0.428,0.052,0.394,0.052,0.449,0.052,0.445,0.052,0.283,0.051,0.330,0.052,0.322,0.050,0.333,0.051,0.355,0.049,0.391,0.050,0.333
,,612,N/A,N/A,N/A,0.049,0.319,0.056,0.283,0.049,0.315,0.052,0.442,0.050,0.388,0.051,0.334,0.054,0.381,0.053,0.443,0.054,0.408,0.054,0.467,0.054,0.463,0.054,0.294,0.053,0.342,0.054,0.334,0.052,0.346,0.053,0.367,0.051,0.406,0.052,0.345
,,613,N/A,N/A,N/A,0.051,0.332,0.058,0.294,0.051,0.328,0.054,0.459,0.052,0.403,0.053,0.347,0.056,0.395,0.055,0.460,0.056,0.423,0.056,0.486,0.056,0.481,0.056,0.306,0.055,0.355,0.056,0.347,0.054,0.360,0.055,0.382,0.053,0.422,0.054,0.359
,,614,N/A,N/A,N/A,0.054,0.347,0.060,0.305,0.053,0.342,0.057,0.478,0.054,0.420,0.055,0.361,0.058,0.411,0.057,0.479,0.058,0.440,0.059,0.507,0.058,0.500,0.058,0.318,0.057,0.369,0.058,0.361,0.056,0.374,0.057,0.397,0.055,0.440,0.056,0.373
,,615,N/A,N/A,N/A,0.056,0.363,0.063,0.318,0.056,0.358,0.059,0.500,0.057,0.437,0.057,0.377,0.060,0.429,0.059,0.499,0.060,0.459,0.061,0.529,0.060,0.521,0.060,0.331,0.059,0.384,0.061,0.375,0.058,0.390,0.059,0.414,0.058,0.459,0.059,0.389
,,616,N/A,N/A,N/A,0.058,0.379,0.065,0.331,0.058,0.375,0.062,0.523,0.059,0.457,0.059,0.393,0.063,0.447,0.062,0.520,0.063,0.479,0.064,0.553,0.063,0.543,0.063,0.346,0.062,0.402,0.063,0.390,0.061,0.406,0.062,0.431,0.060,0.480,0.061,0.407
,,617,N/A,N/A,N/A,0.061,0.397,0.068,0.344,0.061,0.393,0.064,0.547,0.062,0.478,0.062,0.411,0.066,0.466,0.064,0.543,0.066,0.501,0.067,0.579,0.066,0.569,0.065,0.361,0.064,0.420,0.065,0.407,0.063,0.424,0.064,0.450,0.063,0.502,0.064,0.425
,,618,N/A,N/A,N/A,0.064,0.416,0.070,0.359,0.064,0.412,0.067,0.572,0.064,0.500,0.065,0.430,0.068,0.487,0.067,0.567,0.069,0.523,0.070,0.606,0.069,0.595,0.068,0.377,0.067,0.439,0.068,0.424,0.066,0.442,0.067,0.468,0.066,0.526,0.067,0.445
,,619,N/A,N/A,N/A,0.067,0.437,0.073,0.374,0.066,0.432,0.070,0.599,0.067,0.524,0.068,0.450,0.071,0.509,0.070,0.592,0.072,0.547,0.073,0.635,0.072,0.622,0.071,0.394,0.070,0.458,0.071,0.442,0.069,0.462,0.070,0.488,0.069,0.551,0.070,0.467
,,620,N/A,N/A,N/A,0.070,0.458,0.076,0.390,0.070,0.453,0.073,0.626,0.070,0.549,0.071,0.471,0.074,0.532,0.073,0.619,0.075,0.570,0.076,0.664,0.075,0.651,0.074,0.412,0.073,0.480,0.074,0.462,0.072,0.484,0.073,0.511,0.072,0.576,0.073,0.489
,,621,N/A,N/A,N/A,0.073,0.481,0.079,0.406,0.073,0.475,0.077,0.656,0.074,0.575,0.074,0.494,0.078,0.556,0.076,0.648,0.078,0.595,0.080,0.695,0.078,0.681,0.077,0.431,0.077,0.503,0.077,0.484,0.075,0.507,0.076,0.534,0.075,0.603,0.076,0.512
,,622,N/A,N/A,N/A,0.077,0.504,0.083,0.424,0.076,0.499,0.080,0.686,0.077,0.602,0.077,0.518,0.081,0.582,0.080,0.678,0.081,0.622,0.083,0.727,0.082,0.712,0.081,0.450,0.080,0.527,0.081,0.506,0.079,0.531,0.079,0.559,0.079,0.632,0.080,0.536
,,623,N/A,N/A,N/A,0.080,0.528,0.086,0.443,0.080,0.524,0.084,0.718,0.080,0.630,0.081,0.542,0.085,0.608,0.083,0.709,0.085,0.651,0.087,0.761,0.085,0.745,0.084,0.470,0.084,0.552,0.084,0.529,0.082,0.556,0.083,0.584,0.082,0.662,0.083,0.561
,,624,N/A,N/A,N/A,0.084,0.553,0.090,0.463,0.084,0.552,0.087,0.753,0.084,0.661,0.085,0.569,0.088,0.636,0.087,0.742,0.088,0.681,0.091,0.796,0.089,0.782,0.088,0.491,0.088,0.578,0.088,0.555,0.086,0.582,0.086,0.612,0.086,0.694,0.087,0.587
,,625,N/A,N/A,N/A,0.088,0.580,0.094,0.483,0.088,0.580,0.091,0.788,0.088,0.693,0.089,0.597,0.092,0.666,0.091,0.776,0.092,0.714,0.095,0.833,0.094,0.821,0.092,0.514,0.092,0.606,0.092,0.581,0.090,0.610,0.091,0.642,0.090,0.727,0.091,0.615
,,626,N/A,N/A,N/A,0.092,0.608,0.098,0.506,0.093,0.609,0.096,0.826,0.092,0.728,0.093,0.626,0.097,0.698,0.095,0.814,0.097,0.748,0.099,0.873,0.098,0.864,0.096,0.538,0.096,0.636,0.096,0.608,0.094,0.641,0.095,0.674,0.094,0.762,0.095,0.644
,,627,N/A,N/A,N/A,0.097,0.639,0.103,0.530,0.097,0.639,0.100,0.867,0.097,0.765,0.098,0.658,0.101,0.733,0.099,0.854,0.101,0.784,0.104,0.916,0.103,0.908,0.100,0.564,0.101,0.668,0.101,0.637,0.099,0.675,0.100,0.708,0.099,0.799,0.100,0.676
,,628,N/A,N/A,N/A,0.102,0.673,0.108,0.558,0.102,0.672,0.105,0.911,0.102,0.805,0.103,0.692,0.106,0.770,0.104,0.899,0.106,0.823,0.109,0.963,0.109,0.955,0.105,0.592,0.106,0.703,0.106,0.669,0.104,0.711,0.105,0.746,0.103,0.839,0.105,0.711
,,629,N/A,N/A,N/A,0.107,0.710,0.113,0.586,0.107,0.709,0.111,0.959,0.107,0.849,0.108,0.729,0.112,0.810,0.110,0.948,0.112,0.866,0.115,1.014,0.114,1.006,0.110,0.623,0.111,0.740,0.111,0.704,0.110,0.750,0.110,0.787,0.109,0.883,0.110,0.748
,,630,N/A,N/A,N/A,0.113,0.751,0.119,0.617,0.113,0.749,0.116,1.011,0.113,0.898,0.114,0.769,0.118,0.854,0.116,1.000,0.117,0.913,0.121,1.069,0.120,1.060,0.116,0.657,0.117,0.782,0.117,0.742,0.116,0.792,0.116,0.830,0.114,0.931,0.116,0.789
,,631,N/A,N/A,N/A,0.120,0.795,0.125,0.652,0.120,0.794,0.123,1.068,0.120,0.950,0.120,0.813,0.124,0.903,0.122,1.056,0.124,0.965,0.128,1.131,0.127,1.119,0.123,0.694,0.124,0.827,0.123,0.784,0.122,0.837,0.122,0.877,0.120,0.983,0.122,0.833
