Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd,Test 19 - raw,Test 19 - ppfd,Test 20 - raw,Test 20 - ppfd,Test 21 - raw,Test 21 - ppfd,Test 22 - raw,Test 22 - ppfd,Test 23 - raw,Test 23 - ppfd,Test 24 - raw,Test 24 - ppfd,Test 25 - raw,Test 25 - ppfd,Test 26 - raw,Test 26 - ppfd,Test 27 - raw,Test 27 - ppfd,Test 28 - raw,Test 28 - ppfd,Test 29 - raw,Test 29 - ppfd,Test 30 - raw,Test 30 - ppfd,Test 31 - raw,Test 31 - ppfd,Test 32 - raw,Test 32 - ppfd,Test 33 - raw,Test 33 - ppfd,Test 34 - raw,Test 34 - ppfd,Test 35 - raw,Test 35 - ppfd,Test 36 - raw,Test 36 - ppfd
,,589,N/A,N/A,N/A,0.035,0.196,0.038,0.314,0.035,0.286,0.038,0.279,0.037,0.289,0.037,0.270,0.040,0.333,0.043,0.209,0.049,0.412,0.042,0.283,0.043,0.261,0.046,0.215,0.034,0.259,0.036,0.256,0.035,0.253,0.036,0.281,0.039,0.318,0.039,0.317,0.038,0.164,0.036,0.300,0.034,0.277,0.037,0.214,0.038,0.249,0.040,0.229,0.035,0.171,0.035,0.296,0.038,0.311,0.041,0.290,0.044,0.262,0.046,0.217,0.032,0.203,0.036,0.220,0.036,0.260,0.039,0.223,0.040,0.262,0.040,0.197
,,590,N/A,N/A,N/A,0.036,0.198,0.038,0.318,0.036,0.288,0.039,0.282,0.037,0.293,0.038,0.273,0.040,0.337,0.043,0.211,0.049,0.416,0.042,0.286,0.044,0.264,0.047,0.217,0.035,0.262,0.036,0.259,0.036,0.256,0.036,0.285,0.039,0.322,0.039,0.321,0.038,0.165,0.036,0.304,0.035,0.279,0.037,0.216,0.039,0.252,0.040,0.231,0.035,0.172,0.036,0.299,0.039,0.315,0.041,0.293,0.044,0.264,0.046,0.219,0.032,0.205,0.036,0.222,0.036,0.263,0.039,0.224,0.040,0.265,0.040,0.199
,,591,N/A,N/A,N/A,0.036,0.200,0.038,0.321,0.036,0.291,0.039,0.284,0.038,0.296,0.038,0.276,0.040,0.340,0.043,0.213,0.050,0.421,0.043,0.289,0.044,0.267,0.047,0.219,0.035,0.264,0.037,0.261,0.036,0.259,0.036,0.287,0.040,0.325,0.040,0.324,0.038,0.165,0.036,0.306,0.035,0.282,0.037,0.217,0.039,0.254,0.040,0.233,0.035,0.173,0.036,0.301,0.039,0.317,0.042,0.295,0.044,0.266,0.046,0.221,0.033,0.208,0.037,0.225,0.036,0.266,0.039,0.225,0.041,0.268,0.041,0.200
,,592,N/A,N/A,N/A,0.036,0.201,0.038,0.323,0.036,0.294,0.039,0.287,0.038,0.299,0.038,0.278,0.041,0.343,0.044,0.215,0.050,0.426,0.043,0.291,0.044,0.269,0.047,0.220,0.035,0.266,0.037,0.263,0.036,0.261,0.037,0.290,0.040,0.328,0.040,0.327,0.038,0.167,0.037,0.309,0.035,0.284,0.037,0.219,0.039,0.256,0.041,0.235,0.035,0.174,0.036,0.304,0.039,0.319,0.042,0.297,0.045,0.268,0.047,0.223,0.033,0.209,0.037,0.226,0.037,0.269,0.039,0.226,0.041,0.270,0.041,0.201
,,593,N/A,N/A,N/A,0.036,0.203,0.039,0.326,0.037,0.297,0.039,0.289,0.038,0.301,0.038,0.280,0.041,0.346,0.044,0.216,0.050,0.430,0.043,0.293,0.045,0.270,0.047,0.221,0.035,0.268,0.037,0.265,0.037,0.263,0.037,0.293,0.040,0.331,0.040,0.330,0.039,0.169,0.037,0.311,0.035,0.286,0.037,0.220,0.039,0.257,0.041,0.236,0.036,0.175,0.036,0.307,0.039,0.320,0.042,0.299,0.045,0.269,0.047,0.224,0.033,0.211,0.037,0.228,0.037,0.271,0.039,0.227,0.041,0.271,0.041,0.202
,,594,N/A,N/A,N/A,0.036,0.203,0.039,0.328,0.037,0.299,0.040,0.291,0.038,0.302,0.039,0.282,0.041,0.349,0.044,0.218,0.051,0.434,0.043,0.295,0.045,0.271,0.047,0.222,0.035,0.270,0.037,0.267,0.037,0.265,0.037,0.296,0.041,0.334,0.040,0.332,0.039,0.170,0.037,0.313,0.035,0.288,0.038,0.221,0.039,0.258,0.041,0.237,0.036,0.176,0.037,0.309,0.039,0.322,0.042,0.301,0.045,0.271,0.047,0.225,0.033,0.213,0.037,0.229,0.037,0.273,0.040,0.228,0.041,0.273,0.041,0.203
,,595,N/A,N/A,N/A,0.036,0.204,0.039,0.330,0.037,0.302,0.040,0.292,0.038,0.304,0.039,0.284,0.041,0.351,0.044,0.219,0.051,0.437,0.043,0.296,0.045,0.272,0.047,0.222,0.036,0.272,0.037,0.268,0.037,0.267,0.037,0.298,0.041,0.336,0.040,0.333,0.039,0.171,0.037,0.315,0.036,0.290,0.038,0.222,0.039,0.260,0.041,0.237,0.036,0.177,0.037,0.311,0.040,0.324,0.042,0.303,0.045,0.272,0.047,0.225,0.033,0.214,0.037,0.231,0.037,0.275,0.040,0.228,0.041,0.274,0.041,0.204
,,596,N/A,N/A,N/A,0.037,0.206,0.039,0.331,0.037,0.304,0.040,0.294,0.038,0.306,0.039,0.286,0.042,0.354,0.044,0.220,0.051,0.440,0.044,0.297,0.045,0.273,0.047,0.223,0.036,0.275,0.037,0.268,0.037,0.269,0.038,0.301,0.041,0.338,0.040,0.335,0.039,0.172,0.037,0.317,0.036,0.292,0.038,0.223,0.040,0.261,0.041,0.239,0.036,0.178,0.037,0.312,0.040,0.325,0.043,0.305,0.045,0.273,0.047,0.226,0.033,0.215,0.038,0.232,0.038,0.277,0.040,0.229,0.041,0.276,0.041,0.205
,,597,N/A,N/A,N/A,0.037,0.208,0.039,0.333,0.038,0.307,0.040,0.296,0.039,0.308,0.039,0.287,0.042,0.357,0.045,0.221,0.051,0.442,0.044,0.299,0.045,0.274,0.048,0.224,0.036,0.276,0.038,0.269,0.037,0.271,0.038,0.303,0.041,0.339,0.041,0.336,0.039,0.173,0.037,0.319,0.036,0.294,0.038,0.224,0.040,0.261,0.041,0.239,0.036,0.179,0.037,0.313,0.040,0.326,0.043,0.306,0.045,0.274,0.047,0.226,0.034,0.216,0.038,0.233,0.038,0.278,0.040,0.229,0.041,0.276,0.041,0.206
,,598,N/A,N/A,N/A,0.037,0.209,0.039,0.335,0.038,0.309,0.040,0.298,0.039,0.310,0.039,0.288,0.042,0.360,0.045,0.223,0.052,0.445,0.044,0.300,0.045,0.276,0.048,0.225,0.036,0.278,0.038,0.271,0.038,0.273,0.038,0.305,0.041,0.341,0.041,0.337,0.039,0.173,0.037,0.320,0.036,0.296,0.038,0.225,0.040,0.261,0.041,0.240,0.036,0.181,0.037,0.314,0.040,0.326,0.043,0.307,0.045,0.275,0.047,0.227,0.034,0.217,0.038,0.234,0.038,0.280,0.040,0.230,0.042,0.277,0.041,0.207
,,599,N/A,N/A,N/A,0.037,0.211,0.040,0.338,0.038,0.311,0.040,0.299,0.039,0.312,0.039,0.289,0.042,0.363,0.045,0.224,0.052,0.448,0.044,0.302,0.045,0.277,0.048,0.225,0.036,0.280,0.038,0.272,0.038,0.275,0.038,0.306,0.041,0.343,0.041,0.338,0.039,0.174,0.037,0.321,0.036,0.299,0.038,0.226,0.040,0.262,0.041,0.241,0.036,0.182,0.037,0.315,0.040,0.327,0.043,0.308,0.045,0.275,0.047,0.227,0.034,0.219,0.038,0.236,0.038,0.280,0.040,0.231,0.042,0.279,0.042,0.208
,,600,N/A,N/A,N/A,0.038,0.213,0.040,0.341,0.038,0.314,0.041,0.300,0.039,0.313,0.039,0.291,0.043,0.366,0.045,0.225,0.052,0.451,0.044,0.304,0.045,0.279,0.048,0.226,0.037,0.283,0.038,0.274,0.038,0.277,0.038,0.308,0.042,0.345,0.041,0.340,0.039,0.174,0.038,0.322,0.037,0.301,0.038,0.228,0.040,0.263,0.041,0.242,0.037,0.183,0.037,0.318,0.040,0.328,0.043,0.308,0.045,0.276,0.047,0.228,0.034,0.220,0.038,0.239,0.038,0.281,0.040,0.232,0.042,0.280,0.042,0.210
,,601,N/A,N/A,N/A,0.038,0.214,0.040,0.345,0.038,0.316,0.041,0.303,0.039,0.315,0.040,0.293,0.043,0.368,0.045,0.226,0.052,0.453,0.044,0.305,0.046,0.281,0.048,0.228,0.037,0.285,0.038,0.277,0.038,0.279,0.038,0.310,0.042,0.348,0.041,0.342,0.040,0.176,0.038,0.325,0.037,0.304,0.038,0.229,0.040,0.263,0.041,0.243,0.037,0.184,0.038,0.321,0.040,0.331,0.043,0.310,0.045,0.277,0.047,0.230,0.034,0.222,0.039,0.242,0.038,0.282,0.040,0.234,0.042,0.282,0.042,0.211
,,602,N/A,N/A,N/A,0.038,0.216,0.041,0.349,0.039,0.320,0.041,0.307,0.040,0.318,0.040,0.296,0.043,0.372,0.046,0.228,0.053,0.458,0.045,0.307,0.046,0.283,0.048,0.230,0.037,0.289,0.039,0.280,0.039,0.282,0.039,0.314,0.042,0.352,0.041,0.344,0.040,0.177,0.038,0.329,0.037,0.307,0.039,0.231,0.040,0.265,0.042,0.245,0.037,0.186,0.038,0.324,0.040,0.334,0.043,0.311,0.046,0.279,0.048,0.231,0.035,0.225,0.039,0.244,0.038,0.284,0.040,0.236,0.042,0.284,0.042,0.213
,,603,N/A,N/A,N/A,0.039,0.219,0.041,0.354,0.039,0.324,0.042,0.311,0.040,0.322,0.040,0.299,0.044,0.378,0.046,0.230,0.053,0.463,0.045,0.310,0.046,0.286,0.049,0.234,0.038,0.294,0.039,0.284,0.039,0.286,0.039,0.318,0.043,0.356,0.042,0.349,0.040,0.179,0.039,0.334,0.038,0.311,0.039,0.232,0.040,0.267,0.042,0.248,0.038,0.189,0.038,0.327,0.041,0.338,0.043,0.313,0.046,0.282,0.048,0.233,0.035,0.228,0.040,0.247,0.039,0.288,0.041,0.239,0.043,0.287,0.043,0.215
,,604,N/A,N/A,N/A,0.039,0.223,0.042,0.360,0.040,0.329,0.042,0.315,0.041,0.328,0.041,0.303,0.045,0.385,0.047,0.233,0.054,0.470,0.046,0.315,0.047,0.289,0.050,0.237,0.038,0.299,0.040,0.289,0.040,0.290,0.040,0.323,0.043,0.361,0.042,0.353,0.041,0.181,0.039,0.339,0.038,0.315,0.039,0.235,0.040,0.270,0.043,0.251,0.038,0.192,0.039,0.331,0.041,0.344,0.044,0.317,0.046,0.285,0.048,0.235,0.036,0.232,0.040,0.250,0.039,0.291,0.041,0.242,0.043,0.290,0.043,0.217
,,605,N/A,N/A,N/A,0.040,0.228,0.043,0.366,0.040,0.335,0.043,0.321,0.041,0.335,0.042,0.309,0.045,0.392,0.047,0.237,0.055,0.480,0.046,0.321,0.047,0.294,0.051,0.241,0.039,0.304,0.041,0.295,0.040,0.294,0.040,0.328,0.044,0.366,0.043,0.359,0.041,0.184,0.040,0.346,0.039,0.320,0.040,0.238,0.041,0.274,0.043,0.255,0.039,0.195,0.039,0.337,0.042,0.349,0.044,0.322,0.047,0.289,0.049,0.238,0.036,0.237,0.041,0.254,0.040,0.296,0.042,0.246,0.044,0.295,0.043,0.219
,,606,N/A,N/A,N/A,0.041,0.233,0.044,0.375,0.041,0.343,0.044,0.327,0.042,0.342,0.043,0.317,0.046,0.401,0.048,0.242,0.056,0.492,0.047,0.327,0.048,0.299,0.051,0.246,0.040,0.311,0.042,0.302,0.041,0.300,0.041,0.335,0.044,0.373,0.043,0.365,0.042,0.187,0.041,0.353,0.039,0.326,0.040,0.242,0.042,0.279,0.044,0.260,0.040,0.199,0.040,0.344,0.043,0.355,0.045,0.328,0.048,0.293,0.049,0.242,0.037,0.242,0.041,0.258,0.040,0.302,0.043,0.251,0.044,0.299,0.044,0.222
,,607,N/A,N/A,N/A,0.042,0.239,0.045,0.385,0.042,0.352,0.045,0.334,0.043,0.349,0.044,0.325,0.047,0.410,0.049,0.248,0.058,0.505,0.048,0.335,0.049,0.306,0.052,0.251,0.041,0.319,0.043,0.311,0.042,0.307,0.042,0.343,0.045,0.381,0.044,0.374,0.043,0.191,0.042,0.361,0.040,0.333,0.041,0.247,0.043,0.285,0.045,0.266,0.040,0.204,0.041,0.352,0.043,0.363,0.046,0.334,0.048,0.298,0.050,0.246,0.038,0.248,0.042,0.264,0.041,0.308,0.044,0.257,0.045,0.305,0.045,0.226
,,608,N/A,N/A,N/A,0.043,0.245,0.046,0.397,0.043,0.362,0.046,0.343,0.044,0.358,0.045,0.334,0.049,0.422,0.050,0.254,0.059,0.519,0.049,0.344,0.050,0.314,0.053,0.257,0.042,0.328,0.044,0.320,0.043,0.316,0.043,0.352,0.046,0.390,0.045,0.384,0.044,0.195,0.043,0.371,0.041,0.341,0.042,0.254,0.044,0.293,0.046,0.272,0.041,0.209,0.042,0.361,0.044,0.371,0.047,0.342,0.049,0.305,0.051,0.252,0.039,0.255,0.043,0.270,0.042,0.316,0.045,0.264,0.046,0.312,0.045,0.230
,,609,N/A,N/A,N/A,0.044,0.253,0.047,0.410,0.045,0.373,0.047,0.354,0.045,0.368,0.046,0.344,0.050,0.434,0.052,0.260,0.061,0.536,0.051,0.353,0.052,0.322,0.055,0.263,0.043,0.339,0.045,0.330,0.044,0.326,0.044,0.363,0.048,0.402,0.047,0.395,0.045,0.201,0.044,0.382,0.042,0.349,0.043,0.261,0.045,0.302,0.047,0.279,0.042,0.215,0.043,0.371,0.046,0.382,0.048,0.351,0.051,0.313,0.053,0.259,0.040,0.263,0.044,0.277,0.043,0.326,0.046,0.272,0.047,0.320,0.046,0.236
,,610,N/A,N/A,N/A,0.046,0.262,0.049,0.423,0.046,0.387,0.049,0.366,0.047,0.380,0.047,0.356,0.051,0.448,0.053,0.268,0.063,0.554,0.052,0.364,0.053,0.332,0.056,0.271,0.045,0.352,0.046,0.341,0.046,0.338,0.046,0.376,0.049,0.415,0.048,0.408,0.046,0.207,0.045,0.396,0.043,0.359,0.044,0.268,0.046,0.312,0.048,0.287,0.044,0.221,0.044,0.383,0.047,0.394,0.049,0.362,0.052,0.322,0.054,0.266,0.041,0.272,0.045,0.285,0.045,0.336,0.047,0.280,0.048,0.329,0.048,0.243
,,611,N/A,N/A,N/A,0.047,0.271,0.050,0.438,0.048,0.401,0.050,0.379,0.048,0.394,0.049,0.369,0.053,0.464,0.055,0.276,0.065,0.575,0.054,0.376,0.055,0.342,0.058,0.279,0.047,0.366,0.048,0.354,0.047,0.350,0.048,0.391,0.051,0.429,0.050,0.423,0.047,0.214,0.047,0.410,0.044,0.370,0.046,0.276,0.048,0.322,0.050,0.296,0.045,0.229,0.046,0.395,0.048,0.407,0.051,0.374,0.053,0.331,0.055,0.273,0.043,0.282,0.046,0.293,0.046,0.347,0.049,0.289,0.050,0.339,0.049,0.250
,,612,N/A,N/A,N/A,0.049,0.282,0.052,0.455,0.050,0.417,0.052,0.393,0.050,0.408,0.051,0.383,0.055,0.483,0.056,0.285,0.068,0.598,0.056,0.389,0.057,0.354,0.059,0.287,0.048,0.381,0.050,0.368,0.049,0.365,0.050,0.407,0.052,0.444,0.052,0.439,0.049,0.221,0.049,0.425,0.046,0.382,0.047,0.286,0.049,0.333,0.051,0.305,0.047,0.237,0.047,0.409,0.050,0.421,0.052,0.386,0.055,0.341,0.057,0.280,0.044,0.293,0.048,0.302,0.048,0.359,0.050,0.299,0.051,0.350,0.050,0.258
,,613,N/A,N/A,N/A,0.051,0.293,0.054,0.474,0.052,0.434,0.054,0.408,0.052,0.425,0.053,0.399,0.057,0.503,0.058,0.296,0.071,0.622,0.058,0.404,0.059,0.367,0.061,0.295,0.050,0.396,0.052,0.384,0.051,0.380,0.051,0.424,0.054,0.460,0.054,0.456,0.051,0.229,0.050,0.441,0.047,0.397,0.049,0.297,0.051,0.345,0.053,0.315,0.048,0.246,0.049,0.423,0.052,0.435,0.054,0.399,0.057,0.352,0.058,0.289,0.046,0.304,0.049,0.312,0.049,0.372,0.052,0.309,0.053,0.361,0.052,0.267
,,614,N/A,N/A,N/A,0.053,0.306,0.057,0.495,0.054,0.452,0.056,0.424,0.054,0.442,0.055,0.416,0.060,0.524,0.060,0.307,0.073,0.648,0.060,0.420,0.061,0.381,0.063,0.305,0.052,0.413,0.054,0.401,0.053,0.396,0.054,0.442,0.056,0.478,0.056,0.475,0.052,0.237,0.052,0.458,0.049,0.412,0.051,0.309,0.053,0.357,0.054,0.325,0.050,0.256,0.050,0.439,0.053,0.450,0.056,0.412,0.058,0.363,0.060,0.298,0.048,0.315,0.051,0.323,0.051,0.385,0.054,0.320,0.055,0.374,0.054,0.276
,,615,N/A,N/A,N/A,0.055,0.320,0.059,0.517,0.056,0.471,0.058,0.441,0.056,0.460,0.058,0.435,0.062,0.546,0.063,0.319,0.077,0.677,0.062,0.437,0.063,0.396,0.065,0.316,0.055,0.432,0.057,0.419,0.056,0.415,0.056,0.461,0.058,0.498,0.058,0.496,0.054,0.245,0.054,0.477,0.051,0.427,0.053,0.320,0.055,0.371,0.056,0.336,0.052,0.266,0.052,0.456,0.055,0.465,0.058,0.426,0.060,0.376,0.062,0.307,0.049,0.328,0.053,0.336,0.053,0.400,0.056,0.331,0.056,0.387,0.056,0.287
,,616,N/A,N/A,N/A,0.058,0.335,0.062,0.542,0.058,0.492,0.061,0.461,0.058,0.480,0.060,0.454,0.065,0.572,0.065,0.332,0.080,0.707,0.064,0.454,0.065,0.412,0.067,0.328,0.057,0.453,0.059,0.438,0.058,0.435,0.058,0.481,0.061,0.519,0.061,0.519,0.056,0.255,0.056,0.496,0.053,0.445,0.054,0.332,0.057,0.385,0.058,0.348,0.054,0.276,0.054,0.474,0.057,0.482,0.060,0.441,0.062,0.388,0.064,0.318,0.051,0.342,0.055,0.349,0.055,0.416,0.058,0.344,0.059,0.402,0.058,0.299
,,617,N/A,N/A,N/A,0.060,0.350,0.065,0.567,0.061,0.514,0.063,0.482,0.061,0.501,0.063,0.474,0.068,0.600,0.067,0.344,0.083,0.739,0.067,0.473,0.068,0.427,0.070,0.341,0.060,0.474,0.062,0.457,0.061,0.455,0.061,0.503,0.064,0.543,0.063,0.543,0.058,0.265,0.059,0.517,0.055,0.463,0.056,0.345,0.059,0.400,0.060,0.361,0.056,0.287,0.056,0.494,0.059,0.501,0.062,0.457,0.064,0.402,0.066,0.328,0.054,0.356,0.057,0.363,0.057,0.432,0.060,0.358,0.061,0.419,0.060,0.311
,,618,N/A,N/A,N/A,0.063,0.366,0.068,0.593,0.063,0.537,0.066,0.503,0.063,0.524,0.065,0.495,0.071,0.628,0.070,0.358,0.087,0.774,0.070,0.492,0.070,0.444,0.073,0.354,0.062,0.495,0.064,0.477,0.063,0.476,0.063,0.526,0.066,0.566,0.066,0.567,0.061,0.276,0.061,0.540,0.057,0.482,0.059,0.359,0.061,0.415,0.062,0.374,0.058,0.299,0.059,0.515,0.061,0.521,0.064,0.474,0.066,0.416,0.068,0.339,0.056,0.372,0.059,0.378,0.059,0.449,0.062,0.372,0.063,0.435,0.063,0.324
,,619,N/A,N/A,N/A,0.066,0.383,0.071,0.621,0.066,0.561,0.069,0.525,0.066,0.548,0.068,0.517,0.074,0.658,0.073,0.373,0.091,0.811,0.072,0.513,0.073,0.461,0.075,0.368,0.065,0.518,0.067,0.498,0.066,0.497,0.066,0.550,0.069,0.590,0.069,0.592,0.063,0.287,0.064,0.562,0.059,0.502,0.061,0.374,0.063,0.430,0.064,0.388,0.061,0.312,0.061,0.536,0.064,0.542,0.066,0.492,0.069,0.431,0.070,0.350,0.058,0.388,0.061,0.393,0.061,0.466,0.064,0.387,0.065,0.451,0.065,0.336
,,620,N/A,N/A,N/A,0.069,0.400,0.074,0.650,0.069,0.587,0.072,0.549,0.069,0.573,0.071,0.540,0.078,0.690,0.076,0.389,0.095,0.849,0.075,0.534,0.076,0.480,0.078,0.382,0.068,0.542,0.070,0.522,0.069,0.520,0.069,0.575,0.072,0.615,0.072,0.617,0.065,0.298,0.066,0.586,0.062,0.523,0.064,0.390,0.065,0.447,0.067,0.403,0.063,0.325,0.064,0.560,0.066,0.563,0.068,0.509,0.071,0.445,0.072,0.361,0.060,0.404,0.064,0.408,0.063,0.485,0.067,0.401,0.068,0.468,0.067,0.348
,,621,N/A,N/A,N/A,0.071,0.418,0.077,0.680,0.072,0.614,0.075,0.573,0.072,0.599,0.074,0.564,0.081,0.723,0.079,0.406,0.100,0.889,0.078,0.557,0.079,0.500,0.081,0.397,0.071,0.566,0.073,0.546,0.072,0.544,0.072,0.601,0.075,0.641,0.075,0.644,0.068,0.310,0.069,0.610,0.064,0.546,0.066,0.407,0.068,0.464,0.069,0.419,0.066,0.339,0.066,0.585,0.069,0.585,0.070,0.526,0.073,0.461,0.074,0.372,0.063,0.422,0.066,0.425,0.066,0.505,0.069,0.417,0.070,0.486,0.070,0.361
,,622,N/A,N/A,N/A,0.075,0.438,0.080,0.711,0.075,0.641,0.078,0.598,0.075,0.625,0.077,0.588,0.085,0.758,0.082,0.424,0.104,0.933,0.081,0.580,0.082,0.520,0.084,0.412,0.074,0.591,0.076,0.570,0.075,0.569,0.075,0.628,0.078,0.667,0.078,0.672,0.070,0.322,0.072,0.635,0.067,0.569,0.069,0.424,0.070,0.483,0.072,0.435,0.068,0.352,0.069,0.609,0.071,0.608,0.073,0.544,0.076,0.477,0.077,0.385,0.066,0.440,0.069,0.443,0.068,0.526,0.072,0.433,0.073,0.504,0.072,0.376
,,623,N/A,N/A,N/A,0.078,0.458,0.084,0.743,0.078,0.670,0.081,0.623,0.078,0.653,0.080,0.614,0.089,0.794,0.086,0.442,0.109,0.977,0.085,0.604,0.085,0.541,0.087,0.428,0.077,0.617,0.079,0.595,0.079,0.595,0.079,0.656,0.081,0.695,0.081,0.701,0.073,0.336,0.074,0.662,0.070,0.593,0.071,0.441,0.073,0.502,0.074,0.452,0.071,0.366,0.072,0.634,0.074,0.630,0.075,0.564,0.078,0.495,0.079,0.399,0.068,0.459,0.071,0.461,0.071,0.548,0.074,0.450,0.075,0.522,0.075,0.390
,,624,N/A,N/A,N/A,0.081,0.479,0.088,0.779,0.082,0.701,0.084,0.651,0.082,0.683,0.083,0.640,0.093,0.831,0.089,0.460,0.114,1.023,0.088,0.630,0.088,0.564,0.091,0.446,0.081,0.646,0.083,0.622,0.082,0.622,0.082,0.686,0.084,0.726,0.084,0.731,0.076,0.349,0.078,0.691,0.072,0.617,0.074,0.460,0.076,0.522,0.077,0.471,0.074,0.382,0.075,0.660,0.076,0.655,0.078,0.586,0.081,0.513,0.082,0.413,0.071,0.478,0.074,0.480,0.074,0.570,0.077,0.468,0.078,0.544,0.078,0.405
,,625,N/A,N/A,N/A,0.085,0.500,0.092,0.815,0.086,0.734,0.088,0.681,0.086,0.714,0.087,0.668,0.097,0.870,0.092,0.478,0.119,1.072,0.092,0.657,0.092,0.588,0.094,0.465,0.084,0.676,0.087,0.651,0.086,0.651,0.085,0.717,0.088,0.758,0.088,0.763,0.079,0.364,0.081,0.722,0.075,0.643,0.077,0.479,0.079,0.544,0.080,0.490,0.077,0.398,0.078,0.688,0.079,0.681,0.081,0.610,0.084,0.532,0.085,0.429,0.074,0.499,0.077,0.500,0.077,0.594,0.080,0.487,0.081,0.566,0.081,0.421
,,626,N/A,N/A,N/A,0.089,0.523,0.096,0.853,0.090,0.768,0.092,0.712,0.089,0.748,0.091,0.698,0.102,0.913,0.096,0.497,0.125,1.122,0.096,0.685,0.096,0.614,0.098,0.484,0.088,0.709,0.091,0.682,0.090,0.680,0.089,0.750,0.091,0.791,0.092,0.796,0.082,0.379,0.084,0.754,0.078,0.671,0.081,0.501,0.082,0.566,0.083,0.510,0.080,0.416,0.081,0.717,0.083,0.711,0.084,0.635,0.087,0.551,0.088,0.445,0.077,0.522,0.080,0.521,0.080,0.618,0.084,0.508,0.084,0.590,0.084,0.438
,,627,N/A,N/A,N/A,0.093,0.549,0.100,0.894,0.094,0.805,0.096,0.745,0.094,0.784,0.095,0.730,0.107,0.957,0.100,0.519,0.131,1.177,0.100,0.716,0.100,0.640,0.102,0.504,0.092,0.744,0.095,0.715,0.094,0.712,0.094,0.787,0.095,0.827,0.096,0.831,0.086,0.396,0.088,0.789,0.082,0.701,0.084,0.524,0.085,0.590,0.087,0.531,0.084,0.436,0.084,0.749,0.086,0.742,0.088,0.661,0.090,0.572,0.092,0.463,0.081,0.547,0.084,0.544,0.083,0.645,0.087,0.530,0.088,0.613,0.087,0.456
,,628,N/A,N/A,N/A,0.098,0.577,0.105,0.939,0.098,0.845,0.101,0.780,0.098,0.823,0.099,0.765,0.112,1.005,0.105,0.544,0.137,1.237,0.104,0.749,0.104,0.669,0.106,0.526,0.097,0.783,0.099,0.750,0.098,0.748,0.098,0.826,0.100,0.867,0.100,0.871,0.090,0.414,0.092,0.827,0.086,0.735,0.088,0.549,0.089,0.617,0.090,0.555,0.088,0.457,0.088,0.783,0.090,0.775,0.091,0.689,0.093,0.596,0.095,0.482,0.085,0.574,0.087,0.569,0.087,0.676,0.091,0.553,0.091,0.639,0.091,0.475
,,629,N/A,N/A,N/A,0.102,0.607,0.111,0.989,0.103,0.889,0.105,0.819,0.103,0.864,0.104,0.804,0.118,1.058,0.109,0.571,0.144,1.302,0.109,0.787,0.109,0.701,0.111,0.550,0.102,0.826,0.105,0.791,0.103,0.787,0.103,0.869,0.105,0.913,0.105,0.915,0.094,0.434,0.097,0.870,0.090,0.772,0.092,0.576,0.093,0.647,0.095,0.581,0.092,0.480,0.092,0.820,0.094,0.811,0.095,0.720,0.097,0.621,0.099,0.503,0.089,0.602,0.092,0.597,0.091,0.710,0.095,0.578,0.095,0.669,0.095,0.497
,,630,N/A,N/A,N/A,0.108,0.640,0.116,1.042,0.109,0.938,0.111,0.862,0.108,0.910,0.109,0.847,0.124,1.115,0.115,0.599,0.152,1.373,0.115,0.827,0.114,0.737,0.116,0.577,0.108,0.873,0.110,0.835,0.109,0.832,0.108,0.917,0.110,0.963,0.110,0.964,0.098,0.456,0.102,0.918,0.095,0.814,0.097,0.605,0.098,0.680,0.099,0.610,0.097,0.506,0.096,0.861,0.098,0.853,0.100,0.756,0.102,0.650,0.104,0.526,0.093,0.635,0.096,0.627,0.096,0.747,0.099,0.606,0.100,0.703,0.099,0.522
,,631,N/A,N/A,N/A,0.114,0.678,0.123,1.101,0.115,0.992,0.117,0.910,0.114,0.961,0.115,0.894,0.131,1.179,0.121,0.630,0.160,1.452,0.121,0.871,0.120,0.776,0.122,0.606,0.114,0.924,0.116,0.883,0.115,0.880,0.115,0.970,0.116,1.017,0.116,1.017,0.103,0.480,0.108,0.971,0.100,0.859,0.102,0.637,0.103,0.717,0.104,0.643,0.102,0.534,0.101,0.906,0.104,0.900,0.105,0.797,0.106,0.682,0.109,0.553,0.099,0.673,0.101,0.661,0.101,0.788,0.104,0.639,0.105,0.740,0.105,0.551
