Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.029,0.221,0.030,0.229,0.031,0.191,0.031,0.212,0.031,0.178,0.034,0.265,0.031,0.242,0.036,0.203,0.037,0.170,0.035,0.266,0.033,0.255,0.033,0.239,0.029,0.216,0.032,0.175,0.030,0.214,0.034,0.262,0.034,0.206,0.031,0.190
,,548,N/A,N/A,N/A,0.029,0.223,0.030,0.231,0.032,0.192,0.032,0.214,0.031,0.179,0.034,0.268,0.031,0.244,0.036,0.205,0.037,0.171,0.035,0.267,0.034,0.257,0.033,0.241,0.030,0.217,0.032,0.177,0.031,0.216,0.035,0.265,0.034,0.208,0.031,0.192
,,549,N/A,N/A,N/A,0.029,0.224,0.031,0.233,0.032,0.193,0.032,0.217,0.031,0.180,0.034,0.270,0.032,0.246,0.036,0.206,0.037,0.173,0.035,0.269,0.034,0.259,0.033,0.243,0.030,0.219,0.032,0.178,0.031,0.218,0.035,0.266,0.034,0.210,0.031,0.194
,,550,N/A,N/A,N/A,0.029,0.225,0.031,0.234,0.032,0.194,0.032,0.219,0.032,0.181,0.035,0.272,0.032,0.248,0.036,0.207,0.037,0.174,0.035,0.272,0.034,0.262,0.033,0.245,0.030,0.221,0.033,0.180,0.031,0.220,0.035,0.267,0.034,0.212,0.031,0.195
,,551,N/A,N/A,N/A,0.030,0.226,0.031,0.236,0.032,0.194,0.032,0.220,0.032,0.183,0.035,0.274,0.032,0.250,0.036,0.208,0.037,0.175,0.035,0.273,0.034,0.263,0.033,0.247,0.030,0.223,0.033,0.181,0.031,0.222,0.035,0.268,0.035,0.214,0.032,0.196
,,552,N/A,N/A,N/A,0.030,0.227,0.031,0.237,0.032,0.195,0.032,0.222,0.032,0.184,0.035,0.275,0.032,0.252,0.036,0.209,0.038,0.176,0.036,0.275,0.034,0.265,0.034,0.248,0.030,0.224,0.033,0.183,0.032,0.224,0.035,0.270,0.035,0.216,0.032,0.198
,,553,N/A,N/A,N/A,0.030,0.229,0.031,0.238,0.032,0.196,0.033,0.223,0.032,0.186,0.035,0.277,0.032,0.253,0.036,0.210,0.038,0.178,0.036,0.276,0.035,0.266,0.034,0.250,0.030,0.226,0.033,0.184,0.032,0.225,0.035,0.272,0.035,0.217,0.032,0.199
,,554,N/A,N/A,N/A,0.030,0.230,0.031,0.240,0.032,0.196,0.033,0.224,0.032,0.187,0.035,0.279,0.032,0.255,0.036,0.211,0.038,0.179,0.036,0.278,0.035,0.268,0.034,0.252,0.031,0.227,0.033,0.185,0.032,0.226,0.035,0.273,0.035,0.218,0.032,0.200
,,555,N/A,N/A,N/A,0.030,0.231,0.031,0.241,0.032,0.197,0.033,0.226,0.032,0.188,0.036,0.281,0.033,0.257,0.037,0.212,0.038,0.179,0.036,0.279,0.035,0.270,0.034,0.254,0.031,0.229,0.033,0.185,0.032,0.227,0.035,0.275,0.035,0.219,0.032,0.201
,,556,N/A,N/A,N/A,0.030,0.231,0.031,0.243,0.032,0.198,0.033,0.227,0.032,0.188,0.036,0.283,0.033,0.259,0.037,0.213,0.038,0.180,0.036,0.281,0.035,0.271,0.034,0.256,0.031,0.229,0.033,0.186,0.032,0.229,0.035,0.276,0.035,0.220,0.032,0.201
,,557,N/A,N/A,N/A,0.030,0.232,0.032,0.244,0.032,0.199,0.033,0.227,0.033,0.189,0.036,0.285,0.033,0.261,0.037,0.215,0.038,0.181,0.036,0.282,0.035,0.273,0.035,0.258,0.031,0.230,0.034,0.187,0.032,0.232,0.036,0.277,0.035,0.221,0.032,0.202
,,558,N/A,N/A,N/A,0.030,0.233,0.032,0.246,0.032,0.200,0.033,0.228,0.033,0.191,0.036,0.287,0.033,0.263,0.037,0.217,0.039,0.183,0.036,0.284,0.035,0.274,0.035,0.260,0.031,0.232,0.034,0.189,0.033,0.233,0.036,0.279,0.036,0.223,0.032,0.204
,,559,N/A,N/A,N/A,0.030,0.235,0.032,0.248,0.033,0.201,0.033,0.229,0.033,0.192,0.036,0.289,0.033,0.265,0.037,0.219,0.039,0.184,0.037,0.286,0.035,0.276,0.035,0.262,0.031,0.233,0.034,0.191,0.033,0.235,0.036,0.281,0.036,0.224,0.032,0.205
,,560,N/A,N/A,N/A,0.030,0.236,0.032,0.250,0.033,0.202,0.033,0.231,0.033,0.194,0.036,0.290,0.034,0.267,0.038,0.221,0.039,0.186,0.037,0.287,0.036,0.278,0.035,0.264,0.031,0.234,0.034,0.193,0.033,0.237,0.036,0.283,0.036,0.226,0.033,0.206
,,561,N/A,N/A,N/A,0.031,0.239,0.032,0.253,0.033,0.204,0.033,0.233,0.033,0.196,0.037,0.292,0.034,0.270,0.038,0.223,0.039,0.187,0.037,0.289,0.036,0.279,0.035,0.266,0.031,0.236,0.035,0.194,0.033,0.239,0.036,0.285,0.036,0.228,0.033,0.207
,,562,N/A,N/A,N/A,0.031,0.241,0.033,0.255,0.033,0.205,0.034,0.235,0.034,0.197,0.037,0.294,0.034,0.272,0.038,0.225,0.040,0.189,0.037,0.290,0.036,0.281,0.036,0.267,0.032,0.238,0.035,0.194,0.033,0.240,0.037,0.287,0.036,0.230,0.033,0.208
,,563,N/A,N/A,N/A,0.031,0.243,0.033,0.257,0.033,0.207,0.034,0.236,0.034,0.198,0.037,0.296,0.034,0.275,0.039,0.227,0.040,0.190,0.037,0.292,0.036,0.282,0.036,0.269,0.032,0.240,0.035,0.195,0.033,0.241,0.037,0.288,0.037,0.231,0.033,0.209
,,564,N/A,N/A,N/A,0.031,0.245,0.033,0.259,0.033,0.208,0.034,0.238,0.034,0.199,0.037,0.298,0.035,0.276,0.039,0.229,0.040,0.192,0.037,0.294,0.036,0.284,0.036,0.270,0.032,0.242,0.035,0.196,0.033,0.242,0.037,0.289,0.037,0.233,0.033,0.211
,,565,N/A,N/A,N/A,0.031,0.247,0.033,0.261,0.033,0.210,0.034,0.240,0.034,0.200,0.037,0.300,0.035,0.278,0.039,0.231,0.041,0.194,0.037,0.296,0.036,0.286,0.036,0.271,0.032,0.244,0.035,0.198,0.033,0.243,0.037,0.291,0.037,0.235,0.033,0.212
,,566,N/A,N/A,N/A,0.032,0.249,0.033,0.263,0.034,0.210,0.034,0.242,0.034,0.202,0.037,0.302,0.035,0.279,0.039,0.231,0.041,0.196,0.037,0.297,0.037,0.288,0.036,0.272,0.032,0.246,0.035,0.199,0.034,0.244,0.037,0.292,0.037,0.237,0.034,0.214
,,567,N/A,N/A,N/A,0.032,0.251,0.034,0.265,0.034,0.211,0.035,0.244,0.034,0.203,0.038,0.303,0.035,0.280,0.039,0.233,0.041,0.197,0.037,0.297,0.037,0.290,0.036,0.273,0.033,0.248,0.035,0.200,0.034,0.245,0.037,0.293,0.037,0.238,0.034,0.216
,,568,N/A,N/A,N/A,0.032,0.253,0.034,0.266,0.034,0.213,0.035,0.246,0.034,0.203,0.038,0.305,0.035,0.281,0.039,0.234,0.041,0.198,0.038,0.298,0.037,0.293,0.036,0.274,0.033,0.250,0.035,0.201,0.034,0.245,0.037,0.295,0.038,0.239,0.034,0.217
,,569,N/A,N/A,N/A,0.032,0.255,0.034,0.266,0.034,0.214,0.035,0.247,0.034,0.204,0.038,0.307,0.035,0.283,0.040,0.235,0.041,0.199,0.038,0.300,0.037,0.295,0.036,0.275,0.033,0.251,0.036,0.202,0.034,0.245,0.037,0.297,0.038,0.239,0.034,0.219
,,570,N/A,N/A,N/A,0.032,0.257,0.034,0.267,0.034,0.215,0.035,0.248,0.034,0.205,0.038,0.309,0.035,0.285,0.040,0.236,0.041,0.200,0.038,0.301,0.037,0.296,0.036,0.275,0.033,0.252,0.036,0.203,0.034,0.246,0.037,0.298,0.038,0.240,0.034,0.221
,,571,N/A,N/A,N/A,0.032,0.257,0.034,0.268,0.034,0.216,0.035,0.248,0.035,0.206,0.038,0.311,0.035,0.286,0.040,0.236,0.042,0.201,0.038,0.303,0.037,0.298,0.036,0.276,0.033,0.253,0.036,0.204,0.034,0.246,0.037,0.299,0.038,0.240,0.035,0.222
,,572,N/A,N/A,N/A,0.032,0.258,0.034,0.270,0.034,0.217,0.035,0.249,0.035,0.207,0.038,0.313,0.035,0.287,0.040,0.237,0.042,0.202,0.038,0.305,0.038,0.300,0.036,0.278,0.033,0.253,0.036,0.205,0.034,0.247,0.038,0.301,0.038,0.242,0.035,0.223
,,573,N/A,N/A,N/A,0.032,0.259,0.034,0.271,0.034,0.219,0.035,0.250,0.035,0.207,0.038,0.314,0.035,0.288,0.040,0.238,0.042,0.203,0.038,0.307,0.038,0.301,0.036,0.280,0.033,0.253,0.036,0.206,0.034,0.248,0.038,0.303,0.038,0.243,0.035,0.224
,,574,N/A,N/A,N/A,0.032,0.259,0.034,0.273,0.035,0.220,0.035,0.251,0.035,0.208,0.039,0.315,0.035,0.289,0.040,0.239,0.042,0.204,0.038,0.308,0.038,0.303,0.037,0.281,0.033,0.254,0.036,0.207,0.034,0.249,0.038,0.305,0.038,0.244,0.035,0.225
,,575,N/A,N/A,N/A,0.032,0.260,0.034,0.274,0.035,0.221,0.035,0.252,0.035,0.209,0.039,0.316,0.036,0.291,0.040,0.240,0.042,0.204,0.039,0.310,0.038,0.305,0.037,0.283,0.033,0.255,0.036,0.208,0.034,0.251,0.038,0.307,0.038,0.245,0.035,0.226
,,576,N/A,N/A,N/A,0.033,0.260,0.034,0.276,0.035,0.223,0.035,0.252,0.035,0.211,0.039,0.317,0.036,0.292,0.040,0.241,0.042,0.204,0.039,0.312,0.038,0.307,0.037,0.284,0.033,0.256,0.036,0.209,0.034,0.252,0.038,0.309,0.038,0.245,0.035,0.227
,,577,N/A,N/A,N/A,0.033,0.261,0.035,0.277,0.035,0.224,0.035,0.253,0.035,0.212,0.039,0.319,0.036,0.294,0.040,0.243,0.042,0.204,0.039,0.315,0.038,0.309,0.037,0.286,0.033,0.257,0.036,0.210,0.034,0.254,0.038,0.310,0.038,0.246,0.035,0.228
,,578,N/A,N/A,N/A,0.033,0.262,0.035,0.279,0.035,0.225,0.035,0.253,0.035,0.213,0.039,0.321,0.036,0.295,0.041,0.245,0.042,0.205,0.039,0.317,0.039,0.311,0.037,0.289,0.033,0.258,0.037,0.211,0.034,0.255,0.038,0.311,0.038,0.247,0.035,0.229
,,579,N/A,N/A,N/A,0.033,0.264,0.035,0.281,0.035,0.227,0.035,0.255,0.035,0.214,0.039,0.323,0.036,0.297,0.041,0.246,0.042,0.206,0.039,0.319,0.039,0.312,0.038,0.291,0.033,0.259,0.037,0.212,0.035,0.257,0.039,0.313,0.038,0.249,0.035,0.229
,,580,N/A,N/A,N/A,0.033,0.265,0.035,0.283,0.036,0.229,0.036,0.257,0.036,0.216,0.039,0.324,0.036,0.299,0.041,0.248,0.042,0.207,0.040,0.321,0.039,0.314,0.038,0.293,0.034,0.261,0.037,0.213,0.035,0.260,0.039,0.314,0.039,0.251,0.035,0.230
,,581,N/A,N/A,N/A,0.033,0.267,0.035,0.286,0.036,0.231,0.036,0.260,0.036,0.217,0.039,0.325,0.037,0.302,0.041,0.249,0.042,0.208,0.040,0.323,0.039,0.316,0.038,0.295,0.034,0.264,0.037,0.214,0.035,0.262,0.039,0.316,0.039,0.253,0.035,0.231
,,582,N/A,N/A,N/A,0.033,0.270,0.036,0.289,0.036,0.233,0.036,0.262,0.036,0.218,0.039,0.327,0.037,0.304,0.041,0.251,0.042,0.209,0.040,0.325,0.039,0.318,0.038,0.297,0.034,0.267,0.037,0.216,0.035,0.265,0.039,0.318,0.039,0.255,0.035,0.233
,,583,N/A,N/A,N/A,0.034,0.272,0.036,0.291,0.036,0.236,0.037,0.265,0.036,0.220,0.040,0.329,0.037,0.307,0.041,0.252,0.042,0.210,0.040,0.328,0.039,0.320,0.038,0.298,0.035,0.270,0.037,0.218,0.036,0.267,0.039,0.320,0.039,0.257,0.036,0.235
,,584,N/A,N/A,N/A,0.034,0.275,0.036,0.293,0.037,0.237,0.037,0.267,0.036,0.222,0.040,0.332,0.037,0.309,0.042,0.254,0.043,0.211,0.040,0.330,0.040,0.323,0.038,0.300,0.035,0.273,0.038,0.220,0.036,0.269,0.039,0.322,0.040,0.259,0.036,0.237
,,585,N/A,N/A,N/A,0.034,0.279,0.036,0.296,0.037,0.239,0.037,0.271,0.037,0.224,0.040,0.335,0.038,0.313,0.042,0.257,0.043,0.213,0.041,0.332,0.040,0.326,0.039,0.303,0.035,0.275,0.038,0.222,0.036,0.271,0.040,0.325,0.040,0.261,0.036,0.240
,,586,N/A,N/A,N/A,0.035,0.282,0.037,0.299,0.037,0.241,0.038,0.274,0.037,0.226,0.040,0.338,0.038,0.315,0.042,0.260,0.043,0.216,0.041,0.335,0.040,0.328,0.039,0.306,0.035,0.278,0.038,0.224,0.036,0.274,0.040,0.329,0.040,0.263,0.037,0.242
,,587,N/A,N/A,N/A,0.035,0.285,0.037,0.302,0.037,0.243,0.038,0.277,0.037,0.228,0.041,0.340,0.038,0.318,0.043,0.263,0.044,0.218,0.041,0.337,0.040,0.331,0.039,0.309,0.036,0.281,0.038,0.226,0.037,0.276,0.040,0.332,0.040,0.266,0.037,0.245
,,588,N/A,N/A,N/A,0.035,0.289,0.037,0.305,0.038,0.246,0.038,0.280,0.037,0.230,0.041,0.343,0.039,0.322,0.043,0.265,0.044,0.221,0.041,0.340,0.041,0.334,0.040,0.312,0.036,0.285,0.039,0.228,0.037,0.279,0.041,0.335,0.041,0.268,0.037,0.248
,,589,N/A,N/A,N/A,0.036,0.292,0.038,0.307,0.038,0.248,0.039,0.283,0.038,0.232,0.041,0.346,0.039,0.325,0.043,0.266,0.045,0.223,0.042,0.343,0.041,0.337,0.040,0.314,0.037,0.288,0.039,0.230,0.037,0.282,0.041,0.339,0.041,0.270,0.038,0.251
,,590,N/A,N/A,N/A,0.036,0.295,0.038,0.310,0.038,0.250,0.039,0.285,0.038,0.235,0.042,0.349,0.039,0.328,0.044,0.268,0.045,0.225,0.042,0.346,0.041,0.340,0.040,0.316,0.037,0.291,0.039,0.232,0.038,0.285,0.041,0.342,0.041,0.273,0.038,0.253
,,591,N/A,N/A,N/A,0.036,0.297,0.038,0.312,0.039,0.252,0.039,0.287,0.039,0.238,0.042,0.353,0.039,0.331,0.044,0.270,0.045,0.227,0.042,0.348,0.042,0.344,0.040,0.318,0.037,0.293,0.040,0.234,0.038,0.287,0.042,0.346,0.042,0.275,0.038,0.256
,,592,N/A,N/A,N/A,0.036,0.300,0.038,0.315,0.039,0.253,0.039,0.290,0.039,0.240,0.042,0.357,0.040,0.333,0.044,0.272,0.046,0.229,0.042,0.351,0.042,0.347,0.040,0.320,0.037,0.295,0.040,0.236,0.038,0.289,0.042,0.349,0.042,0.276,0.039,0.258
,,593,N/A,N/A,N/A,0.037,0.302,0.039,0.317,0.039,0.255,0.040,0.292,0.039,0.243,0.043,0.360,0.040,0.335,0.044,0.275,0.046,0.230,0.043,0.354,0.042,0.349,0.041,0.322,0.037,0.297,0.040,0.237,0.038,0.290,0.042,0.351,0.042,0.277,0.039,0.260
,,594,N/A,N/A,N/A,0.037,0.304,0.039,0.319,0.039,0.256,0.040,0.293,0.040,0.245,0.043,0.362,0.040,0.337,0.045,0.277,0.046,0.232,0.043,0.356,0.043,0.352,0.041,0.325,0.038,0.299,0.040,0.238,0.038,0.292,0.043,0.354,0.042,0.278,0.039,0.261
,,595,N/A,N/A,N/A,0.037,0.305,0.039,0.321,0.039,0.257,0.040,0.294,0.040,0.247,0.043,0.365,0.040,0.339,0.045,0.278,0.046,0.233,0.043,0.358,0.043,0.354,0.041,0.327,0.038,0.301,0.040,0.239,0.039,0.295,0.043,0.356,0.042,0.278,0.039,0.263
,,596,N/A,N/A,N/A,0.037,0.307,0.039,0.322,0.039,0.259,0.040,0.295,0.040,0.247,0.043,0.367,0.040,0.340,0.045,0.279,0.046,0.234,0.043,0.360,0.043,0.355,0.041,0.328,0.038,0.303,0.040,0.240,0.039,0.297,0.043,0.358,0.042,0.280,0.039,0.264
,,597,N/A,N/A,N/A,0.037,0.308,0.039,0.323,0.039,0.260,0.040,0.296,0.040,0.248,0.043,0.369,0.040,0.342,0.045,0.280,0.046,0.235,0.043,0.363,0.043,0.357,0.041,0.330,0.038,0.304,0.040,0.241,0.039,0.299,0.043,0.360,0.042,0.282,0.039,0.265
,,598,N/A,N/A,N/A,0.037,0.309,0.039,0.324,0.039,0.261,0.040,0.298,0.040,0.249,0.044,0.372,0.040,0.343,0.045,0.281,0.047,0.236,0.044,0.365,0.043,0.360,0.041,0.332,0.038,0.306,0.041,0.242,0.039,0.301,0.043,0.363,0.042,0.284,0.039,0.266
,,599,N/A,N/A,N/A,0.037,0.311,0.039,0.326,0.040,0.263,0.040,0.300,0.040,0.251,0.044,0.374,0.041,0.345,0.045,0.282,0.047,0.236,0.044,0.368,0.043,0.362,0.042,0.333,0.038,0.308,0.041,0.243,0.039,0.303,0.044,0.365,0.043,0.286,0.040,0.267
,,600,N/A,N/A,N/A,0.037,0.313,0.039,0.328,0.040,0.264,0.041,0.302,0.040,0.252,0.044,0.377,0.041,0.348,0.045,0.284,0.047,0.237,0.044,0.370,0.044,0.364,0.042,0.336,0.039,0.310,0.041,0.244,0.039,0.304,0.044,0.367,0.043,0.288,0.040,0.268
,,601,N/A,N/A,N/A,0.038,0.315,0.040,0.330,0.040,0.266,0.041,0.304,0.040,0.253,0.044,0.380,0.041,0.351,0.046,0.286,0.047,0.238,0.044,0.373,0.044,0.366,0.042,0.340,0.039,0.313,0.041,0.247,0.040,0.306,0.044,0.370,0.043,0.289,0.040,0.270
,,602,N/A,N/A,N/A,0.038,0.319,0.040,0.333,0.040,0.269,0.041,0.307,0.041,0.255,0.045,0.385,0.042,0.355,0.046,0.289,0.047,0.240,0.045,0.376,0.044,0.369,0.043,0.343,0.039,0.316,0.041,0.249,0.040,0.309,0.044,0.373,0.043,0.292,0.040,0.272
,,603,N/A,N/A,N/A,0.039,0.323,0.040,0.337,0.041,0.272,0.041,0.311,0.041,0.258,0.045,0.389,0.042,0.359,0.046,0.292,0.048,0.243,0.045,0.380,0.044,0.373,0.043,0.347,0.040,0.320,0.042,0.253,0.040,0.312,0.045,0.377,0.044,0.295,0.040,0.275
,,604,N/A,N/A,N/A,0.039,0.329,0.041,0.342,0.041,0.276,0.042,0.314,0.041,0.261,0.046,0.395,0.042,0.364,0.047,0.295,0.048,0.246,0.046,0.386,0.045,0.377,0.043,0.351,0.040,0.325,0.042,0.257,0.041,0.317,0.045,0.382,0.044,0.300,0.041,0.278
,,605,N/A,N/A,N/A,0.040,0.335,0.041,0.347,0.042,0.281,0.043,0.319,0.042,0.266,0.047,0.402,0.043,0.371,0.047,0.299,0.049,0.249,0.046,0.392,0.045,0.383,0.044,0.355,0.041,0.331,0.043,0.261,0.041,0.322,0.046,0.387,0.045,0.306,0.041,0.282
,,606,N/A,N/A,N/A,0.041,0.343,0.042,0.355,0.043,0.288,0.043,0.326,0.043,0.271,0.047,0.410,0.044,0.380,0.048,0.304,0.049,0.253,0.047,0.400,0.046,0.390,0.045,0.362,0.042,0.337,0.044,0.267,0.042,0.329,0.046,0.394,0.046,0.312,0.042,0.287
,,607,N/A,N/A,N/A,0.042,0.352,0.043,0.363,0.044,0.296,0.044,0.334,0.044,0.279,0.048,0.419,0.045,0.390,0.049,0.310,0.050,0.258,0.048,0.409,0.047,0.399,0.045,0.369,0.042,0.345,0.045,0.273,0.043,0.337,0.047,0.402,0.047,0.319,0.043,0.294
,,608,N/A,N/A,N/A,0.043,0.363,0.044,0.374,0.045,0.305,0.045,0.343,0.045,0.287,0.050,0.431,0.047,0.401,0.050,0.317,0.051,0.264,0.049,0.419,0.048,0.409,0.046,0.378,0.044,0.355,0.046,0.280,0.044,0.346,0.048,0.413,0.048,0.327,0.044,0.303
,,609,N/A,N/A,N/A,0.044,0.375,0.046,0.385,0.047,0.315,0.047,0.353,0.047,0.296,0.051,0.444,0.048,0.414,0.051,0.325,0.053,0.271,0.050,0.430,0.050,0.421,0.048,0.389,0.045,0.366,0.048,0.289,0.045,0.356,0.050,0.425,0.049,0.337,0.046,0.313
,,610,N/A,N/A,N/A,0.046,0.388,0.047,0.399,0.048,0.326,0.048,0.365,0.048,0.307,0.053,0.459,0.050,0.429,0.053,0.336,0.054,0.279,0.052,0.444,0.051,0.433,0.049,0.401,0.046,0.377,0.049,0.299,0.047,0.368,0.052,0.440,0.051,0.347,0.047,0.323
,,611,N/A,N/A,N/A,0.047,0.402,0.049,0.414,0.050,0.338,0.050,0.378,0.050,0.318,0.055,0.475,0.051,0.444,0.054,0.347,0.056,0.288,0.054,0.460,0.053,0.447,0.051,0.414,0.048,0.390,0.051,0.310,0.049,0.382,0.053,0.456,0.052,0.359,0.049,0.335
,,612,N/A,N/A,N/A,0.049,0.418,0.051,0.430,0.052,0.350,0.052,0.392,0.052,0.330,0.056,0.492,0.053,0.461,0.056,0.359,0.057,0.298,0.056,0.478,0.054,0.462,0.052,0.428,0.049,0.405,0.052,0.321,0.050,0.397,0.055,0.474,0.054,0.372,0.050,0.348
,,613,N/A,N/A,N/A,0.051,0.435,0.053,0.447,0.054,0.364,0.053,0.407,0.054,0.343,0.058,0.510,0.055,0.480,0.058,0.372,0.059,0.308,0.058,0.497,0.056,0.479,0.054,0.444,0.051,0.421,0.054,0.333,0.052,0.413,0.057,0.493,0.056,0.387,0.052,0.362
,,614,N/A,N/A,N/A,0.053,0.453,0.055,0.465,0.056,0.379,0.056,0.423,0.056,0.356,0.061,0.530,0.057,0.501,0.060,0.387,0.062,0.320,0.060,0.517,0.058,0.498,0.056,0.461,0.053,0.439,0.056,0.347,0.055,0.431,0.060,0.513,0.059,0.403,0.055,0.378
,,615,N/A,N/A,N/A,0.055,0.473,0.057,0.486,0.058,0.395,0.058,0.441,0.058,0.370,0.063,0.551,0.060,0.522,0.063,0.402,0.064,0.333,0.062,0.538,0.060,0.518,0.058,0.481,0.056,0.458,0.059,0.361,0.057,0.451,0.062,0.535,0.061,0.419,0.057,0.396
,,616,N/A,N/A,N/A,0.058,0.494,0.059,0.508,0.060,0.411,0.060,0.461,0.060,0.386,0.065,0.574,0.062,0.546,0.065,0.419,0.066,0.346,0.065,0.560,0.063,0.540,0.061,0.502,0.058,0.479,0.061,0.376,0.059,0.470,0.065,0.559,0.063,0.436,0.060,0.414
,,617,N/A,N/A,N/A,0.060,0.517,0.062,0.532,0.063,0.428,0.063,0.481,0.063,0.403,0.068,0.598,0.065,0.570,0.068,0.436,0.069,0.360,0.068,0.584,0.066,0.563,0.064,0.525,0.061,0.502,0.064,0.392,0.062,0.490,0.068,0.584,0.066,0.454,0.062,0.432
,,618,N/A,N/A,N/A,0.063,0.542,0.065,0.556,0.065,0.446,0.065,0.502,0.065,0.421,0.071,0.624,0.068,0.596,0.070,0.455,0.072,0.374,0.070,0.609,0.068,0.587,0.066,0.548,0.064,0.526,0.066,0.410,0.064,0.511,0.071,0.610,0.069,0.474,0.065,0.451
,,619,N/A,N/A,N/A,0.066,0.568,0.068,0.580,0.068,0.465,0.068,0.524,0.068,0.439,0.074,0.651,0.071,0.622,0.073,0.474,0.074,0.390,0.073,0.636,0.071,0.611,0.069,0.572,0.066,0.549,0.069,0.428,0.067,0.534,0.074,0.637,0.071,0.496,0.067,0.471
,,620,N/A,N/A,N/A,0.069,0.594,0.071,0.607,0.071,0.485,0.071,0.547,0.071,0.458,0.077,0.679,0.074,0.650,0.076,0.494,0.077,0.405,0.076,0.664,0.074,0.637,0.072,0.596,0.069,0.575,0.072,0.446,0.070,0.558,0.077,0.664,0.075,0.518,0.070,0.492
,,621,N/A,N/A,N/A,0.072,0.622,0.074,0.636,0.074,0.506,0.074,0.570,0.074,0.478,0.080,0.708,0.077,0.679,0.079,0.515,0.080,0.421,0.080,0.692,0.077,0.665,0.075,0.621,0.072,0.601,0.075,0.465,0.073,0.584,0.080,0.693,0.078,0.541,0.073,0.514
,,622,N/A,N/A,N/A,0.075,0.651,0.077,0.665,0.077,0.528,0.077,0.594,0.077,0.498,0.083,0.738,0.080,0.710,0.082,0.535,0.083,0.438,0.083,0.722,0.080,0.694,0.078,0.647,0.076,0.629,0.078,0.486,0.076,0.610,0.083,0.722,0.081,0.564,0.077,0.537
,,623,N/A,N/A,N/A,0.079,0.681,0.081,0.697,0.080,0.551,0.080,0.621,0.080,0.520,0.087,0.770,0.084,0.743,0.086,0.557,0.086,0.455,0.086,0.753,0.084,0.724,0.081,0.674,0.079,0.658,0.081,0.507,0.079,0.636,0.086,0.753,0.084,0.587,0.080,0.560
,,624,N/A,N/A,N/A,0.082,0.713,0.084,0.730,0.083,0.577,0.084,0.649,0.083,0.543,0.090,0.803,0.088,0.777,0.089,0.580,0.089,0.472,0.090,0.785,0.087,0.756,0.084,0.702,0.082,0.688,0.085,0.528,0.083,0.664,0.090,0.787,0.087,0.612,0.083,0.585
,,625,N/A,N/A,N/A,0.086,0.748,0.088,0.764,0.087,0.603,0.088,0.679,0.087,0.568,0.094,0.838,0.092,0.814,0.092,0.604,0.093,0.491,0.094,0.820,0.091,0.789,0.088,0.733,0.086,0.719,0.088,0.551,0.086,0.693,0.094,0.823,0.091,0.637,0.087,0.611
,,626,N/A,N/A,N/A,0.090,0.784,0.092,0.800,0.091,0.632,0.091,0.710,0.091,0.594,0.098,0.876,0.096,0.853,0.096,0.629,0.096,0.512,0.098,0.856,0.095,0.824,0.091,0.765,0.090,0.753,0.092,0.575,0.090,0.725,0.098,0.862,0.095,0.666,0.090,0.637
,,627,N/A,N/A,N/A,0.094,0.822,0.096,0.838,0.095,0.663,0.096,0.744,0.095,0.620,0.103,0.916,0.101,0.895,0.100,0.656,0.100,0.534,0.102,0.896,0.099,0.863,0.095,0.799,0.094,0.790,0.096,0.601,0.094,0.759,0.103,0.903,0.099,0.697,0.094,0.667
,,628,N/A,N/A,N/A,0.099,0.863,0.101,0.879,0.100,0.696,0.100,0.780,0.099,0.649,0.107,0.960,0.105,0.939,0.104,0.685,0.105,0.557,0.107,0.938,0.104,0.905,0.099,0.835,0.099,0.829,0.100,0.629,0.099,0.798,0.108,0.947,0.104,0.731,0.099,0.701
,,629,N/A,N/A,N/A,0.104,0.907,0.106,0.923,0.105,0.732,0.105,0.820,0.104,0.682,0.112,1.007,0.110,0.986,0.109,0.718,0.109,0.583,0.112,0.984,0.109,0.951,0.104,0.875,0.104,0.872,0.105,0.661,0.104,0.839,0.113,0.995,0.109,0.766,0.104,0.736
,,630,N/A,N/A,N/A,0.109,0.956,0.111,0.973,0.111,0.771,0.111,0.865,0.109,0.718,0.118,1.058,0.116,1.039,0.114,0.753,0.115,0.611,0.117,1.035,0.114,1.001,0.109,0.920,0.109,0.919,0.110,0.696,0.109,0.885,0.119,1.047,0.114,0.802,0.109,0.774
,,631,N/A,N/A,N/A,0.115,1.011,0.117,1.028,0.117,0.816,0.117,0.914,0.115,0.758,0.124,1.116,0.123,1.099,0.120,0.791,0.120,0.643,0.124,1.092,0.120,1.055,0.115,0.970,0.115,0.970,0.117,0.736,0.115,0.935,0.125,1.104,0.119,0.843,0.115,0.817
