Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.027,0.184,0.034,0.266,0.033,0.256,0.034,0.221,0.031,0.206,0.029,0.199,0.039,0.306,0.042,0.328,0.038,0.299,0.034,0.221,0.038,0.293,0.040,0.316,0.035,0.273,0.031,0.200,0.031,0.241,0.032,0.241,0.032,0.239,0.036,0.278
,,548,N/A,N/A,N/A,0.027,0.186,0.034,0.269,0.033,0.259,0.034,0.223,0.031,0.207,0.029,0.201,0.039,0.308,0.042,0.331,0.038,0.301,0.034,0.222,0.038,0.295,0.041,0.319,0.035,0.276,0.031,0.202,0.031,0.243,0.032,0.243,0.033,0.241,0.036,0.281
,,549,N/A,N/A,N/A,0.028,0.188,0.035,0.271,0.034,0.262,0.034,0.225,0.032,0.209,0.030,0.202,0.039,0.310,0.042,0.333,0.039,0.303,0.035,0.224,0.038,0.298,0.041,0.322,0.035,0.278,0.031,0.204,0.031,0.244,0.033,0.245,0.033,0.243,0.036,0.284
,,550,N/A,N/A,N/A,0.028,0.190,0.035,0.274,0.034,0.264,0.034,0.226,0.032,0.211,0.030,0.203,0.040,0.312,0.043,0.335,0.039,0.305,0.035,0.225,0.038,0.300,0.041,0.324,0.036,0.280,0.031,0.205,0.032,0.246,0.033,0.247,0.033,0.245,0.036,0.285
,,551,N/A,N/A,N/A,0.028,0.191,0.035,0.275,0.034,0.266,0.034,0.226,0.032,0.212,0.030,0.204,0.040,0.314,0.043,0.338,0.039,0.307,0.035,0.226,0.039,0.302,0.041,0.326,0.036,0.281,0.031,0.206,0.032,0.247,0.033,0.248,0.033,0.247,0.036,0.286
,,552,N/A,N/A,N/A,0.028,0.192,0.035,0.277,0.034,0.268,0.034,0.227,0.032,0.213,0.030,0.205,0.040,0.316,0.043,0.340,0.039,0.309,0.035,0.226,0.039,0.303,0.042,0.329,0.036,0.283,0.031,0.207,0.032,0.248,0.033,0.250,0.033,0.248,0.037,0.288
,,553,N/A,N/A,N/A,0.028,0.194,0.035,0.279,0.034,0.269,0.034,0.227,0.032,0.215,0.030,0.206,0.040,0.319,0.043,0.342,0.039,0.311,0.035,0.227,0.039,0.304,0.042,0.332,0.036,0.284,0.032,0.208,0.032,0.250,0.033,0.251,0.033,0.250,0.037,0.290
,,554,N/A,N/A,N/A,0.028,0.195,0.035,0.281,0.034,0.270,0.034,0.228,0.032,0.216,0.030,0.207,0.040,0.321,0.043,0.344,0.039,0.313,0.035,0.227,0.039,0.305,0.042,0.334,0.036,0.285,0.032,0.209,0.032,0.251,0.033,0.252,0.034,0.252,0.037,0.291
,,555,N/A,N/A,N/A,0.028,0.195,0.036,0.282,0.034,0.271,0.034,0.229,0.032,0.217,0.030,0.209,0.041,0.323,0.044,0.347,0.040,0.314,0.035,0.228,0.039,0.307,0.042,0.336,0.036,0.286,0.032,0.210,0.032,0.252,0.033,0.253,0.034,0.254,0.037,0.291
,,556,N/A,N/A,N/A,0.028,0.197,0.036,0.284,0.034,0.272,0.034,0.230,0.032,0.218,0.030,0.210,0.041,0.325,0.044,0.349,0.040,0.316,0.035,0.230,0.039,0.309,0.042,0.338,0.036,0.288,0.032,0.212,0.032,0.254,0.033,0.255,0.034,0.256,0.037,0.293
,,557,N/A,N/A,N/A,0.029,0.198,0.036,0.285,0.034,0.273,0.034,0.231,0.033,0.220,0.031,0.211,0.041,0.327,0.044,0.350,0.040,0.318,0.035,0.232,0.039,0.310,0.043,0.340,0.036,0.289,0.032,0.213,0.032,0.255,0.034,0.256,0.034,0.258,0.037,0.294
,,558,N/A,N/A,N/A,0.029,0.200,0.036,0.286,0.035,0.274,0.035,0.232,0.033,0.222,0.031,0.213,0.041,0.330,0.044,0.353,0.040,0.320,0.035,0.234,0.039,0.312,0.043,0.342,0.036,0.291,0.032,0.215,0.032,0.257,0.034,0.258,0.034,0.260,0.037,0.295
,,559,N/A,N/A,N/A,0.029,0.202,0.036,0.289,0.035,0.276,0.035,0.235,0.033,0.224,0.031,0.214,0.041,0.332,0.044,0.356,0.040,0.323,0.036,0.236,0.040,0.315,0.043,0.345,0.037,0.293,0.032,0.216,0.033,0.259,0.034,0.260,0.035,0.263,0.037,0.297
,,560,N/A,N/A,N/A,0.029,0.203,0.036,0.290,0.035,0.278,0.035,0.237,0.033,0.226,0.031,0.215,0.042,0.335,0.045,0.359,0.041,0.326,0.036,0.238,0.040,0.317,0.043,0.348,0.037,0.295,0.033,0.218,0.033,0.262,0.034,0.262,0.035,0.265,0.037,0.299
,,561,N/A,N/A,N/A,0.029,0.204,0.036,0.292,0.035,0.279,0.035,0.240,0.034,0.227,0.031,0.217,0.042,0.337,0.045,0.361,0.041,0.329,0.036,0.240,0.040,0.319,0.044,0.351,0.037,0.297,0.033,0.219,0.033,0.264,0.034,0.264,0.035,0.267,0.038,0.301
,,562,N/A,N/A,N/A,0.029,0.205,0.036,0.293,0.035,0.281,0.036,0.242,0.034,0.228,0.031,0.219,0.042,0.340,0.045,0.363,0.041,0.332,0.036,0.243,0.040,0.321,0.044,0.354,0.037,0.299,0.033,0.221,0.033,0.265,0.035,0.266,0.035,0.269,0.038,0.303
,,563,N/A,N/A,N/A,0.030,0.206,0.037,0.294,0.035,0.283,0.036,0.245,0.034,0.230,0.032,0.222,0.042,0.342,0.045,0.365,0.042,0.335,0.037,0.245,0.040,0.324,0.044,0.356,0.037,0.301,0.033,0.222,0.033,0.267,0.035,0.269,0.035,0.271,0.038,0.305
,,564,N/A,N/A,N/A,0.030,0.207,0.037,0.296,0.035,0.285,0.036,0.247,0.034,0.231,0.032,0.224,0.043,0.345,0.045,0.367,0.042,0.337,0.037,0.247,0.041,0.327,0.044,0.358,0.038,0.303,0.033,0.224,0.034,0.269,0.035,0.271,0.036,0.272,0.038,0.307
,,565,N/A,N/A,N/A,0.030,0.208,0.037,0.297,0.036,0.287,0.036,0.249,0.034,0.232,0.032,0.225,0.043,0.347,0.046,0.370,0.042,0.339,0.037,0.250,0.041,0.330,0.044,0.361,0.038,0.305,0.033,0.225,0.034,0.272,0.035,0.273,0.036,0.273,0.038,0.310
,,566,N/A,N/A,N/A,0.030,0.209,0.037,0.299,0.036,0.289,0.037,0.250,0.034,0.233,0.032,0.226,0.043,0.349,0.046,0.372,0.042,0.342,0.038,0.252,0.041,0.332,0.045,0.363,0.038,0.306,0.034,0.226,0.034,0.274,0.035,0.274,0.036,0.274,0.039,0.312
,,567,N/A,N/A,N/A,0.030,0.211,0.037,0.300,0.036,0.291,0.037,0.252,0.034,0.234,0.032,0.227,0.043,0.350,0.046,0.374,0.042,0.344,0.038,0.254,0.041,0.333,0.045,0.364,0.038,0.308,0.034,0.227,0.034,0.276,0.035,0.276,0.036,0.276,0.039,0.315
,,568,N/A,N/A,N/A,0.030,0.212,0.037,0.302,0.036,0.293,0.037,0.254,0.034,0.236,0.032,0.229,0.043,0.352,0.046,0.376,0.043,0.346,0.038,0.255,0.041,0.334,0.045,0.366,0.038,0.309,0.034,0.228,0.035,0.279,0.036,0.277,0.036,0.277,0.039,0.317
,,569,N/A,N/A,N/A,0.030,0.213,0.037,0.302,0.036,0.294,0.037,0.255,0.034,0.237,0.033,0.230,0.043,0.354,0.046,0.378,0.043,0.347,0.038,0.256,0.041,0.335,0.045,0.368,0.038,0.311,0.034,0.229,0.035,0.281,0.036,0.279,0.036,0.279,0.039,0.319
,,570,N/A,N/A,N/A,0.030,0.214,0.037,0.302,0.036,0.295,0.037,0.256,0.035,0.238,0.033,0.231,0.044,0.357,0.047,0.380,0.043,0.349,0.038,0.256,0.041,0.336,0.045,0.369,0.038,0.313,0.034,0.231,0.035,0.282,0.036,0.280,0.036,0.280,0.039,0.320
,,571,N/A,N/A,N/A,0.030,0.215,0.037,0.303,0.037,0.296,0.037,0.256,0.035,0.239,0.033,0.232,0.044,0.358,0.047,0.382,0.043,0.349,0.038,0.257,0.042,0.337,0.045,0.370,0.038,0.315,0.034,0.231,0.035,0.283,0.036,0.282,0.036,0.281,0.039,0.321
,,572,N/A,N/A,N/A,0.030,0.216,0.037,0.305,0.037,0.298,0.037,0.256,0.035,0.240,0.033,0.233,0.044,0.360,0.047,0.384,0.043,0.350,0.038,0.258,0.042,0.339,0.045,0.372,0.039,0.316,0.034,0.232,0.035,0.285,0.036,0.283,0.036,0.283,0.040,0.323
,,573,N/A,N/A,N/A,0.030,0.217,0.038,0.308,0.037,0.300,0.037,0.257,0.035,0.241,0.033,0.233,0.044,0.362,0.047,0.387,0.043,0.351,0.038,0.259,0.042,0.340,0.045,0.373,0.039,0.317,0.034,0.233,0.035,0.287,0.036,0.283,0.036,0.283,0.040,0.324
,,574,N/A,N/A,N/A,0.031,0.217,0.038,0.309,0.037,0.302,0.037,0.258,0.035,0.242,0.033,0.233,0.044,0.364,0.047,0.389,0.043,0.352,0.038,0.260,0.042,0.341,0.045,0.374,0.039,0.319,0.034,0.234,0.035,0.288,0.036,0.284,0.037,0.284,0.040,0.324
,,575,N/A,N/A,N/A,0.031,0.219,0.038,0.310,0.037,0.304,0.037,0.259,0.035,0.244,0.033,0.233,0.044,0.365,0.047,0.390,0.043,0.353,0.038,0.260,0.042,0.342,0.046,0.376,0.039,0.320,0.034,0.234,0.036,0.290,0.036,0.284,0.037,0.286,0.040,0.326
,,576,N/A,N/A,N/A,0.031,0.220,0.038,0.312,0.037,0.305,0.037,0.260,0.035,0.245,0.033,0.233,0.044,0.367,0.047,0.392,0.043,0.354,0.038,0.260,0.042,0.342,0.046,0.377,0.039,0.321,0.034,0.235,0.036,0.291,0.036,0.285,0.037,0.287,0.040,0.328
,,577,N/A,N/A,N/A,0.031,0.221,0.038,0.314,0.037,0.306,0.038,0.261,0.035,0.247,0.033,0.234,0.045,0.369,0.048,0.394,0.043,0.355,0.038,0.261,0.042,0.343,0.046,0.379,0.039,0.323,0.034,0.237,0.036,0.293,0.036,0.287,0.037,0.288,0.040,0.329
,,578,N/A,N/A,N/A,0.031,0.222,0.038,0.315,0.037,0.307,0.038,0.262,0.036,0.249,0.033,0.235,0.045,0.371,0.048,0.396,0.043,0.356,0.038,0.262,0.042,0.346,0.046,0.381,0.039,0.325,0.035,0.239,0.036,0.294,0.037,0.290,0.037,0.290,0.040,0.331
,,579,N/A,N/A,N/A,0.031,0.223,0.038,0.317,0.037,0.308,0.038,0.263,0.036,0.251,0.033,0.236,0.045,0.374,0.048,0.398,0.043,0.358,0.038,0.264,0.042,0.348,0.046,0.384,0.039,0.327,0.035,0.242,0.036,0.295,0.037,0.292,0.037,0.292,0.040,0.333
,,580,N/A,N/A,N/A,0.031,0.224,0.039,0.320,0.038,0.310,0.038,0.264,0.036,0.252,0.033,0.238,0.045,0.377,0.048,0.400,0.043,0.360,0.039,0.265,0.043,0.351,0.047,0.387,0.040,0.329,0.035,0.244,0.036,0.297,0.037,0.293,0.037,0.292,0.040,0.335
,,581,N/A,N/A,N/A,0.031,0.225,0.039,0.322,0.038,0.313,0.038,0.265,0.036,0.254,0.033,0.239,0.045,0.379,0.048,0.402,0.044,0.363,0.039,0.268,0.043,0.354,0.047,0.390,0.040,0.331,0.035,0.245,0.036,0.299,0.037,0.295,0.037,0.293,0.041,0.337
,,582,N/A,N/A,N/A,0.031,0.227,0.039,0.325,0.038,0.315,0.038,0.267,0.037,0.257,0.033,0.241,0.046,0.382,0.048,0.405,0.044,0.366,0.039,0.270,0.043,0.356,0.047,0.394,0.040,0.334,0.036,0.247,0.036,0.301,0.037,0.297,0.037,0.295,0.041,0.339
,,583,N/A,N/A,N/A,0.032,0.229,0.039,0.326,0.038,0.317,0.038,0.270,0.037,0.260,0.033,0.242,0.046,0.386,0.049,0.407,0.044,0.369,0.039,0.272,0.043,0.359,0.048,0.398,0.040,0.336,0.036,0.250,0.037,0.303,0.038,0.300,0.038,0.297,0.041,0.342
,,584,N/A,N/A,N/A,0.032,0.231,0.039,0.328,0.038,0.319,0.039,0.272,0.037,0.263,0.034,0.244,0.047,0.390,0.049,0.410,0.045,0.372,0.040,0.274,0.044,0.363,0.048,0.402,0.041,0.340,0.036,0.252,0.037,0.306,0.038,0.303,0.038,0.300,0.041,0.345
,,585,N/A,N/A,N/A,0.032,0.233,0.040,0.332,0.039,0.322,0.039,0.275,0.038,0.266,0.034,0.247,0.047,0.394,0.049,0.414,0.045,0.377,0.040,0.277,0.044,0.367,0.049,0.407,0.041,0.344,0.036,0.254,0.037,0.308,0.038,0.306,0.038,0.302,0.042,0.349
,,586,N/A,N/A,N/A,0.032,0.236,0.040,0.335,0.039,0.325,0.039,0.278,0.038,0.269,0.034,0.250,0.047,0.398,0.050,0.418,0.045,0.381,0.040,0.280,0.045,0.371,0.049,0.412,0.041,0.348,0.037,0.257,0.037,0.311,0.038,0.309,0.038,0.305,0.042,0.353
,,587,N/A,N/A,N/A,0.033,0.238,0.040,0.339,0.039,0.328,0.040,0.281,0.038,0.272,0.035,0.253,0.048,0.402,0.050,0.423,0.046,0.386,0.041,0.284,0.045,0.375,0.050,0.417,0.042,0.352,0.037,0.260,0.038,0.313,0.039,0.312,0.039,0.308,0.043,0.357
,,588,N/A,N/A,N/A,0.033,0.240,0.041,0.342,0.040,0.331,0.040,0.283,0.039,0.275,0.035,0.255,0.048,0.405,0.051,0.427,0.046,0.390,0.041,0.287,0.045,0.379,0.050,0.422,0.042,0.356,0.037,0.263,0.038,0.315,0.039,0.315,0.039,0.311,0.043,0.360
,,589,N/A,N/A,N/A,0.033,0.243,0.041,0.345,0.040,0.335,0.040,0.286,0.039,0.277,0.035,0.258,0.048,0.409,0.051,0.431,0.047,0.394,0.042,0.290,0.046,0.382,0.050,0.425,0.043,0.360,0.038,0.264,0.038,0.317,0.039,0.317,0.039,0.313,0.043,0.363
,,590,N/A,N/A,N/A,0.034,0.245,0.041,0.349,0.040,0.338,0.040,0.288,0.039,0.279,0.035,0.260,0.049,0.412,0.051,0.435,0.047,0.398,0.042,0.293,0.046,0.386,0.051,0.429,0.043,0.363,0.038,0.266,0.038,0.319,0.040,0.320,0.039,0.316,0.043,0.366
,,591,N/A,N/A,N/A,0.034,0.247,0.042,0.352,0.041,0.341,0.041,0.289,0.039,0.281,0.036,0.262,0.049,0.416,0.052,0.439,0.047,0.401,0.042,0.295,0.046,0.389,0.051,0.433,0.043,0.366,0.038,0.267,0.038,0.321,0.040,0.322,0.040,0.319,0.044,0.369
,,592,N/A,N/A,N/A,0.034,0.249,0.042,0.355,0.041,0.342,0.041,0.291,0.040,0.282,0.036,0.263,0.049,0.419,0.052,0.443,0.048,0.404,0.042,0.297,0.047,0.391,0.051,0.436,0.043,0.368,0.038,0.268,0.039,0.324,0.040,0.324,0.040,0.322,0.044,0.372
,,593,N/A,N/A,N/A,0.034,0.251,0.042,0.358,0.041,0.345,0.041,0.293,0.040,0.284,0.036,0.265,0.050,0.422,0.052,0.446,0.048,0.406,0.042,0.298,0.047,0.394,0.052,0.439,0.044,0.371,0.038,0.269,0.039,0.327,0.040,0.326,0.040,0.324,0.044,0.375
,,594,N/A,N/A,N/A,0.034,0.253,0.042,0.361,0.041,0.347,0.041,0.294,0.040,0.285,0.036,0.267,0.050,0.425,0.053,0.447,0.048,0.408,0.043,0.299,0.047,0.395,0.052,0.442,0.044,0.373,0.038,0.271,0.039,0.329,0.040,0.326,0.040,0.326,0.045,0.378
,,595,N/A,N/A,N/A,0.034,0.254,0.043,0.363,0.041,0.350,0.041,0.295,0.040,0.285,0.036,0.269,0.050,0.427,0.053,0.450,0.048,0.409,0.043,0.300,0.047,0.397,0.052,0.445,0.044,0.375,0.038,0.273,0.039,0.330,0.040,0.328,0.041,0.328,0.045,0.380
,,596,N/A,N/A,N/A,0.035,0.256,0.043,0.364,0.042,0.352,0.041,0.296,0.040,0.286,0.037,0.271,0.050,0.430,0.053,0.452,0.048,0.410,0.043,0.301,0.047,0.398,0.052,0.448,0.044,0.378,0.039,0.275,0.039,0.332,0.040,0.330,0.041,0.329,0.045,0.382
,,597,N/A,N/A,N/A,0.035,0.257,0.043,0.365,0.042,0.354,0.041,0.296,0.040,0.286,0.037,0.273,0.051,0.433,0.053,0.455,0.048,0.412,0.043,0.301,0.047,0.399,0.052,0.449,0.045,0.380,0.039,0.276,0.039,0.334,0.040,0.331,0.041,0.331,0.045,0.383
,,598,N/A,N/A,N/A,0.035,0.259,0.043,0.367,0.042,0.355,0.041,0.297,0.040,0.286,0.037,0.275,0.051,0.436,0.053,0.458,0.048,0.414,0.043,0.302,0.047,0.400,0.053,0.451,0.045,0.383,0.039,0.277,0.040,0.336,0.040,0.332,0.041,0.332,0.045,0.384
,,599,N/A,N/A,N/A,0.035,0.260,0.043,0.369,0.042,0.356,0.041,0.298,0.040,0.287,0.037,0.276,0.051,0.440,0.054,0.462,0.048,0.416,0.043,0.302,0.047,0.401,0.053,0.453,0.045,0.386,0.039,0.277,0.040,0.338,0.041,0.333,0.041,0.333,0.045,0.385
,,600,N/A,N/A,N/A,0.035,0.262,0.043,0.371,0.042,0.357,0.041,0.299,0.040,0.288,0.037,0.278,0.051,0.443,0.054,0.466,0.049,0.418,0.043,0.302,0.047,0.403,0.053,0.456,0.045,0.389,0.039,0.279,0.040,0.342,0.041,0.335,0.041,0.335,0.045,0.388
,,601,N/A,N/A,N/A,0.035,0.263,0.043,0.373,0.042,0.360,0.042,0.302,0.040,0.290,0.037,0.280,0.052,0.447,0.055,0.470,0.049,0.421,0.043,0.303,0.047,0.406,0.053,0.459,0.046,0.393,0.039,0.281,0.040,0.345,0.041,0.338,0.041,0.337,0.046,0.391
,,602,N/A,N/A,N/A,0.036,0.266,0.044,0.376,0.043,0.364,0.042,0.306,0.040,0.293,0.038,0.282,0.052,0.451,0.055,0.476,0.049,0.425,0.043,0.305,0.048,0.409,0.054,0.463,0.046,0.397,0.040,0.284,0.041,0.348,0.041,0.341,0.042,0.340,0.046,0.395
,,603,N/A,N/A,N/A,0.036,0.269,0.044,0.380,0.043,0.369,0.043,0.309,0.041,0.296,0.038,0.286,0.053,0.457,0.056,0.482,0.050,0.429,0.043,0.308,0.048,0.412,0.054,0.467,0.047,0.402,0.040,0.287,0.041,0.353,0.042,0.344,0.042,0.343,0.046,0.399
,,604,N/A,N/A,N/A,0.037,0.274,0.045,0.386,0.044,0.374,0.043,0.314,0.041,0.300,0.039,0.290,0.053,0.463,0.057,0.491,0.050,0.435,0.044,0.313,0.049,0.417,0.055,0.474,0.047,0.408,0.040,0.291,0.042,0.357,0.042,0.348,0.042,0.347,0.047,0.405
,,605,N/A,N/A,N/A,0.037,0.279,0.045,0.392,0.044,0.380,0.044,0.319,0.042,0.305,0.039,0.295,0.054,0.472,0.058,0.501,0.051,0.443,0.044,0.318,0.049,0.423,0.055,0.481,0.048,0.416,0.041,0.296,0.042,0.362,0.043,0.354,0.043,0.352,0.048,0.411
,,606,N/A,N/A,N/A,0.038,0.285,0.046,0.400,0.045,0.388,0.044,0.324,0.042,0.310,0.040,0.301,0.056,0.484,0.059,0.512,0.052,0.452,0.045,0.324,0.050,0.430,0.056,0.490,0.049,0.424,0.042,0.301,0.043,0.370,0.043,0.361,0.044,0.359,0.048,0.419
,,607,N/A,N/A,N/A,0.039,0.291,0.047,0.409,0.046,0.397,0.045,0.330,0.043,0.318,0.041,0.307,0.057,0.496,0.060,0.525,0.053,0.463,0.046,0.331,0.051,0.440,0.057,0.500,0.050,0.434,0.042,0.307,0.044,0.378,0.044,0.369,0.044,0.366,0.049,0.428
,,608,N/A,N/A,N/A,0.040,0.300,0.048,0.419,0.047,0.408,0.046,0.337,0.045,0.328,0.042,0.315,0.058,0.508,0.062,0.539,0.055,0.476,0.047,0.339,0.052,0.451,0.059,0.513,0.051,0.445,0.043,0.314,0.045,0.388,0.045,0.378,0.045,0.375,0.051,0.440
,,609,N/A,N/A,N/A,0.041,0.309,0.049,0.431,0.049,0.420,0.047,0.345,0.046,0.338,0.043,0.324,0.060,0.524,0.064,0.555,0.056,0.491,0.048,0.348,0.054,0.464,0.060,0.528,0.053,0.458,0.045,0.323,0.046,0.398,0.047,0.389,0.046,0.384,0.052,0.454
,,610,N/A,N/A,N/A,0.042,0.320,0.051,0.445,0.050,0.434,0.048,0.356,0.047,0.349,0.044,0.335,0.062,0.542,0.066,0.573,0.058,0.508,0.050,0.358,0.055,0.478,0.062,0.545,0.054,0.474,0.046,0.334,0.047,0.410,0.048,0.401,0.048,0.394,0.054,0.469
,,611,N/A,N/A,N/A,0.044,0.333,0.053,0.460,0.052,0.449,0.050,0.367,0.049,0.361,0.046,0.347,0.064,0.564,0.068,0.593,0.060,0.527,0.051,0.369,0.057,0.494,0.064,0.564,0.056,0.491,0.047,0.345,0.049,0.425,0.049,0.413,0.049,0.407,0.056,0.485
,,612,N/A,N/A,N/A,0.046,0.346,0.054,0.477,0.053,0.465,0.051,0.379,0.051,0.373,0.047,0.360,0.067,0.587,0.070,0.615,0.062,0.547,0.053,0.382,0.059,0.511,0.067,0.584,0.058,0.509,0.049,0.356,0.051,0.440,0.051,0.427,0.051,0.421,0.057,0.502
,,613,N/A,N/A,N/A,0.047,0.360,0.057,0.495,0.055,0.482,0.053,0.391,0.052,0.386,0.049,0.375,0.070,0.612,0.073,0.639,0.065,0.568,0.054,0.395,0.061,0.528,0.069,0.607,0.060,0.528,0.051,0.370,0.053,0.457,0.053,0.441,0.052,0.436,0.059,0.520
,,614,N/A,N/A,N/A,0.049,0.375,0.059,0.515,0.057,0.501,0.055,0.405,0.054,0.400,0.051,0.390,0.072,0.638,0.076,0.666,0.067,0.591,0.056,0.409,0.063,0.546,0.072,0.631,0.062,0.548,0.053,0.384,0.055,0.475,0.054,0.457,0.054,0.452,0.061,0.539
,,615,N/A,N/A,N/A,0.051,0.391,0.061,0.534,0.059,0.520,0.057,0.421,0.056,0.415,0.053,0.407,0.076,0.667,0.079,0.694,0.070,0.615,0.058,0.424,0.065,0.567,0.075,0.658,0.065,0.569,0.055,0.400,0.057,0.494,0.056,0.475,0.056,0.470,0.064,0.560
,,616,N/A,N/A,N/A,0.053,0.408,0.063,0.556,0.062,0.541,0.059,0.437,0.058,0.432,0.056,0.424,0.079,0.696,0.082,0.724,0.073,0.641,0.060,0.439,0.067,0.588,0.078,0.686,0.067,0.594,0.057,0.417,0.059,0.515,0.058,0.493,0.058,0.487,0.066,0.583
,,617,N/A,N/A,N/A,0.056,0.425,0.066,0.578,0.064,0.562,0.061,0.455,0.060,0.448,0.058,0.443,0.082,0.724,0.085,0.755,0.076,0.669,0.062,0.456,0.070,0.610,0.081,0.715,0.070,0.620,0.059,0.434,0.061,0.535,0.061,0.512,0.061,0.506,0.069,0.607
,,618,N/A,N/A,N/A,0.058,0.444,0.068,0.602,0.067,0.585,0.063,0.473,0.062,0.465,0.060,0.463,0.085,0.755,0.089,0.788,0.079,0.698,0.065,0.474,0.072,0.632,0.084,0.744,0.073,0.647,0.061,0.452,0.064,0.557,0.063,0.532,0.063,0.527,0.072,0.632
,,619,N/A,N/A,N/A,0.060,0.464,0.071,0.628,0.069,0.608,0.066,0.492,0.064,0.482,0.063,0.483,0.089,0.788,0.093,0.823,0.082,0.727,0.067,0.493,0.074,0.655,0.087,0.776,0.076,0.675,0.064,0.471,0.066,0.579,0.065,0.552,0.065,0.548,0.074,0.658
,,620,N/A,N/A,N/A,0.063,0.484,0.074,0.655,0.072,0.633,0.069,0.513,0.067,0.500,0.065,0.504,0.093,0.823,0.097,0.860,0.085,0.756,0.070,0.512,0.077,0.679,0.091,0.809,0.079,0.704,0.066,0.490,0.069,0.603,0.067,0.573,0.068,0.570,0.077,0.684
,,621,N/A,N/A,N/A,0.066,0.505,0.077,0.682,0.075,0.659,0.071,0.533,0.069,0.520,0.068,0.526,0.097,0.860,0.101,0.898,0.088,0.787,0.072,0.532,0.080,0.704,0.095,0.844,0.083,0.734,0.069,0.510,0.071,0.627,0.070,0.595,0.070,0.592,0.080,0.711
,,622,N/A,N/A,N/A,0.068,0.527,0.080,0.711,0.078,0.687,0.074,0.553,0.072,0.541,0.071,0.549,0.101,0.899,0.105,0.938,0.092,0.819,0.075,0.553,0.083,0.731,0.099,0.880,0.086,0.767,0.072,0.532,0.074,0.653,0.072,0.618,0.073,0.615,0.083,0.741
,,623,N/A,N/A,N/A,0.071,0.551,0.083,0.739,0.081,0.717,0.076,0.574,0.075,0.563,0.074,0.573,0.105,0.938,0.110,0.979,0.096,0.853,0.078,0.574,0.086,0.759,0.103,0.918,0.090,0.802,0.075,0.555,0.077,0.680,0.075,0.642,0.076,0.639,0.087,0.772
,,624,N/A,N/A,N/A,0.074,0.576,0.086,0.769,0.084,0.747,0.079,0.597,0.078,0.586,0.077,0.597,0.110,0.981,0.114,1.022,0.100,0.890,0.081,0.596,0.089,0.791,0.107,0.958,0.094,0.840,0.078,0.579,0.080,0.709,0.078,0.668,0.079,0.664,0.090,0.805
,,625,N/A,N/A,N/A,0.078,0.601,0.090,0.802,0.088,0.780,0.082,0.621,0.081,0.610,0.080,0.623,0.114,1.027,0.119,1.068,0.104,0.929,0.084,0.618,0.093,0.825,0.111,0.999,0.098,0.880,0.081,0.603,0.084,0.740,0.081,0.695,0.081,0.690,0.094,0.840
,,626,N/A,N/A,N/A,0.081,0.628,0.094,0.837,0.092,0.815,0.085,0.645,0.084,0.636,0.084,0.651,0.120,1.076,0.124,1.116,0.108,0.972,0.087,0.642,0.097,0.860,0.116,1.043,0.103,0.921,0.084,0.629,0.087,0.774,0.084,0.723,0.085,0.719,0.098,0.877
,,627,N/A,N/A,N/A,0.085,0.658,0.098,0.876,0.096,0.853,0.089,0.672,0.088,0.665,0.087,0.681,0.125,1.129,0.130,1.169,0.113,1.017,0.090,0.670,0.101,0.898,0.121,1.090,0.108,0.965,0.088,0.657,0.091,0.810,0.088,0.754,0.088,0.749,0.102,0.916
,,628,N/A,N/A,N/A,0.089,0.691,0.102,0.918,0.100,0.894,0.093,0.702,0.092,0.697,0.092,0.714,0.132,1.187,0.136,1.227,0.119,1.066,0.094,0.700,0.105,0.940,0.127,1.143,0.112,1.011,0.092,0.688,0.095,0.849,0.092,0.788,0.092,0.783,0.107,0.959
,,629,N/A,N/A,N/A,0.093,0.727,0.107,0.963,0.105,0.939,0.097,0.736,0.097,0.733,0.096,0.749,0.139,1.251,0.143,1.290,0.124,1.120,0.099,0.734,0.110,0.987,0.133,1.202,0.118,1.062,0.096,0.723,0.100,0.892,0.096,0.825,0.096,0.820,0.112,1.007
,,630,N/A,N/A,N/A,0.098,0.767,0.112,1.013,0.110,0.989,0.102,0.773,0.102,0.774,0.101,0.789,0.146,1.322,0.150,1.359,0.131,1.180,0.103,0.771,0.116,1.039,0.140,1.266,0.124,1.119,0.101,0.762,0.105,0.941,0.101,0.868,0.101,0.863,0.118,1.061
,,631,N/A,N/A,N/A,0.104,0.812,0.119,1.069,0.116,1.045,0.107,0.816,0.107,0.818,0.106,0.833,0.155,1.399,0.159,1.435,0.138,1.248,0.109,0.813,0.122,1.097,0.148,1.336,0.131,1.182,0.107,0.805,0.111,0.994,0.106,0.917,0.107,0.912,0.124,1.120
