Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.028,0.145,0.029,0.166,0.030,0.179,0.029,0.172,0.030,0.154,0.032,0.159,0.031,0.140,0.032,0.177,0.033,0.216,0.033,0.195,0.032,0.239,0.036,0.169,0.027,0.144,0.029,0.157,0.030,0.134,0.031,0.190,0.033,0.157,0.038,0.085
,,548,N/A,N/A,N/A,0.028,0.147,0.029,0.167,0.030,0.180,0.029,0.174,0.031,0.155,0.032,0.160,0.031,0.141,0.033,0.178,0.033,0.218,0.033,0.196,0.032,0.241,0.036,0.171,0.027,0.146,0.029,0.158,0.030,0.135,0.031,0.191,0.033,0.159,0.038,0.086
,,549,N/A,N/A,N/A,0.028,0.148,0.029,0.169,0.030,0.181,0.030,0.176,0.031,0.156,0.032,0.161,0.031,0.142,0.033,0.180,0.033,0.220,0.034,0.198,0.032,0.242,0.036,0.172,0.027,0.147,0.029,0.159,0.030,0.136,0.031,0.192,0.033,0.161,0.038,0.087
,,550,N/A,N/A,N/A,0.029,0.150,0.030,0.171,0.030,0.182,0.030,0.177,0.031,0.157,0.032,0.162,0.031,0.144,0.033,0.181,0.033,0.221,0.034,0.198,0.032,0.243,0.036,0.173,0.027,0.148,0.029,0.160,0.030,0.137,0.031,0.193,0.033,0.162,0.039,0.088
,,551,N/A,N/A,N/A,0.029,0.150,0.030,0.172,0.030,0.183,0.030,0.178,0.031,0.158,0.032,0.163,0.031,0.145,0.033,0.181,0.033,0.222,0.034,0.199,0.032,0.243,0.036,0.174,0.027,0.148,0.029,0.161,0.030,0.137,0.032,0.195,0.034,0.163,0.039,0.088
,,552,N/A,N/A,N/A,0.029,0.151,0.030,0.173,0.030,0.183,0.030,0.179,0.031,0.159,0.033,0.164,0.032,0.146,0.033,0.182,0.033,0.222,0.034,0.199,0.032,0.244,0.037,0.176,0.027,0.149,0.029,0.162,0.031,0.138,0.032,0.197,0.034,0.164,0.039,0.089
,,553,N/A,N/A,N/A,0.029,0.152,0.030,0.174,0.031,0.184,0.030,0.180,0.031,0.160,0.033,0.165,0.032,0.147,0.033,0.183,0.033,0.223,0.034,0.200,0.032,0.245,0.037,0.177,0.027,0.149,0.030,0.163,0.031,0.139,0.032,0.198,0.034,0.165,0.039,0.089
,,554,N/A,N/A,N/A,0.029,0.153,0.030,0.175,0.031,0.185,0.030,0.181,0.031,0.162,0.033,0.166,0.032,0.148,0.033,0.184,0.033,0.224,0.034,0.201,0.033,0.247,0.037,0.178,0.027,0.150,0.030,0.165,0.031,0.139,0.032,0.200,0.034,0.165,0.039,0.090
,,555,N/A,N/A,N/A,0.029,0.154,0.030,0.176,0.031,0.185,0.030,0.181,0.032,0.163,0.033,0.167,0.032,0.149,0.033,0.184,0.033,0.225,0.034,0.201,0.033,0.249,0.037,0.179,0.028,0.151,0.030,0.166,0.031,0.140,0.032,0.201,0.034,0.166,0.039,0.090
,,556,N/A,N/A,N/A,0.029,0.155,0.030,0.176,0.031,0.185,0.030,0.182,0.032,0.164,0.033,0.168,0.032,0.150,0.033,0.185,0.034,0.226,0.034,0.202,0.033,0.251,0.037,0.180,0.028,0.152,0.030,0.167,0.031,0.141,0.033,0.203,0.034,0.166,0.040,0.091
,,557,N/A,N/A,N/A,0.029,0.156,0.030,0.177,0.031,0.186,0.030,0.183,0.032,0.165,0.033,0.170,0.032,0.150,0.033,0.186,0.034,0.227,0.034,0.204,0.033,0.252,0.037,0.181,0.028,0.153,0.030,0.168,0.031,0.142,0.033,0.204,0.034,0.167,0.040,0.092
,,558,N/A,N/A,N/A,0.030,0.157,0.031,0.178,0.031,0.188,0.031,0.184,0.032,0.165,0.034,0.171,0.032,0.151,0.034,0.187,0.034,0.229,0.034,0.205,0.033,0.254,0.038,0.183,0.028,0.155,0.030,0.169,0.031,0.143,0.033,0.205,0.034,0.167,0.040,0.093
,,559,N/A,N/A,N/A,0.030,0.158,0.031,0.179,0.031,0.189,0.031,0.185,0.032,0.167,0.034,0.173,0.033,0.152,0.034,0.188,0.034,0.230,0.034,0.206,0.033,0.255,0.038,0.184,0.028,0.156,0.031,0.170,0.031,0.144,0.033,0.207,0.034,0.168,0.041,0.094
,,560,N/A,N/A,N/A,0.030,0.159,0.031,0.180,0.031,0.190,0.031,0.186,0.032,0.168,0.034,0.174,0.033,0.153,0.034,0.189,0.034,0.231,0.035,0.208,0.033,0.257,0.038,0.185,0.029,0.157,0.031,0.172,0.032,0.144,0.033,0.209,0.034,0.168,0.041,0.095
,,561,N/A,N/A,N/A,0.030,0.160,0.031,0.182,0.031,0.192,0.031,0.187,0.032,0.169,0.034,0.175,0.033,0.154,0.034,0.190,0.034,0.233,0.035,0.210,0.034,0.259,0.038,0.187,0.029,0.159,0.031,0.174,0.032,0.146,0.033,0.210,0.034,0.169,0.041,0.095
,,562,N/A,N/A,N/A,0.030,0.161,0.031,0.183,0.031,0.193,0.031,0.188,0.033,0.170,0.034,0.176,0.033,0.155,0.034,0.192,0.034,0.234,0.035,0.212,0.034,0.261,0.039,0.189,0.029,0.160,0.031,0.175,0.032,0.147,0.034,0.211,0.034,0.170,0.041,0.096
,,563,N/A,N/A,N/A,0.030,0.162,0.031,0.184,0.032,0.194,0.031,0.190,0.033,0.172,0.034,0.178,0.033,0.157,0.034,0.193,0.035,0.236,0.035,0.213,0.034,0.263,0.039,0.190,0.029,0.161,0.031,0.176,0.032,0.148,0.034,0.212,0.034,0.170,0.042,0.097
,,564,N/A,N/A,N/A,0.030,0.163,0.031,0.185,0.032,0.195,0.031,0.191,0.033,0.173,0.035,0.179,0.033,0.158,0.034,0.194,0.035,0.238,0.035,0.215,0.034,0.265,0.039,0.191,0.029,0.163,0.031,0.177,0.032,0.149,0.034,0.213,0.034,0.171,0.042,0.097
,,565,N/A,N/A,N/A,0.030,0.164,0.032,0.186,0.032,0.196,0.031,0.191,0.033,0.174,0.035,0.180,0.034,0.159,0.035,0.195,0.035,0.239,0.036,0.216,0.034,0.267,0.039,0.192,0.029,0.164,0.032,0.178,0.032,0.150,0.034,0.214,0.035,0.172,0.042,0.098
,,566,N/A,N/A,N/A,0.031,0.165,0.032,0.187,0.032,0.197,0.031,0.192,0.033,0.175,0.035,0.181,0.034,0.159,0.035,0.196,0.035,0.241,0.036,0.218,0.035,0.268,0.039,0.192,0.029,0.164,0.032,0.179,0.033,0.151,0.034,0.215,0.035,0.173,0.042,0.099
,,567,N/A,N/A,N/A,0.031,0.165,0.032,0.188,0.032,0.198,0.031,0.192,0.033,0.176,0.035,0.182,0.034,0.160,0.035,0.197,0.035,0.243,0.036,0.219,0.035,0.269,0.039,0.193,0.029,0.164,0.032,0.180,0.033,0.151,0.034,0.216,0.035,0.174,0.043,0.100
,,568,N/A,N/A,N/A,0.031,0.165,0.032,0.189,0.032,0.198,0.032,0.194,0.034,0.177,0.035,0.183,0.034,0.160,0.035,0.198,0.035,0.244,0.036,0.220,0.035,0.269,0.039,0.194,0.029,0.164,0.032,0.181,0.033,0.151,0.034,0.217,0.035,0.175,0.043,0.100
,,569,N/A,N/A,N/A,0.031,0.165,0.032,0.190,0.032,0.199,0.032,0.195,0.034,0.177,0.035,0.183,0.034,0.161,0.035,0.199,0.035,0.244,0.036,0.222,0.035,0.270,0.039,0.195,0.029,0.165,0.032,0.181,0.033,0.152,0.034,0.218,0.035,0.176,0.043,0.100
,,570,N/A,N/A,N/A,0.030,0.165,0.032,0.191,0.032,0.200,0.032,0.195,0.034,0.178,0.035,0.184,0.034,0.161,0.035,0.200,0.035,0.245,0.036,0.223,0.035,0.272,0.040,0.196,0.029,0.165,0.032,0.181,0.033,0.153,0.034,0.219,0.035,0.177,0.043,0.101
,,571,N/A,N/A,N/A,0.030,0.165,0.032,0.192,0.032,0.200,0.032,0.196,0.034,0.179,0.035,0.184,0.034,0.161,0.035,0.201,0.036,0.246,0.036,0.223,0.035,0.273,0.040,0.197,0.030,0.166,0.032,0.181,0.033,0.154,0.034,0.219,0.035,0.177,0.043,0.101
,,572,N/A,N/A,N/A,0.030,0.166,0.032,0.193,0.032,0.202,0.032,0.197,0.034,0.181,0.035,0.185,0.034,0.162,0.035,0.202,0.036,0.248,0.036,0.224,0.035,0.274,0.040,0.198,0.030,0.167,0.032,0.181,0.033,0.155,0.034,0.220,0.035,0.178,0.043,0.101
,,573,N/A,N/A,N/A,0.031,0.166,0.032,0.193,0.032,0.202,0.032,0.197,0.034,0.181,0.035,0.186,0.034,0.162,0.035,0.203,0.036,0.248,0.036,0.224,0.035,0.275,0.040,0.198,0.030,0.167,0.032,0.182,0.033,0.155,0.035,0.222,0.035,0.178,0.043,0.101
,,574,N/A,N/A,N/A,0.031,0.167,0.032,0.193,0.032,0.203,0.032,0.198,0.034,0.181,0.035,0.186,0.034,0.163,0.036,0.204,0.036,0.249,0.037,0.225,0.035,0.275,0.040,0.199,0.030,0.167,0.032,0.182,0.033,0.155,0.035,0.222,0.035,0.179,0.043,0.101
,,575,N/A,N/A,N/A,0.031,0.168,0.032,0.194,0.033,0.204,0.032,0.199,0.034,0.181,0.035,0.187,0.034,0.163,0.036,0.204,0.036,0.249,0.037,0.226,0.035,0.276,0.040,0.199,0.030,0.167,0.032,0.183,0.033,0.156,0.035,0.223,0.035,0.180,0.043,0.101
,,576,N/A,N/A,N/A,0.031,0.168,0.032,0.195,0.033,0.205,0.032,0.200,0.034,0.182,0.035,0.187,0.034,0.163,0.036,0.205,0.036,0.250,0.037,0.227,0.035,0.277,0.040,0.200,0.030,0.168,0.032,0.184,0.033,0.157,0.035,0.225,0.036,0.181,0.043,0.102
,,577,N/A,N/A,N/A,0.031,0.169,0.033,0.196,0.033,0.206,0.032,0.202,0.034,0.183,0.036,0.188,0.034,0.164,0.036,0.206,0.036,0.250,0.037,0.228,0.035,0.279,0.040,0.201,0.030,0.169,0.032,0.185,0.033,0.157,0.035,0.226,0.036,0.182,0.043,0.102
,,578,N/A,N/A,N/A,0.031,0.170,0.033,0.197,0.033,0.208,0.033,0.203,0.034,0.184,0.036,0.188,0.034,0.164,0.036,0.207,0.036,0.251,0.037,0.229,0.035,0.281,0.040,0.202,0.030,0.170,0.032,0.186,0.034,0.158,0.035,0.227,0.036,0.183,0.043,0.102
,,579,N/A,N/A,N/A,0.031,0.171,0.033,0.198,0.033,0.209,0.033,0.204,0.034,0.185,0.036,0.189,0.034,0.165,0.036,0.208,0.036,0.253,0.037,0.230,0.036,0.283,0.040,0.203,0.030,0.171,0.032,0.187,0.034,0.159,0.035,0.228,0.036,0.184,0.043,0.102
,,580,N/A,N/A,N/A,0.031,0.172,0.033,0.199,0.033,0.210,0.033,0.206,0.035,0.187,0.036,0.190,0.034,0.167,0.036,0.210,0.036,0.255,0.037,0.231,0.036,0.285,0.040,0.204,0.030,0.173,0.033,0.189,0.034,0.160,0.035,0.229,0.036,0.186,0.043,0.103
,,581,N/A,N/A,N/A,0.031,0.174,0.033,0.201,0.033,0.212,0.033,0.207,0.035,0.188,0.036,0.191,0.035,0.168,0.037,0.212,0.037,0.258,0.037,0.232,0.036,0.287,0.041,0.205,0.030,0.174,0.033,0.190,0.034,0.161,0.035,0.231,0.037,0.188,0.043,0.104
,,582,N/A,N/A,N/A,0.032,0.176,0.033,0.203,0.034,0.214,0.033,0.209,0.035,0.190,0.036,0.193,0.035,0.170,0.037,0.214,0.037,0.260,0.038,0.235,0.036,0.290,0.041,0.205,0.031,0.175,0.033,0.192,0.034,0.163,0.036,0.233,0.037,0.190,0.044,0.105
,,583,N/A,N/A,N/A,0.032,0.178,0.034,0.205,0.034,0.216,0.033,0.211,0.035,0.191,0.037,0.195,0.035,0.171,0.037,0.217,0.037,0.263,0.038,0.237,0.037,0.293,0.041,0.207,0.031,0.176,0.034,0.195,0.035,0.165,0.036,0.236,0.037,0.192,0.044,0.106
,,584,N/A,N/A,N/A,0.032,0.180,0.034,0.207,0.034,0.218,0.034,0.214,0.036,0.193,0.037,0.197,0.035,0.173,0.038,0.219,0.038,0.266,0.038,0.240,0.037,0.297,0.041,0.209,0.031,0.178,0.034,0.198,0.035,0.168,0.036,0.238,0.038,0.194,0.044,0.107
,,585,N/A,N/A,N/A,0.033,0.183,0.034,0.210,0.035,0.221,0.034,0.217,0.036,0.196,0.037,0.199,0.036,0.176,0.038,0.221,0.038,0.270,0.039,0.243,0.038,0.302,0.042,0.211,0.031,0.180,0.034,0.201,0.036,0.170,0.037,0.241,0.038,0.196,0.045,0.108
,,586,N/A,N/A,N/A,0.033,0.185,0.035,0.212,0.035,0.224,0.035,0.220,0.037,0.199,0.037,0.201,0.036,0.178,0.038,0.223,0.038,0.273,0.039,0.246,0.038,0.306,0.042,0.214,0.032,0.183,0.035,0.204,0.036,0.173,0.037,0.244,0.038,0.198,0.045,0.110
,,587,N/A,N/A,N/A,0.034,0.188,0.035,0.215,0.035,0.227,0.035,0.222,0.037,0.201,0.038,0.203,0.037,0.181,0.039,0.227,0.039,0.277,0.040,0.249,0.038,0.310,0.043,0.218,0.032,0.186,0.035,0.207,0.037,0.175,0.037,0.246,0.039,0.200,0.046,0.111
,,588,N/A,N/A,N/A,0.034,0.192,0.036,0.218,0.036,0.230,0.035,0.225,0.037,0.203,0.038,0.206,0.037,0.183,0.039,0.230,0.039,0.281,0.040,0.253,0.039,0.313,0.043,0.221,0.033,0.188,0.036,0.209,0.037,0.178,0.038,0.249,0.039,0.203,0.047,0.113
,,589,N/A,N/A,N/A,0.035,0.194,0.036,0.222,0.036,0.233,0.036,0.227,0.038,0.205,0.039,0.209,0.038,0.186,0.040,0.233,0.040,0.285,0.040,0.256,0.039,0.317,0.044,0.224,0.033,0.190,0.036,0.212,0.037,0.180,0.038,0.253,0.040,0.206,0.047,0.115
,,590,N/A,N/A,N/A,0.035,0.197,0.036,0.224,0.037,0.236,0.036,0.229,0.038,0.208,0.039,0.212,0.038,0.188,0.040,0.235,0.040,0.289,0.041,0.259,0.040,0.320,0.044,0.227,0.033,0.193,0.036,0.214,0.038,0.182,0.039,0.256,0.040,0.208,0.048,0.116
,,591,N/A,N/A,N/A,0.035,0.200,0.037,0.227,0.037,0.239,0.036,0.232,0.038,0.210,0.040,0.215,0.039,0.191,0.040,0.237,0.041,0.292,0.041,0.263,0.040,0.323,0.045,0.229,0.034,0.195,0.037,0.216,0.038,0.184,0.039,0.259,0.040,0.210,0.048,0.118
,,592,N/A,N/A,N/A,0.036,0.202,0.037,0.229,0.037,0.241,0.037,0.235,0.039,0.212,0.040,0.218,0.039,0.193,0.040,0.239,0.041,0.295,0.042,0.266,0.040,0.325,0.045,0.232,0.034,0.198,0.037,0.219,0.039,0.186,0.039,0.262,0.041,0.212,0.049,0.119
,,593,N/A,N/A,N/A,0.036,0.204,0.037,0.231,0.038,0.243,0.037,0.237,0.039,0.214,0.041,0.220,0.039,0.195,0.041,0.240,0.041,0.297,0.042,0.268,0.040,0.328,0.046,0.235,0.034,0.200,0.037,0.222,0.039,0.188,0.040,0.264,0.041,0.214,0.049,0.119
,,594,N/A,N/A,N/A,0.036,0.205,0.037,0.232,0.038,0.245,0.037,0.239,0.039,0.216,0.041,0.222,0.040,0.197,0.041,0.242,0.041,0.299,0.042,0.271,0.041,0.331,0.046,0.237,0.034,0.201,0.038,0.223,0.039,0.190,0.040,0.266,0.041,0.215,0.049,0.120
,,595,N/A,N/A,N/A,0.036,0.207,0.038,0.234,0.038,0.246,0.037,0.240,0.039,0.217,0.041,0.223,0.040,0.198,0.041,0.244,0.042,0.300,0.043,0.273,0.041,0.333,0.046,0.238,0.035,0.203,0.038,0.224,0.039,0.191,0.040,0.268,0.041,0.216,0.049,0.121
,,596,N/A,N/A,N/A,0.037,0.208,0.038,0.236,0.038,0.247,0.037,0.241,0.039,0.218,0.041,0.225,0.040,0.199,0.041,0.246,0.042,0.301,0.043,0.275,0.041,0.335,0.046,0.239,0.035,0.205,0.038,0.225,0.039,0.191,0.040,0.270,0.041,0.218,0.050,0.122
,,597,N/A,N/A,N/A,0.037,0.209,0.038,0.238,0.038,0.249,0.038,0.242,0.040,0.220,0.041,0.227,0.040,0.199,0.042,0.248,0.042,0.302,0.043,0.277,0.041,0.337,0.046,0.240,0.035,0.206,0.038,0.226,0.039,0.192,0.041,0.272,0.042,0.219,0.050,0.123
,,598,N/A,N/A,N/A,0.037,0.210,0.038,0.240,0.038,0.250,0.038,0.244,0.040,0.221,0.042,0.228,0.040,0.200,0.042,0.250,0.042,0.303,0.043,0.279,0.041,0.339,0.046,0.241,0.035,0.208,0.038,0.228,0.039,0.192,0.041,0.274,0.042,0.220,0.050,0.123
,,599,N/A,N/A,N/A,0.037,0.210,0.039,0.241,0.039,0.252,0.038,0.245,0.040,0.223,0.042,0.229,0.040,0.201,0.042,0.251,0.042,0.303,0.044,0.281,0.042,0.341,0.046,0.241,0.036,0.211,0.038,0.230,0.040,0.194,0.041,0.275,0.042,0.222,0.050,0.124
,,600,N/A,N/A,N/A,0.037,0.211,0.039,0.243,0.039,0.254,0.038,0.246,0.040,0.224,0.042,0.230,0.040,0.202,0.042,0.252,0.042,0.304,0.044,0.282,0.042,0.343,0.046,0.242,0.036,0.214,0.039,0.232,0.040,0.195,0.041,0.277,0.042,0.223,0.050,0.124
,,601,N/A,N/A,N/A,0.037,0.212,0.039,0.245,0.039,0.256,0.038,0.248,0.040,0.225,0.042,0.231,0.041,0.204,0.042,0.254,0.042,0.306,0.044,0.284,0.042,0.347,0.047,0.243,0.037,0.216,0.039,0.234,0.040,0.197,0.042,0.280,0.042,0.224,0.050,0.125
,,602,N/A,N/A,N/A,0.037,0.215,0.039,0.247,0.039,0.258,0.038,0.250,0.041,0.227,0.042,0.232,0.041,0.206,0.043,0.257,0.042,0.308,0.044,0.286,0.043,0.351,0.047,0.244,0.037,0.219,0.040,0.237,0.040,0.198,0.042,0.283,0.043,0.226,0.051,0.126
,,603,N/A,N/A,N/A,0.038,0.218,0.040,0.250,0.040,0.262,0.039,0.253,0.041,0.230,0.043,0.235,0.041,0.208,0.043,0.260,0.043,0.312,0.045,0.289,0.043,0.355,0.047,0.246,0.038,0.223,0.040,0.241,0.041,0.200,0.042,0.286,0.043,0.229,0.051,0.127
,,604,N/A,N/A,N/A,0.039,0.222,0.040,0.253,0.040,0.267,0.039,0.257,0.042,0.233,0.043,0.238,0.042,0.211,0.044,0.263,0.043,0.317,0.045,0.292,0.043,0.360,0.047,0.249,0.038,0.227,0.041,0.244,0.041,0.203,0.043,0.290,0.044,0.232,0.051,0.128
,,605,N/A,N/A,N/A,0.039,0.226,0.041,0.257,0.041,0.273,0.040,0.261,0.042,0.237,0.044,0.241,0.042,0.214,0.044,0.266,0.044,0.323,0.046,0.296,0.044,0.365,0.048,0.253,0.039,0.232,0.041,0.248,0.042,0.206,0.043,0.294,0.044,0.236,0.052,0.130
,,606,N/A,N/A,N/A,0.040,0.231,0.041,0.262,0.042,0.278,0.041,0.267,0.043,0.242,0.044,0.245,0.043,0.219,0.045,0.270,0.045,0.330,0.046,0.301,0.045,0.371,0.049,0.257,0.040,0.238,0.042,0.254,0.042,0.210,0.044,0.299,0.045,0.241,0.053,0.132
,,607,N/A,N/A,N/A,0.041,0.236,0.042,0.267,0.043,0.285,0.042,0.274,0.044,0.247,0.045,0.250,0.044,0.224,0.045,0.275,0.046,0.338,0.047,0.307,0.046,0.378,0.050,0.263,0.041,0.244,0.043,0.259,0.043,0.215,0.045,0.306,0.046,0.246,0.054,0.135
,,608,N/A,N/A,N/A,0.042,0.243,0.043,0.274,0.044,0.293,0.043,0.281,0.045,0.254,0.046,0.256,0.045,0.230,0.047,0.283,0.047,0.347,0.048,0.314,0.047,0.387,0.051,0.269,0.042,0.252,0.044,0.266,0.045,0.221,0.046,0.313,0.047,0.252,0.055,0.137
,,609,N/A,N/A,N/A,0.043,0.250,0.044,0.282,0.045,0.302,0.044,0.290,0.046,0.261,0.047,0.264,0.047,0.237,0.048,0.292,0.048,0.357,0.049,0.321,0.048,0.398,0.052,0.276,0.043,0.260,0.045,0.273,0.046,0.228,0.047,0.321,0.048,0.260,0.056,0.140
,,610,N/A,N/A,N/A,0.045,0.259,0.046,0.292,0.047,0.312,0.046,0.300,0.048,0.269,0.049,0.272,0.048,0.245,0.049,0.301,0.050,0.369,0.050,0.330,0.049,0.411,0.054,0.284,0.045,0.268,0.046,0.281,0.047,0.236,0.049,0.331,0.050,0.268,0.057,0.144
,,611,N/A,N/A,N/A,0.046,0.269,0.047,0.303,0.048,0.323,0.047,0.311,0.049,0.279,0.050,0.281,0.050,0.254,0.051,0.311,0.051,0.381,0.052,0.340,0.051,0.425,0.055,0.293,0.046,0.278,0.048,0.292,0.049,0.244,0.050,0.343,0.051,0.276,0.059,0.148
,,612,N/A,N/A,N/A,0.048,0.279,0.049,0.315,0.050,0.335,0.049,0.323,0.051,0.289,0.052,0.292,0.051,0.263,0.053,0.323,0.053,0.394,0.054,0.352,0.052,0.439,0.057,0.302,0.048,0.289,0.050,0.303,0.051,0.254,0.052,0.355,0.053,0.286,0.060,0.152
,,613,N/A,N/A,N/A,0.050,0.290,0.051,0.328,0.052,0.348,0.051,0.336,0.053,0.300,0.054,0.302,0.053,0.273,0.055,0.336,0.055,0.408,0.055,0.364,0.054,0.454,0.059,0.312,0.050,0.300,0.051,0.314,0.053,0.264,0.054,0.368,0.055,0.297,0.062,0.157
,,614,N/A,N/A,N/A,0.052,0.301,0.053,0.342,0.054,0.361,0.053,0.350,0.055,0.311,0.056,0.314,0.055,0.284,0.057,0.349,0.057,0.423,0.057,0.378,0.056,0.470,0.061,0.323,0.052,0.311,0.053,0.327,0.055,0.274,0.056,0.382,0.057,0.308,0.064,0.162
,,615,N/A,N/A,N/A,0.054,0.313,0.056,0.357,0.056,0.375,0.055,0.364,0.057,0.324,0.058,0.326,0.058,0.296,0.059,0.363,0.059,0.440,0.059,0.392,0.058,0.488,0.063,0.336,0.054,0.325,0.056,0.341,0.057,0.285,0.058,0.397,0.059,0.320,0.066,0.167
,,616,N/A,N/A,N/A,0.056,0.327,0.058,0.372,0.058,0.391,0.057,0.380,0.059,0.338,0.060,0.340,0.060,0.309,0.062,0.378,0.061,0.457,0.062,0.409,0.060,0.508,0.065,0.349,0.056,0.339,0.058,0.356,0.059,0.298,0.060,0.413,0.061,0.333,0.068,0.173
,,617,N/A,N/A,N/A,0.058,0.342,0.060,0.389,0.061,0.407,0.059,0.396,0.062,0.352,0.063,0.354,0.063,0.323,0.064,0.395,0.064,0.476,0.064,0.426,0.063,0.529,0.068,0.362,0.058,0.355,0.060,0.371,0.062,0.311,0.062,0.431,0.064,0.347,0.070,0.180
,,618,N/A,N/A,N/A,0.061,0.359,0.063,0.407,0.063,0.425,0.062,0.414,0.064,0.368,0.065,0.369,0.065,0.338,0.067,0.412,0.066,0.496,0.067,0.445,0.065,0.551,0.070,0.376,0.061,0.371,0.063,0.388,0.064,0.324,0.065,0.450,0.066,0.361,0.073,0.187
,,619,N/A,N/A,N/A,0.064,0.376,0.066,0.427,0.065,0.442,0.065,0.433,0.067,0.384,0.068,0.385,0.068,0.353,0.069,0.428,0.069,0.518,0.070,0.464,0.068,0.574,0.073,0.390,0.064,0.387,0.066,0.405,0.067,0.338,0.068,0.470,0.069,0.376,0.076,0.194
,,620,N/A,N/A,N/A,0.067,0.394,0.069,0.447,0.068,0.461,0.068,0.453,0.070,0.401,0.071,0.401,0.071,0.369,0.072,0.445,0.072,0.540,0.073,0.484,0.070,0.598,0.075,0.405,0.066,0.405,0.068,0.423,0.070,0.353,0.071,0.492,0.072,0.392,0.079,0.202
,,621,N/A,N/A,N/A,0.070,0.413,0.072,0.467,0.071,0.481,0.071,0.474,0.073,0.419,0.074,0.419,0.074,0.385,0.075,0.463,0.075,0.563,0.076,0.506,0.073,0.624,0.078,0.421,0.069,0.424,0.071,0.441,0.073,0.369,0.074,0.514,0.075,0.410,0.082,0.210
,,622,N/A,N/A,N/A,0.073,0.432,0.075,0.487,0.074,0.504,0.074,0.496,0.076,0.438,0.077,0.438,0.077,0.402,0.078,0.484,0.078,0.588,0.079,0.528,0.076,0.651,0.081,0.438,0.072,0.442,0.074,0.461,0.076,0.386,0.077,0.537,0.078,0.428,0.085,0.218
,,623,N/A,N/A,N/A,0.076,0.453,0.078,0.508,0.078,0.528,0.077,0.519,0.079,0.458,0.080,0.457,0.081,0.420,0.081,0.505,0.081,0.614,0.082,0.551,0.080,0.681,0.084,0.457,0.075,0.462,0.077,0.481,0.079,0.404,0.080,0.560,0.081,0.448,0.088,0.226
,,624,N/A,N/A,N/A,0.080,0.474,0.081,0.531,0.081,0.554,0.081,0.543,0.083,0.479,0.084,0.477,0.084,0.438,0.085,0.527,0.085,0.641,0.086,0.575,0.083,0.713,0.088,0.476,0.079,0.485,0.081,0.503,0.083,0.422,0.084,0.586,0.085,0.468,0.091,0.235
,,625,N/A,N/A,N/A,0.084,0.497,0.085,0.556,0.085,0.580,0.084,0.569,0.086,0.501,0.087,0.498,0.087,0.458,0.088,0.550,0.088,0.671,0.089,0.601,0.087,0.746,0.091,0.496,0.083,0.507,0.084,0.527,0.086,0.441,0.088,0.614,0.089,0.489,0.095,0.244
,,626,N/A,N/A,N/A,0.088,0.522,0.089,0.583,0.089,0.609,0.088,0.597,0.090,0.525,0.091,0.520,0.091,0.478,0.092,0.574,0.092,0.702,0.093,0.628,0.091,0.780,0.095,0.517,0.086,0.531,0.088,0.551,0.090,0.462,0.092,0.643,0.092,0.511,0.098,0.254
,,627,N/A,N/A,N/A,0.092,0.548,0.093,0.611,0.093,0.639,0.092,0.627,0.094,0.549,0.095,0.544,0.095,0.499,0.096,0.601,0.097,0.736,0.097,0.656,0.095,0.816,0.099,0.540,0.090,0.556,0.092,0.577,0.095,0.484,0.096,0.675,0.097,0.534,0.102,0.265
,,628,N/A,N/A,N/A,0.096,0.576,0.098,0.642,0.098,0.672,0.097,0.659,0.099,0.576,0.099,0.571,0.099,0.522,0.100,0.630,0.101,0.773,0.102,0.687,0.099,0.856,0.104,0.565,0.095,0.584,0.097,0.606,0.099,0.508,0.101,0.708,0.101,0.560,0.107,0.276
,,629,N/A,N/A,N/A,0.101,0.605,0.103,0.674,0.103,0.708,0.102,0.694,0.104,0.606,0.104,0.601,0.104,0.547,0.105,0.662,0.106,0.811,0.107,0.721,0.104,0.899,0.108,0.592,0.099,0.616,0.102,0.638,0.104,0.534,0.106,0.745,0.106,0.589,0.111,0.288
,,630,N/A,N/A,N/A,0.106,0.638,0.108,0.709,0.109,0.748,0.108,0.732,0.109,0.639,0.110,0.632,0.109,0.576,0.111,0.696,0.112,0.853,0.112,0.758,0.110,0.946,0.114,0.623,0.105,0.650,0.107,0.674,0.109,0.562,0.111,0.784,0.112,0.620,0.116,0.301
,,631,N/A,N/A,N/A,0.112,0.674,0.114,0.748,0.115,0.792,0.114,0.775,0.115,0.676,0.115,0.666,0.115,0.607,0.117,0.734,0.118,0.901,0.118,0.798,0.115,0.997,0.120,0.657,0.111,0.687,0.113,0.713,0.115,0.593,0.117,0.828,0.117,0.652,0.121,0.316
