Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.030,0.125,0.031,0.137,0.031,0.146,0.030,0.151,0.031,0.160,0.031,0.128,0.030,0.121,0.033,0.160,0.034,0.125,0.031,0.187,0.032,0.174,0.032,0.144,0.026,0.098,0.031,0.131,0.030,0.146,0.031,0.145,0.030,0.144,0.030,0.117
,,548,N/A,N/A,N/A,0.031,0.126,0.031,0.139,0.031,0.148,0.030,0.152,0.031,0.161,0.031,0.129,0.031,0.122,0.034,0.161,0.034,0.126,0.032,0.188,0.033,0.176,0.032,0.146,0.026,0.099,0.031,0.132,0.030,0.147,0.031,0.147,0.031,0.146,0.030,0.117
,,549,N/A,N/A,N/A,0.031,0.127,0.032,0.140,0.031,0.149,0.031,0.153,0.031,0.163,0.031,0.130,0.031,0.123,0.034,0.163,0.034,0.127,0.032,0.190,0.033,0.178,0.033,0.147,0.026,0.100,0.031,0.133,0.030,0.148,0.032,0.148,0.031,0.146,0.030,0.118
,,550,N/A,N/A,N/A,0.031,0.128,0.032,0.142,0.032,0.151,0.031,0.155,0.031,0.165,0.031,0.131,0.031,0.124,0.034,0.164,0.034,0.128,0.032,0.191,0.033,0.179,0.033,0.148,0.026,0.101,0.031,0.134,0.031,0.149,0.032,0.148,0.031,0.147,0.030,0.119
,,551,N/A,N/A,N/A,0.031,0.128,0.032,0.143,0.032,0.152,0.031,0.156,0.032,0.166,0.032,0.132,0.031,0.125,0.034,0.164,0.035,0.128,0.032,0.192,0.033,0.179,0.033,0.149,0.027,0.101,0.031,0.134,0.031,0.150,0.032,0.149,0.031,0.147,0.030,0.119
,,552,N/A,N/A,N/A,0.031,0.129,0.032,0.144,0.032,0.153,0.031,0.157,0.032,0.167,0.032,0.133,0.031,0.125,0.034,0.165,0.035,0.129,0.032,0.192,0.033,0.180,0.033,0.150,0.027,0.102,0.031,0.136,0.031,0.151,0.032,0.150,0.031,0.147,0.030,0.120
,,553,N/A,N/A,N/A,0.031,0.129,0.032,0.145,0.032,0.154,0.031,0.158,0.032,0.168,0.032,0.133,0.031,0.126,0.034,0.165,0.035,0.129,0.032,0.192,0.033,0.181,0.033,0.150,0.027,0.102,0.032,0.137,0.031,0.152,0.032,0.150,0.031,0.148,0.030,0.121
,,554,N/A,N/A,N/A,0.031,0.130,0.032,0.145,0.032,0.155,0.031,0.159,0.032,0.169,0.032,0.134,0.031,0.127,0.034,0.166,0.035,0.130,0.032,0.193,0.033,0.182,0.033,0.151,0.027,0.103,0.032,0.137,0.031,0.153,0.032,0.151,0.031,0.149,0.030,0.121
,,555,N/A,N/A,N/A,0.031,0.130,0.032,0.146,0.033,0.156,0.032,0.159,0.032,0.170,0.032,0.135,0.031,0.127,0.034,0.167,0.035,0.131,0.032,0.194,0.033,0.183,0.033,0.151,0.027,0.103,0.032,0.138,0.031,0.154,0.032,0.152,0.031,0.150,0.031,0.122
,,556,N/A,N/A,N/A,0.031,0.130,0.033,0.146,0.033,0.157,0.032,0.160,0.032,0.171,0.032,0.136,0.032,0.129,0.034,0.168,0.035,0.131,0.032,0.196,0.034,0.184,0.033,0.152,0.027,0.104,0.032,0.138,0.031,0.156,0.032,0.153,0.031,0.151,0.031,0.123
,,557,N/A,N/A,N/A,0.031,0.131,0.033,0.147,0.033,0.158,0.032,0.161,0.033,0.172,0.032,0.137,0.032,0.129,0.035,0.169,0.035,0.133,0.032,0.197,0.034,0.185,0.033,0.152,0.027,0.104,0.032,0.138,0.032,0.157,0.032,0.154,0.031,0.152,0.031,0.123
,,558,N/A,N/A,N/A,0.031,0.132,0.033,0.147,0.033,0.159,0.032,0.162,0.033,0.174,0.033,0.138,0.032,0.130,0.035,0.171,0.036,0.134,0.033,0.198,0.034,0.186,0.033,0.153,0.027,0.105,0.032,0.139,0.032,0.158,0.033,0.154,0.032,0.153,0.031,0.124
,,559,N/A,N/A,N/A,0.031,0.132,0.033,0.148,0.033,0.160,0.032,0.163,0.033,0.175,0.033,0.139,0.032,0.131,0.035,0.172,0.036,0.135,0.033,0.200,0.034,0.187,0.033,0.154,0.028,0.107,0.032,0.140,0.032,0.159,0.033,0.155,0.032,0.155,0.031,0.125
,,560,N/A,N/A,N/A,0.032,0.133,0.033,0.149,0.033,0.160,0.032,0.164,0.033,0.177,0.033,0.140,0.032,0.132,0.035,0.173,0.036,0.136,0.033,0.201,0.034,0.188,0.034,0.155,0.028,0.108,0.032,0.141,0.032,0.159,0.033,0.156,0.032,0.156,0.031,0.125
,,561,N/A,N/A,N/A,0.032,0.134,0.033,0.150,0.033,0.161,0.032,0.165,0.033,0.178,0.033,0.142,0.032,0.133,0.036,0.175,0.036,0.137,0.033,0.202,0.034,0.190,0.034,0.156,0.028,0.108,0.033,0.143,0.032,0.160,0.033,0.157,0.032,0.157,0.031,0.126
,,562,N/A,N/A,N/A,0.032,0.135,0.033,0.151,0.033,0.161,0.032,0.166,0.034,0.179,0.033,0.143,0.033,0.134,0.036,0.177,0.036,0.138,0.033,0.204,0.035,0.191,0.034,0.157,0.028,0.109,0.033,0.144,0.032,0.161,0.033,0.159,0.032,0.158,0.031,0.127
,,563,N/A,N/A,N/A,0.032,0.137,0.033,0.152,0.033,0.162,0.033,0.167,0.034,0.180,0.034,0.144,0.033,0.134,0.036,0.179,0.037,0.139,0.034,0.206,0.035,0.192,0.034,0.158,0.028,0.110,0.033,0.144,0.032,0.162,0.033,0.160,0.033,0.159,0.031,0.127
,,564,N/A,N/A,N/A,0.033,0.138,0.033,0.153,0.033,0.162,0.033,0.169,0.034,0.181,0.034,0.145,0.033,0.135,0.036,0.180,0.037,0.140,0.034,0.207,0.035,0.194,0.034,0.159,0.028,0.111,0.033,0.145,0.032,0.162,0.033,0.160,0.033,0.160,0.032,0.128
,,565,N/A,N/A,N/A,0.033,0.139,0.034,0.154,0.033,0.163,0.033,0.170,0.034,0.183,0.034,0.146,0.033,0.136,0.037,0.182,0.037,0.140,0.034,0.209,0.035,0.195,0.034,0.160,0.029,0.112,0.033,0.146,0.032,0.163,0.034,0.161,0.033,0.161,0.032,0.129
,,566,N/A,N/A,N/A,0.033,0.140,0.034,0.155,0.034,0.164,0.033,0.171,0.034,0.183,0.034,0.146,0.033,0.136,0.037,0.183,0.037,0.141,0.034,0.210,0.035,0.197,0.034,0.161,0.029,0.113,0.033,0.148,0.033,0.164,0.034,0.162,0.033,0.162,0.032,0.130
,,567,N/A,N/A,N/A,0.033,0.141,0.034,0.156,0.034,0.165,0.033,0.171,0.034,0.184,0.034,0.146,0.033,0.137,0.037,0.184,0.037,0.142,0.034,0.211,0.035,0.198,0.035,0.162,0.029,0.113,0.034,0.149,0.033,0.164,0.034,0.162,0.033,0.163,0.032,0.131
,,568,N/A,N/A,N/A,0.033,0.143,0.034,0.157,0.034,0.166,0.033,0.172,0.034,0.184,0.034,0.147,0.033,0.137,0.037,0.185,0.037,0.142,0.034,0.211,0.036,0.199,0.035,0.163,0.029,0.113,0.034,0.150,0.033,0.165,0.034,0.163,0.033,0.163,0.032,0.132
,,569,N/A,N/A,N/A,0.034,0.144,0.034,0.158,0.034,0.167,0.033,0.172,0.034,0.185,0.034,0.148,0.033,0.138,0.037,0.186,0.037,0.143,0.034,0.212,0.036,0.199,0.035,0.164,0.029,0.113,0.034,0.151,0.033,0.166,0.034,0.164,0.033,0.163,0.032,0.133
,,570,N/A,N/A,N/A,0.034,0.145,0.034,0.159,0.034,0.167,0.033,0.172,0.034,0.185,0.034,0.148,0.033,0.139,0.037,0.187,0.037,0.143,0.034,0.213,0.036,0.200,0.035,0.165,0.029,0.113,0.034,0.152,0.033,0.166,0.034,0.164,0.033,0.164,0.033,0.134
,,571,N/A,N/A,N/A,0.034,0.145,0.034,0.159,0.034,0.168,0.033,0.172,0.034,0.185,0.034,0.148,0.034,0.140,0.037,0.187,0.037,0.143,0.034,0.214,0.036,0.201,0.035,0.166,0.029,0.113,0.034,0.153,0.033,0.167,0.034,0.165,0.033,0.164,0.033,0.134
,,572,N/A,N/A,N/A,0.034,0.146,0.034,0.160,0.034,0.169,0.033,0.173,0.034,0.185,0.034,0.149,0.034,0.141,0.037,0.188,0.037,0.144,0.035,0.215,0.036,0.202,0.035,0.166,0.029,0.113,0.034,0.153,0.033,0.168,0.034,0.166,0.033,0.165,0.033,0.135
,,573,N/A,N/A,N/A,0.034,0.147,0.035,0.161,0.034,0.169,0.033,0.174,0.034,0.185,0.034,0.149,0.034,0.141,0.038,0.189,0.037,0.145,0.035,0.216,0.036,0.202,0.035,0.167,0.029,0.113,0.034,0.154,0.033,0.169,0.034,0.166,0.033,0.166,0.033,0.136
,,574,N/A,N/A,N/A,0.034,0.147,0.035,0.161,0.034,0.170,0.033,0.174,0.034,0.185,0.034,0.149,0.034,0.141,0.038,0.190,0.038,0.146,0.035,0.217,0.036,0.203,0.036,0.168,0.029,0.113,0.035,0.155,0.033,0.170,0.034,0.167,0.033,0.166,0.033,0.136
,,575,N/A,N/A,N/A,0.034,0.147,0.035,0.162,0.034,0.171,0.033,0.174,0.034,0.186,0.034,0.149,0.034,0.142,0.038,0.190,0.038,0.146,0.035,0.217,0.036,0.204,0.036,0.169,0.028,0.113,0.035,0.156,0.033,0.171,0.034,0.167,0.033,0.167,0.033,0.137
,,576,N/A,N/A,N/A,0.034,0.148,0.035,0.163,0.035,0.172,0.033,0.174,0.034,0.187,0.034,0.150,0.034,0.143,0.038,0.191,0.038,0.147,0.035,0.218,0.036,0.205,0.036,0.170,0.028,0.113,0.035,0.156,0.033,0.171,0.034,0.168,0.033,0.167,0.033,0.137
,,577,N/A,N/A,N/A,0.034,0.148,0.035,0.163,0.035,0.173,0.033,0.175,0.034,0.188,0.034,0.150,0.034,0.143,0.038,0.192,0.038,0.148,0.035,0.218,0.036,0.206,0.036,0.171,0.028,0.114,0.035,0.157,0.033,0.172,0.035,0.169,0.033,0.168,0.033,0.137
,,578,N/A,N/A,N/A,0.034,0.148,0.035,0.164,0.035,0.173,0.034,0.176,0.034,0.188,0.034,0.151,0.034,0.144,0.038,0.193,0.038,0.148,0.035,0.219,0.036,0.207,0.036,0.171,0.029,0.114,0.035,0.158,0.033,0.172,0.035,0.170,0.034,0.169,0.033,0.138
,,579,N/A,N/A,N/A,0.034,0.149,0.035,0.165,0.035,0.174,0.034,0.178,0.034,0.189,0.035,0.152,0.034,0.145,0.038,0.194,0.038,0.149,0.035,0.220,0.037,0.208,0.036,0.172,0.029,0.115,0.035,0.159,0.034,0.173,0.035,0.171,0.034,0.171,0.033,0.138
,,580,N/A,N/A,N/A,0.034,0.150,0.035,0.166,0.035,0.176,0.034,0.180,0.035,0.191,0.035,0.153,0.034,0.146,0.038,0.196,0.038,0.149,0.035,0.222,0.037,0.209,0.036,0.172,0.029,0.116,0.035,0.160,0.034,0.174,0.035,0.172,0.034,0.172,0.033,0.139
,,581,N/A,N/A,N/A,0.035,0.151,0.035,0.167,0.035,0.177,0.034,0.182,0.035,0.192,0.035,0.154,0.035,0.147,0.039,0.197,0.038,0.150,0.035,0.224,0.037,0.211,0.036,0.174,0.029,0.118,0.035,0.161,0.034,0.175,0.035,0.174,0.034,0.174,0.034,0.140
,,582,N/A,N/A,N/A,0.035,0.153,0.036,0.168,0.036,0.179,0.035,0.184,0.035,0.194,0.035,0.156,0.035,0.148,0.039,0.199,0.039,0.152,0.036,0.226,0.037,0.212,0.037,0.175,0.030,0.120,0.036,0.162,0.034,0.177,0.035,0.175,0.035,0.176,0.034,0.142
,,583,N/A,N/A,N/A,0.035,0.154,0.036,0.170,0.036,0.181,0.035,0.186,0.035,0.197,0.035,0.157,0.035,0.150,0.039,0.201,0.039,0.154,0.036,0.228,0.037,0.214,0.037,0.177,0.030,0.121,0.036,0.163,0.034,0.179,0.036,0.177,0.035,0.177,0.034,0.144
,,584,N/A,N/A,N/A,0.035,0.156,0.036,0.172,0.036,0.183,0.035,0.188,0.036,0.199,0.036,0.158,0.036,0.152,0.039,0.202,0.039,0.155,0.036,0.230,0.038,0.216,0.037,0.179,0.030,0.123,0.036,0.165,0.035,0.181,0.036,0.179,0.035,0.179,0.035,0.145
,,585,N/A,N/A,N/A,0.036,0.157,0.037,0.174,0.037,0.185,0.036,0.191,0.036,0.202,0.036,0.160,0.036,0.154,0.040,0.205,0.040,0.157,0.037,0.233,0.038,0.219,0.037,0.181,0.031,0.125,0.037,0.168,0.035,0.183,0.036,0.181,0.035,0.181,0.035,0.147
,,586,N/A,N/A,N/A,0.036,0.159,0.037,0.176,0.037,0.188,0.036,0.194,0.037,0.205,0.037,0.163,0.036,0.156,0.040,0.208,0.040,0.160,0.037,0.237,0.038,0.221,0.038,0.183,0.031,0.127,0.037,0.170,0.035,0.185,0.037,0.183,0.036,0.183,0.035,0.149
,,587,N/A,N/A,N/A,0.036,0.161,0.038,0.179,0.037,0.190,0.037,0.196,0.037,0.208,0.037,0.165,0.037,0.158,0.041,0.210,0.041,0.162,0.038,0.240,0.039,0.224,0.038,0.186,0.032,0.129,0.037,0.172,0.036,0.188,0.037,0.185,0.036,0.185,0.036,0.151
,,588,N/A,N/A,N/A,0.037,0.164,0.038,0.181,0.038,0.192,0.037,0.199,0.038,0.211,0.038,0.168,0.037,0.161,0.041,0.213,0.041,0.164,0.038,0.244,0.039,0.227,0.039,0.188,0.032,0.131,0.038,0.174,0.036,0.191,0.038,0.188,0.037,0.187,0.036,0.153
,,589,N/A,N/A,N/A,0.037,0.166,0.039,0.184,0.038,0.195,0.038,0.201,0.038,0.214,0.038,0.170,0.038,0.163,0.042,0.215,0.042,0.166,0.038,0.246,0.040,0.230,0.039,0.191,0.033,0.133,0.038,0.176,0.037,0.194,0.038,0.190,0.037,0.189,0.037,0.155
,,590,N/A,N/A,N/A,0.038,0.168,0.039,0.186,0.039,0.197,0.038,0.204,0.039,0.217,0.038,0.172,0.038,0.166,0.042,0.218,0.042,0.169,0.039,0.249,0.040,0.234,0.040,0.194,0.033,0.135,0.039,0.178,0.037,0.196,0.038,0.192,0.037,0.191,0.037,0.157
,,591,N/A,N/A,N/A,0.038,0.169,0.039,0.188,0.039,0.200,0.038,0.206,0.039,0.219,0.039,0.174,0.039,0.167,0.042,0.220,0.043,0.171,0.039,0.252,0.041,0.238,0.040,0.196,0.033,0.136,0.039,0.180,0.038,0.199,0.039,0.194,0.038,0.193,0.037,0.159
,,592,N/A,N/A,N/A,0.038,0.170,0.040,0.190,0.039,0.201,0.039,0.208,0.039,0.221,0.039,0.176,0.039,0.169,0.043,0.222,0.043,0.173,0.039,0.253,0.041,0.241,0.041,0.198,0.034,0.138,0.039,0.182,0.038,0.201,0.039,0.197,0.038,0.195,0.038,0.161
,,593,N/A,N/A,N/A,0.038,0.171,0.040,0.192,0.040,0.203,0.039,0.209,0.040,0.223,0.039,0.178,0.039,0.170,0.043,0.223,0.044,0.174,0.040,0.255,0.042,0.244,0.041,0.199,0.034,0.139,0.040,0.184,0.038,0.203,0.039,0.199,0.038,0.197,0.038,0.162
,,594,N/A,N/A,N/A,0.039,0.172,0.040,0.193,0.040,0.203,0.039,0.210,0.040,0.224,0.040,0.180,0.039,0.171,0.043,0.225,0.044,0.175,0.040,0.257,0.042,0.246,0.041,0.201,0.034,0.141,0.040,0.186,0.039,0.204,0.040,0.200,0.038,0.198,0.038,0.164
,,595,N/A,N/A,N/A,0.039,0.173,0.040,0.193,0.040,0.204,0.039,0.211,0.040,0.226,0.040,0.181,0.040,0.172,0.043,0.225,0.044,0.177,0.040,0.259,0.042,0.247,0.041,0.202,0.035,0.142,0.040,0.187,0.039,0.206,0.040,0.202,0.039,0.200,0.039,0.165
,,596,N/A,N/A,N/A,0.039,0.175,0.040,0.194,0.040,0.205,0.039,0.212,0.040,0.227,0.040,0.182,0.040,0.174,0.043,0.226,0.044,0.178,0.040,0.260,0.042,0.249,0.041,0.203,0.035,0.144,0.040,0.188,0.039,0.207,0.040,0.204,0.039,0.201,0.039,0.166
,,597,N/A,N/A,N/A,0.039,0.176,0.040,0.195,0.040,0.206,0.039,0.213,0.040,0.229,0.040,0.183,0.040,0.175,0.043,0.227,0.044,0.178,0.040,0.262,0.043,0.251,0.042,0.205,0.035,0.144,0.041,0.189,0.039,0.209,0.040,0.205,0.039,0.202,0.039,0.167
,,598,N/A,N/A,N/A,0.039,0.177,0.040,0.196,0.040,0.207,0.039,0.214,0.040,0.229,0.040,0.184,0.040,0.176,0.043,0.228,0.044,0.179,0.040,0.263,0.043,0.253,0.042,0.206,0.035,0.145,0.041,0.190,0.040,0.210,0.040,0.206,0.039,0.203,0.039,0.168
,,599,N/A,N/A,N/A,0.040,0.179,0.041,0.197,0.040,0.208,0.039,0.215,0.040,0.230,0.041,0.185,0.040,0.176,0.044,0.229,0.045,0.180,0.041,0.265,0.043,0.253,0.042,0.207,0.035,0.146,0.041,0.191,0.040,0.212,0.041,0.207,0.039,0.204,0.039,0.169
,,600,N/A,N/A,N/A,0.040,0.179,0.041,0.198,0.040,0.210,0.040,0.216,0.041,0.232,0.041,0.186,0.040,0.177,0.044,0.231,0.045,0.180,0.041,0.267,0.043,0.254,0.042,0.208,0.035,0.147,0.041,0.191,0.040,0.213,0.041,0.208,0.039,0.205,0.039,0.169
,,601,N/A,N/A,N/A,0.040,0.180,0.041,0.199,0.041,0.211,0.040,0.218,0.041,0.233,0.041,0.187,0.041,0.179,0.044,0.232,0.045,0.181,0.041,0.269,0.043,0.255,0.042,0.210,0.036,0.148,0.041,0.192,0.040,0.215,0.041,0.210,0.039,0.206,0.039,0.171
,,602,N/A,N/A,N/A,0.040,0.182,0.041,0.200,0.041,0.212,0.040,0.220,0.041,0.235,0.041,0.189,0.041,0.180,0.044,0.234,0.045,0.182,0.042,0.272,0.043,0.256,0.043,0.211,0.036,0.150,0.041,0.194,0.041,0.217,0.041,0.212,0.040,0.207,0.040,0.172
,,603,N/A,N/A,N/A,0.040,0.183,0.041,0.202,0.041,0.214,0.040,0.222,0.041,0.238,0.042,0.192,0.041,0.182,0.045,0.236,0.045,0.183,0.042,0.275,0.043,0.258,0.043,0.213,0.036,0.151,0.041,0.196,0.041,0.220,0.042,0.214,0.040,0.209,0.040,0.174
,,604,N/A,N/A,N/A,0.041,0.186,0.042,0.205,0.042,0.217,0.041,0.225,0.042,0.241,0.042,0.194,0.042,0.185,0.045,0.239,0.046,0.186,0.043,0.279,0.044,0.261,0.043,0.216,0.037,0.153,0.042,0.198,0.041,0.223,0.042,0.216,0.040,0.211,0.040,0.176
,,605,N/A,N/A,N/A,0.041,0.189,0.042,0.208,0.042,0.221,0.041,0.228,0.043,0.245,0.043,0.197,0.042,0.188,0.046,0.243,0.046,0.188,0.043,0.284,0.044,0.264,0.044,0.219,0.037,0.156,0.042,0.200,0.042,0.226,0.043,0.219,0.041,0.214,0.041,0.178
,,606,N/A,N/A,N/A,0.042,0.192,0.043,0.211,0.043,0.226,0.042,0.232,0.043,0.249,0.043,0.200,0.043,0.191,0.046,0.248,0.047,0.192,0.044,0.289,0.045,0.269,0.045,0.223,0.038,0.159,0.043,0.204,0.043,0.231,0.043,0.222,0.041,0.218,0.042,0.182
,,607,N/A,N/A,N/A,0.043,0.196,0.044,0.215,0.044,0.231,0.043,0.238,0.044,0.255,0.044,0.204,0.044,0.195,0.047,0.253,0.048,0.195,0.045,0.294,0.046,0.274,0.045,0.227,0.039,0.162,0.044,0.208,0.044,0.236,0.044,0.226,0.042,0.222,0.042,0.186
,,608,N/A,N/A,N/A,0.044,0.200,0.045,0.220,0.045,0.237,0.044,0.244,0.045,0.261,0.045,0.209,0.045,0.199,0.048,0.259,0.049,0.200,0.045,0.301,0.047,0.279,0.046,0.232,0.040,0.167,0.045,0.213,0.045,0.242,0.045,0.232,0.043,0.228,0.044,0.190
,,609,N/A,N/A,N/A,0.045,0.205,0.046,0.226,0.046,0.244,0.045,0.252,0.046,0.268,0.046,0.214,0.046,0.205,0.050,0.266,0.050,0.205,0.047,0.309,0.048,0.287,0.047,0.238,0.041,0.172,0.046,0.218,0.046,0.249,0.046,0.238,0.044,0.235,0.045,0.196
,,610,N/A,N/A,N/A,0.046,0.211,0.047,0.233,0.048,0.251,0.047,0.259,0.048,0.276,0.048,0.220,0.047,0.211,0.051,0.273,0.051,0.211,0.048,0.318,0.049,0.295,0.049,0.245,0.042,0.178,0.047,0.225,0.047,0.256,0.047,0.244,0.046,0.242,0.046,0.202
,,611,N/A,N/A,N/A,0.048,0.218,0.049,0.241,0.049,0.259,0.048,0.267,0.049,0.285,0.049,0.227,0.049,0.217,0.052,0.281,0.053,0.218,0.049,0.328,0.051,0.305,0.050,0.253,0.044,0.185,0.049,0.232,0.049,0.264,0.049,0.252,0.047,0.251,0.047,0.209
,,612,N/A,N/A,N/A,0.049,0.226,0.050,0.249,0.051,0.267,0.050,0.276,0.050,0.293,0.050,0.234,0.050,0.224,0.054,0.289,0.055,0.225,0.051,0.339,0.052,0.315,0.052,0.261,0.045,0.192,0.050,0.240,0.050,0.272,0.050,0.260,0.049,0.260,0.049,0.216
,,613,N/A,N/A,N/A,0.051,0.234,0.052,0.257,0.052,0.276,0.051,0.285,0.052,0.303,0.052,0.242,0.052,0.231,0.055,0.297,0.056,0.233,0.052,0.350,0.054,0.325,0.053,0.269,0.047,0.199,0.052,0.248,0.051,0.280,0.052,0.269,0.050,0.269,0.051,0.223
,,614,N/A,N/A,N/A,0.053,0.243,0.053,0.265,0.054,0.285,0.053,0.296,0.054,0.314,0.054,0.251,0.053,0.239,0.057,0.306,0.058,0.240,0.054,0.361,0.055,0.335,0.055,0.279,0.048,0.206,0.053,0.256,0.053,0.290,0.053,0.278,0.052,0.279,0.052,0.232
,,615,N/A,N/A,N/A,0.055,0.253,0.055,0.274,0.056,0.295,0.055,0.308,0.056,0.326,0.056,0.260,0.055,0.247,0.059,0.317,0.060,0.248,0.056,0.374,0.057,0.347,0.057,0.289,0.050,0.213,0.055,0.265,0.055,0.300,0.055,0.288,0.054,0.290,0.054,0.241
,,616,N/A,N/A,N/A,0.057,0.263,0.057,0.284,0.057,0.306,0.057,0.320,0.058,0.338,0.058,0.271,0.057,0.257,0.060,0.327,0.062,0.257,0.058,0.387,0.059,0.360,0.059,0.300,0.052,0.221,0.057,0.275,0.057,0.310,0.057,0.299,0.056,0.302,0.057,0.251
,,617,N/A,N/A,N/A,0.059,0.273,0.059,0.295,0.059,0.317,0.059,0.333,0.060,0.350,0.060,0.281,0.059,0.267,0.062,0.338,0.064,0.265,0.060,0.402,0.061,0.373,0.061,0.312,0.054,0.230,0.059,0.285,0.059,0.321,0.059,0.310,0.059,0.314,0.059,0.262
,,618,N/A,N/A,N/A,0.061,0.284,0.061,0.306,0.062,0.329,0.061,0.346,0.062,0.363,0.062,0.292,0.061,0.277,0.064,0.350,0.066,0.274,0.062,0.417,0.064,0.387,0.064,0.325,0.056,0.239,0.061,0.296,0.061,0.333,0.061,0.322,0.061,0.328,0.061,0.272
,,619,N/A,N/A,N/A,0.063,0.295,0.063,0.317,0.064,0.341,0.064,0.358,0.064,0.377,0.065,0.304,0.063,0.287,0.067,0.362,0.068,0.284,0.064,0.432,0.066,0.402,0.066,0.338,0.058,0.248,0.063,0.307,0.063,0.345,0.064,0.335,0.064,0.342,0.064,0.283
,,620,N/A,N/A,N/A,0.066,0.306,0.065,0.328,0.066,0.354,0.066,0.371,0.066,0.391,0.067,0.316,0.066,0.297,0.069,0.375,0.070,0.293,0.066,0.448,0.068,0.417,0.069,0.350,0.060,0.258,0.066,0.319,0.065,0.356,0.066,0.348,0.066,0.355,0.066,0.294
,,621,N/A,N/A,N/A,0.068,0.318,0.068,0.340,0.069,0.368,0.068,0.385,0.069,0.406,0.069,0.328,0.068,0.309,0.071,0.389,0.072,0.302,0.069,0.464,0.071,0.431,0.071,0.363,0.062,0.268,0.068,0.331,0.067,0.369,0.068,0.361,0.068,0.368,0.068,0.306
,,622,N/A,N/A,N/A,0.070,0.330,0.070,0.352,0.071,0.381,0.070,0.399,0.071,0.421,0.072,0.341,0.070,0.320,0.074,0.404,0.074,0.312,0.071,0.481,0.073,0.446,0.074,0.377,0.065,0.279,0.071,0.343,0.069,0.383,0.071,0.374,0.071,0.382,0.071,0.318
,,623,N/A,N/A,N/A,0.073,0.342,0.072,0.366,0.073,0.395,0.073,0.414,0.074,0.437,0.075,0.354,0.073,0.333,0.076,0.418,0.077,0.322,0.074,0.499,0.075,0.462,0.076,0.392,0.067,0.290,0.073,0.356,0.072,0.398,0.073,0.388,0.073,0.397,0.074,0.330
,,624,N/A,N/A,N/A,0.076,0.356,0.075,0.380,0.076,0.411,0.076,0.430,0.077,0.454,0.078,0.368,0.076,0.346,0.079,0.434,0.079,0.333,0.076,0.518,0.078,0.480,0.079,0.407,0.070,0.303,0.076,0.370,0.075,0.415,0.076,0.404,0.076,0.412,0.076,0.344
,,625,N/A,N/A,N/A,0.079,0.369,0.078,0.396,0.079,0.427,0.078,0.446,0.080,0.473,0.081,0.383,0.079,0.360,0.082,0.450,0.082,0.346,0.079,0.538,0.081,0.498,0.082,0.424,0.073,0.316,0.079,0.385,0.078,0.431,0.079,0.420,0.079,0.428,0.079,0.357
,,626,N/A,N/A,N/A,0.081,0.384,0.081,0.413,0.082,0.443,0.081,0.463,0.083,0.492,0.084,0.398,0.082,0.374,0.085,0.467,0.085,0.358,0.082,0.560,0.084,0.517,0.086,0.442,0.076,0.330,0.082,0.400,0.081,0.449,0.082,0.437,0.082,0.445,0.083,0.372
,,627,N/A,N/A,N/A,0.085,0.399,0.085,0.431,0.085,0.462,0.084,0.482,0.086,0.512,0.087,0.415,0.085,0.389,0.088,0.486,0.088,0.372,0.086,0.584,0.087,0.538,0.089,0.460,0.080,0.346,0.085,0.417,0.084,0.468,0.085,0.456,0.085,0.464,0.086,0.387
,,628,N/A,N/A,N/A,0.088,0.417,0.088,0.450,0.089,0.481,0.088,0.503,0.089,0.534,0.091,0.433,0.088,0.405,0.092,0.506,0.091,0.387,0.089,0.609,0.091,0.561,0.093,0.480,0.083,0.363,0.089,0.435,0.087,0.487,0.089,0.477,0.089,0.485,0.089,0.404
,,629,N/A,N/A,N/A,0.092,0.437,0.092,0.470,0.092,0.502,0.092,0.527,0.094,0.560,0.095,0.453,0.092,0.424,0.095,0.527,0.095,0.404,0.093,0.637,0.094,0.585,0.097,0.501,0.087,0.381,0.092,0.455,0.091,0.508,0.093,0.498,0.093,0.506,0.093,0.423
,,630,N/A,N/A,N/A,0.097,0.459,0.097,0.493,0.097,0.525,0.096,0.553,0.098,0.588,0.099,0.476,0.097,0.445,0.099,0.550,0.099,0.422,0.097,0.668,0.099,0.613,0.101,0.525,0.092,0.401,0.097,0.477,0.095,0.533,0.097,0.521,0.097,0.531,0.098,0.445
,,631,N/A,N/A,N/A,0.102,0.484,0.102,0.519,0.101,0.552,0.101,0.582,0.103,0.619,0.105,0.501,0.101,0.468,0.104,0.577,0.104,0.443,0.102,0.703,0.104,0.644,0.106,0.553,0.097,0.424,0.102,0.502,0.100,0.562,0.102,0.548,0.102,0.560,0.103,0.469
