Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.027,0.177,0.028,0.168,0.029,0.226,0.030,0.197,0.030,0.228,0.027,0.165,0.031,0.189,0.041,0.322,0.032,0.223,0.034,0.175,0.033,0.201,0.033,0.161,0.033,0.259,0.029,0.174,0.031,0.133,0.030,0.158,0.030,0.224,0.028,0.167
,,548,N/A,N/A,N/A,0.028,0.178,0.028,0.169,0.030,0.228,0.030,0.199,0.030,0.230,0.027,0.167,0.031,0.190,0.041,0.324,0.032,0.225,0.034,0.176,0.033,0.203,0.034,0.163,0.034,0.262,0.030,0.176,0.031,0.133,0.030,0.160,0.031,0.226,0.029,0.169
,,549,N/A,N/A,N/A,0.028,0.179,0.028,0.171,0.030,0.230,0.030,0.200,0.030,0.232,0.028,0.168,0.031,0.191,0.042,0.326,0.032,0.227,0.034,0.178,0.034,0.204,0.034,0.165,0.034,0.264,0.030,0.176,0.032,0.135,0.030,0.161,0.031,0.228,0.029,0.170
,,550,N/A,N/A,N/A,0.028,0.180,0.028,0.173,0.030,0.232,0.030,0.202,0.030,0.233,0.028,0.169,0.031,0.192,0.042,0.328,0.032,0.229,0.035,0.179,0.034,0.206,0.034,0.167,0.034,0.266,0.030,0.177,0.032,0.136,0.031,0.162,0.031,0.229,0.029,0.171
,,551,N/A,N/A,N/A,0.028,0.181,0.029,0.174,0.030,0.232,0.030,0.202,0.030,0.234,0.028,0.169,0.031,0.193,0.042,0.330,0.032,0.230,0.035,0.180,0.034,0.208,0.035,0.168,0.034,0.267,0.030,0.178,0.032,0.137,0.031,0.163,0.031,0.231,0.029,0.173
,,552,N/A,N/A,N/A,0.028,0.182,0.029,0.175,0.030,0.233,0.031,0.204,0.031,0.235,0.028,0.169,0.031,0.194,0.042,0.332,0.033,0.231,0.035,0.180,0.034,0.209,0.035,0.169,0.034,0.268,0.030,0.180,0.032,0.137,0.031,0.165,0.031,0.233,0.029,0.174
,,553,N/A,N/A,N/A,0.028,0.183,0.029,0.176,0.030,0.233,0.031,0.205,0.031,0.237,0.028,0.169,0.031,0.196,0.042,0.334,0.033,0.232,0.035,0.181,0.034,0.210,0.035,0.170,0.034,0.269,0.030,0.182,0.032,0.137,0.031,0.166,0.031,0.234,0.029,0.176
,,554,N/A,N/A,N/A,0.028,0.184,0.029,0.177,0.030,0.234,0.031,0.206,0.031,0.238,0.028,0.170,0.031,0.197,0.042,0.337,0.033,0.233,0.035,0.182,0.034,0.211,0.035,0.172,0.034,0.270,0.030,0.183,0.032,0.138,0.031,0.167,0.032,0.236,0.030,0.177
,,555,N/A,N/A,N/A,0.028,0.185,0.029,0.178,0.030,0.235,0.031,0.206,0.031,0.240,0.028,0.171,0.032,0.198,0.043,0.339,0.033,0.234,0.035,0.183,0.035,0.213,0.035,0.173,0.034,0.271,0.031,0.184,0.032,0.139,0.032,0.168,0.032,0.237,0.030,0.178
,,556,N/A,N/A,N/A,0.028,0.186,0.029,0.179,0.030,0.236,0.031,0.208,0.031,0.242,0.028,0.171,0.032,0.198,0.043,0.341,0.033,0.236,0.035,0.184,0.035,0.214,0.036,0.175,0.034,0.272,0.031,0.185,0.033,0.140,0.032,0.169,0.032,0.239,0.030,0.179
,,557,N/A,N/A,N/A,0.028,0.187,0.029,0.181,0.030,0.237,0.031,0.209,0.031,0.244,0.028,0.173,0.032,0.199,0.043,0.343,0.033,0.238,0.035,0.186,0.035,0.215,0.036,0.176,0.035,0.273,0.031,0.186,0.033,0.141,0.032,0.170,0.032,0.240,0.030,0.180
,,558,N/A,N/A,N/A,0.029,0.188,0.030,0.182,0.030,0.239,0.031,0.211,0.032,0.246,0.028,0.174,0.032,0.201,0.043,0.345,0.033,0.239,0.036,0.187,0.035,0.216,0.036,0.177,0.035,0.274,0.031,0.187,0.033,0.143,0.032,0.171,0.032,0.242,0.030,0.181
,,559,N/A,N/A,N/A,0.029,0.189,0.030,0.183,0.031,0.240,0.031,0.212,0.032,0.249,0.028,0.176,0.032,0.202,0.043,0.348,0.033,0.241,0.036,0.189,0.035,0.217,0.036,0.179,0.035,0.275,0.031,0.189,0.033,0.144,0.032,0.172,0.032,0.244,0.030,0.183
,,560,N/A,N/A,N/A,0.029,0.191,0.030,0.184,0.031,0.242,0.032,0.213,0.032,0.251,0.029,0.177,0.032,0.203,0.044,0.350,0.034,0.242,0.036,0.190,0.035,0.219,0.036,0.180,0.035,0.277,0.031,0.190,0.033,0.145,0.032,0.174,0.033,0.245,0.030,0.184
,,561,N/A,N/A,N/A,0.029,0.192,0.030,0.186,0.031,0.244,0.032,0.214,0.033,0.254,0.029,0.179,0.032,0.204,0.044,0.353,0.034,0.244,0.036,0.191,0.035,0.219,0.037,0.181,0.035,0.279,0.032,0.192,0.033,0.145,0.033,0.175,0.033,0.247,0.031,0.185
,,562,N/A,N/A,N/A,0.029,0.193,0.030,0.186,0.031,0.245,0.032,0.216,0.033,0.256,0.029,0.180,0.032,0.206,0.044,0.356,0.034,0.246,0.036,0.192,0.035,0.221,0.037,0.182,0.035,0.281,0.032,0.193,0.034,0.146,0.033,0.176,0.033,0.249,0.031,0.186
,,563,N/A,N/A,N/A,0.029,0.193,0.030,0.187,0.031,0.247,0.032,0.217,0.033,0.258,0.029,0.181,0.033,0.207,0.044,0.358,0.034,0.247,0.036,0.193,0.036,0.222,0.037,0.183,0.035,0.282,0.032,0.194,0.034,0.148,0.033,0.177,0.033,0.250,0.031,0.187
,,564,N/A,N/A,N/A,0.029,0.194,0.030,0.188,0.031,0.249,0.032,0.218,0.033,0.259,0.029,0.183,0.033,0.208,0.044,0.359,0.034,0.248,0.037,0.195,0.036,0.223,0.037,0.184,0.036,0.284,0.032,0.194,0.034,0.149,0.033,0.177,0.033,0.252,0.031,0.187
,,565,N/A,N/A,N/A,0.029,0.195,0.030,0.189,0.032,0.251,0.032,0.220,0.033,0.261,0.029,0.184,0.033,0.209,0.045,0.361,0.034,0.250,0.037,0.196,0.036,0.224,0.037,0.184,0.036,0.287,0.032,0.195,0.034,0.150,0.033,0.178,0.033,0.254,0.031,0.188
,,566,N/A,N/A,N/A,0.029,0.196,0.030,0.190,0.032,0.252,0.032,0.221,0.033,0.262,0.029,0.185,0.033,0.210,0.045,0.362,0.034,0.250,0.037,0.197,0.036,0.225,0.037,0.185,0.036,0.288,0.032,0.196,0.034,0.151,0.033,0.179,0.033,0.255,0.031,0.189
,,567,N/A,N/A,N/A,0.029,0.197,0.030,0.191,0.032,0.253,0.032,0.221,0.033,0.263,0.029,0.185,0.033,0.211,0.045,0.363,0.034,0.251,0.037,0.198,0.036,0.226,0.037,0.185,0.036,0.289,0.032,0.197,0.034,0.151,0.033,0.179,0.033,0.256,0.031,0.190
,,568,N/A,N/A,N/A,0.029,0.197,0.030,0.191,0.032,0.254,0.032,0.222,0.033,0.264,0.030,0.186,0.033,0.213,0.045,0.365,0.034,0.251,0.037,0.198,0.036,0.226,0.037,0.186,0.036,0.291,0.032,0.197,0.034,0.151,0.033,0.180,0.033,0.256,0.031,0.191
,,569,N/A,N/A,N/A,0.030,0.198,0.031,0.192,0.032,0.255,0.032,0.223,0.033,0.265,0.029,0.186,0.033,0.214,0.045,0.366,0.034,0.252,0.037,0.199,0.036,0.228,0.037,0.186,0.036,0.292,0.032,0.198,0.034,0.152,0.033,0.180,0.033,0.256,0.031,0.191
,,570,N/A,N/A,N/A,0.030,0.199,0.030,0.192,0.032,0.256,0.033,0.224,0.033,0.265,0.029,0.186,0.033,0.215,0.045,0.366,0.034,0.252,0.037,0.200,0.036,0.229,0.037,0.187,0.036,0.294,0.032,0.198,0.034,0.152,0.033,0.181,0.033,0.257,0.031,0.191
,,571,N/A,N/A,N/A,0.030,0.200,0.030,0.191,0.032,0.256,0.033,0.224,0.033,0.265,0.030,0.187,0.034,0.217,0.045,0.368,0.034,0.253,0.037,0.201,0.036,0.231,0.037,0.187,0.036,0.294,0.032,0.198,0.035,0.153,0.033,0.181,0.033,0.257,0.031,0.192
,,572,N/A,N/A,N/A,0.030,0.201,0.030,0.191,0.032,0.257,0.033,0.225,0.033,0.266,0.030,0.188,0.034,0.218,0.045,0.369,0.034,0.253,0.038,0.202,0.037,0.232,0.037,0.187,0.036,0.296,0.032,0.198,0.035,0.153,0.033,0.182,0.033,0.257,0.031,0.193
,,573,N/A,N/A,N/A,0.030,0.202,0.030,0.191,0.032,0.257,0.033,0.226,0.033,0.266,0.030,0.188,0.034,0.219,0.045,0.371,0.034,0.254,0.038,0.203,0.037,0.233,0.037,0.188,0.036,0.297,0.032,0.199,0.035,0.154,0.033,0.182,0.033,0.257,0.031,0.193
,,574,N/A,N/A,N/A,0.030,0.203,0.030,0.192,0.032,0.258,0.033,0.227,0.033,0.267,0.030,0.189,0.034,0.221,0.045,0.372,0.034,0.255,0.038,0.204,0.037,0.234,0.037,0.189,0.036,0.297,0.032,0.199,0.035,0.154,0.033,0.182,0.033,0.257,0.031,0.194
,,575,N/A,N/A,N/A,0.030,0.204,0.030,0.193,0.032,0.259,0.033,0.228,0.034,0.269,0.030,0.190,0.034,0.222,0.045,0.374,0.035,0.256,0.038,0.205,0.037,0.234,0.037,0.190,0.036,0.298,0.032,0.199,0.035,0.155,0.033,0.183,0.033,0.257,0.031,0.195
,,576,N/A,N/A,N/A,0.030,0.205,0.030,0.193,0.032,0.260,0.033,0.229,0.034,0.270,0.030,0.191,0.034,0.223,0.046,0.376,0.035,0.257,0.038,0.207,0.037,0.235,0.038,0.191,0.037,0.299,0.032,0.200,0.035,0.155,0.033,0.183,0.033,0.258,0.032,0.196
,,577,N/A,N/A,N/A,0.030,0.207,0.030,0.194,0.032,0.261,0.033,0.231,0.034,0.271,0.030,0.192,0.034,0.224,0.046,0.378,0.035,0.258,0.038,0.208,0.037,0.237,0.038,0.192,0.037,0.301,0.032,0.201,0.035,0.156,0.033,0.184,0.033,0.258,0.032,0.196
,,578,N/A,N/A,N/A,0.031,0.208,0.031,0.195,0.032,0.262,0.033,0.232,0.034,0.272,0.030,0.193,0.035,0.225,0.046,0.380,0.035,0.260,0.038,0.208,0.037,0.238,0.038,0.193,0.037,0.303,0.032,0.201,0.035,0.157,0.033,0.186,0.033,0.259,0.032,0.197
,,579,N/A,N/A,N/A,0.031,0.209,0.031,0.196,0.032,0.264,0.033,0.233,0.034,0.273,0.030,0.195,0.035,0.226,0.046,0.383,0.035,0.262,0.038,0.209,0.037,0.240,0.038,0.195,0.037,0.305,0.032,0.203,0.035,0.158,0.034,0.187,0.033,0.260,0.032,0.198
,,580,N/A,N/A,N/A,0.031,0.210,0.031,0.198,0.033,0.265,0.033,0.234,0.034,0.275,0.031,0.196,0.035,0.228,0.046,0.386,0.035,0.264,0.039,0.211,0.038,0.242,0.038,0.196,0.037,0.306,0.032,0.204,0.035,0.159,0.034,0.189,0.034,0.262,0.032,0.200
,,581,N/A,N/A,N/A,0.031,0.212,0.031,0.200,0.033,0.267,0.034,0.236,0.034,0.278,0.031,0.198,0.035,0.230,0.047,0.389,0.036,0.266,0.039,0.212,0.038,0.244,0.039,0.198,0.037,0.308,0.033,0.206,0.036,0.160,0.034,0.190,0.034,0.265,0.032,0.202
,,582,N/A,N/A,N/A,0.031,0.214,0.032,0.203,0.033,0.269,0.034,0.239,0.035,0.281,0.031,0.200,0.035,0.232,0.047,0.393,0.036,0.268,0.039,0.214,0.038,0.247,0.039,0.200,0.038,0.311,0.033,0.208,0.036,0.162,0.034,0.192,0.034,0.268,0.032,0.204
,,583,N/A,N/A,N/A,0.032,0.217,0.032,0.205,0.033,0.272,0.034,0.241,0.035,0.284,0.031,0.202,0.036,0.234,0.047,0.395,0.036,0.271,0.039,0.216,0.039,0.250,0.039,0.201,0.038,0.315,0.033,0.210,0.036,0.164,0.035,0.194,0.035,0.272,0.033,0.206
,,584,N/A,N/A,N/A,0.032,0.220,0.032,0.208,0.034,0.275,0.035,0.244,0.035,0.287,0.032,0.204,0.036,0.236,0.048,0.399,0.036,0.274,0.040,0.219,0.039,0.254,0.040,0.204,0.038,0.319,0.034,0.213,0.037,0.166,0.035,0.196,0.035,0.276,0.033,0.208
,,585,N/A,N/A,N/A,0.032,0.222,0.033,0.211,0.034,0.279,0.035,0.247,0.036,0.291,0.032,0.207,0.036,0.239,0.048,0.404,0.037,0.277,0.040,0.221,0.040,0.257,0.040,0.206,0.039,0.323,0.034,0.216,0.037,0.168,0.035,0.199,0.036,0.280,0.033,0.211
,,586,N/A,N/A,N/A,0.032,0.224,0.033,0.214,0.035,0.284,0.035,0.250,0.036,0.294,0.032,0.210,0.037,0.242,0.049,0.409,0.037,0.280,0.041,0.223,0.040,0.261,0.040,0.208,0.039,0.327,0.035,0.220,0.037,0.170,0.036,0.202,0.036,0.285,0.034,0.213
,,587,N/A,N/A,N/A,0.033,0.226,0.033,0.217,0.035,0.288,0.036,0.254,0.037,0.298,0.033,0.213,0.037,0.245,0.049,0.414,0.037,0.283,0.041,0.226,0.040,0.263,0.041,0.210,0.040,0.332,0.035,0.223,0.038,0.171,0.036,0.205,0.037,0.289,0.034,0.216
,,588,N/A,N/A,N/A,0.033,0.228,0.034,0.220,0.035,0.292,0.036,0.257,0.037,0.303,0.033,0.216,0.037,0.248,0.050,0.419,0.038,0.287,0.041,0.229,0.041,0.267,0.041,0.213,0.040,0.336,0.036,0.226,0.038,0.173,0.037,0.207,0.037,0.293,0.035,0.219
,,589,N/A,N/A,N/A,0.033,0.231,0.034,0.222,0.036,0.296,0.037,0.261,0.037,0.307,0.034,0.219,0.038,0.251,0.050,0.424,0.038,0.290,0.042,0.232,0.041,0.271,0.041,0.215,0.041,0.341,0.036,0.230,0.038,0.176,0.037,0.210,0.038,0.298,0.035,0.222
,,590,N/A,N/A,N/A,0.034,0.234,0.035,0.225,0.036,0.300,0.037,0.264,0.038,0.311,0.034,0.222,0.038,0.254,0.051,0.428,0.039,0.293,0.042,0.235,0.042,0.274,0.042,0.218,0.041,0.345,0.036,0.233,0.039,0.178,0.037,0.212,0.038,0.303,0.035,0.225
,,591,N/A,N/A,N/A,0.034,0.237,0.035,0.228,0.037,0.305,0.037,0.267,0.038,0.315,0.034,0.225,0.039,0.257,0.051,0.433,0.039,0.297,0.043,0.238,0.042,0.277,0.042,0.220,0.042,0.348,0.037,0.236,0.040,0.181,0.038,0.214,0.039,0.307,0.036,0.227
,,592,N/A,N/A,N/A,0.034,0.240,0.035,0.230,0.037,0.309,0.038,0.269,0.039,0.318,0.035,0.227,0.039,0.260,0.052,0.438,0.039,0.300,0.043,0.240,0.043,0.279,0.042,0.222,0.042,0.352,0.037,0.239,0.040,0.184,0.038,0.217,0.039,0.310,0.036,0.229
,,593,N/A,N/A,N/A,0.035,0.242,0.035,0.231,0.038,0.313,0.038,0.271,0.039,0.320,0.035,0.229,0.039,0.262,0.052,0.442,0.040,0.303,0.043,0.242,0.043,0.282,0.043,0.224,0.042,0.356,0.038,0.242,0.040,0.186,0.038,0.219,0.039,0.312,0.036,0.232
,,594,N/A,N/A,N/A,0.035,0.244,0.035,0.233,0.038,0.316,0.038,0.273,0.039,0.322,0.035,0.230,0.039,0.263,0.053,0.447,0.040,0.305,0.043,0.243,0.043,0.283,0.043,0.226,0.042,0.358,0.038,0.245,0.041,0.187,0.039,0.221,0.039,0.315,0.036,0.233
,,595,N/A,N/A,N/A,0.035,0.245,0.036,0.234,0.038,0.318,0.038,0.275,0.039,0.324,0.035,0.232,0.039,0.265,0.053,0.451,0.040,0.308,0.044,0.244,0.043,0.284,0.043,0.227,0.043,0.361,0.038,0.246,0.041,0.188,0.039,0.222,0.040,0.318,0.037,0.235
,,596,N/A,N/A,N/A,0.035,0.247,0.036,0.236,0.038,0.319,0.039,0.277,0.039,0.325,0.035,0.233,0.040,0.266,0.053,0.455,0.040,0.310,0.044,0.246,0.043,0.286,0.043,0.228,0.043,0.364,0.038,0.248,0.041,0.189,0.039,0.223,0.040,0.320,0.037,0.237
,,597,N/A,N/A,N/A,0.035,0.249,0.036,0.238,0.038,0.321,0.039,0.279,0.039,0.326,0.036,0.235,0.040,0.267,0.054,0.458,0.041,0.313,0.044,0.247,0.043,0.287,0.044,0.230,0.043,0.366,0.039,0.249,0.041,0.189,0.039,0.225,0.040,0.323,0.037,0.239
,,598,N/A,N/A,N/A,0.036,0.252,0.036,0.239,0.038,0.323,0.039,0.280,0.039,0.328,0.036,0.237,0.040,0.269,0.054,0.462,0.041,0.315,0.044,0.248,0.043,0.288,0.044,0.231,0.043,0.367,0.039,0.251,0.041,0.190,0.039,0.226,0.040,0.325,0.037,0.242
,,599,N/A,N/A,N/A,0.036,0.254,0.036,0.241,0.039,0.324,0.039,0.281,0.040,0.329,0.036,0.239,0.040,0.271,0.054,0.465,0.041,0.317,0.044,0.249,0.044,0.289,0.044,0.232,0.043,0.369,0.039,0.252,0.041,0.190,0.039,0.227,0.040,0.326,0.038,0.244
,,600,N/A,N/A,N/A,0.036,0.257,0.037,0.242,0.039,0.327,0.039,0.283,0.040,0.331,0.036,0.241,0.040,0.272,0.055,0.469,0.041,0.319,0.044,0.251,0.044,0.291,0.044,0.234,0.044,0.372,0.039,0.254,0.041,0.191,0.040,0.228,0.041,0.328,0.038,0.246
,,601,N/A,N/A,N/A,0.036,0.259,0.037,0.244,0.039,0.330,0.039,0.286,0.040,0.334,0.036,0.243,0.040,0.273,0.055,0.474,0.042,0.322,0.045,0.252,0.044,0.293,0.044,0.236,0.044,0.376,0.039,0.257,0.041,0.193,0.040,0.229,0.041,0.330,0.038,0.248
,,602,N/A,N/A,N/A,0.037,0.262,0.037,0.247,0.039,0.333,0.040,0.290,0.040,0.337,0.037,0.245,0.040,0.275,0.056,0.480,0.042,0.324,0.045,0.254,0.044,0.295,0.045,0.238,0.044,0.380,0.040,0.259,0.042,0.194,0.040,0.232,0.041,0.333,0.039,0.251
,,603,N/A,N/A,N/A,0.037,0.265,0.038,0.251,0.040,0.336,0.040,0.294,0.041,0.342,0.037,0.249,0.041,0.278,0.056,0.487,0.042,0.328,0.045,0.257,0.045,0.298,0.045,0.241,0.045,0.385,0.040,0.261,0.042,0.196,0.041,0.235,0.041,0.337,0.039,0.255
,,604,N/A,N/A,N/A,0.038,0.270,0.038,0.255,0.040,0.341,0.041,0.299,0.041,0.347,0.038,0.253,0.041,0.283,0.057,0.495,0.043,0.332,0.046,0.260,0.045,0.301,0.046,0.244,0.046,0.391,0.040,0.264,0.042,0.199,0.041,0.238,0.042,0.341,0.040,0.259
,,605,N/A,N/A,N/A,0.039,0.275,0.039,0.261,0.041,0.348,0.042,0.304,0.042,0.354,0.038,0.258,0.042,0.288,0.058,0.505,0.043,0.337,0.046,0.265,0.045,0.305,0.046,0.248,0.046,0.398,0.041,0.267,0.043,0.202,0.042,0.242,0.042,0.346,0.040,0.264
,,606,N/A,N/A,N/A,0.039,0.282,0.040,0.267,0.042,0.355,0.043,0.311,0.043,0.362,0.039,0.263,0.043,0.294,0.059,0.516,0.044,0.344,0.047,0.270,0.046,0.311,0.047,0.253,0.047,0.407,0.042,0.273,0.044,0.206,0.043,0.247,0.043,0.352,0.041,0.270
,,607,N/A,N/A,N/A,0.040,0.289,0.041,0.274,0.043,0.364,0.043,0.318,0.044,0.370,0.040,0.269,0.044,0.302,0.061,0.528,0.045,0.351,0.048,0.276,0.047,0.318,0.048,0.259,0.048,0.418,0.043,0.280,0.045,0.211,0.043,0.253,0.044,0.358,0.042,0.276
,,608,N/A,N/A,N/A,0.041,0.297,0.042,0.282,0.044,0.374,0.044,0.326,0.045,0.381,0.041,0.277,0.045,0.310,0.062,0.543,0.046,0.360,0.049,0.282,0.048,0.326,0.049,0.265,0.050,0.430,0.044,0.288,0.046,0.217,0.044,0.260,0.045,0.367,0.043,0.283
,,609,N/A,N/A,N/A,0.043,0.306,0.043,0.291,0.045,0.386,0.046,0.335,0.046,0.393,0.042,0.286,0.046,0.319,0.064,0.560,0.047,0.370,0.051,0.290,0.050,0.335,0.051,0.273,0.051,0.444,0.045,0.297,0.047,0.223,0.046,0.267,0.046,0.377,0.044,0.291
,,610,N/A,N/A,N/A,0.044,0.317,0.045,0.301,0.047,0.400,0.047,0.346,0.048,0.406,0.044,0.295,0.048,0.330,0.066,0.580,0.049,0.381,0.052,0.298,0.051,0.345,0.052,0.281,0.053,0.459,0.046,0.306,0.049,0.230,0.047,0.277,0.047,0.390,0.046,0.300
,,611,N/A,N/A,N/A,0.046,0.329,0.046,0.313,0.048,0.415,0.048,0.358,0.050,0.421,0.045,0.306,0.049,0.341,0.069,0.602,0.050,0.393,0.054,0.308,0.053,0.356,0.054,0.290,0.055,0.477,0.048,0.317,0.050,0.238,0.049,0.287,0.049,0.404,0.047,0.310
,,612,N/A,N/A,N/A,0.047,0.342,0.048,0.325,0.050,0.432,0.050,0.370,0.051,0.438,0.047,0.317,0.051,0.354,0.071,0.626,0.052,0.407,0.055,0.319,0.054,0.368,0.056,0.300,0.057,0.495,0.049,0.328,0.052,0.247,0.051,0.298,0.051,0.419,0.049,0.322
,,613,N/A,N/A,N/A,0.049,0.356,0.050,0.339,0.052,0.449,0.052,0.383,0.053,0.455,0.049,0.330,0.053,0.368,0.074,0.652,0.053,0.422,0.057,0.330,0.056,0.381,0.057,0.310,0.059,0.515,0.051,0.340,0.054,0.255,0.053,0.309,0.053,0.435,0.051,0.336
,,614,N/A,N/A,N/A,0.051,0.371,0.052,0.353,0.054,0.468,0.054,0.397,0.055,0.473,0.050,0.343,0.055,0.382,0.077,0.681,0.056,0.439,0.059,0.342,0.058,0.395,0.059,0.322,0.062,0.536,0.053,0.354,0.056,0.264,0.055,0.322,0.055,0.453,0.053,0.350
,,615,N/A,N/A,N/A,0.053,0.387,0.054,0.367,0.057,0.488,0.056,0.413,0.058,0.493,0.053,0.358,0.057,0.398,0.081,0.712,0.058,0.458,0.061,0.354,0.060,0.411,0.062,0.334,0.064,0.559,0.055,0.369,0.058,0.274,0.057,0.336,0.057,0.473,0.055,0.364
,,616,N/A,N/A,N/A,0.056,0.404,0.056,0.383,0.059,0.510,0.058,0.431,0.060,0.514,0.055,0.374,0.060,0.415,0.084,0.744,0.060,0.478,0.064,0.368,0.062,0.427,0.064,0.347,0.067,0.584,0.058,0.386,0.060,0.286,0.059,0.350,0.059,0.493,0.057,0.380
,,617,N/A,N/A,N/A,0.058,0.422,0.059,0.400,0.061,0.532,0.060,0.449,0.062,0.536,0.057,0.392,0.062,0.432,0.088,0.779,0.063,0.499,0.066,0.382,0.065,0.443,0.066,0.361,0.070,0.609,0.060,0.403,0.062,0.298,0.062,0.365,0.062,0.515,0.060,0.398
,,618,N/A,N/A,N/A,0.061,0.443,0.061,0.418,0.064,0.557,0.063,0.469,0.065,0.560,0.060,0.410,0.064,0.449,0.092,0.817,0.065,0.520,0.068,0.397,0.067,0.461,0.069,0.376,0.073,0.637,0.063,0.421,0.065,0.311,0.064,0.382,0.065,0.537,0.062,0.416
,,619,N/A,N/A,N/A,0.063,0.464,0.064,0.436,0.067,0.583,0.066,0.490,0.068,0.585,0.063,0.429,0.067,0.468,0.097,0.856,0.068,0.541,0.071,0.413,0.070,0.480,0.072,0.391,0.076,0.666,0.065,0.439,0.068,0.324,0.067,0.399,0.067,0.560,0.065,0.434
,,620,N/A,N/A,N/A,0.066,0.486,0.067,0.456,0.070,0.609,0.068,0.512,0.071,0.611,0.065,0.448,0.070,0.488,0.101,0.898,0.071,0.564,0.074,0.430,0.073,0.500,0.074,0.407,0.079,0.696,0.068,0.458,0.071,0.339,0.070,0.416,0.070,0.584,0.068,0.454
,,621,N/A,N/A,N/A,0.069,0.508,0.070,0.477,0.073,0.636,0.071,0.535,0.074,0.638,0.068,0.468,0.073,0.510,0.106,0.941,0.073,0.587,0.076,0.447,0.075,0.520,0.077,0.423,0.083,0.728,0.071,0.479,0.074,0.354,0.073,0.435,0.073,0.607,0.071,0.474
,,622,N/A,N/A,N/A,0.072,0.532,0.073,0.498,0.076,0.665,0.075,0.559,0.077,0.666,0.071,0.489,0.076,0.532,0.111,0.985,0.076,0.612,0.079,0.464,0.078,0.542,0.080,0.440,0.086,0.760,0.074,0.500,0.076,0.369,0.076,0.453,0.075,0.632,0.074,0.494
,,623,N/A,N/A,N/A,0.076,0.556,0.076,0.519,0.079,0.694,0.078,0.584,0.080,0.694,0.074,0.512,0.079,0.555,0.115,1.030,0.079,0.637,0.082,0.482,0.082,0.564,0.083,0.457,0.090,0.794,0.078,0.524,0.080,0.384,0.079,0.472,0.078,0.658,0.077,0.516
,,624,N/A,N/A,N/A,0.079,0.583,0.079,0.542,0.083,0.726,0.081,0.611,0.084,0.726,0.078,0.537,0.082,0.579,0.121,1.077,0.083,0.665,0.085,0.501,0.085,0.587,0.086,0.475,0.094,0.830,0.081,0.548,0.083,0.402,0.082,0.491,0.082,0.686,0.080,0.539
,,625,N/A,N/A,N/A,0.083,0.610,0.082,0.567,0.087,0.759,0.085,0.638,0.087,0.758,0.081,0.562,0.086,0.604,0.126,1.127,0.086,0.693,0.089,0.522,0.088,0.612,0.090,0.494,0.098,0.868,0.085,0.573,0.087,0.420,0.085,0.512,0.085,0.715,0.083,0.563
,,626,N/A,N/A,N/A,0.086,0.638,0.086,0.593,0.090,0.795,0.088,0.667,0.091,0.793,0.085,0.589,0.089,0.631,0.132,1.180,0.090,0.722,0.092,0.543,0.092,0.637,0.093,0.514,0.102,0.908,0.088,0.598,0.090,0.439,0.089,0.534,0.088,0.746,0.087,0.589
,,627,N/A,N/A,N/A,0.090,0.667,0.090,0.621,0.095,0.832,0.092,0.698,0.095,0.830,0.089,0.618,0.093,0.660,0.138,1.236,0.093,0.754,0.096,0.566,0.096,0.665,0.097,0.535,0.107,0.949,0.092,0.624,0.094,0.457,0.093,0.558,0.092,0.778,0.091,0.616
,,628,N/A,N/A,N/A,0.094,0.700,0.094,0.652,0.099,0.873,0.096,0.731,0.100,0.871,0.093,0.648,0.098,0.691,0.144,1.297,0.097,0.788,0.100,0.590,0.100,0.695,0.101,0.558,0.112,0.995,0.096,0.653,0.098,0.477,0.097,0.584,0.096,0.813,0.095,0.644
,,629,N/A,N/A,N/A,0.099,0.736,0.099,0.685,0.104,0.917,0.101,0.768,0.105,0.915,0.098,0.681,0.102,0.725,0.151,1.362,0.102,0.826,0.104,0.617,0.104,0.728,0.105,0.583,0.117,1.044,0.100,0.685,0.103,0.500,0.101,0.612,0.101,0.852,0.100,0.677
,,630,N/A,N/A,N/A,0.104,0.775,0.104,0.721,0.109,0.965,0.106,0.808,0.110,0.963,0.103,0.719,0.107,0.762,0.159,1.433,0.107,0.868,0.109,0.647,0.109,0.764,0.110,0.610,0.123,1.099,0.105,0.719,0.107,0.525,0.106,0.643,0.106,0.895,0.105,0.713
,,631,N/A,N/A,N/A,0.110,0.817,0.109,0.761,0.115,1.019,0.112,0.852,0.116,1.016,0.109,0.762,0.113,0.802,0.167,1.509,0.113,0.915,0.115,0.681,0.115,0.804,0.115,0.641,0.129,1.159,0.111,0.758,0.113,0.552,0.112,0.677,0.111,0.944,0.111,0.753
