Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.029,0.153,0.029,0.188,0.029,0.184,0.035,0.145,0.032,0.175,0.032,0.132,0.030,0.181,0.032,0.208,0.036,0.284,0.036,0.163,0.037,0.159,0.035,0.132,0.028,0.149,0.029,0.156,0.030,0.159,0.032,0.152,0.034,0.133,0.031,0.173
,,548,N/A,N/A,N/A,0.029,0.154,0.030,0.189,0.029,0.186,0.036,0.146,0.032,0.177,0.033,0.133,0.031,0.182,0.032,0.210,0.037,0.287,0.037,0.165,0.037,0.161,0.036,0.133,0.028,0.151,0.029,0.157,0.030,0.161,0.032,0.153,0.035,0.134,0.031,0.175
,,549,N/A,N/A,N/A,0.029,0.155,0.030,0.191,0.029,0.187,0.036,0.147,0.033,0.180,0.033,0.134,0.031,0.184,0.032,0.212,0.037,0.289,0.037,0.167,0.037,0.163,0.036,0.134,0.028,0.152,0.029,0.157,0.030,0.163,0.032,0.153,0.035,0.135,0.031,0.176
,,550,N/A,N/A,N/A,0.029,0.156,0.030,0.192,0.030,0.189,0.036,0.148,0.033,0.181,0.033,0.134,0.031,0.186,0.032,0.213,0.037,0.291,0.037,0.168,0.038,0.164,0.036,0.134,0.028,0.153,0.030,0.158,0.031,0.164,0.032,0.154,0.035,0.136,0.032,0.177
,,551,N/A,N/A,N/A,0.029,0.157,0.030,0.194,0.030,0.190,0.036,0.148,0.033,0.183,0.033,0.135,0.031,0.188,0.033,0.215,0.037,0.292,0.038,0.169,0.038,0.165,0.036,0.135,0.029,0.154,0.030,0.159,0.031,0.165,0.032,0.155,0.035,0.136,0.032,0.178
,,552,N/A,N/A,N/A,0.029,0.158,0.030,0.195,0.030,0.191,0.036,0.148,0.033,0.184,0.033,0.136,0.031,0.189,0.033,0.216,0.037,0.294,0.038,0.170,0.038,0.165,0.036,0.135,0.029,0.154,0.030,0.160,0.031,0.166,0.033,0.156,0.035,0.136,0.032,0.179
,,553,N/A,N/A,N/A,0.029,0.158,0.030,0.196,0.030,0.192,0.036,0.149,0.034,0.185,0.033,0.137,0.032,0.190,0.033,0.217,0.037,0.295,0.038,0.170,0.038,0.165,0.036,0.136,0.029,0.155,0.030,0.161,0.031,0.167,0.033,0.157,0.035,0.137,0.032,0.179
,,554,N/A,N/A,N/A,0.029,0.159,0.030,0.197,0.030,0.193,0.036,0.150,0.034,0.186,0.033,0.138,0.032,0.191,0.033,0.218,0.037,0.296,0.038,0.171,0.038,0.166,0.036,0.137,0.029,0.156,0.030,0.162,0.031,0.167,0.033,0.157,0.035,0.138,0.032,0.180
,,555,N/A,N/A,N/A,0.029,0.159,0.031,0.198,0.030,0.193,0.036,0.151,0.034,0.186,0.033,0.138,0.032,0.192,0.033,0.219,0.037,0.296,0.038,0.172,0.038,0.167,0.036,0.138,0.029,0.156,0.030,0.163,0.031,0.168,0.033,0.158,0.035,0.139,0.032,0.181
,,556,N/A,N/A,N/A,0.029,0.160,0.031,0.199,0.030,0.194,0.036,0.152,0.034,0.187,0.034,0.139,0.032,0.193,0.033,0.220,0.037,0.297,0.038,0.173,0.038,0.167,0.037,0.139,0.029,0.156,0.030,0.164,0.031,0.169,0.033,0.159,0.035,0.140,0.032,0.182
,,557,N/A,N/A,N/A,0.030,0.161,0.031,0.200,0.030,0.195,0.037,0.153,0.034,0.188,0.034,0.140,0.032,0.195,0.033,0.221,0.038,0.299,0.038,0.174,0.038,0.168,0.037,0.140,0.029,0.157,0.030,0.165,0.031,0.170,0.033,0.160,0.036,0.141,0.032,0.183
,,558,N/A,N/A,N/A,0.030,0.163,0.031,0.201,0.031,0.197,0.037,0.154,0.034,0.188,0.034,0.141,0.032,0.197,0.033,0.223,0.038,0.301,0.038,0.175,0.038,0.168,0.037,0.141,0.029,0.158,0.031,0.166,0.031,0.170,0.033,0.161,0.036,0.142,0.032,0.185
,,559,N/A,N/A,N/A,0.030,0.164,0.031,0.202,0.031,0.199,0.037,0.155,0.034,0.188,0.034,0.143,0.033,0.198,0.033,0.223,0.038,0.304,0.038,0.175,0.038,0.169,0.037,0.142,0.029,0.160,0.031,0.168,0.031,0.171,0.033,0.163,0.036,0.143,0.033,0.186
,,560,N/A,N/A,N/A,0.030,0.166,0.031,0.203,0.031,0.200,0.037,0.156,0.034,0.189,0.034,0.144,0.033,0.200,0.034,0.224,0.038,0.305,0.038,0.176,0.038,0.170,0.037,0.143,0.029,0.161,0.031,0.170,0.031,0.171,0.034,0.164,0.036,0.144,0.033,0.187
,,561,N/A,N/A,N/A,0.030,0.167,0.031,0.204,0.031,0.202,0.037,0.157,0.034,0.190,0.035,0.145,0.033,0.202,0.034,0.225,0.038,0.307,0.039,0.177,0.039,0.171,0.038,0.144,0.030,0.162,0.031,0.171,0.032,0.172,0.034,0.165,0.037,0.146,0.033,0.189
,,562,N/A,N/A,N/A,0.031,0.168,0.031,0.205,0.031,0.203,0.038,0.159,0.034,0.192,0.035,0.146,0.033,0.203,0.034,0.226,0.038,0.308,0.039,0.179,0.039,0.172,0.038,0.145,0.030,0.164,0.032,0.172,0.032,0.173,0.034,0.166,0.037,0.147,0.033,0.190
,,563,N/A,N/A,N/A,0.031,0.169,0.031,0.206,0.031,0.204,0.038,0.160,0.034,0.192,0.035,0.147,0.033,0.204,0.034,0.227,0.039,0.310,0.039,0.180,0.039,0.174,0.038,0.146,0.030,0.165,0.032,0.174,0.032,0.173,0.034,0.167,0.037,0.148,0.033,0.191
,,564,N/A,N/A,N/A,0.031,0.170,0.031,0.207,0.032,0.206,0.038,0.161,0.034,0.193,0.035,0.148,0.033,0.205,0.034,0.228,0.039,0.312,0.039,0.182,0.039,0.175,0.038,0.147,0.030,0.166,0.032,0.175,0.032,0.174,0.034,0.169,0.037,0.149,0.033,0.192
,,565,N/A,N/A,N/A,0.031,0.172,0.031,0.208,0.032,0.207,0.038,0.162,0.034,0.194,0.035,0.149,0.033,0.205,0.034,0.230,0.039,0.314,0.040,0.183,0.040,0.177,0.038,0.148,0.030,0.167,0.032,0.176,0.032,0.176,0.035,0.170,0.037,0.150,0.033,0.193
,,566,N/A,N/A,N/A,0.031,0.173,0.032,0.209,0.032,0.207,0.038,0.163,0.034,0.194,0.035,0.149,0.033,0.206,0.034,0.231,0.039,0.315,0.040,0.184,0.040,0.178,0.039,0.149,0.031,0.169,0.032,0.177,0.032,0.177,0.035,0.171,0.037,0.150,0.033,0.194
,,567,N/A,N/A,N/A,0.031,0.174,0.032,0.209,0.032,0.207,0.038,0.163,0.035,0.195,0.035,0.150,0.034,0.207,0.034,0.231,0.039,0.316,0.040,0.185,0.040,0.178,0.039,0.150,0.031,0.170,0.032,0.178,0.032,0.178,0.035,0.172,0.037,0.151,0.034,0.194
,,568,N/A,N/A,N/A,0.031,0.174,0.032,0.210,0.032,0.208,0.038,0.164,0.035,0.196,0.036,0.151,0.034,0.208,0.034,0.231,0.039,0.316,0.040,0.186,0.040,0.179,0.039,0.150,0.031,0.170,0.032,0.179,0.032,0.179,0.035,0.172,0.037,0.151,0.033,0.194
,,569,N/A,N/A,N/A,0.031,0.175,0.032,0.211,0.032,0.209,0.038,0.164,0.035,0.197,0.036,0.151,0.034,0.208,0.034,0.233,0.039,0.316,0.040,0.187,0.040,0.180,0.039,0.151,0.031,0.171,0.032,0.179,0.032,0.180,0.035,0.172,0.037,0.151,0.034,0.195
,,570,N/A,N/A,N/A,0.031,0.176,0.032,0.212,0.032,0.209,0.038,0.165,0.035,0.198,0.036,0.152,0.034,0.209,0.034,0.234,0.039,0.317,0.040,0.188,0.040,0.181,0.039,0.151,0.031,0.171,0.032,0.179,0.033,0.180,0.035,0.172,0.037,0.151,0.034,0.195
,,571,N/A,N/A,N/A,0.031,0.176,0.032,0.213,0.032,0.210,0.038,0.165,0.035,0.199,0.036,0.152,0.034,0.210,0.035,0.236,0.039,0.318,0.040,0.189,0.040,0.182,0.039,0.152,0.031,0.172,0.032,0.179,0.033,0.181,0.035,0.173,0.037,0.152,0.034,0.196
,,572,N/A,N/A,N/A,0.031,0.176,0.032,0.215,0.032,0.210,0.039,0.166,0.035,0.199,0.036,0.153,0.034,0.211,0.035,0.237,0.039,0.319,0.041,0.190,0.040,0.183,0.039,0.153,0.031,0.173,0.032,0.179,0.033,0.182,0.035,0.174,0.037,0.152,0.034,0.196
,,573,N/A,N/A,N/A,0.031,0.176,0.032,0.215,0.032,0.211,0.039,0.167,0.035,0.200,0.036,0.154,0.034,0.212,0.035,0.237,0.039,0.319,0.041,0.190,0.040,0.183,0.039,0.153,0.031,0.173,0.032,0.179,0.033,0.183,0.035,0.174,0.038,0.153,0.034,0.197
,,574,N/A,N/A,N/A,0.031,0.177,0.032,0.216,0.032,0.212,0.039,0.167,0.035,0.200,0.036,0.154,0.034,0.214,0.035,0.238,0.039,0.320,0.041,0.191,0.040,0.184,0.039,0.154,0.031,0.174,0.032,0.180,0.033,0.184,0.035,0.174,0.038,0.153,0.034,0.198
,,575,N/A,N/A,N/A,0.032,0.178,0.032,0.217,0.032,0.213,0.039,0.168,0.035,0.201,0.036,0.154,0.034,0.215,0.035,0.238,0.039,0.320,0.041,0.191,0.041,0.184,0.039,0.154,0.031,0.175,0.032,0.180,0.033,0.186,0.035,0.174,0.038,0.154,0.034,0.200
,,576,N/A,N/A,N/A,0.032,0.178,0.032,0.218,0.032,0.214,0.039,0.168,0.035,0.202,0.036,0.155,0.035,0.216,0.035,0.239,0.039,0.321,0.041,0.192,0.041,0.186,0.039,0.155,0.031,0.176,0.032,0.181,0.033,0.186,0.035,0.174,0.038,0.155,0.034,0.201
,,577,N/A,N/A,N/A,0.032,0.179,0.032,0.219,0.032,0.216,0.039,0.169,0.035,0.203,0.036,0.155,0.035,0.217,0.035,0.240,0.039,0.323,0.041,0.193,0.041,0.187,0.039,0.155,0.031,0.177,0.032,0.181,0.033,0.187,0.035,0.175,0.038,0.156,0.034,0.202
,,578,N/A,N/A,N/A,0.032,0.180,0.033,0.220,0.033,0.218,0.039,0.170,0.036,0.205,0.036,0.156,0.035,0.218,0.035,0.242,0.039,0.326,0.041,0.195,0.041,0.187,0.040,0.156,0.032,0.178,0.032,0.182,0.033,0.188,0.035,0.176,0.038,0.157,0.034,0.203
,,579,N/A,N/A,N/A,0.032,0.182,0.033,0.221,0.033,0.220,0.039,0.171,0.036,0.206,0.036,0.157,0.035,0.219,0.035,0.244,0.040,0.328,0.041,0.196,0.041,0.189,0.040,0.157,0.032,0.179,0.033,0.184,0.034,0.189,0.035,0.177,0.038,0.157,0.035,0.205
,,580,N/A,N/A,N/A,0.032,0.184,0.033,0.222,0.033,0.221,0.039,0.172,0.036,0.208,0.036,0.158,0.035,0.220,0.035,0.246,0.040,0.332,0.041,0.197,0.041,0.190,0.040,0.159,0.032,0.180,0.033,0.186,0.034,0.190,0.035,0.178,0.039,0.158,0.035,0.207
,,581,N/A,N/A,N/A,0.033,0.186,0.033,0.224,0.033,0.223,0.040,0.173,0.036,0.210,0.037,0.159,0.035,0.222,0.036,0.247,0.040,0.335,0.042,0.198,0.042,0.191,0.040,0.160,0.032,0.182,0.033,0.187,0.034,0.192,0.036,0.180,0.039,0.160,0.035,0.209
,,582,N/A,N/A,N/A,0.033,0.188,0.033,0.226,0.034,0.226,0.040,0.175,0.037,0.212,0.037,0.161,0.035,0.224,0.036,0.250,0.041,0.339,0.042,0.199,0.042,0.193,0.041,0.162,0.032,0.183,0.033,0.189,0.034,0.193,0.036,0.182,0.039,0.161,0.035,0.211
,,583,N/A,N/A,N/A,0.033,0.190,0.033,0.228,0.034,0.228,0.040,0.177,0.037,0.214,0.037,0.163,0.036,0.225,0.036,0.252,0.041,0.343,0.042,0.201,0.042,0.196,0.041,0.163,0.032,0.184,0.034,0.191,0.034,0.195,0.036,0.184,0.039,0.163,0.036,0.213
,,584,N/A,N/A,N/A,0.034,0.192,0.034,0.230,0.034,0.231,0.041,0.178,0.037,0.217,0.038,0.165,0.036,0.227,0.037,0.255,0.042,0.347,0.043,0.203,0.043,0.198,0.041,0.164,0.033,0.185,0.034,0.193,0.035,0.197,0.037,0.186,0.040,0.164,0.036,0.215
,,585,N/A,N/A,N/A,0.034,0.195,0.034,0.233,0.035,0.234,0.041,0.180,0.038,0.220,0.038,0.167,0.036,0.230,0.037,0.259,0.042,0.353,0.043,0.206,0.043,0.201,0.041,0.166,0.033,0.188,0.034,0.195,0.035,0.199,0.037,0.188,0.040,0.166,0.036,0.217
,,586,N/A,N/A,N/A,0.034,0.197,0.035,0.236,0.035,0.237,0.041,0.182,0.038,0.224,0.039,0.169,0.036,0.232,0.038,0.263,0.043,0.358,0.043,0.208,0.044,0.203,0.042,0.168,0.033,0.190,0.035,0.198,0.035,0.201,0.037,0.191,0.040,0.168,0.037,0.220
,,587,N/A,N/A,N/A,0.035,0.199,0.035,0.240,0.035,0.239,0.042,0.184,0.039,0.227,0.039,0.171,0.037,0.236,0.038,0.267,0.043,0.364,0.044,0.211,0.044,0.206,0.042,0.170,0.034,0.192,0.035,0.201,0.036,0.204,0.038,0.193,0.041,0.169,0.037,0.222
,,588,N/A,N/A,N/A,0.035,0.202,0.036,0.244,0.036,0.242,0.042,0.186,0.039,0.230,0.039,0.173,0.037,0.239,0.039,0.271,0.044,0.369,0.044,0.213,0.045,0.208,0.043,0.172,0.034,0.194,0.036,0.204,0.036,0.207,0.038,0.196,0.041,0.171,0.037,0.225
,,589,N/A,N/A,N/A,0.035,0.203,0.036,0.247,0.036,0.245,0.043,0.189,0.040,0.233,0.040,0.176,0.038,0.243,0.039,0.274,0.045,0.374,0.045,0.215,0.045,0.211,0.043,0.174,0.034,0.196,0.036,0.206,0.037,0.209,0.039,0.198,0.041,0.173,0.038,0.227
,,590,N/A,N/A,N/A,0.035,0.205,0.037,0.252,0.036,0.249,0.043,0.191,0.040,0.236,0.040,0.178,0.038,0.246,0.039,0.277,0.045,0.378,0.045,0.217,0.046,0.213,0.044,0.176,0.034,0.198,0.036,0.209,0.037,0.212,0.039,0.200,0.042,0.175,0.038,0.229
,,591,N/A,N/A,N/A,0.036,0.207,0.037,0.256,0.037,0.251,0.043,0.193,0.040,0.238,0.041,0.180,0.039,0.249,0.040,0.280,0.045,0.382,0.045,0.219,0.046,0.216,0.044,0.178,0.035,0.201,0.037,0.211,0.037,0.214,0.039,0.202,0.042,0.177,0.038,0.231
,,592,N/A,N/A,N/A,0.036,0.209,0.037,0.258,0.037,0.253,0.044,0.194,0.041,0.239,0.041,0.182,0.039,0.251,0.040,0.283,0.046,0.387,0.046,0.221,0.047,0.218,0.044,0.180,0.035,0.203,0.037,0.214,0.038,0.217,0.040,0.204,0.043,0.179,0.039,0.233
,,593,N/A,N/A,N/A,0.036,0.211,0.038,0.260,0.037,0.255,0.044,0.196,0.041,0.240,0.042,0.184,0.039,0.253,0.040,0.285,0.046,0.391,0.046,0.223,0.047,0.220,0.045,0.181,0.036,0.205,0.038,0.217,0.038,0.219,0.040,0.205,0.043,0.180,0.039,0.235
,,594,N/A,N/A,N/A,0.037,0.213,0.038,0.262,0.037,0.257,0.044,0.197,0.041,0.242,0.042,0.185,0.039,0.255,0.041,0.288,0.047,0.394,0.046,0.223,0.047,0.221,0.045,0.182,0.036,0.208,0.038,0.219,0.038,0.221,0.040,0.206,0.043,0.181,0.039,0.237
,,595,N/A,N/A,N/A,0.037,0.215,0.038,0.264,0.038,0.258,0.044,0.199,0.041,0.243,0.042,0.186,0.040,0.256,0.041,0.290,0.047,0.397,0.046,0.224,0.047,0.222,0.045,0.184,0.036,0.210,0.038,0.222,0.039,0.223,0.040,0.207,0.043,0.182,0.039,0.238
,,596,N/A,N/A,N/A,0.037,0.216,0.038,0.265,0.038,0.260,0.045,0.200,0.041,0.244,0.042,0.186,0.040,0.258,0.041,0.292,0.047,0.399,0.046,0.225,0.047,0.223,0.045,0.185,0.036,0.211,0.039,0.224,0.039,0.225,0.040,0.209,0.043,0.184,0.039,0.240
,,597,N/A,N/A,N/A,0.037,0.218,0.038,0.267,0.038,0.261,0.045,0.202,0.041,0.246,0.042,0.187,0.040,0.259,0.041,0.293,0.047,0.401,0.046,0.226,0.047,0.224,0.045,0.185,0.037,0.213,0.039,0.225,0.039,0.226,0.040,0.210,0.044,0.185,0.040,0.241
,,598,N/A,N/A,N/A,0.037,0.219,0.038,0.269,0.038,0.264,0.045,0.203,0.041,0.247,0.042,0.188,0.040,0.260,0.041,0.295,0.047,0.403,0.046,0.226,0.047,0.224,0.045,0.186,0.037,0.214,0.039,0.227,0.039,0.227,0.041,0.211,0.044,0.186,0.040,0.243
,,599,N/A,N/A,N/A,0.038,0.221,0.039,0.270,0.038,0.266,0.045,0.203,0.042,0.248,0.042,0.189,0.040,0.261,0.041,0.297,0.048,0.406,0.046,0.227,0.047,0.224,0.046,0.186,0.037,0.216,0.039,0.228,0.039,0.228,0.041,0.212,0.044,0.187,0.040,0.245
,,600,N/A,N/A,N/A,0.038,0.223,0.039,0.272,0.039,0.268,0.045,0.204,0.042,0.249,0.042,0.190,0.040,0.263,0.042,0.298,0.048,0.410,0.047,0.229,0.047,0.225,0.046,0.187,0.037,0.218,0.039,0.230,0.039,0.230,0.041,0.213,0.044,0.189,0.040,0.247
,,601,N/A,N/A,N/A,0.038,0.225,0.039,0.273,0.039,0.270,0.045,0.205,0.042,0.251,0.043,0.191,0.041,0.265,0.042,0.300,0.048,0.413,0.047,0.230,0.048,0.227,0.046,0.187,0.038,0.220,0.040,0.232,0.040,0.232,0.041,0.214,0.045,0.190,0.041,0.250
,,602,N/A,N/A,N/A,0.039,0.227,0.039,0.275,0.039,0.272,0.046,0.207,0.042,0.253,0.043,0.192,0.041,0.268,0.042,0.303,0.049,0.418,0.047,0.232,0.048,0.228,0.046,0.188,0.038,0.223,0.040,0.235,0.040,0.234,0.041,0.215,0.045,0.192,0.041,0.253
,,603,N/A,N/A,N/A,0.039,0.230,0.040,0.279,0.040,0.276,0.046,0.209,0.043,0.256,0.043,0.194,0.041,0.271,0.043,0.306,0.049,0.423,0.048,0.235,0.048,0.230,0.046,0.190,0.038,0.226,0.041,0.237,0.040,0.237,0.042,0.218,0.045,0.193,0.041,0.256
,,604,N/A,N/A,N/A,0.040,0.234,0.040,0.283,0.040,0.280,0.047,0.212,0.043,0.260,0.044,0.197,0.042,0.275,0.043,0.311,0.050,0.429,0.048,0.238,0.049,0.233,0.047,0.192,0.039,0.230,0.041,0.241,0.041,0.240,0.042,0.221,0.046,0.196,0.042,0.260
,,605,N/A,N/A,N/A,0.040,0.238,0.041,0.289,0.041,0.285,0.047,0.215,0.044,0.264,0.044,0.200,0.043,0.280,0.044,0.316,0.051,0.436,0.049,0.242,0.049,0.236,0.047,0.195,0.040,0.235,0.042,0.245,0.041,0.244,0.043,0.225,0.046,0.199,0.043,0.265
,,606,N/A,N/A,N/A,0.041,0.243,0.042,0.295,0.042,0.291,0.048,0.219,0.045,0.269,0.045,0.205,0.043,0.285,0.045,0.323,0.052,0.446,0.050,0.247,0.050,0.240,0.048,0.198,0.041,0.240,0.042,0.250,0.042,0.249,0.044,0.230,0.047,0.203,0.044,0.271
,,607,N/A,N/A,N/A,0.042,0.249,0.043,0.302,0.042,0.298,0.049,0.223,0.045,0.275,0.046,0.209,0.044,0.292,0.045,0.329,0.053,0.457,0.051,0.252,0.051,0.245,0.049,0.202,0.042,0.246,0.043,0.256,0.043,0.255,0.045,0.236,0.048,0.207,0.045,0.277
,,608,N/A,N/A,N/A,0.043,0.256,0.044,0.310,0.043,0.306,0.050,0.228,0.046,0.281,0.047,0.214,0.045,0.300,0.046,0.337,0.054,0.471,0.052,0.258,0.052,0.250,0.050,0.207,0.043,0.253,0.044,0.262,0.044,0.262,0.046,0.243,0.049,0.211,0.046,0.284
,,609,N/A,N/A,N/A,0.044,0.263,0.045,0.319,0.045,0.315,0.051,0.234,0.048,0.289,0.048,0.220,0.047,0.309,0.048,0.346,0.056,0.485,0.053,0.265,0.053,0.256,0.051,0.213,0.044,0.261,0.046,0.270,0.046,0.270,0.047,0.250,0.050,0.216,0.047,0.292
,,610,N/A,N/A,N/A,0.045,0.271,0.046,0.329,0.046,0.324,0.052,0.241,0.049,0.298,0.050,0.226,0.048,0.319,0.049,0.357,0.058,0.501,0.055,0.273,0.055,0.264,0.053,0.219,0.045,0.270,0.047,0.279,0.047,0.278,0.049,0.259,0.051,0.222,0.048,0.301
,,611,N/A,N/A,N/A,0.047,0.281,0.048,0.340,0.047,0.336,0.054,0.248,0.051,0.308,0.051,0.233,0.050,0.330,0.051,0.369,0.059,0.518,0.056,0.281,0.056,0.271,0.054,0.226,0.047,0.280,0.049,0.289,0.049,0.288,0.050,0.268,0.053,0.229,0.050,0.311
,,612,N/A,N/A,N/A,0.049,0.291,0.049,0.353,0.049,0.348,0.056,0.256,0.052,0.319,0.053,0.241,0.051,0.342,0.052,0.382,0.062,0.538,0.058,0.289,0.058,0.279,0.056,0.233,0.049,0.291,0.050,0.299,0.050,0.299,0.052,0.278,0.055,0.237,0.051,0.321
,,613,N/A,N/A,N/A,0.050,0.302,0.051,0.367,0.051,0.361,0.057,0.265,0.054,0.330,0.054,0.249,0.053,0.355,0.054,0.395,0.064,0.561,0.059,0.298,0.059,0.288,0.058,0.241,0.050,0.302,0.052,0.310,0.052,0.311,0.054,0.288,0.056,0.245,0.053,0.333
,,614,N/A,N/A,N/A,0.052,0.314,0.053,0.382,0.053,0.375,0.059,0.273,0.056,0.343,0.056,0.258,0.055,0.369,0.056,0.410,0.067,0.585,0.061,0.308,0.061,0.298,0.060,0.250,0.052,0.313,0.054,0.321,0.054,0.323,0.056,0.299,0.058,0.254,0.055,0.345
,,615,N/A,N/A,N/A,0.054,0.327,0.055,0.398,0.055,0.391,0.061,0.284,0.058,0.356,0.058,0.268,0.057,0.384,0.058,0.427,0.070,0.610,0.063,0.319,0.064,0.309,0.062,0.260,0.054,0.326,0.056,0.335,0.056,0.338,0.058,0.311,0.060,0.263,0.057,0.359
,,616,N/A,N/A,N/A,0.056,0.341,0.058,0.417,0.057,0.408,0.064,0.295,0.060,0.371,0.060,0.278,0.060,0.400,0.060,0.445,0.073,0.638,0.066,0.331,0.066,0.321,0.064,0.270,0.057,0.340,0.058,0.349,0.059,0.353,0.060,0.324,0.063,0.274,0.059,0.373
,,617,N/A,N/A,N/A,0.059,0.355,0.061,0.437,0.060,0.426,0.066,0.306,0.063,0.386,0.063,0.289,0.062,0.417,0.063,0.464,0.076,0.668,0.068,0.344,0.068,0.334,0.067,0.281,0.059,0.355,0.061,0.363,0.061,0.367,0.063,0.337,0.065,0.284,0.061,0.387
,,618,N/A,N/A,N/A,0.061,0.371,0.063,0.457,0.062,0.446,0.068,0.318,0.065,0.401,0.065,0.301,0.065,0.434,0.065,0.483,0.079,0.700,0.071,0.357,0.071,0.347,0.069,0.292,0.062,0.371,0.063,0.379,0.064,0.384,0.065,0.352,0.067,0.295,0.064,0.403
,,619,N/A,N/A,N/A,0.064,0.388,0.066,0.478,0.065,0.466,0.071,0.331,0.068,0.417,0.068,0.314,0.067,0.453,0.068,0.504,0.083,0.732,0.073,0.370,0.074,0.361,0.072,0.303,0.064,0.389,0.066,0.396,0.067,0.402,0.068,0.366,0.070,0.307,0.066,0.420
,,620,N/A,N/A,N/A,0.067,0.407,0.069,0.500,0.068,0.488,0.074,0.343,0.070,0.435,0.071,0.327,0.070,0.473,0.071,0.525,0.087,0.767,0.076,0.384,0.077,0.375,0.074,0.315,0.067,0.406,0.069,0.413,0.070,0.420,0.071,0.382,0.072,0.319,0.069,0.438
,,621,N/A,N/A,N/A,0.070,0.426,0.072,0.523,0.071,0.511,0.076,0.356,0.073,0.453,0.074,0.342,0.073,0.494,0.074,0.546,0.091,0.804,0.079,0.399,0.080,0.390,0.077,0.327,0.070,0.425,0.072,0.432,0.073,0.439,0.074,0.398,0.075,0.331,0.072,0.456
,,622,N/A,N/A,N/A,0.073,0.445,0.075,0.546,0.074,0.535,0.079,0.371,0.076,0.472,0.077,0.357,0.076,0.515,0.077,0.570,0.095,0.844,0.081,0.415,0.083,0.407,0.080,0.340,0.073,0.445,0.075,0.451,0.076,0.459,0.077,0.415,0.078,0.344,0.075,0.475
,,623,N/A,N/A,N/A,0.076,0.465,0.078,0.571,0.078,0.560,0.082,0.386,0.079,0.491,0.080,0.372,0.079,0.537,0.080,0.595,0.099,0.884,0.085,0.431,0.086,0.423,0.083,0.354,0.077,0.465,0.078,0.471,0.079,0.479,0.080,0.433,0.081,0.358,0.078,0.495
,,624,N/A,N/A,N/A,0.080,0.486,0.082,0.597,0.081,0.586,0.086,0.403,0.082,0.513,0.083,0.387,0.083,0.561,0.083,0.622,0.104,0.927,0.088,0.448,0.089,0.440,0.087,0.369,0.080,0.488,0.081,0.493,0.083,0.501,0.083,0.451,0.084,0.373,0.081,0.517
,,625,N/A,N/A,N/A,0.083,0.509,0.086,0.625,0.085,0.614,0.089,0.420,0.086,0.535,0.086,0.403,0.086,0.585,0.087,0.649,0.109,0.972,0.091,0.467,0.092,0.456,0.090,0.384,0.084,0.511,0.085,0.516,0.086,0.524,0.087,0.471,0.088,0.389,0.085,0.540
,,626,N/A,N/A,N/A,0.087,0.534,0.089,0.654,0.089,0.643,0.093,0.437,0.089,0.558,0.090,0.421,0.090,0.611,0.091,0.678,0.114,1.020,0.095,0.487,0.095,0.473,0.093,0.399,0.088,0.535,0.089,0.541,0.090,0.549,0.090,0.492,0.091,0.406,0.088,0.564
,,627,N/A,N/A,N/A,0.091,0.559,0.093,0.684,0.093,0.674,0.096,0.455,0.093,0.583,0.094,0.440,0.094,0.638,0.095,0.709,0.120,1.070,0.099,0.508,0.099,0.491,0.097,0.415,0.092,0.562,0.093,0.567,0.094,0.575,0.094,0.513,0.095,0.424,0.092,0.589
,,628,N/A,N/A,N/A,0.095,0.587,0.098,0.717,0.097,0.708,0.101,0.475,0.097,0.610,0.098,0.460,0.098,0.668,0.099,0.743,0.125,1.123,0.103,0.529,0.103,0.512,0.101,0.433,0.096,0.590,0.098,0.596,0.099,0.603,0.098,0.536,0.100,0.444,0.096,0.617
,,629,N/A,N/A,N/A,0.100,0.616,0.103,0.755,0.103,0.746,0.105,0.498,0.102,0.640,0.103,0.482,0.103,0.701,0.104,0.781,0.132,1.180,0.107,0.553,0.108,0.535,0.105,0.453,0.101,0.621,0.102,0.627,0.104,0.634,0.103,0.563,0.104,0.465,0.101,0.648
,,630,N/A,N/A,N/A,0.105,0.649,0.108,0.796,0.108,0.788,0.110,0.524,0.107,0.674,0.108,0.507,0.108,0.737,0.109,0.823,0.138,1.244,0.112,0.580,0.112,0.560,0.110,0.474,0.107,0.655,0.108,0.661,0.109,0.667,0.108,0.592,0.109,0.489,0.106,0.681
,,631,N/A,N/A,N/A,0.111,0.685,0.114,0.841,0.114,0.834,0.116,0.551,0.113,0.712,0.113,0.533,0.113,0.777,0.115,0.869,0.146,1.315,0.118,0.610,0.118,0.588,0.115,0.498,0.113,0.693,0.114,0.698,0.115,0.703,0.114,0.623,0.115,0.516,0.111,0.717
