# Omega OM-92 Logger 

# Configuration :
DeviceID,4029
LoggingStart,Button Press
LoggingStartTime,08.23 12:16:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,9766,2018-08-17,11:51:00,,2018-08-17 11:51:00,27.0459,51.8194,16.2963
,,9767,2018-08-17,11:52:00,,2018-08-17 11:52:00,27.0352,51.7888,16.2772
,,9768,2018-08-17,11:53:00,,2018-08-17 11:53:00,27.0352,51.9033,16.3118
,,9769,2018-08-17,11:54:00,,2018-08-17 11:54:00,27.0352,52.8493,16.5958
,,9770,2018-08-17,11:55:00,,2018-08-17 11:55:00,27.0352,55.6798,17.4194
,,9771,2018-08-17,11:56:00,,2018-08-17 11:56:00,27.0459,57.4804,17.9345
,,9772,2018-08-17,11:57:00,,2018-08-17 11:57:00,27.0674,59.0749,18.3903
,,9773,2018-08-17,11:58:00,,2018-08-17 11:58:00,27.0781,60.3719,18.7474
,,9774,2018-08-17,11:59:00,,2018-08-17 11:59:00,27.0888,60.7839,18.8663
,,9775,2018-08-17,12:00:00,,2018-08-17 12:00:00,27.0888,60.8755,18.8904
,,9776,2018-08-17,12:01:00,,2018-08-17 12:01:00,27.1103,61.7299,19.1341
,,9777,2018-08-17,12:02:00,,2018-08-17 12:02:00,27.121,61.2569,19.0208
,,9778,2018-08-17,12:03:00,,2018-08-17 12:03:00,27.121,59.6624,18.5986
,,9779,2018-08-17,12:04:00,,2018-08-17 12:04:00,27.1317,57.7169,18.0799
,,9780,2018-08-17,12:05:00,,2018-08-17 12:05:00,27.1317,56.1834,17.652
,,9781,2018-08-17,12:06:00,,2018-08-17 12:06:00,27.1317,54.9703,17.3061
,,9782,2018-08-17,12:07:00,,2018-08-17 12:07:00,27.1317,54.0853,17.0496
,,9783,2018-08-17,12:08:00,,2018-08-17 12:08:00,27.1317,53.2003,16.7893
,,9784,2018-08-17,12:09:00,,2018-08-17 12:09:00,27.1317,52.8799,16.6941
,,9785,2018-08-17,12:10:00,,2018-08-17 12:10:00,27.1317,52.4679,16.571
,,9786,2018-08-17,12:11:00,,2018-08-17 12:11:00,27.121,52.2848,16.5061
,,9787,2018-08-17,12:12:00,,2018-08-17 12:12:00,27.1317,52.0864,16.4562
,,9788,2018-08-17,12:13:00,,2018-08-17 12:13:00,27.121,51.9948,16.4187
,,9789,2018-08-17,12:14:00,,2018-08-17 12:14:00,27.1103,52.1093,16.4433
,,9790,2018-08-17,12:15:00,,2018-08-17 12:15:00,27.1103,52.2619,16.4893
,,9791,2018-08-17,12:16:00,,2018-08-17 12:16:00,27.1103,52.2314,16.4801
,,9792,2018-08-17,12:17:00,,2018-08-17 12:17:00,27.1103,52.2008,16.4709
,,9793,2018-08-17,12:18:00,,2018-08-17 12:18:00,27.1103,52.1093,16.4433
,,9794,2018-08-17,12:19:00,,2018-08-17 12:19:00,27.1103,52.4068,16.5328
,,9795,2018-08-17,12:20:00,,2018-08-17 12:20:00,27.1103,54.0014,17.0052
,,9796,2018-08-17,12:21:00,,2018-08-17 12:21:00,27.1103,55.9164,17.5564
,,9797,2018-08-17,12:22:00,,2018-08-17 12:22:00,27.121,57.633,18.0467
,,9798,2018-08-17,12:23:00,,2018-08-17 12:23:00,27.1317,59.5174,18.5698
,,9799,2018-08-17,12:24:00,,2018-08-17 12:24:00,27.1532,60.5474,18.8644
,,9800,2018-08-17,12:25:00,,2018-08-17 12:25:00,27.1746,61.6384,19.1708
,,9801,2018-08-17,12:26:00,,2018-08-17 12:26:00,27.1961,61.6079,19.1831
,,9802,2018-08-17,12:27:00,,2018-08-17 12:27:00,27.2068,61.585,19.1872
,,9803,2018-08-17,12:28:00,,2018-08-17 12:28:00,27.2282,60.906,19.0295
,,9804,2018-08-17,12:29:00,,2018-08-17 12:29:00,27.2282,57.9839,18.2436
,,9805,2018-08-17,12:30:00,,2018-08-17 12:30:00,27.239,56.1834,17.7518
,,9806,2018-08-17,12:31:00,,2018-08-17 12:31:00,27.2282,54.9703,17.3958
,,9807,2018-08-17,12:32:00,,2018-08-17 12:32:00,27.2282,53.7649,17.0451
,,9808,2018-08-17,12:33:00,,2018-08-17 12:33:00,27.2282,52.9333,16.7992
,,9809,2018-08-17,12:34:00,,2018-08-17 12:34:00,27.2175,52.1932,16.5676
,,9810,2018-08-17,12:35:00,,2018-08-17 12:35:00,27.2175,51.8194,16.4545
,,9811,2018-08-17,12:36:00,,2018-08-17 12:36:00,27.2068,51.7583,16.4261
,,9812,2018-08-17,12:37:00,,2018-08-17 12:37:00,27.1961,51.8194,16.4348
,,9813,2018-08-17,12:38:00,,2018-08-17 12:38:00,27.1961,51.7583,16.4162
,,9814,2018-08-17,12:39:00,,2018-08-17 12:39:00,27.1961,51.6973,16.3977
,,9815,2018-08-17,12:40:00,,2018-08-17 12:40:00,27.1961,51.6973,16.3977
,,9816,2018-08-17,12:41:00,,2018-08-17 12:41:00,27.1853,51.6668,16.3785
,,9817,2018-08-17,12:42:00,,2018-08-17 12:42:00,27.1853,51.9033,16.4503
,,9818,2018-08-17,12:43:00,,2018-08-17 12:43:00,27.1853,52.2008,16.5402
,,9819,2018-08-17,12:44:00,,2018-08-17 12:44:00,27.1853,53.9709,17.0658
,,9820,2018-08-17,12:45:00,,2018-08-17 12:45:00,27.1961,56.6259,17.8365
,,9821,2018-08-17,12:46:00,,2018-08-17 12:46:00,27.2068,57.8084,18.1753
,,9822,2018-08-17,12:47:00,,2018-08-17 12:47:00,27.2175,59.609,18.6748
,,9823,2018-08-17,12:48:00,,2018-08-17 12:48:00,27.2282,60.1964,18.8418
,,9824,2018-08-17,12:49:00,,2018-08-17 12:49:00,27.239,60.1354,18.8356
,,9825,2018-08-17,12:50:00,,2018-08-17 12:50:00,27.239,60.288,18.8762
,,9826,2018-08-17,12:51:00,,2018-08-17 12:51:00,27.2497,60.8755,19.0417
,,9827,2018-08-17,12:52:00,,2018-08-17 12:52:00,27.2497,60.021,18.8152
,,9828,2018-08-17,12:53:00,,2018-08-17 12:53:00,27.2497,58.1289,18.3035
,,9829,2018-08-17,12:54:00,,2018-08-17 12:54:00,27.2497,56.6869,17.9036
,,9830,2018-08-17,12:55:00,,2018-08-17 12:55:00,27.2497,55.4738,17.5602
,,9831,2018-08-17,12:56:00,,2018-08-17 12:56:00,27.2604,54.1463,17.1867
,,9832,2018-08-17,12:57:00,,2018-08-17 12:57:00,27.2604,53.4368,16.9783
,,9833,2018-08-17,12:58:00,,2018-08-17 12:58:00,27.2497,52.6967,16.7485
,,9834,2018-08-17,12:59:00,,2018-08-17 12:59:00,27.2497,52.1932,16.5973
,,9835,2018-08-17,13:00:00,,2018-08-17 13:00:00,27.239,51.9643,16.5182
,,9836,2018-08-17,13:01:00,,2018-08-17 13:01:00,27.239,51.7278,16.4465
,,9837,2018-08-17,13:02:00,,2018-08-17 13:02:00,27.2282,51.6668,16.4181
,,9838,2018-08-17,13:03:00,,2018-08-17 13:03:00,27.2282,51.8728,16.4806
,,9839,2018-08-17,13:04:00,,2018-08-17 13:04:00,27.2282,51.9033,16.4899
,,9840,2018-08-17,13:05:00,,2018-08-17 13:05:00,27.2175,51.9643,16.4985
,,9841,2018-08-17,13:06:00,,2018-08-17 13:06:00,27.2175,51.9948,16.5077
,,9842,2018-08-17,13:07:00,,2018-08-17 13:07:00,27.2068,52.8493,16.7544
,,9843,2018-08-17,13:08:00,,2018-08-17 13:08:00,27.2175,55.1763,17.445
,,9844,2018-08-17,13:09:00,,2018-08-17 13:09:00,27.2175,56.8624,17.9227
,,9845,2018-08-17,13:10:00,,2018-08-17 13:10:00,27.2282,58.8689,18.4853
,,9846,2018-08-17,13:11:00,,2018-08-17 13:11:00,27.239,60.021,18.8051
,,9847,2018-08-17,13:12:00,,2018-08-17 13:12:00,27.2604,60.8449,19.0437
,,9848,2018-08-17,13:13:00,,2018-08-17 13:13:00,27.2711,60.8449,19.0538
,,9849,2018-08-17,13:14:00,,2018-08-17 13:14:00,27.2819,60.8144,19.0558
,,9850,2018-08-17,13:15:00,,2018-08-17 13:15:00,27.2926,60.6695,19.0277
,,9851,2018-08-17,13:16:00,,2018-08-17 13:16:00,27.2926,60.0515,18.8636
,,9852,2018-08-17,13:17:00,,2018-08-17 13:17:00,27.3033,57.3659,18.143
,,9853,2018-08-17,13:18:00,,2018-08-17 13:18:00,27.3141,55.8019,17.7135
,,9854,2018-08-17,13:19:00,,2018-08-17 13:19:00,27.3033,54.4134,17.3042
,,9855,2018-08-17,13:20:00,,2018-08-17 13:20:00,27.3033,53.4368,17.018
,,9856,2018-08-17,13:21:00,,2018-08-17 13:21:00,27.3033,52.6128,16.7729
,,9857,2018-08-17,13:22:00,,2018-08-17 13:22:00,27.3033,52.1398,16.6306
,,9858,2018-08-17,13:23:00,,2018-08-17 13:23:00,27.2926,51.6057,16.4588
,,9859,2018-08-17,13:24:00,,2018-08-17 13:24:00,27.2819,51.6057,16.4489
,,9860,2018-08-17,13:25:00,,2018-08-17 13:25:00,27.2819,51.6973,16.4768
,,9861,2018-08-17,13:26:00,,2018-08-17 13:26:00,27.2819,51.6057,16.4489
,,9862,2018-08-17,13:27:00,,2018-08-17 13:27:00,27.2711,51.5218,16.4134
,,9863,2018-08-17,13:28:00,,2018-08-17 13:28:00,27.2711,51.6057,16.439
,,9864,2018-08-17,13:29:00,,2018-08-17 13:29:00,27.2711,51.6668,16.4576
,,9865,2018-08-17,13:30:00,,2018-08-17 13:30:00,27.2604,52.5823,16.7241
,,9866,2018-08-17,13:31:00,,2018-08-17 13:31:00,27.2711,54.9169,17.4202
,,9867,2018-08-17,13:32:00,,2018-08-17 13:32:00,27.2711,56.7174,17.9321
,,9868,2018-08-17,13:33:00,,2018-08-17 13:33:00,27.2926,58.4264,18.425
,,9869,2018-08-17,13:34:00,,2018-08-17 13:34:00,27.3033,59.6929,18.7778
,,9870,2018-08-17,13:35:00,,2018-08-17 13:35:00,27.3141,60.4024,18.9771
,,9871,2018-08-17,13:36:00,,2018-08-17 13:36:00,27.3141,60.433,18.9852
,,9872,2018-08-17,13:37:00,,2018-08-17 13:37:00,27.3355,60.433,19.0053
,,9873,2018-08-17,13:38:00,,2018-08-17 13:38:00,27.3355,60.288,18.9668
,,9874,2018-08-17,13:39:00,,2018-08-17 13:39:00,27.3355,59.403,18.7301
,,9875,2018-08-17,13:40:00,,2018-08-17 13:40:00,27.3355,57.4499,18.1964
,,9876,2018-08-17,13:41:00,,2018-08-17 13:41:00,27.3355,56.1223,17.8244
,,9877,2018-08-17,13:42:00,,2018-08-17 13:42:00,27.3355,54.9703,17.4953
,,9878,2018-08-17,13:43:00,,2018-08-17 13:43:00,27.3355,53.7038,17.1265
,,9879,2018-08-17,13:44:00,,2018-08-17 13:44:00,27.3355,52.9943,16.9165
,,9880,2018-08-17,13:45:00,,2018-08-17 13:45:00,27.3355,52.1398,16.6603
,,9881,2018-08-17,13:46:00,,2018-08-17 13:46:00,27.3248,52.0177,16.6135
,,9882,2018-08-17,13:47:00,,2018-08-17 13:47:00,27.3141,51.7812,16.5319
,,9883,2018-08-17,13:48:00,,2018-08-17 13:48:00,27.3033,51.7583,16.5151
,,9884,2018-08-17,13:49:00,,2018-08-17 13:49:00,27.3033,51.8117,16.5313
,,9885,2018-08-17,13:50:00,,2018-08-17 13:50:00,27.2926,51.7812,16.5122
,,9886,2018-08-17,13:51:00,,2018-08-17 13:51:00,27.2926,51.7278,16.4959
,,9887,2018-08-17,13:52:00,,2018-08-17 13:52:00,27.2819,51.8117,16.5115
,,9888,2018-08-17,13:53:00,,2018-08-17 13:53:00,27.2819,51.9338,16.5486
,,9889,2018-08-17,13:54:00,,2018-08-17 13:54:00,27.2926,53.5818,17.0508
,,9890,2018-08-17,13:55:00,,2018-08-17 13:55:00,27.2926,55.6798,17.6588
,,9891,2018-08-17,13:56:00,,2018-08-17 13:56:00,27.3033,57.3888,18.1494
,,9892,2018-08-17,13:57:00,,2018-08-17 13:57:00,27.3033,58.8994,18.5638
,,9893,2018-08-17,13:58:00,,2018-08-17 13:58:00,27.3141,59.9599,18.8593
,,9894,2018-08-17,13:59:00,,2018-08-17 13:59:00,27.3355,60.6695,19.068
,,9895,2018-08-17,14:00:00,,2018-08-17 14:00:00,27.3355,60.7,19.076
,,9896,2018-08-17,14:01:00,,2018-08-17 14:01:00,27.3355,60.6389,19.0599
,,9897,2018-08-17,14:02:00,,2018-08-17 14:02:00,27.3355,60.4024,18.9972
,,9898,2018-08-17,14:03:00,,2018-08-17 14:03:00,27.3462,58.6019,18.5231
,,9899,2018-08-17,14:04:00,,2018-08-17 14:04:00,27.357,56.8624,18.0527
,,9900,2018-08-17,14:05:00,,2018-08-17 14:05:00,27.3462,55.2679,17.5909
,,9901,2018-08-17,14:06:00,,2018-08-17 14:06:00,27.3462,54.1463,17.2662
,,9902,2018-08-17,14:07:00,,2018-08-17 14:07:00,27.3355,53.2613,16.9958
,,9903,2018-08-17,14:08:00,,2018-08-17 14:08:00,27.3355,52.6662,16.8186
,,9904,2018-08-17,14:09:00,,2018-08-17 14:09:00,27.3355,52.1932,16.6764
,,9905,2018-08-17,14:10:00,,2018-08-17 14:10:00,27.3355,51.8117,16.561
,,9906,2018-08-17,14:11:00,,2018-08-17 14:11:00,27.3355,51.5218,16.4727
,,9907,2018-08-17,14:12:00,,2018-08-17 14:12:00,27.3355,51.5218,16.4727
,,9908,2018-08-17,14:13:00,,2018-08-17 14:13:00,27.3248,51.5447,16.4698
,,9909,2018-08-17,14:14:00,,2018-08-17 14:14:00,27.3248,51.5218,16.4629
,,9910,2018-08-17,14:15:00,,2018-08-17 14:15:00,27.3248,51.5218,16.4629
,,9911,2018-08-17,14:16:00,,2018-08-17 14:16:00,27.3141,51.5752,16.4693
,,9912,2018-08-17,14:17:00,,2018-08-17 14:17:00,27.3141,52.9333,16.8785
,,9913,2018-08-17,14:18:00,,2018-08-17 14:18:00,27.3141,55.7409,17.6962
,,9914,2018-08-17,14:19:00,,2018-08-17 14:19:00,27.3248,57.1523,18.1036
,,9915,2018-08-17,14:20:00,,2018-08-17 14:20:00,27.3355,58.724,18.5463
,,9916,2018-08-17,14:21:00,,2018-08-17 14:21:00,27.3355,60.1354,18.9262
,,9917,2018-08-17,14:22:00,,2018-08-17 14:22:00,27.3355,60.967,19.1465
,,9918,2018-08-17,14:23:00,,2018-08-17 14:23:00,27.3355,62.325,19.5005
,,9919,2018-08-17,14:24:00,,2018-08-17 14:24:00,27.3677,62.8515,19.6663
,,9920,2018-08-17,14:25:00,,2018-08-17 14:25:00,27.3784,61.7605,19.3945
,,9921,2018-08-17,14:26:00,,2018-08-17 14:26:00,27.3999,60.3719,19.0496
,,9922,2018-08-17,14:27:00,,2018-08-17 14:27:00,27.3891,58.0984,18.4254
,,9923,2018-08-17,14:28:00,,2018-08-17 14:28:00,27.3999,56.6564,18.0349
,,9924,2018-08-17,14:29:00,,2018-08-17 14:29:00,27.3891,55.1458,17.5957
,,9925,2018-08-17,14:30:00,,2018-08-17 14:30:00,27.3891,54.0548,17.2792
,,9926,2018-08-17,14:31:00,,2018-08-17 14:31:00,27.3891,53.1393,17.0092
,,9927,2018-08-17,14:32:00,,2018-08-17 14:32:00,27.3891,52.5518,16.8338
,,9928,2018-08-17,14:33:00,,2018-08-17 14:33:00,27.3784,52.2237,16.7252
,,9929,2018-08-17,14:34:00,,2018-08-17 14:34:00,27.3784,51.9338,16.6376
,,9930,2018-08-17,14:35:00,,2018-08-17 14:35:00,27.3784,51.8117,16.6005
,,9931,2018-08-17,14:36:00,,2018-08-17 14:36:00,27.3677,51.7583,16.5744
,,9932,2018-08-17,14:37:00,,2018-08-17 14:37:00,27.357,51.6668,16.5367
,,9933,2018-08-17,14:38:00,,2018-08-17 14:38:00,27.357,51.6973,16.546
,,9934,2018-08-17,14:39:00,,2018-08-17 14:39:00,27.3462,51.7278,16.5454
,,9935,2018-08-17,14:40:00,,2018-08-17 14:40:00,27.3462,51.8117,16.5709
,,9936,2018-08-17,14:41:00,,2018-08-17 14:41:00,27.3462,51.8423,16.5801
,,9937,2018-08-17,14:42:00,,2018-08-17 14:42:00,27.357,52.6433,16.8316
,,9938,2018-08-17,14:43:00,,2018-08-17 14:43:00,27.357,54.6804,17.4315
,,9939,2018-08-17,14:44:00,,2018-08-17 14:44:00,27.3677,56.6259,17.9964
,,9940,2018-08-17,14:45:00,,2018-08-17 14:45:00,27.3677,58.0144,18.3823
,,9941,2018-08-17,14:46:00,,2018-08-17 14:46:00,27.3891,59.7539,18.8746
,,9942,2018-08-17,14:47:00,,2018-08-17 14:47:00,27.4106,60.288,19.0373
,,9943,2018-08-17,14:48:00,,2018-08-17 14:48:00,27.432,60.5855,19.1365
,,9944,2018-08-17,14:49:00,,2018-08-17 14:49:00,27.4535,61.3485,19.3576
,,9945,2018-08-17,14:50:00,,2018-08-17 14:50:00,27.4642,61.0509,19.2896
,,9946,2018-08-17,14:51:00,,2018-08-17 14:51:00,27.4749,59.8455,18.9796
,,9947,2018-08-17,14:52:00,,2018-08-17 14:52:00,27.4749,57.6559,18.3836
,,9948,2018-08-17,14:53:00,,2018-08-17 14:53:00,27.4857,56.2978,18.0139
,,9949,2018-08-17,14:54:00,,2018-08-17 14:54:00,27.4857,54.7948,17.5841
,,9950,2018-08-17,14:55:00,,2018-08-17 14:55:00,27.4749,53.8488,17.2982
,,9951,2018-08-17,14:56:00,,2018-08-17 14:56:00,27.4749,53.0477,17.0613
,,9952,2018-08-17,14:57:00,,2018-08-17 14:57:00,27.4642,52.6052,16.9192
,,9953,2018-08-17,14:58:00,,2018-08-17 14:58:00,27.4642,52.3153,16.832
,,9954,2018-08-17,14:59:00,,2018-08-17 14:59:00,27.4642,52.5518,16.9032
,,9955,2018-08-17,15:00:00,,2018-08-17 15:00:00,27.4749,52.7273,16.9657
,,9956,2018-08-17,15:01:00,,2018-08-17 15:01:00,27.4642,52.6357,16.9283
,,9957,2018-08-17,15:02:00,,2018-08-17 15:02:00,27.4642,52.5213,16.894
,,9958,2018-08-17,15:03:00,,2018-08-17 15:03:00,27.4642,52.4602,16.8757
,,9959,2018-08-17,15:04:00,,2018-08-17 15:04:00,27.4642,52.2542,16.8136
,,9960,2018-08-17,15:05:00,,2018-08-17 15:05:00,27.4535,52.4602,16.8657
,,9961,2018-08-17,15:06:00,,2018-08-17 15:06:00,27.4535,53.4368,17.1569
,,9962,2018-08-17,15:07:00,,2018-08-17 15:07:00,27.4535,53.6428,17.2178
,,9963,2018-08-17,15:08:00,,2018-08-17 15:08:00,27.4428,53.9632,17.302
,,9964,2018-08-17,15:09:00,,2018-08-17 15:09:00,27.4428,53.8488,17.2684
,,9965,2018-08-17,15:10:00,,2018-08-17 15:10:00,27.432,54.6422,17.4901
,,9966,2018-08-17,15:11:00,,2018-08-17 15:11:00,27.4213,55.7104,17.7872
,,9967,2018-08-17,15:12:00,,2018-08-17 15:12:00,27.4106,55.5044,17.7184
,,9968,2018-08-17,15:13:00,,2018-08-17 15:13:00,27.4106,55.8553,17.8185
,,9969,2018-08-17,15:14:00,,2018-08-17 15:14:00,27.3999,55.9164,17.8259
,,9970,2018-08-17,15:15:00,,2018-08-17 15:15:00,27.3891,55.4738,17.6898
,,9971,2018-08-17,15:16:00,,2018-08-17 15:16:00,27.3784,55.2068,17.6032
,,9972,2018-08-17,15:17:00,,2018-08-17 15:17:00,27.3784,55.0313,17.5528
,,9973,2018-08-17,15:18:00,,2018-08-17 15:18:00,27.357,54.6499,17.4226
,,9974,2018-08-17,15:19:00,,2018-08-17 15:19:00,27.3355,54.7109,17.4204
,,9975,2018-08-17,15:20:00,,2018-08-17 15:20:00,27.3355,54.7643,17.4359
,,9976,2018-08-17,15:21:00,,2018-08-17 15:21:00,27.3355,54.7643,17.4359
,,9977,2018-08-17,15:22:00,,2018-08-17 15:22:00,27.3248,54.5888,17.3751
,,9978,2018-08-17,15:23:00,,2018-08-17 15:23:00,27.3141,54.4973,17.3386
,,9979,2018-08-17,15:24:00,,2018-08-17 15:24:00,27.2926,54.3523,17.2765
,,9980,2018-08-17,15:25:00,,2018-08-17 15:25:00,27.2926,54.3523,17.2765
,,9981,2018-08-17,15:26:00,,2018-08-17 15:26:00,27.2711,54.2913,17.2389
,,9982,2018-08-17,15:27:00,,2018-08-17 15:27:00,27.2604,54.2074,17.2045
,,9983,2018-08-17,15:28:00,,2018-08-17 15:28:00,27.2604,54.2379,17.2134
,,9984,2018-08-17,15:29:00,,2018-08-17 15:29:00,27.2497,53.9709,17.1254
,,9985,2018-08-17,15:30:00,,2018-08-17 15:30:00,27.2282,53.9403,17.0966
,,9986,2018-08-17,15:31:00,,2018-08-17 15:31:00,27.2282,54.0243,17.1212
,,9987,2018-08-17,15:32:00,,2018-08-17 15:32:00,27.2068,53.7954,17.0342
,,9988,2018-08-17,15:33:00,,2018-08-17 15:33:00,27.1961,53.7343,17.0064
,,9989,2018-08-17,15:34:00,,2018-08-17 15:34:00,27.1746,53.5894,16.9439
,,9990,2018-08-17,15:35:00,,2018-08-17 15:35:00,27.1746,53.7954,17.0044
,,9991,2018-08-17,15:36:00,,2018-08-17 15:36:00,27.1639,53.6199,16.9429
,,9992,2018-08-17,15:37:00,,2018-08-17 15:37:00,27.1532,53.5284,16.906
,,9993,2018-08-17,15:38:00,,2018-08-17 15:38:00,27.1532,53.4978,16.8971
,,9994,2018-08-17,15:39:00,,2018-08-17 15:39:00,27.1424,53.4368,16.8691
,,9995,2018-08-17,15:40:00,,2018-08-17 15:40:00,27.1317,53.4063,16.8502
,,9996,2018-08-17,15:41:00,,2018-08-17 15:41:00,27.1317,53.4673,16.8682
,,9997,2018-08-17,15:42:00,,2018-08-17 15:42:00,27.1317,53.4368,16.8592
,,9998,2018-08-17,15:43:00,,2018-08-17 15:43:00,27.121,53.3834,16.8335
,,9999,2018-08-17,15:44:00,,2018-08-17 15:44:00,27.1103,53.3529,16.8146
,,10000,2018-08-17,15:45:00,,2018-08-17 15:45:00,27.1103,53.4063,16.8303
,,10001,2018-08-17,15:46:00,,2018-08-17 15:46:00,27.1103,53.3224,16.8055
,,10002,2018-08-17,15:47:00,,2018-08-17 15:47:00,27.1103,53.3529,16.8146
,,10003,2018-08-17,15:48:00,,2018-08-17 15:48:00,27.1103,53.4673,16.8483
,,10004,2018-08-17,15:49:00,,2018-08-17 15:49:00,27.121,53.3224,16.8155
,,10005,2018-08-17,15:50:00,,2018-08-17 15:50:00,27.1103,53.1698,16.7604
,,10006,2018-08-17,15:51:00,,2018-08-17 15:51:00,27.0995,53.3834,16.8137
,,10007,2018-08-17,15:52:00,,2018-08-17 15:52:00,27.1103,53.1698,16.7604
,,10008,2018-08-17,15:53:00,,2018-08-17 15:53:00,27.0995,53.2308,16.7685
,,10009,2018-08-17,15:54:00,,2018-08-17 15:54:00,27.1103,53.2918,16.7965
,,10010,2018-08-17,15:55:00,,2018-08-17 15:55:00,27.1103,53.1698,16.7604
,,10011,2018-08-17,15:56:00,,2018-08-17 15:56:00,27.1103,53.2003,16.7694
,,10012,2018-08-17,15:57:00,,2018-08-17 15:57:00,27.0995,53.1469,16.7437
,,10013,2018-08-17,15:58:00,,2018-08-17 15:58:00,27.0995,53.0553,16.7165
,,10014,2018-08-17,15:59:00,,2018-08-17 15:59:00,27.0888,52.9943,16.6885
,,10015,2018-08-17,16:00:00,,2018-08-17 16:00:00,27.0888,53.1469,16.7338
,,10016,2018-08-17,16:01:00,,2018-08-17 16:01:00,27.0995,53.0858,16.7256
,,10017,2018-08-17,16:02:00,,2018-08-17 16:02:00,27.1103,53.0553,16.7264
,,10018,2018-08-17,16:03:00,,2018-08-17 16:03:00,27.1103,54.1158,17.0386
,,10019,2018-08-17,16:04:00,,2018-08-17 16:04:00,27.121,56.6564,17.7751
,,10020,2018-08-17,16:05:00,,2018-08-17 16:05:00,27.121,57.8313,18.1014
,,10021,2018-08-17,16:06:00,,2018-08-17 16:06:00,27.1317,60.021,18.7045
,,10022,2018-08-17,16:07:00,,2018-08-17 16:07:00,27.1424,61.318,19.0569
,,10023,2018-08-17,16:08:00,,2018-08-17 16:08:00,27.1532,61.9054,19.22
,,10024,2018-08-17,16:09:00,,2018-08-17 16:09:00,27.1639,62.2335,19.315
,,10025,2018-08-17,16:10:00,,2018-08-17 16:10:00,27.1746,62.5234,19.3999
,,10026,2018-08-17,16:11:00,,2018-08-17 16:11:00,27.1961,60.7534,18.9591
,,10027,2018-08-17,16:12:00,,2018-08-17 16:12:00,27.1961,58.2509,18.2868
,,10028,2018-08-17,16:13:00,,2018-08-17 16:13:00,27.1961,56.8319,17.8942
,,10029,2018-08-17,16:14:00,,2018-08-17 16:14:00,27.1853,55.5959,17.5352
,,10030,2018-08-17,16:15:00,,2018-08-17 16:15:00,27.1961,54.9474,17.3593
,,10031,2018-08-17,16:16:00,,2018-08-17 16:16:00,27.1961,54.0548,17.1003
,,10032,2018-08-17,16:17:00,,2018-08-17 16:17:00,27.1961,53.3834,16.903
,,10033,2018-08-17,16:18:00,,2018-08-17 16:18:00,27.1961,52.9714,16.7808
,,10034,2018-08-17,16:19:00,,2018-08-17 16:19:00,27.1853,52.3763,16.593
,,10035,2018-08-17,16:20:00,,2018-08-17 16:20:00,27.1853,52.0254,16.4872
,,10036,2018-08-17,16:21:00,,2018-08-17 16:21:00,27.1746,52.0254,16.4773
,,10037,2018-08-17,16:22:00,,2018-08-17 16:22:00,27.1639,52.0559,16.4767
,,10038,2018-08-17,16:23:00,,2018-08-17 16:23:00,27.1746,52.0864,16.4958
,,10039,2018-08-17,16:24:00,,2018-08-17 16:24:00,27.1639,51.9643,16.449
,,10040,2018-08-17,16:25:00,,2018-08-17 16:25:00,27.1532,52.1093,16.4829
,,10041,2018-08-17,16:26:00,,2018-08-17 16:26:00,27.1532,52.1093,16.4829
,,10042,2018-08-17,16:27:00,,2018-08-17 16:27:00,27.1424,52.3763,16.5534
,,10043,2018-08-17,16:28:00,,2018-08-17 16:28:00,27.1532,52.5823,16.6251
,,10044,2018-08-17,16:29:00,,2018-08-17 16:29:00,27.1532,52.6739,16.6524
,,10045,2018-08-17,16:30:00,,2018-08-17 16:30:00,27.1424,52.6128,16.6243
,,10046,2018-08-17,16:31:00,,2018-08-17 16:31:00,27.1317,53.4673,16.8682
,,10047,2018-08-17,16:32:00,,2018-08-17 16:32:00,27.1317,55.9164,17.5764
,,10048,2018-08-17,16:33:00,,2018-08-17 16:33:00,27.1317,57.6559,18.0631
,,10049,2018-08-17,16:34:00,,2018-08-17 16:34:00,27.1424,59.1054,18.4689
,,10050,2018-08-17,16:35:00,,2018-08-17 16:35:00,27.1532,60.227,18.7794
,,10051,2018-08-17,16:36:00,,2018-08-17 16:36:00,27.1639,61.6079,19.1528
,,10052,2018-08-17,16:37:00,,2018-08-17 16:37:00,27.1853,62.2335,19.3353
,,10053,2018-08-17,16:38:00,,2018-08-17 16:38:00,27.1853,61.6689,19.1889
,,10054,2018-08-17,16:39:00,,2018-08-17 16:39:00,27.2068,60.3719,18.8683
,,10055,2018-08-17,16:40:00,,2018-08-17 16:40:00,27.2068,58.2509,18.2968
,,10056,2018-08-17,16:41:00,,2018-08-17 16:41:00,27.2175,56.9768,17.9547
,,10057,2018-08-17,16:42:00,,2018-08-17 16:42:00,27.2068,55.5044,17.529
,,10058,2018-08-17,16:43:00,,2018-08-17 16:43:00,27.2068,54.5888,17.2656
