# Omega OM-92 Logger 

# Configuration :
DeviceID,6786
LoggingStart,Button Press
LoggingStartTime,08.23 12:16:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,9727,2018-08-17,11:10:00,,2018-08-17 11:10:00,26.6563,57.0836,17.4609
,,9728,2018-08-17,11:11:00,,2018-08-17 11:11:00,26.7207,56.0461,17.2306
,,9729,2018-08-17,11:12:00,,2018-08-17 11:12:00,26.71,52.2771,16.1244
,,9730,2018-08-17,11:13:00,,2018-08-17 11:13:00,26.6885,49.8662,15.3665
,,9731,2018-08-17,11:14:00,,2018-08-17 11:14:00,26.6778,48.5311,14.9343
,,9732,2018-08-17,11:15:00,,2018-08-17 11:15:00,26.6563,47.4554,14.567
,,9733,2018-08-17,11:16:00,,2018-08-17 11:16:00,26.6242,46.7534,14.307
,,9734,2018-08-17,11:17:00,,2018-08-17 11:17:00,26.6027,46.1889,14.0998
,,9735,2018-08-17,11:18:00,,2018-08-17 11:18:00,26.5705,45.7845,13.9349
,,9736,2018-08-17,11:19:00,,2018-08-17 11:19:00,26.5598,45.548,13.8454
,,9737,2018-08-17,11:20:00,,2018-08-17 11:20:00,26.5491,45.5175,13.8253
,,9738,2018-08-17,11:21:00,,2018-08-17 11:21:00,26.5384,45.5175,13.8156
,,9739,2018-08-17,11:22:00,,2018-08-17 11:22:00,26.5276,45.6167,13.8394
,,9740,2018-08-17,11:23:00,,2018-08-17 11:23:00,26.5169,45.8532,13.9093
,,9741,2018-08-17,11:24:00,,2018-08-17 11:24:00,26.5276,46.0897,13.9984
,,9742,2018-08-17,11:25:00,,2018-08-17 11:25:00,26.5276,46.2575,14.0545
,,9743,2018-08-17,11:26:00,,2018-08-17 11:26:00,26.5276,46.3567,14.0875
,,9744,2018-08-17,11:27:00,,2018-08-17 11:27:00,26.5169,46.3872,14.0879
,,9745,2018-08-17,11:28:00,,2018-08-17 11:28:00,26.5276,46.3872,14.0977
,,9746,2018-08-17,11:29:00,,2018-08-17 11:29:00,26.5276,46.8221,14.2418
,,9747,2018-08-17,11:30:00,,2018-08-17 11:30:00,26.5276,48.5311,14.797
,,9748,2018-08-17,11:31:00,,2018-08-17 11:31:00,26.5491,50.2325,15.3525
,,9749,2018-08-17,11:32:00,,2018-08-17 11:32:00,26.5705,52.1322,15.9522
,,9750,2018-08-17,11:33:00,,2018-08-17 11:33:00,26.6242,53.4826,16.4029
,,9751,2018-08-17,11:34:00,,2018-08-17 11:34:00,26.6563,54.5507,16.7439
,,9752,2018-08-17,11:35:00,,2018-08-17 11:35:00,26.6885,54.9322,16.8836
,,9753,2018-08-17,11:36:00,,2018-08-17 11:36:00,26.7207,55.5501,17.0901
,,9754,2018-08-17,11:37:00,,2018-08-17 11:37:00,26.7636,56.6106,17.4291
,,9755,2018-08-17,11:38:00,,2018-08-17 11:38:00,26.785,53.5131,16.5608
,,9756,2018-08-17,11:39:00,,2018-08-17 11:39:00,26.7743,50.5987,15.6729
,,9757,2018-08-17,11:40:00,,2018-08-17 11:40:00,26.7529,48.8897,15.1175
,,9758,2018-08-17,11:41:00,,2018-08-17 11:41:00,26.7314,47.8521,14.7646
,,9759,2018-08-17,11:42:00,,2018-08-17 11:42:00,26.6992,46.845,14.4057
,,9760,2018-08-17,11:43:00,,2018-08-17 11:43:00,26.6885,46.1126,14.1523
,,9761,2018-08-17,11:44:00,,2018-08-17 11:44:00,26.6563,45.5175,13.9227
,,9762,2018-08-17,11:45:00,,2018-08-17 11:45:00,26.6456,45.3878,13.869
,,9763,2018-08-17,11:46:00,,2018-08-17 11:46:00,26.6349,45.3191,13.8359
,,9764,2018-08-17,11:47:00,,2018-08-17 11:47:00,26.6134,45.4183,13.8501
,,9765,2018-08-17,11:48:00,,2018-08-17 11:48:00,26.6134,45.5175,13.8837
,,9766,2018-08-17,11:49:00,,2018-08-17 11:49:00,26.6027,45.6548,13.9204
,,9767,2018-08-17,11:50:00,,2018-08-17 11:50:00,26.592,45.8227,13.9673
,,9768,2018-08-17,11:51:00,,2018-08-17 11:51:00,26.592,45.9218,14.0006
,,9769,2018-08-17,11:52:00,,2018-08-17 11:52:00,26.6027,46.0515,14.0539
,,9770,2018-08-17,11:53:00,,2018-08-17 11:53:00,26.6027,46.3872,14.166
,,9771,2018-08-17,11:54:00,,2018-08-17 11:54:00,26.592,47.997,14.6841
,,9772,2018-08-17,11:55:00,,2018-08-17 11:55:00,26.6027,50.3698,15.4444
,,9773,2018-08-17,11:56:00,,2018-08-17 11:56:00,26.6349,51.6591,15.8689
,,9774,2018-08-17,11:57:00,,2018-08-17 11:57:00,26.6778,53.3376,16.4099
,,9775,2018-08-17,11:58:00,,2018-08-17 11:58:00,26.71,53.7191,16.5517
,,9776,2018-08-17,11:59:00,,2018-08-17 11:59:00,26.7207,53.6886,16.5527
,,9777,2018-08-17,12:00:00,,2018-08-17 12:00:00,26.7207,54.0166,16.6486
,,9778,2018-08-17,12:01:00,,2018-08-17 12:01:00,26.7314,54.3065,16.7429
,,9779,2018-08-17,12:02:00,,2018-08-17 12:02:00,26.7421,53.2461,16.4424
,,9780,2018-08-17,12:03:00,,2018-08-17 12:03:00,26.7314,51.3311,15.8581
,,9781,2018-08-17,12:04:00,,2018-08-17 12:04:00,26.7314,49.7213,15.3605
,,9782,2018-08-17,12:05:00,,2018-08-17 12:05:00,26.71,48.554,14.9711
,,9783,2018-08-17,12:06:00,,2018-08-17 12:06:00,26.6885,47.5164,14.6162
,,9784,2018-08-17,12:07:00,,2018-08-17 12:07:00,26.6671,46.8908,14.3915
,,9785,2018-08-17,12:08:00,,2018-08-17 12:08:00,26.6671,46.4178,14.2347
,,9786,2018-08-17,12:09:00,,2018-08-17 12:09:00,26.6671,46.0515,14.1124
,,9787,2018-08-17,12:10:00,,2018-08-17 12:10:00,26.6456,45.9218,14.0493
,,9788,2018-08-17,12:11:00,,2018-08-17 12:11:00,26.6349,45.9524,14.0498
,,9789,2018-08-17,12:12:00,,2018-08-17 12:12:00,26.6242,45.8837,14.017
,,9790,2018-08-17,12:13:00,,2018-08-17 12:13:00,26.6242,46.0515,14.0734
,,9791,2018-08-17,12:14:00,,2018-08-17 12:14:00,26.6134,46.2575,14.1325
,,9792,2018-08-17,12:15:00,,2018-08-17 12:15:00,26.6242,46.2881,14.1524
,,9793,2018-08-17,12:16:00,,2018-08-17 12:16:00,26.6349,46.3567,14.1851
,,9794,2018-08-17,12:17:00,,2018-08-17 12:17:00,26.6456,46.3186,14.1821
,,9795,2018-08-17,12:18:00,,2018-08-17 12:18:00,26.6456,46.2881,14.172
,,9796,2018-08-17,12:19:00,,2018-08-17 12:19:00,26.6456,47.0586,14.4272
,,9797,2018-08-17,12:20:00,,2018-08-17 12:20:00,26.6563,48.8973,15.0315
,,9798,2018-08-17,12:21:00,,2018-08-17 12:21:00,26.6778,50.469,15.5441
,,9799,2018-08-17,12:22:00,,2018-08-17 12:22:00,26.71,52.2161,16.1061
,,9800,2018-08-17,12:23:00,,2018-08-17 12:23:00,26.7529,53.4597,16.5153
,,9801,2018-08-17,12:24:00,,2018-08-17 12:24:00,26.785,54.0471,16.7171
,,9802,2018-08-17,12:25:00,,2018-08-17 12:25:00,26.8065,54.3981,16.839
,,9803,2018-08-17,12:26:00,,2018-08-17 12:26:00,26.8279,54.3065,16.8324
,,9804,2018-08-17,12:27:00,,2018-08-17 12:27:00,26.8601,55.2526,17.1348
,,9805,2018-08-17,12:28:00,,2018-08-17 12:28:00,26.8816,52.3305,16.2988
,,9806,2018-08-17,12:29:00,,2018-08-17 12:29:00,26.8708,49.9196,15.5505
,,9807,2018-08-17,12:30:00,,2018-08-17 12:30:00,26.8387,48.287,15.0031
,,9808,2018-08-17,12:31:00,,2018-08-17 12:31:00,26.8172,47.2494,14.6463
,,9809,2018-08-17,12:32:00,,2018-08-17 12:32:00,26.7958,46.4101,14.3493
,,9810,2018-08-17,12:33:00,,2018-08-17 12:33:00,26.7958,45.8456,14.1601
,,9811,2018-08-17,12:34:00,,2018-08-17 12:34:00,26.7636,45.4412,13.9942
,,9812,2018-08-17,12:35:00,,2018-08-17 12:35:00,26.7529,45.4107,13.9741
,,9813,2018-08-17,12:36:00,,2018-08-17 12:36:00,26.7421,45.5099,13.998
,,9814,2018-08-17,12:37:00,,2018-08-17 12:37:00,26.7314,45.7082,14.0553
,,9815,2018-08-17,12:38:00,,2018-08-17 12:38:00,26.7207,45.6777,14.0353
,,9816,2018-08-17,12:39:00,,2018-08-17 12:39:00,26.7207,45.7769,14.0688
,,9817,2018-08-17,12:40:00,,2018-08-17 12:40:00,26.7314,45.7769,14.0785
,,9818,2018-08-17,12:41:00,,2018-08-17 12:41:00,26.7207,45.9447,14.1253
,,9819,2018-08-17,12:42:00,,2018-08-17 12:42:00,26.71,46.0744,14.159
,,9820,2018-08-17,12:43:00,,2018-08-17 12:43:00,26.6992,46.9518,14.4409
,,9821,2018-08-17,12:44:00,,2018-08-17 12:44:00,26.7207,49.1872,15.1824
,,9822,2018-08-17,12:45:00,,2018-08-17 12:45:00,26.7529,50.6292,15.6626
,,9823,2018-08-17,12:46:00,,2018-08-17 12:46:00,26.7958,52.3076,16.2128
,,9824,2018-08-17,12:47:00,,2018-08-17 12:47:00,26.8172,53.2232,16.5051
,,9825,2018-08-17,12:48:00,,2018-08-17 12:48:00,26.8279,53.0706,16.4699
,,9826,2018-08-17,12:49:00,,2018-08-17 12:49:00,26.8172,53.0706,16.46
,,9827,2018-08-17,12:50:00,,2018-08-17 12:50:00,26.8172,53.4826,16.5816
,,9828,2018-08-17,12:51:00,,2018-08-17 12:51:00,26.8279,53.2766,16.5308
,,9829,2018-08-17,12:52:00,,2018-08-17 12:52:00,26.8172,52.0406,16.1523
,,9830,2018-08-17,12:53:00,,2018-08-17 12:53:00,26.8065,50.2248,15.5866
,,9831,2018-08-17,12:54:00,,2018-08-17 12:54:00,26.7743,48.8515,15.125
,,9832,2018-08-17,12:55:00,,2018-08-17 12:55:00,26.7743,47.9513,14.8359
,,9833,2018-08-17,12:56:00,,2018-08-17 12:56:00,26.7529,47.1502,14.5551
,,9834,2018-08-17,12:57:00,,2018-08-17 12:57:00,26.7421,46.5475,14.3462
,,9835,2018-08-17,12:58:00,,2018-08-17 12:58:00,26.7314,46.1431,14.2015
,,9836,2018-08-17,12:59:00,,2018-08-17 12:59:00,26.71,45.9066,14.1027
,,9837,2018-08-17,13:00:00,,2018-08-17 13:00:00,26.6992,45.7769,14.0493
,,9838,2018-08-17,13:01:00,,2018-08-17 13:01:00,26.6992,45.7082,14.0261
,,9839,2018-08-17,13:02:00,,2018-08-17 13:02:00,26.6992,45.8456,14.0724
,,9840,2018-08-17,13:03:00,,2018-08-17 13:03:00,26.6992,45.9753,14.116
,,9841,2018-08-17,13:04:00,,2018-08-17 13:04:00,26.6885,46.0439,14.1293
,,9842,2018-08-17,13:05:00,,2018-08-17 13:05:00,26.6992,46.2118,14.1952
,,9843,2018-08-17,13:06:00,,2018-08-17 13:06:00,26.6992,46.4788,14.2843
,,9844,2018-08-17,13:07:00,,2018-08-17 13:07:00,26.71,47.9513,14.7771
,,9845,2018-08-17,13:08:00,,2018-08-17 13:08:00,26.7421,49.9959,15.4562
,,9846,2018-08-17,13:09:00,,2018-08-17 13:09:00,26.7529,51.3921,15.8965
,,9847,2018-08-17,13:10:00,,2018-08-17 13:10:00,26.7958,53.0401,16.4311
,,9848,2018-08-17,13:11:00,,2018-08-17 13:11:00,26.8279,53.7801,16.6789
,,9849,2018-08-17,13:12:00,,2018-08-17 13:12:00,26.8494,53.8412,16.7166
,,9850,2018-08-17,13:13:00,,2018-08-17 13:13:00,26.8494,53.5436,16.6294
,,9851,2018-08-17,13:14:00,,2018-08-17 13:14:00,26.8494,53.5131,16.6204
,,9852,2018-08-17,13:15:00,,2018-08-17 13:15:00,26.8708,54.276,16.8633
,,9853,2018-08-17,13:16:00,,2018-08-17 13:16:00,26.8816,51.8346,16.1494
,,9854,2018-08-17,13:17:00,,2018-08-17 13:17:00,26.8816,49.6145,15.4647
,,9855,2018-08-17,13:18:00,,2018-08-17 13:18:00,26.8708,48.0733,14.9636
,,9856,2018-08-17,13:19:00,,2018-08-17 13:19:00,26.8387,47.1807,14.6433
,,9857,2018-08-17,13:20:00,,2018-08-17 13:20:00,26.8065,46.2423,14.303
,,9858,2018-08-17,13:21:00,,2018-08-17 13:21:00,26.7958,45.8456,14.1601
,,9859,2018-08-17,13:22:00,,2018-08-17 13:22:00,26.785,45.5404,14.0473
,,9860,2018-08-17,13:23:00,,2018-08-17 13:23:00,26.7743,45.4107,13.9935
,,9861,2018-08-17,13:24:00,,2018-08-17 13:24:00,26.7636,45.4412,13.9942
,,9862,2018-08-17,13:25:00,,2018-08-17 13:25:00,26.7529,45.6777,14.0645
,,9863,2018-08-17,13:26:00,,2018-08-17 13:26:00,26.7421,45.6396,14.0419
,,9864,2018-08-17,13:27:00,,2018-08-17 13:27:00,26.7314,45.7082,14.0553
,,9865,2018-08-17,13:28:00,,2018-08-17 13:28:00,26.7421,45.7464,14.078
,,9866,2018-08-17,13:29:00,,2018-08-17 13:29:00,26.7207,46.1126,14.1816
,,9867,2018-08-17,13:30:00,,2018-08-17 13:30:00,26.7207,47.8826,14.7647
,,9868,2018-08-17,13:31:00,,2018-08-17 13:31:00,26.7314,49.7594,15.3724
,,9869,2018-08-17,13:32:00,,2018-08-17 13:32:00,26.7421,51.2472,15.8424
,,9870,2018-08-17,13:33:00,,2018-08-17 13:33:00,26.7958,53.1621,16.4673
,,9871,2018-08-17,13:34:00,,2018-08-17 13:34:00,26.8279,53.7191,16.661
,,9872,2018-08-17,13:35:00,,2018-08-17 13:35:00,26.8387,53.7191,16.6709
,,9873,2018-08-17,13:36:00,,2018-08-17 13:36:00,26.8279,53.4597,16.5848
,,9874,2018-08-17,13:37:00,,2018-08-17 13:37:00,26.8279,53.3376,16.5488
,,9875,2018-08-17,13:38:00,,2018-08-17 13:38:00,26.8279,53.3376,16.5488
,,9876,2018-08-17,13:39:00,,2018-08-17 13:39:00,26.8279,51.6591,16.0468
,,9877,2018-08-17,13:40:00,,2018-08-17 13:40:00,26.8172,49.8891,15.4918
,,9878,2018-08-17,13:41:00,,2018-08-17 13:41:00,26.8065,48.6913,15.1033
,,9879,2018-08-17,13:42:00,,2018-08-17 13:42:00,26.7958,47.7529,14.7911
,,9880,2018-08-17,13:43:00,,2018-08-17 13:43:00,26.785,46.8831,14.4964
,,9881,2018-08-17,13:44:00,,2018-08-17 13:44:00,26.7529,46.3491,14.2899
,,9882,2018-08-17,13:45:00,,2018-08-17 13:45:00,26.7421,46.1126,14.2011
,,9883,2018-08-17,13:46:00,,2018-08-17 13:46:00,26.7314,45.8074,14.0888
,,9884,2018-08-17,13:47:00,,2018-08-17 13:47:00,26.7207,45.8456,14.0919
,,9885,2018-08-17,13:48:00,,2018-08-17 13:48:00,26.7207,45.9066,14.1124
,,9886,2018-08-17,13:49:00,,2018-08-17 13:49:00,26.7207,46.0134,14.1483
,,9887,2018-08-17,13:50:00,,2018-08-17 13:50:00,26.71,46.1126,14.1718
,,9888,2018-08-17,13:51:00,,2018-08-17 13:51:00,26.71,46.2423,14.2152
,,9889,2018-08-17,13:52:00,,2018-08-17 13:52:00,26.71,46.2804,14.2279
,,9890,2018-08-17,13:53:00,,2018-08-17 13:53:00,26.71,46.8145,14.4053
,,9891,2018-08-17,13:54:00,,2018-08-17 13:54:00,26.7314,48.8515,15.0857
,,9892,2018-08-17,13:55:00,,2018-08-17 13:55:00,26.7529,50.324,15.5681
,,9893,2018-08-17,13:56:00,,2018-08-17 13:56:00,26.7958,52.4526,16.2562
,,9894,2018-08-17,13:57:00,,2018-08-17 13:57:00,26.8172,53.3071,16.5299
,,9895,2018-08-17,13:58:00,,2018-08-17 13:58:00,26.8494,53.8946,16.7322
,,9896,2018-08-17,13:59:00,,2018-08-17 13:59:00,26.8816,53.9251,16.771
,,9897,2018-08-17,14:00:00,,2018-08-17 14:00:00,26.8923,53.6046,16.687
,,9898,2018-08-17,14:01:00,,2018-08-17 14:01:00,26.8816,53.7191,16.7107
,,9899,2018-08-17,14:02:00,,2018-08-17 14:02:00,26.8923,52.8951,16.4773
,,9900,2018-08-17,14:03:00,,2018-08-17 14:03:00,26.8923,50.8886,15.8707
,,9901,2018-08-17,14:04:00,,2018-08-17 14:04:00,26.8708,49.0804,15.2861
,,9902,2018-08-17,14:05:00,,2018-08-17 14:05:00,26.8601,48.0733,14.9538
,,9903,2018-08-17,14:06:00,,2018-08-17 14:06:00,26.8387,47.1502,14.6333
,,9904,2018-08-17,14:07:00,,2018-08-17 14:07:00,26.8172,46.578,14.4246
,,9905,2018-08-17,14:08:00,,2018-08-17 14:08:00,26.7958,46.1431,14.26
,,9906,2018-08-17,14:09:00,,2018-08-17 14:09:00,26.785,45.8456,14.1504
,,9907,2018-08-17,14:10:00,,2018-08-17 14:10:00,26.7743,45.6396,14.0711
,,9908,2018-08-17,14:11:00,,2018-08-17 14:11:00,26.7743,45.6777,14.084
,,9909,2018-08-17,14:12:00,,2018-08-17 14:12:00,26.7636,45.8074,14.118
,,9910,2018-08-17,14:13:00,,2018-08-17 14:13:00,26.7529,45.8456,14.1211
,,9911,2018-08-17,14:14:00,,2018-08-17 14:14:00,26.7529,45.9753,14.1647
,,9912,2018-08-17,14:15:00,,2018-08-17 14:15:00,26.7529,45.9753,14.1647
,,9913,2018-08-17,14:16:00,,2018-08-17 14:16:00,26.7421,46.3796,14.2903
,,9914,2018-08-17,14:17:00,,2018-08-17 14:17:00,26.7529,48.287,14.9246
,,9915,2018-08-17,14:18:00,,2018-08-17 14:18:00,26.7743,50.4919,15.6399
,,9916,2018-08-17,14:19:00,,2018-08-17 14:19:00,26.7958,51.6286,16.0079
,,9917,2018-08-17,14:20:00,,2018-08-17 14:20:00,26.8065,52.7807,16.364
,,9918,2018-08-17,14:21:00,,2018-08-17 14:21:00,26.8279,53.6581,16.6431
,,9919,2018-08-17,14:22:00,,2018-08-17 14:22:00,26.8601,54.6651,16.966
,,9920,2018-08-17,14:23:00,,2018-08-17 14:23:00,26.8816,55.7561,17.2982
,,9921,2018-08-17,14:24:00,,2018-08-17 14:24:00,26.8923,55.6341,17.2735
,,9922,2018-08-17,14:25:00,,2018-08-17 14:25:00,26.903,54.1006,16.842
,,9923,2018-08-17,14:26:00,,2018-08-17 14:26:00,26.9245,52.094,16.2673
,,9924,2018-08-17,14:27:00,,2018-08-17 14:27:00,26.9137,50.1562,15.6637
,,9925,2018-08-17,14:28:00,,2018-08-17 14:28:00,26.903,48.5769,15.155
,,9926,2018-08-17,14:29:00,,2018-08-17 14:29:00,26.8816,47.7376,14.8645
,,9927,2018-08-17,14:30:00,,2018-08-17 14:30:00,26.8708,46.9366,14.5922
,,9928,2018-08-17,14:31:00,,2018-08-17 14:31:00,26.8494,46.3033,14.3624
,,9929,2018-08-17,14:32:00,,2018-08-17 14:32:00,26.8494,46.0134,14.2653
,,9930,2018-08-17,14:33:00,,2018-08-17 14:33:00,26.8279,45.8074,14.1765
,,9931,2018-08-17,14:34:00,,2018-08-17 14:34:00,26.8279,45.7769,14.1662
,,9932,2018-08-17,14:35:00,,2018-08-17 14:35:00,26.8172,45.8074,14.1667
,,9933,2018-08-17,14:36:00,,2018-08-17 14:36:00,26.8172,45.7769,14.1564
,,9934,2018-08-17,14:37:00,,2018-08-17 14:37:00,26.8172,45.8456,14.1796
,,9935,2018-08-17,14:38:00,,2018-08-17 14:38:00,26.8172,46.0134,14.236
,,9936,2018-08-17,14:39:00,,2018-08-17 14:39:00,26.8065,46.1126,14.2596
,,9937,2018-08-17,14:40:00,,2018-08-17 14:40:00,26.8172,46.1126,14.2693
,,9938,2018-08-17,14:41:00,,2018-08-17 14:41:00,26.8172,46.2804,14.3255
,,9939,2018-08-17,14:42:00,,2018-08-17 14:42:00,26.8172,47.6461,14.776
,,9940,2018-08-17,14:43:00,,2018-08-17 14:43:00,26.8387,49.6908,15.4493
,,9941,2018-08-17,14:44:00,,2018-08-17 14:44:00,26.8494,50.9878,15.8617
,,9942,2018-08-17,14:45:00,,2018-08-17 14:45:00,26.8816,52.6586,16.397
,,9943,2018-08-17,14:46:00,,2018-08-17 14:46:00,26.9245,53.391,16.6539
,,9944,2018-08-17,14:47:00,,2018-08-17 14:47:00,26.9566,53.3376,16.6679
,,9945,2018-08-17,14:48:00,,2018-08-17 14:48:00,26.9674,53.5741,16.7475
,,9946,2018-08-17,14:49:00,,2018-08-17 14:49:00,26.9781,53.9251,16.8604
,,9947,2018-08-17,14:50:00,,2018-08-17 14:50:00,26.9888,53.3681,16.7067
,,9948,2018-08-17,14:51:00,,2018-08-17 14:51:00,26.9781,51.7736,16.2199
,,9949,2018-08-17,14:52:00,,2018-08-17 14:52:00,26.9674,49.9883,15.6606
,,9950,2018-08-17,14:53:00,,2018-08-17 14:53:00,26.9674,48.7142,15.2579
,,9951,2018-08-17,14:54:00,,2018-08-17 14:54:00,26.9566,47.6385,14.9007
,,9952,2018-08-17,14:55:00,,2018-08-17 14:55:00,26.9245,46.906,14.631
,,9953,2018-08-17,14:56:00,,2018-08-17 14:56:00,26.9137,46.4712,14.4769
,,9954,2018-08-17,14:57:00,,2018-08-17 14:57:00,26.903,46.1049,14.3448
,,9955,2018-08-17,14:58:00,,2018-08-17 14:58:00,26.8923,45.9371,14.2786
,,9956,2018-08-17,14:59:00,,2018-08-17 14:59:00,26.903,46.4406,14.457
,,9957,2018-08-17,15:00:00,,2018-08-17 15:00:00,26.8923,46.7077,14.536
,,9958,2018-08-17,15:01:00,,2018-08-17 15:01:00,26.8923,46.6009,14.5006
,,9959,2018-08-17,15:02:00,,2018-08-17 15:02:00,26.8816,46.5398,14.4705
,,9960,2018-08-17,15:03:00,,2018-08-17 15:03:00,26.8923,46.6009,14.5006
,,9961,2018-08-17,15:04:00,,2018-08-17 15:04:00,26.903,46.4406,14.457
,,9962,2018-08-17,15:05:00,,2018-08-17 15:05:00,26.8816,46.639,14.5035
,,9963,2018-08-17,15:06:00,,2018-08-17 15:06:00,26.8816,47.2417,14.7025
,,9964,2018-08-17,15:07:00,,2018-08-17 15:07:00,26.8923,47.6079,14.8321
,,9965,2018-08-17,15:08:00,,2018-08-17 15:08:00,26.8923,47.7071,14.8644
,,9966,2018-08-17,15:09:00,,2018-08-17 15:09:00,26.8923,47.6385,14.842
,,9967,2018-08-17,15:10:00,,2018-08-17 15:10:00,26.8923,47.6385,14.842
,,9968,2018-08-17,15:11:00,,2018-08-17 15:11:00,26.8923,48.1115,14.9955
,,9969,2018-08-17,15:12:00,,2018-08-17 15:12:00,26.8923,48.2412,15.0373
,,9970,2018-08-17,15:13:00,,2018-08-17 15:13:00,26.8816,48.2107,15.0177
,,9971,2018-08-17,15:14:00,,2018-08-17 15:14:00,26.8816,48.3785,15.0717
,,9972,2018-08-17,15:15:00,,2018-08-17 15:15:00,26.8708,48.2107,15.0079
,,9973,2018-08-17,15:16:00,,2018-08-17 15:16:00,26.8494,48.1801,14.9785
,,9974,2018-08-17,15:17:00,,2018-08-17 15:17:00,26.8494,48.0123,14.9242
,,9975,2018-08-17,15:18:00,,2018-08-17 15:18:00,26.8279,47.7834,14.8304
,,9976,2018-08-17,15:19:00,,2018-08-17 15:19:00,26.8065,47.9207,14.8554
,,9977,2018-08-17,15:20:00,,2018-08-17 15:20:00,26.7958,47.8521,14.8233
,,9978,2018-08-17,15:21:00,,2018-08-17 15:21:00,26.7958,47.9818,14.8654
,,9979,2018-08-17,15:22:00,,2018-08-17 15:22:00,26.7743,47.9207,14.826
,,9980,2018-08-17,15:23:00,,2018-08-17 15:23:00,26.7636,47.9207,14.8162
,,9981,2018-08-17,15:24:00,,2018-08-17 15:24:00,26.7529,47.7529,14.752
,,9982,2018-08-17,15:25:00,,2018-08-17 15:25:00,26.7314,47.8139,14.7522
,,9983,2018-08-17,15:26:00,,2018-08-17 15:26:00,26.7314,47.8521,14.7646
,,9984,2018-08-17,15:27:00,,2018-08-17 15:27:00,26.71,47.8139,14.7326
,,9985,2018-08-17,15:28:00,,2018-08-17 15:28:00,26.6992,47.7148,14.6906
,,9986,2018-08-17,15:29:00,,2018-08-17 15:29:00,26.6885,47.6842,14.6709
,,9987,2018-08-17,15:30:00,,2018-08-17 15:30:00,26.6885,47.6613,14.6635
,,9988,2018-08-17,15:31:00,,2018-08-17 15:31:00,26.6778,47.7224,14.6735
,,9989,2018-08-17,15:32:00,,2018-08-17 15:32:00,26.6671,47.6919,14.6538
,,9990,2018-08-17,15:33:00,,2018-08-17 15:33:00,26.6671,47.5927,14.6215
,,9991,2018-08-17,15:34:00,,2018-08-17 15:34:00,26.6456,47.524,14.5796
,,9992,2018-08-17,15:35:00,,2018-08-17 15:35:00,26.6563,47.5927,14.6117
,,9993,2018-08-17,15:36:00,,2018-08-17 15:36:00,26.6456,47.524,14.5796
,,9994,2018-08-17,15:37:00,,2018-08-17 15:37:00,26.6456,47.3562,14.5248
,,9995,2018-08-17,15:38:00,,2018-08-17 15:38:00,26.6349,47.4554,14.5474
,,9996,2018-08-17,15:39:00,,2018-08-17 15:39:00,26.6242,47.3943,14.5177
,,9997,2018-08-17,15:40:00,,2018-08-17 15:40:00,26.6134,47.3257,14.4854
,,9998,2018-08-17,15:41:00,,2018-08-17 15:41:00,26.6242,47.4935,14.5501
,,9999,2018-08-17,15:42:00,,2018-08-17 15:42:00,26.6242,47.4554,14.5376
,,10000,2018-08-17,15:43:00,,2018-08-17 15:43:00,26.6134,47.4248,14.5179
,,10001,2018-08-17,15:44:00,,2018-08-17 15:44:00,26.6027,47.4554,14.518
,,10002,2018-08-17,15:45:00,,2018-08-17 15:45:00,26.6027,47.4554,14.518
,,10003,2018-08-17,15:46:00,,2018-08-17 15:46:00,26.592,47.3943,14.4883
,,10004,2018-08-17,15:47:00,,2018-08-17 15:47:00,26.6027,47.4935,14.5305
,,10005,2018-08-17,15:48:00,,2018-08-17 15:48:00,26.6134,47.4554,14.5278
,,10006,2018-08-17,15:49:00,,2018-08-17 15:49:00,26.6134,47.3943,14.5079
,,10007,2018-08-17,15:50:00,,2018-08-17 15:50:00,26.6134,47.4248,14.5179
,,10008,2018-08-17,15:51:00,,2018-08-17 15:51:00,26.6027,47.4248,14.5081
,,10009,2018-08-17,15:52:00,,2018-08-17 15:52:00,26.6027,47.4935,14.5305
,,10010,2018-08-17,15:53:00,,2018-08-17 15:53:00,26.6027,47.4935,14.5305
,,10011,2018-08-17,15:54:00,,2018-08-17 15:54:00,26.6242,47.4935,14.5501
,,10012,2018-08-17,15:55:00,,2018-08-17 15:55:00,26.6242,47.4248,14.5276
,,10013,2018-08-17,15:56:00,,2018-08-17 15:56:00,26.6134,47.4248,14.5179
,,10014,2018-08-17,15:57:00,,2018-08-17 15:57:00,26.6134,47.3562,14.4954
,,10015,2018-08-17,15:58:00,,2018-08-17 15:58:00,26.6027,47.3257,14.4757
,,10016,2018-08-17,15:59:00,,2018-08-17 15:59:00,26.592,47.3562,14.4759
,,10017,2018-08-17,16:00:00,,2018-08-17 16:00:00,26.5813,47.3562,14.4661
,,10018,2018-08-17,16:01:00,,2018-08-17 16:01:00,26.592,47.3257,14.4659
,,10019,2018-08-17,16:02:00,,2018-08-17 16:02:00,26.6027,47.5545,14.5504
,,10020,2018-08-17,16:03:00,,2018-08-17 16:03:00,26.6134,49.233,15.0986
