Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.201,0.106,0.200,0.135,0.195,0.151,0.200,0.159,0.209,0.151,0.208,0.124,0.222,0.130,0.221,0.169,0.213,0.189,0.215,0.196,0.231,0.187,0.235,0.152,0.205,0.113,0.204,0.141,0.197,0.158,0.200,0.163,0.214,0.159,0.218,0.131
,,548,N/A,N/A,N/A,0.202,0.107,0.201,0.136,0.196,0.153,0.202,0.160,0.210,0.152,0.209,0.125,0.223,0.130,0.222,0.170,0.214,0.190,0.215,0.198,0.232,0.188,0.236,0.153,0.206,0.113,0.205,0.142,0.198,0.159,0.201,0.165,0.215,0.160,0.218,0.132
,,549,N/A,N/A,N/A,0.203,0.108,0.203,0.137,0.197,0.154,0.203,0.162,0.211,0.153,0.210,0.125,0.224,0.131,0.223,0.171,0.215,0.191,0.216,0.199,0.234,0.190,0.237,0.154,0.207,0.114,0.206,0.143,0.199,0.160,0.202,0.166,0.216,0.161,0.219,0.132
,,550,N/A,N/A,N/A,0.204,0.109,0.204,0.138,0.198,0.155,0.204,0.163,0.212,0.154,0.211,0.126,0.225,0.132,0.224,0.172,0.216,0.192,0.217,0.200,0.235,0.191,0.238,0.155,0.207,0.114,0.206,0.144,0.199,0.160,0.203,0.167,0.217,0.162,0.220,0.133
,,551,N/A,N/A,N/A,0.204,0.109,0.204,0.139,0.198,0.155,0.204,0.164,0.213,0.155,0.211,0.126,0.225,0.133,0.225,0.173,0.216,0.193,0.217,0.200,0.235,0.192,0.239,0.156,0.208,0.115,0.207,0.144,0.199,0.161,0.203,0.167,0.218,0.163,0.220,0.133
,,552,N/A,N/A,N/A,0.205,0.109,0.205,0.139,0.199,0.156,0.205,0.164,0.213,0.155,0.211,0.127,0.226,0.133,0.225,0.173,0.217,0.193,0.218,0.201,0.236,0.193,0.240,0.156,0.208,0.115,0.207,0.145,0.200,0.161,0.203,0.168,0.218,0.163,0.220,0.134
,,553,N/A,N/A,N/A,0.205,0.110,0.206,0.140,0.200,0.157,0.206,0.165,0.214,0.156,0.212,0.128,0.227,0.134,0.226,0.174,0.217,0.194,0.218,0.202,0.237,0.194,0.240,0.157,0.208,0.115,0.208,0.145,0.200,0.162,0.204,0.169,0.218,0.164,0.220,0.134
,,554,N/A,N/A,N/A,0.206,0.110,0.207,0.141,0.201,0.159,0.207,0.166,0.215,0.157,0.213,0.128,0.228,0.135,0.227,0.175,0.218,0.195,0.219,0.203,0.238,0.195,0.241,0.158,0.208,0.116,0.208,0.146,0.201,0.163,0.205,0.169,0.219,0.165,0.221,0.135
,,555,N/A,N/A,N/A,0.206,0.111,0.208,0.142,0.202,0.160,0.208,0.167,0.216,0.158,0.213,0.129,0.228,0.135,0.228,0.176,0.218,0.196,0.220,0.204,0.239,0.196,0.242,0.159,0.209,0.116,0.209,0.147,0.201,0.164,0.206,0.170,0.220,0.166,0.221,0.135
,,556,N/A,N/A,N/A,0.208,0.112,0.209,0.143,0.203,0.161,0.209,0.169,0.217,0.159,0.214,0.129,0.229,0.136,0.229,0.178,0.219,0.197,0.221,0.206,0.240,0.197,0.243,0.160,0.209,0.117,0.210,0.148,0.202,0.165,0.207,0.172,0.221,0.167,0.222,0.136
,,557,N/A,N/A,N/A,0.209,0.113,0.210,0.144,0.204,0.162,0.210,0.170,0.219,0.161,0.215,0.130,0.231,0.137,0.231,0.179,0.220,0.199,0.222,0.207,0.241,0.198,0.245,0.161,0.210,0.117,0.211,0.149,0.203,0.166,0.208,0.173,0.223,0.168,0.223,0.137
,,558,N/A,N/A,N/A,0.210,0.114,0.211,0.145,0.206,0.163,0.212,0.172,0.220,0.162,0.216,0.131,0.232,0.138,0.232,0.180,0.222,0.200,0.224,0.209,0.242,0.200,0.246,0.162,0.211,0.118,0.212,0.150,0.204,0.167,0.209,0.174,0.224,0.170,0.224,0.138
,,559,N/A,N/A,N/A,0.211,0.115,0.213,0.147,0.207,0.164,0.213,0.173,0.221,0.163,0.218,0.132,0.234,0.140,0.233,0.182,0.223,0.202,0.225,0.211,0.244,0.202,0.248,0.164,0.213,0.119,0.214,0.151,0.206,0.168,0.210,0.175,0.225,0.171,0.226,0.139
,,560,N/A,N/A,N/A,0.213,0.115,0.214,0.148,0.208,0.166,0.215,0.174,0.223,0.165,0.219,0.133,0.235,0.141,0.235,0.183,0.225,0.204,0.227,0.212,0.245,0.203,0.249,0.165,0.214,0.120,0.215,0.152,0.207,0.170,0.211,0.177,0.227,0.172,0.227,0.140
,,561,N/A,N/A,N/A,0.214,0.116,0.215,0.149,0.210,0.167,0.216,0.176,0.224,0.166,0.220,0.134,0.236,0.142,0.236,0.185,0.226,0.205,0.228,0.214,0.247,0.205,0.251,0.166,0.215,0.121,0.216,0.154,0.208,0.171,0.213,0.178,0.228,0.174,0.229,0.141
,,562,N/A,N/A,N/A,0.215,0.117,0.217,0.150,0.211,0.169,0.217,0.177,0.226,0.168,0.221,0.135,0.238,0.143,0.238,0.186,0.228,0.207,0.230,0.216,0.248,0.206,0.252,0.167,0.216,0.122,0.218,0.155,0.210,0.173,0.215,0.180,0.230,0.175,0.230,0.142
,,563,N/A,N/A,N/A,0.216,0.118,0.218,0.151,0.212,0.170,0.218,0.179,0.227,0.169,0.223,0.136,0.239,0.144,0.239,0.188,0.229,0.209,0.231,0.218,0.250,0.208,0.253,0.168,0.218,0.123,0.219,0.156,0.211,0.174,0.216,0.181,0.231,0.177,0.231,0.143
,,564,N/A,N/A,N/A,0.217,0.119,0.219,0.152,0.213,0.171,0.220,0.180,0.228,0.170,0.224,0.137,0.240,0.145,0.241,0.189,0.231,0.210,0.232,0.219,0.251,0.210,0.254,0.170,0.219,0.124,0.220,0.157,0.212,0.176,0.217,0.183,0.232,0.178,0.232,0.144
,,565,N/A,N/A,N/A,0.219,0.120,0.220,0.153,0.214,0.172,0.221,0.181,0.229,0.171,0.225,0.138,0.242,0.146,0.242,0.191,0.232,0.212,0.234,0.221,0.253,0.211,0.256,0.171,0.220,0.125,0.221,0.158,0.213,0.177,0.218,0.184,0.233,0.179,0.233,0.145
,,566,N/A,N/A,N/A,0.220,0.121,0.222,0.155,0.215,0.173,0.222,0.182,0.231,0.172,0.226,0.139,0.243,0.147,0.244,0.192,0.233,0.214,0.235,0.223,0.254,0.213,0.257,0.172,0.221,0.125,0.222,0.159,0.214,0.178,0.219,0.185,0.234,0.180,0.234,0.146
,,567,N/A,N/A,N/A,0.221,0.122,0.223,0.156,0.216,0.174,0.223,0.183,0.231,0.173,0.227,0.140,0.244,0.148,0.245,0.194,0.234,0.215,0.236,0.224,0.255,0.214,0.258,0.173,0.222,0.126,0.223,0.160,0.215,0.179,0.220,0.186,0.235,0.181,0.235,0.147
,,568,N/A,N/A,N/A,0.222,0.122,0.224,0.157,0.217,0.176,0.223,0.184,0.232,0.174,0.228,0.141,0.245,0.148,0.246,0.195,0.235,0.216,0.237,0.225,0.256,0.215,0.259,0.174,0.223,0.127,0.224,0.161,0.216,0.180,0.221,0.187,0.236,0.182,0.236,0.147
,,569,N/A,N/A,N/A,0.223,0.123,0.225,0.158,0.218,0.177,0.224,0.185,0.233,0.175,0.229,0.142,0.245,0.149,0.247,0.196,0.236,0.217,0.238,0.227,0.258,0.217,0.259,0.175,0.224,0.128,0.225,0.162,0.217,0.181,0.222,0.188,0.238,0.184,0.237,0.148
,,570,N/A,N/A,N/A,0.224,0.124,0.226,0.158,0.219,0.178,0.225,0.186,0.234,0.176,0.230,0.143,0.246,0.150,0.248,0.197,0.237,0.219,0.239,0.228,0.258,0.218,0.260,0.175,0.225,0.129,0.226,0.163,0.218,0.182,0.222,0.189,0.239,0.185,0.238,0.149
,,571,N/A,N/A,N/A,0.225,0.124,0.226,0.159,0.220,0.178,0.226,0.187,0.235,0.177,0.231,0.143,0.247,0.151,0.249,0.198,0.238,0.220,0.240,0.229,0.259,0.219,0.261,0.176,0.226,0.129,0.227,0.164,0.219,0.183,0.223,0.190,0.240,0.186,0.239,0.150
,,572,N/A,N/A,N/A,0.226,0.125,0.227,0.160,0.221,0.179,0.227,0.188,0.236,0.178,0.232,0.144,0.249,0.152,0.250,0.200,0.239,0.221,0.241,0.230,0.260,0.220,0.262,0.177,0.227,0.130,0.228,0.165,0.220,0.184,0.224,0.191,0.241,0.187,0.240,0.151
,,573,N/A,N/A,N/A,0.227,0.126,0.228,0.161,0.221,0.180,0.228,0.189,0.236,0.179,0.233,0.145,0.250,0.153,0.251,0.200,0.240,0.222,0.242,0.232,0.261,0.221,0.263,0.178,0.228,0.131,0.229,0.166,0.220,0.185,0.224,0.192,0.242,0.188,0.241,0.152
,,574,N/A,N/A,N/A,0.227,0.126,0.229,0.162,0.222,0.181,0.228,0.190,0.237,0.180,0.234,0.146,0.250,0.154,0.251,0.201,0.240,0.223,0.242,0.233,0.262,0.222,0.264,0.179,0.229,0.131,0.229,0.167,0.221,0.186,0.225,0.193,0.243,0.189,0.242,0.153
,,575,N/A,N/A,N/A,0.228,0.127,0.230,0.163,0.222,0.182,0.229,0.191,0.238,0.181,0.234,0.147,0.251,0.154,0.252,0.202,0.241,0.224,0.243,0.234,0.263,0.223,0.265,0.180,0.230,0.132,0.230,0.168,0.222,0.187,0.226,0.194,0.244,0.190,0.243,0.154
,,576,N/A,N/A,N/A,0.228,0.127,0.230,0.163,0.223,0.183,0.229,0.192,0.239,0.182,0.235,0.147,0.252,0.155,0.252,0.203,0.241,0.225,0.244,0.235,0.263,0.224,0.265,0.181,0.230,0.133,0.231,0.168,0.222,0.188,0.226,0.195,0.244,0.191,0.244,0.155
,,577,N/A,N/A,N/A,0.229,0.128,0.231,0.164,0.224,0.184,0.230,0.193,0.239,0.182,0.236,0.148,0.253,0.156,0.253,0.204,0.242,0.226,0.244,0.236,0.264,0.225,0.266,0.182,0.231,0.134,0.232,0.169,0.223,0.189,0.227,0.196,0.245,0.192,0.245,0.155
,,578,N/A,N/A,N/A,0.229,0.129,0.231,0.165,0.225,0.185,0.231,0.194,0.240,0.183,0.237,0.149,0.254,0.157,0.254,0.204,0.242,0.227,0.245,0.237,0.265,0.227,0.268,0.183,0.232,0.134,0.233,0.170,0.224,0.189,0.228,0.197,0.246,0.193,0.246,0.156
,,579,N/A,N/A,N/A,0.230,0.129,0.232,0.166,0.225,0.185,0.232,0.195,0.241,0.184,0.238,0.150,0.255,0.158,0.254,0.205,0.243,0.228,0.246,0.238,0.266,0.228,0.268,0.184,0.233,0.135,0.233,0.171,0.224,0.190,0.229,0.198,0.246,0.194,0.247,0.157
,,580,N/A,N/A,N/A,0.231,0.130,0.233,0.166,0.226,0.186,0.233,0.196,0.242,0.185,0.239,0.151,0.255,0.158,0.255,0.206,0.244,0.228,0.247,0.239,0.266,0.228,0.269,0.184,0.233,0.136,0.234,0.172,0.225,0.191,0.229,0.199,0.247,0.194,0.248,0.158
,,581,N/A,N/A,N/A,0.232,0.130,0.233,0.167,0.227,0.187,0.233,0.197,0.243,0.186,0.239,0.151,0.256,0.159,0.255,0.207,0.244,0.229,0.247,0.240,0.267,0.229,0.270,0.185,0.234,0.136,0.235,0.173,0.226,0.192,0.230,0.200,0.247,0.195,0.249,0.159
,,582,N/A,N/A,N/A,0.233,0.131,0.234,0.168,0.227,0.188,0.234,0.198,0.243,0.187,0.240,0.152,0.257,0.160,0.256,0.208,0.245,0.230,0.248,0.241,0.268,0.230,0.270,0.186,0.235,0.137,0.236,0.174,0.227,0.193,0.231,0.201,0.248,0.196,0.250,0.160
,,583,N/A,N/A,N/A,0.233,0.132,0.235,0.169,0.228,0.189,0.235,0.199,0.244,0.188,0.241,0.153,0.257,0.160,0.257,0.209,0.245,0.231,0.248,0.242,0.269,0.232,0.271,0.187,0.235,0.137,0.236,0.174,0.227,0.194,0.231,0.201,0.249,0.197,0.250,0.160
,,584,N/A,N/A,N/A,0.234,0.132,0.235,0.169,0.229,0.190,0.235,0.199,0.245,0.189,0.242,0.153,0.258,0.161,0.258,0.210,0.246,0.232,0.249,0.243,0.269,0.233,0.273,0.188,0.236,0.138,0.237,0.175,0.228,0.195,0.232,0.202,0.249,0.198,0.251,0.161
,,585,N/A,N/A,N/A,0.235,0.133,0.236,0.170,0.230,0.191,0.236,0.200,0.246,0.190,0.242,0.154,0.259,0.162,0.259,0.211,0.247,0.233,0.250,0.244,0.271,0.234,0.274,0.189,0.237,0.139,0.237,0.176,0.228,0.196,0.232,0.203,0.250,0.199,0.251,0.162
,,586,N/A,N/A,N/A,0.236,0.134,0.237,0.171,0.230,0.192,0.237,0.201,0.246,0.191,0.243,0.155,0.259,0.162,0.260,0.212,0.247,0.235,0.251,0.246,0.271,0.235,0.275,0.190,0.237,0.139,0.238,0.177,0.229,0.197,0.233,0.204,0.251,0.200,0.252,0.162
,,587,N/A,N/A,N/A,0.236,0.135,0.238,0.172,0.231,0.193,0.237,0.202,0.247,0.192,0.244,0.156,0.260,0.163,0.261,0.213,0.248,0.236,0.252,0.247,0.272,0.236,0.276,0.191,0.238,0.140,0.239,0.178,0.230,0.198,0.234,0.205,0.252,0.201,0.252,0.163
,,588,N/A,N/A,N/A,0.237,0.135,0.238,0.173,0.231,0.193,0.238,0.203,0.248,0.193,0.244,0.156,0.261,0.164,0.261,0.214,0.249,0.237,0.252,0.248,0.273,0.237,0.276,0.192,0.239,0.141,0.240,0.178,0.230,0.198,0.235,0.206,0.252,0.201,0.253,0.164
,,589,N/A,N/A,N/A,0.237,0.135,0.239,0.173,0.232,0.194,0.238,0.204,0.249,0.193,0.244,0.156,0.261,0.164,0.261,0.215,0.249,0.237,0.252,0.249,0.273,0.238,0.277,0.193,0.239,0.141,0.240,0.179,0.231,0.199,0.235,0.207,0.253,0.202,0.253,0.164
,,590,N/A,N/A,N/A,0.237,0.136,0.239,0.174,0.232,0.194,0.238,0.204,0.249,0.194,0.244,0.157,0.261,0.165,0.262,0.215,0.249,0.238,0.252,0.249,0.273,0.238,0.277,0.193,0.239,0.141,0.240,0.179,0.231,0.199,0.235,0.207,0.253,0.203,0.254,0.165
,,591,N/A,N/A,N/A,0.237,0.136,0.239,0.174,0.232,0.195,0.238,0.204,0.249,0.194,0.244,0.157,0.261,0.165,0.262,0.216,0.249,0.238,0.252,0.249,0.273,0.239,0.277,0.193,0.239,0.142,0.240,0.179,0.231,0.200,0.235,0.208,0.253,0.203,0.253,0.165
,,592,N/A,N/A,N/A,0.237,0.136,0.238,0.174,0.231,0.195,0.238,0.204,0.248,0.194,0.244,0.157,0.260,0.165,0.262,0.216,0.249,0.238,0.252,0.249,0.273,0.239,0.276,0.193,0.239,0.142,0.239,0.179,0.230,0.200,0.235,0.208,0.253,0.203,0.253,0.165
,,593,N/A,N/A,N/A,0.236,0.136,0.238,0.174,0.231,0.194,0.237,0.204,0.247,0.194,0.243,0.157,0.259,0.164,0.261,0.216,0.248,0.238,0.251,0.249,0.272,0.239,0.275,0.193,0.238,0.142,0.239,0.179,0.230,0.199,0.234,0.207,0.252,0.203,0.252,0.164
,,594,N/A,N/A,N/A,0.235,0.135,0.237,0.173,0.230,0.194,0.236,0.203,0.246,0.193,0.242,0.156,0.258,0.164,0.260,0.215,0.247,0.238,0.250,0.248,0.271,0.238,0.274,0.192,0.238,0.141,0.238,0.179,0.229,0.199,0.233,0.207,0.251,0.202,0.251,0.164
,,595,N/A,N/A,N/A,0.234,0.135,0.235,0.173,0.228,0.193,0.235,0.203,0.245,0.192,0.241,0.156,0.257,0.164,0.258,0.214,0.246,0.237,0.248,0.247,0.270,0.237,0.272,0.191,0.236,0.141,0.236,0.178,0.227,0.198,0.232,0.206,0.249,0.202,0.250,0.163
,,596,N/A,N/A,N/A,0.233,0.134,0.234,0.172,0.227,0.193,0.233,0.202,0.244,0.192,0.240,0.155,0.256,0.163,0.257,0.213,0.245,0.236,0.247,0.246,0.268,0.236,0.270,0.190,0.235,0.140,0.235,0.177,0.226,0.198,0.231,0.205,0.248,0.201,0.248,0.163
,,597,N/A,N/A,N/A,0.231,0.134,0.232,0.171,0.226,0.192,0.232,0.201,0.242,0.191,0.238,0.155,0.254,0.162,0.255,0.212,0.244,0.235,0.245,0.245,0.266,0.235,0.268,0.189,0.234,0.140,0.234,0.177,0.225,0.197,0.229,0.204,0.246,0.200,0.247,0.162
,,598,N/A,N/A,N/A,0.229,0.133,0.231,0.170,0.224,0.191,0.230,0.200,0.240,0.189,0.236,0.154,0.252,0.161,0.254,0.211,0.242,0.234,0.243,0.243,0.264,0.234,0.266,0.188,0.232,0.139,0.232,0.175,0.224,0.196,0.227,0.203,0.245,0.199,0.245,0.161
,,599,N/A,N/A,N/A,0.228,0.132,0.229,0.169,0.223,0.190,0.229,0.199,0.238,0.188,0.234,0.153,0.250,0.160,0.252,0.210,0.240,0.232,0.241,0.242,0.262,0.232,0.264,0.187,0.230,0.138,0.230,0.174,0.222,0.195,0.226,0.202,0.243,0.197,0.243,0.160
,,600,N/A,N/A,N/A,0.226,0.132,0.227,0.168,0.221,0.189,0.227,0.198,0.236,0.187,0.233,0.152,0.248,0.159,0.251,0.209,0.238,0.231,0.240,0.241,0.261,0.231,0.262,0.186,0.229,0.138,0.228,0.173,0.221,0.194,0.224,0.201,0.241,0.196,0.241,0.159
,,601,N/A,N/A,N/A,0.225,0.131,0.226,0.167,0.220,0.188,0.225,0.197,0.234,0.186,0.232,0.151,0.247,0.158,0.249,0.209,0.237,0.230,0.239,0.240,0.259,0.230,0.261,0.186,0.228,0.137,0.227,0.173,0.220,0.194,0.223,0.200,0.240,0.196,0.241,0.159
,,602,N/A,N/A,N/A,0.224,0.130,0.225,0.167,0.219,0.188,0.224,0.196,0.233,0.185,0.231,0.151,0.246,0.158,0.249,0.208,0.236,0.230,0.238,0.240,0.258,0.229,0.261,0.185,0.228,0.138,0.227,0.173,0.219,0.194,0.223,0.200,0.239,0.195,0.240,0.159
,,603,N/A,N/A,N/A,0.223,0.130,0.224,0.166,0.219,0.187,0.223,0.195,0.232,0.185,0.230,0.151,0.245,0.158,0.248,0.209,0.236,0.230,0.237,0.239,0.257,0.229,0.260,0.186,0.229,0.138,0.227,0.174,0.219,0.194,0.222,0.200,0.238,0.195,0.240,0.159
,,604,N/A,N/A,N/A,0.222,0.130,0.223,0.166,0.218,0.187,0.223,0.195,0.232,0.185,0.230,0.151,0.245,0.158,0.248,0.209,0.236,0.230,0.237,0.240,0.256,0.229,0.260,0.186,0.230,0.139,0.228,0.174,0.220,0.194,0.223,0.201,0.238,0.196,0.241,0.160
,,605,N/A,N/A,N/A,0.222,0.130,0.223,0.166,0.218,0.188,0.222,0.195,0.232,0.185,0.230,0.151,0.246,0.159,0.249,0.210,0.236,0.231,0.237,0.240,0.256,0.229,0.261,0.187,0.231,0.140,0.229,0.175,0.220,0.195,0.223,0.202,0.239,0.197,0.242,0.161
,,606,N/A,N/A,N/A,0.222,0.130,0.223,0.166,0.218,0.188,0.222,0.196,0.232,0.185,0.230,0.152,0.247,0.160,0.249,0.211,0.236,0.232,0.238,0.241,0.257,0.230,0.262,0.187,0.233,0.141,0.230,0.177,0.221,0.196,0.224,0.203,0.240,0.198,0.243,0.162
,,607,N/A,N/A,N/A,0.222,0.130,0.223,0.166,0.218,0.188,0.222,0.196,0.232,0.186,0.230,0.152,0.247,0.160,0.250,0.211,0.236,0.232,0.238,0.242,0.257,0.231,0.262,0.188,0.234,0.142,0.231,0.178,0.221,0.197,0.225,0.204,0.241,0.199,0.244,0.163
,,608,N/A,N/A,N/A,0.222,0.131,0.222,0.166,0.218,0.188,0.222,0.196,0.232,0.186,0.230,0.152,0.248,0.161,0.250,0.212,0.237,0.233,0.238,0.242,0.258,0.232,0.262,0.188,0.235,0.143,0.232,0.179,0.222,0.197,0.225,0.204,0.241,0.199,0.244,0.163
,,609,N/A,N/A,N/A,0.222,0.131,0.222,0.167,0.217,0.188,0.222,0.196,0.232,0.186,0.230,0.153,0.248,0.161,0.250,0.212,0.237,0.234,0.238,0.243,0.258,0.232,0.262,0.189,0.236,0.144,0.233,0.179,0.222,0.198,0.225,0.205,0.242,0.200,0.245,0.164
,,610,N/A,N/A,N/A,0.222,0.131,0.222,0.167,0.217,0.188,0.222,0.196,0.232,0.187,0.230,0.153,0.248,0.162,0.250,0.213,0.237,0.234,0.238,0.243,0.258,0.232,0.263,0.189,0.237,0.145,0.233,0.180,0.222,0.198,0.225,0.205,0.242,0.201,0.245,0.164
,,611,N/A,N/A,N/A,0.221,0.131,0.222,0.167,0.217,0.188,0.221,0.196,0.232,0.187,0.230,0.153,0.248,0.162,0.250,0.213,0.237,0.234,0.237,0.243,0.257,0.232,0.262,0.189,0.236,0.145,0.233,0.180,0.222,0.198,0.225,0.205,0.242,0.201,0.245,0.165
,,612,N/A,N/A,N/A,0.221,0.131,0.221,0.167,0.216,0.188,0.221,0.196,0.231,0.187,0.229,0.153,0.247,0.162,0.248,0.212,0.236,0.234,0.237,0.242,0.256,0.232,0.261,0.189,0.235,0.144,0.232,0.180,0.221,0.198,0.224,0.204,0.241,0.200,0.244,0.164
,,613,N/A,N/A,N/A,0.220,0.131,0.220,0.166,0.214,0.187,0.219,0.195,0.230,0.186,0.228,0.152,0.246,0.161,0.247,0.211,0.234,0.232,0.235,0.241,0.255,0.231,0.259,0.188,0.233,0.143,0.230,0.178,0.219,0.197,0.222,0.203,0.239,0.199,0.242,0.163
,,614,N/A,N/A,N/A,0.219,0.130,0.218,0.165,0.213,0.186,0.218,0.195,0.229,0.185,0.226,0.151,0.244,0.160,0.245,0.210,0.232,0.231,0.234,0.240,0.254,0.230,0.257,0.187,0.231,0.142,0.227,0.177,0.218,0.196,0.220,0.202,0.238,0.198,0.240,0.162
,,615,N/A,N/A,N/A,0.218,0.130,0.217,0.164,0.212,0.185,0.217,0.194,0.227,0.184,0.224,0.150,0.242,0.159,0.243,0.208,0.230,0.229,0.232,0.239,0.252,0.229,0.255,0.185,0.228,0.140,0.225,0.175,0.216,0.194,0.218,0.200,0.235,0.197,0.237,0.160
,,616,N/A,N/A,N/A,0.216,0.129,0.215,0.163,0.210,0.184,0.216,0.193,0.225,0.183,0.222,0.149,0.240,0.158,0.240,0.206,0.228,0.227,0.230,0.237,0.250,0.228,0.252,0.184,0.224,0.138,0.222,0.173,0.213,0.193,0.216,0.198,0.233,0.195,0.234,0.159
,,617,N/A,N/A,N/A,0.215,0.128,0.214,0.162,0.208,0.183,0.214,0.191,0.223,0.182,0.220,0.148,0.237,0.156,0.237,0.204,0.226,0.225,0.228,0.235,0.247,0.226,0.250,0.182,0.220,0.136,0.219,0.171,0.211,0.191,0.213,0.196,0.230,0.193,0.231,0.157
,,618,N/A,N/A,N/A,0.213,0.127,0.212,0.161,0.206,0.181,0.212,0.190,0.221,0.180,0.218,0.146,0.234,0.155,0.235,0.202,0.223,0.223,0.225,0.233,0.245,0.223,0.247,0.180,0.217,0.134,0.216,0.169,0.208,0.189,0.210,0.194,0.227,0.191,0.228,0.155
,,619,N/A,N/A,N/A,0.211,0.126,0.210,0.160,0.204,0.179,0.210,0.189,0.219,0.179,0.215,0.145,0.231,0.153,0.232,0.200,0.220,0.220,0.223,0.231,0.242,0.221,0.244,0.178,0.213,0.132,0.212,0.167,0.206,0.187,0.207,0.192,0.224,0.188,0.225,0.153
,,620,N/A,N/A,N/A,0.208,0.125,0.208,0.159,0.201,0.178,0.208,0.187,0.216,0.177,0.213,0.144,0.228,0.151,0.229,0.198,0.217,0.218,0.220,0.228,0.239,0.219,0.241,0.176,0.210,0.130,0.209,0.164,0.203,0.184,0.204,0.189,0.221,0.186,0.222,0.151
,,621,N/A,N/A,N/A,0.206,0.124,0.205,0.157,0.199,0.176,0.205,0.185,0.214,0.175,0.210,0.142,0.225,0.149,0.226,0.195,0.215,0.216,0.217,0.226,0.236,0.217,0.237,0.174,0.206,0.128,0.206,0.162,0.200,0.182,0.202,0.187,0.218,0.184,0.219,0.149
,,622,N/A,N/A,N/A,0.203,0.122,0.202,0.155,0.196,0.173,0.203,0.183,0.211,0.173,0.208,0.140,0.222,0.147,0.223,0.193,0.212,0.213,0.214,0.223,0.233,0.214,0.234,0.172,0.203,0.127,0.203,0.160,0.197,0.180,0.199,0.185,0.215,0.181,0.215,0.147
,,623,N/A,N/A,N/A,0.200,0.120,0.200,0.153,0.193,0.171,0.200,0.181,0.208,0.171,0.205,0.139,0.218,0.145,0.220,0.191,0.209,0.211,0.211,0.220,0.230,0.212,0.231,0.170,0.200,0.125,0.200,0.158,0.194,0.177,0.196,0.182,0.211,0.179,0.212,0.145
,,624,N/A,N/A,N/A,0.196,0.119,0.197,0.151,0.190,0.169,0.197,0.178,0.205,0.169,0.201,0.137,0.215,0.143,0.216,0.188,0.206,0.208,0.208,0.217,0.226,0.208,0.227,0.168,0.197,0.123,0.197,0.156,0.191,0.175,0.193,0.180,0.208,0.176,0.209,0.143
,,625,N/A,N/A,N/A,0.192,0.116,0.193,0.149,0.187,0.166,0.193,0.175,0.201,0.166,0.198,0.135,0.211,0.141,0.212,0.185,0.202,0.204,0.204,0.214,0.222,0.205,0.223,0.165,0.193,0.121,0.193,0.153,0.188,0.172,0.189,0.177,0.204,0.173,0.205,0.141
,,626,N/A,N/A,N/A,0.188,0.114,0.190,0.146,0.183,0.163,0.189,0.172,0.197,0.163,0.194,0.132,0.206,0.138,0.207,0.181,0.198,0.201,0.200,0.210,0.217,0.201,0.219,0.162,0.189,0.119,0.189,0.150,0.184,0.169,0.185,0.173,0.200,0.170,0.201,0.138
,,627,N/A,N/A,N/A,0.184,0.112,0.185,0.143,0.179,0.159,0.185,0.168,0.192,0.159,0.189,0.129,0.202,0.135,0.203,0.177,0.194,0.196,0.195,0.205,0.212,0.197,0.214,0.158,0.185,0.116,0.185,0.147,0.180,0.165,0.181,0.170,0.195,0.166,0.196,0.135
,,628,N/A,N/A,N/A,0.179,0.109,0.181,0.140,0.174,0.156,0.180,0.164,0.187,0.155,0.185,0.126,0.197,0.132,0.198,0.173,0.189,0.192,0.190,0.200,0.207,0.192,0.208,0.155,0.181,0.114,0.181,0.144,0.175,0.161,0.177,0.166,0.190,0.162,0.191,0.132
,,629,N/A,N/A,N/A,0.174,0.106,0.176,0.137,0.170,0.152,0.175,0.160,0.183,0.152,0.180,0.123,0.192,0.129,0.193,0.169,0.184,0.187,0.186,0.195,0.201,0.187,0.203,0.151,0.176,0.111,0.176,0.140,0.170,0.157,0.172,0.162,0.185,0.158,0.187,0.129
,,630,N/A,N/A,N/A,0.169,0.103,0.172,0.133,0.165,0.148,0.171,0.156,0.178,0.148,0.175,0.120,0.186,0.125,0.188,0.165,0.179,0.183,0.180,0.190,0.196,0.182,0.198,0.147,0.172,0.108,0.171,0.137,0.166,0.153,0.167,0.157,0.180,0.154,0.181,0.126
,,631,N/A,N/A,N/A,0.165,0.101,0.167,0.130,0.161,0.144,0.166,0.152,0.172,0.144,0.170,0.117,0.181,0.122,0.182,0.160,0.174,0.178,0.175,0.185,0.190,0.177,0.192,0.143,0.167,0.105,0.166,0.133,0.161,0.149,0.163,0.153,0.175,0.150,0.176,0.122
