Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.183,0.129,0.194,0.171,0.200,0.176,0.202,0.191,0.194,0.206,0.187,0.178,0.186,0.190,0.194,0.253,0.203,0.264,0.205,0.277,0.198,0.291,0.191,0.243,0.185,0.155,0.195,0.205,0.208,0.213,0.210,0.215,0.198,0.223,0.189,0.185
,,548,N/A,N/A,N/A,0.184,0.130,0.195,0.172,0.201,0.177,0.203,0.193,0.195,0.207,0.188,0.179,0.187,0.192,0.195,0.255,0.205,0.266,0.206,0.279,0.199,0.294,0.193,0.245,0.186,0.156,0.197,0.207,0.209,0.215,0.211,0.216,0.199,0.224,0.190,0.186
,,549,N/A,N/A,N/A,0.185,0.131,0.196,0.173,0.203,0.179,0.205,0.194,0.196,0.209,0.189,0.180,0.188,0.193,0.196,0.257,0.206,0.268,0.208,0.281,0.200,0.296,0.194,0.247,0.187,0.157,0.198,0.208,0.210,0.216,0.212,0.218,0.200,0.226,0.191,0.187
,,550,N/A,N/A,N/A,0.186,0.132,0.198,0.175,0.204,0.180,0.206,0.196,0.197,0.210,0.190,0.181,0.189,0.195,0.197,0.259,0.207,0.270,0.209,0.283,0.201,0.298,0.195,0.248,0.188,0.158,0.199,0.210,0.210,0.217,0.213,0.219,0.201,0.228,0.192,0.188
,,551,N/A,N/A,N/A,0.187,0.133,0.199,0.176,0.205,0.181,0.207,0.197,0.197,0.211,0.191,0.182,0.190,0.196,0.198,0.260,0.208,0.272,0.210,0.285,0.202,0.300,0.195,0.250,0.189,0.159,0.199,0.211,0.211,0.218,0.214,0.220,0.202,0.229,0.192,0.190
,,552,N/A,N/A,N/A,0.188,0.133,0.199,0.177,0.206,0.183,0.208,0.198,0.198,0.213,0.192,0.183,0.191,0.197,0.199,0.262,0.209,0.274,0.210,0.287,0.203,0.302,0.196,0.252,0.189,0.160,0.200,0.212,0.211,0.219,0.214,0.221,0.203,0.230,0.193,0.191
,,553,N/A,N/A,N/A,0.189,0.134,0.201,0.178,0.207,0.184,0.209,0.200,0.199,0.214,0.193,0.185,0.192,0.199,0.200,0.264,0.210,0.276,0.211,0.288,0.204,0.304,0.197,0.253,0.190,0.161,0.201,0.213,0.212,0.221,0.215,0.222,0.204,0.232,0.194,0.192
,,554,N/A,N/A,N/A,0.190,0.135,0.202,0.180,0.208,0.185,0.210,0.201,0.200,0.216,0.194,0.186,0.193,0.200,0.201,0.266,0.211,0.278,0.212,0.289,0.205,0.305,0.199,0.255,0.191,0.162,0.201,0.214,0.213,0.222,0.216,0.224,0.204,0.233,0.195,0.193
,,555,N/A,N/A,N/A,0.191,0.136,0.203,0.182,0.210,0.187,0.211,0.202,0.202,0.217,0.195,0.187,0.194,0.202,0.202,0.268,0.212,0.280,0.213,0.291,0.205,0.307,0.200,0.257,0.192,0.163,0.202,0.215,0.214,0.223,0.217,0.225,0.205,0.234,0.195,0.194
,,556,N/A,N/A,N/A,0.192,0.137,0.205,0.183,0.211,0.188,0.212,0.204,0.203,0.219,0.196,0.189,0.196,0.203,0.204,0.270,0.213,0.282,0.214,0.294,0.207,0.310,0.201,0.259,0.193,0.164,0.203,0.217,0.215,0.225,0.218,0.227,0.206,0.236,0.196,0.195
,,557,N/A,N/A,N/A,0.193,0.138,0.206,0.185,0.212,0.190,0.213,0.206,0.204,0.221,0.197,0.190,0.197,0.205,0.205,0.273,0.215,0.284,0.216,0.296,0.208,0.312,0.202,0.261,0.194,0.165,0.204,0.218,0.216,0.226,0.220,0.229,0.207,0.237,0.198,0.197
,,558,N/A,N/A,N/A,0.194,0.139,0.208,0.186,0.213,0.191,0.215,0.207,0.205,0.223,0.198,0.192,0.198,0.207,0.207,0.275,0.216,0.287,0.217,0.299,0.209,0.315,0.204,0.264,0.195,0.166,0.205,0.220,0.217,0.228,0.222,0.231,0.209,0.239,0.199,0.199
,,559,N/A,N/A,N/A,0.195,0.141,0.209,0.188,0.215,0.193,0.216,0.209,0.207,0.224,0.200,0.194,0.199,0.208,0.209,0.278,0.218,0.289,0.219,0.302,0.211,0.318,0.205,0.266,0.197,0.168,0.206,0.222,0.219,0.230,0.223,0.233,0.210,0.242,0.200,0.200
,,560,N/A,N/A,N/A,0.197,0.142,0.211,0.190,0.216,0.195,0.218,0.211,0.208,0.226,0.201,0.195,0.200,0.210,0.210,0.281,0.219,0.291,0.220,0.305,0.212,0.320,0.207,0.268,0.198,0.169,0.207,0.223,0.220,0.231,0.225,0.235,0.211,0.243,0.202,0.202
,,561,N/A,N/A,N/A,0.198,0.143,0.212,0.191,0.218,0.196,0.219,0.213,0.209,0.228,0.202,0.197,0.201,0.211,0.212,0.284,0.221,0.294,0.222,0.307,0.214,0.323,0.208,0.271,0.199,0.170,0.209,0.225,0.221,0.233,0.226,0.237,0.213,0.246,0.203,0.204
,,562,N/A,N/A,N/A,0.199,0.144,0.214,0.193,0.219,0.198,0.221,0.215,0.211,0.230,0.204,0.198,0.202,0.213,0.214,0.286,0.222,0.296,0.223,0.310,0.215,0.326,0.210,0.273,0.200,0.172,0.210,0.227,0.223,0.235,0.228,0.239,0.214,0.247,0.204,0.205
,,563,N/A,N/A,N/A,0.200,0.145,0.215,0.195,0.221,0.200,0.222,0.216,0.212,0.232,0.205,0.200,0.203,0.214,0.215,0.288,0.223,0.298,0.225,0.312,0.216,0.328,0.211,0.275,0.202,0.173,0.212,0.229,0.224,0.237,0.229,0.241,0.215,0.249,0.205,0.207
,,564,N/A,N/A,N/A,0.201,0.146,0.216,0.196,0.222,0.201,0.223,0.218,0.213,0.233,0.205,0.201,0.205,0.216,0.216,0.290,0.224,0.300,0.226,0.315,0.218,0.331,0.211,0.277,0.203,0.174,0.213,0.231,0.225,0.239,0.231,0.243,0.217,0.251,0.207,0.208
,,565,N/A,N/A,N/A,0.202,0.147,0.217,0.197,0.223,0.203,0.225,0.220,0.214,0.235,0.207,0.202,0.206,0.217,0.217,0.293,0.225,0.302,0.228,0.318,0.219,0.334,0.212,0.278,0.204,0.175,0.214,0.232,0.227,0.241,0.232,0.245,0.218,0.253,0.208,0.210
,,566,N/A,N/A,N/A,0.203,0.148,0.218,0.199,0.224,0.204,0.226,0.221,0.215,0.237,0.207,0.203,0.207,0.219,0.219,0.295,0.226,0.304,0.229,0.320,0.220,0.336,0.213,0.280,0.205,0.177,0.215,0.234,0.228,0.242,0.233,0.246,0.219,0.255,0.209,0.212
,,567,N/A,N/A,N/A,0.204,0.149,0.219,0.200,0.225,0.205,0.227,0.222,0.216,0.238,0.208,0.205,0.208,0.220,0.219,0.296,0.227,0.306,0.230,0.322,0.221,0.338,0.214,0.282,0.205,0.178,0.216,0.236,0.229,0.244,0.234,0.248,0.220,0.257,0.210,0.213
,,568,N/A,N/A,N/A,0.205,0.150,0.221,0.201,0.226,0.207,0.228,0.224,0.217,0.239,0.209,0.206,0.209,0.222,0.220,0.298,0.228,0.307,0.231,0.324,0.222,0.340,0.215,0.283,0.206,0.179,0.217,0.237,0.230,0.245,0.235,0.249,0.221,0.258,0.211,0.214
,,569,N/A,N/A,N/A,0.205,0.150,0.222,0.203,0.227,0.208,0.229,0.225,0.218,0.241,0.209,0.207,0.210,0.223,0.220,0.299,0.229,0.309,0.232,0.326,0.223,0.342,0.216,0.285,0.207,0.180,0.218,0.239,0.231,0.247,0.236,0.251,0.222,0.260,0.212,0.216
,,570,N/A,N/A,N/A,0.206,0.151,0.222,0.204,0.228,0.209,0.229,0.226,0.219,0.243,0.210,0.208,0.210,0.224,0.221,0.300,0.230,0.311,0.233,0.328,0.224,0.344,0.216,0.286,0.208,0.181,0.219,0.240,0.232,0.249,0.237,0.252,0.223,0.261,0.213,0.217
,,571,N/A,N/A,N/A,0.207,0.152,0.223,0.205,0.229,0.210,0.230,0.227,0.220,0.244,0.211,0.209,0.211,0.226,0.221,0.301,0.231,0.313,0.234,0.330,0.224,0.345,0.217,0.288,0.208,0.182,0.220,0.242,0.233,0.250,0.238,0.254,0.224,0.263,0.214,0.218
,,572,N/A,N/A,N/A,0.208,0.153,0.224,0.206,0.230,0.212,0.231,0.228,0.221,0.246,0.212,0.210,0.213,0.228,0.222,0.303,0.232,0.315,0.236,0.332,0.225,0.346,0.218,0.289,0.209,0.182,0.221,0.243,0.234,0.252,0.239,0.255,0.225,0.264,0.215,0.219
,,573,N/A,N/A,N/A,0.208,0.154,0.225,0.207,0.231,0.213,0.232,0.230,0.222,0.247,0.212,0.211,0.213,0.229,0.223,0.305,0.233,0.317,0.236,0.334,0.225,0.348,0.218,0.290,0.210,0.183,0.222,0.244,0.235,0.253,0.240,0.256,0.226,0.266,0.215,0.221
,,574,N/A,N/A,N/A,0.209,0.154,0.225,0.208,0.232,0.214,0.232,0.231,0.222,0.248,0.213,0.212,0.214,0.230,0.224,0.306,0.234,0.318,0.237,0.336,0.226,0.349,0.219,0.292,0.210,0.184,0.223,0.246,0.236,0.254,0.240,0.258,0.226,0.267,0.216,0.222
,,575,N/A,N/A,N/A,0.210,0.155,0.226,0.209,0.232,0.215,0.233,0.232,0.223,0.249,0.214,0.213,0.215,0.231,0.225,0.308,0.234,0.320,0.238,0.338,0.226,0.351,0.220,0.294,0.211,0.185,0.224,0.247,0.237,0.256,0.241,0.259,0.227,0.269,0.216,0.222
,,576,N/A,N/A,N/A,0.210,0.156,0.226,0.210,0.233,0.216,0.234,0.233,0.223,0.249,0.214,0.214,0.215,0.232,0.225,0.309,0.235,0.321,0.239,0.339,0.227,0.352,0.221,0.295,0.212,0.186,0.225,0.249,0.238,0.257,0.242,0.260,0.228,0.270,0.217,0.223
,,577,N/A,N/A,N/A,0.211,0.156,0.227,0.210,0.234,0.217,0.235,0.234,0.223,0.250,0.215,0.215,0.216,0.233,0.226,0.311,0.235,0.323,0.239,0.341,0.228,0.354,0.222,0.297,0.212,0.187,0.226,0.250,0.239,0.259,0.242,0.261,0.229,0.271,0.217,0.224
,,578,N/A,N/A,N/A,0.211,0.157,0.227,0.211,0.234,0.218,0.236,0.235,0.224,0.251,0.216,0.216,0.216,0.234,0.227,0.312,0.236,0.324,0.240,0.342,0.229,0.356,0.222,0.298,0.213,0.188,0.226,0.251,0.239,0.260,0.243,0.262,0.229,0.272,0.218,0.225
,,579,N/A,N/A,N/A,0.212,0.158,0.228,0.212,0.235,0.218,0.236,0.237,0.225,0.253,0.216,0.217,0.217,0.235,0.227,0.314,0.237,0.326,0.240,0.343,0.229,0.358,0.223,0.300,0.214,0.189,0.227,0.252,0.240,0.261,0.244,0.264,0.230,0.274,0.218,0.226
,,580,N/A,N/A,N/A,0.212,0.158,0.228,0.213,0.235,0.219,0.237,0.238,0.225,0.254,0.217,0.218,0.218,0.236,0.228,0.316,0.237,0.327,0.241,0.345,0.230,0.359,0.224,0.301,0.214,0.190,0.227,0.253,0.240,0.262,0.245,0.265,0.230,0.275,0.219,0.227
,,581,N/A,N/A,N/A,0.213,0.159,0.229,0.214,0.236,0.220,0.238,0.239,0.226,0.255,0.218,0.220,0.218,0.237,0.229,0.317,0.238,0.328,0.242,0.347,0.231,0.361,0.224,0.303,0.215,0.190,0.228,0.254,0.241,0.263,0.245,0.266,0.231,0.276,0.220,0.229
,,582,N/A,N/A,N/A,0.213,0.160,0.230,0.215,0.236,0.221,0.239,0.240,0.227,0.257,0.219,0.221,0.219,0.238,0.230,0.319,0.239,0.330,0.242,0.348,0.232,0.363,0.225,0.304,0.216,0.192,0.229,0.256,0.242,0.264,0.246,0.267,0.232,0.278,0.221,0.230
,,583,N/A,N/A,N/A,0.214,0.161,0.230,0.216,0.237,0.222,0.239,0.241,0.228,0.258,0.220,0.222,0.220,0.239,0.231,0.321,0.239,0.331,0.243,0.349,0.232,0.365,0.226,0.306,0.217,0.193,0.230,0.257,0.242,0.266,0.247,0.269,0.233,0.279,0.222,0.231
,,584,N/A,N/A,N/A,0.215,0.161,0.231,0.217,0.238,0.223,0.240,0.242,0.228,0.259,0.221,0.223,0.220,0.241,0.231,0.322,0.240,0.333,0.243,0.351,0.233,0.367,0.227,0.307,0.217,0.194,0.230,0.258,0.243,0.267,0.248,0.270,0.234,0.280,0.222,0.232
,,585,N/A,N/A,N/A,0.216,0.162,0.232,0.218,0.239,0.225,0.240,0.243,0.229,0.261,0.221,0.225,0.221,0.242,0.232,0.324,0.241,0.335,0.244,0.353,0.234,0.369,0.227,0.309,0.218,0.195,0.231,0.260,0.244,0.268,0.249,0.272,0.234,0.282,0.223,0.234
,,586,N/A,N/A,N/A,0.217,0.163,0.233,0.219,0.240,0.226,0.241,0.244,0.230,0.262,0.222,0.226,0.222,0.244,0.233,0.325,0.242,0.337,0.245,0.355,0.235,0.372,0.228,0.310,0.218,0.195,0.232,0.261,0.245,0.269,0.249,0.273,0.235,0.283,0.224,0.235
,,587,N/A,N/A,N/A,0.217,0.164,0.234,0.221,0.241,0.227,0.242,0.245,0.231,0.264,0.223,0.227,0.223,0.245,0.233,0.327,0.243,0.339,0.246,0.356,0.236,0.374,0.229,0.312,0.219,0.196,0.232,0.262,0.245,0.271,0.250,0.274,0.236,0.285,0.225,0.236
,,588,N/A,N/A,N/A,0.218,0.165,0.234,0.222,0.241,0.228,0.242,0.246,0.232,0.265,0.223,0.228,0.224,0.246,0.234,0.328,0.244,0.340,0.246,0.358,0.237,0.375,0.230,0.313,0.219,0.197,0.233,0.263,0.246,0.272,0.251,0.275,0.236,0.286,0.225,0.237
,,589,N/A,N/A,N/A,0.218,0.165,0.235,0.223,0.242,0.229,0.242,0.247,0.232,0.266,0.224,0.228,0.224,0.246,0.235,0.329,0.244,0.341,0.247,0.359,0.237,0.376,0.230,0.314,0.220,0.197,0.234,0.264,0.246,0.272,0.251,0.276,0.237,0.287,0.226,0.238
,,590,N/A,N/A,N/A,0.219,0.166,0.235,0.223,0.242,0.230,0.243,0.248,0.232,0.266,0.224,0.229,0.224,0.247,0.235,0.330,0.244,0.342,0.247,0.360,0.237,0.377,0.230,0.315,0.220,0.198,0.234,0.265,0.246,0.273,0.251,0.277,0.237,0.288,0.226,0.239
,,591,N/A,N/A,N/A,0.219,0.166,0.235,0.224,0.242,0.230,0.242,0.248,0.232,0.267,0.224,0.229,0.224,0.247,0.235,0.331,0.244,0.343,0.247,0.360,0.237,0.378,0.230,0.316,0.220,0.199,0.234,0.266,0.246,0.274,0.251,0.277,0.237,0.288,0.226,0.239
,,592,N/A,N/A,N/A,0.219,0.166,0.235,0.224,0.242,0.231,0.242,0.248,0.232,0.267,0.223,0.229,0.223,0.247,0.234,0.331,0.244,0.343,0.246,0.360,0.237,0.378,0.230,0.316,0.220,0.199,0.234,0.266,0.246,0.274,0.251,0.278,0.237,0.288,0.226,0.239
,,593,N/A,N/A,N/A,0.218,0.166,0.234,0.224,0.242,0.231,0.242,0.248,0.231,0.266,0.223,0.229,0.223,0.247,0.234,0.330,0.244,0.343,0.246,0.360,0.236,0.378,0.229,0.316,0.219,0.199,0.234,0.266,0.246,0.274,0.250,0.277,0.236,0.288,0.225,0.239
,,594,N/A,N/A,N/A,0.218,0.166,0.234,0.223,0.241,0.230,0.241,0.247,0.230,0.266,0.222,0.228,0.221,0.246,0.233,0.329,0.243,0.342,0.245,0.359,0.235,0.377,0.229,0.315,0.219,0.198,0.233,0.266,0.245,0.273,0.249,0.276,0.235,0.287,0.225,0.239
,,595,N/A,N/A,N/A,0.217,0.166,0.233,0.223,0.240,0.229,0.240,0.247,0.229,0.265,0.221,0.228,0.220,0.245,0.232,0.328,0.241,0.341,0.244,0.358,0.234,0.376,0.228,0.314,0.218,0.198,0.232,0.265,0.243,0.272,0.248,0.275,0.233,0.285,0.224,0.238
,,596,N/A,N/A,N/A,0.216,0.165,0.231,0.222,0.238,0.228,0.239,0.246,0.228,0.264,0.219,0.227,0.219,0.244,0.230,0.327,0.240,0.340,0.243,0.357,0.233,0.374,0.226,0.313,0.217,0.197,0.230,0.264,0.242,0.271,0.246,0.274,0.232,0.284,0.222,0.237
,,597,N/A,N/A,N/A,0.214,0.165,0.230,0.221,0.237,0.227,0.238,0.245,0.227,0.263,0.218,0.226,0.218,0.243,0.229,0.326,0.239,0.338,0.241,0.355,0.231,0.372,0.225,0.312,0.216,0.196,0.229,0.262,0.240,0.269,0.245,0.273,0.230,0.283,0.221,0.236
,,598,N/A,N/A,N/A,0.213,0.164,0.228,0.219,0.235,0.226,0.236,0.244,0.225,0.262,0.217,0.225,0.216,0.242,0.227,0.324,0.237,0.336,0.239,0.353,0.229,0.369,0.223,0.310,0.214,0.196,0.227,0.261,0.238,0.268,0.243,0.272,0.228,0.281,0.219,0.235
,,599,N/A,N/A,N/A,0.212,0.163,0.226,0.218,0.234,0.225,0.234,0.243,0.224,0.260,0.215,0.223,0.215,0.240,0.226,0.322,0.235,0.334,0.237,0.351,0.227,0.367,0.221,0.308,0.213,0.195,0.226,0.260,0.236,0.266,0.241,0.270,0.226,0.279,0.218,0.233
,,600,N/A,N/A,N/A,0.210,0.162,0.224,0.217,0.232,0.224,0.232,0.241,0.222,0.259,0.214,0.222,0.213,0.239,0.224,0.320,0.233,0.332,0.235,0.348,0.226,0.365,0.219,0.305,0.212,0.194,0.224,0.258,0.235,0.265,0.240,0.269,0.225,0.277,0.216,0.232
,,601,N/A,N/A,N/A,0.209,0.162,0.223,0.215,0.230,0.222,0.231,0.240,0.221,0.258,0.212,0.221,0.212,0.238,0.222,0.318,0.232,0.331,0.234,0.347,0.224,0.363,0.218,0.304,0.210,0.193,0.223,0.257,0.234,0.264,0.239,0.268,0.223,0.276,0.215,0.231
,,602,N/A,N/A,N/A,0.208,0.161,0.221,0.214,0.229,0.221,0.229,0.239,0.219,0.257,0.211,0.220,0.211,0.237,0.221,0.317,0.231,0.330,0.232,0.345,0.223,0.362,0.216,0.302,0.210,0.193,0.222,0.256,0.233,0.264,0.238,0.267,0.223,0.276,0.214,0.231
,,603,N/A,N/A,N/A,0.207,0.161,0.220,0.213,0.227,0.220,0.228,0.238,0.218,0.256,0.210,0.220,0.210,0.237,0.220,0.316,0.229,0.329,0.231,0.344,0.222,0.361,0.216,0.302,0.209,0.193,0.221,0.256,0.233,0.264,0.237,0.267,0.222,0.275,0.214,0.231
,,604,N/A,N/A,N/A,0.206,0.160,0.219,0.213,0.226,0.219,0.227,0.237,0.217,0.255,0.210,0.219,0.209,0.236,0.219,0.315,0.228,0.328,0.230,0.344,0.221,0.360,0.215,0.302,0.209,0.193,0.220,0.256,0.233,0.264,0.237,0.267,0.222,0.276,0.213,0.230
,,605,N/A,N/A,N/A,0.205,0.159,0.218,0.212,0.225,0.219,0.226,0.236,0.216,0.254,0.209,0.219,0.209,0.236,0.219,0.315,0.228,0.327,0.230,0.343,0.220,0.359,0.215,0.301,0.209,0.193,0.220,0.256,0.233,0.265,0.237,0.268,0.222,0.276,0.213,0.231
,,606,N/A,N/A,N/A,0.204,0.159,0.217,0.212,0.224,0.218,0.225,0.236,0.216,0.254,0.208,0.219,0.208,0.236,0.218,0.315,0.227,0.327,0.230,0.344,0.220,0.360,0.214,0.302,0.210,0.194,0.221,0.257,0.233,0.266,0.237,0.269,0.222,0.277,0.213,0.231
,,607,N/A,N/A,N/A,0.204,0.159,0.216,0.211,0.223,0.218,0.224,0.236,0.215,0.253,0.208,0.218,0.208,0.236,0.218,0.315,0.227,0.327,0.230,0.344,0.220,0.360,0.214,0.301,0.210,0.194,0.221,0.258,0.234,0.267,0.238,0.269,0.222,0.278,0.213,0.232
,,608,N/A,N/A,N/A,0.203,0.159,0.215,0.211,0.222,0.217,0.224,0.235,0.214,0.253,0.207,0.218,0.207,0.236,0.217,0.315,0.227,0.328,0.229,0.344,0.220,0.360,0.214,0.301,0.210,0.195,0.221,0.258,0.234,0.267,0.238,0.270,0.223,0.278,0.213,0.232
,,609,N/A,N/A,N/A,0.203,0.159,0.215,0.210,0.222,0.217,0.223,0.235,0.213,0.252,0.206,0.218,0.207,0.236,0.217,0.315,0.227,0.328,0.229,0.345,0.220,0.361,0.213,0.302,0.210,0.195,0.221,0.259,0.234,0.268,0.238,0.270,0.223,0.279,0.214,0.233
,,610,N/A,N/A,N/A,0.202,0.159,0.214,0.210,0.222,0.217,0.223,0.235,0.213,0.252,0.206,0.218,0.207,0.236,0.217,0.315,0.227,0.329,0.229,0.346,0.219,0.361,0.213,0.302,0.210,0.195,0.221,0.259,0.234,0.268,0.237,0.270,0.223,0.280,0.214,0.233
,,611,N/A,N/A,N/A,0.202,0.159,0.214,0.210,0.221,0.217,0.223,0.235,0.212,0.252,0.205,0.218,0.206,0.236,0.216,0.315,0.227,0.329,0.229,0.346,0.219,0.360,0.213,0.302,0.210,0.195,0.221,0.259,0.234,0.268,0.237,0.270,0.223,0.280,0.213,0.233
,,612,N/A,N/A,N/A,0.201,0.158,0.214,0.210,0.221,0.217,0.222,0.235,0.212,0.252,0.205,0.217,0.205,0.235,0.216,0.315,0.226,0.329,0.229,0.345,0.218,0.360,0.212,0.302,0.209,0.195,0.220,0.259,0.233,0.268,0.236,0.269,0.222,0.280,0.212,0.232
,,613,N/A,N/A,N/A,0.200,0.158,0.213,0.210,0.220,0.217,0.221,0.235,0.211,0.251,0.204,0.216,0.205,0.235,0.215,0.314,0.225,0.328,0.228,0.345,0.217,0.359,0.211,0.301,0.208,0.194,0.219,0.257,0.231,0.267,0.234,0.268,0.221,0.279,0.211,0.231
,,614,N/A,N/A,N/A,0.199,0.158,0.212,0.210,0.219,0.216,0.221,0.234,0.210,0.251,0.203,0.216,0.204,0.234,0.214,0.313,0.224,0.327,0.227,0.344,0.216,0.358,0.210,0.299,0.206,0.193,0.217,0.256,0.230,0.265,0.233,0.267,0.220,0.277,0.210,0.230
,,615,N/A,N/A,N/A,0.199,0.157,0.212,0.209,0.218,0.216,0.220,0.234,0.209,0.250,0.202,0.215,0.202,0.233,0.213,0.312,0.223,0.326,0.225,0.342,0.215,0.356,0.209,0.298,0.204,0.192,0.215,0.254,0.228,0.263,0.231,0.265,0.218,0.276,0.208,0.229
,,616,N/A,N/A,N/A,0.198,0.157,0.211,0.209,0.218,0.215,0.219,0.233,0.208,0.249,0.201,0.214,0.201,0.232,0.211,0.310,0.222,0.324,0.224,0.341,0.214,0.355,0.207,0.297,0.203,0.190,0.213,0.253,0.226,0.261,0.229,0.263,0.216,0.274,0.207,0.228
,,617,N/A,N/A,N/A,0.197,0.156,0.210,0.208,0.217,0.215,0.218,0.232,0.207,0.248,0.199,0.213,0.200,0.231,0.210,0.308,0.220,0.322,0.222,0.339,0.212,0.353,0.206,0.295,0.200,0.189,0.211,0.250,0.223,0.259,0.226,0.261,0.214,0.272,0.204,0.226
,,618,N/A,N/A,N/A,0.195,0.155,0.209,0.207,0.216,0.214,0.216,0.231,0.206,0.247,0.198,0.212,0.198,0.229,0.208,0.306,0.218,0.320,0.220,0.336,0.210,0.350,0.204,0.293,0.198,0.187,0.209,0.248,0.221,0.257,0.224,0.259,0.212,0.269,0.202,0.224
,,619,N/A,N/A,N/A,0.194,0.154,0.207,0.206,0.214,0.213,0.215,0.230,0.204,0.245,0.196,0.211,0.196,0.227,0.206,0.304,0.216,0.317,0.218,0.334,0.208,0.348,0.202,0.290,0.196,0.185,0.206,0.245,0.219,0.254,0.221,0.256,0.209,0.267,0.200,0.222
,,620,N/A,N/A,N/A,0.192,0.153,0.205,0.205,0.212,0.211,0.212,0.228,0.202,0.243,0.195,0.209,0.194,0.225,0.204,0.301,0.214,0.314,0.216,0.330,0.206,0.344,0.200,0.288,0.194,0.183,0.204,0.243,0.216,0.252,0.219,0.253,0.207,0.264,0.198,0.219
,,621,N/A,N/A,N/A,0.190,0.152,0.203,0.203,0.210,0.209,0.210,0.225,0.200,0.241,0.192,0.207,0.192,0.223,0.201,0.298,0.211,0.311,0.213,0.327,0.203,0.341,0.198,0.285,0.191,0.181,0.201,0.240,0.214,0.249,0.216,0.250,0.204,0.260,0.195,0.216
,,622,N/A,N/A,N/A,0.187,0.150,0.201,0.201,0.207,0.207,0.207,0.223,0.197,0.238,0.190,0.205,0.190,0.221,0.199,0.295,0.208,0.307,0.210,0.323,0.201,0.337,0.195,0.282,0.189,0.179,0.198,0.237,0.211,0.246,0.213,0.247,0.201,0.257,0.192,0.214
,,623,N/A,N/A,N/A,0.185,0.148,0.198,0.199,0.204,0.204,0.204,0.220,0.194,0.235,0.187,0.202,0.187,0.218,0.196,0.292,0.205,0.303,0.207,0.319,0.198,0.332,0.192,0.278,0.186,0.177,0.196,0.234,0.207,0.243,0.210,0.244,0.198,0.253,0.189,0.211
,,624,N/A,N/A,N/A,0.182,0.146,0.195,0.196,0.201,0.201,0.200,0.216,0.191,0.231,0.184,0.199,0.184,0.215,0.193,0.287,0.201,0.298,0.204,0.314,0.195,0.327,0.189,0.274,0.183,0.174,0.192,0.231,0.204,0.239,0.206,0.240,0.195,0.250,0.186,0.208
,,625,N/A,N/A,N/A,0.178,0.143,0.192,0.193,0.197,0.198,0.197,0.213,0.187,0.227,0.181,0.196,0.181,0.211,0.190,0.283,0.197,0.293,0.200,0.309,0.191,0.322,0.186,0.269,0.179,0.171,0.189,0.227,0.200,0.235,0.203,0.237,0.191,0.246,0.183,0.204
,,626,N/A,N/A,N/A,0.175,0.141,0.187,0.189,0.193,0.194,0.193,0.208,0.183,0.223,0.177,0.192,0.177,0.207,0.186,0.277,0.193,0.288,0.196,0.303,0.187,0.316,0.182,0.264,0.175,0.168,0.185,0.223,0.196,0.231,0.199,0.232,0.187,0.241,0.179,0.200
,,627,N/A,N/A,N/A,0.171,0.138,0.183,0.185,0.188,0.190,0.188,0.204,0.179,0.218,0.173,0.188,0.173,0.203,0.182,0.271,0.189,0.282,0.191,0.296,0.183,0.309,0.178,0.258,0.171,0.164,0.181,0.218,0.192,0.226,0.194,0.228,0.183,0.236,0.175,0.196
,,628,N/A,N/A,N/A,0.167,0.135,0.179,0.180,0.183,0.185,0.183,0.199,0.174,0.213,0.168,0.183,0.169,0.198,0.177,0.265,0.184,0.275,0.186,0.289,0.178,0.302,0.173,0.253,0.167,0.160,0.176,0.212,0.187,0.220,0.190,0.222,0.179,0.231,0.170,0.191
,,629,N/A,N/A,N/A,0.163,0.132,0.174,0.176,0.179,0.180,0.178,0.194,0.170,0.208,0.164,0.179,0.164,0.193,0.173,0.259,0.180,0.268,0.181,0.282,0.174,0.295,0.169,0.247,0.163,0.156,0.172,0.207,0.182,0.215,0.185,0.217,0.174,0.225,0.166,0.187
,,630,N/A,N/A,N/A,0.158,0.128,0.169,0.171,0.174,0.176,0.174,0.189,0.165,0.203,0.159,0.174,0.160,0.188,0.168,0.252,0.175,0.261,0.176,0.274,0.169,0.287,0.164,0.240,0.158,0.152,0.167,0.202,0.177,0.209,0.180,0.212,0.169,0.219,0.161,0.182
,,631,N/A,N/A,N/A,0.154,0.125,0.164,0.167,0.169,0.171,0.169,0.185,0.161,0.197,0.155,0.169,0.155,0.183,0.163,0.245,0.170,0.254,0.171,0.267,0.165,0.280,0.159,0.233,0.154,0.148,0.162,0.197,0.172,0.204,0.175,0.206,0.165,0.214,0.157,0.177
