Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.025,0.140,0.025,0.173,0.028,0.180,0.029,0.183,0.029,0.192,0.027,0.157,0.028,0.218,0.035,0.272,0.035,0.273,0.036,0.283,0.037,0.288,0.030,0.233,0.026,0.175,0.028,0.219,0.029,0.218,0.029,0.216,0.029,0.216,0.027,0.174
,,548,N/A,N/A,N/A,0.025,0.141,0.025,0.174,0.028,0.182,0.029,0.184,0.029,0.193,0.027,0.159,0.028,0.219,0.035,0.274,0.035,0.275,0.037,0.285,0.037,0.290,0.030,0.235,0.026,0.177,0.028,0.221,0.029,0.220,0.030,0.218,0.029,0.218,0.027,0.175
,,549,N/A,N/A,N/A,0.025,0.142,0.026,0.175,0.028,0.184,0.029,0.185,0.029,0.194,0.027,0.160,0.028,0.221,0.035,0.275,0.035,0.278,0.037,0.288,0.037,0.292,0.031,0.237,0.026,0.178,0.029,0.223,0.029,0.222,0.030,0.219,0.029,0.220,0.028,0.177
,,550,N/A,N/A,N/A,0.025,0.143,0.026,0.177,0.029,0.185,0.029,0.187,0.029,0.196,0.027,0.161,0.028,0.223,0.035,0.278,0.036,0.280,0.037,0.290,0.037,0.294,0.031,0.239,0.026,0.180,0.029,0.225,0.029,0.223,0.030,0.221,0.030,0.221,0.028,0.178
,,551,N/A,N/A,N/A,0.025,0.144,0.026,0.178,0.029,0.186,0.029,0.188,0.029,0.197,0.027,0.162,0.029,0.225,0.035,0.280,0.036,0.283,0.037,0.292,0.038,0.295,0.031,0.241,0.026,0.181,0.029,0.226,0.030,0.225,0.030,0.222,0.030,0.223,0.028,0.179
,,552,N/A,N/A,N/A,0.025,0.145,0.026,0.179,0.029,0.187,0.029,0.189,0.029,0.197,0.027,0.163,0.029,0.227,0.036,0.281,0.036,0.285,0.037,0.294,0.038,0.297,0.031,0.242,0.026,0.182,0.029,0.227,0.030,0.226,0.030,0.223,0.030,0.224,0.028,0.180
,,553,N/A,N/A,N/A,0.026,0.146,0.026,0.181,0.029,0.189,0.029,0.191,0.029,0.197,0.027,0.164,0.029,0.229,0.036,0.283,0.036,0.287,0.038,0.296,0.038,0.299,0.031,0.244,0.027,0.183,0.029,0.229,0.030,0.227,0.030,0.224,0.030,0.226,0.028,0.182
,,554,N/A,N/A,N/A,0.026,0.147,0.026,0.182,0.029,0.190,0.030,0.192,0.029,0.198,0.028,0.166,0.029,0.230,0.036,0.285,0.037,0.289,0.038,0.298,0.038,0.301,0.031,0.246,0.027,0.185,0.029,0.230,0.030,0.228,0.030,0.225,0.030,0.229,0.028,0.183
,,555,N/A,N/A,N/A,0.026,0.147,0.027,0.184,0.029,0.191,0.030,0.193,0.030,0.199,0.028,0.167,0.029,0.231,0.036,0.286,0.037,0.291,0.038,0.300,0.038,0.303,0.032,0.248,0.027,0.186,0.029,0.231,0.030,0.229,0.030,0.226,0.031,0.230,0.029,0.185
,,556,N/A,N/A,N/A,0.026,0.149,0.027,0.186,0.029,0.193,0.030,0.195,0.030,0.200,0.028,0.168,0.029,0.233,0.036,0.288,0.037,0.293,0.038,0.302,0.038,0.305,0.032,0.250,0.027,0.188,0.030,0.233,0.030,0.230,0.030,0.227,0.031,0.232,0.029,0.187
,,557,N/A,N/A,N/A,0.026,0.150,0.027,0.187,0.030,0.194,0.030,0.196,0.030,0.203,0.028,0.170,0.030,0.235,0.036,0.290,0.037,0.296,0.038,0.304,0.039,0.306,0.032,0.252,0.027,0.189,0.030,0.236,0.030,0.232,0.031,0.229,0.031,0.234,0.029,0.188
,,558,N/A,N/A,N/A,0.026,0.151,0.027,0.189,0.030,0.195,0.030,0.198,0.030,0.205,0.028,0.172,0.030,0.237,0.037,0.293,0.037,0.298,0.039,0.307,0.039,0.309,0.032,0.254,0.027,0.191,0.030,0.238,0.030,0.234,0.031,0.231,0.031,0.236,0.029,0.189
,,559,N/A,N/A,N/A,0.026,0.152,0.027,0.191,0.030,0.197,0.031,0.200,0.030,0.206,0.029,0.174,0.030,0.238,0.037,0.295,0.038,0.301,0.039,0.309,0.039,0.311,0.032,0.256,0.028,0.192,0.030,0.240,0.031,0.237,0.031,0.233,0.031,0.239,0.029,0.191
,,560,N/A,N/A,N/A,0.027,0.154,0.028,0.193,0.030,0.199,0.031,0.202,0.031,0.208,0.029,0.175,0.030,0.240,0.037,0.298,0.038,0.304,0.039,0.311,0.039,0.314,0.033,0.259,0.028,0.194,0.030,0.242,0.031,0.239,0.031,0.235,0.032,0.241,0.029,0.192
,,561,N/A,N/A,N/A,0.027,0.155,0.028,0.194,0.030,0.200,0.031,0.204,0.031,0.209,0.029,0.176,0.030,0.242,0.038,0.301,0.038,0.306,0.039,0.313,0.040,0.317,0.033,0.261,0.028,0.195,0.031,0.244,0.031,0.241,0.031,0.237,0.032,0.242,0.030,0.194
,,562,N/A,N/A,N/A,0.027,0.156,0.028,0.195,0.031,0.202,0.031,0.205,0.031,0.211,0.029,0.178,0.031,0.244,0.038,0.304,0.039,0.309,0.039,0.316,0.040,0.320,0.033,0.264,0.028,0.197,0.031,0.247,0.031,0.243,0.032,0.239,0.032,0.245,0.030,0.196
,,563,N/A,N/A,N/A,0.027,0.158,0.028,0.197,0.031,0.204,0.031,0.207,0.031,0.214,0.029,0.179,0.031,0.247,0.038,0.307,0.039,0.313,0.040,0.318,0.040,0.323,0.034,0.266,0.028,0.199,0.031,0.250,0.032,0.245,0.032,0.241,0.032,0.247,0.030,0.198
,,564,N/A,N/A,N/A,0.027,0.159,0.028,0.198,0.031,0.205,0.031,0.208,0.032,0.216,0.030,0.180,0.031,0.249,0.038,0.311,0.039,0.316,0.040,0.320,0.040,0.325,0.034,0.269,0.028,0.200,0.032,0.252,0.032,0.247,0.032,0.243,0.032,0.249,0.030,0.199
,,565,N/A,N/A,N/A,0.028,0.161,0.028,0.199,0.031,0.206,0.032,0.209,0.032,0.218,0.030,0.181,0.031,0.252,0.039,0.314,0.039,0.318,0.040,0.323,0.041,0.327,0.034,0.271,0.029,0.202,0.032,0.255,0.032,0.249,0.032,0.245,0.033,0.251,0.030,0.201
,,566,N/A,N/A,N/A,0.028,0.162,0.028,0.201,0.031,0.208,0.032,0.211,0.032,0.219,0.030,0.183,0.032,0.254,0.039,0.316,0.040,0.320,0.040,0.326,0.041,0.330,0.034,0.273,0.029,0.203,0.032,0.257,0.032,0.252,0.033,0.247,0.033,0.254,0.031,0.202
,,567,N/A,N/A,N/A,0.028,0.164,0.029,0.202,0.031,0.209,0.032,0.212,0.032,0.220,0.030,0.185,0.032,0.257,0.039,0.318,0.040,0.322,0.041,0.328,0.041,0.333,0.034,0.275,0.029,0.205,0.032,0.260,0.032,0.253,0.033,0.249,0.033,0.257,0.031,0.204
,,568,N/A,N/A,N/A,0.028,0.165,0.029,0.203,0.032,0.211,0.032,0.214,0.032,0.221,0.030,0.186,0.032,0.259,0.039,0.321,0.040,0.323,0.041,0.330,0.042,0.336,0.035,0.277,0.029,0.207,0.032,0.261,0.032,0.255,0.033,0.251,0.034,0.259,0.031,0.205
,,569,N/A,N/A,N/A,0.028,0.166,0.029,0.204,0.032,0.212,0.032,0.216,0.032,0.222,0.031,0.188,0.032,0.262,0.040,0.323,0.040,0.325,0.041,0.333,0.042,0.339,0.035,0.279,0.029,0.209,0.033,0.263,0.033,0.256,0.033,0.253,0.034,0.262,0.031,0.206
,,570,N/A,N/A,N/A,0.028,0.167,0.029,0.205,0.032,0.213,0.033,0.218,0.032,0.224,0.031,0.189,0.033,0.264,0.040,0.326,0.040,0.326,0.041,0.336,0.042,0.342,0.035,0.282,0.030,0.211,0.033,0.266,0.033,0.258,0.033,0.254,0.034,0.264,0.031,0.207
,,571,N/A,N/A,N/A,0.029,0.169,0.029,0.206,0.032,0.214,0.033,0.220,0.033,0.226,0.031,0.190,0.033,0.267,0.040,0.328,0.040,0.327,0.042,0.338,0.042,0.345,0.035,0.283,0.030,0.212,0.033,0.267,0.033,0.260,0.033,0.256,0.034,0.266,0.031,0.208
,,572,N/A,N/A,N/A,0.029,0.171,0.029,0.208,0.032,0.216,0.033,0.221,0.033,0.227,0.031,0.192,0.033,0.269,0.040,0.330,0.040,0.329,0.042,0.340,0.043,0.347,0.035,0.285,0.030,0.213,0.033,0.269,0.033,0.262,0.034,0.258,0.035,0.268,0.031,0.210
,,573,N/A,N/A,N/A,0.029,0.172,0.029,0.209,0.032,0.217,0.033,0.223,0.033,0.228,0.031,0.194,0.033,0.270,0.040,0.331,0.041,0.331,0.042,0.342,0.043,0.349,0.035,0.286,0.030,0.215,0.033,0.270,0.033,0.262,0.034,0.260,0.035,0.269,0.031,0.211
,,574,N/A,N/A,N/A,0.029,0.173,0.030,0.211,0.032,0.218,0.033,0.224,0.033,0.229,0.031,0.195,0.033,0.272,0.041,0.333,0.041,0.333,0.042,0.343,0.043,0.351,0.035,0.288,0.030,0.216,0.033,0.272,0.033,0.263,0.034,0.262,0.035,0.271,0.032,0.211
,,575,N/A,N/A,N/A,0.029,0.174,0.030,0.212,0.032,0.220,0.034,0.226,0.033,0.230,0.032,0.197,0.033,0.274,0.041,0.335,0.041,0.335,0.042,0.345,0.043,0.353,0.036,0.289,0.030,0.217,0.034,0.273,0.033,0.265,0.034,0.264,0.035,0.272,0.032,0.213
,,576,N/A,N/A,N/A,0.029,0.175,0.030,0.214,0.033,0.221,0.034,0.227,0.033,0.232,0.032,0.199,0.033,0.275,0.041,0.337,0.041,0.337,0.042,0.347,0.043,0.355,0.036,0.291,0.030,0.219,0.034,0.274,0.034,0.267,0.034,0.265,0.035,0.273,0.032,0.214
,,577,N/A,N/A,N/A,0.030,0.176,0.030,0.215,0.033,0.223,0.034,0.229,0.033,0.234,0.032,0.200,0.034,0.276,0.041,0.339,0.041,0.338,0.042,0.349,0.043,0.356,0.036,0.292,0.031,0.219,0.034,0.276,0.034,0.269,0.034,0.265,0.035,0.274,0.032,0.215
,,578,N/A,N/A,N/A,0.030,0.178,0.030,0.217,0.033,0.224,0.034,0.231,0.034,0.236,0.032,0.202,0.034,0.278,0.041,0.341,0.041,0.340,0.043,0.351,0.043,0.357,0.036,0.293,0.031,0.220,0.034,0.277,0.034,0.271,0.034,0.266,0.035,0.275,0.032,0.217
,,579,N/A,N/A,N/A,0.030,0.179,0.030,0.218,0.033,0.225,0.034,0.232,0.034,0.237,0.032,0.203,0.034,0.280,0.041,0.344,0.041,0.342,0.043,0.353,0.044,0.359,0.036,0.295,0.031,0.221,0.034,0.279,0.034,0.273,0.034,0.268,0.035,0.276,0.032,0.218
,,580,N/A,N/A,N/A,0.030,0.180,0.031,0.220,0.033,0.226,0.034,0.233,0.034,0.238,0.033,0.204,0.034,0.281,0.042,0.346,0.042,0.345,0.043,0.355,0.044,0.362,0.036,0.296,0.031,0.221,0.034,0.279,0.034,0.275,0.035,0.269,0.035,0.278,0.032,0.219
,,581,N/A,N/A,N/A,0.030,0.182,0.031,0.222,0.033,0.228,0.034,0.235,0.034,0.240,0.033,0.205,0.034,0.283,0.042,0.348,0.042,0.348,0.043,0.357,0.044,0.364,0.036,0.298,0.031,0.223,0.034,0.280,0.034,0.277,0.035,0.272,0.035,0.279,0.033,0.221
,,582,N/A,N/A,N/A,0.030,0.183,0.031,0.224,0.034,0.229,0.035,0.236,0.034,0.242,0.033,0.207,0.034,0.285,0.042,0.350,0.042,0.351,0.043,0.359,0.044,0.367,0.036,0.300,0.031,0.224,0.034,0.282,0.035,0.278,0.035,0.274,0.036,0.281,0.033,0.223
,,583,N/A,N/A,N/A,0.031,0.184,0.031,0.225,0.034,0.231,0.035,0.237,0.035,0.244,0.033,0.208,0.034,0.287,0.042,0.352,0.043,0.354,0.044,0.362,0.044,0.369,0.037,0.302,0.031,0.226,0.034,0.284,0.035,0.280,0.035,0.275,0.036,0.284,0.033,0.224
,,584,N/A,N/A,N/A,0.031,0.185,0.031,0.226,0.034,0.233,0.035,0.239,0.035,0.246,0.033,0.209,0.035,0.289,0.043,0.355,0.043,0.357,0.044,0.365,0.045,0.372,0.037,0.304,0.031,0.228,0.035,0.286,0.035,0.283,0.035,0.277,0.036,0.286,0.033,0.226
,,585,N/A,N/A,N/A,0.031,0.186,0.031,0.228,0.034,0.235,0.035,0.240,0.035,0.248,0.033,0.210,0.035,0.291,0.043,0.359,0.043,0.359,0.044,0.368,0.045,0.375,0.037,0.307,0.032,0.230,0.035,0.289,0.035,0.286,0.035,0.278,0.036,0.289,0.033,0.228
,,586,N/A,N/A,N/A,0.031,0.188,0.031,0.229,0.034,0.238,0.035,0.242,0.035,0.250,0.033,0.212,0.035,0.294,0.043,0.362,0.043,0.362,0.044,0.371,0.045,0.379,0.037,0.309,0.032,0.232,0.035,0.292,0.036,0.289,0.036,0.281,0.037,0.292,0.034,0.230
,,587,N/A,N/A,N/A,0.031,0.189,0.032,0.231,0.035,0.240,0.035,0.244,0.035,0.253,0.034,0.213,0.035,0.296,0.043,0.365,0.044,0.365,0.045,0.374,0.046,0.383,0.038,0.312,0.032,0.233,0.035,0.294,0.036,0.291,0.036,0.284,0.037,0.295,0.034,0.233
,,588,N/A,N/A,N/A,0.031,0.190,0.032,0.232,0.035,0.242,0.036,0.246,0.036,0.255,0.034,0.215,0.036,0.299,0.044,0.367,0.044,0.369,0.045,0.377,0.046,0.387,0.038,0.315,0.032,0.235,0.036,0.297,0.036,0.293,0.036,0.287,0.037,0.297,0.034,0.235
,,589,N/A,N/A,N/A,0.032,0.192,0.032,0.234,0.035,0.245,0.036,0.248,0.036,0.258,0.034,0.217,0.036,0.301,0.044,0.370,0.044,0.372,0.045,0.380,0.047,0.391,0.038,0.318,0.032,0.238,0.036,0.299,0.036,0.295,0.037,0.290,0.037,0.299,0.034,0.237
,,590,N/A,N/A,N/A,0.032,0.194,0.032,0.236,0.036,0.247,0.036,0.250,0.036,0.260,0.034,0.218,0.036,0.303,0.044,0.372,0.045,0.375,0.045,0.381,0.047,0.393,0.039,0.321,0.033,0.240,0.036,0.302,0.036,0.297,0.037,0.293,0.038,0.301,0.035,0.239
,,591,N/A,N/A,N/A,0.032,0.196,0.032,0.238,0.036,0.249,0.036,0.251,0.037,0.262,0.034,0.219,0.036,0.305,0.044,0.375,0.045,0.377,0.045,0.383,0.047,0.395,0.039,0.324,0.033,0.242,0.036,0.304,0.037,0.299,0.037,0.295,0.038,0.304,0.035,0.241
,,592,N/A,N/A,N/A,0.032,0.197,0.033,0.240,0.036,0.251,0.036,0.253,0.037,0.263,0.034,0.220,0.036,0.307,0.045,0.378,0.045,0.380,0.046,0.386,0.047,0.397,0.039,0.326,0.033,0.243,0.037,0.306,0.037,0.300,0.037,0.296,0.038,0.305,0.035,0.243
,,593,N/A,N/A,N/A,0.032,0.198,0.033,0.242,0.036,0.252,0.037,0.254,0.037,0.264,0.034,0.221,0.037,0.309,0.045,0.380,0.045,0.381,0.046,0.389,0.047,0.397,0.039,0.328,0.033,0.245,0.037,0.308,0.037,0.301,0.037,0.297,0.038,0.306,0.035,0.245
,,594,N/A,N/A,N/A,0.032,0.199,0.033,0.245,0.036,0.253,0.037,0.254,0.037,0.266,0.035,0.222,0.037,0.311,0.045,0.382,0.045,0.382,0.046,0.391,0.047,0.398,0.039,0.329,0.033,0.247,0.037,0.310,0.037,0.302,0.037,0.299,0.038,0.307,0.035,0.246
,,595,N/A,N/A,N/A,0.033,0.200,0.033,0.247,0.036,0.254,0.037,0.255,0.037,0.267,0.035,0.223,0.037,0.313,0.045,0.383,0.045,0.384,0.046,0.392,0.047,0.399,0.039,0.331,0.034,0.249,0.037,0.311,0.037,0.302,0.038,0.300,0.038,0.309,0.036,0.247
,,596,N/A,N/A,N/A,0.033,0.202,0.034,0.249,0.036,0.255,0.037,0.257,0.037,0.268,0.035,0.224,0.037,0.314,0.045,0.384,0.045,0.385,0.046,0.394,0.047,0.401,0.040,0.333,0.034,0.250,0.037,0.313,0.037,0.302,0.038,0.302,0.038,0.310,0.036,0.249
,,597,N/A,N/A,N/A,0.033,0.203,0.034,0.252,0.036,0.255,0.037,0.258,0.037,0.270,0.035,0.226,0.037,0.315,0.045,0.386,0.045,0.387,0.047,0.396,0.047,0.403,0.040,0.335,0.034,0.252,0.037,0.314,0.037,0.303,0.038,0.303,0.038,0.311,0.036,0.251
,,598,N/A,N/A,N/A,0.033,0.204,0.034,0.254,0.036,0.256,0.037,0.259,0.037,0.271,0.035,0.227,0.037,0.317,0.045,0.389,0.046,0.389,0.047,0.398,0.047,0.404,0.040,0.336,0.034,0.254,0.037,0.316,0.037,0.304,0.038,0.305,0.038,0.312,0.036,0.252
,,599,N/A,N/A,N/A,0.033,0.206,0.034,0.256,0.037,0.257,0.037,0.260,0.037,0.271,0.035,0.228,0.037,0.319,0.046,0.392,0.046,0.390,0.047,0.400,0.048,0.406,0.040,0.337,0.034,0.256,0.038,0.318,0.037,0.305,0.038,0.305,0.039,0.314,0.036,0.253
,,600,N/A,N/A,N/A,0.033,0.207,0.035,0.258,0.037,0.259,0.037,0.261,0.037,0.272,0.035,0.229,0.038,0.322,0.046,0.394,0.046,0.393,0.047,0.402,0.048,0.407,0.040,0.339,0.034,0.258,0.038,0.320,0.037,0.307,0.038,0.306,0.039,0.316,0.036,0.255
,,601,N/A,N/A,N/A,0.034,0.209,0.035,0.260,0.037,0.261,0.037,0.263,0.038,0.274,0.036,0.231,0.038,0.325,0.046,0.398,0.046,0.397,0.047,0.405,0.048,0.410,0.040,0.342,0.035,0.260,0.038,0.323,0.037,0.309,0.038,0.308,0.039,0.318,0.037,0.257
,,602,N/A,N/A,N/A,0.034,0.211,0.035,0.263,0.037,0.263,0.038,0.265,0.038,0.277,0.036,0.234,0.038,0.329,0.047,0.402,0.047,0.401,0.048,0.409,0.048,0.414,0.041,0.345,0.035,0.263,0.038,0.326,0.038,0.312,0.038,0.310,0.039,0.321,0.037,0.259
,,603,N/A,N/A,N/A,0.034,0.214,0.036,0.266,0.037,0.265,0.038,0.269,0.038,0.280,0.036,0.237,0.039,0.333,0.047,0.407,0.047,0.406,0.048,0.412,0.049,0.419,0.041,0.349,0.035,0.266,0.039,0.332,0.038,0.316,0.039,0.314,0.040,0.325,0.037,0.261
,,604,N/A,N/A,N/A,0.035,0.217,0.036,0.270,0.038,0.270,0.039,0.273,0.039,0.284,0.037,0.241,0.039,0.338,0.048,0.413,0.048,0.413,0.048,0.416,0.049,0.425,0.041,0.353,0.036,0.270,0.040,0.338,0.039,0.321,0.039,0.318,0.040,0.329,0.038,0.265
,,605,N/A,N/A,N/A,0.035,0.221,0.036,0.274,0.039,0.274,0.039,0.278,0.039,0.288,0.038,0.246,0.040,0.344,0.049,0.421,0.049,0.420,0.049,0.423,0.050,0.432,0.042,0.357,0.036,0.274,0.040,0.344,0.039,0.327,0.040,0.323,0.041,0.333,0.038,0.270
,,606,N/A,N/A,N/A,0.036,0.227,0.037,0.279,0.039,0.280,0.040,0.284,0.040,0.293,0.038,0.251,0.041,0.351,0.050,0.432,0.050,0.429,0.050,0.431,0.051,0.441,0.042,0.363,0.037,0.280,0.041,0.352,0.040,0.335,0.040,0.329,0.041,0.339,0.039,0.276
,,607,N/A,N/A,N/A,0.037,0.233,0.038,0.285,0.040,0.286,0.041,0.290,0.041,0.299,0.039,0.258,0.042,0.359,0.051,0.442,0.051,0.438,0.051,0.440,0.052,0.450,0.043,0.370,0.038,0.287,0.042,0.360,0.041,0.343,0.041,0.335,0.042,0.346,0.040,0.283
,,608,N/A,N/A,N/A,0.038,0.239,0.039,0.292,0.041,0.295,0.042,0.297,0.042,0.307,0.040,0.265,0.043,0.369,0.052,0.454,0.052,0.448,0.052,0.451,0.053,0.460,0.044,0.380,0.039,0.294,0.043,0.369,0.042,0.351,0.042,0.343,0.043,0.354,0.041,0.290
,,609,N/A,N/A,N/A,0.039,0.247,0.040,0.300,0.042,0.304,0.043,0.306,0.043,0.315,0.042,0.273,0.044,0.380,0.054,0.468,0.053,0.462,0.053,0.463,0.055,0.473,0.045,0.390,0.040,0.303,0.044,0.380,0.043,0.362,0.043,0.352,0.044,0.364,0.042,0.298
,,610,N/A,N/A,N/A,0.041,0.256,0.041,0.310,0.044,0.314,0.044,0.316,0.044,0.325,0.043,0.283,0.045,0.393,0.055,0.484,0.055,0.477,0.055,0.477,0.056,0.487,0.047,0.403,0.041,0.312,0.045,0.393,0.044,0.373,0.044,0.364,0.045,0.375,0.043,0.307
,,611,N/A,N/A,N/A,0.042,0.265,0.042,0.321,0.045,0.325,0.046,0.327,0.045,0.337,0.044,0.293,0.047,0.408,0.057,0.501,0.057,0.495,0.057,0.493,0.058,0.502,0.048,0.416,0.042,0.323,0.047,0.407,0.046,0.386,0.046,0.377,0.047,0.387,0.045,0.318
,,612,N/A,N/A,N/A,0.043,0.275,0.044,0.334,0.047,0.337,0.047,0.339,0.047,0.349,0.046,0.304,0.048,0.423,0.059,0.520,0.059,0.513,0.058,0.510,0.059,0.518,0.050,0.430,0.044,0.335,0.049,0.422,0.047,0.400,0.047,0.390,0.048,0.400,0.046,0.329
,,613,N/A,N/A,N/A,0.045,0.286,0.045,0.346,0.049,0.351,0.049,0.351,0.049,0.362,0.048,0.315,0.050,0.440,0.061,0.539,0.061,0.533,0.061,0.529,0.061,0.535,0.051,0.445,0.046,0.348,0.051,0.439,0.049,0.415,0.049,0.405,0.050,0.414,0.048,0.342
,,614,N/A,N/A,N/A,0.047,0.298,0.047,0.360,0.051,0.365,0.051,0.364,0.051,0.377,0.049,0.328,0.052,0.459,0.064,0.560,0.063,0.554,0.063,0.549,0.063,0.554,0.053,0.462,0.047,0.362,0.052,0.456,0.051,0.431,0.051,0.420,0.051,0.429,0.050,0.356
,,615,N/A,N/A,N/A,0.049,0.311,0.049,0.377,0.053,0.380,0.053,0.379,0.053,0.393,0.051,0.341,0.055,0.479,0.066,0.584,0.066,0.577,0.065,0.572,0.066,0.576,0.055,0.482,0.049,0.378,0.055,0.476,0.053,0.449,0.053,0.437,0.053,0.446,0.052,0.371
,,616,N/A,N/A,N/A,0.051,0.324,0.051,0.394,0.055,0.397,0.055,0.395,0.055,0.410,0.053,0.356,0.057,0.501,0.069,0.609,0.068,0.602,0.068,0.595,0.068,0.601,0.058,0.503,0.051,0.395,0.057,0.497,0.055,0.468,0.055,0.455,0.055,0.464,0.054,0.386
,,617,N/A,N/A,N/A,0.053,0.339,0.054,0.413,0.057,0.415,0.057,0.412,0.057,0.430,0.056,0.371,0.060,0.524,0.072,0.635,0.071,0.629,0.070,0.618,0.071,0.626,0.060,0.526,0.054,0.412,0.059,0.519,0.057,0.488,0.057,0.475,0.058,0.484,0.056,0.402
,,618,N/A,N/A,N/A,0.056,0.354,0.056,0.433,0.060,0.433,0.059,0.430,0.060,0.450,0.058,0.387,0.062,0.549,0.075,0.665,0.074,0.656,0.073,0.643,0.074,0.654,0.063,0.549,0.056,0.432,0.062,0.542,0.060,0.511,0.060,0.496,0.060,0.505,0.058,0.419
,,619,N/A,N/A,N/A,0.058,0.371,0.059,0.455,0.062,0.451,0.062,0.448,0.063,0.471,0.060,0.404,0.065,0.575,0.079,0.696,0.078,0.686,0.076,0.671,0.077,0.682,0.066,0.573,0.059,0.453,0.065,0.567,0.063,0.534,0.062,0.517,0.063,0.527,0.061,0.437
,,620,N/A,N/A,N/A,0.061,0.388,0.062,0.477,0.065,0.470,0.064,0.467,0.066,0.493,0.063,0.422,0.068,0.601,0.082,0.728,0.081,0.716,0.079,0.699,0.081,0.711,0.068,0.597,0.061,0.474,0.068,0.593,0.065,0.557,0.065,0.539,0.065,0.550,0.063,0.458
,,621,N/A,N/A,N/A,0.063,0.406,0.065,0.499,0.067,0.491,0.067,0.488,0.069,0.516,0.066,0.442,0.071,0.628,0.086,0.762,0.084,0.747,0.082,0.729,0.084,0.743,0.071,0.622,0.064,0.497,0.071,0.620,0.068,0.581,0.067,0.561,0.068,0.574,0.066,0.479
,,622,N/A,N/A,N/A,0.066,0.426,0.068,0.522,0.070,0.512,0.070,0.510,0.072,0.539,0.069,0.462,0.074,0.657,0.090,0.797,0.088,0.779,0.086,0.761,0.088,0.776,0.074,0.649,0.067,0.521,0.074,0.649,0.071,0.606,0.070,0.585,0.071,0.599,0.069,0.502
,,623,N/A,N/A,N/A,0.069,0.447,0.071,0.547,0.073,0.535,0.073,0.534,0.075,0.564,0.072,0.484,0.077,0.687,0.094,0.835,0.091,0.812,0.089,0.794,0.091,0.811,0.077,0.678,0.070,0.546,0.077,0.678,0.074,0.633,0.073,0.610,0.074,0.625,0.072,0.526
,,624,N/A,N/A,N/A,0.073,0.469,0.074,0.573,0.076,0.560,0.076,0.559,0.078,0.589,0.075,0.508,0.081,0.718,0.098,0.876,0.095,0.848,0.093,0.829,0.095,0.848,0.081,0.710,0.074,0.573,0.080,0.710,0.077,0.661,0.076,0.638,0.077,0.653,0.076,0.551
,,625,N/A,N/A,N/A,0.076,0.493,0.077,0.601,0.080,0.586,0.080,0.586,0.081,0.616,0.079,0.533,0.084,0.751,0.103,0.919,0.099,0.886,0.097,0.866,0.100,0.887,0.084,0.745,0.077,0.601,0.084,0.743,0.080,0.692,0.080,0.668,0.080,0.683,0.079,0.578
,,626,N/A,N/A,N/A,0.080,0.518,0.081,0.631,0.083,0.613,0.084,0.615,0.085,0.644,0.083,0.559,0.088,0.786,0.108,0.966,0.104,0.926,0.102,0.906,0.104,0.927,0.088,0.781,0.081,0.631,0.088,0.779,0.084,0.725,0.083,0.699,0.084,0.715,0.083,0.605
,,627,N/A,N/A,N/A,0.084,0.545,0.085,0.663,0.087,0.643,0.088,0.645,0.089,0.674,0.087,0.588,0.092,0.825,0.113,1.015,0.108,0.970,0.106,0.952,0.109,0.970,0.092,0.818,0.085,0.664,0.092,0.818,0.088,0.760,0.087,0.733,0.088,0.750,0.087,0.635
,,628,N/A,N/A,N/A,0.089,0.575,0.089,0.699,0.091,0.676,0.092,0.679,0.093,0.706,0.091,0.620,0.097,0.867,0.119,1.068,0.113,1.017,0.112,1.001,0.114,1.017,0.097,0.860,0.089,0.699,0.097,0.860,0.092,0.798,0.091,0.770,0.092,0.788,0.091,0.669
,,629,N/A,N/A,N/A,0.094,0.609,0.094,0.737,0.096,0.713,0.097,0.716,0.097,0.743,0.096,0.654,0.102,0.914,0.125,1.125,0.119,1.070,0.117,1.053,0.119,1.069,0.102,0.906,0.094,0.736,0.102,0.907,0.097,0.840,0.096,0.811,0.097,0.828,0.096,0.706
,,630,N/A,N/A,N/A,0.099,0.646,0.100,0.780,0.102,0.754,0.103,0.758,0.103,0.785,0.102,0.692,0.107,0.965,0.132,1.187,0.125,1.128,0.124,1.110,0.126,1.127,0.108,0.958,0.099,0.777,0.107,0.957,0.102,0.885,0.101,0.857,0.102,0.873,0.102,0.747
,,631,N/A,N/A,N/A,0.105,0.686,0.106,0.828,0.108,0.799,0.109,0.805,0.109,0.831,0.108,0.735,0.114,1.024,0.139,1.258,0.132,1.193,0.131,1.175,0.133,1.192,0.114,1.016,0.105,0.824,0.113,1.013,0.108,0.937,0.107,0.909,0.108,0.924,0.108,0.792
