Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.224,0.242,0.180,0.215,0.286,0.287,0.246,0.284,0.214,0.301,0.214,0.312,0.197,0.334,0.154,0.276,0.263,0.393,0.227,0.356,0.187,0.400,0.207,0.423,0.215,0.263,0.164,0.211,0.278,0.310,0.234,0.273,0.195,0.305,0.199,0.320
,,548,N/A,N/A,N/A,0.225,0.244,0.181,0.217,0.288,0.289,0.248,0.286,0.215,0.303,0.216,0.314,0.198,0.336,0.155,0.278,0.265,0.397,0.229,0.359,0.188,0.404,0.208,0.426,0.216,0.265,0.165,0.212,0.280,0.312,0.235,0.275,0.196,0.308,0.200,0.323
,,549,N/A,N/A,N/A,0.227,0.246,0.182,0.219,0.290,0.292,0.249,0.289,0.216,0.306,0.217,0.317,0.199,0.339,0.156,0.281,0.266,0.400,0.231,0.363,0.190,0.408,0.209,0.430,0.217,0.267,0.166,0.214,0.282,0.314,0.237,0.277,0.197,0.310,0.202,0.326
,,550,N/A,N/A,N/A,0.229,0.249,0.183,0.220,0.292,0.294,0.251,0.291,0.218,0.308,0.218,0.319,0.200,0.341,0.157,0.283,0.268,0.403,0.232,0.366,0.191,0.411,0.210,0.433,0.218,0.269,0.167,0.215,0.283,0.316,0.238,0.279,0.199,0.313,0.203,0.328
,,551,N/A,N/A,N/A,0.231,0.251,0.184,0.222,0.293,0.296,0.252,0.293,0.219,0.310,0.219,0.321,0.201,0.343,0.158,0.284,0.269,0.406,0.233,0.368,0.192,0.414,0.211,0.436,0.219,0.270,0.167,0.216,0.284,0.318,0.239,0.281,0.200,0.315,0.204,0.330
,,552,N/A,N/A,N/A,0.232,0.252,0.185,0.223,0.295,0.298,0.253,0.295,0.220,0.313,0.220,0.323,0.202,0.346,0.159,0.286,0.271,0.409,0.234,0.370,0.193,0.417,0.213,0.439,0.220,0.272,0.168,0.217,0.285,0.320,0.240,0.282,0.200,0.317,0.205,0.333
,,553,N/A,N/A,N/A,0.233,0.254,0.185,0.224,0.296,0.300,0.255,0.297,0.221,0.315,0.222,0.326,0.203,0.348,0.160,0.289,0.273,0.412,0.236,0.373,0.194,0.420,0.214,0.442,0.221,0.274,0.168,0.218,0.287,0.322,0.241,0.284,0.201,0.319,0.206,0.335
,,554,N/A,N/A,N/A,0.234,0.255,0.186,0.225,0.298,0.303,0.256,0.299,0.223,0.318,0.223,0.329,0.204,0.351,0.161,0.291,0.275,0.416,0.237,0.376,0.195,0.422,0.215,0.446,0.223,0.276,0.169,0.220,0.288,0.324,0.242,0.286,0.203,0.321,0.207,0.338
,,555,N/A,N/A,N/A,0.235,0.257,0.187,0.227,0.300,0.305,0.257,0.301,0.224,0.320,0.224,0.331,0.205,0.354,0.162,0.293,0.276,0.419,0.238,0.378,0.196,0.425,0.216,0.449,0.224,0.278,0.170,0.221,0.290,0.327,0.243,0.288,0.204,0.323,0.208,0.340
,,556,N/A,N/A,N/A,0.236,0.259,0.188,0.228,0.302,0.307,0.259,0.304,0.225,0.323,0.226,0.334,0.206,0.356,0.163,0.296,0.278,0.423,0.239,0.381,0.197,0.428,0.218,0.452,0.225,0.280,0.171,0.223,0.292,0.330,0.244,0.290,0.205,0.326,0.210,0.343
,,557,N/A,N/A,N/A,0.238,0.261,0.189,0.230,0.304,0.310,0.261,0.306,0.227,0.325,0.228,0.337,0.208,0.359,0.164,0.298,0.280,0.426,0.241,0.385,0.198,0.432,0.219,0.456,0.226,0.282,0.172,0.224,0.294,0.333,0.246,0.292,0.206,0.329,0.211,0.346
,,558,N/A,N/A,N/A,0.239,0.263,0.190,0.232,0.306,0.313,0.263,0.309,0.228,0.328,0.229,0.340,0.209,0.363,0.165,0.301,0.282,0.430,0.243,0.388,0.199,0.436,0.220,0.460,0.227,0.284,0.173,0.226,0.296,0.335,0.248,0.295,0.207,0.331,0.212,0.349
,,559,N/A,N/A,N/A,0.241,0.266,0.192,0.235,0.308,0.315,0.265,0.312,0.230,0.331,0.231,0.343,0.211,0.366,0.166,0.304,0.284,0.434,0.245,0.392,0.201,0.440,0.222,0.464,0.229,0.286,0.174,0.228,0.298,0.339,0.250,0.298,0.209,0.334,0.214,0.352
,,560,N/A,N/A,N/A,0.243,0.268,0.193,0.237,0.310,0.318,0.266,0.315,0.232,0.334,0.233,0.346,0.213,0.369,0.168,0.306,0.286,0.438,0.247,0.395,0.202,0.443,0.224,0.468,0.230,0.289,0.175,0.230,0.300,0.341,0.252,0.301,0.210,0.336,0.216,0.356
,,561,N/A,N/A,N/A,0.244,0.270,0.194,0.238,0.312,0.321,0.268,0.317,0.233,0.337,0.234,0.349,0.214,0.373,0.169,0.309,0.288,0.442,0.248,0.399,0.204,0.447,0.225,0.472,0.232,0.291,0.176,0.232,0.302,0.344,0.253,0.303,0.211,0.339,0.217,0.359
,,562,N/A,N/A,N/A,0.245,0.272,0.196,0.241,0.314,0.324,0.270,0.320,0.235,0.340,0.236,0.353,0.216,0.376,0.170,0.312,0.290,0.446,0.250,0.402,0.205,0.451,0.227,0.477,0.234,0.294,0.177,0.234,0.304,0.347,0.255,0.305,0.212,0.342,0.219,0.362
,,563,N/A,N/A,N/A,0.247,0.274,0.197,0.243,0.316,0.326,0.272,0.323,0.236,0.342,0.238,0.356,0.217,0.378,0.171,0.315,0.292,0.449,0.252,0.406,0.206,0.454,0.228,0.481,0.235,0.296,0.178,0.235,0.306,0.350,0.256,0.307,0.214,0.344,0.220,0.364
,,564,N/A,N/A,N/A,0.249,0.276,0.199,0.245,0.318,0.329,0.273,0.325,0.237,0.345,0.239,0.358,0.218,0.381,0.172,0.317,0.293,0.452,0.253,0.409,0.207,0.458,0.230,0.484,0.236,0.298,0.179,0.236,0.307,0.352,0.257,0.309,0.215,0.347,0.221,0.367
,,565,N/A,N/A,N/A,0.250,0.279,0.200,0.248,0.320,0.332,0.275,0.327,0.239,0.347,0.240,0.361,0.219,0.384,0.173,0.320,0.295,0.456,0.255,0.412,0.208,0.461,0.231,0.488,0.238,0.300,0.180,0.238,0.309,0.355,0.259,0.312,0.216,0.349,0.222,0.370
,,566,N/A,N/A,N/A,0.252,0.281,0.202,0.250,0.322,0.334,0.276,0.330,0.240,0.350,0.241,0.363,0.220,0.386,0.174,0.322,0.296,0.459,0.256,0.416,0.210,0.465,0.232,0.491,0.239,0.302,0.181,0.240,0.311,0.357,0.260,0.314,0.217,0.352,0.224,0.372
,,567,N/A,N/A,N/A,0.253,0.283,0.203,0.252,0.324,0.337,0.278,0.332,0.241,0.352,0.242,0.365,0.221,0.388,0.175,0.324,0.298,0.462,0.258,0.419,0.211,0.468,0.233,0.495,0.240,0.304,0.181,0.241,0.312,0.360,0.261,0.316,0.218,0.354,0.225,0.375
,,568,N/A,N/A,N/A,0.254,0.285,0.204,0.254,0.326,0.339,0.279,0.334,0.242,0.354,0.243,0.368,0.222,0.391,0.176,0.326,0.299,0.464,0.259,0.421,0.212,0.471,0.235,0.498,0.241,0.307,0.182,0.242,0.314,0.362,0.262,0.318,0.219,0.356,0.226,0.377
,,569,N/A,N/A,N/A,0.256,0.287,0.205,0.255,0.327,0.341,0.280,0.336,0.243,0.357,0.245,0.370,0.223,0.393,0.177,0.329,0.300,0.467,0.260,0.424,0.213,0.474,0.236,0.502,0.242,0.309,0.183,0.244,0.315,0.364,0.263,0.320,0.220,0.359,0.227,0.380
,,570,N/A,N/A,N/A,0.257,0.289,0.206,0.257,0.329,0.344,0.281,0.338,0.244,0.359,0.246,0.372,0.224,0.395,0.178,0.331,0.301,0.470,0.261,0.426,0.213,0.476,0.237,0.505,0.243,0.311,0.184,0.245,0.316,0.366,0.264,0.321,0.221,0.361,0.228,0.382
,,571,N/A,N/A,N/A,0.258,0.290,0.207,0.258,0.331,0.346,0.282,0.340,0.245,0.360,0.247,0.374,0.224,0.398,0.178,0.333,0.302,0.472,0.262,0.428,0.214,0.479,0.238,0.508,0.244,0.312,0.184,0.247,0.317,0.368,0.265,0.323,0.222,0.364,0.228,0.384
,,572,N/A,N/A,N/A,0.259,0.292,0.208,0.260,0.333,0.349,0.284,0.342,0.246,0.362,0.248,0.377,0.226,0.400,0.179,0.335,0.304,0.475,0.263,0.431,0.215,0.481,0.239,0.511,0.246,0.314,0.185,0.248,0.319,0.370,0.266,0.325,0.224,0.366,0.229,0.386
,,573,N/A,N/A,N/A,0.260,0.294,0.209,0.261,0.334,0.351,0.285,0.344,0.247,0.364,0.248,0.378,0.227,0.403,0.180,0.336,0.305,0.478,0.264,0.434,0.216,0.484,0.240,0.514,0.246,0.316,0.186,0.250,0.320,0.372,0.267,0.326,0.224,0.368,0.230,0.388
,,574,N/A,N/A,N/A,0.261,0.295,0.209,0.263,0.335,0.353,0.286,0.346,0.248,0.366,0.249,0.380,0.228,0.406,0.180,0.338,0.306,0.481,0.265,0.436,0.217,0.487,0.241,0.517,0.247,0.318,0.187,0.251,0.321,0.374,0.268,0.328,0.225,0.370,0.231,0.390
,,575,N/A,N/A,N/A,0.262,0.297,0.210,0.264,0.337,0.355,0.287,0.348,0.249,0.368,0.250,0.382,0.229,0.408,0.181,0.340,0.307,0.484,0.266,0.439,0.217,0.489,0.242,0.520,0.248,0.319,0.187,0.253,0.322,0.376,0.269,0.330,0.226,0.371,0.232,0.392
,,576,N/A,N/A,N/A,0.263,0.299,0.211,0.266,0.338,0.357,0.287,0.349,0.249,0.370,0.251,0.384,0.229,0.410,0.182,0.342,0.308,0.486,0.267,0.441,0.218,0.491,0.243,0.523,0.249,0.321,0.188,0.254,0.323,0.378,0.270,0.332,0.226,0.373,0.232,0.394
,,577,N/A,N/A,N/A,0.264,0.300,0.212,0.267,0.339,0.359,0.288,0.351,0.250,0.372,0.252,0.386,0.230,0.412,0.182,0.344,0.309,0.488,0.268,0.443,0.219,0.494,0.244,0.526,0.250,0.323,0.189,0.255,0.323,0.379,0.271,0.334,0.227,0.376,0.233,0.396
,,578,N/A,N/A,N/A,0.265,0.302,0.213,0.269,0.340,0.361,0.289,0.353,0.251,0.374,0.253,0.388,0.231,0.414,0.183,0.346,0.311,0.491,0.269,0.445,0.220,0.497,0.245,0.529,0.251,0.324,0.190,0.257,0.324,0.381,0.272,0.335,0.228,0.378,0.234,0.398
,,579,N/A,N/A,N/A,0.266,0.304,0.213,0.270,0.342,0.363,0.290,0.355,0.252,0.375,0.254,0.390,0.232,0.416,0.184,0.348,0.312,0.494,0.270,0.447,0.221,0.500,0.245,0.531,0.251,0.326,0.190,0.258,0.325,0.382,0.273,0.337,0.229,0.379,0.235,0.401
,,580,N/A,N/A,N/A,0.267,0.305,0.214,0.272,0.343,0.365,0.292,0.357,0.252,0.377,0.254,0.392,0.232,0.418,0.185,0.350,0.313,0.497,0.271,0.450,0.221,0.503,0.246,0.534,0.252,0.327,0.191,0.260,0.326,0.384,0.274,0.339,0.229,0.381,0.236,0.403
,,581,N/A,N/A,N/A,0.268,0.307,0.215,0.273,0.344,0.367,0.293,0.359,0.253,0.379,0.255,0.394,0.233,0.420,0.185,0.352,0.314,0.500,0.272,0.452,0.222,0.505,0.247,0.536,0.252,0.328,0.192,0.261,0.327,0.386,0.274,0.340,0.230,0.383,0.237,0.405
,,582,N/A,N/A,N/A,0.269,0.308,0.216,0.274,0.346,0.369,0.294,0.361,0.254,0.381,0.256,0.396,0.234,0.422,0.186,0.354,0.316,0.502,0.273,0.455,0.223,0.508,0.248,0.539,0.253,0.329,0.192,0.263,0.328,0.388,0.276,0.342,0.231,0.384,0.238,0.407
,,583,N/A,N/A,N/A,0.270,0.310,0.216,0.276,0.346,0.370,0.295,0.363,0.255,0.383,0.256,0.398,0.234,0.424,0.187,0.356,0.317,0.505,0.274,0.458,0.223,0.510,0.248,0.542,0.253,0.331,0.193,0.264,0.329,0.390,0.277,0.344,0.231,0.386,0.238,0.409
,,584,N/A,N/A,N/A,0.271,0.312,0.217,0.278,0.347,0.372,0.296,0.365,0.256,0.386,0.257,0.400,0.235,0.425,0.187,0.358,0.318,0.508,0.275,0.460,0.224,0.512,0.249,0.545,0.254,0.332,0.194,0.265,0.330,0.392,0.278,0.346,0.232,0.387,0.239,0.412
,,585,N/A,N/A,N/A,0.272,0.314,0.218,0.279,0.348,0.373,0.297,0.367,0.257,0.388,0.258,0.402,0.235,0.427,0.188,0.359,0.319,0.510,0.276,0.463,0.225,0.515,0.250,0.548,0.255,0.333,0.195,0.267,0.332,0.394,0.279,0.349,0.232,0.389,0.240,0.414
,,586,N/A,N/A,N/A,0.273,0.316,0.219,0.281,0.349,0.375,0.298,0.368,0.258,0.390,0.259,0.404,0.236,0.429,0.189,0.361,0.320,0.513,0.277,0.465,0.226,0.518,0.251,0.550,0.255,0.335,0.195,0.268,0.333,0.396,0.281,0.351,0.233,0.391,0.241,0.416
,,587,N/A,N/A,N/A,0.274,0.317,0.219,0.282,0.351,0.377,0.299,0.370,0.259,0.391,0.260,0.406,0.237,0.431,0.189,0.363,0.321,0.516,0.278,0.468,0.227,0.521,0.252,0.553,0.256,0.336,0.196,0.270,0.334,0.399,0.282,0.353,0.234,0.393,0.242,0.418
,,588,N/A,N/A,N/A,0.275,0.318,0.220,0.283,0.352,0.379,0.300,0.372,0.260,0.393,0.261,0.408,0.237,0.433,0.190,0.365,0.322,0.518,0.279,0.470,0.227,0.523,0.253,0.555,0.256,0.337,0.196,0.271,0.335,0.401,0.283,0.355,0.235,0.395,0.243,0.420
,,589,N/A,N/A,N/A,0.275,0.319,0.220,0.284,0.352,0.380,0.300,0.373,0.260,0.395,0.261,0.409,0.238,0.435,0.190,0.367,0.323,0.520,0.280,0.472,0.228,0.525,0.253,0.557,0.257,0.338,0.197,0.272,0.336,0.402,0.284,0.357,0.235,0.396,0.243,0.421
,,590,N/A,N/A,N/A,0.276,0.321,0.220,0.285,0.353,0.381,0.301,0.374,0.261,0.396,0.262,0.410,0.238,0.436,0.191,0.367,0.323,0.522,0.280,0.474,0.228,0.526,0.253,0.559,0.257,0.339,0.197,0.273,0.337,0.404,0.284,0.358,0.235,0.397,0.243,0.422
,,591,N/A,N/A,N/A,0.276,0.321,0.220,0.285,0.352,0.382,0.301,0.375,0.261,0.397,0.262,0.411,0.238,0.437,0.191,0.368,0.324,0.523,0.281,0.475,0.228,0.527,0.253,0.560,0.257,0.340,0.197,0.273,0.337,0.405,0.284,0.359,0.235,0.398,0.243,0.422
,,592,N/A,N/A,N/A,0.276,0.322,0.220,0.285,0.352,0.382,0.301,0.376,0.261,0.397,0.261,0.412,0.238,0.438,0.190,0.368,0.323,0.523,0.280,0.475,0.228,0.528,0.253,0.560,0.257,0.340,0.197,0.274,0.336,0.405,0.285,0.360,0.235,0.399,0.242,0.422
,,593,N/A,N/A,N/A,0.275,0.322,0.220,0.285,0.351,0.381,0.300,0.375,0.260,0.397,0.261,0.411,0.238,0.437,0.190,0.368,0.323,0.523,0.280,0.475,0.227,0.527,0.252,0.559,0.257,0.340,0.197,0.274,0.336,0.404,0.284,0.360,0.235,0.399,0.242,0.422
,,594,N/A,N/A,N/A,0.274,0.321,0.219,0.284,0.349,0.380,0.299,0.374,0.259,0.396,0.259,0.410,0.237,0.436,0.190,0.368,0.321,0.522,0.279,0.474,0.226,0.526,0.251,0.558,0.255,0.340,0.196,0.273,0.334,0.404,0.283,0.359,0.234,0.398,0.241,0.421
,,595,N/A,N/A,N/A,0.273,0.320,0.218,0.283,0.348,0.380,0.297,0.373,0.257,0.394,0.258,0.408,0.236,0.435,0.189,0.368,0.320,0.521,0.277,0.473,0.225,0.525,0.250,0.556,0.254,0.339,0.195,0.273,0.333,0.403,0.282,0.358,0.233,0.397,0.240,0.420
,,596,N/A,N/A,N/A,0.271,0.319,0.217,0.282,0.347,0.379,0.296,0.372,0.256,0.393,0.257,0.407,0.235,0.434,0.189,0.367,0.318,0.519,0.276,0.471,0.224,0.524,0.248,0.553,0.253,0.338,0.194,0.272,0.332,0.402,0.280,0.356,0.232,0.396,0.238,0.418
,,597,N/A,N/A,N/A,0.269,0.317,0.215,0.281,0.345,0.377,0.294,0.371,0.255,0.391,0.256,0.406,0.234,0.433,0.188,0.366,0.316,0.516,0.275,0.469,0.223,0.522,0.246,0.550,0.252,0.337,0.193,0.271,0.330,0.400,0.278,0.354,0.231,0.394,0.237,0.417
,,598,N/A,N/A,N/A,0.267,0.315,0.214,0.280,0.343,0.376,0.293,0.369,0.253,0.389,0.254,0.404,0.232,0.431,0.186,0.364,0.314,0.513,0.273,0.467,0.222,0.520,0.244,0.546,0.250,0.335,0.192,0.269,0.328,0.398,0.276,0.352,0.229,0.392,0.236,0.415
,,599,N/A,N/A,N/A,0.265,0.314,0.213,0.279,0.340,0.374,0.291,0.367,0.251,0.387,0.252,0.401,0.231,0.429,0.185,0.362,0.312,0.510,0.271,0.464,0.221,0.517,0.242,0.543,0.248,0.333,0.191,0.268,0.326,0.396,0.274,0.350,0.227,0.390,0.234,0.413
,,600,N/A,N/A,N/A,0.263,0.312,0.212,0.278,0.338,0.372,0.289,0.365,0.249,0.385,0.250,0.399,0.229,0.426,0.184,0.360,0.309,0.508,0.269,0.462,0.219,0.514,0.240,0.539,0.246,0.331,0.190,0.267,0.324,0.395,0.272,0.348,0.226,0.388,0.232,0.411
,,601,N/A,N/A,N/A,0.261,0.310,0.210,0.277,0.336,0.370,0.286,0.363,0.247,0.383,0.248,0.396,0.227,0.424,0.183,0.358,0.307,0.504,0.266,0.458,0.217,0.511,0.238,0.536,0.245,0.329,0.189,0.266,0.322,0.393,0.270,0.347,0.225,0.387,0.231,0.409
,,602,N/A,N/A,N/A,0.259,0.308,0.209,0.276,0.334,0.368,0.284,0.361,0.246,0.381,0.246,0.395,0.226,0.422,0.181,0.357,0.305,0.501,0.264,0.456,0.216,0.509,0.237,0.533,0.243,0.328,0.188,0.265,0.321,0.393,0.269,0.345,0.224,0.385,0.230,0.408
,,603,N/A,N/A,N/A,0.257,0.306,0.208,0.275,0.332,0.367,0.282,0.359,0.244,0.379,0.245,0.393,0.224,0.419,0.180,0.355,0.303,0.499,0.262,0.453,0.215,0.507,0.235,0.531,0.242,0.327,0.188,0.265,0.320,0.392,0.267,0.344,0.223,0.384,0.229,0.407
,,604,N/A,N/A,N/A,0.256,0.305,0.207,0.274,0.330,0.365,0.281,0.357,0.243,0.378,0.244,0.391,0.223,0.418,0.179,0.354,0.301,0.497,0.261,0.451,0.214,0.505,0.234,0.529,0.242,0.327,0.188,0.266,0.320,0.392,0.267,0.344,0.222,0.383,0.228,0.406
,,605,N/A,N/A,N/A,0.254,0.303,0.207,0.273,0.329,0.364,0.279,0.356,0.242,0.377,0.243,0.390,0.222,0.416,0.178,0.352,0.300,0.496,0.260,0.450,0.213,0.504,0.233,0.527,0.241,0.327,0.188,0.267,0.319,0.393,0.266,0.344,0.221,0.383,0.228,0.406
,,606,N/A,N/A,N/A,0.253,0.303,0.206,0.273,0.328,0.364,0.278,0.356,0.241,0.376,0.241,0.389,0.221,0.415,0.177,0.351,0.299,0.495,0.259,0.449,0.212,0.502,0.232,0.526,0.241,0.327,0.188,0.268,0.319,0.393,0.266,0.344,0.221,0.383,0.227,0.406
,,607,N/A,N/A,N/A,0.252,0.302,0.206,0.273,0.326,0.363,0.277,0.355,0.240,0.375,0.240,0.388,0.220,0.414,0.176,0.350,0.298,0.494,0.258,0.448,0.211,0.501,0.231,0.525,0.240,0.327,0.189,0.268,0.319,0.393,0.266,0.344,0.221,0.384,0.227,0.406
,,608,N/A,N/A,N/A,0.251,0.302,0.205,0.272,0.325,0.362,0.276,0.354,0.239,0.374,0.239,0.386,0.219,0.413,0.176,0.349,0.297,0.494,0.257,0.447,0.210,0.500,0.230,0.524,0.240,0.327,0.189,0.269,0.318,0.393,0.266,0.345,0.220,0.384,0.227,0.406
,,609,N/A,N/A,N/A,0.251,0.301,0.204,0.272,0.324,0.362,0.275,0.354,0.239,0.374,0.238,0.386,0.218,0.413,0.175,0.348,0.296,0.493,0.256,0.447,0.209,0.499,0.230,0.524,0.240,0.327,0.189,0.270,0.318,0.394,0.266,0.345,0.220,0.384,0.226,0.406
,,610,N/A,N/A,N/A,0.250,0.301,0.204,0.272,0.323,0.361,0.275,0.353,0.238,0.374,0.238,0.386,0.218,0.412,0.175,0.349,0.296,0.493,0.256,0.447,0.209,0.498,0.230,0.524,0.240,0.327,0.189,0.271,0.318,0.395,0.266,0.346,0.220,0.385,0.226,0.406
,,611,N/A,N/A,N/A,0.250,0.301,0.203,0.272,0.323,0.361,0.274,0.353,0.238,0.374,0.237,0.386,0.217,0.412,0.175,0.348,0.295,0.493,0.256,0.447,0.208,0.498,0.229,0.524,0.240,0.328,0.189,0.271,0.318,0.394,0.265,0.346,0.220,0.385,0.226,0.406
,,612,N/A,N/A,N/A,0.250,0.301,0.203,0.272,0.322,0.361,0.274,0.353,0.237,0.373,0.237,0.385,0.217,0.411,0.174,0.348,0.295,0.493,0.255,0.448,0.208,0.498,0.229,0.524,0.239,0.327,0.188,0.270,0.316,0.393,0.264,0.345,0.219,0.384,0.225,0.405
,,613,N/A,N/A,N/A,0.249,0.301,0.202,0.271,0.321,0.361,0.273,0.353,0.236,0.373,0.236,0.385,0.216,0.411,0.173,0.347,0.294,0.493,0.255,0.447,0.207,0.497,0.228,0.523,0.238,0.326,0.187,0.269,0.315,0.392,0.263,0.344,0.218,0.383,0.224,0.404
,,614,N/A,N/A,N/A,0.249,0.301,0.202,0.271,0.320,0.360,0.272,0.352,0.235,0.372,0.235,0.384,0.215,0.410,0.173,0.346,0.293,0.492,0.254,0.447,0.206,0.495,0.228,0.523,0.236,0.325,0.186,0.267,0.313,0.390,0.261,0.343,0.217,0.382,0.223,0.403
,,615,N/A,N/A,N/A,0.248,0.301,0.201,0.271,0.319,0.360,0.271,0.352,0.235,0.371,0.234,0.383,0.215,0.409,0.172,0.345,0.292,0.490,0.253,0.446,0.205,0.494,0.227,0.522,0.235,0.323,0.184,0.265,0.311,0.388,0.260,0.341,0.216,0.380,0.222,0.401
,,616,N/A,N/A,N/A,0.247,0.300,0.200,0.270,0.318,0.359,0.270,0.351,0.234,0.370,0.233,0.382,0.214,0.409,0.171,0.345,0.290,0.489,0.252,0.445,0.205,0.494,0.226,0.521,0.233,0.321,0.182,0.263,0.308,0.386,0.258,0.339,0.215,0.379,0.220,0.400
,,617,N/A,N/A,N/A,0.246,0.299,0.199,0.269,0.316,0.357,0.269,0.350,0.232,0.369,0.232,0.381,0.213,0.408,0.170,0.344,0.288,0.487,0.251,0.443,0.204,0.493,0.225,0.520,0.231,0.319,0.180,0.261,0.306,0.384,0.256,0.337,0.213,0.377,0.219,0.398
,,618,N/A,N/A,N/A,0.244,0.298,0.198,0.268,0.314,0.356,0.267,0.348,0.231,0.367,0.231,0.379,0.212,0.406,0.169,0.342,0.286,0.484,0.249,0.441,0.203,0.491,0.224,0.518,0.229,0.317,0.178,0.258,0.304,0.381,0.253,0.334,0.212,0.374,0.217,0.395
,,619,N/A,N/A,N/A,0.243,0.296,0.197,0.266,0.311,0.353,0.265,0.345,0.229,0.365,0.229,0.377,0.210,0.404,0.168,0.340,0.284,0.481,0.247,0.438,0.202,0.488,0.223,0.516,0.227,0.315,0.176,0.255,0.301,0.378,0.250,0.330,0.210,0.372,0.215,0.392
,,620,N/A,N/A,N/A,0.240,0.294,0.195,0.264,0.308,0.350,0.262,0.342,0.227,0.362,0.227,0.374,0.208,0.401,0.167,0.338,0.281,0.476,0.245,0.435,0.200,0.485,0.221,0.512,0.225,0.312,0.174,0.252,0.298,0.375,0.247,0.327,0.207,0.368,0.213,0.388
,,621,N/A,N/A,N/A,0.237,0.291,0.193,0.262,0.304,0.346,0.259,0.339,0.224,0.358,0.224,0.370,0.206,0.397,0.165,0.335,0.278,0.471,0.242,0.431,0.197,0.480,0.218,0.507,0.222,0.309,0.171,0.249,0.294,0.371,0.244,0.323,0.205,0.364,0.210,0.384
,,622,N/A,N/A,N/A,0.234,0.287,0.190,0.259,0.300,0.342,0.255,0.335,0.221,0.354,0.221,0.366,0.204,0.393,0.163,0.331,0.274,0.465,0.239,0.426,0.195,0.474,0.215,0.501,0.219,0.305,0.169,0.246,0.290,0.367,0.240,0.319,0.202,0.360,0.207,0.380
,,623,N/A,N/A,N/A,0.230,0.283,0.187,0.255,0.296,0.338,0.252,0.331,0.218,0.349,0.218,0.361,0.201,0.388,0.161,0.327,0.269,0.459,0.236,0.421,0.191,0.467,0.212,0.494,0.216,0.301,0.166,0.243,0.286,0.362,0.237,0.315,0.199,0.355,0.204,0.375
,,624,N/A,N/A,N/A,0.227,0.279,0.184,0.251,0.291,0.332,0.247,0.326,0.214,0.344,0.214,0.356,0.198,0.383,0.158,0.323,0.265,0.452,0.232,0.414,0.188,0.459,0.209,0.487,0.213,0.297,0.163,0.239,0.282,0.357,0.233,0.310,0.196,0.350,0.201,0.370
,,625,N/A,N/A,N/A,0.222,0.274,0.180,0.247,0.285,0.326,0.243,0.320,0.210,0.337,0.210,0.350,0.194,0.376,0.155,0.317,0.260,0.444,0.228,0.407,0.184,0.451,0.205,0.478,0.209,0.293,0.160,0.235,0.276,0.351,0.229,0.305,0.193,0.344,0.198,0.364
,,626,N/A,N/A,N/A,0.218,0.269,0.176,0.242,0.279,0.320,0.238,0.314,0.205,0.331,0.206,0.343,0.190,0.369,0.152,0.311,0.255,0.436,0.223,0.400,0.181,0.443,0.200,0.469,0.205,0.288,0.157,0.230,0.270,0.344,0.224,0.299,0.189,0.338,0.193,0.357
,,627,N/A,N/A,N/A,0.213,0.263,0.172,0.236,0.272,0.313,0.232,0.307,0.200,0.323,0.201,0.336,0.185,0.361,0.149,0.305,0.249,0.427,0.218,0.391,0.176,0.433,0.196,0.459,0.201,0.282,0.153,0.225,0.264,0.336,0.219,0.293,0.184,0.331,0.189,0.349
,,628,N/A,N/A,N/A,0.207,0.257,0.168,0.231,0.266,0.306,0.226,0.300,0.195,0.316,0.197,0.328,0.181,0.352,0.145,0.298,0.243,0.417,0.212,0.382,0.172,0.422,0.191,0.448,0.196,0.275,0.149,0.220,0.257,0.329,0.213,0.286,0.180,0.323,0.184,0.341
,,629,N/A,N/A,N/A,0.202,0.250,0.164,0.225,0.259,0.298,0.221,0.293,0.190,0.308,0.192,0.321,0.176,0.343,0.141,0.290,0.237,0.407,0.207,0.373,0.167,0.411,0.186,0.437,0.190,0.268,0.146,0.215,0.251,0.320,0.208,0.279,0.175,0.316,0.180,0.333
,,630,N/A,N/A,N/A,0.196,0.244,0.159,0.219,0.252,0.290,0.215,0.286,0.185,0.300,0.187,0.313,0.171,0.335,0.137,0.283,0.230,0.397,0.202,0.364,0.162,0.400,0.181,0.425,0.185,0.261,0.142,0.209,0.243,0.312,0.202,0.272,0.171,0.308,0.175,0.325
,,631,N/A,N/A,N/A,0.191,0.238,0.154,0.213,0.245,0.283,0.209,0.278,0.180,0.292,0.182,0.305,0.166,0.325,0.133,0.275,0.224,0.387,0.196,0.354,0.158,0.390,0.175,0.414,0.180,0.254,0.138,0.204,0.236,0.303,0.197,0.265,0.166,0.300,0.170,0.316
