Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.027,0.116,0.029,0.141,0.029,0.155,0.029,0.156,0.031,0.146,0.031,0.113,0.031,0.151,0.033,0.178,0.032,0.193,0.032,0.195,0.035,0.185,0.035,0.144,0.028,0.138,0.029,0.164,0.028,0.175,0.028,0.175,0.030,0.163,0.030,0.128
,,548,N/A,N/A,N/A,0.028,0.118,0.029,0.142,0.029,0.157,0.029,0.157,0.031,0.148,0.031,0.114,0.031,0.152,0.033,0.179,0.032,0.195,0.032,0.196,0.035,0.186,0.035,0.145,0.028,0.138,0.029,0.166,0.029,0.177,0.029,0.177,0.030,0.164,0.030,0.129
,,549,N/A,N/A,N/A,0.028,0.119,0.029,0.144,0.029,0.158,0.029,0.158,0.031,0.149,0.031,0.115,0.032,0.153,0.033,0.181,0.032,0.196,0.032,0.198,0.035,0.188,0.035,0.146,0.028,0.139,0.029,0.167,0.029,0.179,0.029,0.178,0.030,0.166,0.030,0.130
,,550,N/A,N/A,N/A,0.028,0.120,0.029,0.145,0.029,0.159,0.029,0.160,0.031,0.150,0.031,0.116,0.032,0.154,0.033,0.182,0.032,0.198,0.033,0.199,0.035,0.189,0.036,0.147,0.028,0.140,0.029,0.168,0.029,0.181,0.029,0.179,0.030,0.168,0.031,0.131
,,551,N/A,N/A,N/A,0.028,0.121,0.030,0.146,0.029,0.160,0.029,0.161,0.032,0.151,0.031,0.117,0.032,0.155,0.034,0.184,0.032,0.199,0.033,0.201,0.036,0.190,0.036,0.148,0.028,0.140,0.029,0.170,0.029,0.181,0.029,0.180,0.031,0.170,0.031,0.132
,,552,N/A,N/A,N/A,0.028,0.121,0.030,0.147,0.030,0.161,0.030,0.162,0.032,0.152,0.031,0.117,0.032,0.156,0.034,0.184,0.032,0.200,0.033,0.203,0.035,0.190,0.036,0.149,0.028,0.141,0.029,0.171,0.029,0.182,0.029,0.181,0.031,0.171,0.031,0.133
,,553,N/A,N/A,N/A,0.029,0.122,0.030,0.148,0.030,0.162,0.030,0.163,0.032,0.152,0.032,0.118,0.032,0.157,0.034,0.186,0.033,0.201,0.033,0.204,0.035,0.190,0.036,0.150,0.028,0.142,0.030,0.172,0.029,0.183,0.029,0.182,0.031,0.173,0.031,0.134
,,554,N/A,N/A,N/A,0.029,0.123,0.030,0.149,0.030,0.163,0.030,0.164,0.032,0.152,0.032,0.118,0.032,0.158,0.034,0.187,0.033,0.203,0.033,0.205,0.035,0.191,0.036,0.151,0.029,0.143,0.030,0.174,0.029,0.184,0.029,0.183,0.031,0.174,0.031,0.134
,,555,N/A,N/A,N/A,0.029,0.124,0.030,0.150,0.030,0.164,0.030,0.165,0.032,0.153,0.032,0.119,0.033,0.159,0.034,0.189,0.033,0.204,0.033,0.207,0.036,0.192,0.036,0.152,0.029,0.144,0.030,0.175,0.029,0.185,0.030,0.184,0.031,0.175,0.031,0.135
,,556,N/A,N/A,N/A,0.029,0.125,0.030,0.151,0.030,0.165,0.030,0.166,0.032,0.154,0.032,0.120,0.033,0.160,0.035,0.191,0.033,0.206,0.034,0.208,0.036,0.193,0.037,0.153,0.029,0.146,0.030,0.177,0.030,0.187,0.030,0.186,0.032,0.176,0.031,0.136
,,557,N/A,N/A,N/A,0.029,0.126,0.031,0.152,0.030,0.167,0.030,0.167,0.032,0.156,0.032,0.121,0.033,0.162,0.035,0.193,0.033,0.207,0.034,0.209,0.036,0.194,0.037,0.155,0.029,0.147,0.031,0.178,0.030,0.189,0.030,0.187,0.032,0.177,0.032,0.137
,,558,N/A,N/A,N/A,0.029,0.126,0.031,0.154,0.031,0.168,0.031,0.169,0.033,0.157,0.032,0.122,0.033,0.163,0.035,0.195,0.034,0.209,0.034,0.211,0.036,0.196,0.037,0.156,0.029,0.149,0.031,0.180,0.030,0.191,0.030,0.189,0.032,0.178,0.032,0.138
,,559,N/A,N/A,N/A,0.029,0.128,0.031,0.156,0.031,0.170,0.031,0.170,0.033,0.158,0.033,0.124,0.033,0.165,0.036,0.197,0.034,0.211,0.034,0.213,0.036,0.198,0.037,0.157,0.030,0.151,0.031,0.182,0.030,0.192,0.030,0.190,0.032,0.179,0.032,0.139
,,560,N/A,N/A,N/A,0.030,0.129,0.031,0.157,0.031,0.171,0.031,0.172,0.033,0.159,0.033,0.125,0.034,0.166,0.036,0.199,0.034,0.213,0.034,0.215,0.037,0.200,0.038,0.159,0.030,0.153,0.031,0.183,0.031,0.194,0.030,0.191,0.032,0.180,0.032,0.140
,,561,N/A,N/A,N/A,0.030,0.130,0.032,0.158,0.031,0.173,0.031,0.173,0.033,0.160,0.033,0.126,0.034,0.168,0.036,0.201,0.034,0.216,0.035,0.217,0.037,0.201,0.038,0.160,0.031,0.155,0.031,0.184,0.031,0.195,0.031,0.193,0.032,0.181,0.032,0.141
,,562,N/A,N/A,N/A,0.030,0.131,0.032,0.159,0.031,0.174,0.031,0.174,0.033,0.161,0.033,0.127,0.034,0.169,0.036,0.204,0.035,0.218,0.035,0.219,0.037,0.203,0.038,0.161,0.031,0.157,0.032,0.186,0.031,0.197,0.031,0.195,0.032,0.183,0.033,0.142
,,563,N/A,N/A,N/A,0.030,0.132,0.032,0.160,0.032,0.176,0.031,0.175,0.033,0.162,0.034,0.128,0.034,0.170,0.037,0.206,0.035,0.220,0.035,0.222,0.038,0.205,0.038,0.162,0.031,0.158,0.032,0.188,0.031,0.198,0.031,0.197,0.033,0.184,0.033,0.144
,,564,N/A,N/A,N/A,0.030,0.133,0.032,0.161,0.032,0.177,0.032,0.177,0.034,0.164,0.034,0.129,0.035,0.172,0.037,0.208,0.035,0.223,0.036,0.224,0.038,0.207,0.039,0.164,0.031,0.159,0.032,0.189,0.031,0.198,0.031,0.199,0.033,0.185,0.033,0.145
,,565,N/A,N/A,N/A,0.031,0.135,0.032,0.163,0.032,0.179,0.032,0.178,0.034,0.166,0.034,0.130,0.035,0.173,0.037,0.209,0.036,0.225,0.036,0.225,0.038,0.209,0.039,0.165,0.031,0.160,0.032,0.189,0.031,0.200,0.032,0.201,0.033,0.186,0.033,0.146
,,566,N/A,N/A,N/A,0.031,0.136,0.032,0.164,0.032,0.179,0.032,0.180,0.034,0.167,0.034,0.131,0.035,0.175,0.037,0.211,0.036,0.226,0.036,0.227,0.038,0.210,0.039,0.166,0.031,0.161,0.032,0.190,0.031,0.202,0.032,0.203,0.033,0.188,0.033,0.147
,,567,N/A,N/A,N/A,0.031,0.137,0.033,0.165,0.032,0.180,0.032,0.180,0.034,0.167,0.035,0.132,0.035,0.176,0.038,0.212,0.036,0.228,0.036,0.228,0.038,0.212,0.039,0.167,0.032,0.163,0.032,0.192,0.032,0.203,0.032,0.204,0.033,0.190,0.034,0.148
,,568,N/A,N/A,N/A,0.031,0.137,0.033,0.166,0.032,0.181,0.032,0.181,0.034,0.168,0.035,0.133,0.035,0.177,0.038,0.213,0.036,0.229,0.036,0.230,0.039,0.214,0.039,0.168,0.032,0.164,0.032,0.193,0.032,0.204,0.032,0.205,0.034,0.191,0.034,0.149
,,569,N/A,N/A,N/A,0.031,0.138,0.033,0.166,0.032,0.181,0.032,0.182,0.034,0.169,0.035,0.134,0.035,0.178,0.038,0.215,0.036,0.230,0.037,0.232,0.039,0.215,0.040,0.169,0.032,0.165,0.033,0.194,0.032,0.205,0.032,0.207,0.034,0.192,0.034,0.149
,,570,N/A,N/A,N/A,0.032,0.139,0.033,0.167,0.032,0.182,0.032,0.183,0.034,0.170,0.035,0.134,0.036,0.179,0.038,0.215,0.036,0.232,0.037,0.233,0.039,0.215,0.040,0.171,0.032,0.165,0.033,0.195,0.032,0.207,0.032,0.208,0.034,0.194,0.034,0.150
,,571,N/A,N/A,N/A,0.032,0.140,0.033,0.168,0.033,0.183,0.033,0.184,0.035,0.171,0.035,0.135,0.036,0.179,0.038,0.216,0.037,0.233,0.037,0.235,0.039,0.216,0.040,0.172,0.032,0.166,0.033,0.196,0.032,0.208,0.033,0.209,0.034,0.194,0.034,0.151
,,572,N/A,N/A,N/A,0.032,0.141,0.033,0.169,0.033,0.184,0.033,0.185,0.035,0.173,0.035,0.136,0.036,0.180,0.038,0.217,0.037,0.235,0.037,0.235,0.039,0.218,0.040,0.173,0.032,0.167,0.033,0.197,0.032,0.210,0.033,0.210,0.034,0.196,0.034,0.152
,,573,N/A,N/A,N/A,0.032,0.141,0.033,0.170,0.033,0.185,0.033,0.187,0.035,0.173,0.035,0.136,0.036,0.181,0.038,0.218,0.037,0.236,0.037,0.236,0.039,0.219,0.040,0.174,0.032,0.168,0.033,0.199,0.033,0.212,0.033,0.211,0.034,0.197,0.034,0.153
,,574,N/A,N/A,N/A,0.032,0.142,0.033,0.171,0.033,0.186,0.033,0.188,0.035,0.174,0.035,0.137,0.036,0.182,0.038,0.219,0.037,0.236,0.037,0.236,0.039,0.220,0.041,0.175,0.032,0.168,0.033,0.200,0.033,0.213,0.033,0.212,0.034,0.198,0.034,0.153
,,575,N/A,N/A,N/A,0.032,0.142,0.033,0.172,0.033,0.187,0.033,0.189,0.035,0.175,0.036,0.138,0.036,0.183,0.039,0.220,0.037,0.237,0.037,0.236,0.039,0.220,0.041,0.176,0.033,0.169,0.033,0.201,0.033,0.215,0.033,0.212,0.035,0.199,0.034,0.153
,,576,N/A,N/A,N/A,0.032,0.142,0.033,0.172,0.033,0.188,0.033,0.190,0.035,0.175,0.036,0.138,0.036,0.184,0.039,0.221,0.037,0.238,0.037,0.237,0.040,0.221,0.041,0.177,0.033,0.170,0.034,0.202,0.033,0.217,0.033,0.213,0.035,0.201,0.034,0.153
,,577,N/A,N/A,N/A,0.032,0.143,0.033,0.173,0.033,0.190,0.033,0.191,0.035,0.176,0.036,0.139,0.036,0.185,0.039,0.222,0.037,0.240,0.037,0.238,0.040,0.222,0.041,0.178,0.033,0.171,0.034,0.204,0.033,0.218,0.033,0.213,0.035,0.202,0.034,0.153
,,578,N/A,N/A,N/A,0.032,0.143,0.033,0.173,0.033,0.191,0.034,0.192,0.035,0.177,0.036,0.140,0.036,0.186,0.039,0.223,0.037,0.241,0.037,0.240,0.040,0.223,0.041,0.180,0.033,0.171,0.034,0.205,0.033,0.219,0.033,0.214,0.035,0.202,0.034,0.154
,,579,N/A,N/A,N/A,0.032,0.144,0.034,0.174,0.034,0.192,0.034,0.194,0.036,0.179,0.036,0.140,0.037,0.187,0.039,0.224,0.037,0.242,0.037,0.242,0.040,0.225,0.041,0.181,0.033,0.171,0.034,0.206,0.034,0.220,0.033,0.215,0.035,0.202,0.035,0.155
,,580,N/A,N/A,N/A,0.032,0.145,0.034,0.175,0.034,0.193,0.034,0.195,0.036,0.180,0.036,0.141,0.037,0.187,0.039,0.224,0.038,0.243,0.038,0.243,0.040,0.226,0.042,0.181,0.033,0.172,0.034,0.207,0.034,0.221,0.033,0.216,0.035,0.203,0.035,0.156
,,581,N/A,N/A,N/A,0.032,0.146,0.034,0.176,0.034,0.194,0.034,0.196,0.036,0.181,0.036,0.142,0.037,0.189,0.039,0.225,0.038,0.245,0.038,0.245,0.040,0.228,0.042,0.182,0.033,0.172,0.034,0.208,0.034,0.223,0.033,0.217,0.035,0.204,0.035,0.157
,,582,N/A,N/A,N/A,0.033,0.147,0.034,0.177,0.034,0.196,0.034,0.198,0.036,0.182,0.036,0.143,0.037,0.191,0.039,0.227,0.038,0.246,0.038,0.246,0.041,0.230,0.042,0.183,0.033,0.173,0.034,0.209,0.034,0.224,0.034,0.219,0.035,0.206,0.035,0.158
,,583,N/A,N/A,N/A,0.033,0.148,0.034,0.178,0.034,0.197,0.035,0.200,0.036,0.183,0.037,0.144,0.037,0.192,0.039,0.228,0.038,0.247,0.038,0.248,0.041,0.231,0.042,0.184,0.033,0.174,0.034,0.210,0.034,0.225,0.034,0.221,0.036,0.207,0.035,0.159
,,584,N/A,N/A,N/A,0.033,0.149,0.034,0.180,0.035,0.199,0.035,0.201,0.036,0.184,0.037,0.145,0.038,0.193,0.040,0.229,0.038,0.248,0.038,0.250,0.041,0.233,0.042,0.185,0.033,0.175,0.035,0.212,0.034,0.226,0.034,0.222,0.036,0.209,0.035,0.160
,,585,N/A,N/A,N/A,0.033,0.151,0.035,0.182,0.035,0.201,0.035,0.202,0.037,0.185,0.037,0.146,0.038,0.195,0.040,0.231,0.038,0.250,0.039,0.253,0.041,0.235,0.042,0.186,0.033,0.176,0.035,0.213,0.035,0.229,0.034,0.224,0.036,0.211,0.036,0.162
,,586,N/A,N/A,N/A,0.034,0.153,0.035,0.184,0.035,0.203,0.035,0.204,0.037,0.187,0.037,0.147,0.038,0.196,0.040,0.233,0.039,0.252,0.039,0.257,0.042,0.238,0.042,0.187,0.034,0.178,0.035,0.215,0.035,0.232,0.034,0.226,0.036,0.214,0.036,0.164
,,587,N/A,N/A,N/A,0.034,0.155,0.035,0.185,0.035,0.205,0.035,0.206,0.037,0.188,0.038,0.149,0.038,0.198,0.040,0.234,0.039,0.254,0.040,0.260,0.042,0.240,0.043,0.188,0.034,0.180,0.035,0.217,0.035,0.234,0.035,0.228,0.037,0.215,0.036,0.166
,,588,N/A,N/A,N/A,0.034,0.156,0.036,0.187,0.036,0.206,0.036,0.208,0.037,0.190,0.038,0.151,0.039,0.200,0.040,0.236,0.039,0.257,0.040,0.262,0.043,0.243,0.043,0.190,0.034,0.181,0.036,0.219,0.035,0.236,0.035,0.230,0.037,0.218,0.037,0.168
,,589,N/A,N/A,N/A,0.035,0.157,0.036,0.189,0.036,0.208,0.036,0.209,0.038,0.192,0.038,0.152,0.039,0.201,0.041,0.239,0.039,0.259,0.040,0.262,0.043,0.245,0.043,0.191,0.034,0.183,0.036,0.220,0.035,0.237,0.035,0.233,0.037,0.220,0.037,0.170
,,590,N/A,N/A,N/A,0.035,0.159,0.036,0.191,0.036,0.210,0.036,0.211,0.038,0.193,0.039,0.153,0.039,0.203,0.041,0.241,0.040,0.261,0.040,0.263,0.043,0.247,0.043,0.192,0.035,0.184,0.036,0.222,0.036,0.239,0.035,0.235,0.038,0.222,0.037,0.172
,,591,N/A,N/A,N/A,0.035,0.160,0.036,0.193,0.036,0.211,0.036,0.213,0.038,0.195,0.039,0.155,0.039,0.204,0.041,0.243,0.040,0.263,0.040,0.265,0.043,0.248,0.044,0.194,0.035,0.186,0.036,0.224,0.036,0.240,0.036,0.236,0.038,0.225,0.038,0.173
,,592,N/A,N/A,N/A,0.035,0.161,0.037,0.194,0.036,0.212,0.036,0.214,0.038,0.196,0.039,0.156,0.039,0.206,0.041,0.244,0.040,0.265,0.040,0.267,0.043,0.249,0.044,0.195,0.035,0.187,0.036,0.226,0.036,0.242,0.036,0.237,0.038,0.227,0.038,0.174
,,593,N/A,N/A,N/A,0.035,0.162,0.037,0.195,0.036,0.213,0.037,0.215,0.038,0.197,0.039,0.157,0.040,0.207,0.042,0.245,0.040,0.267,0.041,0.269,0.043,0.250,0.044,0.196,0.035,0.189,0.037,0.227,0.036,0.244,0.036,0.239,0.038,0.228,0.038,0.175
,,594,N/A,N/A,N/A,0.035,0.162,0.037,0.196,0.037,0.214,0.037,0.215,0.038,0.198,0.039,0.158,0.040,0.208,0.042,0.246,0.040,0.268,0.041,0.270,0.044,0.251,0.044,0.197,0.035,0.190,0.037,0.229,0.036,0.246,0.036,0.240,0.039,0.229,0.038,0.176
,,595,N/A,N/A,N/A,0.035,0.163,0.037,0.197,0.037,0.215,0.037,0.216,0.039,0.199,0.040,0.158,0.040,0.208,0.042,0.247,0.041,0.270,0.041,0.270,0.044,0.252,0.044,0.197,0.035,0.190,0.037,0.231,0.037,0.247,0.036,0.242,0.039,0.230,0.038,0.176
,,596,N/A,N/A,N/A,0.035,0.163,0.037,0.198,0.037,0.216,0.037,0.217,0.039,0.200,0.040,0.159,0.040,0.209,0.042,0.248,0.041,0.271,0.041,0.271,0.044,0.253,0.044,0.198,0.035,0.191,0.037,0.232,0.037,0.248,0.036,0.244,0.039,0.231,0.038,0.176
,,597,N/A,N/A,N/A,0.035,0.164,0.037,0.199,0.037,0.218,0.037,0.218,0.039,0.201,0.040,0.160,0.040,0.210,0.042,0.248,0.041,0.272,0.041,0.271,0.044,0.254,0.044,0.199,0.035,0.191,0.037,0.233,0.037,0.249,0.037,0.246,0.039,0.232,0.038,0.177
,,598,N/A,N/A,N/A,0.036,0.165,0.037,0.200,0.037,0.219,0.037,0.219,0.039,0.203,0.040,0.160,0.040,0.211,0.042,0.249,0.041,0.273,0.041,0.272,0.044,0.255,0.044,0.200,0.036,0.192,0.037,0.233,0.037,0.250,0.037,0.247,0.039,0.232,0.038,0.177
,,599,N/A,N/A,N/A,0.036,0.166,0.038,0.202,0.037,0.220,0.037,0.221,0.039,0.204,0.040,0.160,0.040,0.212,0.042,0.250,0.041,0.275,0.041,0.274,0.044,0.256,0.044,0.200,0.036,0.194,0.037,0.234,0.037,0.251,0.037,0.248,0.039,0.233,0.038,0.177
,,600,N/A,N/A,N/A,0.036,0.167,0.038,0.203,0.037,0.221,0.037,0.223,0.039,0.205,0.040,0.160,0.040,0.213,0.042,0.251,0.041,0.276,0.041,0.277,0.044,0.257,0.044,0.201,0.036,0.196,0.037,0.234,0.037,0.253,0.037,0.249,0.039,0.234,0.038,0.177
,,601,N/A,N/A,N/A,0.036,0.168,0.038,0.203,0.038,0.222,0.038,0.225,0.040,0.207,0.040,0.161,0.040,0.214,0.042,0.252,0.041,0.277,0.042,0.279,0.044,0.258,0.045,0.201,0.036,0.198,0.037,0.235,0.037,0.255,0.037,0.251,0.039,0.235,0.038,0.179
,,602,N/A,N/A,N/A,0.036,0.170,0.038,0.204,0.038,0.224,0.038,0.227,0.040,0.209,0.040,0.162,0.041,0.216,0.042,0.254,0.041,0.278,0.042,0.280,0.044,0.260,0.045,0.203,0.037,0.200,0.038,0.237,0.038,0.257,0.038,0.254,0.039,0.236,0.038,0.180
,,603,N/A,N/A,N/A,0.037,0.172,0.038,0.206,0.038,0.227,0.039,0.230,0.041,0.212,0.040,0.164,0.041,0.219,0.043,0.256,0.042,0.280,0.042,0.282,0.045,0.263,0.045,0.205,0.037,0.203,0.038,0.239,0.038,0.260,0.038,0.258,0.039,0.238,0.039,0.182
,,604,N/A,N/A,N/A,0.037,0.175,0.039,0.209,0.039,0.230,0.039,0.234,0.041,0.215,0.041,0.166,0.042,0.221,0.043,0.259,0.042,0.283,0.042,0.285,0.045,0.265,0.046,0.207,0.038,0.206,0.038,0.243,0.038,0.262,0.039,0.262,0.040,0.240,0.039,0.185
,,605,N/A,N/A,N/A,0.038,0.178,0.039,0.213,0.039,0.234,0.040,0.238,0.042,0.218,0.041,0.168,0.042,0.225,0.044,0.263,0.043,0.288,0.043,0.290,0.046,0.269,0.046,0.210,0.038,0.210,0.039,0.247,0.039,0.266,0.039,0.266,0.040,0.243,0.040,0.188
,,606,N/A,N/A,N/A,0.039,0.182,0.040,0.217,0.040,0.238,0.041,0.244,0.042,0.222,0.042,0.171,0.043,0.229,0.044,0.268,0.043,0.292,0.044,0.296,0.047,0.274,0.047,0.213,0.039,0.215,0.040,0.252,0.039,0.271,0.040,0.272,0.041,0.247,0.041,0.192
,,607,N/A,N/A,N/A,0.040,0.186,0.041,0.222,0.041,0.243,0.041,0.249,0.043,0.226,0.043,0.175,0.044,0.234,0.045,0.273,0.044,0.298,0.045,0.302,0.047,0.279,0.048,0.217,0.040,0.220,0.040,0.257,0.040,0.277,0.041,0.278,0.041,0.252,0.042,0.196
,,608,N/A,N/A,N/A,0.041,0.191,0.042,0.227,0.042,0.249,0.042,0.256,0.044,0.231,0.044,0.179,0.045,0.240,0.046,0.279,0.045,0.305,0.045,0.309,0.048,0.284,0.049,0.222,0.041,0.226,0.041,0.263,0.041,0.285,0.042,0.285,0.042,0.258,0.043,0.201
,,609,N/A,N/A,N/A,0.042,0.197,0.043,0.233,0.043,0.256,0.044,0.263,0.045,0.237,0.045,0.184,0.046,0.247,0.047,0.287,0.046,0.313,0.046,0.316,0.049,0.291,0.050,0.227,0.042,0.233,0.043,0.272,0.042,0.293,0.043,0.293,0.044,0.265,0.044,0.207
,,610,N/A,N/A,N/A,0.043,0.203,0.044,0.240,0.044,0.265,0.045,0.270,0.046,0.244,0.046,0.190,0.047,0.254,0.049,0.295,0.047,0.322,0.048,0.324,0.050,0.299,0.051,0.233,0.044,0.240,0.044,0.282,0.044,0.302,0.044,0.303,0.045,0.274,0.045,0.214
,,611,N/A,N/A,N/A,0.044,0.210,0.046,0.249,0.046,0.274,0.046,0.278,0.048,0.252,0.048,0.196,0.049,0.262,0.050,0.304,0.049,0.332,0.049,0.334,0.052,0.307,0.052,0.239,0.045,0.248,0.046,0.293,0.045,0.313,0.046,0.314,0.046,0.283,0.047,0.221
,,612,N/A,N/A,N/A,0.046,0.218,0.047,0.259,0.047,0.284,0.047,0.287,0.049,0.261,0.049,0.203,0.050,0.271,0.052,0.314,0.050,0.343,0.050,0.345,0.053,0.317,0.054,0.247,0.047,0.257,0.047,0.304,0.047,0.325,0.047,0.326,0.048,0.293,0.048,0.229
,,613,N/A,N/A,N/A,0.048,0.227,0.049,0.269,0.049,0.295,0.049,0.298,0.051,0.270,0.051,0.211,0.052,0.281,0.053,0.326,0.052,0.356,0.052,0.357,0.055,0.327,0.055,0.255,0.048,0.267,0.049,0.316,0.048,0.337,0.049,0.338,0.050,0.304,0.050,0.237
,,614,N/A,N/A,N/A,0.050,0.236,0.051,0.280,0.051,0.307,0.051,0.310,0.053,0.280,0.053,0.219,0.054,0.292,0.055,0.338,0.054,0.369,0.054,0.371,0.057,0.338,0.057,0.264,0.050,0.278,0.051,0.328,0.050,0.350,0.051,0.351,0.051,0.316,0.051,0.246
,,615,N/A,N/A,N/A,0.052,0.246,0.053,0.291,0.053,0.320,0.053,0.323,0.055,0.291,0.055,0.228,0.056,0.303,0.057,0.351,0.056,0.384,0.056,0.386,0.059,0.351,0.059,0.274,0.052,0.289,0.053,0.342,0.052,0.366,0.053,0.365,0.053,0.329,0.053,0.256
,,616,N/A,N/A,N/A,0.054,0.256,0.055,0.304,0.055,0.334,0.055,0.336,0.057,0.302,0.057,0.237,0.058,0.314,0.060,0.365,0.058,0.400,0.058,0.401,0.061,0.364,0.061,0.284,0.054,0.301,0.055,0.356,0.055,0.382,0.055,0.380,0.056,0.343,0.056,0.266
,,617,N/A,N/A,N/A,0.056,0.268,0.057,0.317,0.058,0.350,0.057,0.350,0.059,0.315,0.059,0.247,0.060,0.327,0.062,0.379,0.060,0.417,0.061,0.418,0.063,0.378,0.064,0.296,0.056,0.315,0.057,0.371,0.057,0.399,0.057,0.396,0.058,0.358,0.058,0.278
,,618,N/A,N/A,N/A,0.059,0.280,0.060,0.331,0.060,0.366,0.060,0.365,0.061,0.329,0.062,0.257,0.062,0.340,0.064,0.395,0.063,0.435,0.063,0.435,0.065,0.393,0.066,0.308,0.059,0.329,0.060,0.387,0.059,0.416,0.060,0.414,0.060,0.373,0.060,0.290
,,619,N/A,N/A,N/A,0.061,0.293,0.062,0.346,0.063,0.382,0.062,0.381,0.064,0.343,0.064,0.267,0.065,0.353,0.067,0.411,0.066,0.454,0.066,0.454,0.068,0.409,0.069,0.319,0.062,0.344,0.062,0.404,0.062,0.435,0.062,0.431,0.063,0.390,0.063,0.302
,,620,N/A,N/A,N/A,0.064,0.307,0.065,0.362,0.065,0.399,0.065,0.398,0.066,0.357,0.066,0.278,0.067,0.368,0.069,0.428,0.068,0.473,0.068,0.473,0.071,0.425,0.071,0.332,0.064,0.359,0.065,0.422,0.065,0.455,0.065,0.450,0.066,0.407,0.065,0.315
,,621,N/A,N/A,N/A,0.067,0.321,0.068,0.380,0.068,0.417,0.068,0.416,0.069,0.371,0.069,0.289,0.070,0.384,0.072,0.445,0.071,0.492,0.071,0.493,0.073,0.442,0.074,0.345,0.067,0.375,0.068,0.441,0.067,0.475,0.067,0.470,0.068,0.424,0.068,0.329
,,622,N/A,N/A,N/A,0.070,0.336,0.072,0.398,0.071,0.437,0.071,0.435,0.072,0.386,0.072,0.301,0.073,0.401,0.075,0.464,0.074,0.514,0.074,0.515,0.076,0.460,0.077,0.360,0.070,0.392,0.071,0.460,0.070,0.496,0.070,0.491,0.071,0.442,0.071,0.343
,,623,N/A,N/A,N/A,0.073,0.352,0.075,0.417,0.074,0.457,0.074,0.454,0.075,0.403,0.075,0.314,0.076,0.419,0.078,0.484,0.077,0.536,0.077,0.537,0.079,0.479,0.080,0.374,0.073,0.410,0.074,0.481,0.073,0.519,0.073,0.513,0.074,0.462,0.074,0.359
,,624,N/A,N/A,N/A,0.076,0.369,0.078,0.436,0.078,0.479,0.077,0.474,0.078,0.420,0.078,0.328,0.080,0.438,0.081,0.505,0.080,0.561,0.080,0.560,0.082,0.500,0.083,0.389,0.076,0.430,0.077,0.503,0.077,0.543,0.077,0.537,0.077,0.483,0.077,0.375
,,625,N/A,N/A,N/A,0.080,0.387,0.082,0.458,0.082,0.502,0.080,0.496,0.081,0.439,0.082,0.343,0.083,0.458,0.085,0.528,0.084,0.587,0.084,0.584,0.086,0.521,0.086,0.404,0.080,0.451,0.080,0.527,0.080,0.569,0.080,0.563,0.081,0.504,0.081,0.392
,,626,N/A,N/A,N/A,0.084,0.406,0.086,0.480,0.085,0.526,0.084,0.520,0.085,0.460,0.085,0.359,0.087,0.480,0.089,0.552,0.088,0.614,0.087,0.611,0.089,0.543,0.089,0.421,0.084,0.474,0.084,0.552,0.084,0.596,0.084,0.591,0.084,0.528,0.084,0.411
,,627,N/A,N/A,N/A,0.088,0.427,0.090,0.504,0.089,0.552,0.088,0.546,0.089,0.483,0.089,0.376,0.091,0.504,0.093,0.578,0.092,0.643,0.091,0.640,0.093,0.567,0.093,0.439,0.088,0.499,0.088,0.579,0.088,0.626,0.088,0.621,0.088,0.555,0.088,0.430
,,628,N/A,N/A,N/A,0.093,0.450,0.094,0.530,0.094,0.581,0.092,0.575,0.093,0.507,0.094,0.396,0.096,0.531,0.097,0.608,0.096,0.675,0.096,0.672,0.097,0.594,0.097,0.459,0.093,0.526,0.093,0.610,0.093,0.660,0.093,0.654,0.093,0.584,0.092,0.451
,,629,N/A,N/A,N/A,0.097,0.475,0.099,0.560,0.099,0.612,0.098,0.608,0.098,0.535,0.098,0.417,0.101,0.560,0.102,0.639,0.101,0.710,0.101,0.706,0.102,0.625,0.102,0.482,0.097,0.555,0.098,0.644,0.098,0.696,0.098,0.690,0.098,0.616,0.097,0.476
,,630,N/A,N/A,N/A,0.103,0.502,0.105,0.592,0.104,0.647,0.103,0.644,0.104,0.565,0.104,0.441,0.107,0.593,0.108,0.675,0.107,0.750,0.106,0.745,0.108,0.658,0.107,0.508,0.103,0.587,0.103,0.682,0.103,0.737,0.103,0.731,0.103,0.651,0.103,0.503
,,631,N/A,N/A,N/A,0.109,0.533,0.111,0.627,0.110,0.686,0.109,0.684,0.110,0.599,0.110,0.469,0.113,0.628,0.114,0.715,0.113,0.795,0.112,0.789,0.113,0.695,0.113,0.537,0.109,0.624,0.110,0.725,0.109,0.782,0.109,0.776,0.109,0.690,0.109,0.533
