Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.029,0.129,0.028,0.188,0.029,0.187,0.029,0.196,0.030,0.181,0.027,0.128,0.031,0.176,0.034,0.194,0.034,0.178,0.032,0.249,0.035,0.179,0.031,0.202,0.029,0.157,0.031,0.178,0.031,0.171,0.032,0.083,0.033,0.196,0.032,0.198
,,548,N/A,N/A,N/A,0.029,0.130,0.028,0.189,0.029,0.189,0.029,0.197,0.030,0.182,0.028,0.130,0.031,0.178,0.034,0.196,0.034,0.179,0.032,0.252,0.035,0.181,0.031,0.204,0.029,0.158,0.031,0.180,0.031,0.172,0.033,0.084,0.033,0.198,0.032,0.200
,,549,N/A,N/A,N/A,0.030,0.131,0.028,0.191,0.029,0.190,0.029,0.198,0.030,0.184,0.028,0.131,0.031,0.180,0.034,0.197,0.034,0.181,0.033,0.254,0.035,0.182,0.031,0.206,0.030,0.159,0.031,0.181,0.031,0.173,0.033,0.085,0.033,0.199,0.032,0.201
,,550,N/A,N/A,N/A,0.030,0.132,0.028,0.192,0.030,0.191,0.029,0.199,0.031,0.186,0.028,0.132,0.031,0.181,0.034,0.198,0.034,0.182,0.033,0.256,0.035,0.184,0.032,0.208,0.030,0.160,0.031,0.182,0.032,0.174,0.033,0.086,0.033,0.200,0.032,0.202
,,551,N/A,N/A,N/A,0.030,0.132,0.028,0.193,0.030,0.191,0.029,0.200,0.031,0.187,0.028,0.133,0.032,0.182,0.034,0.199,0.034,0.183,0.033,0.258,0.036,0.185,0.032,0.209,0.030,0.160,0.032,0.182,0.032,0.175,0.033,0.086,0.033,0.201,0.033,0.202
,,552,N/A,N/A,N/A,0.030,0.133,0.028,0.193,0.030,0.192,0.029,0.201,0.031,0.188,0.028,0.134,0.032,0.183,0.034,0.200,0.035,0.184,0.033,0.260,0.036,0.186,0.032,0.211,0.030,0.161,0.032,0.183,0.032,0.176,0.033,0.087,0.033,0.202,0.033,0.204
,,553,N/A,N/A,N/A,0.030,0.134,0.028,0.194,0.030,0.192,0.029,0.202,0.031,0.189,0.028,0.135,0.032,0.184,0.035,0.201,0.035,0.185,0.033,0.262,0.036,0.186,0.032,0.212,0.030,0.162,0.032,0.184,0.032,0.177,0.033,0.087,0.033,0.202,0.033,0.205
,,554,N/A,N/A,N/A,0.030,0.134,0.028,0.195,0.030,0.193,0.029,0.203,0.031,0.189,0.029,0.136,0.032,0.185,0.035,0.203,0.035,0.186,0.034,0.264,0.036,0.187,0.032,0.214,0.030,0.163,0.032,0.185,0.032,0.178,0.034,0.088,0.033,0.203,0.033,0.207
,,555,N/A,N/A,N/A,0.030,0.135,0.028,0.196,0.030,0.193,0.029,0.203,0.031,0.190,0.029,0.137,0.032,0.187,0.035,0.204,0.035,0.187,0.034,0.266,0.036,0.188,0.033,0.215,0.030,0.164,0.032,0.187,0.032,0.179,0.034,0.089,0.033,0.203,0.033,0.209
,,556,N/A,N/A,N/A,0.031,0.136,0.029,0.197,0.030,0.194,0.029,0.204,0.031,0.191,0.029,0.137,0.032,0.188,0.035,0.205,0.035,0.189,0.034,0.268,0.036,0.189,0.033,0.216,0.030,0.165,0.032,0.187,0.032,0.179,0.034,0.089,0.033,0.204,0.034,0.211
,,557,N/A,N/A,N/A,0.031,0.137,0.029,0.199,0.030,0.195,0.029,0.205,0.031,0.193,0.029,0.138,0.033,0.189,0.035,0.206,0.035,0.190,0.034,0.271,0.036,0.190,0.033,0.216,0.030,0.165,0.032,0.188,0.032,0.181,0.034,0.090,0.033,0.205,0.034,0.212
,,558,N/A,N/A,N/A,0.031,0.138,0.029,0.200,0.030,0.195,0.030,0.206,0.032,0.194,0.029,0.139,0.033,0.191,0.035,0.208,0.036,0.191,0.034,0.273,0.036,0.191,0.033,0.217,0.030,0.166,0.032,0.189,0.033,0.182,0.034,0.090,0.034,0.207,0.034,0.214
,,559,N/A,N/A,N/A,0.031,0.139,0.029,0.202,0.030,0.196,0.030,0.208,0.032,0.195,0.029,0.139,0.033,0.192,0.036,0.209,0.036,0.193,0.035,0.275,0.036,0.192,0.033,0.218,0.031,0.168,0.032,0.191,0.033,0.183,0.034,0.091,0.034,0.209,0.034,0.216
,,560,N/A,N/A,N/A,0.031,0.140,0.029,0.203,0.030,0.197,0.030,0.209,0.032,0.197,0.029,0.140,0.033,0.193,0.036,0.211,0.036,0.195,0.035,0.277,0.037,0.193,0.033,0.220,0.031,0.169,0.033,0.192,0.033,0.185,0.035,0.091,0.034,0.210,0.034,0.217
,,561,N/A,N/A,N/A,0.031,0.140,0.029,0.204,0.030,0.199,0.030,0.211,0.032,0.198,0.029,0.141,0.033,0.195,0.036,0.214,0.036,0.197,0.035,0.280,0.037,0.194,0.033,0.222,0.031,0.171,0.033,0.194,0.033,0.186,0.035,0.092,0.034,0.212,0.035,0.219
,,562,N/A,N/A,N/A,0.031,0.141,0.029,0.206,0.030,0.201,0.030,0.212,0.032,0.200,0.030,0.143,0.033,0.197,0.036,0.215,0.037,0.199,0.035,0.282,0.037,0.196,0.033,0.223,0.031,0.173,0.033,0.196,0.033,0.187,0.035,0.093,0.034,0.213,0.035,0.220
,,563,N/A,N/A,N/A,0.031,0.141,0.030,0.207,0.031,0.202,0.030,0.214,0.032,0.201,0.030,0.144,0.034,0.198,0.036,0.216,0.037,0.200,0.035,0.284,0.037,0.197,0.033,0.224,0.032,0.174,0.033,0.198,0.033,0.187,0.035,0.093,0.035,0.215,0.035,0.221
,,564,N/A,N/A,N/A,0.031,0.142,0.030,0.209,0.031,0.204,0.031,0.215,0.033,0.203,0.030,0.145,0.034,0.199,0.037,0.217,0.037,0.202,0.036,0.286,0.037,0.199,0.034,0.225,0.032,0.175,0.034,0.200,0.033,0.188,0.035,0.094,0.035,0.217,0.035,0.221
,,565,N/A,N/A,N/A,0.031,0.143,0.030,0.210,0.031,0.205,0.031,0.216,0.033,0.204,0.030,0.146,0.034,0.201,0.037,0.219,0.037,0.203,0.036,0.288,0.038,0.200,0.034,0.226,0.032,0.177,0.034,0.201,0.033,0.189,0.035,0.094,0.035,0.218,0.035,0.222
,,566,N/A,N/A,N/A,0.032,0.143,0.030,0.211,0.031,0.206,0.031,0.218,0.033,0.205,0.030,0.148,0.034,0.202,0.037,0.221,0.037,0.204,0.036,0.289,0.038,0.202,0.034,0.227,0.032,0.178,0.034,0.203,0.034,0.190,0.035,0.095,0.035,0.220,0.035,0.224
,,567,N/A,N/A,N/A,0.032,0.144,0.030,0.212,0.031,0.207,0.031,0.220,0.033,0.206,0.031,0.149,0.034,0.203,0.037,0.222,0.037,0.205,0.036,0.290,0.038,0.203,0.034,0.228,0.032,0.179,0.034,0.204,0.034,0.191,0.036,0.095,0.036,0.222,0.035,0.225
,,568,N/A,N/A,N/A,0.032,0.144,0.030,0.213,0.031,0.208,0.031,0.221,0.033,0.206,0.031,0.150,0.034,0.204,0.037,0.222,0.038,0.206,0.036,0.290,0.038,0.204,0.034,0.230,0.032,0.181,0.034,0.206,0.034,0.192,0.036,0.096,0.036,0.222,0.035,0.226
,,569,N/A,N/A,N/A,0.032,0.145,0.030,0.214,0.031,0.209,0.031,0.221,0.033,0.207,0.031,0.151,0.035,0.205,0.037,0.223,0.038,0.207,0.036,0.291,0.038,0.204,0.034,0.232,0.033,0.181,0.035,0.206,0.034,0.192,0.036,0.096,0.036,0.222,0.035,0.227
,,570,N/A,N/A,N/A,0.032,0.146,0.030,0.214,0.031,0.209,0.031,0.222,0.033,0.208,0.031,0.151,0.035,0.206,0.037,0.224,0.038,0.208,0.036,0.293,0.038,0.205,0.035,0.234,0.033,0.182,0.035,0.207,0.034,0.192,0.036,0.096,0.035,0.222,0.035,0.228
,,571,N/A,N/A,N/A,0.032,0.147,0.030,0.215,0.031,0.210,0.031,0.223,0.033,0.208,0.031,0.151,0.035,0.206,0.037,0.224,0.038,0.209,0.036,0.294,0.038,0.206,0.035,0.235,0.033,0.182,0.035,0.208,0.034,0.193,0.036,0.096,0.035,0.223,0.036,0.229
,,572,N/A,N/A,N/A,0.032,0.148,0.030,0.216,0.031,0.211,0.031,0.224,0.033,0.209,0.031,0.151,0.035,0.207,0.037,0.224,0.038,0.210,0.036,0.295,0.038,0.207,0.035,0.237,0.033,0.182,0.035,0.208,0.034,0.193,0.036,0.096,0.036,0.224,0.036,0.230
,,573,N/A,N/A,N/A,0.033,0.150,0.030,0.216,0.031,0.211,0.032,0.225,0.033,0.209,0.031,0.152,0.035,0.207,0.037,0.225,0.038,0.211,0.036,0.296,0.038,0.207,0.035,0.238,0.033,0.183,0.035,0.209,0.034,0.194,0.036,0.097,0.036,0.225,0.036,0.231
,,574,N/A,N/A,N/A,0.033,0.151,0.030,0.217,0.032,0.212,0.032,0.227,0.033,0.210,0.031,0.152,0.035,0.207,0.037,0.225,0.038,0.212,0.036,0.296,0.038,0.208,0.035,0.239,0.033,0.183,0.035,0.209,0.034,0.195,0.036,0.097,0.036,0.226,0.036,0.233
,,575,N/A,N/A,N/A,0.033,0.152,0.030,0.217,0.032,0.213,0.032,0.228,0.033,0.211,0.031,0.153,0.035,0.208,0.037,0.226,0.038,0.212,0.036,0.296,0.038,0.208,0.035,0.241,0.033,0.184,0.035,0.209,0.034,0.196,0.036,0.097,0.036,0.226,0.036,0.234
,,576,N/A,N/A,N/A,0.033,0.153,0.031,0.218,0.032,0.215,0.032,0.230,0.033,0.212,0.031,0.153,0.035,0.208,0.037,0.226,0.038,0.212,0.036,0.297,0.038,0.208,0.035,0.241,0.033,0.185,0.035,0.209,0.034,0.197,0.036,0.097,0.036,0.227,0.036,0.235
,,577,N/A,N/A,N/A,0.033,0.154,0.031,0.219,0.032,0.216,0.032,0.231,0.034,0.213,0.031,0.153,0.035,0.209,0.037,0.227,0.038,0.213,0.036,0.299,0.038,0.209,0.035,0.243,0.033,0.185,0.035,0.210,0.034,0.198,0.036,0.098,0.036,0.227,0.036,0.235
,,578,N/A,N/A,N/A,0.033,0.155,0.031,0.221,0.032,0.217,0.032,0.232,0.034,0.214,0.031,0.153,0.035,0.209,0.037,0.228,0.038,0.214,0.037,0.301,0.039,0.210,0.035,0.244,0.033,0.186,0.035,0.211,0.035,0.200,0.036,0.098,0.036,0.229,0.036,0.236
,,579,N/A,N/A,N/A,0.034,0.156,0.031,0.222,0.032,0.219,0.032,0.234,0.034,0.216,0.031,0.154,0.035,0.210,0.038,0.230,0.039,0.216,0.037,0.303,0.039,0.211,0.036,0.246,0.033,0.187,0.035,0.212,0.035,0.201,0.036,0.099,0.036,0.230,0.036,0.237
,,580,N/A,N/A,N/A,0.034,0.157,0.031,0.223,0.032,0.221,0.033,0.236,0.034,0.217,0.031,0.155,0.035,0.211,0.038,0.232,0.039,0.217,0.037,0.306,0.039,0.212,0.036,0.247,0.033,0.189,0.035,0.214,0.035,0.202,0.036,0.100,0.036,0.232,0.037,0.239
,,581,N/A,N/A,N/A,0.034,0.157,0.031,0.225,0.033,0.223,0.033,0.238,0.034,0.219,0.031,0.156,0.035,0.213,0.038,0.234,0.039,0.219,0.037,0.308,0.039,0.213,0.036,0.248,0.034,0.190,0.035,0.215,0.035,0.204,0.037,0.101,0.037,0.234,0.037,0.241
,,582,N/A,N/A,N/A,0.034,0.158,0.031,0.227,0.033,0.225,0.033,0.240,0.035,0.222,0.032,0.158,0.035,0.214,0.038,0.236,0.039,0.221,0.037,0.310,0.039,0.215,0.036,0.250,0.034,0.193,0.036,0.217,0.035,0.206,0.037,0.102,0.037,0.236,0.037,0.243
,,583,N/A,N/A,N/A,0.034,0.159,0.032,0.229,0.033,0.228,0.033,0.242,0.035,0.224,0.032,0.160,0.035,0.216,0.039,0.238,0.040,0.224,0.038,0.313,0.039,0.217,0.036,0.251,0.034,0.195,0.036,0.219,0.036,0.208,0.037,0.103,0.037,0.238,0.037,0.245
,,584,N/A,N/A,N/A,0.034,0.160,0.032,0.231,0.034,0.231,0.033,0.244,0.035,0.226,0.032,0.161,0.036,0.218,0.039,0.240,0.040,0.226,0.038,0.317,0.040,0.219,0.036,0.253,0.035,0.197,0.036,0.221,0.036,0.210,0.038,0.104,0.037,0.240,0.037,0.247
,,585,N/A,N/A,N/A,0.034,0.162,0.032,0.234,0.034,0.233,0.034,0.246,0.035,0.228,0.032,0.163,0.036,0.221,0.039,0.242,0.040,0.229,0.038,0.320,0.040,0.222,0.037,0.256,0.035,0.199,0.036,0.223,0.036,0.213,0.038,0.105,0.038,0.242,0.038,0.249
,,586,N/A,N/A,N/A,0.035,0.163,0.032,0.236,0.034,0.236,0.034,0.248,0.036,0.231,0.033,0.164,0.037,0.224,0.040,0.245,0.041,0.231,0.039,0.324,0.041,0.226,0.037,0.259,0.035,0.202,0.037,0.226,0.037,0.215,0.038,0.106,0.038,0.245,0.038,0.252
,,587,N/A,N/A,N/A,0.035,0.164,0.033,0.239,0.035,0.238,0.034,0.250,0.036,0.233,0.033,0.166,0.037,0.227,0.040,0.247,0.041,0.234,0.039,0.327,0.041,0.229,0.038,0.262,0.036,0.205,0.037,0.228,0.037,0.217,0.039,0.107,0.038,0.248,0.038,0.255
,,588,N/A,N/A,N/A,0.035,0.165,0.033,0.242,0.035,0.241,0.034,0.253,0.036,0.235,0.033,0.168,0.037,0.230,0.040,0.250,0.042,0.236,0.039,0.330,0.042,0.233,0.038,0.265,0.036,0.208,0.037,0.231,0.037,0.219,0.039,0.108,0.039,0.251,0.039,0.257
,,589,N/A,N/A,N/A,0.035,0.167,0.034,0.245,0.035,0.243,0.035,0.255,0.037,0.237,0.034,0.170,0.038,0.232,0.041,0.252,0.042,0.239,0.040,0.334,0.042,0.235,0.038,0.268,0.036,0.210,0.038,0.233,0.038,0.222,0.039,0.109,0.039,0.253,0.039,0.260
,,590,N/A,N/A,N/A,0.036,0.168,0.034,0.247,0.035,0.245,0.035,0.258,0.037,0.240,0.034,0.172,0.038,0.234,0.041,0.254,0.042,0.241,0.040,0.337,0.043,0.237,0.038,0.270,0.037,0.212,0.038,0.236,0.038,0.224,0.040,0.110,0.039,0.256,0.039,0.263
,,591,N/A,N/A,N/A,0.036,0.170,0.034,0.250,0.036,0.247,0.035,0.261,0.037,0.242,0.034,0.174,0.038,0.236,0.041,0.256,0.042,0.242,0.040,0.340,0.043,0.239,0.039,0.272,0.037,0.214,0.038,0.239,0.038,0.227,0.040,0.111,0.040,0.259,0.040,0.265
,,592,N/A,N/A,N/A,0.036,0.172,0.034,0.252,0.036,0.250,0.036,0.263,0.037,0.243,0.035,0.176,0.038,0.238,0.041,0.258,0.043,0.243,0.041,0.343,0.043,0.242,0.039,0.275,0.037,0.216,0.039,0.241,0.039,0.229,0.040,0.112,0.040,0.261,0.040,0.268
,,593,N/A,N/A,N/A,0.036,0.174,0.035,0.255,0.036,0.252,0.036,0.265,0.037,0.244,0.035,0.177,0.039,0.239,0.042,0.261,0.043,0.244,0.041,0.347,0.044,0.243,0.039,0.278,0.038,0.218,0.039,0.242,0.039,0.231,0.040,0.113,0.040,0.263,0.040,0.270
,,594,N/A,N/A,N/A,0.037,0.175,0.035,0.256,0.036,0.254,0.036,0.267,0.037,0.246,0.035,0.179,0.039,0.241,0.042,0.264,0.043,0.245,0.041,0.349,0.044,0.244,0.040,0.280,0.038,0.219,0.039,0.244,0.039,0.232,0.040,0.114,0.041,0.265,0.041,0.272
,,595,N/A,N/A,N/A,0.037,0.176,0.035,0.258,0.037,0.255,0.036,0.270,0.038,0.247,0.035,0.180,0.039,0.242,0.042,0.266,0.043,0.245,0.041,0.351,0.044,0.245,0.040,0.281,0.038,0.220,0.039,0.245,0.039,0.234,0.041,0.114,0.041,0.267,0.041,0.273
,,596,N/A,N/A,N/A,0.037,0.177,0.035,0.259,0.037,0.257,0.037,0.272,0.038,0.249,0.035,0.181,0.039,0.243,0.043,0.267,0.043,0.246,0.042,0.354,0.044,0.246,0.040,0.283,0.038,0.221,0.039,0.246,0.040,0.236,0.041,0.115,0.041,0.269,0.041,0.275
,,597,N/A,N/A,N/A,0.037,0.178,0.035,0.260,0.037,0.258,0.037,0.275,0.038,0.251,0.036,0.182,0.039,0.244,0.043,0.268,0.043,0.247,0.042,0.357,0.044,0.247,0.040,0.284,0.038,0.222,0.039,0.247,0.040,0.237,0.041,0.116,0.041,0.271,0.041,0.276
,,598,N/A,N/A,N/A,0.037,0.180,0.035,0.261,0.037,0.260,0.037,0.277,0.038,0.253,0.036,0.183,0.039,0.245,0.043,0.269,0.043,0.247,0.042,0.359,0.044,0.248,0.040,0.285,0.038,0.223,0.040,0.249,0.040,0.239,0.041,0.116,0.041,0.272,0.041,0.277
,,599,N/A,N/A,N/A,0.038,0.181,0.035,0.263,0.037,0.262,0.037,0.278,0.039,0.255,0.036,0.184,0.039,0.247,0.043,0.271,0.043,0.248,0.042,0.361,0.044,0.249,0.040,0.286,0.038,0.224,0.040,0.250,0.040,0.240,0.041,0.117,0.042,0.274,0.041,0.278
,,600,N/A,N/A,N/A,0.038,0.183,0.035,0.264,0.038,0.264,0.037,0.279,0.039,0.257,0.036,0.186,0.040,0.249,0.043,0.273,0.043,0.250,0.043,0.363,0.044,0.250,0.040,0.288,0.038,0.226,0.040,0.252,0.040,0.241,0.042,0.118,0.042,0.276,0.041,0.280
,,601,N/A,N/A,N/A,0.038,0.185,0.036,0.266,0.038,0.267,0.038,0.282,0.039,0.260,0.036,0.187,0.040,0.251,0.043,0.274,0.043,0.252,0.043,0.366,0.044,0.251,0.041,0.290,0.039,0.227,0.040,0.254,0.040,0.243,0.042,0.119,0.042,0.278,0.042,0.282
,,602,N/A,N/A,N/A,0.039,0.188,0.036,0.269,0.038,0.270,0.038,0.285,0.039,0.262,0.037,0.189,0.040,0.254,0.044,0.276,0.044,0.254,0.043,0.368,0.045,0.253,0.041,0.293,0.039,0.230,0.041,0.256,0.041,0.245,0.042,0.120,0.042,0.280,0.042,0.284
,,603,N/A,N/A,N/A,0.039,0.190,0.036,0.273,0.039,0.274,0.038,0.288,0.040,0.265,0.037,0.191,0.041,0.257,0.044,0.279,0.044,0.257,0.043,0.372,0.045,0.255,0.041,0.295,0.039,0.233,0.041,0.260,0.041,0.248,0.043,0.121,0.043,0.284,0.042,0.287
,,604,N/A,N/A,N/A,0.040,0.192,0.037,0.277,0.039,0.278,0.039,0.293,0.040,0.270,0.037,0.194,0.041,0.261,0.044,0.281,0.045,0.260,0.044,0.376,0.046,0.259,0.042,0.299,0.040,0.236,0.042,0.264,0.042,0.252,0.043,0.123,0.043,0.287,0.043,0.290
,,605,N/A,N/A,N/A,0.040,0.195,0.038,0.283,0.040,0.283,0.039,0.298,0.041,0.274,0.038,0.198,0.042,0.265,0.045,0.285,0.045,0.264,0.044,0.382,0.046,0.263,0.042,0.304,0.041,0.240,0.042,0.269,0.042,0.256,0.044,0.125,0.044,0.292,0.043,0.295
,,606,N/A,N/A,N/A,0.041,0.199,0.038,0.289,0.041,0.290,0.040,0.303,0.042,0.280,0.039,0.203,0.043,0.270,0.046,0.291,0.046,0.269,0.045,0.390,0.047,0.268,0.043,0.311,0.041,0.246,0.043,0.275,0.043,0.261,0.044,0.127,0.045,0.297,0.044,0.301
,,607,N/A,N/A,N/A,0.042,0.203,0.039,0.296,0.042,0.298,0.041,0.310,0.043,0.286,0.040,0.208,0.044,0.276,0.046,0.297,0.047,0.275,0.046,0.398,0.048,0.274,0.044,0.318,0.042,0.252,0.044,0.282,0.044,0.267,0.045,0.130,0.045,0.304,0.045,0.308
,,608,N/A,N/A,N/A,0.043,0.209,0.040,0.305,0.043,0.306,0.042,0.318,0.044,0.292,0.041,0.213,0.045,0.284,0.048,0.305,0.048,0.282,0.047,0.409,0.049,0.281,0.045,0.326,0.044,0.260,0.045,0.290,0.045,0.274,0.047,0.134,0.047,0.311,0.046,0.316
,,609,N/A,N/A,N/A,0.044,0.215,0.042,0.316,0.044,0.316,0.043,0.329,0.045,0.300,0.042,0.220,0.046,0.293,0.049,0.314,0.049,0.290,0.049,0.421,0.050,0.288,0.046,0.336,0.045,0.268,0.047,0.299,0.046,0.282,0.048,0.137,0.048,0.321,0.048,0.326
,,610,N/A,N/A,N/A,0.045,0.222,0.043,0.328,0.046,0.327,0.045,0.341,0.046,0.310,0.044,0.228,0.047,0.303,0.050,0.324,0.051,0.300,0.050,0.435,0.052,0.297,0.048,0.347,0.047,0.278,0.048,0.308,0.048,0.291,0.049,0.142,0.049,0.331,0.049,0.338
,,611,N/A,N/A,N/A,0.047,0.230,0.045,0.341,0.047,0.339,0.046,0.354,0.048,0.321,0.045,0.236,0.049,0.313,0.052,0.335,0.052,0.310,0.052,0.450,0.053,0.307,0.049,0.358,0.048,0.288,0.050,0.318,0.049,0.300,0.051,0.146,0.051,0.342,0.051,0.350
,,612,N/A,N/A,N/A,0.048,0.238,0.047,0.355,0.049,0.352,0.048,0.367,0.049,0.333,0.047,0.246,0.051,0.324,0.054,0.347,0.054,0.320,0.054,0.467,0.055,0.318,0.051,0.371,0.050,0.299,0.051,0.329,0.051,0.310,0.052,0.151,0.053,0.353,0.053,0.364
,,613,N/A,N/A,N/A,0.050,0.247,0.049,0.370,0.051,0.366,0.050,0.381,0.051,0.347,0.049,0.256,0.053,0.337,0.056,0.359,0.056,0.332,0.056,0.486,0.057,0.329,0.053,0.385,0.052,0.312,0.053,0.341,0.052,0.322,0.054,0.157,0.054,0.366,0.055,0.378
,,614,N/A,N/A,N/A,0.052,0.257,0.051,0.386,0.053,0.381,0.052,0.396,0.053,0.362,0.051,0.267,0.055,0.350,0.058,0.373,0.058,0.345,0.058,0.505,0.059,0.342,0.055,0.400,0.054,0.324,0.055,0.355,0.054,0.335,0.056,0.163,0.056,0.380,0.057,0.392
,,615,N/A,N/A,N/A,0.055,0.269,0.053,0.404,0.055,0.397,0.054,0.414,0.056,0.377,0.053,0.279,0.057,0.365,0.060,0.388,0.060,0.358,0.060,0.526,0.061,0.356,0.057,0.416,0.056,0.338,0.057,0.369,0.057,0.348,0.058,0.169,0.058,0.395,0.059,0.408
,,616,N/A,N/A,N/A,0.057,0.281,0.055,0.422,0.057,0.415,0.056,0.433,0.058,0.394,0.055,0.291,0.059,0.380,0.062,0.404,0.063,0.372,0.063,0.548,0.064,0.370,0.059,0.434,0.058,0.352,0.060,0.385,0.059,0.363,0.061,0.177,0.061,0.412,0.061,0.425
,,617,N/A,N/A,N/A,0.059,0.294,0.058,0.443,0.060,0.432,0.059,0.452,0.060,0.411,0.057,0.304,0.061,0.396,0.065,0.420,0.065,0.387,0.065,0.571,0.066,0.385,0.062,0.453,0.061,0.367,0.062,0.402,0.061,0.379,0.063,0.184,0.063,0.430,0.064,0.443
,,618,N/A,N/A,N/A,0.062,0.307,0.060,0.464,0.062,0.451,0.061,0.473,0.063,0.430,0.060,0.317,0.064,0.413,0.067,0.437,0.068,0.403,0.068,0.595,0.069,0.400,0.064,0.472,0.063,0.383,0.065,0.419,0.064,0.395,0.066,0.193,0.066,0.449,0.066,0.462
,,619,N/A,N/A,N/A,0.064,0.320,0.063,0.485,0.065,0.472,0.064,0.496,0.066,0.449,0.063,0.332,0.067,0.431,0.070,0.455,0.070,0.420,0.070,0.619,0.071,0.415,0.067,0.492,0.066,0.399,0.067,0.437,0.067,0.412,0.069,0.201,0.069,0.468,0.069,0.481
,,620,N/A,N/A,N/A,0.067,0.334,0.066,0.507,0.068,0.493,0.067,0.519,0.068,0.468,0.065,0.347,0.069,0.449,0.072,0.474,0.073,0.437,0.073,0.645,0.074,0.431,0.069,0.511,0.069,0.417,0.070,0.455,0.069,0.430,0.071,0.209,0.071,0.487,0.072,0.500
,,621,N/A,N/A,N/A,0.070,0.349,0.069,0.530,0.071,0.515,0.070,0.543,0.071,0.489,0.068,0.363,0.072,0.468,0.075,0.493,0.076,0.456,0.076,0.672,0.077,0.449,0.072,0.533,0.072,0.435,0.073,0.475,0.072,0.449,0.074,0.218,0.074,0.507,0.074,0.520
,,622,N/A,N/A,N/A,0.073,0.365,0.072,0.554,0.074,0.537,0.073,0.567,0.074,0.511,0.071,0.379,0.075,0.488,0.078,0.512,0.079,0.474,0.079,0.701,0.080,0.466,0.075,0.555,0.075,0.455,0.076,0.496,0.075,0.469,0.077,0.228,0.077,0.529,0.077,0.541
,,623,N/A,N/A,N/A,0.076,0.381,0.075,0.580,0.077,0.560,0.076,0.592,0.078,0.533,0.074,0.396,0.078,0.510,0.081,0.533,0.082,0.493,0.082,0.731,0.083,0.485,0.078,0.578,0.078,0.476,0.079,0.519,0.079,0.490,0.081,0.238,0.081,0.552,0.080,0.563
,,624,N/A,N/A,N/A,0.079,0.398,0.078,0.607,0.080,0.585,0.080,0.620,0.081,0.556,0.077,0.414,0.082,0.533,0.084,0.555,0.085,0.513,0.086,0.763,0.086,0.505,0.081,0.602,0.082,0.498,0.083,0.542,0.082,0.512,0.084,0.248,0.084,0.576,0.083,0.587
,,625,N/A,N/A,N/A,0.083,0.416,0.082,0.635,0.083,0.611,0.083,0.648,0.084,0.580,0.081,0.433,0.085,0.556,0.088,0.578,0.089,0.535,0.090,0.797,0.089,0.525,0.084,0.628,0.085,0.520,0.086,0.565,0.085,0.535,0.087,0.258,0.087,0.601,0.087,0.611
,,626,N/A,N/A,N/A,0.087,0.436,0.086,0.666,0.087,0.639,0.087,0.679,0.088,0.605,0.084,0.453,0.089,0.581,0.091,0.601,0.092,0.559,0.094,0.833,0.093,0.546,0.088,0.655,0.089,0.544,0.090,0.591,0.089,0.559,0.091,0.269,0.091,0.627,0.090,0.637
,,627,N/A,N/A,N/A,0.091,0.456,0.090,0.698,0.091,0.669,0.091,0.711,0.091,0.632,0.088,0.474,0.093,0.608,0.095,0.626,0.096,0.583,0.098,0.873,0.096,0.569,0.091,0.682,0.093,0.570,0.094,0.618,0.093,0.584,0.095,0.280,0.095,0.655,0.094,0.664
,,628,N/A,N/A,N/A,0.095,0.479,0.094,0.734,0.095,0.702,0.095,0.746,0.095,0.662,0.092,0.497,0.097,0.637,0.099,0.655,0.100,0.609,0.102,0.915,0.101,0.594,0.095,0.712,0.097,0.598,0.098,0.648,0.097,0.610,0.099,0.293,0.099,0.686,0.098,0.693
,,629,N/A,N/A,N/A,0.100,0.503,0.099,0.773,0.100,0.737,0.100,0.784,0.100,0.695,0.097,0.522,0.102,0.668,0.103,0.686,0.105,0.637,0.107,0.960,0.105,0.622,0.100,0.747,0.102,0.628,0.103,0.680,0.102,0.640,0.103,0.306,0.104,0.719,0.102,0.726
,,630,N/A,N/A,N/A,0.105,0.531,0.104,0.816,0.105,0.777,0.105,0.824,0.105,0.731,0.102,0.549,0.107,0.703,0.108,0.720,0.110,0.668,0.113,1.010,0.110,0.653,0.105,0.786,0.107,0.661,0.108,0.715,0.107,0.674,0.108,0.321,0.109,0.755,0.107,0.763
,,631,N/A,N/A,N/A,0.111,0.561,0.110,0.862,0.111,0.821,0.110,0.870,0.111,0.771,0.107,0.580,0.113,0.742,0.114,0.759,0.115,0.703,0.119,1.067,0.116,0.688,0.111,0.830,0.113,0.696,0.114,0.755,0.113,0.711,0.113,0.338,0.115,0.796,0.113,0.804
