Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.030,0.144,0.032,0.139,0.033,0.189,0.033,0.157,0.036,0.148,0.031,0.107,0.030,0.131,0.036,0.166,0.035,0.194,0.035,0.194,0.037,0.157,0.037,0.143,0.030,0.132,0.032,0.156,0.031,0.167,0.032,0.166,0.034,0.156,0.031,0.118
,,548,N/A,N/A,N/A,0.030,0.146,0.032,0.141,0.033,0.191,0.033,0.158,0.037,0.149,0.031,0.108,0.031,0.133,0.036,0.167,0.035,0.195,0.035,0.196,0.037,0.158,0.038,0.144,0.030,0.133,0.033,0.157,0.032,0.168,0.032,0.168,0.034,0.157,0.031,0.119
,,549,N/A,N/A,N/A,0.030,0.147,0.032,0.142,0.033,0.193,0.033,0.159,0.037,0.150,0.032,0.108,0.031,0.134,0.036,0.168,0.035,0.196,0.036,0.198,0.037,0.160,0.038,0.145,0.030,0.135,0.033,0.159,0.032,0.170,0.032,0.169,0.034,0.158,0.031,0.120
,,550,N/A,N/A,N/A,0.030,0.148,0.033,0.143,0.034,0.195,0.033,0.160,0.037,0.151,0.032,0.110,0.031,0.134,0.036,0.170,0.035,0.198,0.036,0.199,0.038,0.161,0.038,0.145,0.030,0.136,0.033,0.160,0.032,0.171,0.032,0.170,0.035,0.159,0.031,0.121
,,551,N/A,N/A,N/A,0.030,0.148,0.033,0.144,0.034,0.196,0.033,0.160,0.037,0.152,0.032,0.111,0.031,0.135,0.036,0.171,0.035,0.198,0.036,0.200,0.038,0.162,0.038,0.146,0.030,0.136,0.033,0.161,0.032,0.172,0.032,0.171,0.035,0.161,0.032,0.122
,,552,N/A,N/A,N/A,0.030,0.148,0.033,0.145,0.034,0.197,0.033,0.160,0.037,0.153,0.032,0.112,0.031,0.135,0.036,0.172,0.035,0.199,0.036,0.201,0.038,0.162,0.038,0.146,0.030,0.137,0.034,0.162,0.032,0.172,0.033,0.173,0.035,0.162,0.032,0.123
,,553,N/A,N/A,N/A,0.030,0.148,0.033,0.146,0.034,0.198,0.033,0.161,0.037,0.154,0.033,0.112,0.031,0.136,0.037,0.173,0.035,0.200,0.036,0.202,0.038,0.163,0.038,0.147,0.031,0.138,0.034,0.163,0.032,0.173,0.033,0.173,0.035,0.162,0.032,0.123
,,554,N/A,N/A,N/A,0.030,0.148,0.033,0.146,0.034,0.199,0.033,0.162,0.037,0.154,0.033,0.113,0.031,0.136,0.037,0.174,0.035,0.200,0.036,0.203,0.038,0.164,0.038,0.148,0.031,0.138,0.034,0.164,0.032,0.174,0.033,0.174,0.035,0.163,0.032,0.123
,,555,N/A,N/A,N/A,0.030,0.149,0.033,0.146,0.034,0.199,0.034,0.163,0.037,0.154,0.033,0.114,0.031,0.137,0.037,0.174,0.035,0.200,0.037,0.205,0.038,0.165,0.038,0.148,0.031,0.139,0.034,0.165,0.032,0.175,0.033,0.175,0.035,0.164,0.032,0.124
,,556,N/A,N/A,N/A,0.030,0.150,0.033,0.147,0.034,0.200,0.034,0.164,0.037,0.154,0.033,0.114,0.031,0.138,0.037,0.175,0.035,0.200,0.037,0.206,0.038,0.166,0.038,0.148,0.031,0.140,0.034,0.166,0.033,0.176,0.033,0.175,0.035,0.164,0.032,0.125
,,557,N/A,N/A,N/A,0.031,0.151,0.033,0.148,0.034,0.201,0.034,0.165,0.037,0.155,0.033,0.115,0.032,0.139,0.037,0.176,0.035,0.200,0.037,0.207,0.038,0.167,0.038,0.149,0.031,0.141,0.034,0.166,0.033,0.178,0.033,0.176,0.035,0.166,0.032,0.126
,,558,N/A,N/A,N/A,0.031,0.152,0.033,0.148,0.034,0.202,0.034,0.166,0.037,0.156,0.033,0.116,0.032,0.139,0.037,0.177,0.035,0.201,0.037,0.207,0.039,0.168,0.039,0.149,0.031,0.142,0.034,0.167,0.033,0.179,0.033,0.177,0.036,0.167,0.033,0.127
,,559,N/A,N/A,N/A,0.031,0.153,0.034,0.149,0.034,0.204,0.034,0.167,0.038,0.157,0.033,0.116,0.032,0.140,0.037,0.178,0.035,0.203,0.037,0.209,0.039,0.169,0.039,0.150,0.031,0.143,0.034,0.168,0.033,0.181,0.033,0.177,0.036,0.168,0.033,0.128
,,560,N/A,N/A,N/A,0.031,0.154,0.034,0.150,0.035,0.205,0.034,0.169,0.038,0.158,0.033,0.117,0.032,0.142,0.037,0.179,0.036,0.204,0.037,0.210,0.039,0.169,0.039,0.151,0.032,0.144,0.034,0.169,0.033,0.182,0.033,0.178,0.036,0.169,0.033,0.129
,,561,N/A,N/A,N/A,0.031,0.155,0.034,0.152,0.035,0.206,0.035,0.170,0.038,0.159,0.034,0.117,0.032,0.143,0.038,0.180,0.036,0.205,0.037,0.211,0.039,0.170,0.039,0.153,0.032,0.145,0.035,0.170,0.033,0.183,0.033,0.179,0.036,0.170,0.033,0.130
,,562,N/A,N/A,N/A,0.032,0.157,0.034,0.153,0.035,0.208,0.035,0.171,0.038,0.161,0.034,0.118,0.033,0.144,0.038,0.181,0.036,0.206,0.037,0.212,0.039,0.171,0.039,0.154,0.032,0.146,0.035,0.171,0.034,0.184,0.033,0.180,0.036,0.171,0.033,0.131
,,563,N/A,N/A,N/A,0.032,0.159,0.034,0.154,0.035,0.210,0.035,0.173,0.039,0.162,0.034,0.119,0.033,0.145,0.038,0.182,0.036,0.208,0.038,0.213,0.039,0.172,0.039,0.155,0.032,0.147,0.035,0.171,0.034,0.186,0.033,0.181,0.036,0.171,0.033,0.131
,,564,N/A,N/A,N/A,0.032,0.160,0.035,0.155,0.035,0.212,0.035,0.173,0.039,0.163,0.034,0.120,0.033,0.146,0.038,0.182,0.036,0.209,0.038,0.214,0.039,0.172,0.040,0.156,0.032,0.148,0.035,0.172,0.034,0.187,0.034,0.182,0.036,0.172,0.033,0.132
,,565,N/A,N/A,N/A,0.032,0.161,0.035,0.156,0.036,0.213,0.035,0.174,0.039,0.164,0.034,0.120,0.033,0.147,0.038,0.183,0.036,0.210,0.038,0.216,0.039,0.173,0.040,0.156,0.032,0.149,0.035,0.173,0.034,0.187,0.034,0.183,0.037,0.173,0.034,0.133
,,566,N/A,N/A,N/A,0.032,0.162,0.035,0.157,0.036,0.215,0.035,0.174,0.039,0.165,0.034,0.121,0.033,0.148,0.038,0.184,0.036,0.212,0.038,0.217,0.039,0.174,0.040,0.157,0.032,0.149,0.035,0.173,0.034,0.188,0.034,0.184,0.037,0.174,0.034,0.133
,,567,N/A,N/A,N/A,0.032,0.162,0.035,0.158,0.036,0.216,0.035,0.175,0.039,0.165,0.034,0.121,0.033,0.149,0.038,0.185,0.037,0.213,0.038,0.218,0.040,0.175,0.040,0.158,0.032,0.150,0.035,0.174,0.034,0.189,0.034,0.184,0.037,0.175,0.034,0.133
,,568,N/A,N/A,N/A,0.032,0.163,0.035,0.159,0.036,0.216,0.035,0.176,0.039,0.166,0.034,0.121,0.033,0.150,0.038,0.186,0.037,0.214,0.038,0.219,0.040,0.176,0.040,0.158,0.033,0.151,0.035,0.175,0.034,0.189,0.034,0.185,0.037,0.175,0.034,0.134
,,569,N/A,N/A,N/A,0.033,0.164,0.035,0.159,0.036,0.217,0.036,0.177,0.039,0.167,0.034,0.122,0.034,0.150,0.039,0.188,0.037,0.215,0.038,0.220,0.040,0.176,0.040,0.159,0.033,0.151,0.035,0.176,0.034,0.190,0.034,0.186,0.037,0.176,0.034,0.134
,,570,N/A,N/A,N/A,0.033,0.164,0.035,0.160,0.036,0.218,0.036,0.177,0.040,0.168,0.035,0.123,0.033,0.150,0.039,0.188,0.037,0.215,0.038,0.221,0.040,0.177,0.040,0.159,0.032,0.151,0.035,0.177,0.034,0.190,0.034,0.188,0.037,0.176,0.034,0.134
,,571,N/A,N/A,N/A,0.033,0.165,0.035,0.160,0.036,0.219,0.036,0.178,0.040,0.168,0.035,0.124,0.033,0.150,0.039,0.189,0.037,0.216,0.039,0.222,0.040,0.177,0.040,0.160,0.032,0.151,0.035,0.178,0.034,0.191,0.034,0.188,0.037,0.177,0.034,0.135
,,572,N/A,N/A,N/A,0.033,0.165,0.035,0.161,0.036,0.220,0.036,0.179,0.040,0.169,0.035,0.124,0.033,0.151,0.039,0.189,0.037,0.217,0.039,0.223,0.040,0.178,0.040,0.160,0.032,0.151,0.036,0.178,0.034,0.192,0.034,0.189,0.037,0.178,0.034,0.135
,,573,N/A,N/A,N/A,0.033,0.165,0.035,0.161,0.036,0.221,0.036,0.180,0.040,0.170,0.035,0.125,0.034,0.151,0.039,0.190,0.037,0.218,0.039,0.224,0.040,0.179,0.040,0.161,0.032,0.152,0.036,0.179,0.034,0.193,0.035,0.190,0.037,0.179,0.034,0.136
,,574,N/A,N/A,N/A,0.033,0.166,0.035,0.161,0.036,0.221,0.036,0.181,0.040,0.170,0.035,0.125,0.034,0.152,0.039,0.190,0.037,0.219,0.039,0.225,0.040,0.180,0.040,0.161,0.033,0.152,0.036,0.179,0.035,0.193,0.035,0.191,0.037,0.180,0.034,0.136
,,575,N/A,N/A,N/A,0.033,0.166,0.035,0.162,0.037,0.223,0.036,0.182,0.040,0.171,0.035,0.126,0.034,0.153,0.039,0.191,0.037,0.220,0.039,0.226,0.040,0.181,0.040,0.161,0.033,0.153,0.036,0.180,0.035,0.194,0.035,0.191,0.037,0.180,0.034,0.136
,,576,N/A,N/A,N/A,0.033,0.167,0.035,0.162,0.037,0.224,0.036,0.183,0.040,0.172,0.035,0.126,0.034,0.153,0.039,0.191,0.037,0.221,0.039,0.226,0.040,0.181,0.040,0.162,0.033,0.154,0.036,0.181,0.035,0.195,0.035,0.192,0.037,0.181,0.034,0.137
,,577,N/A,N/A,N/A,0.033,0.168,0.036,0.163,0.037,0.225,0.037,0.185,0.040,0.173,0.035,0.127,0.034,0.154,0.039,0.192,0.037,0.222,0.039,0.227,0.040,0.182,0.040,0.162,0.033,0.155,0.036,0.182,0.035,0.196,0.035,0.193,0.038,0.182,0.034,0.137
,,578,N/A,N/A,N/A,0.033,0.170,0.036,0.165,0.037,0.227,0.037,0.186,0.041,0.174,0.036,0.128,0.034,0.154,0.039,0.193,0.038,0.222,0.039,0.228,0.041,0.183,0.041,0.163,0.033,0.155,0.036,0.183,0.035,0.198,0.035,0.194,0.038,0.182,0.034,0.138
,,579,N/A,N/A,N/A,0.033,0.171,0.036,0.166,0.037,0.228,0.037,0.187,0.041,0.176,0.036,0.129,0.034,0.155,0.039,0.194,0.038,0.224,0.039,0.229,0.041,0.184,0.041,0.165,0.033,0.156,0.036,0.184,0.035,0.199,0.035,0.195,0.038,0.184,0.034,0.139
,,580,N/A,N/A,N/A,0.033,0.172,0.036,0.167,0.038,0.230,0.037,0.188,0.041,0.177,0.036,0.130,0.034,0.155,0.039,0.195,0.038,0.226,0.039,0.231,0.041,0.185,0.041,0.166,0.033,0.157,0.036,0.184,0.035,0.201,0.035,0.196,0.038,0.185,0.035,0.140
,,581,N/A,N/A,N/A,0.034,0.173,0.036,0.168,0.038,0.232,0.037,0.189,0.041,0.178,0.036,0.131,0.034,0.156,0.040,0.196,0.038,0.228,0.040,0.232,0.041,0.187,0.041,0.167,0.033,0.159,0.036,0.185,0.036,0.202,0.035,0.198,0.038,0.187,0.035,0.141
,,582,N/A,N/A,N/A,0.034,0.174,0.037,0.169,0.038,0.234,0.037,0.190,0.041,0.179,0.036,0.133,0.034,0.158,0.040,0.198,0.039,0.231,0.040,0.234,0.042,0.189,0.042,0.169,0.034,0.161,0.037,0.187,0.036,0.204,0.036,0.199,0.039,0.188,0.035,0.143
,,583,N/A,N/A,N/A,0.034,0.177,0.037,0.170,0.038,0.236,0.038,0.192,0.042,0.180,0.037,0.134,0.035,0.159,0.040,0.200,0.039,0.233,0.040,0.236,0.042,0.190,0.042,0.171,0.034,0.163,0.037,0.188,0.036,0.206,0.036,0.201,0.039,0.189,0.035,0.144
,,584,N/A,N/A,N/A,0.035,0.179,0.037,0.172,0.038,0.237,0.038,0.194,0.042,0.182,0.037,0.136,0.035,0.161,0.041,0.202,0.039,0.235,0.040,0.238,0.042,0.192,0.042,0.172,0.034,0.164,0.037,0.190,0.036,0.207,0.036,0.203,0.039,0.191,0.036,0.145
,,585,N/A,N/A,N/A,0.035,0.181,0.037,0.174,0.039,0.240,0.038,0.196,0.042,0.184,0.038,0.137,0.035,0.162,0.041,0.204,0.039,0.236,0.041,0.241,0.043,0.194,0.043,0.174,0.035,0.166,0.038,0.193,0.037,0.209,0.037,0.206,0.039,0.192,0.036,0.147
,,586,N/A,N/A,N/A,0.035,0.182,0.038,0.176,0.039,0.242,0.039,0.198,0.043,0.186,0.038,0.138,0.036,0.164,0.041,0.206,0.040,0.239,0.041,0.244,0.043,0.196,0.043,0.176,0.035,0.168,0.038,0.195,0.037,0.211,0.037,0.208,0.039,0.194,0.036,0.149
,,587,N/A,N/A,N/A,0.035,0.184,0.038,0.177,0.039,0.245,0.039,0.200,0.043,0.187,0.038,0.140,0.036,0.167,0.042,0.209,0.040,0.242,0.042,0.247,0.043,0.197,0.044,0.178,0.035,0.169,0.038,0.198,0.037,0.213,0.037,0.210,0.040,0.196,0.037,0.151
,,588,N/A,N/A,N/A,0.036,0.185,0.038,0.179,0.040,0.248,0.039,0.201,0.043,0.189,0.038,0.141,0.036,0.169,0.042,0.212,0.041,0.245,0.042,0.250,0.043,0.199,0.044,0.180,0.036,0.171,0.039,0.200,0.037,0.215,0.038,0.213,0.040,0.198,0.037,0.152
,,589,N/A,N/A,N/A,0.036,0.187,0.039,0.181,0.040,0.250,0.039,0.203,0.043,0.191,0.039,0.142,0.037,0.171,0.043,0.214,0.041,0.248,0.043,0.252,0.044,0.202,0.044,0.182,0.036,0.173,0.039,0.202,0.038,0.216,0.038,0.215,0.041,0.201,0.037,0.153
,,590,N/A,N/A,N/A,0.036,0.189,0.039,0.183,0.040,0.253,0.040,0.205,0.044,0.192,0.039,0.143,0.037,0.173,0.043,0.217,0.041,0.250,0.043,0.255,0.044,0.204,0.045,0.184,0.036,0.175,0.039,0.204,0.038,0.218,0.038,0.217,0.041,0.203,0.038,0.155
,,591,N/A,N/A,N/A,0.037,0.191,0.039,0.184,0.041,0.255,0.040,0.207,0.044,0.193,0.039,0.144,0.038,0.175,0.043,0.219,0.042,0.252,0.043,0.257,0.045,0.205,0.045,0.185,0.037,0.177,0.040,0.206,0.038,0.220,0.039,0.219,0.041,0.204,0.038,0.156
,,592,N/A,N/A,N/A,0.037,0.193,0.039,0.186,0.041,0.256,0.040,0.209,0.044,0.195,0.039,0.145,0.038,0.177,0.044,0.221,0.042,0.253,0.044,0.260,0.045,0.207,0.045,0.186,0.037,0.179,0.040,0.208,0.039,0.222,0.039,0.220,0.041,0.205,0.038,0.158
,,593,N/A,N/A,N/A,0.037,0.195,0.040,0.187,0.041,0.258,0.041,0.211,0.044,0.196,0.039,0.146,0.038,0.178,0.044,0.222,0.042,0.255,0.044,0.262,0.045,0.208,0.045,0.187,0.037,0.180,0.040,0.210,0.039,0.224,0.039,0.222,0.042,0.207,0.038,0.159
,,594,N/A,N/A,N/A,0.037,0.196,0.040,0.189,0.041,0.260,0.041,0.211,0.044,0.197,0.039,0.146,0.038,0.180,0.044,0.223,0.042,0.256,0.044,0.263,0.045,0.209,0.045,0.188,0.037,0.181,0.041,0.211,0.039,0.225,0.039,0.223,0.042,0.208,0.039,0.160
,,595,N/A,N/A,N/A,0.037,0.197,0.040,0.190,0.041,0.261,0.041,0.212,0.045,0.198,0.040,0.147,0.039,0.181,0.044,0.224,0.042,0.257,0.044,0.264,0.045,0.210,0.045,0.188,0.038,0.182,0.041,0.212,0.039,0.226,0.039,0.223,0.042,0.209,0.039,0.161
,,596,N/A,N/A,N/A,0.038,0.198,0.040,0.191,0.042,0.263,0.041,0.213,0.045,0.199,0.040,0.147,0.039,0.181,0.044,0.225,0.042,0.259,0.044,0.265,0.045,0.211,0.046,0.189,0.038,0.183,0.041,0.213,0.039,0.228,0.039,0.224,0.042,0.210,0.039,0.162
,,597,N/A,N/A,N/A,0.038,0.199,0.040,0.191,0.042,0.263,0.041,0.213,0.045,0.199,0.040,0.148,0.039,0.182,0.044,0.225,0.043,0.260,0.044,0.266,0.045,0.211,0.046,0.190,0.038,0.184,0.041,0.214,0.039,0.229,0.039,0.224,0.042,0.212,0.039,0.162
,,598,N/A,N/A,N/A,0.038,0.200,0.040,0.192,0.042,0.264,0.041,0.214,0.045,0.199,0.040,0.148,0.039,0.183,0.044,0.226,0.043,0.261,0.044,0.267,0.045,0.212,0.046,0.190,0.038,0.184,0.041,0.214,0.039,0.230,0.039,0.225,0.042,0.213,0.039,0.163
,,599,N/A,N/A,N/A,0.038,0.201,0.040,0.193,0.042,0.265,0.041,0.214,0.045,0.200,0.040,0.149,0.039,0.184,0.044,0.226,0.043,0.261,0.044,0.267,0.046,0.213,0.046,0.191,0.038,0.185,0.041,0.215,0.040,0.231,0.039,0.226,0.042,0.213,0.039,0.164
,,600,N/A,N/A,N/A,0.038,0.201,0.041,0.194,0.042,0.266,0.041,0.215,0.045,0.200,0.040,0.150,0.039,0.185,0.044,0.227,0.043,0.262,0.044,0.268,0.046,0.213,0.046,0.192,0.038,0.185,0.041,0.217,0.040,0.232,0.039,0.227,0.043,0.214,0.039,0.165
,,601,N/A,N/A,N/A,0.038,0.202,0.041,0.194,0.042,0.268,0.041,0.216,0.045,0.201,0.040,0.151,0.039,0.186,0.044,0.227,0.043,0.264,0.044,0.269,0.046,0.213,0.046,0.193,0.038,0.187,0.041,0.218,0.040,0.233,0.040,0.228,0.043,0.216,0.040,0.166
,,602,N/A,N/A,N/A,0.038,0.203,0.041,0.196,0.042,0.270,0.041,0.218,0.045,0.203,0.040,0.152,0.040,0.188,0.044,0.228,0.043,0.266,0.044,0.270,0.046,0.215,0.046,0.194,0.039,0.189,0.042,0.220,0.040,0.235,0.040,0.230,0.043,0.218,0.040,0.167
,,603,N/A,N/A,N/A,0.039,0.205,0.041,0.197,0.043,0.273,0.042,0.219,0.045,0.204,0.041,0.153,0.040,0.190,0.045,0.229,0.043,0.269,0.045,0.271,0.046,0.216,0.047,0.196,0.039,0.191,0.042,0.222,0.040,0.237,0.040,0.232,0.043,0.220,0.040,0.169
,,604,N/A,N/A,N/A,0.039,0.208,0.041,0.199,0.043,0.276,0.042,0.222,0.046,0.206,0.041,0.155,0.040,0.192,0.045,0.231,0.044,0.271,0.045,0.273,0.046,0.218,0.047,0.198,0.039,0.194,0.042,0.224,0.041,0.239,0.041,0.235,0.044,0.222,0.040,0.170
,,605,N/A,N/A,N/A,0.039,0.211,0.042,0.202,0.044,0.279,0.043,0.225,0.046,0.208,0.042,0.157,0.041,0.195,0.045,0.234,0.044,0.275,0.045,0.276,0.047,0.221,0.048,0.201,0.040,0.197,0.043,0.228,0.041,0.243,0.041,0.238,0.044,0.225,0.041,0.173
,,606,N/A,N/A,N/A,0.040,0.215,0.042,0.205,0.044,0.284,0.043,0.229,0.047,0.211,0.042,0.159,0.041,0.198,0.046,0.237,0.045,0.279,0.046,0.280,0.047,0.224,0.048,0.204,0.041,0.201,0.044,0.232,0.042,0.247,0.042,0.242,0.045,0.229,0.041,0.175
,,607,N/A,N/A,N/A,0.041,0.219,0.043,0.209,0.045,0.289,0.044,0.234,0.047,0.214,0.043,0.162,0.042,0.202,0.047,0.241,0.046,0.284,0.047,0.285,0.048,0.229,0.049,0.208,0.041,0.205,0.044,0.236,0.043,0.253,0.042,0.248,0.046,0.233,0.042,0.179
,,608,N/A,N/A,N/A,0.042,0.225,0.044,0.214,0.046,0.295,0.045,0.239,0.048,0.219,0.044,0.166,0.043,0.206,0.047,0.246,0.046,0.290,0.047,0.290,0.049,0.234,0.050,0.212,0.042,0.209,0.045,0.241,0.044,0.259,0.044,0.254,0.047,0.238,0.043,0.184
,,609,N/A,N/A,N/A,0.043,0.232,0.045,0.220,0.047,0.302,0.046,0.245,0.049,0.224,0.045,0.170,0.044,0.212,0.049,0.253,0.048,0.297,0.048,0.297,0.051,0.240,0.051,0.217,0.043,0.215,0.046,0.247,0.045,0.266,0.045,0.261,0.048,0.244,0.044,0.189
,,610,N/A,N/A,N/A,0.044,0.239,0.047,0.226,0.048,0.311,0.047,0.253,0.051,0.230,0.046,0.175,0.045,0.218,0.050,0.260,0.049,0.305,0.050,0.306,0.052,0.247,0.053,0.223,0.045,0.222,0.047,0.254,0.046,0.273,0.046,0.269,0.049,0.251,0.046,0.195
,,611,N/A,N/A,N/A,0.046,0.247,0.048,0.233,0.049,0.320,0.049,0.261,0.052,0.236,0.047,0.180,0.047,0.225,0.051,0.268,0.050,0.314,0.051,0.315,0.053,0.254,0.054,0.230,0.046,0.230,0.049,0.261,0.047,0.282,0.047,0.278,0.050,0.258,0.047,0.201
,,612,N/A,N/A,N/A,0.047,0.256,0.050,0.241,0.051,0.329,0.050,0.269,0.053,0.243,0.049,0.187,0.048,0.233,0.053,0.277,0.052,0.323,0.053,0.325,0.055,0.262,0.056,0.236,0.048,0.237,0.050,0.270,0.049,0.292,0.049,0.287,0.052,0.265,0.049,0.208
,,613,N/A,N/A,N/A,0.049,0.265,0.051,0.250,0.052,0.339,0.052,0.278,0.055,0.250,0.050,0.193,0.050,0.241,0.055,0.286,0.053,0.333,0.054,0.335,0.056,0.269,0.057,0.244,0.049,0.245,0.052,0.279,0.051,0.302,0.050,0.296,0.053,0.273,0.050,0.215
,,614,N/A,N/A,N/A,0.051,0.275,0.053,0.259,0.054,0.350,0.053,0.287,0.057,0.259,0.052,0.200,0.052,0.250,0.056,0.296,0.055,0.343,0.056,0.346,0.058,0.277,0.059,0.251,0.051,0.253,0.054,0.289,0.052,0.313,0.052,0.306,0.055,0.281,0.052,0.223
,,615,N/A,N/A,N/A,0.053,0.285,0.055,0.269,0.056,0.362,0.055,0.296,0.059,0.269,0.054,0.208,0.053,0.259,0.058,0.306,0.056,0.355,0.058,0.357,0.059,0.285,0.061,0.260,0.052,0.263,0.056,0.299,0.054,0.325,0.054,0.317,0.056,0.290,0.054,0.231
,,616,N/A,N/A,N/A,0.055,0.297,0.057,0.279,0.057,0.375,0.057,0.307,0.061,0.279,0.056,0.216,0.055,0.269,0.060,0.317,0.058,0.368,0.060,0.370,0.061,0.294,0.063,0.268,0.054,0.273,0.057,0.310,0.056,0.337,0.056,0.329,0.058,0.300,0.056,0.240
,,617,N/A,N/A,N/A,0.057,0.309,0.059,0.289,0.059,0.387,0.059,0.317,0.063,0.289,0.058,0.225,0.057,0.279,0.062,0.328,0.060,0.381,0.062,0.383,0.063,0.304,0.065,0.277,0.056,0.284,0.059,0.321,0.058,0.349,0.058,0.342,0.060,0.311,0.058,0.250
,,618,N/A,N/A,N/A,0.059,0.321,0.061,0.300,0.061,0.401,0.061,0.329,0.065,0.299,0.061,0.233,0.060,0.290,0.064,0.340,0.062,0.395,0.064,0.397,0.065,0.313,0.067,0.286,0.059,0.295,0.061,0.332,0.060,0.363,0.060,0.355,0.062,0.322,0.060,0.259
,,619,N/A,N/A,N/A,0.061,0.333,0.063,0.311,0.063,0.415,0.063,0.342,0.067,0.309,0.063,0.242,0.062,0.301,0.066,0.352,0.064,0.408,0.066,0.411,0.067,0.323,0.069,0.295,0.061,0.307,0.063,0.344,0.062,0.377,0.062,0.368,0.064,0.334,0.062,0.269
,,620,N/A,N/A,N/A,0.063,0.346,0.065,0.321,0.066,0.431,0.065,0.353,0.069,0.320,0.065,0.252,0.064,0.313,0.069,0.364,0.066,0.422,0.068,0.426,0.069,0.334,0.071,0.305,0.063,0.320,0.066,0.356,0.065,0.391,0.064,0.382,0.067,0.346,0.064,0.279
,,621,N/A,N/A,N/A,0.066,0.360,0.067,0.332,0.068,0.447,0.067,0.365,0.072,0.330,0.067,0.261,0.067,0.325,0.071,0.376,0.069,0.437,0.070,0.441,0.071,0.345,0.073,0.315,0.066,0.332,0.068,0.370,0.067,0.406,0.067,0.397,0.069,0.358,0.067,0.290
,,622,N/A,N/A,N/A,0.068,0.375,0.070,0.345,0.070,0.464,0.070,0.379,0.074,0.341,0.070,0.271,0.069,0.338,0.073,0.388,0.071,0.453,0.073,0.457,0.074,0.357,0.075,0.326,0.068,0.345,0.070,0.383,0.069,0.421,0.069,0.412,0.071,0.371,0.069,0.301
,,623,N/A,N/A,N/A,0.071,0.390,0.072,0.357,0.073,0.481,0.072,0.393,0.076,0.354,0.072,0.281,0.071,0.350,0.075,0.401,0.074,0.470,0.075,0.473,0.076,0.369,0.078,0.336,0.071,0.358,0.073,0.397,0.072,0.436,0.072,0.428,0.074,0.385,0.072,0.313
,,624,N/A,N/A,N/A,0.074,0.406,0.075,0.370,0.076,0.499,0.075,0.408,0.079,0.367,0.075,0.293,0.074,0.363,0.078,0.415,0.076,0.487,0.078,0.490,0.079,0.383,0.080,0.347,0.073,0.373,0.075,0.412,0.074,0.452,0.074,0.445,0.077,0.400,0.075,0.325
,,625,N/A,N/A,N/A,0.076,0.422,0.077,0.385,0.078,0.518,0.077,0.424,0.082,0.380,0.078,0.305,0.077,0.378,0.080,0.429,0.079,0.507,0.081,0.509,0.082,0.397,0.082,0.358,0.076,0.387,0.078,0.427,0.077,0.470,0.077,0.463,0.079,0.417,0.077,0.339
,,626,N/A,N/A,N/A,0.079,0.439,0.080,0.400,0.081,0.538,0.080,0.441,0.085,0.394,0.081,0.318,0.080,0.393,0.083,0.445,0.082,0.527,0.084,0.529,0.085,0.413,0.085,0.371,0.079,0.403,0.081,0.444,0.080,0.489,0.080,0.483,0.083,0.433,0.081,0.353
,,627,N/A,N/A,N/A,0.082,0.456,0.084,0.418,0.085,0.561,0.084,0.458,0.088,0.409,0.085,0.333,0.083,0.411,0.086,0.463,0.085,0.548,0.087,0.551,0.088,0.431,0.088,0.386,0.082,0.420,0.084,0.462,0.083,0.510,0.084,0.504,0.086,0.451,0.084,0.369
,,628,N/A,N/A,N/A,0.086,0.476,0.087,0.436,0.088,0.587,0.087,0.478,0.091,0.426,0.089,0.349,0.087,0.429,0.090,0.482,0.089,0.571,0.091,0.575,0.092,0.449,0.092,0.401,0.086,0.439,0.088,0.483,0.087,0.532,0.087,0.526,0.089,0.470,0.088,0.386
,,629,N/A,N/A,N/A,0.090,0.498,0.091,0.456,0.092,0.614,0.091,0.500,0.095,0.445,0.093,0.367,0.091,0.449,0.094,0.503,0.093,0.597,0.095,0.601,0.096,0.470,0.096,0.419,0.090,0.460,0.092,0.506,0.091,0.557,0.091,0.551,0.093,0.493,0.092,0.405
,,630,N/A,N/A,N/A,0.094,0.523,0.095,0.479,0.097,0.645,0.095,0.526,0.100,0.467,0.098,0.387,0.095,0.471,0.098,0.528,0.097,0.627,0.099,0.629,0.100,0.493,0.100,0.438,0.094,0.482,0.096,0.531,0.095,0.584,0.096,0.578,0.098,0.517,0.097,0.426
,,631,N/A,N/A,N/A,0.099,0.551,0.101,0.505,0.101,0.678,0.101,0.555,0.105,0.491,0.104,0.409,0.100,0.496,0.103,0.555,0.102,0.660,0.104,0.661,0.105,0.519,0.105,0.461,0.099,0.508,0.101,0.560,0.100,0.616,0.101,0.609,0.103,0.544,0.102,0.449
