# Omega OM-92 Logger 

# Configuration :
DeviceID,6786
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,8115,2018-08-01,06:04:00,,2018-08-01 06:04:00,25.3908,45.9524,12.9189
,,8116,2018-08-01,06:05:00,,2018-08-01 06:05:00,25.3801,45.7845,12.8532
,,8117,2018-08-01,06:06:00,,2018-08-01 06:06:00,25.3693,45.548,12.7643
,,8118,2018-08-01,06:07:00,,2018-08-01 06:07:00,25.3586,45.6472,12.7878
,,8119,2018-08-01,06:08:00,,2018-08-01 06:08:00,25.3586,45.9142,12.8769
,,8120,2018-08-01,06:09:00,,2018-08-01 06:09:00,25.3479,46.0515,12.9129
,,8121,2018-08-01,06:10:00,,2018-08-01 06:10:00,25.3372,46.0134,12.8904
,,8122,2018-08-01,06:11:00,,2018-08-01 06:11:00,25.3372,45.9142,12.8574
,,8123,2018-08-01,06:12:00,,2018-08-01 06:12:00,25.3264,45.9142,12.8477
,,8124,2018-08-01,06:13:00,,2018-08-01 06:13:00,25.305,45.9142,12.8282
,,8125,2018-08-01,06:14:00,,2018-08-01 06:14:00,25.305,45.9142,12.8282
,,8126,2018-08-01,06:15:00,,2018-08-01 06:15:00,25.2835,45.7159,12.7425
,,8127,2018-08-01,06:16:00,,2018-08-01 06:16:00,25.2835,45.693,12.7349
,,8128,2018-08-01,06:17:00,,2018-08-01 06:17:00,25.2835,45.6624,12.7247
,,8129,2018-08-01,06:18:00,,2018-08-01 06:18:00,25.2835,45.5633,12.6915
,,8130,2018-08-01,06:19:00,,2018-08-01 06:19:00,25.2621,45.6243,12.6924
,,8131,2018-08-01,06:20:00,,2018-08-01 06:20:00,25.2514,45.6243,12.6827
,,8132,2018-08-01,06:21:00,,2018-08-01 06:21:00,25.2406,45.693,12.6959
,,8133,2018-08-01,06:22:00,,2018-08-01 06:22:00,25.2406,45.5938,12.6627
,,8134,2018-08-01,06:23:00,,2018-08-01 06:23:00,25.2299,45.6624,12.676
,,8135,2018-08-01,06:24:00,,2018-08-01 06:24:00,25.2192,45.7616,12.6993
,,8136,2018-08-01,06:25:00,,2018-08-01 06:25:00,25.2085,45.8227,12.7099
,,8137,2018-08-01,06:26:00,,2018-08-01 06:26:00,25.1977,45.7235,12.6671
,,8138,2018-08-01,06:27:00,,2018-08-01 06:27:00,25.1977,45.6243,12.634
,,8139,2018-08-01,06:28:00,,2018-08-01 06:28:00,25.187,45.7235,12.6574
,,8140,2018-08-01,06:29:00,,2018-08-01 06:29:00,25.1763,45.7616,12.6604
,,8141,2018-08-01,06:30:00,,2018-08-01 06:30:00,25.1656,45.8227,12.6709
,,8142,2018-08-01,06:31:00,,2018-08-01 06:31:00,25.1548,45.7616,12.6409
,,8143,2018-08-01,06:32:00,,2018-08-01 06:32:00,25.1334,45.693,12.5984
,,8144,2018-08-01,06:33:00,,2018-08-01 06:33:00,25.1334,45.7616,12.6214
,,8145,2018-08-01,06:34:00,,2018-08-01 06:34:00,25.1334,45.7235,12.6086
,,8146,2018-08-01,06:35:00,,2018-08-01 06:35:00,25.1227,45.7616,12.6116
,,8147,2018-08-01,06:36:00,,2018-08-01 06:36:00,25.1227,45.7616,12.6116
,,8148,2018-08-01,06:37:00,,2018-08-01 06:37:00,25.1227,45.7921,12.6218
,,8149,2018-08-01,06:38:00,,2018-08-01 06:38:00,25.1119,45.693,12.579
,,8150,2018-08-01,06:39:00,,2018-08-01 06:39:00,25.1012,45.6701,12.5616
,,8151,2018-08-01,06:40:00,,2018-08-01 06:40:00,25.0905,45.7311,12.5722
,,8152,2018-08-01,06:41:00,,2018-08-01 06:41:00,25.0905,45.7311,12.5722
,,8153,2018-08-01,06:42:00,,2018-08-01 06:42:00,25.0798,45.6701,12.5421
,,8154,2018-08-01,06:43:00,,2018-08-01 06:43:00,25.069,45.7311,12.5527
,,8155,2018-08-01,06:44:00,,2018-08-01 06:44:00,25.0583,45.7311,12.543
,,8156,2018-08-01,06:45:00,,2018-08-01 06:45:00,25.0476,45.7998,12.5561
,,8157,2018-08-01,06:46:00,,2018-08-01 06:46:00,25.0369,45.899,12.5793
,,8158,2018-08-01,06:47:00,,2018-08-01 06:47:00,25.0261,45.9371,12.5822
,,8159,2018-08-01,06:48:00,,2018-08-01 06:48:00,25.0154,45.7311,12.504
,,8160,2018-08-01,06:49:00,,2018-08-01 06:49:00,25.0047,45.7693,12.5069
,,8161,2018-08-01,06:50:00,,2018-08-01 06:50:00,24.994,45.8684,12.5302
,,8162,2018-08-01,06:51:00,,2018-08-01 06:51:00,24.994,45.7998,12.5073
,,8163,2018-08-01,06:52:00,,2018-08-01 06:52:00,24.9832,45.7311,12.4747
,,8164,2018-08-01,06:53:00,,2018-08-01 06:53:00,24.9832,45.7998,12.4976
,,8165,2018-08-01,06:54:00,,2018-08-01 06:54:00,24.9725,45.8684,12.5107
,,8166,2018-08-01,06:55:00,,2018-08-01 06:55:00,24.9618,45.8379,12.4908
,,8167,2018-08-01,06:56:00,,2018-08-01 06:56:00,24.9618,45.8684,12.5009
,,8168,2018-08-01,06:57:00,,2018-08-01 06:57:00,24.9511,45.8684,12.4912
,,8169,2018-08-01,06:58:00,,2018-08-01 06:58:00,24.9618,45.9371,12.5237
,,8170,2018-08-01,06:59:00,,2018-08-01 06:59:00,24.9511,46.2041,12.6024
,,8171,2018-08-01,07:00:00,,2018-08-01 07:00:00,24.9511,46.5017,12.7004
,,8172,2018-08-01,07:01:00,,2018-08-01 07:01:00,24.9511,46.5322,12.7104
,,8173,2018-08-01,07:02:00,,2018-08-01 07:02:00,24.9403,46.2346,12.6027
,,8174,2018-08-01,07:03:00,,2018-08-01 07:03:00,24.9403,46.1126,12.5624
,,8175,2018-08-01,07:04:00,,2018-08-01 07:04:00,24.9296,46.3796,12.6407
,,8176,2018-08-01,07:05:00,,2018-08-01 07:05:00,24.9296,46.5475,12.6958
,,8177,2018-08-01,07:06:00,,2018-08-01 07:06:00,24.9296,46.6085,12.7158
,,8178,2018-08-01,07:07:00,,2018-08-01 07:07:00,24.9189,46.4101,12.641
,,8179,2018-08-01,07:08:00,,2018-08-01 07:08:00,24.9082,46.2423,12.5759
,,8180,2018-08-01,07:09:00,,2018-08-01 07:09:00,24.8974,46.3415,12.5989
,,8181,2018-08-01,07:10:00,,2018-08-01 07:10:00,24.8974,46.4406,12.6315
,,8182,2018-08-01,07:11:00,,2018-08-01 07:11:00,24.8867,46.2423,12.5564
,,8183,2018-08-01,07:12:00,,2018-08-01 07:12:00,24.876,46.1431,12.5139
,,8184,2018-08-01,07:13:00,,2018-08-01 07:13:00,24.876,46.1126,12.5038
,,8185,2018-08-01,07:14:00,,2018-08-01 07:14:00,24.876,46.1736,12.524
,,8186,2018-08-01,07:15:00,,2018-08-01 07:15:00,24.876,46.2423,12.5466
,,8187,2018-08-01,07:16:00,,2018-08-01 07:16:00,24.876,46.2118,12.5366
,,8188,2018-08-01,07:17:00,,2018-08-01 07:17:00,24.8653,46.2118,12.5268
,,8189,2018-08-01,07:18:00,,2018-08-01 07:18:00,24.8545,46.0439,12.4616
,,8190,2018-08-01,07:19:00,,2018-08-01 07:19:00,24.8438,46.0439,12.4518
,,8191,2018-08-01,07:20:00,,2018-08-01 07:20:00,24.8438,46.1431,12.4846
,,8192,2018-08-01,07:21:00,,2018-08-01 07:21:00,24.8545,46.2804,12.5397
,,8193,2018-08-01,07:22:00,,2018-08-01 07:22:00,24.8545,46.2118,12.5171
,,8194,2018-08-01,07:23:00,,2018-08-01 07:23:00,24.8438,46.0744,12.4619
,,8195,2018-08-01,07:24:00,,2018-08-01 07:24:00,24.8331,46.0439,12.4421
,,8196,2018-08-01,07:25:00,,2018-08-01 07:25:00,24.8438,46.1431,12.4846
,,8197,2018-08-01,07:26:00,,2018-08-01 07:26:00,24.8331,46.1431,12.4749
,,8198,2018-08-01,07:27:00,,2018-08-01 07:27:00,24.8224,46.1736,12.4752
,,8199,2018-08-01,07:28:00,,2018-08-01 07:28:00,24.8116,46.2118,12.478
,,8200,2018-08-01,07:29:00,,2018-08-01 07:29:00,24.8116,46.2804,12.5007
,,8201,2018-08-01,07:30:00,,2018-08-01 07:30:00,24.8009,46.3796,12.5235
,,8202,2018-08-01,07:31:00,,2018-08-01 07:31:00,24.8009,46.4101,12.5336
,,8203,2018-08-01,07:32:00,,2018-08-01 07:32:00,24.7902,46.5093,12.5563
,,8204,2018-08-01,07:33:00,,2018-08-01 07:33:00,24.7902,46.4406,12.5338
,,8205,2018-08-01,07:34:00,,2018-08-01 07:34:00,24.7795,46.2804,12.4714
,,8206,2018-08-01,07:35:00,,2018-08-01 07:35:00,24.758,46.3415,12.4719
,,8207,2018-08-01,07:36:00,,2018-08-01 07:36:00,24.7473,46.6085,12.5498
,,8208,2018-08-01,07:37:00,,2018-08-01 07:37:00,24.7473,46.6772,12.5722
,,8209,2018-08-01,07:38:00,,2018-08-01 07:38:00,24.7473,46.4178,12.4872
,,8210,2018-08-01,07:39:00,,2018-08-01 07:39:00,24.7473,46.3491,12.4647
,,8211,2018-08-01,07:40:00,,2018-08-01 07:40:00,24.7366,46.2499,12.4223
,,8212,2018-08-01,07:41:00,,2018-08-01 07:41:00,24.7258,46.5551,12.5127
,,8213,2018-08-01,07:42:00,,2018-08-01 07:42:00,24.7258,46.784,12.5875
,,8214,2018-08-01,07:43:00,,2018-08-01 07:43:00,24.7258,46.6848,12.5552
,,8215,2018-08-01,07:44:00,,2018-08-01 07:44:00,24.7151,46.4559,12.4705
,,8216,2018-08-01,07:45:00,,2018-08-01 07:45:00,24.7151,46.4178,12.4579
,,8217,2018-08-01,07:46:00,,2018-08-01 07:46:00,24.7258,46.3491,12.4451
,,8218,2018-08-01,07:47:00,,2018-08-01 07:47:00,24.7151,46.0515,12.3373
,,8219,2018-08-01,07:48:00,,2018-08-01 07:48:00,24.7151,45.9524,12.3045
,,8220,2018-08-01,07:49:00,,2018-08-01 07:49:00,24.7044,46.021,12.3174
,,8221,2018-08-01,07:50:00,,2018-08-01 07:50:00,24.7044,46.1889,12.3729
,,8222,2018-08-01,07:51:00,,2018-08-01 07:51:00,24.7044,46.4559,12.4607
,,8223,2018-08-01,07:52:00,,2018-08-01 07:52:00,24.6937,46.5551,12.4834
,,8224,2018-08-01,07:53:00,,2018-08-01 07:53:00,24.6937,46.6161,12.5034
,,8225,2018-08-01,07:54:00,,2018-08-01 07:54:00,24.6829,46.6543,12.5061
,,8226,2018-08-01,07:55:00,,2018-08-01 07:55:00,24.6722,46.5551,12.4639
,,8227,2018-08-01,07:56:00,,2018-08-01 07:56:00,24.6722,46.3186,12.3863
,,8228,2018-08-01,07:57:00,,2018-08-01 07:57:00,24.6722,46.1889,12.3436
,,8229,2018-08-01,07:58:00,,2018-08-01 07:58:00,24.6615,46.1889,12.3338
,,8230,2018-08-01,07:59:00,,2018-08-01 07:59:00,24.6508,46.5169,12.4319
,,8231,2018-08-01,08:00:00,,2018-08-01 08:00:00,24.6508,46.7534,12.5092
,,8232,2018-08-01,08:01:00,,2018-08-01 08:01:00,24.6508,46.8831,12.5514
,,8233,2018-08-01,08:02:00,,2018-08-01 08:02:00,24.64,46.784,12.5093
,,8234,2018-08-01,08:03:00,,2018-08-01 08:03:00,24.64,46.5856,12.4446
,,8235,2018-08-01,08:04:00,,2018-08-01 08:04:00,24.6508,46.3872,12.3893
,,8236,2018-08-01,08:05:00,,2018-08-01 08:05:00,24.6508,46.2881,12.3567
,,8237,2018-08-01,08:06:00,,2018-08-01 08:06:00,24.64,46.2881,12.347
,,8238,2018-08-01,08:07:00,,2018-08-01 08:07:00,24.64,46.3186,12.357
,,8239,2018-08-01,08:08:00,,2018-08-01 08:08:00,24.6293,46.3872,12.3698
,,8240,2018-08-01,08:09:00,,2018-08-01 08:09:00,24.6293,46.3872,12.3698
,,8241,2018-08-01,08:10:00,,2018-08-01 08:10:00,24.6293,46.3491,12.3573
,,8242,2018-08-01,08:11:00,,2018-08-01 08:11:00,24.6293,46.4559,12.3923
,,8243,2018-08-01,08:12:00,,2018-08-01 08:12:00,24.6186,46.5169,12.4026
,,8244,2018-08-01,08:13:00,,2018-08-01 08:13:00,24.6079,46.5856,12.4153
,,8245,2018-08-01,08:14:00,,2018-08-01 08:14:00,24.5971,46.4864,12.373
,,8246,2018-08-01,08:15:00,,2018-08-01 08:15:00,24.5971,46.4559,12.363
,,8247,2018-08-01,08:16:00,,2018-08-01 08:16:00,24.5864,46.3872,12.3307
,,8248,2018-08-01,08:17:00,,2018-08-01 08:17:00,24.5864,46.433,12.3458
,,8249,2018-08-01,08:18:00,,2018-08-01 08:18:00,24.5864,46.433,12.3458
,,8250,2018-08-01,08:19:00,,2018-08-01 08:19:00,24.5864,46.5627,12.3882
,,8251,2018-08-01,08:20:00,,2018-08-01 08:20:00,24.5757,46.6619,12.4109
,,8252,2018-08-01,08:21:00,,2018-08-01 08:21:00,24.5757,46.6314,12.4009
,,8253,2018-08-01,08:22:00,,2018-08-01 08:22:00,24.5757,46.6314,12.4009
,,8254,2018-08-01,08:23:00,,2018-08-01 08:23:00,24.565,46.494,12.3462
,,8255,2018-08-01,08:24:00,,2018-08-01 08:24:00,24.5542,46.5322,12.3489
,,8256,2018-08-01,08:25:00,,2018-08-01 08:25:00,24.5435,46.4635,12.3167
,,8257,2018-08-01,08:26:00,,2018-08-01 08:26:00,24.5435,46.5627,12.3492
,,8258,2018-08-01,08:27:00,,2018-08-01 08:27:00,24.5328,46.6619,12.3718
,,8259,2018-08-01,08:28:00,,2018-08-01 08:28:00,24.5328,46.6924,12.3817
,,8260,2018-08-01,08:29:00,,2018-08-01 08:29:00,24.5221,46.7611,12.3943
,,8261,2018-08-01,08:30:00,,2018-08-01 08:30:00,24.5221,46.7306,12.3844
,,8262,2018-08-01,08:31:00,,2018-08-01 08:31:00,24.5221,46.6314,12.352
,,8263,2018-08-01,08:32:00,,2018-08-01 08:32:00,24.5113,46.5627,12.3198
,,8264,2018-08-01,08:33:00,,2018-08-01 08:33:00,24.5113,46.6314,12.3423
,,8265,2018-08-01,08:34:00,,2018-08-01 08:34:00,24.5006,46.7306,12.3649
,,8266,2018-08-01,08:35:00,,2018-08-01 08:35:00,24.5006,46.7611,12.3748
,,8267,2018-08-01,08:36:00,,2018-08-01 08:36:00,24.5006,46.7306,12.3649
,,8268,2018-08-01,08:37:00,,2018-08-01 08:37:00,24.4899,46.6619,12.3327
,,8269,2018-08-01,08:38:00,,2018-08-01 08:38:00,24.4899,46.7916,12.375
,,8270,2018-08-01,08:39:00,,2018-08-01 08:39:00,24.4899,46.9289,12.4196
,,8271,2018-08-01,08:40:00,,2018-08-01 08:40:00,24.4899,47.196,12.5061
,,8272,2018-08-01,08:41:00,,2018-08-01 08:41:00,24.4899,47.0586,12.4617
,,8273,2018-08-01,08:42:00,,2018-08-01 08:42:00,24.4899,46.8984,12.4097
,,8274,2018-08-01,08:43:00,,2018-08-01 08:43:00,24.4684,46.7306,12.3355
,,8275,2018-08-01,08:44:00,,2018-08-01 08:44:00,24.4684,46.9289,12.4
,,8276,2018-08-01,08:45:00,,2018-08-01 08:45:00,24.4684,47.257,12.5062
,,8277,2018-08-01,08:46:00,,2018-08-01 08:46:00,24.4684,47.257,12.5062
,,8278,2018-08-01,08:47:00,,2018-08-01 08:47:00,24.4684,47.0281,12.4322
,,8279,2018-08-01,08:48:00,,2018-08-01 08:48:00,24.4684,46.8984,12.3901
,,8280,2018-08-01,08:49:00,,2018-08-01 08:49:00,24.4684,46.8603,12.3777
,,8281,2018-08-01,08:50:00,,2018-08-01 08:50:00,24.4684,46.8297,12.3678
,,8282,2018-08-01,08:51:00,,2018-08-01 08:51:00,24.4577,46.8603,12.368
,,8283,2018-08-01,08:52:00,,2018-08-01 08:52:00,24.4577,46.8603,12.368
,,8284,2018-08-01,08:53:00,,2018-08-01 08:53:00,24.4577,46.8603,12.368
,,8285,2018-08-01,08:54:00,,2018-08-01 08:54:00,24.447,46.9976,12.4028
,,8286,2018-08-01,08:55:00,,2018-08-01 08:55:00,24.447,46.8603,12.3582
,,8287,2018-08-01,08:56:00,,2018-08-01 08:56:00,24.4363,46.8603,12.3484
,,8288,2018-08-01,08:57:00,,2018-08-01 08:57:00,24.4363,46.8603,12.3484
,,8289,2018-08-01,08:58:00,,2018-08-01 08:58:00,24.4363,46.8297,12.3385
,,8290,2018-08-01,08:59:00,,2018-08-01 08:59:00,24.4363,46.8297,12.3385
,,8291,2018-08-01,09:00:00,,2018-08-01 09:00:00,24.4255,46.9289,12.3609
,,8292,2018-08-01,09:01:00,,2018-08-01 09:01:00,24.4255,46.8603,12.3386
,,8293,2018-08-01,09:02:00,,2018-08-01 09:02:00,24.4148,46.8603,12.3289
,,8294,2018-08-01,09:03:00,,2018-08-01 09:03:00,24.4148,46.7916,12.3065
,,8295,2018-08-01,09:04:00,,2018-08-01 09:04:00,24.4041,46.7916,12.2968
,,8296,2018-08-01,09:05:00,,2018-08-01 09:05:00,24.4041,46.7611,12.2868
,,8297,2018-08-01,09:06:00,,2018-08-01 09:06:00,24.4041,46.8374,12.3116
,,8298,2018-08-01,09:07:00,,2018-08-01 09:07:00,24.3933,46.8679,12.3118
,,8299,2018-08-01,09:08:00,,2018-08-01 09:08:00,24.3933,47.0052,12.3563
,,8300,2018-08-01,09:09:00,,2018-08-01 09:09:00,24.3933,46.8984,12.3217
,,8301,2018-08-01,09:10:00,,2018-08-01 09:10:00,24.3933,46.8679,12.3118
,,8302,2018-08-01,09:11:00,,2018-08-01 09:11:00,24.3826,46.8374,12.2921
,,8303,2018-08-01,09:12:00,,2018-08-01 09:12:00,24.3933,46.8374,12.3019
,,8304,2018-08-01,09:13:00,,2018-08-01 09:13:00,24.3826,46.7992,12.2797
,,8305,2018-08-01,09:14:00,,2018-08-01 09:14:00,24.3719,46.9671,12.3244
,,8306,2018-08-01,09:15:00,,2018-08-01 09:15:00,24.3826,47.0052,12.3465
,,8307,2018-08-01,09:16:00,,2018-08-01 09:16:00,24.3826,46.9671,12.3342
,,8308,2018-08-01,09:17:00,,2018-08-01 09:17:00,24.3826,46.9366,12.3243
,,8309,2018-08-01,09:18:00,,2018-08-01 09:18:00,24.3719,46.8374,12.2823
,,8310,2018-08-01,09:19:00,,2018-08-01 09:19:00,24.3719,46.8374,12.2823
,,8311,2018-08-01,09:20:00,,2018-08-01 09:20:00,24.3612,46.8374,12.2725
,,8312,2018-08-01,09:21:00,,2018-08-01 09:21:00,24.3612,46.8374,12.2725
,,8313,2018-08-01,09:22:00,,2018-08-01 09:22:00,24.3504,46.9671,12.3048
,,8314,2018-08-01,09:23:00,,2018-08-01 09:23:00,24.3504,47.0663,12.3369
,,8315,2018-08-01,09:24:00,,2018-08-01 09:24:00,24.3504,46.9671,12.3048
,,8316,2018-08-01,09:25:00,,2018-08-01 09:25:00,24.3504,46.8984,12.2826
,,8317,2018-08-01,09:26:00,,2018-08-01 09:26:00,24.3397,46.8984,12.2728
,,8318,2018-08-01,09:27:00,,2018-08-01 09:27:00,24.3397,46.8984,12.2728
,,8319,2018-08-01,09:28:00,,2018-08-01 09:28:00,24.3397,46.8679,12.2629
,,8320,2018-08-01,09:29:00,,2018-08-01 09:29:00,24.3397,46.8374,12.253
,,8321,2018-08-01,09:30:00,,2018-08-01 09:30:00,24.329,46.8374,12.2432
,,8322,2018-08-01,09:31:00,,2018-08-01 09:31:00,24.329,46.8374,12.2432
,,8323,2018-08-01,09:32:00,,2018-08-01 09:32:00,24.329,46.8679,12.2531
,,8324,2018-08-01,09:33:00,,2018-08-01 09:33:00,24.3183,47.0052,12.2878
,,8325,2018-08-01,09:34:00,,2018-08-01 09:34:00,24.3183,47.0357,12.2977
,,8326,2018-08-01,09:35:00,,2018-08-01 09:35:00,24.3183,47.0052,12.2878
,,8327,2018-08-01,09:36:00,,2018-08-01 09:36:00,24.3183,46.8679,12.2433
,,8328,2018-08-01,09:37:00,,2018-08-01 09:37:00,24.3075,46.8679,12.2335
,,8329,2018-08-01,09:38:00,,2018-08-01 09:38:00,24.3075,47.0968,12.3077
,,8330,2018-08-01,09:39:00,,2018-08-01 09:39:00,24.3075,47.1349,12.32
,,8331,2018-08-01,09:40:00,,2018-08-01 09:40:00,24.2968,47.1654,12.3201
,,8332,2018-08-01,09:41:00,,2018-08-01 09:41:00,24.2968,46.9671,12.2559
,,8333,2018-08-01,09:42:00,,2018-08-01 09:42:00,24.3075,46.8679,12.2335
,,8334,2018-08-01,09:43:00,,2018-08-01 09:43:00,24.3075,47.0357,12.2879
,,8335,2018-08-01,09:44:00,,2018-08-01 09:44:00,24.3075,47.3638,12.3938
,,8336,2018-08-01,09:45:00,,2018-08-01 09:45:00,24.3075,47.3333,12.384
,,8337,2018-08-01,09:46:00,,2018-08-01 09:46:00,24.3075,47.2341,12.352
,,8338,2018-08-01,09:47:00,,2018-08-01 09:47:00,24.3075,47.0968,12.3077
,,8339,2018-08-01,09:48:00,,2018-08-01 09:48:00,24.3075,47.0357,12.2879
,,8340,2018-08-01,09:49:00,,2018-08-01 09:49:00,24.2968,46.9671,12.2559
,,8341,2018-08-01,09:50:00,,2018-08-01 09:50:00,24.3075,46.9366,12.2558
,,8342,2018-08-01,09:51:00,,2018-08-01 09:51:00,24.2968,46.8984,12.2337
,,8343,2018-08-01,09:52:00,,2018-08-01 09:52:00,24.2968,47.0052,12.2683
,,8344,2018-08-01,09:53:00,,2018-08-01 09:53:00,24.2861,47.0357,12.2684
,,8345,2018-08-01,09:54:00,,2018-08-01 09:54:00,24.2861,47.1349,12.3004
,,8346,2018-08-01,09:55:00,,2018-08-01 09:55:00,24.2861,47.1654,12.3103
,,8347,2018-08-01,09:56:00,,2018-08-01 09:56:00,24.2861,47.2341,12.3324
,,8348,2018-08-01,09:57:00,,2018-08-01 09:57:00,24.2861,48.4319,12.7143
,,8349,2018-08-01,09:58:00,,2018-08-01 09:58:00,24.2861,47.7682,12.5037
,,8350,2018-08-01,09:59:00,,2018-08-01 09:59:00,24.2754,47.4325,12.3865
,,8351,2018-08-01,10:00:00,,2018-08-01 10:00:00,24.2861,47.5011,12.4183
,,8352,2018-08-01,10:01:00,,2018-08-01 10:01:00,24.2754,47.6308,12.45
,,8353,2018-08-01,10:02:00,,2018-08-01 10:02:00,24.2754,47.669,12.4622
,,8354,2018-08-01,10:03:00,,2018-08-01 10:03:00,24.2754,47.5011,12.4085
,,8355,2018-08-01,10:04:00,,2018-08-01 10:04:00,24.2754,47.6308,12.45
,,8356,2018-08-01,10:05:00,,2018-08-01 10:05:00,24.2754,47.4325,12.3865
,,8357,2018-08-01,10:06:00,,2018-08-01 10:06:00,24.2754,47.3638,12.3644
,,8358,2018-08-01,10:07:00,,2018-08-01 10:07:00,24.2754,47.3333,12.3546
,,8359,2018-08-01,10:08:00,,2018-08-01 10:08:00,24.2754,47.3028,12.3448
,,8360,2018-08-01,10:09:00,,2018-08-01 10:09:00,24.2861,47.3028,12.3546
,,8361,2018-08-01,10:10:00,,2018-08-01 10:10:00,24.2754,47.2341,12.3226
,,8362,2018-08-01,10:11:00,,2018-08-01 10:11:00,24.2754,47.0968,12.2783
,,8363,2018-08-01,10:12:00,,2018-08-01 10:12:00,24.2646,47.0357,12.2488
,,8364,2018-08-01,10:13:00,,2018-08-01 10:13:00,24.2646,47.1654,12.2907
,,8365,2018-08-01,10:14:00,,2018-08-01 10:14:00,24.2646,47.3028,12.335
,,8366,2018-08-01,10:15:00,,2018-08-01 10:15:00,24.2646,47.3638,12.3546
,,8367,2018-08-01,10:16:00,,2018-08-01 10:16:00,24.2646,47.2341,12.3129
,,8368,2018-08-01,10:17:00,,2018-08-01 10:17:00,24.2754,47.2036,12.3128
,,8369,2018-08-01,10:18:00,,2018-08-01 10:18:00,24.2754,47.2646,12.3325
,,8370,2018-08-01,10:19:00,,2018-08-01 10:19:00,24.2754,47.2341,12.3226
,,8371,2018-08-01,10:20:00,,2018-08-01 10:20:00,24.2754,47.1654,12.3005
,,8372,2018-08-01,10:21:00,,2018-08-01 10:21:00,24.2754,47.0968,12.2783
,,8373,2018-08-01,10:22:00,,2018-08-01 10:22:00,24.2754,47.0663,12.2685
,,8374,2018-08-01,10:23:00,,2018-08-01 10:23:00,24.2754,47.1654,12.3005
,,8375,2018-08-01,10:24:00,,2018-08-01 10:24:00,24.2754,47.1349,12.2907
,,8376,2018-08-01,10:25:00,,2018-08-01 10:25:00,24.2754,47.0968,12.2783
,,8377,2018-08-01,10:26:00,,2018-08-01 10:26:00,24.2754,47.0968,12.2783
,,8378,2018-08-01,10:27:00,,2018-08-01 10:27:00,24.2646,46.9671,12.2266
,,8379,2018-08-01,10:28:00,,2018-08-01 10:28:00,24.2646,47.3638,12.3546
,,8380,2018-08-01,10:29:00,,2018-08-01 10:29:00,24.2646,47.6308,12.4402
,,8381,2018-08-01,10:30:00,,2018-08-01 10:30:00,24.2646,47.6995,12.4622
,,8382,2018-08-01,10:31:00,,2018-08-01 10:31:00,24.2754,47.6308,12.45
,,8383,2018-08-01,10:32:00,,2018-08-01 10:32:00,24.2754,47.6995,12.472
,,8384,2018-08-01,10:33:00,,2018-08-01 10:33:00,24.2754,47.3638,12.3644
,,8385,2018-08-01,10:34:00,,2018-08-01 10:34:00,24.2861,47.3638,12.3742
,,8386,2018-08-01,10:35:00,,2018-08-01 10:35:00,24.2861,47.4325,12.3963
,,8387,2018-08-01,10:36:00,,2018-08-01 10:36:00,24.2861,47.3638,12.3742
,,8388,2018-08-01,10:37:00,,2018-08-01 10:37:00,24.2968,47.3638,12.384
,,8389,2018-08-01,10:38:00,,2018-08-01 10:38:00,24.2968,47.4325,12.406
,,8390,2018-08-01,10:39:00,,2018-08-01 10:39:00,24.2968,47.5316,12.4379
,,8391,2018-08-01,10:40:00,,2018-08-01 10:40:00,24.3075,47.936,12.5768
,,8392,2018-08-01,10:41:00,,2018-08-01 10:41:00,24.3075,47.5698,12.4599
,,8393,2018-08-01,10:42:00,,2018-08-01 10:42:00,24.3075,47.3028,12.3741
,,8394,2018-08-01,10:43:00,,2018-08-01 10:43:00,24.3075,47.2646,12.3618
,,8395,2018-08-01,10:44:00,,2018-08-01 10:44:00,24.2968,47.3028,12.3643
,,8396,2018-08-01,10:45:00,,2018-08-01 10:45:00,24.3075,47.5316,12.4477
,,8397,2018-08-01,10:46:00,,2018-08-01 10:46:00,24.3075,47.4325,12.4158
,,8398,2018-08-01,10:47:00,,2018-08-01 10:47:00,24.3075,47.3638,12.3938
,,8399,2018-08-01,10:48:00,,2018-08-01 10:48:00,24.3183,47.3333,12.3937
,,8400,2018-08-01,10:49:00,,2018-08-01 10:49:00,24.329,47.6995,12.521
,,8401,2018-08-01,10:50:00,,2018-08-01 10:50:00,24.329,47.5011,12.4575
,,8402,2018-08-01,10:51:00,,2018-08-01 10:51:00,24.3183,47.3333,12.3937
,,8403,2018-08-01,10:52:00,,2018-08-01 10:52:00,24.3183,47.3333,12.3937
,,8404,2018-08-01,10:53:00,,2018-08-01 10:53:00,24.329,47.5011,12.4575
,,8405,2018-08-01,10:54:00,,2018-08-01 10:54:00,24.3397,47.6003,12.4991
,,8406,2018-08-01,10:55:00,,2018-08-01 10:55:00,24.3397,47.5698,12.4893
,,8407,2018-08-01,10:56:00,,2018-08-01 10:56:00,24.3504,47.5698,12.4991
,,8408,2018-08-01,10:57:00,,2018-08-01 10:57:00,24.3504,47.5011,12.4771
