# Omega OM-92 Logger 

# Configuration :
DeviceID,9505
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,8003,2018-08-01,04:09:00,,2018-08-01 04:09:00,28.0434,41.3747,13.7046
,,8004,2018-08-01,04:10:00,,2018-08-01 04:10:00,27.9361,42.0232,13.8477
,,8005,2018-08-01,04:11:00,,2018-08-01 04:11:00,27.8181,42.5573,13.9363
,,8006,2018-08-01,04:12:00,,2018-08-01 04:12:00,27.7002,43.0074,13.9922
,,8007,2018-08-01,04:13:00,,2018-08-01 04:13:00,27.5929,42.9845,13.8874
,,8008,2018-08-01,04:14:00,,2018-08-01 04:14:00,27.4964,43.7551,14.0743
,,8009,2018-08-01,04:15:00,,2018-08-01 04:15:00,27.3891,43.7322,13.9693
,,8010,2018-08-01,04:16:00,,2018-08-01 04:16:00,27.3033,44.1366,14.0338
,,8011,2018-08-01,04:17:00,,2018-08-01 04:17:00,27.2175,44.2129,13.9828
,,8012,2018-08-01,04:18:00,,2018-08-01 04:18:00,27.1317,44.6096,14.043
,,8013,2018-08-01,04:19:00,,2018-08-01 04:19:00,27.0352,44.8232,14.0292
,,8014,2018-08-01,04:20:00,,2018-08-01 04:20:00,26.9387,45.0292,14.0125
,,8015,2018-08-01,04:21:00,,2018-08-01 04:21:00,26.8529,45.3039,14.0285
,,8016,2018-08-01,04:22:00,,2018-08-01 04:22:00,26.7778,45.7006,14.0949
,,8017,2018-08-01,04:23:00,,2018-08-01 04:23:00,26.7027,45.7159,14.0318
,,8018,2018-08-01,04:24:00,,2018-08-01 04:24:00,26.6276,45.7464,13.9739
,,8019,2018-08-01,04:25:00,,2018-08-01 04:25:00,26.5633,45.96,13.9873
,,8020,2018-08-01,04:26:00,,2018-08-01 04:26:00,26.4775,46.2957,14.0216
,,8021,2018-08-01,04:27:00,,2018-08-01 04:27:00,26.4131,46.4254,14.0062
,,8022,2018-08-01,04:28:00,,2018-08-01 04:28:00,26.3273,46.6009,13.9862
,,8023,2018-08-01,04:29:00,,2018-08-01 04:29:00,26.263,46.7382,13.973
,,8024,2018-08-01,04:30:00,,2018-08-01 04:30:00,26.1986,46.845,13.9496
,,8025,2018-08-01,04:31:00,,2018-08-01 04:31:00,26.1343,46.7458,13.8583
,,8026,2018-08-01,04:32:00,,2018-08-01 04:32:00,26.0699,46.9442,13.8649
,,8027,2018-08-01,04:33:00,,2018-08-01 04:33:00,26.0056,47.5927,14.0177
,,8028,2018-08-01,04:34:00,,2018-08-01 04:34:00,25.9412,47.524,13.9367
,,8029,2018-08-01,04:35:00,,2018-08-01 04:35:00,25.8662,47.463,13.8484
,,8030,2018-08-01,04:36:00,,2018-08-01 04:36:00,25.8125,47.6995,13.876
,,8031,2018-08-01,04:37:00,,2018-08-01 04:37:00,25.7589,47.9665,13.9131
,,8032,2018-08-01,04:38:00,,2018-08-01 04:38:00,25.7053,47.7987,13.8101
,,8033,2018-08-01,04:39:00,,2018-08-01 04:39:00,25.6624,47.9055,13.8053
,,8034,2018-08-01,04:40:00,,2018-08-01 04:40:00,25.6088,48.142,13.8321
,,8035,2018-08-01,04:41:00,,2018-08-01 04:41:00,25.5659,48.3404,13.8562
,,8036,2018-08-01,04:42:00,,2018-08-01 04:42:00,25.5122,48.8515,13.9693
,,8037,2018-08-01,04:43:00,,2018-08-01 04:43:00,25.4801,48.1191,13.7071
,,8038,2018-08-01,04:44:00,,2018-08-01 04:44:00,25.4264,48.0199,13.6264
,,8039,2018-08-01,04:45:00,,2018-08-01 04:45:00,25.3728,47.9513,13.5554
,,8040,2018-08-01,04:46:00,,2018-08-01 04:46:00,25.3299,47.9284,13.5088
,,8041,2018-08-01,04:47:00,,2018-08-01 04:47:00,25.2763,48.1267,13.5233
,,8042,2018-08-01,04:48:00,,2018-08-01 04:48:00,25.2119,48.1344,13.4669
,,8043,2018-08-01,04:49:00,,2018-08-01 04:49:00,25.2119,47.7987,13.3594
,,8044,2018-08-01,04:50:00,,2018-08-01 04:50:00,25.2012,47.997,13.4132
,,8045,2018-08-01,04:51:00,,2018-08-01 04:51:00,25.1798,47.7682,13.3202
,,8046,2018-08-01,04:52:00,,2018-08-01 04:52:00,25.1154,47.8979,13.303
,,8047,2018-08-01,04:53:00,,2018-08-01 04:53:00,25.0725,47.8979,13.2638
,,8048,2018-08-01,04:54:00,,2018-08-01 04:54:00,25.0189,48.0428,13.2611
,,8049,2018-08-01,04:55:00,,2018-08-01 04:55:00,24.9867,47.875,13.1781
,,8050,2018-08-01,04:56:00,,2018-08-01 04:56:00,24.9438,48.1039,13.212
,,8051,2018-08-01,04:57:00,,2018-08-01 04:57:00,24.9116,47.875,13.1095
,,8052,2018-08-01,04:58:00,,2018-08-01 04:58:00,24.858,48.1496,13.1481
,,8053,2018-08-01,04:59:00,,2018-08-01 04:59:00,24.8258,48.1878,13.1308
,,8054,2018-08-01,05:00:00,,2018-08-01 05:00:00,24.7829,48.3861,13.1545
,,8055,2018-08-01,05:01:00,,2018-08-01 05:01:00,24.7615,48.2488,13.0913
,,8056,2018-08-01,05:02:00,,2018-08-01 05:02:00,24.7293,48.1496,13.0304
,,8057,2018-08-01,05:03:00,,2018-08-01 05:03:00,24.7186,48.287,13.0642
,,8058,2018-08-01,05:04:00,,2018-08-01 05:04:00,24.6757,48.5921,13.1214
,,8059,2018-08-01,05:05:00,,2018-08-01 05:05:00,24.6435,48.493,13.0607
,,8060,2018-08-01,05:06:00,,2018-08-01 05:06:00,24.6113,49.1262,13.23
,,8061,2018-08-01,05:07:00,,2018-08-01 05:07:00,24.5792,49.1262,13.2005
,,8062,2018-08-01,05:08:00,,2018-08-01 05:08:00,24.547,48.9583,13.1185
,,8063,2018-08-01,05:09:00,,2018-08-01 05:09:00,24.5255,49.2635,13.1941
,,8064,2018-08-01,05:10:00,,2018-08-01 05:10:00,24.5041,49.233,13.1649
,,8065,2018-08-01,05:11:00,,2018-08-01 05:11:00,24.4826,49.3627,13.1856
,,8066,2018-08-01,05:12:00,,2018-08-01 05:12:00,24.4612,49.8968,13.3309
,,8067,2018-08-01,05:13:00,,2018-08-01 05:13:00,24.4397,49.4314,13.1675
,,8068,2018-08-01,05:14:00,,2018-08-01 05:14:00,24.4075,49.6679,13.2111
,,8069,2018-08-01,05:15:00,,2018-08-01 05:15:00,24.3754,49.4695,13.1203
,,8070,2018-08-01,05:16:00,,2018-08-01 05:16:00,24.3539,49.706,13.1737
,,8071,2018-08-01,05:17:00,,2018-08-01 05:17:00,24.3432,49.6755,13.1544
,,8072,2018-08-01,05:18:00,,2018-08-01 05:18:00,24.3325,49.439,13.0715
,,8073,2018-08-01,05:19:00,,2018-08-01 05:19:00,24.311,49.6755,13.1249
,,8074,2018-08-01,05:20:00,,2018-08-01 05:20:00,24.3003,49.3398,13.0112
,,8075,2018-08-01,05:21:00,,2018-08-01 05:21:00,24.2788,49.6755,13.0953
,,8076,2018-08-01,05:22:00,,2018-08-01 05:22:00,24.2574,49.2406,12.9411
,,8077,2018-08-01,05:23:00,,2018-08-01 05:23:00,24.2467,48.8744,12.8171
,,8078,2018-08-01,05:24:00,,2018-08-01 05:24:00,24.2252,49.4695,12.9825
,,8079,2018-08-01,05:25:00,,2018-08-01 05:25:00,24.193,49.2788,12.8939
,,8080,2018-08-01,05:26:00,,2018-08-01 05:26:00,24.1716,48.9812,12.7817
,,8081,2018-08-01,05:27:00,,2018-08-01 05:27:00,24.1394,49.0804,12.7831
,,8082,2018-08-01,05:28:00,,2018-08-01 05:28:00,24.1287,48.7829,12.6804
,,8083,2018-08-01,05:29:00,,2018-08-01 05:29:00,24.1072,48.9812,12.7227
,,8084,2018-08-01,05:30:00,,2018-08-01 05:30:00,24.0858,49.5153,12.8687
,,8085,2018-08-01,05:31:00,,2018-08-01 05:31:00,24.0858,48.9126,12.6816
,,8086,2018-08-01,05:32:00,,2018-08-01 05:32:00,24.0536,49.4771,12.8274
,,8087,2018-08-01,05:33:00,,2018-08-01 05:33:00,24.0429,49.4466,12.8081
,,8088,2018-08-01,05:34:00,,2018-08-01 05:34:00,24.0322,48.7523,12.5824
,,8089,2018-08-01,05:35:00,,2018-08-01 05:35:00,24.0214,48.9507,12.6345
,,8090,2018-08-01,05:36:00,,2018-08-01 05:36:00,24,49.1567,12.6789
,,8091,2018-08-01,05:37:00,,2018-08-01 05:37:00,23.9893,49.1186,12.6573
,,8092,2018-08-01,05:38:00,,2018-08-01 05:38:00,23.9571,49.1186,12.6278
,,8093,2018-08-01,05:39:00,,2018-08-01 05:39:00,23.9464,49.0194,12.5871
,,8094,2018-08-01,05:40:00,,2018-08-01 05:40:00,23.9249,49.1186,12.5983
,,8095,2018-08-01,05:41:00,,2018-08-01 05:41:00,23.9142,49.1567,12.6003
,,8096,2018-08-01,05:42:00,,2018-08-01 05:42:00,23.8927,49.2559,12.6113
,,8097,2018-08-01,05:43:00,,2018-08-01 05:43:00,23.882,49.2559,12.6015
,,8098,2018-08-01,05:44:00,,2018-08-01 05:44:00,23.8713,49.0575,12.5301
,,8099,2018-08-01,05:45:00,,2018-08-01 05:45:00,23.8713,49.088,12.5396
,,8100,2018-08-01,05:46:00,,2018-08-01 05:46:00,23.8713,49.4848,12.6624
,,8101,2018-08-01,05:47:00,,2018-08-01 05:47:00,23.8606,49.0346,12.5132
,,8102,2018-08-01,05:48:00,,2018-08-01 05:48:00,23.8391,49.3322,12.5858
,,8103,2018-08-01,05:49:00,,2018-08-01 05:49:00,23.8177,49.3322,12.5661
,,8104,2018-08-01,05:50:00,,2018-08-01 05:50:00,23.8177,49.3322,12.5661
,,8105,2018-08-01,05:51:00,,2018-08-01 05:51:00,23.7962,48.8668,12.4019
,,8106,2018-08-01,05:52:00,,2018-08-01 05:52:00,23.7748,49.3627,12.5362
,,8107,2018-08-01,05:53:00,,2018-08-01 05:53:00,23.764,49.2635,12.4957
,,8108,2018-08-01,05:54:00,,2018-08-01 05:54:00,23.7533,49.2635,12.4858
,,8109,2018-08-01,05:55:00,,2018-08-01 05:55:00,23.7426,49.4619,12.5372
,,8110,2018-08-01,05:56:00,,2018-08-01 05:56:00,23.7211,49.6984,12.5903
,,8111,2018-08-01,05:57:00,,2018-08-01 05:57:00,23.7211,49.3322,12.4775
,,8112,2018-08-01,05:58:00,,2018-08-01 05:58:00,23.7104,49.233,12.437
,,8113,2018-08-01,05:59:00,,2018-08-01 05:59:00,23.689,49.6374,12.542
,,8114,2018-08-01,06:00:00,,2018-08-01 06:00:00,23.6675,49.1414,12.3693
,,8115,2018-08-01,06:01:00,,2018-08-01 06:01:00,23.6675,49.6068,12.5129
,,8116,2018-08-01,06:02:00,,2018-08-01 06:02:00,23.6675,50.2706,12.7157
,,8117,2018-08-01,06:03:00,,2018-08-01 06:03:00,23.6675,50.2019,12.6949
,,8118,2018-08-01,06:04:00,,2018-08-01 06:04:00,23.6675,50.1638,12.6833
,,8119,2018-08-01,06:05:00,,2018-08-01 06:05:00,23.6568,49.6068,12.5031
,,8120,2018-08-01,06:06:00,,2018-08-01 06:06:00,23.6461,49.706,12.5237
,,8121,2018-08-01,06:07:00,,2018-08-01 06:07:00,23.6353,50.0341,12.6142
,,8122,2018-08-01,06:08:00,,2018-08-01 06:08:00,23.6246,50.7207,12.8125
,,8123,2018-08-01,06:09:00,,2018-08-01 06:09:00,23.6139,50.7207,12.8026
,,8124,2018-08-01,06:10:00,,2018-08-01 06:10:00,23.6139,51.0641,12.9057
,,8125,2018-08-01,06:11:00,,2018-08-01 06:11:00,23.5924,49.8662,12.5235
,,8126,2018-08-01,06:12:00,,2018-08-01 06:12:00,23.5924,50.5681,12.7368
,,8127,2018-08-01,06:13:00,,2018-08-01 06:13:00,23.571,50.2019,12.6061
,,8128,2018-08-01,06:14:00,,2018-08-01 06:14:00,23.5603,50.0036,12.5359
,,8129,2018-08-01,06:15:00,,2018-08-01 06:15:00,23.5495,49.9349,12.5051
,,8130,2018-08-01,06:16:00,,2018-08-01 06:16:00,23.5388,49.6679,12.4135
,,8131,2018-08-01,06:17:00,,2018-08-01 06:17:00,23.5174,49.8739,12.4569
,,8132,2018-08-01,06:18:00,,2018-08-01 06:18:00,23.5066,49.9731,12.4773
,,8133,2018-08-01,06:19:00,,2018-08-01 06:19:00,23.4959,49.6755,12.3765
,,8134,2018-08-01,06:20:00,,2018-08-01 06:20:00,23.4852,50.0112,12.4692
,,8135,2018-08-01,06:21:00,,2018-08-01 06:21:00,23.4959,50.4766,12.6203
,,8136,2018-08-01,06:22:00,,2018-08-01 06:22:00,23.4959,49.9425,12.4581
,,8137,2018-08-01,06:23:00,,2018-08-01 06:23:00,23.4959,49.645,12.3671
,,8138,2018-08-01,06:24:00,,2018-08-01 06:24:00,23.4852,49.912,12.439
,,8139,2018-08-01,06:25:00,,2018-08-01 06:25:00,23.4852,50.1409,12.5087
,,8140,2018-08-01,06:26:00,,2018-08-01 06:26:00,23.4637,49.6755,12.3469
,,8141,2018-08-01,06:27:00,,2018-08-01 06:27:00,23.4423,49.6068,12.3062
,,8142,2018-08-01,06:28:00,,2018-08-01 06:28:00,23.4316,49.6755,12.3174
,,8143,2018-08-01,06:29:00,,2018-08-01 06:29:00,23.4101,50.3393,12.4998
,,8144,2018-08-01,06:30:00,,2018-08-01 06:30:00,23.4208,50.0417,12.4194
,,8145,2018-08-01,06:31:00,,2018-08-01 06:31:00,23.4101,50.4384,12.5299
,,8146,2018-08-01,06:32:00,,2018-08-01 06:32:00,23.4101,49.6755,12.2977
,,8147,2018-08-01,06:33:00,,2018-08-01 06:33:00,23.4101,50.0417,12.4095
,,8148,2018-08-01,06:34:00,,2018-08-01 06:34:00,23.4101,49.912,12.37
,,8149,2018-08-01,06:35:00,,2018-08-01 06:35:00,23.4101,49.9425,12.3793
,,8150,2018-08-01,06:36:00,,2018-08-01 06:36:00,23.4101,50.0417,12.4095
,,8151,2018-08-01,06:37:00,,2018-08-01 06:37:00,23.4101,50.2401,12.4698
,,8152,2018-08-01,06:38:00,,2018-08-01 06:38:00,23.4101,49.6068,12.2766
,,8153,2018-08-01,06:39:00,,2018-08-01 06:39:00,23.3887,50.0112,12.3805
,,8154,2018-08-01,06:40:00,,2018-08-01 06:40:00,23.3779,49.912,12.3404
,,8155,2018-08-01,06:41:00,,2018-08-01 06:41:00,23.3779,50.1409,12.4101
,,8156,2018-08-01,06:42:00,,2018-08-01 06:42:00,23.3779,49.5763,12.2377
,,8157,2018-08-01,06:43:00,,2018-08-01 06:43:00,23.3672,49.912,12.3306
,,8158,2018-08-01,06:44:00,,2018-08-01 06:44:00,23.3565,49.6755,12.2484
,,8159,2018-08-01,06:45:00,,2018-08-01 06:45:00,23.3565,49.8739,12.3091
,,8160,2018-08-01,06:46:00,,2018-08-01 06:46:00,23.3458,50.0417,12.3504
,,8161,2018-08-01,06:47:00,,2018-08-01 06:47:00,23.335,49.8434,12.28
,,8162,2018-08-01,06:48:00,,2018-08-01 06:48:00,23.3243,49.7137,12.2305
,,8163,2018-08-01,06:49:00,,2018-08-01 06:49:00,23.3136,49.6145,12.1903
,,8164,2018-08-01,06:50:00,,2018-08-01 06:50:00,23.3029,49.912,12.2714
,,8165,2018-08-01,06:51:00,,2018-08-01 06:51:00,23.3029,49.7823,12.2318
,,8166,2018-08-01,06:52:00,,2018-08-01 06:52:00,23.2921,49.9502,12.2732
,,8167,2018-08-01,06:53:00,,2018-08-01 06:53:00,23.2921,50.2477,12.3636
,,8168,2018-08-01,06:54:00,,2018-08-01 06:54:00,23.2921,50.0493,12.3034
,,8169,2018-08-01,06:55:00,,2018-08-01 06:55:00,23.2814,50.1485,12.3237
,,8170,2018-08-01,06:56:00,,2018-08-01 06:56:00,23.2707,49.9807,12.2628
,,8171,2018-08-01,06:57:00,,2018-08-01 06:57:00,23.2707,50.1485,12.3138
,,8172,2018-08-01,06:58:00,,2018-08-01 06:58:00,23.2492,50.0799,12.2732
,,8173,2018-08-01,06:59:00,,2018-08-01 06:59:00,23.26,51.0412,12.5728
,,8174,2018-08-01,07:00:00,,2018-08-01 07:00:00,23.2492,51.0412,12.5629
,,8175,2018-08-01,07:01:00,,2018-08-01 07:01:00,23.2492,51.1861,12.6062
,,8176,2018-08-01,07:02:00,,2018-08-01 07:02:00,23.2385,50.9267,12.5188
,,8177,2018-08-01,07:03:00,,2018-08-01 07:03:00,23.2385,50.6673,12.441
,,8178,2018-08-01,07:04:00,,2018-08-01 07:04:00,23.2385,50.8352,12.4914
,,8179,2018-08-01,07:05:00,,2018-08-01 07:05:00,23.2385,51.3006,12.6303
,,8180,2018-08-01,07:06:00,,2018-08-01 07:06:00,23.2278,50.9572,12.518
,,8181,2018-08-01,07:07:00,,2018-08-01 07:07:00,23.2171,50.7207,12.4373
,,8182,2018-08-01,07:08:00,,2018-08-01 07:08:00,23.2171,50.6063,12.4028
,,8183,2018-08-01,07:09:00,,2018-08-01 07:09:00,23.2171,51.0717,12.5424
,,8184,2018-08-01,07:10:00,,2018-08-01 07:10:00,23.2171,50.8657,12.4807
,,8185,2018-08-01,07:11:00,,2018-08-01 07:11:00,23.2063,50.6673,12.4113
,,8186,2018-08-01,07:12:00,,2018-08-01 07:12:00,23.1956,50.4461,12.3348
,,8187,2018-08-01,07:13:00,,2018-08-01 07:13:00,23.1849,50.0188,12.1955
,,8188,2018-08-01,07:14:00,,2018-08-01 07:14:00,23.1849,50.4156,12.3157
,,8189,2018-08-01,07:15:00,,2018-08-01 07:15:00,23.1849,50.6368,12.3824
,,8190,2018-08-01,07:16:00,,2018-08-01 07:16:00,23.1742,50.8352,12.4321
,,8191,2018-08-01,07:17:00,,2018-08-01 07:17:00,23.1742,50.263,12.2597
,,8192,2018-08-01,07:18:00,,2018-08-01 07:18:00,23.1849,50.324,12.2881
,,8193,2018-08-01,07:19:00,,2018-08-01 07:19:00,23.1634,50.2935,12.2591
,,8194,2018-08-01,07:20:00,,2018-08-01 07:20:00,23.1634,50.263,12.2499
,,8195,2018-08-01,07:21:00,,2018-08-01 07:21:00,23.142,50.3545,12.2578
,,8196,2018-08-01,07:22:00,,2018-08-01 07:22:00,23.1313,50.7284,12.3606
,,8197,2018-08-01,07:23:00,,2018-08-01 07:23:00,23.1098,50.1256,12.1589
,,8198,2018-08-01,07:24:00,,2018-08-01 07:24:00,23.1098,50.4613,12.2605
,,8199,2018-08-01,07:25:00,,2018-08-01 07:25:00,23.0991,50.5529,12.2782
,,8200,2018-08-01,07:26:00,,2018-08-01 07:26:00,23.1098,50.6673,12.3225
,,8201,2018-08-01,07:27:00,,2018-08-01 07:27:00,23.1098,50.8733,12.3843
,,8202,2018-08-01,07:28:00,,2018-08-01 07:28:00,23.1098,50.9038,12.3934
,,8203,2018-08-01,07:29:00,,2018-08-01 07:29:00,23.0991,50.6139,12.2965
,,8204,2018-08-01,07:30:00,,2018-08-01 07:30:00,23.0991,50.8428,12.3652
,,8205,2018-08-01,07:31:00,,2018-08-01 07:31:00,23.0991,50.8123,12.3561
,,8206,2018-08-01,07:32:00,,2018-08-01 07:32:00,23.0884,51.1632,12.4511
,,8207,2018-08-01,07:33:00,,2018-08-01 07:33:00,23.0884,50.6673,12.3027
,,8208,2018-08-01,07:34:00,,2018-08-01 07:34:00,23.0776,50.7284,12.3112
,,8209,2018-08-01,07:35:00,,2018-08-01 07:35:00,23.0776,50.8428,12.3455
,,8210,2018-08-01,07:36:00,,2018-08-01 07:36:00,23.0884,51.2243,12.4692
,,8211,2018-08-01,07:37:00,,2018-08-01 07:37:00,23.0884,51.0488,12.4169
,,8212,2018-08-01,07:38:00,,2018-08-01 07:38:00,23.0991,50.7894,12.3492
,,8213,2018-08-01,07:39:00,,2018-08-01 07:39:00,23.1313,50.2935,12.2295
,,8214,2018-08-01,07:40:00,,2018-08-01 07:40:00,23.142,50.2935,12.2394
,,8215,2018-08-01,07:41:00,,2018-08-01 07:41:00,23.1527,50.9344,12.442
,,8216,2018-08-01,07:42:00,,2018-08-01 07:42:00,23.142,51.3082,12.5436
,,8217,2018-08-01,07:43:00,,2018-08-01 07:43:00,23.1313,51.1327,12.4815
,,8218,2018-08-01,07:44:00,,2018-08-01 07:44:00,23.1313,50.5529,12.3078
,,8219,2018-08-01,07:45:00,,2018-08-01 07:45:00,23.1098,50.5834,12.2972
,,8220,2018-08-01,07:46:00,,2018-08-01 07:46:00,23.0991,50.0951,12.1398
,,8221,2018-08-01,07:47:00,,2018-08-01 07:47:00,23.0776,49.7594,12.018
,,8222,2018-08-01,07:48:00,,2018-08-01 07:48:00,23.0884,49.9273,12.079
,,8223,2018-08-01,07:49:00,,2018-08-01 07:49:00,23.0776,50.0951,12.1201
,,8224,2018-08-01,07:50:00,,2018-08-01 07:50:00,23.0776,50.5224,12.2493
,,8225,2018-08-01,07:51:00,,2018-08-01 07:51:00,23.0669,50.7284,12.3013
,,8226,2018-08-01,07:52:00,,2018-08-01 07:52:00,23.0455,51.1327,12.4024
,,8227,2018-08-01,07:53:00,,2018-08-01 07:53:00,23.0347,51.0488,12.3675
,,8228,2018-08-01,07:54:00,,2018-08-01 07:54:00,23.024,51.0488,12.3577
,,8229,2018-08-01,07:55:00,,2018-08-01 07:55:00,23.0133,50.7894,12.2702
,,8230,2018-08-01,07:56:00,,2018-08-01 07:56:00,23.0133,50.4919,12.1808
,,8231,2018-08-01,07:57:00,,2018-08-01 07:57:00,23.0133,50.1256,12.0702
,,8232,2018-08-01,07:58:00,,2018-08-01 07:58:00,23.0026,50.4232,12.1503
,,8233,2018-08-01,07:59:00,,2018-08-01 07:59:00,22.9918,51.0183,12.3189
,,8234,2018-08-01,08:00:00,,2018-08-01 08:00:00,22.9811,51.3387,12.4044
,,8235,2018-08-01,08:01:00,,2018-08-01 08:01:00,22.9811,51.1938,12.3613
,,8236,2018-08-01,08:02:00,,2018-08-01 08:02:00,22.9811,51.2243,12.3704
,,8237,2018-08-01,08:03:00,,2018-08-01 08:03:00,22.9704,50.9954,12.2923
,,8238,2018-08-01,08:04:00,,2018-08-01 08:04:00,22.9489,50.3622,12.0825
,,8239,2018-08-01,08:05:00,,2018-08-01 08:05:00,22.9489,50.3622,12.0825
,,8240,2018-08-01,08:06:00,,2018-08-01 08:06:00,22.9382,50.3011,12.0543
,,8241,2018-08-01,08:07:00,,2018-08-01 08:07:00,22.9168,50.6444,12.1379
,,8242,2018-08-01,08:08:00,,2018-08-01 08:08:00,22.906,51.1938,12.2921
,,8243,2018-08-01,08:09:00,,2018-08-01 08:09:00,22.8953,50.8504,12.1798
,,8244,2018-08-01,08:10:00,,2018-08-01 08:10:00,22.906,51.1938,12.2921
,,8245,2018-08-01,08:11:00,,2018-08-01 08:11:00,22.906,50.9344,12.2148
,,8246,2018-08-01,08:12:00,,2018-08-01 08:12:00,22.906,51.0793,12.258
,,8247,2018-08-01,08:13:00,,2018-08-01 08:13:00,22.8953,50.7284,12.1433
,,8248,2018-08-01,08:14:00,,2018-08-01 08:14:00,22.8953,50.8733,12.1867
,,8249,2018-08-01,08:15:00,,2018-08-01 08:15:00,22.8846,50.8733,12.1768
,,8250,2018-08-01,08:16:00,,2018-08-01 08:16:00,22.8846,50.8504,12.17
,,8251,2018-08-01,08:17:00,,2018-08-01 08:17:00,22.8846,50.8733,12.1768
,,8252,2018-08-01,08:18:00,,2018-08-01 08:18:00,22.8739,50.7284,12.1236
,,8253,2018-08-01,08:19:00,,2018-08-01 08:19:00,22.8631,50.9649,12.1844
,,8254,2018-08-01,08:20:00,,2018-08-01 08:20:00,22.8631,51.3997,12.3137
,,8255,2018-08-01,08:21:00,,2018-08-01 08:21:00,22.8846,51.3158,12.3086
,,8256,2018-08-01,08:22:00,,2018-08-01 08:22:00,22.8739,51.4608,12.3416
,,8257,2018-08-01,08:23:00,,2018-08-01 08:23:00,22.8524,50.8199,12.1312
,,8258,2018-08-01,08:24:00,,2018-08-01 08:24:00,22.8524,50.6444,12.0786
,,8259,2018-08-01,08:25:00,,2018-08-01 08:25:00,22.831,50.736,12.0863
,,8260,2018-08-01,08:26:00,,2018-08-01 08:26:00,22.831,51.2853,12.2501
,,8261,2018-08-01,08:27:00,,2018-08-01 08:27:00,22.831,50.9649,12.1547
,,8262,2018-08-01,08:28:00,,2018-08-01 08:28:00,22.831,51.6363,12.3539
,,8263,2018-08-01,08:29:00,,2018-08-01 08:29:00,22.831,51.2548,12.241
,,8264,2018-08-01,08:30:00,,2018-08-01 08:30:00,22.831,51.4303,12.293
,,8265,2018-08-01,08:31:00,,2018-08-01 08:31:00,22.8202,50.8199,12.1016
,,8266,2018-08-01,08:32:00,,2018-08-01 08:32:00,22.8202,50.7894,12.0924
,,8267,2018-08-01,08:33:00,,2018-08-01 08:33:00,22.8095,50.881,12.1099
,,8268,2018-08-01,08:34:00,,2018-08-01 08:34:00,22.7988,51.2853,12.2204
,,8269,2018-08-01,08:35:00,,2018-08-01 08:35:00,22.7988,51.0564,12.1524
,,8270,2018-08-01,08:36:00,,2018-08-01 08:36:00,22.7988,50.881,12.1001
,,8271,2018-08-01,08:37:00,,2018-08-01 08:37:00,22.7988,51.0259,12.1433
,,8272,2018-08-01,08:38:00,,2018-08-01 08:38:00,22.8202,50.9038,12.1266
,,8273,2018-08-01,08:39:00,,2018-08-01 08:39:00,22.8202,51.8346,12.4024
,,8274,2018-08-01,08:40:00,,2018-08-01 08:40:00,22.8202,51.8346,12.4024
,,8275,2018-08-01,08:41:00,,2018-08-01 08:41:00,22.8095,51.5447,12.3071
,,8276,2018-08-01,08:42:00,,2018-08-01 08:42:00,22.8095,51.2853,12.2303
,,8277,2018-08-01,08:43:00,,2018-08-01 08:43:00,22.8202,50.9954,12.154
,,8278,2018-08-01,08:44:00,,2018-08-01 08:44:00,22.8095,51.6668,12.3431
,,8279,2018-08-01,08:45:00,,2018-08-01 08:45:00,22.8095,51.7812,12.3768
,,8280,2018-08-01,08:46:00,,2018-08-01 08:46:00,22.7988,51.6668,12.3332
,,8281,2018-08-01,08:47:00,,2018-08-01 08:47:00,22.7988,51.6057,12.3152
,,8282,2018-08-01,08:48:00,,2018-08-01 08:48:00,22.7988,51.1098,12.1683
,,8283,2018-08-01,08:49:00,,2018-08-01 08:49:00,22.7988,51.0564,12.1524
,,8284,2018-08-01,08:50:00,,2018-08-01 08:50:00,22.7881,51.1709,12.1765
,,8285,2018-08-01,08:51:00,,2018-08-01 08:51:00,22.7881,51.3158,12.2196
,,8286,2018-08-01,08:52:00,,2018-08-01 08:52:00,22.7881,51.0564,12.1425
,,8287,2018-08-01,08:53:00,,2018-08-01 08:53:00,22.7988,51.6668,12.3332
,,8288,2018-08-01,08:54:00,,2018-08-01 08:54:00,22.7988,51.3463,12.2385
,,8289,2018-08-01,08:55:00,,2018-08-01 08:55:00,22.7988,51.4913,12.2814
,,8290,2018-08-01,08:56:00,,2018-08-01 08:56:00,22.7881,51.3692,12.2354
,,8291,2018-08-01,08:57:00,,2018-08-01 08:57:00,22.7988,51.2243,12.2023
,,8292,2018-08-01,08:58:00,,2018-08-01 08:58:00,22.7988,50.881,12.1001
,,8293,2018-08-01,08:59:00,,2018-08-01 08:59:00,22.7988,51.3692,12.2453
,,8294,2018-08-01,09:00:00,,2018-08-01 09:00:00,22.7881,51.6668,12.3233
,,8295,2018-08-01,09:01:00,,2018-08-01 09:01:00,22.7881,51.2548,12.2015
,,8296,2018-08-01,09:02:00,,2018-08-01 09:02:00,22.7881,50.9649,12.1152
