# Omega OM-92 Logger 

# Configuration :
DeviceID,4010
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,8795,2018-08-01,17:15:00,,2018-08-01 17:15:00,25.7267,52.4526,15.2689
,,8796,2018-08-01,17:16:00,,2018-08-01 17:16:00,25.7267,52.567,15.3028
,,8797,2018-08-01,17:17:00,,2018-08-01 17:17:00,25.7375,52.6586,15.3399
,,8798,2018-08-01,17:18:00,,2018-08-01 17:18:00,25.7375,52.6281,15.3308
,,8799,2018-08-01,17:19:00,,2018-08-01 17:19:00,25.7375,52.6891,15.3489
,,8800,2018-08-01,17:20:00,,2018-08-01 17:20:00,25.7267,52.567,15.3028
,,8801,2018-08-01,17:21:00,,2018-08-01 17:21:00,25.7375,52.712,15.3557
,,8802,2018-08-01,17:22:00,,2018-08-01 17:22:00,25.7375,52.6281,15.3308
,,8803,2018-08-01,17:23:00,,2018-08-01 17:23:00,25.7482,52.6281,15.3407
,,8804,2018-08-01,17:24:00,,2018-08-01 17:24:00,25.7589,52.6281,15.3506
,,8805,2018-08-01,17:25:00,,2018-08-01 17:25:00,25.7482,52.567,15.3226
,,8806,2018-08-01,17:26:00,,2018-08-01 17:26:00,25.7482,52.6891,15.3588
,,8807,2018-08-01,17:27:00,,2018-08-01 17:27:00,25.7589,52.773,15.3935
,,8808,2018-08-01,17:28:00,,2018-08-01 17:28:00,25.7589,52.7425,15.3845
,,8809,2018-08-01,17:29:00,,2018-08-01 17:29:00,25.7696,52.6281,15.3606
,,8810,2018-08-01,17:30:00,,2018-08-01 17:30:00,25.7804,52.6281,15.3705
,,8811,2018-08-01,17:31:00,,2018-08-01 17:31:00,25.7696,52.506,15.3244
,,8812,2018-08-01,17:32:00,,2018-08-01 17:32:00,25.7696,52.5976,15.3515
,,8813,2018-08-01,17:33:00,,2018-08-01 17:33:00,25.7696,52.6586,15.3696
,,8814,2018-08-01,17:34:00,,2018-08-01 17:34:00,25.7696,52.7425,15.3944
,,8815,2018-08-01,17:35:00,,2018-08-01 17:35:00,25.7804,52.6891,15.3885
,,8816,2018-08-01,17:36:00,,2018-08-01 17:36:00,25.7804,52.6281,15.3705
,,8817,2018-08-01,17:37:00,,2018-08-01 17:37:00,25.7804,52.712,15.3953
,,8818,2018-08-01,17:38:00,,2018-08-01 17:38:00,25.7804,52.6281,15.3705
,,8819,2018-08-01,17:39:00,,2018-08-01 17:39:00,25.7911,52.6586,15.3894
,,8820,2018-08-01,17:40:00,,2018-08-01 17:40:00,25.7911,52.5976,15.3713
,,8821,2018-08-01,17:41:00,,2018-08-01 17:41:00,25.7911,52.5365,15.3532
,,8822,2018-08-01,17:42:00,,2018-08-01 17:42:00,25.7804,52.567,15.3524
,,8823,2018-08-01,17:43:00,,2018-08-01 17:43:00,25.7804,52.567,15.3524
,,8824,2018-08-01,17:44:00,,2018-08-01 17:44:00,25.7911,52.5976,15.3713
,,8825,2018-08-01,17:45:00,,2018-08-01 17:45:00,25.8018,52.5365,15.3631
,,8826,2018-08-01,17:46:00,,2018-08-01 17:46:00,25.7911,52.5365,15.3532
,,8827,2018-08-01,17:47:00,,2018-08-01 17:47:00,25.8018,52.6891,15.4084
,,8828,2018-08-01,17:48:00,,2018-08-01 17:48:00,25.8018,52.6891,15.4084
,,8829,2018-08-01,17:49:00,,2018-08-01 17:49:00,25.8018,52.5976,15.3812
,,8830,2018-08-01,17:50:00,,2018-08-01 17:50:00,25.8018,52.567,15.3722
,,8831,2018-08-01,17:51:00,,2018-08-01 17:51:00,25.8018,52.567,15.3722
,,8832,2018-08-01,17:52:00,,2018-08-01 17:52:00,25.8125,52.506,15.364
,,8833,2018-08-01,17:53:00,,2018-08-01 17:53:00,25.8125,52.6281,15.4002
,,8834,2018-08-01,17:54:00,,2018-08-01 17:54:00,25.8233,52.5976,15.4011
,,8835,2018-08-01,17:55:00,,2018-08-01 17:55:00,25.8125,52.4526,15.3481
,,8836,2018-08-01,17:56:00,,2018-08-01 17:56:00,25.8018,52.567,15.3722
,,8837,2018-08-01,17:57:00,,2018-08-01 17:57:00,25.8018,52.567,15.3722
,,8838,2018-08-01,17:58:00,,2018-08-01 17:58:00,25.8018,52.5976,15.3812
,,8839,2018-08-01,17:59:00,,2018-08-01 17:59:00,25.8018,52.567,15.3722
,,8840,2018-08-01,18:00:00,,2018-08-01 18:00:00,25.8125,52.5365,15.373
,,8841,2018-08-01,18:01:00,,2018-08-01 18:01:00,25.8125,52.506,15.364
,,8842,2018-08-01,18:02:00,,2018-08-01 18:02:00,25.8125,52.506,15.364
,,8843,2018-08-01,18:03:00,,2018-08-01 18:03:00,25.8125,52.567,15.3821
,,8844,2018-08-01,18:04:00,,2018-08-01 18:04:00,25.8125,52.5365,15.373
,,8845,2018-08-01,18:05:00,,2018-08-01 18:05:00,25.8233,52.4755,15.3648
,,8846,2018-08-01,18:06:00,,2018-08-01 18:06:00,25.834,52.4221,15.3589
,,8847,2018-08-01,18:07:00,,2018-08-01 18:07:00,25.834,52.4755,15.3747
,,8848,2018-08-01,18:08:00,,2018-08-01 18:08:00,25.834,52.4221,15.3589
,,8849,2018-08-01,18:09:00,,2018-08-01 18:09:00,25.834,52.4755,15.3747
,,8850,2018-08-01,18:10:00,,2018-08-01 18:10:00,25.834,52.3305,15.3316
,,8851,2018-08-01,18:11:00,,2018-08-01 18:11:00,25.834,52.3611,15.3407
,,8852,2018-08-01,18:12:00,,2018-08-01 18:12:00,25.834,52.3305,15.3316
,,8853,2018-08-01,18:13:00,,2018-08-01 18:13:00,25.8233,52.3305,15.3217
,,8854,2018-08-01,18:14:00,,2018-08-01 18:14:00,25.834,52.3305,15.3316
,,8855,2018-08-01,18:15:00,,2018-08-01 18:15:00,25.834,52.3611,15.3407
,,8856,2018-08-01,18:16:00,,2018-08-01 18:16:00,25.834,52.3,15.3225
,,8857,2018-08-01,18:17:00,,2018-08-01 18:17:00,25.834,52.3916,15.3498
,,8858,2018-08-01,18:18:00,,2018-08-01 18:18:00,25.834,52.3916,15.3498
,,8859,2018-08-01,18:19:00,,2018-08-01 18:19:00,25.8447,52.3611,15.3506
,,8860,2018-08-01,18:20:00,,2018-08-01 18:20:00,25.8554,52.2161,15.3173
,,8861,2018-08-01,18:21:00,,2018-08-01 18:21:00,25.8447,52.2695,15.3233
,,8862,2018-08-01,18:22:00,,2018-08-01 18:22:00,25.8447,52.2695,15.3233
,,8863,2018-08-01,18:23:00,,2018-08-01 18:23:00,25.8447,52.3611,15.3506
,,8864,2018-08-01,18:24:00,,2018-08-01 18:24:00,25.8554,52.3611,15.3605
,,8865,2018-08-01,18:25:00,,2018-08-01 18:25:00,25.8554,52.3,15.3423
,,8866,2018-08-01,18:26:00,,2018-08-01 18:26:00,25.8447,52.2695,15.3233
,,8867,2018-08-01,18:27:00,,2018-08-01 18:27:00,25.8447,52.3611,15.3506
,,8868,2018-08-01,18:28:00,,2018-08-01 18:28:00,25.8447,52.3,15.3324
,,8869,2018-08-01,18:29:00,,2018-08-01 18:29:00,25.8447,52.3916,15.3597
,,8870,2018-08-01,18:30:00,,2018-08-01 18:30:00,25.8554,52.3,15.3423
,,8871,2018-08-01,18:31:00,,2018-08-01 18:31:00,25.8554,52.3,15.3423
,,8872,2018-08-01,18:32:00,,2018-08-01 18:32:00,25.8554,52.3611,15.3605
,,8873,2018-08-01,18:33:00,,2018-08-01 18:33:00,25.8554,52.3611,15.3605
,,8874,2018-08-01,18:34:00,,2018-08-01 18:34:00,25.8554,52.3,15.3423
,,8875,2018-08-01,18:35:00,,2018-08-01 18:35:00,25.8447,52.3611,15.3506
,,8876,2018-08-01,18:36:00,,2018-08-01 18:36:00,25.8554,52.3305,15.3514
,,8877,2018-08-01,18:37:00,,2018-08-01 18:37:00,25.8554,52.2466,15.3264
,,8878,2018-08-01,18:38:00,,2018-08-01 18:38:00,25.8554,52.2695,15.3332
,,8879,2018-08-01,18:39:00,,2018-08-01 18:39:00,25.8447,52.3611,15.3506
,,8880,2018-08-01,18:40:00,,2018-08-01 18:40:00,25.8447,52.2161,15.3074
,,8881,2018-08-01,18:41:00,,2018-08-01 18:41:00,25.8447,52.2466,15.3165
,,8882,2018-08-01,18:42:00,,2018-08-01 18:42:00,25.8447,52.2695,15.3233
,,8883,2018-08-01,18:43:00,,2018-08-01 18:43:00,25.8447,52.3,15.3324
,,8884,2018-08-01,18:44:00,,2018-08-01 18:44:00,25.8447,52.2466,15.3165
,,8885,2018-08-01,18:45:00,,2018-08-01 18:45:00,25.8554,52.2466,15.3264
,,8886,2018-08-01,18:46:00,,2018-08-01 18:46:00,25.8554,52.2466,15.3264
,,8887,2018-08-01,18:47:00,,2018-08-01 18:47:00,25.8554,52.1856,15.3082
,,8888,2018-08-01,18:48:00,,2018-08-01 18:48:00,25.8662,52.2161,15.3272
,,8889,2018-08-01,18:49:00,,2018-08-01 18:49:00,25.8662,52.1856,15.3181
,,8890,2018-08-01,18:50:00,,2018-08-01 18:50:00,25.8662,52.1856,15.3181
,,8891,2018-08-01,18:51:00,,2018-08-01 18:51:00,25.8662,52.1245,15.2999
,,8892,2018-08-01,18:52:00,,2018-08-01 18:52:00,25.8554,52.1856,15.3082
,,8893,2018-08-01,18:53:00,,2018-08-01 18:53:00,25.8554,52.2466,15.3264
,,8894,2018-08-01,18:54:00,,2018-08-01 18:54:00,25.8662,52.2466,15.3363
,,8895,2018-08-01,18:55:00,,2018-08-01 18:55:00,25.8876,52.2466,15.3561
,,8896,2018-08-01,18:56:00,,2018-08-01 18:56:00,25.8876,52.1551,15.3288
,,8897,2018-08-01,18:57:00,,2018-08-01 18:57:00,25.8876,52.1245,15.3197
,,8898,2018-08-01,18:58:00,,2018-08-01 18:58:00,25.8983,52.1856,15.3478
,,8899,2018-08-01,18:59:00,,2018-08-01 18:59:00,25.8983,52.1856,15.3478
,,8900,2018-08-01,19:00:00,,2018-08-01 19:00:00,25.8983,52.094,15.3204
,,8901,2018-08-01,19:01:00,,2018-08-01 19:01:00,25.9091,52.1856,15.3577
,,8902,2018-08-01,19:02:00,,2018-08-01 19:02:00,25.8983,52.094,15.3204
,,8903,2018-08-01,19:03:00,,2018-08-01 19:03:00,25.8983,52.1245,15.3296
,,8904,2018-08-01,19:04:00,,2018-08-01 19:04:00,25.8983,52.1245,15.3296
,,8905,2018-08-01,19:05:00,,2018-08-01 19:05:00,25.8983,52.1551,15.3387
,,8906,2018-08-01,19:06:00,,2018-08-01 19:06:00,25.8983,52.1551,15.3387
,,8907,2018-08-01,19:07:00,,2018-08-01 19:07:00,25.8876,52.094,15.3105
,,8908,2018-08-01,19:08:00,,2018-08-01 19:08:00,25.8876,52.1245,15.3197
,,8909,2018-08-01,19:09:00,,2018-08-01 19:09:00,25.8876,52.1551,15.3288
,,8910,2018-08-01,19:10:00,,2018-08-01 19:10:00,25.8876,52.1856,15.3379
,,8911,2018-08-01,19:11:00,,2018-08-01 19:11:00,25.8876,52.1245,15.3197
,,8912,2018-08-01,19:12:00,,2018-08-01 19:12:00,25.8983,52.1245,15.3296
,,8913,2018-08-01,19:13:00,,2018-08-01 19:13:00,25.8983,52.1245,15.3296
,,8914,2018-08-01,19:14:00,,2018-08-01 19:14:00,25.8983,52.0711,15.3136
,,8915,2018-08-01,19:15:00,,2018-08-01 19:15:00,25.8983,52.0711,15.3136
,,8916,2018-08-01,19:16:00,,2018-08-01 19:16:00,25.8983,52.1245,15.3296
,,8917,2018-08-01,19:17:00,,2018-08-01 19:17:00,25.8983,52.094,15.3204
,,8918,2018-08-01,19:18:00,,2018-08-01 19:18:00,25.9091,52.1245,15.3395
,,8919,2018-08-01,19:19:00,,2018-08-01 19:19:00,25.9198,52.0406,15.3243
,,8920,2018-08-01,19:20:00,,2018-08-01 19:20:00,25.9091,52.0711,15.3235
,,8921,2018-08-01,19:21:00,,2018-08-01 19:21:00,25.9198,52.0711,15.3334
,,8922,2018-08-01,19:22:00,,2018-08-01 19:22:00,25.9091,52.0711,15.3235
,,8923,2018-08-01,19:23:00,,2018-08-01 19:23:00,25.9198,52.1245,15.3494
,,8924,2018-08-01,19:24:00,,2018-08-01 19:24:00,25.9198,52.0711,15.3334
,,8925,2018-08-01,19:25:00,,2018-08-01 19:25:00,25.9198,52.094,15.3402
,,8926,2018-08-01,19:26:00,,2018-08-01 19:26:00,25.9198,52.1856,15.3676
,,8927,2018-08-01,19:27:00,,2018-08-01 19:27:00,25.9091,52.0711,15.3235
,,8928,2018-08-01,19:28:00,,2018-08-01 19:28:00,25.9091,52.1856,15.3577
,,8929,2018-08-01,19:29:00,,2018-08-01 19:29:00,25.9198,52.1856,15.3676
,,8930,2018-08-01,19:30:00,,2018-08-01 19:30:00,25.9198,52.094,15.3402
,,8931,2018-08-01,19:31:00,,2018-08-01 19:31:00,25.9198,52.1856,15.3676
,,8932,2018-08-01,19:32:00,,2018-08-01 19:32:00,25.9198,52.1856,15.3676
,,8933,2018-08-01,19:33:00,,2018-08-01 19:33:00,25.9198,52.1856,15.3676
,,8934,2018-08-01,19:34:00,,2018-08-01 19:34:00,25.9198,52.1245,15.3494
,,8935,2018-08-01,19:35:00,,2018-08-01 19:35:00,25.9198,52.1551,15.3585
,,8936,2018-08-01,19:36:00,,2018-08-01 19:36:00,25.9198,52.1551,15.3585
,,8937,2018-08-01,19:37:00,,2018-08-01 19:37:00,25.9198,52.1551,15.3585
,,8938,2018-08-01,19:38:00,,2018-08-01 19:38:00,25.9198,52.0406,15.3243
,,8939,2018-08-01,19:39:00,,2018-08-01 19:39:00,25.9305,52.094,15.3501
,,8940,2018-08-01,19:40:00,,2018-08-01 19:40:00,25.9305,52.1245,15.3593
,,8941,2018-08-01,19:41:00,,2018-08-01 19:41:00,25.9305,52.0711,15.3433
,,8942,2018-08-01,19:42:00,,2018-08-01 19:42:00,25.9305,52.0406,15.3341
,,8943,2018-08-01,19:43:00,,2018-08-01 19:43:00,25.9305,52.1245,15.3593
,,8944,2018-08-01,19:44:00,,2018-08-01 19:44:00,25.9305,52.1245,15.3593
,,8945,2018-08-01,19:45:00,,2018-08-01 19:45:00,25.9305,52.0711,15.3433
,,8946,2018-08-01,19:46:00,,2018-08-01 19:46:00,25.9305,52.094,15.3501
,,8947,2018-08-01,19:47:00,,2018-08-01 19:47:00,25.952,52.0406,15.3539
,,8948,2018-08-01,19:48:00,,2018-08-01 19:48:00,25.952,52.0711,15.3631
,,8949,2018-08-01,19:49:00,,2018-08-01 19:49:00,25.952,52.0406,15.3539
,,8950,2018-08-01,19:50:00,,2018-08-01 19:50:00,25.952,52.0406,15.3539
,,8951,2018-08-01,19:51:00,,2018-08-01 19:51:00,25.952,51.9796,15.3357
,,8952,2018-08-01,19:52:00,,2018-08-01 19:52:00,25.952,52.0406,15.3539
,,8953,2018-08-01,19:53:00,,2018-08-01 19:53:00,25.952,52.0711,15.3631
,,8954,2018-08-01,19:54:00,,2018-08-01 19:54:00,25.952,52.0406,15.3539
,,8955,2018-08-01,19:55:00,,2018-08-01 19:55:00,25.952,52.0406,15.3539
,,8956,2018-08-01,19:56:00,,2018-08-01 19:56:00,25.952,52.0711,15.3631
,,8957,2018-08-01,19:57:00,,2018-08-01 19:57:00,25.9627,52.0711,15.373
,,8958,2018-08-01,19:58:00,,2018-08-01 19:58:00,25.9627,51.9796,15.3455
,,8959,2018-08-01,19:59:00,,2018-08-01 19:59:00,25.952,52.0406,15.3539
,,8960,2018-08-01,20:00:00,,2018-08-01 20:00:00,25.952,52.0406,15.3539
,,8961,2018-08-01,20:01:00,,2018-08-01 20:01:00,25.952,52.0406,15.3539
,,8962,2018-08-01,20:02:00,,2018-08-01 20:02:00,25.9627,52.0711,15.373
,,8963,2018-08-01,20:03:00,,2018-08-01 20:03:00,25.9627,52.0406,15.3638
,,8964,2018-08-01,20:04:00,,2018-08-01 20:04:00,25.9627,51.9491,15.3364
,,8965,2018-08-01,20:05:00,,2018-08-01 20:05:00,25.9734,52.0406,15.3737
,,8966,2018-08-01,20:06:00,,2018-08-01 20:06:00,25.9627,52.0406,15.3638
,,8967,2018-08-01,20:07:00,,2018-08-01 20:07:00,25.9734,52.0406,15.3737
,,8968,2018-08-01,20:08:00,,2018-08-01 20:08:00,25.9734,52.0711,15.3829
,,8969,2018-08-01,20:09:00,,2018-08-01 20:09:00,25.9734,52.033,15.3714
,,8970,2018-08-01,20:10:00,,2018-08-01 20:10:00,25.9734,52.0635,15.3806
,,8971,2018-08-01,20:11:00,,2018-08-01 20:11:00,25.9734,52.0406,15.3737
,,8972,2018-08-01,20:12:00,,2018-08-01 20:12:00,25.9734,52.0101,15.3646
,,8973,2018-08-01,20:13:00,,2018-08-01 20:13:00,25.9734,52.0406,15.3737
,,8974,2018-08-01,20:14:00,,2018-08-01 20:14:00,25.9734,52.0711,15.3829
,,8975,2018-08-01,20:15:00,,2018-08-01 20:15:00,25.9734,51.9185,15.3371
,,8976,2018-08-01,20:16:00,,2018-08-01 20:16:00,25.9734,52.0101,15.3646
,,8977,2018-08-01,20:17:00,,2018-08-01 20:17:00,25.9734,52.0025,15.3623
,,8978,2018-08-01,20:18:00,,2018-08-01 20:18:00,25.9734,51.9491,15.3463
,,8979,2018-08-01,20:19:00,,2018-08-01 20:19:00,25.9841,52.0635,15.3905
,,8980,2018-08-01,20:20:00,,2018-08-01 20:20:00,25.9841,52.0025,15.3722
,,8981,2018-08-01,20:21:00,,2018-08-01 20:21:00,25.9734,51.9796,15.3554
,,8982,2018-08-01,20:22:00,,2018-08-01 20:22:00,25.9627,52.0101,15.3547
,,8983,2018-08-01,20:23:00,,2018-08-01 20:23:00,25.9627,52.0406,15.3638
,,8984,2018-08-01,20:24:00,,2018-08-01 20:24:00,25.9734,52.0406,15.3737
,,8985,2018-08-01,20:25:00,,2018-08-01 20:25:00,25.9734,52.0635,15.3806
,,8986,2018-08-01,20:26:00,,2018-08-01 20:26:00,25.9841,52.0635,15.3905
,,8987,2018-08-01,20:27:00,,2018-08-01 20:27:00,25.9841,51.888,15.3379
,,8988,2018-08-01,20:28:00,,2018-08-01 20:28:00,25.9841,52.0025,15.3722
,,8989,2018-08-01,20:29:00,,2018-08-01 20:29:00,25.9734,52.0406,15.3737
,,8990,2018-08-01,20:30:00,,2018-08-01 20:30:00,25.9734,52.0406,15.3737
,,8991,2018-08-01,20:31:00,,2018-08-01 20:31:00,25.9734,52.0635,15.3806
,,8992,2018-08-01,20:32:00,,2018-08-01 20:32:00,25.9734,52.0025,15.3623
,,8993,2018-08-01,20:33:00,,2018-08-01 20:33:00,25.9841,51.9491,15.3562
,,8994,2018-08-01,20:34:00,,2018-08-01 20:34:00,25.9841,52.094,15.3996
,,8995,2018-08-01,20:35:00,,2018-08-01 20:35:00,25.9841,52.0025,15.3722
,,8996,2018-08-01,20:36:00,,2018-08-01 20:36:00,25.9841,52.0635,15.3905
,,8997,2018-08-01,20:37:00,,2018-08-01 20:37:00,25.9841,52.0025,15.3722
,,8998,2018-08-01,20:38:00,,2018-08-01 20:38:00,25.9949,52.0025,15.3821
,,8999,2018-08-01,20:39:00,,2018-08-01 20:39:00,25.9949,52.0025,15.3821
,,9000,2018-08-01,20:40:00,,2018-08-01 20:40:00,25.9949,51.9491,15.3661
,,9001,2018-08-01,20:41:00,,2018-08-01 20:41:00,25.9841,52.033,15.3813
,,9002,2018-08-01,20:42:00,,2018-08-01 20:42:00,25.9949,51.9491,15.3661
,,9003,2018-08-01,20:43:00,,2018-08-01 20:43:00,25.9949,51.9491,15.3661
,,9004,2018-08-01,20:44:00,,2018-08-01 20:44:00,25.9949,51.9491,15.3661
,,9005,2018-08-01,20:45:00,,2018-08-01 20:45:00,25.9841,52.033,15.3813
,,9006,2018-08-01,20:46:00,,2018-08-01 20:46:00,25.9841,51.972,15.363
,,9007,2018-08-01,20:47:00,,2018-08-01 20:47:00,25.9841,51.972,15.363
,,9008,2018-08-01,20:48:00,,2018-08-01 20:48:00,25.9949,52.0025,15.3821
,,9009,2018-08-01,20:49:00,,2018-08-01 20:49:00,26.0056,51.9491,15.376
,,9010,2018-08-01,20:50:00,,2018-08-01 20:50:00,26.0056,51.8575,15.3485
,,9011,2018-08-01,20:51:00,,2018-08-01 20:51:00,25.9949,51.888,15.3478
,,9012,2018-08-01,20:52:00,,2018-08-01 20:52:00,25.9949,51.888,15.3478
,,9013,2018-08-01,20:53:00,,2018-08-01 20:53:00,26.0056,51.9185,15.3668
,,9014,2018-08-01,20:54:00,,2018-08-01 20:54:00,26.0056,51.827,15.3393
,,9015,2018-08-01,20:55:00,,2018-08-01 20:55:00,26.0056,51.7965,15.3301
,,9016,2018-08-01,20:56:00,,2018-08-01 20:56:00,26.0056,51.8575,15.3485
,,9017,2018-08-01,20:57:00,,2018-08-01 20:57:00,25.9949,51.766,15.311
,,9018,2018-08-01,20:58:00,,2018-08-01 20:58:00,25.9949,51.9185,15.3569
,,9019,2018-08-01,20:59:00,,2018-08-01 20:59:00,25.9949,51.9185,15.3569
,,9020,2018-08-01,21:00:00,,2018-08-01 21:00:00,25.9949,51.827,15.3294
,,9021,2018-08-01,21:01:00,,2018-08-01 21:01:00,25.9949,51.766,15.311
,,9022,2018-08-01,21:02:00,,2018-08-01 21:02:00,25.9949,51.8575,15.3386
,,9023,2018-08-01,21:03:00,,2018-08-01 21:03:00,25.9949,51.8575,15.3386
,,9024,2018-08-01,21:04:00,,2018-08-01 21:04:00,25.9949,51.888,15.3478
,,9025,2018-08-01,21:05:00,,2018-08-01 21:05:00,26.0056,51.8575,15.3485
,,9026,2018-08-01,21:06:00,,2018-08-01 21:06:00,26.0056,51.888,15.3576
,,9027,2018-08-01,21:07:00,,2018-08-01 21:07:00,26.0056,51.8575,15.3485
,,9028,2018-08-01,21:08:00,,2018-08-01 21:08:00,26.0056,51.8575,15.3485
,,9029,2018-08-01,21:09:00,,2018-08-01 21:09:00,26.0056,52.033,15.4011
,,9030,2018-08-01,21:10:00,,2018-08-01 21:10:00,25.9949,54.154,16.0157
,,9031,2018-08-01,21:11:00,,2018-08-01 21:11:00,26.0163,58.9147,17.3626
,,9032,2018-08-01,21:12:00,,2018-08-01 21:12:00,26.0592,59.3572,17.5213
,,9033,2018-08-01,21:13:00,,2018-08-01 21:13:00,26.0699,61.1501,18.0039
,,9034,2018-08-01,21:14:00,,2018-08-01 21:14:00,26.0914,61.2951,18.0618
,,9035,2018-08-01,21:15:00,,2018-08-01 21:15:00,26.1021,60.5627,17.8807
,,9036,2018-08-01,21:16:00,,2018-08-01 21:16:00,26.0807,59.0902,17.47
,,9037,2018-08-01,21:17:00,,2018-08-01 21:17:00,26.0807,57.6482,17.0792
,,9038,2018-08-01,21:18:00,,2018-08-01 21:18:00,26.0807,55.7409,16.5488
,,9039,2018-08-01,21:19:00,,2018-08-01 21:19:00,26.0699,54.0929,16.0676
,,9040,2018-08-01,21:20:00,,2018-08-01 21:20:00,26.0485,52.7959,15.668
,,9041,2018-08-01,21:21:00,,2018-08-01 21:21:00,26.027,51.888,15.3774
,,9042,2018-08-01,21:22:00,,2018-08-01 21:22:00,26.0056,51.1785,15.1432
,,9043,2018-08-01,21:23:00,,2018-08-01 21:23:00,25.9949,50.9115,15.052
,,9044,2018-08-01,21:24:00,,2018-08-01 21:24:00,25.9949,50.7055,14.9889
,,9045,2018-08-01,21:25:00,,2018-08-01 21:25:00,25.9734,50.5758,14.9294
,,9046,2018-08-01,21:26:00,,2018-08-01 21:26:00,25.9734,50.6216,14.9435
,,9047,2018-08-01,21:27:00,,2018-08-01 21:27:00,25.9627,50.6826,14.9523
,,9048,2018-08-01,21:28:00,,2018-08-01 21:28:00,25.9627,50.9496,15.034
,,9049,2018-08-01,21:29:00,,2018-08-01 21:29:00,25.9627,51.0717,15.0712
,,9050,2018-08-01,21:30:00,,2018-08-01 21:30:00,25.9734,51.2701,15.1414
,,9051,2018-08-01,21:31:00,,2018-08-01 21:31:00,25.9841,51.3311,15.1698
,,9052,2018-08-01,21:32:00,,2018-08-01 21:32:00,25.9841,51.3006,15.1605
,,9053,2018-08-01,21:33:00,,2018-08-01 21:33:00,25.9734,51.354,15.1668
,,9054,2018-08-01,21:34:00,,2018-08-01 21:34:00,25.9627,51.4226,15.1778
,,9055,2018-08-01,21:35:00,,2018-08-01 21:35:00,25.9734,51.5066,15.213
,,9056,2018-08-01,21:36:00,,2018-08-01 21:36:00,25.9841,51.56,15.239
,,9057,2018-08-01,21:37:00,,2018-08-01 21:37:00,25.9949,51.7126,15.295
,,9058,2018-08-01,21:38:00,,2018-08-01 21:38:00,25.9841,51.6515,15.2667
,,9059,2018-08-01,21:39:00,,2018-08-01 21:39:00,25.9841,51.7126,15.2851
,,9060,2018-08-01,21:40:00,,2018-08-01 21:40:00,25.9841,51.7126,15.2851
,,9061,2018-08-01,21:41:00,,2018-08-01 21:41:00,25.9841,51.827,15.3195
,,9062,2018-08-01,21:42:00,,2018-08-01 21:42:00,25.9841,51.827,15.3195
,,9063,2018-08-01,21:43:00,,2018-08-01 21:43:00,25.9949,51.827,15.3294
,,9064,2018-08-01,21:44:00,,2018-08-01 21:44:00,25.9949,51.9185,15.3569
,,9065,2018-08-01,21:45:00,,2018-08-01 21:45:00,25.9949,51.7965,15.3202
,,9066,2018-08-01,21:46:00,,2018-08-01 21:46:00,26.0056,51.972,15.3828
,,9067,2018-08-01,21:47:00,,2018-08-01 21:47:00,26.0056,51.827,15.3393
,,9068,2018-08-01,21:48:00,,2018-08-01 21:48:00,26.0163,51.7431,15.3239
,,9069,2018-08-01,21:49:00,,2018-08-01 21:49:00,26.0163,51.8575,15.3584
,,9070,2018-08-01,21:50:00,,2018-08-01 21:50:00,26.0163,51.7431,15.3239
,,9071,2018-08-01,21:51:00,,2018-08-01 21:51:00,26.0056,51.888,15.3576
,,9072,2018-08-01,21:52:00,,2018-08-01 21:52:00,26.0163,51.7431,15.3239
,,9073,2018-08-01,21:53:00,,2018-08-01 21:53:00,26.0163,51.766,15.3308
,,9074,2018-08-01,21:54:00,,2018-08-01 21:54:00,26.0163,51.7431,15.3239
,,9075,2018-08-01,21:55:00,,2018-08-01 21:55:00,26.0163,51.7965,15.34
,,9076,2018-08-01,21:56:00,,2018-08-01 21:56:00,26.0163,51.8575,15.3584
,,9077,2018-08-01,21:57:00,,2018-08-01 21:57:00,26.0163,51.766,15.3308
,,9078,2018-08-01,21:58:00,,2018-08-01 21:58:00,26.0056,51.972,15.3828
,,9079,2018-08-01,21:59:00,,2018-08-01 21:59:00,26.0163,51.827,15.3492
,,9080,2018-08-01,22:00:00,,2018-08-01 22:00:00,26.0163,51.8575,15.3584
,,9081,2018-08-01,22:01:00,,2018-08-01 22:01:00,26.0163,51.888,15.3675
,,9082,2018-08-01,22:02:00,,2018-08-01 22:02:00,26.0163,51.766,15.3308
,,9083,2018-08-01,22:03:00,,2018-08-01 22:03:00,26.0163,51.888,15.3675
,,9084,2018-08-01,22:04:00,,2018-08-01 22:04:00,26.0163,51.827,15.3492
,,9085,2018-08-01,22:05:00,,2018-08-01 22:05:00,26.0163,51.7965,15.34
,,9086,2018-08-01,22:06:00,,2018-08-01 22:06:00,26.027,51.7965,15.3499
,,9087,2018-08-01,22:07:00,,2018-08-01 22:07:00,26.027,51.766,15.3407
,,9088,2018-08-01,22:08:00,,2018-08-01 22:08:00,26.027,51.766,15.3407
,,9089,2018-08-01,22:09:00,,2018-08-01 22:09:00,26.027,51.7965,15.3499
