# Omega OM-92 Logger 

# Configuration :
DeviceID,6810
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,8606,2018-08-01,14:10:00,,2018-08-01 14:10:00,26.6276,46.5475,14.2419
,,8607,2018-08-01,14:11:00,,2018-08-01 14:11:00,26.6491,46.5475,14.2615
,,8608,2018-08-01,14:12:00,,2018-08-01 14:12:00,26.6491,46.4864,14.2412
,,8609,2018-08-01,14:13:00,,2018-08-01 14:13:00,26.6598,46.4178,14.2281
,,8610,2018-08-01,14:14:00,,2018-08-01 14:14:00,26.6705,46.4864,14.2607
,,8611,2018-08-01,14:15:00,,2018-08-01 14:15:00,26.6813,46.4864,14.2705
,,8612,2018-08-01,14:16:00,,2018-08-01 14:16:00,26.692,46.5169,14.2904
,,8613,2018-08-01,14:17:00,,2018-08-01 14:17:00,26.7027,46.5169,14.3001
,,8614,2018-08-01,14:18:00,,2018-08-01 14:18:00,26.7134,46.5169,14.3099
,,8615,2018-08-01,14:19:00,,2018-08-01 14:19:00,26.7242,46.4178,14.2866
,,8616,2018-08-01,14:20:00,,2018-08-01 14:20:00,26.7349,46.4178,14.2964
,,8617,2018-08-01,14:21:00,,2018-08-01 14:21:00,26.7349,46.3872,14.2862
,,8618,2018-08-01,14:22:00,,2018-08-01 14:22:00,26.7456,46.4406,14.3138
,,8619,2018-08-01,14:23:00,,2018-08-01 14:23:00,26.7563,46.4406,14.3235
,,8620,2018-08-01,14:24:00,,2018-08-01 14:24:00,26.7671,46.4406,14.3333
,,8621,2018-08-01,14:25:00,,2018-08-01 14:25:00,26.7778,46.4406,14.3431
,,8622,2018-08-01,14:26:00,,2018-08-01 14:26:00,26.7885,46.372,14.3299
,,8623,2018-08-01,14:27:00,,2018-08-01 14:27:00,26.7992,46.3415,14.3295
,,8624,2018-08-01,14:28:00,,2018-08-01 14:28:00,26.81,46.3033,14.3265
,,8625,2018-08-01,14:29:00,,2018-08-01 14:29:00,26.8207,46.2423,14.3159
,,8626,2018-08-01,14:30:00,,2018-08-01 14:30:00,26.8207,46.2041,14.3031
,,8627,2018-08-01,14:31:00,,2018-08-01 14:31:00,26.8207,46.2728,14.3261
,,8628,2018-08-01,14:32:00,,2018-08-01 14:32:00,26.8314,46.3033,14.3461
,,8629,2018-08-01,14:33:00,,2018-08-01 14:33:00,26.8421,46.3033,14.3558
,,8630,2018-08-01,14:34:00,,2018-08-01 14:34:00,26.8421,46.3415,14.3685
,,8631,2018-08-01,14:35:00,,2018-08-01 14:35:00,26.8529,46.3033,14.3656
,,8632,2018-08-01,14:36:00,,2018-08-01 14:36:00,26.8529,46.2728,14.3554
,,8633,2018-08-01,14:37:00,,2018-08-01 14:37:00,26.8636,46.1355,14.3192
,,8634,2018-08-01,14:38:00,,2018-08-01 14:38:00,26.8636,46.1355,14.3192
,,8635,2018-08-01,14:39:00,,2018-08-01 14:39:00,26.8743,46.1355,14.3289
,,8636,2018-08-01,14:40:00,,2018-08-01 14:40:00,26.885,46.2041,14.3617
,,8637,2018-08-01,14:41:00,,2018-08-01 14:41:00,26.8958,46.2957,14.402
,,8638,2018-08-01,14:42:00,,2018-08-01 14:42:00,26.8958,46.5017,14.4707
,,8639,2018-08-01,14:43:00,,2018-08-01 14:43:00,26.8958,46.5627,14.4911
,,8640,2018-08-01,14:44:00,,2018-08-01 14:44:00,26.9065,46.5322,14.4907
,,8641,2018-08-01,14:45:00,,2018-08-01 14:45:00,26.9172,46.433,14.4674
,,8642,2018-08-01,14:46:00,,2018-08-01 14:46:00,26.9387,46.3643,14.464
,,8643,2018-08-01,14:47:00,,2018-08-01 14:47:00,26.9387,46.5017,14.5098
,,8644,2018-08-01,14:48:00,,2018-08-01 14:48:00,26.9387,46.5627,14.5301
,,8645,2018-08-01,14:49:00,,2018-08-01 14:49:00,26.9387,46.7,14.5757
,,8646,2018-08-01,14:50:00,,2018-08-01 14:50:00,26.9494,46.5627,14.5399
,,8647,2018-08-01,14:51:00,,2018-08-01 14:51:00,26.9601,46.4635,14.5166
,,8648,2018-08-01,14:52:00,,2018-08-01 14:52:00,26.9601,46.3949,14.4937
,,8649,2018-08-01,14:53:00,,2018-08-01 14:53:00,26.9708,46.3338,14.4831
,,8650,2018-08-01,14:54:00,,2018-08-01 14:54:00,26.9708,46.3338,14.4831
,,8651,2018-08-01,14:55:00,,2018-08-01 14:55:00,26.9816,46.2957,14.4801
,,8652,2018-08-01,14:56:00,,2018-08-01 14:56:00,26.9923,46.2957,14.4898
,,8653,2018-08-01,14:57:00,,2018-08-01 14:57:00,27.003,46.1965,14.4664
,,8654,2018-08-01,14:58:00,,2018-08-01 14:58:00,27.003,46.1965,14.4664
,,8655,2018-08-01,14:59:00,,2018-08-01 14:59:00,27.003,46.227,14.4766
,,8656,2018-08-01,15:00:00,,2018-08-01 15:00:00,27.003,46.3643,14.5225
,,8657,2018-08-01,15:01:00,,2018-08-01 15:01:00,27.0245,46.433,14.565
,,8658,2018-08-01,15:02:00,,2018-08-01 15:02:00,27.0245,46.4635,14.5752
,,8659,2018-08-01,15:03:00,,2018-08-01 15:03:00,27.0245,46.4635,14.5752
,,8660,2018-08-01,15:04:00,,2018-08-01 15:04:00,27.0245,46.3949,14.5522
,,8661,2018-08-01,15:05:00,,2018-08-01 15:05:00,27.0245,46.3643,14.5421
,,8662,2018-08-01,15:06:00,,2018-08-01 15:06:00,27.0459,46.3338,14.5514
,,8663,2018-08-01,15:07:00,,2018-08-01 15:07:00,27.0566,46.3338,14.5611
,,8664,2018-08-01,15:08:00,,2018-08-01 15:08:00,27.0566,46.3338,14.5611
,,8665,2018-08-01,15:09:00,,2018-08-01 15:09:00,27.0566,46.3338,14.5611
,,8666,2018-08-01,15:10:00,,2018-08-01 15:10:00,27.0674,46.3338,14.5709
,,8667,2018-08-01,15:11:00,,2018-08-01 15:11:00,27.0781,46.2957,14.5679
,,8668,2018-08-01,15:12:00,,2018-08-01 15:12:00,27.0781,46.2652,14.5577
,,8669,2018-08-01,15:13:00,,2018-08-01 15:13:00,27.0888,46.2575,14.5649
,,8670,2018-08-01,15:14:00,,2018-08-01 15:14:00,27.0888,46.2881,14.5751
,,8671,2018-08-01,15:15:00,,2018-08-01 15:15:00,27.0995,46.3262,14.5976
,,8672,2018-08-01,15:16:00,,2018-08-01 15:16:00,27.0995,46.3567,14.6078
,,8673,2018-08-01,15:17:00,,2018-08-01 15:17:00,27.1103,46.4254,14.6405
,,8674,2018-08-01,15:18:00,,2018-08-01 15:18:00,27.1103,46.4559,14.6507
,,8675,2018-08-01,15:19:00,,2018-08-01 15:19:00,27.121,46.4864,14.6706
,,8676,2018-08-01,15:20:00,,2018-08-01 15:20:00,27.1317,46.5246,14.6931
,,8677,2018-08-01,15:21:00,,2018-08-01 15:21:00,27.1317,46.4864,14.6804
,,8678,2018-08-01,15:22:00,,2018-08-01 15:22:00,27.1317,46.5246,14.6931
,,8679,2018-08-01,15:23:00,,2018-08-01 15:23:00,27.1424,46.5551,14.713
,,8680,2018-08-01,15:24:00,,2018-08-01 15:24:00,27.1424,46.5932,14.7257
,,8681,2018-08-01,15:25:00,,2018-08-01 15:25:00,27.1424,46.5551,14.713
,,8682,2018-08-01,15:26:00,,2018-08-01 15:26:00,27.1532,46.5932,14.7355
,,8683,2018-08-01,15:27:00,,2018-08-01 15:27:00,27.1639,46.6237,14.7554
,,8684,2018-08-01,15:28:00,,2018-08-01 15:28:00,27.1746,46.8603,14.8437
,,8685,2018-08-01,15:29:00,,2018-08-01 15:29:00,27.1746,46.8908,14.8538
,,8686,2018-08-01,15:30:00,,2018-08-01 15:30:00,27.1746,46.7229,14.7982
,,8687,2018-08-01,15:31:00,,2018-08-01 15:31:00,27.1853,46.6237,14.7749
,,8688,2018-08-01,15:32:00,,2018-08-01 15:32:00,27.1853,46.6237,14.7749
,,8689,2018-08-01,15:33:00,,2018-08-01 15:33:00,27.1961,46.5551,14.7618
,,8690,2018-08-01,15:34:00,,2018-08-01 15:34:00,27.2068,46.4864,14.7487
,,8691,2018-08-01,15:35:00,,2018-08-01 15:35:00,27.2068,46.4864,14.7487
,,8692,2018-08-01,15:36:00,,2018-08-01 15:36:00,27.1961,46.4559,14.7287
,,8693,2018-08-01,15:37:00,,2018-08-01 15:37:00,27.2068,46.4559,14.7385
,,8694,2018-08-01,15:38:00,,2018-08-01 15:38:00,27.2175,46.3872,14.7253
,,8695,2018-08-01,15:39:00,,2018-08-01 15:39:00,27.2175,46.4254,14.7381
,,8696,2018-08-01,15:40:00,,2018-08-01 15:40:00,27.2175,46.4254,14.7381
,,8697,2018-08-01,15:41:00,,2018-08-01 15:41:00,27.2282,46.4254,14.7478
,,8698,2018-08-01,15:42:00,,2018-08-01 15:42:00,27.2282,46.4559,14.758
,,8699,2018-08-01,15:43:00,,2018-08-01 15:43:00,27.2282,46.4864,14.7682
,,8700,2018-08-01,15:44:00,,2018-08-01 15:44:00,27.239,46.5169,14.7882
,,8701,2018-08-01,15:45:00,,2018-08-01 15:45:00,27.239,46.5169,14.7882
,,8702,2018-08-01,15:46:00,,2018-08-01 15:46:00,27.239,46.5169,14.7882
,,8703,2018-08-01,15:47:00,,2018-08-01 15:47:00,27.239,46.4559,14.7678
,,8704,2018-08-01,15:48:00,,2018-08-01 15:48:00,27.239,46.4483,14.7652
,,8705,2018-08-01,15:49:00,,2018-08-01 15:49:00,27.2497,46.4483,14.775
,,8706,2018-08-01,15:50:00,,2018-08-01 15:50:00,27.2497,46.4788,14.7852
,,8707,2018-08-01,15:51:00,,2018-08-01 15:51:00,27.2497,46.4483,14.775
,,8708,2018-08-01,15:52:00,,2018-08-01 15:52:00,27.2497,46.4788,14.7852
,,8709,2018-08-01,15:53:00,,2018-08-01 15:53:00,27.2497,46.4788,14.7852
,,8710,2018-08-01,15:54:00,,2018-08-01 15:54:00,27.2604,46.4483,14.7847
,,8711,2018-08-01,15:55:00,,2018-08-01 15:55:00,27.2604,46.4483,14.7847
,,8712,2018-08-01,15:56:00,,2018-08-01 15:56:00,27.2604,46.4483,14.7847
,,8713,2018-08-01,15:57:00,,2018-08-01 15:57:00,27.2604,46.4178,14.7746
,,8714,2018-08-01,15:58:00,,2018-08-01 15:58:00,27.2604,46.4178,14.7746
,,8715,2018-08-01,15:59:00,,2018-08-01 15:59:00,27.2604,46.4178,14.7746
,,8716,2018-08-01,16:00:00,,2018-08-01 16:00:00,27.2604,46.4483,14.7847
,,8717,2018-08-01,16:01:00,,2018-08-01 16:01:00,27.2711,46.4178,14.7843
,,8718,2018-08-01,16:02:00,,2018-08-01 16:02:00,27.2711,46.4178,14.7843
,,8719,2018-08-01,16:03:00,,2018-08-01 16:03:00,27.2711,46.3796,14.7716
,,8720,2018-08-01,16:04:00,,2018-08-01 16:04:00,27.2711,46.4178,14.7843
,,8721,2018-08-01,16:05:00,,2018-08-01 16:05:00,27.2604,46.3796,14.7618
,,8722,2018-08-01,16:06:00,,2018-08-01 16:06:00,27.2711,46.3796,14.7716
,,8723,2018-08-01,16:07:00,,2018-08-01 16:07:00,27.2604,46.3796,14.7618
,,8724,2018-08-01,16:08:00,,2018-08-01 16:08:00,27.2711,46.3796,14.7716
,,8725,2018-08-01,16:09:00,,2018-08-01 16:09:00,27.2604,46.3796,14.7618
,,8726,2018-08-01,16:10:00,,2018-08-01 16:10:00,27.2711,46.3796,14.7716
,,8727,2018-08-01,16:11:00,,2018-08-01 16:11:00,27.2819,46.4178,14.7941
,,8728,2018-08-01,16:12:00,,2018-08-01 16:12:00,27.2819,46.4483,14.8043
,,8729,2018-08-01,16:13:00,,2018-08-01 16:13:00,27.2819,46.4483,14.8043
,,8730,2018-08-01,16:14:00,,2018-08-01 16:14:00,27.2819,46.5169,14.8272
,,8731,2018-08-01,16:15:00,,2018-08-01 16:15:00,27.2926,46.5475,14.8471
,,8732,2018-08-01,16:16:00,,2018-08-01 16:16:00,27.2926,46.5169,14.837
,,8733,2018-08-01,16:17:00,,2018-08-01 16:17:00,27.3033,46.5169,14.8467
,,8734,2018-08-01,16:18:00,,2018-08-01 16:18:00,27.3033,46.4788,14.834
,,8735,2018-08-01,16:19:00,,2018-08-01 16:19:00,27.2926,46.4788,14.8242
,,8736,2018-08-01,16:20:00,,2018-08-01 16:20:00,27.2926,46.4483,14.814
,,8737,2018-08-01,16:21:00,,2018-08-01 16:21:00,27.2926,46.4483,14.814
,,8738,2018-08-01,16:22:00,,2018-08-01 16:22:00,27.2926,46.4178,14.8038
,,8739,2018-08-01,16:23:00,,2018-08-01 16:23:00,27.2926,46.4483,14.814
,,8740,2018-08-01,16:24:00,,2018-08-01 16:24:00,27.3033,46.4483,14.8238
,,8741,2018-08-01,16:25:00,,2018-08-01 16:25:00,27.3033,46.4483,14.8238
,,8742,2018-08-01,16:26:00,,2018-08-01 16:26:00,27.3141,46.4483,14.8335
,,8743,2018-08-01,16:27:00,,2018-08-01 16:27:00,27.3248,46.4178,14.8331
,,8744,2018-08-01,16:28:00,,2018-08-01 16:28:00,27.3248,46.3796,14.8203
,,8745,2018-08-01,16:29:00,,2018-08-01 16:29:00,27.3248,46.4178,14.8331
,,8746,2018-08-01,16:30:00,,2018-08-01 16:30:00,27.3248,46.4178,14.8331
,,8747,2018-08-01,16:31:00,,2018-08-01 16:31:00,27.3248,46.3796,14.8203
,,8748,2018-08-01,16:32:00,,2018-08-01 16:32:00,27.3355,46.3491,14.8199
,,8749,2018-08-01,16:33:00,,2018-08-01 16:33:00,27.3462,46.4178,14.8526
,,8750,2018-08-01,16:34:00,,2018-08-01 16:34:00,27.3462,46.4483,14.8628
,,8751,2018-08-01,16:35:00,,2018-08-01 16:35:00,27.3462,46.4483,14.8628
,,8752,2018-08-01,16:36:00,,2018-08-01 16:36:00,27.3462,46.4178,14.8526
,,8753,2018-08-01,16:37:00,,2018-08-01 16:37:00,27.3462,46.3796,14.8398
,,8754,2018-08-01,16:38:00,,2018-08-01 16:38:00,27.3462,46.3491,14.8296
,,8755,2018-08-01,16:39:00,,2018-08-01 16:39:00,27.3355,46.3796,14.8301
,,8756,2018-08-01,16:40:00,,2018-08-01 16:40:00,27.3355,46.4483,14.8531
,,8757,2018-08-01,16:41:00,,2018-08-01 16:41:00,27.3355,46.4788,14.8633
,,8758,2018-08-01,16:42:00,,2018-08-01 16:42:00,27.3355,46.5169,14.876
,,8759,2018-08-01,16:43:00,,2018-08-01 16:43:00,27.3462,46.4788,14.873
,,8760,2018-08-01,16:44:00,,2018-08-01 16:44:00,27.3462,46.4483,14.8628
,,8761,2018-08-01,16:45:00,,2018-08-01 16:45:00,27.3462,46.5169,14.8858
,,8762,2018-08-01,16:46:00,,2018-08-01 16:46:00,27.3462,46.5169,14.8858
,,8763,2018-08-01,16:47:00,,2018-08-01 16:47:00,27.3462,46.5475,14.8959
,,8764,2018-08-01,16:48:00,,2018-08-01 16:48:00,27.357,46.4788,14.8828
,,8765,2018-08-01,16:49:00,,2018-08-01 16:49:00,27.3677,46.4483,14.8823
,,8766,2018-08-01,16:50:00,,2018-08-01 16:50:00,27.357,46.4788,14.8828
,,8767,2018-08-01,16:51:00,,2018-08-01 16:51:00,27.357,46.4788,14.8828
,,8768,2018-08-01,16:52:00,,2018-08-01 16:52:00,27.3784,46.5169,14.915
,,8769,2018-08-01,16:53:00,,2018-08-01 16:53:00,27.3784,46.5169,14.915
,,8770,2018-08-01,16:54:00,,2018-08-01 16:54:00,27.3784,46.5169,14.915
,,8771,2018-08-01,16:55:00,,2018-08-01 16:55:00,27.3677,46.4788,14.8925
,,8772,2018-08-01,16:56:00,,2018-08-01 16:56:00,27.3677,46.5475,14.9155
,,8773,2018-08-01,16:57:00,,2018-08-01 16:57:00,27.3677,46.4788,14.8925
,,8774,2018-08-01,16:58:00,,2018-08-01 16:58:00,27.3677,46.4178,14.8721
,,8775,2018-08-01,16:59:00,,2018-08-01 16:59:00,27.3677,46.4483,14.8823
,,8776,2018-08-01,17:00:00,,2018-08-01 17:00:00,27.3677,46.4483,14.8823
,,8777,2018-08-01,17:01:00,,2018-08-01 17:01:00,27.3677,46.4483,14.8823
,,8778,2018-08-01,17:02:00,,2018-08-01 17:02:00,27.3784,46.5169,14.915
,,8779,2018-08-01,17:03:00,,2018-08-01 17:03:00,27.3891,46.4483,14.9018
,,8780,2018-08-01,17:04:00,,2018-08-01 17:04:00,27.3891,46.4483,14.9018
,,8781,2018-08-01,17:05:00,,2018-08-01 17:05:00,27.3891,46.4483,14.9018
,,8782,2018-08-01,17:06:00,,2018-08-01 17:06:00,27.3891,46.5169,14.9248
,,8783,2018-08-01,17:07:00,,2018-08-01 17:07:00,27.3891,46.4788,14.912
,,8784,2018-08-01,17:08:00,,2018-08-01 17:08:00,27.3891,46.4483,14.9018
,,8785,2018-08-01,17:09:00,,2018-08-01 17:09:00,27.3999,46.4483,14.9116
,,8786,2018-08-01,17:10:00,,2018-08-01 17:10:00,27.3999,46.4788,14.9218
,,8787,2018-08-01,17:11:00,,2018-08-01 17:11:00,27.4106,46.4483,14.9214
,,8788,2018-08-01,17:12:00,,2018-08-01 17:12:00,27.4106,46.4178,14.9111
,,8789,2018-08-01,17:13:00,,2018-08-01 17:13:00,27.4106,46.4483,14.9214
,,8790,2018-08-01,17:14:00,,2018-08-01 17:14:00,27.4213,46.4483,14.9311
,,8791,2018-08-01,17:15:00,,2018-08-01 17:15:00,27.4213,46.4483,14.9311
,,8792,2018-08-01,17:16:00,,2018-08-01 17:16:00,27.4106,46.4483,14.9214
,,8793,2018-08-01,17:17:00,,2018-08-01 17:17:00,27.4106,46.5475,14.9545
,,8794,2018-08-01,17:18:00,,2018-08-01 17:18:00,27.4106,46.5475,14.9545
,,8795,2018-08-01,17:19:00,,2018-08-01 17:19:00,27.4213,46.6161,14.9872
,,8796,2018-08-01,17:20:00,,2018-08-01 17:20:00,27.432,46.6009,14.9918
,,8797,2018-08-01,17:21:00,,2018-08-01 17:21:00,27.432,46.6009,14.9918
,,8798,2018-08-01,17:22:00,,2018-08-01 17:22:00,27.432,46.639,15.0046
,,8799,2018-08-01,17:23:00,,2018-08-01 17:23:00,27.4428,46.6009,15.0016
,,8800,2018-08-01,17:24:00,,2018-08-01 17:24:00,27.4535,46.6009,15.0114
,,8801,2018-08-01,17:25:00,,2018-08-01 17:25:00,27.4428,46.6009,15.0016
,,8802,2018-08-01,17:26:00,,2018-08-01 17:26:00,27.4428,46.6009,15.0016
,,8803,2018-08-01,17:27:00,,2018-08-01 17:27:00,27.4428,46.6009,15.0016
,,8804,2018-08-01,17:28:00,,2018-08-01 17:28:00,27.4535,46.639,15.0241
,,8805,2018-08-01,17:29:00,,2018-08-01 17:29:00,27.4535,46.6009,15.0114
,,8806,2018-08-01,17:30:00,,2018-08-01 17:30:00,27.4642,46.5322,14.9982
,,8807,2018-08-01,17:31:00,,2018-08-01 17:31:00,27.4642,46.5322,14.9982
,,8808,2018-08-01,17:32:00,,2018-08-01 17:32:00,27.4642,46.5322,14.9982
,,8809,2018-08-01,17:33:00,,2018-08-01 17:33:00,27.4642,46.5322,14.9982
,,8810,2018-08-01,17:34:00,,2018-08-01 17:34:00,27.4642,46.6009,15.0211
,,8811,2018-08-01,17:35:00,,2018-08-01 17:35:00,27.4642,46.6009,15.0211
,,8812,2018-08-01,17:36:00,,2018-08-01 17:36:00,27.4749,46.5703,15.0207
,,8813,2018-08-01,17:37:00,,2018-08-01 17:37:00,27.4749,46.5703,15.0207
,,8814,2018-08-01,17:38:00,,2018-08-01 17:38:00,27.4749,46.6009,15.0309
,,8815,2018-08-01,17:39:00,,2018-08-01 17:39:00,27.4857,46.5322,15.0177
,,8816,2018-08-01,17:40:00,,2018-08-01 17:40:00,27.4857,46.5322,15.0177
,,8817,2018-08-01,17:41:00,,2018-08-01 17:41:00,27.4857,46.5017,15.0075
,,8818,2018-08-01,17:42:00,,2018-08-01 17:42:00,27.4857,46.5017,15.0075
,,8819,2018-08-01,17:43:00,,2018-08-01 17:43:00,27.4857,46.5017,15.0075
,,8820,2018-08-01,17:44:00,,2018-08-01 17:44:00,27.4857,46.5017,15.0075
,,8821,2018-08-01,17:45:00,,2018-08-01 17:45:00,27.4857,46.5017,15.0075
,,8822,2018-08-01,17:46:00,,2018-08-01 17:46:00,27.4964,46.4712,15.0071
,,8823,2018-08-01,17:47:00,,2018-08-01 17:47:00,27.4857,46.5017,15.0075
,,8824,2018-08-01,17:48:00,,2018-08-01 17:48:00,27.4857,46.5703,15.0305
,,8825,2018-08-01,17:49:00,,2018-08-01 17:49:00,27.4857,46.5703,15.0305
,,8826,2018-08-01,17:50:00,,2018-08-01 17:50:00,27.4964,46.5017,15.0173
,,8827,2018-08-01,17:51:00,,2018-08-01 17:51:00,27.4964,46.5017,15.0173
,,8828,2018-08-01,17:52:00,,2018-08-01 17:52:00,27.5071,46.4712,15.0168
,,8829,2018-08-01,17:53:00,,2018-08-01 17:53:00,27.4964,46.5017,15.0173
,,8830,2018-08-01,17:54:00,,2018-08-01 17:54:00,27.4964,46.5017,15.0173
,,8831,2018-08-01,17:55:00,,2018-08-01 17:55:00,27.5071,46.4712,15.0168
,,8832,2018-08-01,17:56:00,,2018-08-01 17:56:00,27.5071,46.4712,15.0168
,,8833,2018-08-01,17:57:00,,2018-08-01 17:57:00,27.5071,46.4712,15.0168
,,8834,2018-08-01,17:58:00,,2018-08-01 17:58:00,27.4964,46.5322,15.0275
,,8835,2018-08-01,17:59:00,,2018-08-01 17:59:00,27.5071,46.4712,15.0168
,,8836,2018-08-01,18:00:00,,2018-08-01 18:00:00,27.5071,46.4712,15.0168
,,8837,2018-08-01,18:01:00,,2018-08-01 18:01:00,27.5071,46.4712,15.0168
,,8838,2018-08-01,18:02:00,,2018-08-01 18:02:00,27.5071,46.433,15.0041
,,8839,2018-08-01,18:03:00,,2018-08-01 18:03:00,27.5178,46.4712,15.0266
,,8840,2018-08-01,18:04:00,,2018-08-01 18:04:00,27.5178,46.4712,15.0266
,,8841,2018-08-01,18:05:00,,2018-08-01 18:05:00,27.5178,46.4025,15.0036
,,8842,2018-08-01,18:06:00,,2018-08-01 18:06:00,27.5286,46.372,15.0031
,,8843,2018-08-01,18:07:00,,2018-08-01 18:07:00,27.5178,46.4025,15.0036
,,8844,2018-08-01,18:08:00,,2018-08-01 18:08:00,27.5178,46.4025,15.0036
,,8845,2018-08-01,18:09:00,,2018-08-01 18:09:00,27.5178,46.372,14.9934
,,8846,2018-08-01,18:10:00,,2018-08-01 18:10:00,27.5286,46.3338,14.9903
,,8847,2018-08-01,18:11:00,,2018-08-01 18:11:00,27.5286,46.3033,14.9801
,,8848,2018-08-01,18:12:00,,2018-08-01 18:12:00,27.5286,46.3033,14.9801
,,8849,2018-08-01,18:13:00,,2018-08-01 18:13:00,27.5286,46.2652,14.9673
,,8850,2018-08-01,18:14:00,,2018-08-01 18:14:00,27.5286,46.3033,14.9801
,,8851,2018-08-01,18:15:00,,2018-08-01 18:15:00,27.5286,46.3033,14.9801
,,8852,2018-08-01,18:16:00,,2018-08-01 18:16:00,27.5286,46.2652,14.9673
,,8853,2018-08-01,18:17:00,,2018-08-01 18:17:00,27.5393,46.2652,14.977
,,8854,2018-08-01,18:18:00,,2018-08-01 18:18:00,27.5393,46.3033,14.9899
,,8855,2018-08-01,18:19:00,,2018-08-01 18:19:00,27.5393,46.3033,14.9899
,,8856,2018-08-01,18:20:00,,2018-08-01 18:20:00,27.5393,46.1965,14.954
,,8857,2018-08-01,18:21:00,,2018-08-01 18:21:00,27.5393,46.2346,14.9668
,,8858,2018-08-01,18:22:00,,2018-08-01 18:22:00,27.5393,46.2346,14.9668
,,8859,2018-08-01,18:23:00,,2018-08-01 18:23:00,27.5393,46.2346,14.9668
,,8860,2018-08-01,18:24:00,,2018-08-01 18:24:00,27.5393,46.2652,14.977
,,8861,2018-08-01,18:25:00,,2018-08-01 18:25:00,27.55,46.2652,14.9868
,,8862,2018-08-01,18:26:00,,2018-08-01 18:26:00,27.55,46.1965,14.9637
,,8863,2018-08-01,18:27:00,,2018-08-01 18:27:00,27.55,46.2346,14.9765
,,8864,2018-08-01,18:28:00,,2018-08-01 18:28:00,27.55,46.2652,14.9868
,,8865,2018-08-01,18:29:00,,2018-08-01 18:29:00,27.55,46.2652,14.9868
,,8866,2018-08-01,18:30:00,,2018-08-01 18:30:00,27.55,46.2652,14.9868
,,8867,2018-08-01,18:31:00,,2018-08-01 18:31:00,27.55,46.2346,14.9765
,,8868,2018-08-01,18:32:00,,2018-08-01 18:32:00,27.5607,46.2652,14.9965
,,8869,2018-08-01,18:33:00,,2018-08-01 18:33:00,27.5607,46.2652,14.9965
,,8870,2018-08-01,18:34:00,,2018-08-01 18:34:00,27.5607,46.2346,14.9863
,,8871,2018-08-01,18:35:00,,2018-08-01 18:35:00,27.5715,46.1965,14.9832
,,8872,2018-08-01,18:36:00,,2018-08-01 18:36:00,27.5715,46.2346,14.996
,,8873,2018-08-01,18:37:00,,2018-08-01 18:37:00,27.5607,46.1965,14.9735
,,8874,2018-08-01,18:38:00,,2018-08-01 18:38:00,27.5607,46.166,14.9632
,,8875,2018-08-01,18:39:00,,2018-08-01 18:39:00,27.5607,46.166,14.9632
,,8876,2018-08-01,18:40:00,,2018-08-01 18:40:00,27.5607,46.1965,14.9735
,,8877,2018-08-01,18:41:00,,2018-08-01 18:41:00,27.5607,46.1355,14.9529
,,8878,2018-08-01,18:42:00,,2018-08-01 18:42:00,27.5607,46.1355,14.9529
,,8879,2018-08-01,18:43:00,,2018-08-01 18:43:00,27.5607,46.166,14.9632
,,8880,2018-08-01,18:44:00,,2018-08-01 18:44:00,27.5607,46.1355,14.9529
,,8881,2018-08-01,18:45:00,,2018-08-01 18:45:00,27.5607,46.1355,14.9529
,,8882,2018-08-01,18:46:00,,2018-08-01 18:46:00,27.5607,46.166,14.9632
,,8883,2018-08-01,18:47:00,,2018-08-01 18:47:00,27.5607,46.166,14.9632
,,8884,2018-08-01,18:48:00,,2018-08-01 18:48:00,27.5607,46.1355,14.9529
,,8885,2018-08-01,18:49:00,,2018-08-01 18:49:00,27.5715,46.0973,14.9498
,,8886,2018-08-01,18:50:00,,2018-08-01 18:50:00,27.5715,46.0973,14.9498
,,8887,2018-08-01,18:51:00,,2018-08-01 18:51:00,27.5822,46.0897,14.957
,,8888,2018-08-01,18:52:00,,2018-08-01 18:52:00,27.5822,46.0897,14.957
,,8889,2018-08-01,18:53:00,,2018-08-01 18:53:00,27.5715,46.1355,14.9627
,,8890,2018-08-01,18:54:00,,2018-08-01 18:54:00,27.5822,46.1355,14.9724
,,8891,2018-08-01,18:55:00,,2018-08-01 18:55:00,27.5822,46.1278,14.9698
,,8892,2018-08-01,18:56:00,,2018-08-01 18:56:00,27.5822,46.1278,14.9698
,,8893,2018-08-01,18:57:00,,2018-08-01 18:57:00,27.5822,46.0897,14.957
,,8894,2018-08-01,18:58:00,,2018-08-01 18:58:00,27.5822,46.0897,14.957
,,8895,2018-08-01,18:59:00,,2018-08-01 18:59:00,27.5822,46.1278,14.9698
,,8896,2018-08-01,19:00:00,,2018-08-01 19:00:00,27.5822,46.0973,14.9596
,,8897,2018-08-01,19:01:00,,2018-08-01 19:01:00,27.5822,46.1278,14.9698
,,8898,2018-08-01,19:02:00,,2018-08-01 19:02:00,27.5822,46.1278,14.9698
,,8899,2018-08-01,19:03:00,,2018-08-01 19:03:00,27.5822,46.0897,14.957
