# Omega OM-92 Logger 

# Configuration :
DeviceID,9542
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,8624,2018-08-01,14:24:00,,2018-08-01 14:24:00,25.8447,45.7082,13.2499
,,8625,2018-08-01,14:25:00,,2018-08-01 14:25:00,25.8447,45.6777,13.2396
,,8626,2018-08-01,14:26:00,,2018-08-01 14:26:00,25.8447,45.7082,13.2499
,,8627,2018-08-01,14:27:00,,2018-08-01 14:27:00,25.8447,45.5404,13.1935
,,8628,2018-08-01,14:28:00,,2018-08-01 14:28:00,25.8554,45.6396,13.2366
,,8629,2018-08-01,14:29:00,,2018-08-01 14:29:00,25.8554,45.342,13.1363
,,8630,2018-08-01,14:30:00,,2018-08-01 14:30:00,25.8662,45.5404,13.213
,,8631,2018-08-01,14:31:00,,2018-08-01 14:31:00,25.8662,45.6396,13.2463
,,8632,2018-08-01,14:32:00,,2018-08-01 14:32:00,25.8876,45.7769,13.3119
,,8633,2018-08-01,14:33:00,,2018-08-01 14:33:00,25.9091,45.7082,13.3083
,,8634,2018-08-01,14:34:00,,2018-08-01 14:34:00,25.9091,45.7387,13.3186
,,8635,2018-08-01,14:35:00,,2018-08-01 14:35:00,25.9091,45.7082,13.3083
,,8636,2018-08-01,14:36:00,,2018-08-01 14:36:00,25.9198,45.4717,13.2385
,,8637,2018-08-01,14:37:00,,2018-08-01 14:37:00,25.9198,45.3039,13.1818
,,8638,2018-08-01,14:38:00,,2018-08-01 14:38:00,25.9305,45.3039,13.1916
,,8639,2018-08-01,14:39:00,,2018-08-01 14:39:00,25.9412,45.5709,13.2914
,,8640,2018-08-01,14:40:00,,2018-08-01 14:40:00,25.9412,45.5099,13.2708
,,8641,2018-08-01,14:41:00,,2018-08-01 14:41:00,25.952,45.8074,13.3806
,,8642,2018-08-01,14:42:00,,2018-08-01 14:42:00,25.952,46.1431,13.4927
,,8643,2018-08-01,14:43:00,,2018-08-01 14:43:00,25.9627,45.9753,13.4465
,,8644,2018-08-01,14:44:00,,2018-08-01 14:44:00,25.9734,45.8608,13.418
,,8645,2018-08-01,14:45:00,,2018-08-01 14:45:00,25.9841,45.6624,13.3612
,,8646,2018-08-01,14:46:00,,2018-08-01 14:46:00,25.9949,46.1965,13.5495
,,8647,2018-08-01,14:47:00,,2018-08-01 14:47:00,25.9949,46.1965,13.5495
,,8648,2018-08-01,14:48:00,,2018-08-01 14:48:00,26.0056,46.6619,13.7134
,,8649,2018-08-01,14:49:00,,2018-08-01 14:49:00,26.0163,45.9676,13.4927
,,8650,2018-08-01,14:50:00,,2018-08-01 14:50:00,26.027,45.8608,13.4667
,,8651,2018-08-01,14:51:00,,2018-08-01 14:51:00,26.0378,45.8303,13.4662
,,8652,2018-08-01,14:52:00,,2018-08-01 14:52:00,26.0378,45.7006,13.4227
,,8653,2018-08-01,14:53:00,,2018-08-01 14:53:00,26.0378,45.5633,13.3765
,,8654,2018-08-01,14:54:00,,2018-08-01 14:54:00,26.0378,45.5938,13.3868
,,8655,2018-08-01,14:55:00,,2018-08-01 14:55:00,26.0378,45.5938,13.3868
,,8656,2018-08-01,14:56:00,,2018-08-01 14:56:00,26.0378,45.5938,13.3868
,,8657,2018-08-01,14:57:00,,2018-08-01 14:57:00,26.0485,45.4641,13.3528
,,8658,2018-08-01,14:58:00,,2018-08-01 14:58:00,26.0378,45.4641,13.3431
,,8659,2018-08-01,14:59:00,,2018-08-01 14:59:00,26.0378,45.4641,13.3431
,,8660,2018-08-01,15:00:00,,2018-08-01 15:00:00,26.0592,45.7998,13.4755
,,8661,2018-08-01,15:01:00,,2018-08-01 15:01:00,26.0592,45.8303,13.4857
,,8662,2018-08-01,15:02:00,,2018-08-01 15:02:00,26.0699,45.9295,13.5287
,,8663,2018-08-01,15:03:00,,2018-08-01 15:03:00,26.0699,45.899,13.5185
,,8664,2018-08-01,15:04:00,,2018-08-01 15:04:00,26.0699,45.7616,13.4724
,,8665,2018-08-01,15:05:00,,2018-08-01 15:05:00,26.0699,45.7006,13.4519
,,8666,2018-08-01,15:06:00,,2018-08-01 15:06:00,26.0914,45.7311,13.4817
,,8667,2018-08-01,15:07:00,,2018-08-01 15:07:00,26.0914,45.7616,13.4919
,,8668,2018-08-01,15:08:00,,2018-08-01 15:08:00,26.0914,45.899,13.538
,,8669,2018-08-01,15:09:00,,2018-08-01 15:09:00,26.1021,45.8303,13.5247
,,8670,2018-08-01,15:10:00,,2018-08-01 15:10:00,26.1128,45.6624,13.4781
,,8671,2018-08-01,15:11:00,,2018-08-01 15:11:00,26.1128,45.7006,13.4909
,,8672,2018-08-01,15:12:00,,2018-08-01 15:12:00,26.1343,45.7235,13.5181
,,8673,2018-08-01,15:13:00,,2018-08-01 15:13:00,26.1343,45.7235,13.5181
,,8674,2018-08-01,15:14:00,,2018-08-01 15:14:00,26.1343,45.6853,13.5053
,,8675,2018-08-01,15:15:00,,2018-08-01 15:15:00,26.1236,45.754,13.5186
,,8676,2018-08-01,15:16:00,,2018-08-01 15:16:00,26.1343,45.8837,13.5718
,,8677,2018-08-01,15:17:00,,2018-08-01 15:17:00,26.145,45.9524,13.6046
,,8678,2018-08-01,15:18:00,,2018-08-01 15:18:00,26.1557,45.9524,13.6143
,,8679,2018-08-01,15:19:00,,2018-08-01 15:19:00,26.1557,46.0897,13.6602
,,8680,2018-08-01,15:20:00,,2018-08-01 15:20:00,26.1557,46.1202,13.6704
,,8681,2018-08-01,15:21:00,,2018-08-01 15:21:00,26.1557,46.1507,13.6806
,,8682,2018-08-01,15:22:00,,2018-08-01 15:22:00,26.1665,46.021,13.647
,,8683,2018-08-01,15:23:00,,2018-08-01 15:23:00,26.1772,46.2194,13.723
,,8684,2018-08-01,15:24:00,,2018-08-01 15:24:00,26.1772,46.1507,13.7001
,,8685,2018-08-01,15:25:00,,2018-08-01 15:25:00,26.1772,45.9905,13.6466
,,8686,2018-08-01,15:26:00,,2018-08-01 15:26:00,26.1772,46.2194,13.723
,,8687,2018-08-01,15:27:00,,2018-08-01 15:27:00,26.1986,46.7534,13.9194
,,8688,2018-08-01,15:28:00,,2018-08-01 15:28:00,26.2094,46.8908,13.9744
,,8689,2018-08-01,15:29:00,,2018-08-01 15:29:00,26.2094,46.3567,13.7979
,,8690,2018-08-01,15:30:00,,2018-08-01 15:30:00,26.2201,46.021,13.6958
,,8691,2018-08-01,15:31:00,,2018-08-01 15:31:00,26.2201,46.2194,13.762
,,8692,2018-08-01,15:32:00,,2018-08-01 15:32:00,26.2201,45.9218,13.6626
,,8693,2018-08-01,15:33:00,,2018-08-01 15:33:00,26.2415,45.9905,13.7051
,,8694,2018-08-01,15:34:00,,2018-08-01 15:34:00,26.2415,45.8227,13.6488
,,8695,2018-08-01,15:35:00,,2018-08-01 15:35:00,26.2415,45.9524,13.6923
,,8696,2018-08-01,15:36:00,,2018-08-01 15:36:00,26.2415,45.9218,13.6821
,,8697,2018-08-01,15:37:00,,2018-08-01 15:37:00,26.2415,45.8532,13.6591
,,8698,2018-08-01,15:38:00,,2018-08-01 15:38:00,26.2523,45.8532,13.6688
,,8699,2018-08-01,15:39:00,,2018-08-01 15:39:00,26.2523,46.021,13.725
,,8700,2018-08-01,15:40:00,,2018-08-01 15:40:00,26.263,45.8837,13.6888
,,8701,2018-08-01,15:41:00,,2018-08-01 15:41:00,26.263,45.9905,13.7246
,,8702,2018-08-01,15:42:00,,2018-08-01 15:42:00,26.263,45.7845,13.6555
,,8703,2018-08-01,15:43:00,,2018-08-01 15:43:00,26.263,46.021,13.7348
,,8704,2018-08-01,15:44:00,,2018-08-01 15:44:00,26.2737,45.9905,13.7343
,,8705,2018-08-01,15:45:00,,2018-08-01 15:45:00,26.2737,45.8532,13.6883
,,8706,2018-08-01,15:46:00,,2018-08-01 15:46:00,26.2737,46.021,13.7445
,,8707,2018-08-01,15:47:00,,2018-08-01 15:47:00,26.2737,45.9218,13.7113
,,8708,2018-08-01,15:48:00,,2018-08-01 15:48:00,26.2844,45.8532,13.6981
,,8709,2018-08-01,15:49:00,,2018-08-01 15:49:00,26.2952,45.9905,13.7538
,,8710,2018-08-01,15:50:00,,2018-08-01 15:50:00,26.2952,46.021,13.764
,,8711,2018-08-01,15:51:00,,2018-08-01 15:51:00,26.2952,45.8532,13.7078
,,8712,2018-08-01,15:52:00,,2018-08-01 15:52:00,26.3059,45.8227,13.7073
,,8713,2018-08-01,15:53:00,,2018-08-01 15:53:00,26.3059,45.9218,13.7406
,,8714,2018-08-01,15:54:00,,2018-08-01 15:54:00,26.3059,45.9753,13.7585
,,8715,2018-08-01,15:55:00,,2018-08-01 15:55:00,26.3059,46.0439,13.7815
,,8716,2018-08-01,15:56:00,,2018-08-01 15:56:00,26.3059,45.8227,13.7073
,,8717,2018-08-01,15:57:00,,2018-08-01 15:57:00,26.3059,45.6472,13.6483
,,8718,2018-08-01,15:58:00,,2018-08-01 15:58:00,26.3059,45.8532,13.7175
,,8719,2018-08-01,15:59:00,,2018-08-01 15:59:00,26.3059,45.8761,13.7252
,,8720,2018-08-01,16:00:00,,2018-08-01 16:00:00,26.3166,45.8761,13.735
,,8721,2018-08-01,16:01:00,,2018-08-01 16:01:00,26.3166,45.7082,13.6786
,,8722,2018-08-01,16:02:00,,2018-08-01 16:02:00,26.3059,45.8456,13.715
,,8723,2018-08-01,16:03:00,,2018-08-01 16:03:00,26.3059,45.7464,13.6817
,,8724,2018-08-01,16:04:00,,2018-08-01 16:04:00,26.3059,45.9447,13.7483
,,8725,2018-08-01,16:05:00,,2018-08-01 16:05:00,26.3059,45.7235,13.674
,,8726,2018-08-01,16:06:00,,2018-08-01 16:06:00,26.3059,45.8227,13.7073
,,8727,2018-08-01,16:07:00,,2018-08-01 16:07:00,26.3059,45.8532,13.7175
,,8728,2018-08-01,16:08:00,,2018-08-01 16:08:00,26.3166,45.9142,13.7478
,,8729,2018-08-01,16:09:00,,2018-08-01 16:09:00,26.3166,45.815,13.7145
,,8730,2018-08-01,16:10:00,,2018-08-01 16:10:00,26.3166,45.7769,13.7017
,,8731,2018-08-01,16:11:00,,2018-08-01 16:11:00,26.3166,46.0134,13.781
,,8732,2018-08-01,16:12:00,,2018-08-01 16:12:00,26.3166,46.0439,13.7912
,,8733,2018-08-01,16:13:00,,2018-08-01 16:13:00,26.3166,45.9447,13.758
,,8734,2018-08-01,16:14:00,,2018-08-01 16:14:00,26.3166,46.0439,13.7912
,,8735,2018-08-01,16:15:00,,2018-08-01 16:15:00,26.3166,46.0439,13.7912
,,8736,2018-08-01,16:16:00,,2018-08-01 16:16:00,26.3273,45.9447,13.7677
,,8737,2018-08-01,16:17:00,,2018-08-01 16:17:00,26.3381,46.0134,13.8005
,,8738,2018-08-01,16:18:00,,2018-08-01 16:18:00,26.3381,45.9142,13.7673
,,8739,2018-08-01,16:19:00,,2018-08-01 16:19:00,26.3488,45.9142,13.777
,,8740,2018-08-01,16:20:00,,2018-08-01 16:20:00,26.3488,45.8761,13.7642
,,8741,2018-08-01,16:21:00,,2018-08-01 16:21:00,26.3595,45.9142,13.7868
,,8742,2018-08-01,16:22:00,,2018-08-01 16:22:00,26.3595,45.815,13.7535
,,8743,2018-08-01,16:23:00,,2018-08-01 16:23:00,26.3595,45.9753,13.8072
,,8744,2018-08-01,16:24:00,,2018-08-01 16:24:00,26.3595,45.8761,13.774
,,8745,2018-08-01,16:25:00,,2018-08-01 16:25:00,26.3595,45.7082,13.7175
,,8746,2018-08-01,16:26:00,,2018-08-01 16:26:00,26.3702,45.9447,13.8067
,,8747,2018-08-01,16:27:00,,2018-08-01 16:27:00,26.381,45.9753,13.8267
,,8748,2018-08-01,16:28:00,,2018-08-01 16:28:00,26.381,45.7464,13.7499
,,8749,2018-08-01,16:29:00,,2018-08-01 16:29:00,26.381,45.9447,13.8165
,,8750,2018-08-01,16:30:00,,2018-08-01 16:30:00,26.381,45.815,13.773
,,8751,2018-08-01,16:31:00,,2018-08-01 16:31:00,26.381,45.815,13.773
,,8752,2018-08-01,16:32:00,,2018-08-01 16:32:00,26.381,45.815,13.773
,,8753,2018-08-01,16:33:00,,2018-08-01 16:33:00,26.381,45.9447,13.8165
,,8754,2018-08-01,16:34:00,,2018-08-01 16:34:00,26.381,45.9753,13.8267
,,8755,2018-08-01,16:35:00,,2018-08-01 16:35:00,26.381,45.8761,13.7935
,,8756,2018-08-01,16:36:00,,2018-08-01 16:36:00,26.3917,45.9142,13.816
,,8757,2018-08-01,16:37:00,,2018-08-01 16:37:00,26.3917,45.7082,13.7468
,,8758,2018-08-01,16:38:00,,2018-08-01 16:38:00,26.3917,45.9142,13.816
,,8759,2018-08-01,16:39:00,,2018-08-01 16:39:00,26.3917,45.815,13.7827
,,8760,2018-08-01,16:40:00,,2018-08-01 16:40:00,26.4024,46.0134,13.859
,,8761,2018-08-01,16:41:00,,2018-08-01 16:41:00,26.4024,45.9142,13.8258
,,8762,2018-08-01,16:42:00,,2018-08-01 16:42:00,26.4024,45.9753,13.8462
,,8763,2018-08-01,16:43:00,,2018-08-01 16:43:00,26.4024,45.9142,13.8258
,,8764,2018-08-01,16:44:00,,2018-08-01 16:44:00,26.4131,45.815,13.8022
,,8765,2018-08-01,16:45:00,,2018-08-01 16:45:00,26.4024,46.1431,13.9024
,,8766,2018-08-01,16:46:00,,2018-08-01 16:46:00,26.4131,46.0134,13.8687
,,8767,2018-08-01,16:47:00,,2018-08-01 16:47:00,26.4131,46.0439,13.879
,,8768,2018-08-01,16:48:00,,2018-08-01 16:48:00,26.4131,45.7769,13.7894
,,8769,2018-08-01,16:49:00,,2018-08-01 16:49:00,26.4131,45.9142,13.8355
,,8770,2018-08-01,16:50:00,,2018-08-01 16:50:00,26.4131,45.8761,13.8227
,,8771,2018-08-01,16:51:00,,2018-08-01 16:51:00,26.4131,45.9447,13.8457
,,8772,2018-08-01,16:52:00,,2018-08-01 16:52:00,26.4239,46.1812,13.9346
,,8773,2018-08-01,16:53:00,,2018-08-01 16:53:00,26.4239,46.0134,13.8785
,,8774,2018-08-01,16:54:00,,2018-08-01 16:54:00,26.4346,45.9447,13.8652
,,8775,2018-08-01,16:55:00,,2018-08-01 16:55:00,26.4346,46.0439,13.8985
,,8776,2018-08-01,16:56:00,,2018-08-01 16:56:00,26.4346,46.2118,13.9545
,,8777,2018-08-01,16:57:00,,2018-08-01 16:57:00,26.4453,45.7464,13.8083
,,8778,2018-08-01,16:58:00,,2018-08-01 16:58:00,26.4453,45.7769,13.8186
,,8779,2018-08-01,16:59:00,,2018-08-01 16:59:00,26.4346,45.9753,13.8755
,,8780,2018-08-01,17:00:00,,2018-08-01 17:00:00,26.4453,45.7464,13.8083
,,8781,2018-08-01,17:01:00,,2018-08-01 17:01:00,26.4453,45.8456,13.8417
,,8782,2018-08-01,17:02:00,,2018-08-01 17:02:00,26.4453,45.9142,13.8647
,,8783,2018-08-01,17:03:00,,2018-08-01 17:03:00,26.456,45.7464,13.8181
,,8784,2018-08-01,17:04:00,,2018-08-01 17:04:00,26.456,45.8761,13.8617
,,8785,2018-08-01,17:05:00,,2018-08-01 17:05:00,26.456,46.0439,13.918
,,8786,2018-08-01,17:06:00,,2018-08-01 17:06:00,26.456,45.9142,13.8745
,,8787,2018-08-01,17:07:00,,2018-08-01 17:07:00,26.456,45.9447,13.8847
,,8788,2018-08-01,17:08:00,,2018-08-01 17:08:00,26.4668,45.7998,13.8458
,,8789,2018-08-01,17:09:00,,2018-08-01 17:09:00,26.4668,46.0668,13.9354
,,8790,2018-08-01,17:10:00,,2018-08-01 17:10:00,26.4775,45.7998,13.8555
,,8791,2018-08-01,17:11:00,,2018-08-01 17:11:00,26.4668,46.0668,13.9354
,,8792,2018-08-01,17:12:00,,2018-08-01 17:12:00,26.4668,45.7693,13.8355
,,8793,2018-08-01,17:13:00,,2018-08-01 17:13:00,26.4775,46.0668,13.9451
,,8794,2018-08-01,17:14:00,,2018-08-01 17:14:00,26.4775,45.8684,13.8786
,,8795,2018-08-01,17:15:00,,2018-08-01 17:15:00,26.4882,46.1736,13.9906
,,8796,2018-08-01,17:16:00,,2018-08-01 17:16:00,26.4882,46.1355,13.9778
,,8797,2018-08-01,17:17:00,,2018-08-01 17:17:00,26.4882,46.1355,13.9778
,,8798,2018-08-01,17:18:00,,2018-08-01 17:18:00,26.4989,46.0668,13.9646
,,8799,2018-08-01,17:19:00,,2018-08-01 17:19:00,26.4989,46.3033,14.0436
,,8800,2018-08-01,17:20:00,,2018-08-01 17:20:00,26.5097,46.1355,13.9973
,,8801,2018-08-01,17:21:00,,2018-08-01 17:21:00,26.4989,46.1736,14.0003
,,8802,2018-08-01,17:22:00,,2018-08-01 17:22:00,26.5097,46.1355,13.9973
,,8803,2018-08-01,17:23:00,,2018-08-01 17:23:00,26.5097,46.1736,14.0101
,,8804,2018-08-01,17:24:00,,2018-08-01 17:24:00,26.5097,46.1736,14.0101
,,8805,2018-08-01,17:25:00,,2018-08-01 17:25:00,26.5097,46.1355,13.9973
,,8806,2018-08-01,17:26:00,,2018-08-01 17:26:00,26.5097,46.2728,14.0432
,,8807,2018-08-01,17:27:00,,2018-08-01 17:27:00,26.5097,46.0668,13.9744
,,8808,2018-08-01,17:28:00,,2018-08-01 17:28:00,26.5204,46.0668,13.9841
,,8809,2018-08-01,17:29:00,,2018-08-01 17:29:00,26.5311,46.2041,14.0398
,,8810,2018-08-01,17:30:00,,2018-08-01 17:30:00,26.5311,45.9676,13.9606
,,8811,2018-08-01,17:31:00,,2018-08-01 17:31:00,26.5311,45.9066,13.9402
,,8812,2018-08-01,17:32:00,,2018-08-01 17:32:00,26.5311,45.9676,13.9606
,,8813,2018-08-01,17:33:00,,2018-08-01 17:33:00,26.5418,46.0668,14.0036
,,8814,2018-08-01,17:34:00,,2018-08-01 17:34:00,26.5418,46.0058,13.9832
,,8815,2018-08-01,17:35:00,,2018-08-01 17:35:00,26.5418,46.2728,14.0725
,,8816,2018-08-01,17:36:00,,2018-08-01 17:36:00,26.5418,46.0363,13.9934
,,8817,2018-08-01,17:37:00,,2018-08-01 17:37:00,26.5418,46.2041,14.0495
,,8818,2018-08-01,17:38:00,,2018-08-01 17:38:00,26.5418,46.0363,13.9934
,,8819,2018-08-01,17:39:00,,2018-08-01 17:39:00,26.5526,45.9066,13.9596
,,8820,2018-08-01,17:40:00,,2018-08-01 17:40:00,26.5526,46.0058,13.9929
,,8821,2018-08-01,17:41:00,,2018-08-01 17:41:00,26.5526,45.9371,13.9699
,,8822,2018-08-01,17:42:00,,2018-08-01 17:42:00,26.5526,45.9371,13.9699
,,8823,2018-08-01,17:43:00,,2018-08-01 17:43:00,26.5526,46.0363,14.0032
,,8824,2018-08-01,17:44:00,,2018-08-01 17:44:00,26.5526,45.8684,13.9468
,,8825,2018-08-01,17:45:00,,2018-08-01 17:45:00,26.5526,45.9676,13.9801
,,8826,2018-08-01,17:46:00,,2018-08-01 17:46:00,26.5633,45.9676,13.9899
,,8827,2018-08-01,17:47:00,,2018-08-01 17:47:00,26.5633,46.0363,14.0129
,,8828,2018-08-01,17:48:00,,2018-08-01 17:48:00,26.5633,46.2346,14.0792
,,8829,2018-08-01,17:49:00,,2018-08-01 17:49:00,26.5633,46.1736,14.0589
,,8830,2018-08-01,17:50:00,,2018-08-01 17:50:00,26.574,45.9371,13.9894
,,8831,2018-08-01,17:51:00,,2018-08-01 17:51:00,26.574,45.9066,13.9791
,,8832,2018-08-01,17:52:00,,2018-08-01 17:52:00,26.5633,46.0058,14.0027
,,8833,2018-08-01,17:53:00,,2018-08-01 17:53:00,26.574,45.8379,13.9561
,,8834,2018-08-01,17:54:00,,2018-08-01 17:54:00,26.574,46.0363,14.0227
,,8835,2018-08-01,17:55:00,,2018-08-01 17:55:00,26.5847,45.7998,13.953
,,8836,2018-08-01,17:56:00,,2018-08-01 17:56:00,26.5847,45.9066,13.9889
,,8837,2018-08-01,17:57:00,,2018-08-01 17:57:00,26.5847,46.0668,14.0426
,,8838,2018-08-01,17:58:00,,2018-08-01 17:58:00,26.5847,45.8379,13.9658
,,8839,2018-08-01,17:59:00,,2018-08-01 17:59:00,26.5847,45.8379,13.9658
,,8840,2018-08-01,18:00:00,,2018-08-01 18:00:00,26.5955,45.9676,14.0191
,,8841,2018-08-01,18:01:00,,2018-08-01 18:01:00,26.5847,46.0363,14.0324
,,8842,2018-08-01,18:02:00,,2018-08-01 18:02:00,26.5847,45.8379,13.9658
,,8843,2018-08-01,18:03:00,,2018-08-01 18:03:00,26.5847,45.9066,13.9889
,,8844,2018-08-01,18:04:00,,2018-08-01 18:04:00,26.5847,45.8379,13.9658
,,8845,2018-08-01,18:05:00,,2018-08-01 18:05:00,26.5847,45.9676,14.0094
,,8846,2018-08-01,18:06:00,,2018-08-01 18:06:00,26.5847,45.9066,13.9889
,,8847,2018-08-01,18:07:00,,2018-08-01 18:07:00,26.5955,45.9676,14.0191
,,8848,2018-08-01,18:08:00,,2018-08-01 18:08:00,26.5847,45.7998,13.953
,,8849,2018-08-01,18:09:00,,2018-08-01 18:09:00,26.5955,45.7693,13.9524
,,8850,2018-08-01,18:10:00,,2018-08-01 18:10:00,26.5955,45.6701,13.919
,,8851,2018-08-01,18:11:00,,2018-08-01 18:11:00,26.5955,45.6014,13.8958
,,8852,2018-08-01,18:12:00,,2018-08-01 18:12:00,26.5955,45.7998,13.9627
,,8853,2018-08-01,18:13:00,,2018-08-01 18:13:00,26.5955,45.5022,13.8622
,,8854,2018-08-01,18:14:00,,2018-08-01 18:14:00,26.6062,45.7998,13.9725
,,8855,2018-08-01,18:15:00,,2018-08-01 18:15:00,26.6062,45.8684,13.9956
,,8856,2018-08-01,18:16:00,,2018-08-01 18:16:00,26.6062,45.6701,13.9287
,,8857,2018-08-01,18:17:00,,2018-08-01 18:17:00,26.6169,45.6701,13.9385
,,8858,2018-08-01,18:18:00,,2018-08-01 18:18:00,26.6169,45.5022,13.8817
,,8859,2018-08-01,18:19:00,,2018-08-01 18:19:00,26.6169,45.5709,13.905
,,8860,2018-08-01,18:20:00,,2018-08-01 18:20:00,26.6169,45.5327,13.892
,,8861,2018-08-01,18:21:00,,2018-08-01 18:21:00,26.6276,45.5709,13.9147
,,8862,2018-08-01,18:22:00,,2018-08-01 18:22:00,26.6276,45.6319,13.9353
,,8863,2018-08-01,18:23:00,,2018-08-01 18:23:00,26.6276,45.5327,13.9018
,,8864,2018-08-01,18:24:00,,2018-08-01 18:24:00,26.6276,45.6014,13.925
,,8865,2018-08-01,18:25:00,,2018-08-01 18:25:00,26.6384,45.6014,13.9348
,,8866,2018-08-01,18:26:00,,2018-08-01 18:26:00,26.6276,45.5709,13.9147
,,8867,2018-08-01,18:27:00,,2018-08-01 18:27:00,26.6276,45.6319,13.9353
,,8868,2018-08-01,18:28:00,,2018-08-01 18:28:00,26.6276,45.6701,13.9482
,,8869,2018-08-01,18:29:00,,2018-08-01 18:29:00,26.6384,45.7387,13.9811
,,8870,2018-08-01,18:30:00,,2018-08-01 18:30:00,26.6384,45.6014,13.9348
,,8871,2018-08-01,18:31:00,,2018-08-01 18:31:00,26.6384,45.5327,13.9115
,,8872,2018-08-01,18:32:00,,2018-08-01 18:32:00,26.6491,45.7387,13.9909
,,8873,2018-08-01,18:33:00,,2018-08-01 18:33:00,26.6384,45.6319,13.9451
,,8874,2018-08-01,18:34:00,,2018-08-01 18:34:00,26.6491,45.7921,14.0089
,,8875,2018-08-01,18:35:00,,2018-08-01 18:35:00,26.6491,45.8379,14.0243
,,8876,2018-08-01,18:36:00,,2018-08-01 18:36:00,26.6491,45.7693,14.0011
,,8877,2018-08-01,18:37:00,,2018-08-01 18:37:00,26.6491,45.6319,13.9548
,,8878,2018-08-01,18:38:00,,2018-08-01 18:38:00,26.6491,45.5022,13.9109
,,8879,2018-08-01,18:39:00,,2018-08-01 18:39:00,26.6491,45.6243,13.9522
,,8880,2018-08-01,18:40:00,,2018-08-01 18:40:00,26.6598,45.6548,13.9723
,,8881,2018-08-01,18:41:00,,2018-08-01 18:41:00,26.6491,45.4259,13.8851
,,8882,2018-08-01,18:42:00,,2018-08-01 18:42:00,26.6491,45.5556,13.929
,,8883,2018-08-01,18:43:00,,2018-08-01 18:43:00,26.6491,45.5327,13.9213
,,8884,2018-08-01,18:44:00,,2018-08-01 18:44:00,26.6598,45.6243,13.962
,,8885,2018-08-01,18:45:00,,2018-08-01 18:45:00,26.6598,45.5556,13.9387
,,8886,2018-08-01,18:46:00,,2018-08-01 18:46:00,26.6491,45.7616,13.9986
,,8887,2018-08-01,18:47:00,,2018-08-01 18:47:00,26.6491,45.5251,13.9187
,,8888,2018-08-01,18:48:00,,2018-08-01 18:48:00,26.6598,45.487,13.9155
,,8889,2018-08-01,18:49:00,,2018-08-01 18:49:00,26.6598,45.3878,13.8818
,,8890,2018-08-01,18:50:00,,2018-08-01 18:50:00,26.6598,45.5938,13.9516
,,8891,2018-08-01,18:51:00,,2018-08-01 18:51:00,26.6598,45.4259,13.8948
,,8892,2018-08-01,18:52:00,,2018-08-01 18:52:00,26.6598,45.5938,13.9516
,,8893,2018-08-01,18:53:00,,2018-08-01 18:53:00,26.6598,45.487,13.9155
,,8894,2018-08-01,18:54:00,,2018-08-01 18:54:00,26.6598,45.4565,13.9051
,,8895,2018-08-01,18:55:00,,2018-08-01 18:55:00,26.6705,45.5556,13.9485
,,8896,2018-08-01,18:56:00,,2018-08-01 18:56:00,26.6813,45.6243,13.9814
,,8897,2018-08-01,18:57:00,,2018-08-01 18:57:00,26.6813,45.487,13.935
,,8898,2018-08-01,18:58:00,,2018-08-01 18:58:00,26.6705,45.487,13.9252
,,8899,2018-08-01,18:59:00,,2018-08-01 18:59:00,26.6705,45.5556,13.9485
,,8900,2018-08-01,19:00:00,,2018-08-01 19:00:00,26.692,45.3878,13.911
,,8901,2018-08-01,19:01:00,,2018-08-01 19:01:00,26.692,45.487,13.9447
,,8902,2018-08-01,19:02:00,,2018-08-01 19:02:00,26.692,45.487,13.9447
,,8903,2018-08-01,19:03:00,,2018-08-01 19:03:00,26.692,45.4565,13.9344
,,8904,2018-08-01,19:04:00,,2018-08-01 19:04:00,26.6813,45.487,13.935
,,8905,2018-08-01,19:05:00,,2018-08-01 19:05:00,26.6813,45.4259,13.9143
,,8906,2018-08-01,19:06:00,,2018-08-01 19:06:00,26.692,45.3573,13.9007
,,8907,2018-08-01,19:07:00,,2018-08-01 19:07:00,26.7027,45.3573,13.9104
,,8908,2018-08-01,19:08:00,,2018-08-01 19:08:00,26.692,45.5251,13.9576
,,8909,2018-08-01,19:09:00,,2018-08-01 19:09:00,26.692,45.2581,13.8669
,,8910,2018-08-01,19:10:00,,2018-08-01 19:10:00,26.692,45.3878,13.911
,,8911,2018-08-01,19:11:00,,2018-08-01 19:11:00,26.7027,45.3878,13.9208
,,8912,2018-08-01,19:12:00,,2018-08-01 19:12:00,26.7027,45.3573,13.9104
,,8913,2018-08-01,19:13:00,,2018-08-01 19:13:00,26.7027,45.5556,13.9777
,,8914,2018-08-01,19:14:00,,2018-08-01 19:14:00,26.7134,45.3573,13.9201
,,8915,2018-08-01,19:15:00,,2018-08-01 19:15:00,26.7027,45.3878,13.9208
,,8916,2018-08-01,19:16:00,,2018-08-01 19:16:00,26.7134,45.2581,13.8864
,,8917,2018-08-01,19:17:00,,2018-08-01 19:17:00,26.7134,45.2199,13.8734
