# Omega OM-92 Logger 

# Configuration :
DeviceID,9579
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,8195,2018-08-01,07:24:00,,2018-08-01 07:24:00,23.0991,49.6297,11.998
,,8196,2018-08-01,07:25:00,,2018-08-01 07:25:00,23.0991,49.7365,12.0307
,,8197,2018-08-01,07:26:00,,2018-08-01 07:26:00,23.0884,49.8281,12.0488
,,8198,2018-08-01,07:27:00,,2018-08-01 07:27:00,23.0884,49.8662,12.0604
,,8199,2018-08-01,07:28:00,,2018-08-01 07:28:00,23.0776,49.9959,12.09
,,8200,2018-08-01,07:29:00,,2018-08-01 07:29:00,23.0776,50.1638,12.1409
,,8201,2018-08-01,07:30:00,,2018-08-01 07:30:00,23.0776,50.3622,12.2009
,,8202,2018-08-01,07:31:00,,2018-08-01 07:31:00,23.0669,50.3316,12.1819
,,8203,2018-08-01,07:32:00,,2018-08-01 07:32:00,23.0669,50.53,12.2417
,,8204,2018-08-01,07:33:00,,2018-08-01 07:33:00,23.0669,50.0951,12.1103
,,8205,2018-08-01,07:34:00,,2018-08-01 07:34:00,23.0669,49.8281,12.029
,,8206,2018-08-01,07:35:00,,2018-08-01 07:35:00,23.0562,50.0341,12.0819
,,8207,2018-08-01,07:36:00,,2018-08-01 07:36:00,23.0455,50.4308,12.1921
,,8208,2018-08-01,07:37:00,,2018-08-01 07:37:00,23.0455,50.53,12.2219
,,8209,2018-08-01,07:38:00,,2018-08-01 07:38:00,23.0455,50.3316,12.1621
,,8210,2018-08-01,07:39:00,,2018-08-01 07:39:00,23.0455,50.0646,12.0813
,,8211,2018-08-01,07:40:00,,2018-08-01 07:40:00,23.0455,49.9959,12.0604
,,8212,2018-08-01,07:41:00,,2018-08-01 07:41:00,23.0347,50.4919,12.2006
,,8213,2018-08-01,07:42:00,,2018-08-01 07:42:00,23.0347,50.8504,12.3083
,,8214,2018-08-01,07:43:00,,2018-08-01 07:43:00,23.0347,50.6139,12.2373
,,8215,2018-08-01,07:44:00,,2018-08-01 07:44:00,23.024,50.1638,12.0916
,,8216,2018-08-01,07:45:00,,2018-08-01 07:45:00,23.024,50.2401,12.1147
,,8217,2018-08-01,07:46:00,,2018-08-01 07:46:00,23.0133,50.0036,12.0332
,,8218,2018-08-01,07:47:00,,2018-08-01 07:47:00,23.0026,49.5763,11.893
,,8219,2018-08-01,07:48:00,,2018-08-01 07:48:00,23.0026,49.439,11.851
,,8220,2018-08-01,07:49:00,,2018-08-01 07:49:00,22.9918,49.5763,11.8832
,,8221,2018-08-01,07:50:00,,2018-08-01 07:50:00,22.9918,49.7365,11.9322
,,8222,2018-08-01,07:51:00,,2018-08-01 07:51:00,22.9918,50.0722,12.0343
,,8223,2018-08-01,07:52:00,,2018-08-01 07:52:00,22.9811,50.3011,12.0937
,,8224,2018-08-01,07:53:00,,2018-08-01 07:53:00,22.9811,50.4384,12.1351
,,8225,2018-08-01,07:54:00,,2018-08-01 07:54:00,22.9811,50.5605,12.1719
,,8226,2018-08-01,07:55:00,,2018-08-01 07:55:00,22.9704,50.2706,12.0746
,,8227,2018-08-01,07:56:00,,2018-08-01 07:56:00,22.9704,50.1028,12.0238
,,8228,2018-08-01,07:57:00,,2018-08-01 07:57:00,22.9704,49.9731,11.9845
,,8229,2018-08-01,07:58:00,,2018-08-01 07:58:00,22.9597,50.1028,12.014
,,8230,2018-08-01,07:59:00,,2018-08-01 07:59:00,22.9597,50.2401,12.0555
,,8231,2018-08-01,08:00:00,,2018-08-01 08:00:00,22.9489,50.7055,12.1858
,,8232,2018-08-01,08:01:00,,2018-08-01 08:01:00,22.9489,50.8199,12.2201
,,8233,2018-08-01,08:02:00,,2018-08-01 08:02:00,22.9489,50.591,12.1515
,,8234,2018-08-01,08:03:00,,2018-08-01 08:03:00,22.9382,50.2706,12.045
,,8235,2018-08-01,08:04:00,,2018-08-01 08:04:00,22.9275,50.0722,11.9751
,,8236,2018-08-01,08:05:00,,2018-08-01 08:05:00,22.9275,50.0036,11.9543
,,8237,2018-08-01,08:06:00,,2018-08-01 08:06:00,22.9275,49.8739,11.9149
,,8238,2018-08-01,08:07:00,,2018-08-01 08:07:00,22.9168,49.9349,11.9236
,,8239,2018-08-01,08:08:00,,2018-08-01 08:08:00,22.9168,50.1333,11.9838
,,8240,2018-08-01,08:09:00,,2018-08-01 08:09:00,22.906,50.1714,11.9854
,,8241,2018-08-01,08:10:00,,2018-08-01 08:10:00,22.906,50.3698,12.0454
,,8242,2018-08-01,08:11:00,,2018-08-01 08:11:00,22.906,50.3698,12.0454
,,8243,2018-08-01,08:12:00,,2018-08-01 08:12:00,22.906,50.3316,12.0339
,,8244,2018-08-01,08:13:00,,2018-08-01 08:13:00,22.8953,50.469,12.0654
,,8245,2018-08-01,08:14:00,,2018-08-01 08:14:00,22.8953,50.5605,12.0929
,,8246,2018-08-01,08:15:00,,2018-08-01 08:15:00,22.8953,50.2401,11.9964
,,8247,2018-08-01,08:16:00,,2018-08-01 08:16:00,22.8846,50.3316,12.0141
,,8248,2018-08-01,08:17:00,,2018-08-01 08:17:00,22.8846,50.2019,11.975
,,8249,2018-08-01,08:18:00,,2018-08-01 08:18:00,22.8739,50.3011,11.9951
,,8250,2018-08-01,08:19:00,,2018-08-01 08:19:00,22.8739,50.3698,12.0158
,,8251,2018-08-01,08:20:00,,2018-08-01 08:20:00,22.8631,50.53,12.0541
,,8252,2018-08-01,08:21:00,,2018-08-01 08:21:00,22.8631,50.4995,12.045
,,8253,2018-08-01,08:22:00,,2018-08-01 08:22:00,22.8631,50.469,12.0358
,,8254,2018-08-01,08:23:00,,2018-08-01 08:23:00,22.8631,50.3698,12.0059
,,8255,2018-08-01,08:24:00,,2018-08-01 08:24:00,22.8631,50.3316,11.9944
,,8256,2018-08-01,08:25:00,,2018-08-01 08:25:00,22.8631,50.3316,11.9944
,,8257,2018-08-01,08:26:00,,2018-08-01 08:26:00,22.8524,50.4003,12.0052
,,8258,2018-08-01,08:27:00,,2018-08-01 08:27:00,22.8524,50.3316,11.9845
,,8259,2018-08-01,08:28:00,,2018-08-01 08:28:00,22.8417,50.7894,12.1122
,,8260,2018-08-01,08:29:00,,2018-08-01 08:29:00,22.8524,50.53,12.0443
,,8261,2018-08-01,08:30:00,,2018-08-01 08:30:00,22.8417,50.4003,11.9954
,,8262,2018-08-01,08:31:00,,2018-08-01 08:31:00,22.831,50.3087,11.9579
,,8263,2018-08-01,08:32:00,,2018-08-01 08:32:00,22.831,50.3087,11.9579
,,8264,2018-08-01,08:33:00,,2018-08-01 08:33:00,22.8095,50.4766,11.9887
,,8265,2018-08-01,08:34:00,,2018-08-01 08:34:00,22.7988,50.7055,12.0476
,,8266,2018-08-01,08:35:00,,2018-08-01 08:35:00,22.7988,50.5071,11.988
,,8267,2018-08-01,08:36:00,,2018-08-01 08:36:00,22.7988,50.53,11.9949
,,8268,2018-08-01,08:37:00,,2018-08-01 08:37:00,22.7988,50.5605,12.0041
,,8269,2018-08-01,08:38:00,,2018-08-01 08:38:00,22.7988,50.4079,11.9582
,,8270,2018-08-01,08:39:00,,2018-08-01 08:39:00,22.7988,50.7055,12.0476
,,8271,2018-08-01,08:40:00,,2018-08-01 08:40:00,22.7988,51.2319,12.2046
,,8272,2018-08-01,08:41:00,,2018-08-01 08:41:00,22.7988,51.0259,12.1433
,,8273,2018-08-01,08:42:00,,2018-08-01 08:42:00,22.7988,50.675,12.0384
,,8274,2018-08-01,08:43:00,,2018-08-01 08:43:00,22.7988,50.5605,12.0041
,,8275,2018-08-01,08:44:00,,2018-08-01 08:44:00,22.7988,50.881,12.1001
,,8276,2018-08-01,08:45:00,,2018-08-01 08:45:00,22.7988,51.2319,12.2046
,,8277,2018-08-01,08:46:00,,2018-08-01 08:46:00,22.7988,51.2014,12.1955
,,8278,2018-08-01,08:47:00,,2018-08-01 08:47:00,22.7988,50.8275,12.0841
,,8279,2018-08-01,08:48:00,,2018-08-01 08:48:00,22.7988,50.8275,12.0841
,,8280,2018-08-01,08:49:00,,2018-08-01 08:49:00,22.7988,50.6521,12.0316
,,8281,2018-08-01,08:50:00,,2018-08-01 08:50:00,22.7988,50.736,12.0567
,,8282,2018-08-01,08:51:00,,2018-08-01 08:51:00,22.7988,50.6216,12.0224
,,8283,2018-08-01,08:52:00,,2018-08-01 08:52:00,22.7988,50.6521,12.0316
,,8284,2018-08-01,08:53:00,,2018-08-01 08:53:00,22.7988,50.675,12.0384
,,8285,2018-08-01,08:54:00,,2018-08-01 08:54:00,22.7881,50.881,12.0902
,,8286,2018-08-01,08:55:00,,2018-08-01 08:55:00,22.7988,50.9954,12.1342
,,8287,2018-08-01,08:56:00,,2018-08-01 08:56:00,22.7773,50.675,12.0187
,,8288,2018-08-01,08:57:00,,2018-08-01 08:57:00,22.7881,50.7665,12.056
,,8289,2018-08-01,08:58:00,,2018-08-01 08:58:00,22.7773,50.591,11.9935
,,8290,2018-08-01,08:59:00,,2018-08-01 08:59:00,22.7666,50.736,12.0271
,,8291,2018-08-01,09:00:00,,2018-08-01 09:00:00,22.7666,50.7055,12.0179
,,8292,2018-08-01,09:01:00,,2018-08-01 09:01:00,22.7666,50.675,12.0088
,,8293,2018-08-01,09:02:00,,2018-08-01 09:02:00,22.7666,50.5605,11.9745
,,8294,2018-08-01,09:03:00,,2018-08-01 09:03:00,22.7666,50.591,11.9836
,,8295,2018-08-01,09:04:00,,2018-08-01 09:04:00,22.7559,50.4384,11.9279
,,8296,2018-08-01,09:05:00,,2018-08-01 09:05:00,22.7559,50.5071,11.9486
,,8297,2018-08-01,09:06:00,,2018-08-01 09:06:00,22.7452,50.6216,11.973
,,8298,2018-08-01,09:07:00,,2018-08-01 09:07:00,22.7559,50.7055,12.0081
,,8299,2018-08-01,09:08:00,,2018-08-01 09:08:00,22.7452,50.736,12.0073
,,8300,2018-08-01,09:09:00,,2018-08-01 09:09:00,22.7344,50.797,12.0157
,,8301,2018-08-01,09:10:00,,2018-08-01 09:10:00,22.7344,50.9725,12.0681
,,8302,2018-08-01,09:11:00,,2018-08-01 09:11:00,22.7344,50.6521,11.9723
,,8303,2018-08-01,09:12:00,,2018-08-01 09:12:00,22.7344,50.7055,11.9883
,,8304,2018-08-01,09:13:00,,2018-08-01 09:13:00,22.7344,50.7055,11.9883
,,8305,2018-08-01,09:14:00,,2018-08-01 09:14:00,22.7237,50.736,11.9876
,,8306,2018-08-01,09:15:00,,2018-08-01 09:15:00,22.7237,50.8504,12.0218
,,8307,2018-08-01,09:16:00,,2018-08-01 09:16:00,22.7237,50.8275,12.015
,,8308,2018-08-01,09:17:00,,2018-08-01 09:17:00,22.713,50.8504,12.0119
,,8309,2018-08-01,09:18:00,,2018-08-01 09:18:00,22.713,50.7055,11.9686
,,8310,2018-08-01,09:19:00,,2018-08-01 09:19:00,22.713,50.53,11.9159
,,8311,2018-08-01,09:20:00,,2018-08-01 09:20:00,22.7023,50.5605,11.9152
,,8312,2018-08-01,09:21:00,,2018-08-01 09:21:00,22.7023,50.8275,11.9952
,,8313,2018-08-01,09:22:00,,2018-08-01 09:22:00,22.7023,50.881,12.0111
,,8314,2018-08-01,09:23:00,,2018-08-01 09:23:00,22.7023,50.942,12.0293
,,8315,2018-08-01,09:24:00,,2018-08-01 09:24:00,22.7023,50.881,12.0111
,,8316,2018-08-01,09:25:00,,2018-08-01 09:25:00,22.7023,50.797,11.9861
,,8317,2018-08-01,09:26:00,,2018-08-01 09:26:00,22.7023,50.7055,11.9587
,,8318,2018-08-01,09:27:00,,2018-08-01 09:27:00,22.7023,50.736,11.9678
,,8319,2018-08-01,09:28:00,,2018-08-01 09:28:00,22.6915,50.736,11.9579
,,8320,2018-08-01,09:29:00,,2018-08-01 09:29:00,22.6915,50.6216,11.9237
,,8321,2018-08-01,09:30:00,,2018-08-01 09:30:00,22.6808,50.5605,11.8955
,,8322,2018-08-01,09:31:00,,2018-08-01 09:31:00,22.6808,50.5376,11.8886
,,8323,2018-08-01,09:32:00,,2018-08-01 09:32:00,22.6808,50.7665,11.9572
,,8324,2018-08-01,09:33:00,,2018-08-01 09:33:00,22.6808,50.736,11.9481
,,8325,2018-08-01,09:34:00,,2018-08-01 09:34:00,22.6808,50.9725,12.0187
,,8326,2018-08-01,09:35:00,,2018-08-01 09:35:00,22.6701,50.7665,11.9473
,,8327,2018-08-01,09:36:00,,2018-08-01 09:36:00,22.6594,50.6826,11.9123
,,8328,2018-08-01,09:37:00,,2018-08-01 09:37:00,22.6594,50.8581,11.9648
,,8329,2018-08-01,09:38:00,,2018-08-01 09:38:00,22.6594,51.003,12.008
,,8330,2018-08-01,09:39:00,,2018-08-01 09:39:00,22.6486,51.003,11.9981
,,8331,2018-08-01,09:40:00,,2018-08-01 09:40:00,22.6594,50.881,11.9716
,,8332,2018-08-01,09:41:00,,2018-08-01 09:41:00,22.6379,50.736,11.9086
,,8333,2018-08-01,09:42:00,,2018-08-01 09:42:00,22.6379,50.5376,11.8491
,,8334,2018-08-01,09:43:00,,2018-08-01 09:43:00,22.6379,51.0869,12.0132
,,8335,2018-08-01,09:44:00,,2018-08-01 09:44:00,22.6379,51.3463,12.0901
,,8336,2018-08-01,09:45:00,,2018-08-01 09:45:00,22.6486,51.4379,12.1271
,,8337,2018-08-01,09:46:00,,2018-08-01 09:46:00,22.6486,51.1175,12.0322
,,8338,2018-08-01,09:47:00,,2018-08-01 09:47:00,22.6486,50.881,11.9617
,,8339,2018-08-01,09:48:00,,2018-08-01 09:48:00,22.6486,51.003,11.9981
,,8340,2018-08-01,09:49:00,,2018-08-01 09:49:00,22.6486,50.8275,11.9458
,,8341,2018-08-01,09:50:00,,2018-08-01 09:50:00,22.6486,50.7131,11.9116
,,8342,2018-08-01,09:51:00,,2018-08-01 09:51:00,22.6379,50.7131,11.9017
,,8343,2018-08-01,09:52:00,,2018-08-01 09:52:00,22.6379,50.7131,11.9017
,,8344,2018-08-01,09:53:00,,2018-08-01 09:53:00,22.6272,50.8581,11.9352
,,8345,2018-08-01,09:54:00,,2018-08-01 09:54:00,22.6272,51.0335,11.9874
,,8346,2018-08-01,09:55:00,,2018-08-01 09:55:00,22.6379,51.0869,12.0132
,,8347,2018-08-01,09:56:00,,2018-08-01 09:56:00,22.6272,51.148,12.0215
,,8348,2018-08-01,09:57:00,,2018-08-01 09:57:00,22.6272,51.9872,12.2689
,,8349,2018-08-01,09:58:00,,2018-08-01 09:58:00,22.6379,51.7278,12.2027
,,8350,2018-08-01,09:59:00,,2018-08-01 09:59:00,22.6379,51.4074,12.1082
,,8351,2018-08-01,10:00:00,,2018-08-01 10:00:00,22.6379,51.4684,12.1262
,,8352,2018-08-01,10:01:00,,2018-08-01 10:01:00,22.6486,51.5829,12.1699
,,8353,2018-08-01,10:02:00,,2018-08-01 10:02:00,22.6486,51.6439,12.1879
,,8354,2018-08-01,10:03:00,,2018-08-01 10:03:00,22.6594,51.5218,12.1618
,,8355,2018-08-01,10:04:00,,2018-08-01 10:04:00,22.6594,51.4989,12.155
,,8356,2018-08-01,10:05:00,,2018-08-01 10:05:00,22.6701,51.2929,12.104
,,8357,2018-08-01,10:06:00,,2018-08-01 10:06:00,22.6701,51.0869,12.0429
,,8358,2018-08-01,10:07:00,,2018-08-01 10:07:00,22.6808,51.1404,12.0686
,,8359,2018-08-01,10:08:00,,2018-08-01 10:08:00,22.6808,51.2014,12.0867
,,8360,2018-08-01,10:09:00,,2018-08-01 10:09:00,22.6808,51.003,12.0278
,,8361,2018-08-01,10:10:00,,2018-08-01 10:10:00,22.6915,51.3769,12.1486
,,8362,2018-08-01,10:11:00,,2018-08-01 10:11:00,22.6915,50.881,12.0013
,,8363,2018-08-01,10:12:00,,2018-08-01 10:12:00,22.6915,50.675,11.9397
,,8364,2018-08-01,10:13:00,,2018-08-01 10:13:00,22.6915,50.9725,12.0286
,,8365,2018-08-01,10:14:00,,2018-08-01 10:14:00,22.7023,50.9954,12.0453
,,8366,2018-08-01,10:15:00,,2018-08-01 10:15:00,22.713,51.1404,12.0983
,,8367,2018-08-01,10:16:00,,2018-08-01 10:16:00,22.7237,50.9725,12.0582
,,8368,2018-08-01,10:17:00,,2018-08-01 10:17:00,22.7344,50.9115,12.0499
,,8369,2018-08-01,10:18:00,,2018-08-01 10:18:00,22.7344,50.8504,12.0317
,,8370,2018-08-01,10:19:00,,2018-08-01 10:19:00,22.7452,51.1404,12.1279
,,8371,2018-08-01,10:20:00,,2018-08-01 10:20:00,22.7344,50.8504,12.0317
,,8372,2018-08-01,10:21:00,,2018-08-01 10:21:00,22.7344,50.736,11.9975
,,8373,2018-08-01,10:22:00,,2018-08-01 10:22:00,22.7237,50.7055,11.9784
,,8374,2018-08-01,10:23:00,,2018-08-01 10:23:00,22.7237,50.7665,11.9967
,,8375,2018-08-01,10:24:00,,2018-08-01 10:24:00,22.713,50.6521,11.9526
,,8376,2018-08-01,10:25:00,,2018-08-01 10:25:00,22.713,50.6216,11.9434
,,8377,2018-08-01,10:26:00,,2018-08-01 10:26:00,22.7023,50.6521,11.9427
,,8378,2018-08-01,10:27:00,,2018-08-01 10:27:00,22.7023,50.5605,11.9152
,,8379,2018-08-01,10:28:00,,2018-08-01 10:28:00,22.6915,50.881,12.0013
,,8380,2018-08-01,10:29:00,,2018-08-01 10:29:00,22.6915,51.2624,12.1147
,,8381,2018-08-01,10:30:00,,2018-08-01 10:30:00,22.6915,51.4913,12.1825
,,8382,2018-08-01,10:31:00,,2018-08-01 10:31:00,22.7023,51.4608,12.1833
,,8383,2018-08-01,10:32:00,,2018-08-01 10:32:00,22.7023,51.3158,12.1404
,,8384,2018-08-01,10:33:00,,2018-08-01 10:33:00,22.713,51.1175,12.0915
,,8385,2018-08-01,10:34:00,,2018-08-01 10:34:00,22.713,50.9954,12.0551
,,8386,2018-08-01,10:35:00,,2018-08-01 10:35:00,22.7237,51.1175,12.1014
,,8387,2018-08-01,10:36:00,,2018-08-01 10:36:00,22.7237,50.9725,12.0582
,,8388,2018-08-01,10:37:00,,2018-08-01 10:37:00,22.7237,51.0259,12.0741
,,8389,2018-08-01,10:38:00,,2018-08-01 10:38:00,22.7344,51.1404,12.118
,,8390,2018-08-01,10:39:00,,2018-08-01 10:39:00,22.7344,51.3463,12.1792
,,8391,2018-08-01,10:40:00,,2018-08-01 10:40:00,22.7452,51.8423,12.3353
,,8392,2018-08-01,10:41:00,,2018-08-01 10:41:00,22.7452,51.4074,12.2071
,,8393,2018-08-01,10:42:00,,2018-08-01 10:42:00,22.7559,50.9725,12.0879
,,8394,2018-08-01,10:43:00,,2018-08-01 10:43:00,22.7559,51.0564,12.1129
,,8395,2018-08-01,10:44:00,,2018-08-01 10:44:00,22.7666,50.9115,12.0795
,,8396,2018-08-01,10:45:00,,2018-08-01 10:45:00,22.7666,51.1404,12.1477
,,8397,2018-08-01,10:46:00,,2018-08-01 10:46:00,22.7666,51.1404,12.1477
,,8398,2018-08-01,10:47:00,,2018-08-01 10:47:00,22.7773,50.9115,12.0894
,,8399,2018-08-01,10:48:00,,2018-08-01 10:48:00,22.7881,50.881,12.0902
,,8400,2018-08-01,10:49:00,,2018-08-01 10:49:00,22.7988,51.4074,12.2566
,,8401,2018-08-01,10:50:00,,2018-08-01 10:50:00,22.7988,51.3769,12.2475
,,8402,2018-08-01,10:51:00,,2018-08-01 10:51:00,22.7988,50.942,12.1183
,,8403,2018-08-01,10:52:00,,2018-08-01 10:52:00,22.7988,51.1175,12.1706
,,8404,2018-08-01,10:53:00,,2018-08-01 10:53:00,22.7988,51.1709,12.1864
,,8405,2018-08-01,10:54:00,,2018-08-01 10:54:00,22.7988,51.2319,12.2046
,,8406,2018-08-01,10:55:00,,2018-08-01 10:55:00,22.7988,51.2929,12.2227
,,8407,2018-08-01,10:56:00,,2018-08-01 10:56:00,22.7988,51.2014,12.1955
,,8408,2018-08-01,10:57:00,,2018-08-01 10:57:00,22.7988,51.2014,12.1955
,,8409,2018-08-01,10:58:00,,2018-08-01 10:58:00,22.8095,51.1709,12.1963
,,8410,2018-08-01,10:59:00,,2018-08-01 10:59:00,22.8417,51.1404,12.2169
,,8411,2018-08-01,11:00:00,,2018-08-01 11:00:00,22.8524,51.4608,12.3218
,,8412,2018-08-01,11:01:00,,2018-08-01 11:01:00,22.8524,51.1404,12.2268
,,8413,2018-08-01,11:02:00,,2018-08-01 11:02:00,22.8524,50.9115,12.1586
,,8414,2018-08-01,11:03:00,,2018-08-01 11:03:00,22.8417,50.8504,12.1305
,,8415,2018-08-01,11:04:00,,2018-08-01 11:04:00,22.8417,50.942,12.1578
,,8416,2018-08-01,11:05:00,,2018-08-01 11:05:00,22.831,51.1404,12.207
,,8417,2018-08-01,11:06:00,,2018-08-01 11:06:00,22.8202,51.1404,12.1971
,,8418,2018-08-01,11:07:00,,2018-08-01 11:07:00,22.8095,51.0869,12.1714
,,8419,2018-08-01,11:08:00,,2018-08-01 11:08:00,22.7988,50.736,12.0567
,,8420,2018-08-01,11:09:00,,2018-08-01 11:09:00,22.7988,50.675,12.0384
,,8421,2018-08-01,11:10:00,,2018-08-01 11:10:00,22.7988,50.6521,12.0316
,,8422,2018-08-01,11:11:00,,2018-08-01 11:11:00,22.7988,50.942,12.1183
,,8423,2018-08-01,11:12:00,,2018-08-01 11:12:00,22.7881,50.8504,12.0811
,,8424,2018-08-01,11:13:00,,2018-08-01 11:13:00,22.7881,50.8275,12.0742
,,8425,2018-08-01,11:14:00,,2018-08-01 11:14:00,22.7666,50.881,12.0704
,,8426,2018-08-01,11:15:00,,2018-08-01 11:15:00,22.7666,50.6521,12.0019
,,8427,2018-08-01,11:16:00,,2018-08-01 11:16:00,22.7559,50.736,12.0172
,,8428,2018-08-01,11:17:00,,2018-08-01 11:17:00,22.7452,50.6521,11.9822
,,8429,2018-08-01,11:18:00,,2018-08-01 11:18:00,22.7344,50.7665,12.0066
,,8430,2018-08-01,11:19:00,,2018-08-01 11:19:00,22.7237,50.881,12.0309
,,8431,2018-08-01,11:20:00,,2018-08-01 11:20:00,22.7237,51.0869,12.0923
,,8432,2018-08-01,11:21:00,,2018-08-01 11:21:00,22.7237,50.7665,11.9967
,,8433,2018-08-01,11:22:00,,2018-08-01 11:22:00,22.713,50.736,11.9777
,,8434,2018-08-01,11:23:00,,2018-08-01 11:23:00,22.7023,50.797,11.9861
,,8435,2018-08-01,11:24:00,,2018-08-01 11:24:00,22.7023,51.0564,12.0634
,,8436,2018-08-01,11:25:00,,2018-08-01 11:25:00,22.6915,51.0869,12.0626
,,8437,2018-08-01,11:26:00,,2018-08-01 11:26:00,22.6915,50.797,11.9762
,,8438,2018-08-01,11:27:00,,2018-08-01 11:27:00,22.6808,50.7665,11.9572
,,8439,2018-08-01,11:28:00,,2018-08-01 11:28:00,22.6701,50.8275,11.9656
,,8440,2018-08-01,11:29:00,,2018-08-01 11:29:00,22.6594,50.7665,11.9374
,,8441,2018-08-01,11:30:00,,2018-08-01 11:30:00,22.6594,50.881,11.9716
,,8442,2018-08-01,11:31:00,,2018-08-01 11:31:00,22.6594,50.736,11.9283
,,8443,2018-08-01,11:32:00,,2018-08-01 11:32:00,22.6594,50.7131,11.9215
,,8444,2018-08-01,11:33:00,,2018-08-01 11:33:00,22.6486,50.6521,11.8933
,,8445,2018-08-01,11:34:00,,2018-08-01 11:34:00,22.6486,50.6216,11.8842
,,8446,2018-08-01,11:35:00,,2018-08-01 11:35:00,22.6486,50.7665,11.9276
,,8447,2018-08-01,11:36:00,,2018-08-01 11:36:00,22.6379,50.7131,11.9017
,,8448,2018-08-01,11:37:00,,2018-08-01 11:37:00,22.6379,50.797,11.9268
,,8449,2018-08-01,11:38:00,,2018-08-01 11:38:00,22.6272,50.9115,11.9511
,,8450,2018-08-01,11:39:00,,2018-08-01 11:39:00,22.6272,51.0335,11.9874
,,8451,2018-08-01,11:40:00,,2018-08-01 11:40:00,22.6272,50.881,11.942
,,8452,2018-08-01,11:41:00,,2018-08-01 11:41:00,22.6272,50.6521,11.8736
,,8453,2018-08-01,11:42:00,,2018-08-01 11:42:00,22.6165,50.6216,11.8546
,,8454,2018-08-01,11:43:00,,2018-08-01 11:43:00,22.6165,50.7665,11.8979
,,8455,2018-08-01,11:44:00,,2018-08-01 11:44:00,22.6165,50.9115,11.9412
,,8456,2018-08-01,11:45:00,,2018-08-01 11:45:00,22.6165,50.9115,11.9412
,,8457,2018-08-01,11:46:00,,2018-08-01 11:46:00,22.6057,50.736,11.8789
,,8458,2018-08-01,11:47:00,,2018-08-01 11:47:00,22.6057,50.797,11.8972
,,8459,2018-08-01,11:48:00,,2018-08-01 11:48:00,22.595,50.7665,11.8782
,,8460,2018-08-01,11:49:00,,2018-08-01 11:49:00,22.5843,50.8581,11.8956
,,8461,2018-08-01,11:50:00,,2018-08-01 11:50:00,22.5843,50.881,11.9025
,,8462,2018-08-01,11:51:00,,2018-08-01 11:51:00,22.5736,50.9115,11.9017
,,8463,2018-08-01,11:52:00,,2018-08-01 11:52:00,22.5628,50.9115,11.8918
,,8464,2018-08-01,11:53:00,,2018-08-01 11:53:00,22.5628,50.881,11.8827
,,8465,2018-08-01,11:54:00,,2018-08-01 11:54:00,22.5628,51.003,11.9191
,,8466,2018-08-01,11:55:00,,2018-08-01 11:55:00,22.5628,51.003,11.9191
,,8467,2018-08-01,11:56:00,,2018-08-01 11:56:00,22.5628,51.0869,11.944
,,8468,2018-08-01,11:57:00,,2018-08-01 11:57:00,22.5628,51.1175,11.9531
,,8469,2018-08-01,11:58:00,,2018-08-01 11:58:00,22.5628,50.9725,11.91
,,8470,2018-08-01,11:59:00,,2018-08-01 11:59:00,22.5736,50.9725,11.9199
,,8471,2018-08-01,12:00:00,,2018-08-01 12:00:00,22.6915,51.1404,12.0785
,,8472,2018-08-01,12:01:00,,2018-08-01 12:01:00,22.8417,50.675,12.0779
,,8473,2018-08-01,12:02:00,,2018-08-01 12:02:00,23.0133,50.0341,12.0424
,,8474,2018-08-01,12:03:00,,2018-08-01 12:03:00,23.1849,49.6984,12.0978
,,8475,2018-08-01,12:04:00,,2018-08-01 12:04:00,23.3565,49.5229,12.2016
,,8476,2018-08-01,12:05:00,,2018-08-01 12:05:00,23.5066,49.1872,12.2359
,,8477,2018-08-01,12:06:00,,2018-08-01 12:06:00,23.6568,48.882,12.2789
,,8478,2018-08-01,12:07:00,,2018-08-01 12:07:00,23.7855,48.409,12.2488
,,8479,2018-08-01,12:08:00,,2018-08-01 12:08:00,23.9142,48.0352,12.2486
,,8480,2018-08-01,12:09:00,,2018-08-01 12:09:00,24.0429,47.669,12.2498
,,8481,2018-08-01,12:10:00,,2018-08-01 12:10:00,24.193,47.463,12.3211
,,8482,2018-08-01,12:11:00,,2018-08-01 12:11:00,24.311,46.8221,12.2219
,,8483,2018-08-01,12:12:00,,2018-08-01 12:12:00,24.429,46.5932,12.2548
,,8484,2018-08-01,12:13:00,,2018-08-01 12:13:00,24.5255,46.6466,12.3602
,,8485,2018-08-01,12:14:00,,2018-08-01 12:14:00,24.6328,46.6695,12.4654
,,8486,2018-08-01,12:15:00,,2018-08-01 12:15:00,24.74,46.8679,12.6278
,,8487,2018-08-01,12:16:00,,2018-08-01 12:16:00,24.858,46.433,12.5931
,,8488,2018-08-01,12:17:00,,2018-08-01 12:17:00,24.9545,45.9905,12.5349
,,8489,2018-08-01,12:18:00,,2018-08-01 12:18:00,25.0511,45.5251,12.4675
