# Omega OM-92 Logger 

# Configuration :
DeviceID,9417
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,11897,2018-08-03,21:08:00,,2018-08-03 21:08:00,28.4295,59.2657,19.7181
,,11898,2018-08-03,21:09:00,,2018-08-03 21:09:00,28.4724,59.9752,19.9503
,,11899,2018-08-03,21:10:00,,2018-08-03 21:10:00,28.526,61.9283,20.5192
,,11900,2018-08-03,21:11:00,,2018-08-03 21:11:00,28.5903,64.5681,21.2588
,,11901,2018-08-03,21:12:00,,2018-08-03 21:12:00,28.6869,66.8111,21.9086
,,11902,2018-08-03,21:13:00,,2018-08-03 21:13:00,28.7727,68.6346,22.4325
,,11903,2018-08-03,21:14:00,,2018-08-03 21:14:00,28.8585,70.2062,22.8876
,,11904,2018-08-03,21:15:00,,2018-08-03 21:15:00,28.9228,65.8498,21.8953
,,11905,2018-08-03,21:16:00,,2018-08-03 21:16:00,28.9443,61.1349,20.7036
,,11906,2018-08-03,21:17:00,,2018-08-03 21:17:00,28.955,59.4106,20.2499
,,11907,2018-08-03,21:18:00,,2018-08-03 21:18:00,28.9764,58.5256,20.0273
,,11908,2018-08-03,21:19:00,,2018-08-03 21:19:00,28.9764,57.9915,19.8793
,,11909,2018-08-03,21:20:00,,2018-08-03 21:20:00,28.9764,57.8695,19.8453
,,11910,2018-08-03,21:21:00,,2018-08-03 21:21:00,28.9872,57.961,19.8808
,,11911,2018-08-03,21:22:00,,2018-08-03 21:22:00,28.9872,57.961,19.8808
,,11912,2018-08-03,21:23:00,,2018-08-03 21:23:00,28.9764,57.8695,19.8453
,,11913,2018-08-03,21:24:00,,2018-08-03 21:24:00,28.9764,57.694,19.7963
,,11914,2018-08-03,21:25:00,,2018-08-03 21:25:00,28.9657,57.3049,19.6772
,,11915,2018-08-03,21:26:00,,2018-08-03 21:26:00,28.955,56.9768,19.5747
,,11916,2018-08-03,21:27:00,,2018-08-03 21:27:00,28.9443,56.9463,19.5561
,,11917,2018-08-03,21:28:00,,2018-08-03 21:28:00,28.9443,57.1905,19.625
,,11918,2018-08-03,21:29:00,,2018-08-03 21:29:00,28.9335,57.427,19.6815
,,11919,2018-08-03,21:30:00,,2018-08-03 21:30:00,28.9228,57.5719,19.7121
,,11920,2018-08-03,21:31:00,,2018-08-03 21:31:00,28.9014,57.6635,19.7177
,,11921,2018-08-03,21:32:00,,2018-08-03 21:32:00,28.8906,57.755,19.7332
,,11922,2018-08-03,21:33:00,,2018-08-03 21:33:00,28.8906,57.8695,19.7651
,,11923,2018-08-03,21:34:00,,2018-08-03 21:34:00,28.8799,57.9,19.7636
,,11924,2018-08-03,21:35:00,,2018-08-03 21:35:00,28.8692,57.961,19.7706
,,11925,2018-08-03,21:36:00,,2018-08-03 21:36:00,28.8585,57.9915,19.7691
,,11926,2018-08-03,21:37:00,,2018-08-03 21:37:00,28.837,58.0221,19.7575
,,11927,2018-08-03,21:38:00,,2018-08-03 21:38:00,28.8156,58.106,19.7608
,,11928,2018-08-03,21:39:00,,2018-08-03 21:39:00,28.7834,58.1365,19.7392
,,11929,2018-08-03,21:40:00,,2018-08-03 21:40:00,28.7727,57.839,19.6464
,,11930,2018-08-03,21:41:00,,2018-08-03 21:41:00,28.7619,56.3283,19.2108
,,11931,2018-08-03,21:42:00,,2018-08-03 21:42:00,28.7512,53.6046,18.4076
,,11932,2018-08-03,21:43:00,,2018-08-03 21:43:00,28.7405,51.3158,17.7032
,,11933,2018-08-03,21:44:00,,2018-08-03 21:44:00,28.719,48.9583,16.9393
,,11934,2018-08-03,21:45:00,,2018-08-03 21:45:00,28.6976,47.3104,16.3806
,,11935,2018-08-03,21:46:00,,2018-08-03 21:46:00,28.6761,46.0668,15.9433
,,11936,2018-08-03,21:47:00,,2018-08-03 21:47:00,28.6225,45.1742,15.5887
,,11937,2018-08-03,21:48:00,,2018-08-03 21:48:00,28.5903,44.4646,15.3126
,,11938,2018-08-03,21:49:00,,2018-08-03 21:49:00,28.5689,44.0603,15.1509
,,11939,2018-08-03,21:50:00,,2018-08-03 21:50:00,28.5582,43.7551,15.0331
,,11940,2018-08-03,21:51:00,,2018-08-03 21:51:00,28.5367,43.4194,14.8941
,,11941,2018-08-03,21:52:00,,2018-08-03 21:52:00,28.526,43.1829,14.7996
,,11942,2018-08-03,21:53:00,,2018-08-03 21:53:00,28.5045,43.1219,14.7583
,,11943,2018-08-03,21:54:00,,2018-08-03 21:54:00,28.4831,42.9845,14.6895
,,11944,2018-08-03,21:55:00,,2018-08-03 21:55:00,28.4509,42.9159,14.6358
,,11945,2018-08-03,21:56:00,,2018-08-03 21:56:00,28.4402,42.9616,14.6426
,,11946,2018-08-03,21:57:00,,2018-08-03 21:57:00,28.4402,42.9311,14.6316
,,11947,2018-08-03,21:58:00,,2018-08-03 21:58:00,28.4295,42.8625,14.5971
,,11948,2018-08-03,21:59:00,,2018-08-03 21:59:00,28.4295,42.7328,14.5502
,,11949,2018-08-03,22:00:00,,2018-08-03 22:00:00,28.3973,42.6641,14.4963
,,11950,2018-08-03,22:01:00,,2018-08-03 22:01:00,28.3973,42.5954,14.4714
,,11951,2018-08-03,22:02:00,,2018-08-03 22:02:00,28.3758,42.6641,14.477
,,11952,2018-08-03,22:03:00,,2018-08-03 22:03:00,28.3651,42.6946,14.4784
,,11953,2018-08-03,22:04:00,,2018-08-03 22:04:00,28.3758,43.2287,14.6807
,,11954,2018-08-03,22:05:00,,2018-08-03 22:05:00,28.3866,45.1818,15.3774
,,11955,2018-08-03,22:06:00,,2018-08-03 22:06:00,28.3758,46.9289,15.9605
,,11956,2018-08-03,22:07:00,,2018-08-03 22:07:00,28.3651,49.2101,16.6961
,,11957,2018-08-03,22:08:00,,2018-08-03 22:08:00,28.3544,50.591,17.1229
,,11958,2018-08-03,22:09:00,,2018-08-03 22:09:00,28.3544,51.2624,17.3313
,,11959,2018-08-03,22:10:00,,2018-08-03 22:10:00,28.3544,51.476,17.3972
,,11960,2018-08-03,22:11:00,,2018-08-03 22:11:00,28.3544,51.682,17.4604
,,11961,2018-08-03,22:12:00,,2018-08-03 22:12:00,28.3544,51.2929,17.3408
,,11962,2018-08-03,22:13:00,,2018-08-03 22:13:00,28.3437,48.4014,16.4158
,,11963,2018-08-03,22:14:00,,2018-08-03 22:14:00,28.3222,46.7916,15.8658
,,11964,2018-08-03,22:15:00,,2018-08-03 22:15:00,28.3008,45.3496,15.3574
,,11965,2018-08-03,22:16:00,,2018-08-03 22:16:00,28.2793,44.1366,14.9161
,,11966,2018-08-03,22:17:00,,2018-08-03 22:17:00,28.2686,43.305,14.6113
,,11967,2018-08-03,22:18:00,,2018-08-03 22:18:00,28.2686,42.8014,14.4302
,,11968,2018-08-03,22:19:00,,2018-08-03 22:19:00,28.2471,42.4047,14.2669
,,11969,2018-08-03,22:20:00,,2018-08-03 22:20:00,28.2364,42.2368,14.1959
,,11970,2018-08-03,22:21:00,,2018-08-03 22:21:00,28.215,42.0995,14.1263
,,11971,2018-08-03,22:22:00,,2018-08-03 22:22:00,28.2042,42.1987,14.153
,,11972,2018-08-03,22:23:00,,2018-08-03 22:23:00,28.2042,42.0614,14.1027
,,11973,2018-08-03,22:24:00,,2018-08-03 22:24:00,28.2042,42.8014,14.3722
,,11974,2018-08-03,22:25:00,,2018-08-03 22:25:00,28.1828,45.6243,15.3445
,,11975,2018-08-03,22:26:00,,2018-08-03 22:26:00,28.1721,47.5011,15.9646
,,11976,2018-08-03,22:27:00,,2018-08-03 22:27:00,28.1721,49.5153,16.6166
,,11977,2018-08-03,22:28:00,,2018-08-03 22:28:00,28.1721,50.9954,17.081
,,11978,2018-08-03,22:29:00,,2018-08-03 22:29:00,28.1828,51.7126,17.3117
,,11979,2018-08-03,22:30:00,,2018-08-03 22:30:00,28.1828,51.8575,17.356
,,11980,2018-08-03,22:31:00,,2018-08-03 22:31:00,28.2042,52.6281,17.6095
,,11981,2018-08-03,22:32:00,,2018-08-03 22:32:00,28.215,51.7126,17.3413
,,11982,2018-08-03,22:33:00,,2018-08-03 22:33:00,28.1828,48.1725,16.1944
,,11983,2018-08-03,22:34:00,,2018-08-03 22:34:00,28.1613,46.4635,15.6094
,,11984,2018-08-03,22:35:00,,2018-08-03 22:35:00,28.1399,45.0521,15.1091
,,11985,2018-08-03,22:36:00,,2018-08-03 22:36:00,28.1399,43.8466,14.6879
,,11986,2018-08-03,22:37:00,,2018-08-03 22:37:00,28.1399,42.9388,14.3638
,,11987,2018-08-03,22:38:00,,2018-08-03 22:38:00,28.1292,42.6336,14.2439
,,11988,2018-08-03,22:39:00,,2018-08-03 22:39:00,28.1077,42.336,14.1164
,,11989,2018-08-03,22:40:00,,2018-08-03 22:40:00,28.0863,42.1758,14.0386
,,11990,2018-08-03,22:41:00,,2018-08-03 22:41:00,28.0863,42.214,14.0525
,,11991,2018-08-03,22:42:00,,2018-08-03 22:42:00,28.0863,42.214,14.0525
,,11992,2018-08-03,22:43:00,,2018-08-03 22:43:00,28.0863,42.1453,14.0274
,,11993,2018-08-03,22:44:00,,2018-08-03 22:44:00,28.0755,42.5802,14.1762
,,11994,2018-08-03,22:45:00,,2018-08-03 22:45:00,28.0648,45.3649,15.1487
,,11995,2018-08-03,22:46:00,,2018-08-03 22:46:00,28.0648,47.6461,15.9145
,,11996,2018-08-03,22:47:00,,2018-08-03 22:47:00,28.0648,48.8897,16.3184
,,11997,2018-08-03,22:48:00,,2018-08-03 22:48:00,28.097,50.9038,16.9836
,,11998,2018-08-03,22:49:00,,2018-08-03 22:49:00,28.1077,51.415,17.1513
,,11999,2018-08-03,22:50:00,,2018-08-03 22:50:00,28.1077,51.3616,17.1348
,,12000,2018-08-03,22:51:00,,2018-08-03 22:51:00,28.1077,51.5676,17.1981
,,12001,2018-08-03,22:52:00,,2018-08-03 22:52:00,28.1077,51.476,17.17
,,12002,2018-08-03,22:53:00,,2018-08-03 22:53:00,28.097,48.3175,16.1631
,,12003,2018-08-03,22:54:00,,2018-08-03 22:54:00,28.0863,46.6085,15.5898
,,12004,2018-08-03,22:55:00,,2018-08-03 22:55:00,28.0863,45.0979,15.0763
,,12005,2018-08-03,22:56:00,,2018-08-03 22:56:00,28.0755,43.8238,14.6216
,,12006,2018-08-03,22:57:00,,2018-08-03 22:57:00,28.0541,43.0532,14.3277
,,12007,2018-08-03,22:58:00,,2018-08-03 22:58:00,28.0434,42.7175,14.197
,,12008,2018-08-03,22:59:00,,2018-08-03 22:59:00,28.0326,42.5115,14.1127
,,12009,2018-08-03,23:00:00,,2018-08-03 23:00:00,28.0326,42.4123,14.0767
,,12010,2018-08-03,23:01:00,,2018-08-03 23:01:00,28.0434,42.2826,14.039
,,12011,2018-08-03,23:02:00,,2018-08-03 23:02:00,28.0326,42.1758,13.9904
,,12012,2018-08-03,23:03:00,,2018-08-03 23:03:00,28.0112,42.1453,13.9599
,,12013,2018-08-03,23:04:00,,2018-08-03 23:04:00,28.0005,42.8853,14.219
,,12014,2018-08-03,23:05:00,,2018-08-03 23:05:00,28.0112,45.7998,15.2486
,,12015,2018-08-03,23:06:00,,2018-08-03 23:06:00,28.0219,47.7148,15.8979
,,12016,2018-08-03,23:07:00,,2018-08-03 23:07:00,28.0326,49.7594,16.5661
,,12017,2018-08-03,23:08:00,,2018-08-03 23:08:00,28.0434,51.003,16.965
,,12018,2018-08-03,23:09:00,,2018-08-03 23:09:00,28.0434,51.6286,17.1575
,,12019,2018-08-03,23:10:00,,2018-08-03 23:10:00,28.0326,51.6591,17.157
,,12020,2018-08-03,23:11:00,,2018-08-03 23:11:00,28.0219,52.1932,17.3097
,,12021,2018-08-03,23:12:00,,2018-08-03 23:12:00,28.0434,50.2019,16.7154
,,12022,2018-08-03,23:13:00,,2018-08-03 23:13:00,28.0541,47.6842,15.9172
,,12023,2018-08-03,23:14:00,,2018-08-03 23:14:00,28.0434,45.9753,15.3374
,,12024,2018-08-03,23:15:00,,2018-08-03 23:15:00,28.0326,44.6325,14.8665
,,12025,2018-08-03,23:16:00,,2018-08-03 23:16:00,28.0219,43.5186,14.465
,,12026,2018-08-03,23:17:00,,2018-08-03 23:17:00,28.0005,42.9845,14.2547
,,12027,2018-08-03,23:18:00,,2018-08-03 23:18:00,27.9897,42.7175,14.1487
,,12028,2018-08-03,23:19:00,,2018-08-03 23:19:00,27.9897,42.4123,14.0381
,,12029,2018-08-03,23:20:00,,2018-08-03 23:20:00,27.979,42.214,13.9561
,,12030,2018-08-03,23:21:00,,2018-08-03 23:21:00,27.9683,42.214,13.9465
,,12031,2018-08-03,23:22:00,,2018-08-03 23:22:00,27.9576,42.1758,13.9229
,,12032,2018-08-03,23:23:00,,2018-08-03 23:23:00,27.9468,42.214,13.9272
,,12033,2018-08-03,23:24:00,,2018-08-03 23:24:00,27.9576,42.954,14.205
,,12034,2018-08-03,23:25:00,,2018-08-03 23:25:00,27.9683,45.4641,15.0951
,,12035,2018-08-03,23:26:00,,2018-08-03 23:26:00,27.9576,47.3791,15.7287
,,12036,2018-08-03,23:27:00,,2018-08-03 23:27:00,27.9576,48.7218,16.1663
,,12037,2018-08-03,23:28:00,,2018-08-03 23:28:00,27.9576,49.9959,16.5719
,,12038,2018-08-03,23:29:00,,2018-08-03 23:29:00,27.979,50.9038,16.8751
,,12039,2018-08-03,23:30:00,,2018-08-03 23:30:00,28.0005,51.4532,17.0642
,,12040,2018-08-03,23:31:00,,2018-08-03 23:31:00,28.0219,51.4837,17.0933
,,12041,2018-08-03,23:32:00,,2018-08-03 23:32:00,28.0219,51.6286,17.1377
,,12042,2018-08-03,23:33:00,,2018-08-03 23:33:00,28.0219,48.821,16.2571
,,12043,2018-08-03,23:34:00,,2018-08-03 23:34:00,28.0005,46.845,15.5907
,,12044,2018-08-03,23:35:00,,2018-08-03 23:35:00,27.9897,45.403,15.0937
,,12045,2018-08-03,23:36:00,,2018-08-03 23:36:00,27.9897,44.2586,14.6972
,,12046,2018-08-03,23:37:00,,2018-08-03 23:37:00,27.9897,43.2897,14.3544
,,12047,2018-08-03,23:38:00,,2018-08-03 23:38:00,27.979,42.8167,14.1749
,,12048,2018-08-03,23:39:00,,2018-08-03 23:39:00,27.9576,42.5115,14.0451
,,12049,2018-08-03,23:40:00,,2018-08-03 23:40:00,27.9468,42.3131,13.9634
,,12050,2018-08-03,23:41:00,,2018-08-03 23:41:00,27.9468,42.3131,13.9634
,,12051,2018-08-03,23:42:00,,2018-08-03 23:42:00,27.9576,42.2826,13.9619
,,12052,2018-08-03,23:43:00,,2018-08-03 23:43:00,27.9576,42.2826,13.9619
,,12053,2018-08-03,23:44:00,,2018-08-03 23:44:00,27.9361,42.3437,13.9648
,,12054,2018-08-03,23:45:00,,2018-08-03 23:45:00,27.9361,44.1595,14.6139
,,12055,2018-08-03,23:46:00,,2018-08-03 23:46:00,27.9361,46.2728,15.3404
,,12056,2018-08-03,23:47:00,,2018-08-03 23:47:00,27.9361,48.2564,15.9963
,,12057,2018-08-03,23:48:00,,2018-08-03 23:48:00,27.9576,49.5305,16.4248
,,12058,2018-08-03,23:49:00,,2018-08-03 23:49:00,27.9576,50.3316,16.6772
,,12059,2018-08-03,23:50:00,,2018-08-03 23:50:00,27.9468,50.6673,16.7721
,,12060,2018-08-03,23:51:00,,2018-08-03 23:51:00,27.9468,50.7665,16.8029
,,12061,2018-08-03,23:52:00,,2018-08-03 23:52:00,27.9576,50.9725,16.8766
,,12062,2018-08-03,23:53:00,,2018-08-03 23:53:00,27.9683,49.3932,16.391
,,12063,2018-08-03,23:54:00,,2018-08-03 23:54:00,27.9576,47.2494,15.6859
,,12064,2018-08-03,23:55:00,,2018-08-03 23:55:00,27.9361,45.7693,15.17
,,12065,2018-08-03,23:56:00,,2018-08-03 23:56:00,27.9254,44.4036,14.6897
,,12066,2018-08-03,23:57:00,,2018-08-03 23:57:00,27.9147,43.5338,14.3736
,,12067,2018-08-03,23:58:00,,2018-08-03 23:58:00,27.9147,42.9311,14.1581
,,12068,2018-08-03,23:59:00,,2018-08-03 23:59:00,27.9039,42.5268,14.0024
,,12069,2018-08-04,00:00:00,,2018-08-04 00:00:00,27.8932,42.2216,13.8817
,,12070,2018-08-04,00:01:00,,2018-08-04 00:01:00,27.8825,42.0919,13.8247
,,12071,2018-08-04,00:02:00,,2018-08-04 00:02:00,27.8718,42.0232,13.7899
,,12072,2018-08-04,00:03:00,,2018-08-04 00:03:00,27.861,42.1224,13.8166
,,12073,2018-08-04,00:04:00,,2018-08-04 00:04:00,27.8503,42.2903,13.8682
,,12074,2018-08-04,00:05:00,,2018-08-04 00:05:00,27.8396,44.3654,14.5987
,,12075,2018-08-04,00:06:00,,2018-08-04 00:06:00,27.861,46.7153,15.4205
,,12076,2018-08-04,00:07:00,,2018-08-04 00:07:00,27.8718,49.0652,16.198
,,12077,2018-08-04,00:08:00,,2018-08-04 00:08:00,27.8825,50.3774,16.6226
,,12078,2018-08-04,00:09:00,,2018-08-04 00:09:00,27.8825,51.2472,16.8923
,,12079,2018-08-04,00:10:00,,2018-08-04 00:10:00,27.8825,51.3921,16.9368
,,12080,2018-08-04,00:11:00,,2018-08-04 00:11:00,27.8825,51.3692,16.9298
,,12081,2018-08-04,00:12:00,,2018-08-04 00:12:00,27.8825,51.7507,17.0466
,,12082,2018-08-04,00:13:00,,2018-08-04 00:13:00,27.8932,49.0346,16.2078
,,12083,2018-08-04,00:14:00,,2018-08-04 00:14:00,27.9039,47.0891,15.584
,,12084,2018-08-04,00:15:00,,2018-08-04 00:15:00,27.9039,45.4793,15.0419
,,12085,2018-08-04,00:16:00,,2018-08-04 00:16:00,27.9039,44.3044,14.6356
,,12086,2018-08-04,00:17:00,,2018-08-04 00:17:00,27.8932,43.3965,14.3054
,,12087,2018-08-04,00:18:00,,2018-08-04 00:18:00,27.8932,42.9311,14.1388
,,12088,2018-08-04,00:19:00,,2018-08-04 00:19:00,27.8718,42.6641,14.0232
,,12089,2018-08-04,00:20:00,,2018-08-04 00:20:00,27.8718,42.4886,13.9596
,,12090,2018-08-04,00:21:00,,2018-08-04 00:21:00,27.8825,42.3208,13.9083
,,12091,2018-08-04,00:22:00,,2018-08-04 00:22:00,27.8825,42.3208,13.9083
,,12092,2018-08-04,00:23:00,,2018-08-04 00:23:00,27.8718,42.3208,13.8986
,,12093,2018-08-04,00:24:00,,2018-08-04 00:24:00,27.861,42.3894,13.9139
,,12094,2018-08-04,00:25:00,,2018-08-04 00:25:00,27.8503,43.9306,14.4559
,,12095,2018-08-04,00:26:00,,2018-08-04 00:26:00,27.8718,46.1812,15.2511
,,12096,2018-08-04,00:27:00,,2018-08-04 00:27:00,27.8932,48.3633,15.9917
,,12097,2018-08-04,00:28:00,,2018-08-04 00:28:00,27.9147,49.706,16.441
,,12098,2018-08-04,00:29:00,,2018-08-04 00:29:00,27.9254,50.7131,16.7666
,,12099,2018-08-04,00:30:00,,2018-08-04 00:30:00,27.9254,51.2395,16.9294
,,12100,2018-08-04,00:31:00,,2018-08-04 00:31:00,27.9147,51.3387,16.95
,,12101,2018-08-04,00:32:00,,2018-08-04 00:32:00,27.9361,51.5371,17.0307
,,12102,2018-08-04,00:33:00,,2018-08-04 00:33:00,27.9468,50.469,16.7103
,,12103,2018-08-04,00:34:00,,2018-08-04 00:34:00,27.9576,47.6461,15.8166
,,12104,2018-08-04,00:35:00,,2018-08-04 00:35:00,27.9361,46.0744,15.2735
,,12105,2018-08-04,00:36:00,,2018-08-04 00:36:00,27.9361,44.6935,14.8003
,,12106,2018-08-04,00:37:00,,2018-08-04 00:37:00,27.9361,43.5872,14.4119
,,12107,2018-08-04,00:38:00,,2018-08-04 00:38:00,27.9147,43.16,14.2403
,,12108,2018-08-04,00:39:00,,2018-08-04 00:39:00,27.9254,42.7633,14.1073
,,12109,2018-08-04,00:40:00,,2018-08-04 00:40:00,27.9254,42.3437,13.9552
,,12110,2018-08-04,00:41:00,,2018-08-04 00:41:00,27.9147,42.2216,13.901
,,12111,2018-08-04,00:42:00,,2018-08-04 00:42:00,27.9039,42.2216,13.8914
,,12112,2018-08-04,00:43:00,,2018-08-04 00:43:00,27.8932,42.3208,13.9179
,,12113,2018-08-04,00:44:00,,2018-08-04 00:44:00,27.8932,42.3208,13.9179
,,12114,2018-08-04,00:45:00,,2018-08-04 00:45:00,27.9039,43.2668,14.2688
,,12115,2018-08-04,00:46:00,,2018-08-04 00:46:00,27.9147,45.9829,15.223
,,12116,2018-08-04,00:47:00,,2018-08-04 00:47:00,27.9039,47.7224,15.7927
,,12117,2018-08-04,00:48:00,,2018-08-04 00:48:00,27.9039,49.3017,16.3029
,,12118,2018-08-04,00:49:00,,2018-08-04 00:49:00,27.9147,50.3393,16.6402
,,12119,2018-08-04,00:50:00,,2018-08-04 00:50:00,27.9361,50.9038,16.8356
,,12120,2018-08-04,00:51:00,,2018-08-04 00:51:00,27.9361,50.9725,16.8569
,,12121,2018-08-04,00:52:00,,2018-08-04 00:52:00,27.9468,50.9725,16.8667
,,12122,2018-08-04,00:53:00,,2018-08-04 00:53:00,27.9361,49.9349,16.533
,,12123,2018-08-04,00:54:00,,2018-08-04 00:54:00,27.9361,47.4477,15.7318
,,12124,2018-08-04,00:55:00,,2018-08-04 00:55:00,27.9361,45.9753,15.2399
,,12125,2018-08-04,00:56:00,,2018-08-04 00:56:00,27.9361,44.7011,14.803
,,12126,2018-08-04,00:57:00,,2018-08-04 00:57:00,27.9254,43.6254,14.4158
,,12127,2018-08-04,00:58:00,,2018-08-04 00:58:00,27.9147,43.0608,14.2047
,,12128,2018-08-04,00:59:00,,2018-08-04 00:59:00,27.9039,42.7251,14.0742
,,12129,2018-08-04,01:00:00,,2018-08-04 01:00:00,27.8932,42.4581,13.9678
,,12130,2018-08-04,01:01:00,,2018-08-04 01:01:00,27.8825,42.3589,13.9221
,,12131,2018-08-04,01:02:00,,2018-08-04 01:02:00,27.8932,42.2216,13.8817
,,12132,2018-08-04,01:03:00,,2018-08-04 01:03:00,27.9039,42.1911,13.8802
,,12133,2018-08-04,01:04:00,,2018-08-04 01:04:00,27.8825,42.1911,13.861
,,12134,2018-08-04,01:05:00,,2018-08-04 01:05:00,27.8825,43.2287,14.2358
,,12135,2018-08-04,01:06:00,,2018-08-04 01:06:00,27.8718,45.8456,15.1375
,,12136,2018-08-04,01:07:00,,2018-08-04 01:07:00,27.8932,47.8902,15.8378
,,12137,2018-08-04,01:08:00,,2018-08-04 01:08:00,27.9147,49.3017,16.3127
,,12138,2018-08-04,01:09:00,,2018-08-04 01:09:00,27.9361,50.1638,16.6049
,,12139,2018-08-04,01:10:00,,2018-08-04 01:10:00,27.9361,50.8047,16.8049
,,12140,2018-08-04,01:11:00,,2018-08-04 01:11:00,27.9254,51.0412,16.8682
,,12141,2018-08-04,01:12:00,,2018-08-04 01:12:00,27.9254,51.5142,17.0138
,,12142,2018-08-04,01:13:00,,2018-08-04 01:13:00,27.9361,50.0951,16.5834
,,12143,2018-08-04,01:14:00,,2018-08-04 01:14:00,27.9361,47.5164,15.7544
,,12144,2018-08-04,01:15:00,,2018-08-04 01:15:00,27.9361,45.8684,15.2037
,,12145,2018-08-04,01:16:00,,2018-08-04 01:16:00,27.9361,44.663,14.7897
,,12146,2018-08-04,01:17:00,,2018-08-04 01:17:00,27.9254,43.633,14.4185
,,12147,2018-08-04,01:18:00,,2018-08-04 01:18:00,27.9039,42.9922,14.1704
,,12148,2018-08-04,01:19:00,,2018-08-04 01:19:00,27.8932,42.7633,14.0783
,,12149,2018-08-04,01:20:00,,2018-08-04 01:20:00,27.9039,42.3208,13.9275
,,12150,2018-08-04,01:21:00,,2018-08-04 01:21:00,27.9039,42.1911,13.8802
,,12151,2018-08-04,01:22:00,,2018-08-04 01:22:00,27.8825,42.1529,13.847
,,12152,2018-08-04,01:23:00,,2018-08-04 01:23:00,27.8718,42.1911,13.8513
,,12153,2018-08-04,01:24:00,,2018-08-04 01:24:00,27.8718,42.3208,13.8986
,,12154,2018-08-04,01:25:00,,2018-08-04 01:25:00,27.8718,44.2663,14.5932
,,12155,2018-08-04,01:26:00,,2018-08-04 01:26:00,27.8932,47.1197,15.5843
,,12156,2018-08-04,01:27:00,,2018-08-04 01:27:00,27.8932,48.2946,15.9694
,,12157,2018-08-04,01:28:00,,2018-08-04 01:28:00,27.8932,50.7131,16.737
,,12158,2018-08-04,01:29:00,,2018-08-04 01:29:00,27.9039,51.4532,16.9753
,,12159,2018-08-04,01:30:00,,2018-08-04 01:30:00,27.9254,51.6286,17.0488
,,12160,2018-08-04,01:31:00,,2018-08-04 01:31:00,27.9361,52.3076,17.2652
,,12161,2018-08-04,01:32:00,,2018-08-04 01:32:00,27.9468,52.4602,17.3212
,,12162,2018-08-04,01:33:00,,2018-08-04 01:33:00,27.9468,48.0199,15.9291
,,12163,2018-08-04,01:34:00,,2018-08-04 01:34:00,27.9361,46.372,15.3738
,,12164,2018-08-04,01:35:00,,2018-08-04 01:35:00,27.9361,44.9758,14.8981
,,12165,2018-08-04,01:36:00,,2018-08-04 01:36:00,27.9147,43.8314,14.479
,,12166,2018-08-04,01:37:00,,2018-08-04 01:37:00,27.9254,42.9922,14.1897
,,12167,2018-08-04,01:38:00,,2018-08-04 01:38:00,27.9147,42.5268,14.0121
,,12168,2018-08-04,01:39:00,,2018-08-04 01:39:00,27.9039,42.3208,13.9275
,,12169,2018-08-04,01:40:00,,2018-08-04 01:40:00,27.8825,42.1529,13.847
,,12170,2018-08-04,01:41:00,,2018-08-04 01:41:00,27.8718,42.1224,13.8262
,,12171,2018-08-04,01:42:00,,2018-08-04 01:42:00,27.8825,42.1911,13.861
,,12172,2018-08-04,01:43:00,,2018-08-04 01:43:00,27.8932,42.1529,13.8567
,,12173,2018-08-04,01:44:00,,2018-08-04 01:44:00,27.8825,42.1911,13.861
,,12174,2018-08-04,01:45:00,,2018-08-04 01:45:00,27.8718,43.1982,14.2152
,,12175,2018-08-04,01:46:00,,2018-08-04 01:46:00,27.8718,46.2499,15.2742
,,12176,2018-08-04,01:47:00,,2018-08-04 01:47:00,27.8825,48.1573,15.9151
,,12177,2018-08-04,01:48:00,,2018-08-04 01:48:00,27.9039,49.9349,16.5034
,,12178,2018-08-04,01:49:00,,2018-08-04 01:49:00,27.9361,51.4532,17.0049
,,12179,2018-08-04,01:50:00,,2018-08-04 01:50:00,27.9361,51.9872,17.1681
,,12180,2018-08-04,01:51:00,,2018-08-04 01:51:00,27.9361,52.4297,17.3021
,,12181,2018-08-04,01:52:00,,2018-08-04 01:52:00,27.9361,53.4063,17.5944
,,12182,2018-08-04,01:53:00,,2018-08-04 01:53:00,27.9361,50.2019,16.6169
,,12183,2018-08-04,01:54:00,,2018-08-04 01:54:00,27.9468,47.0815,15.6205
,,12184,2018-08-04,01:55:00,,2018-08-04 01:55:00,27.9468,45.2962,15.0181
,,12185,2018-08-04,01:56:00,,2018-08-04 01:56:00,27.9361,44.0221,14.5656
,,12186,2018-08-04,01:57:00,,2018-08-04 01:57:00,27.9361,43.1142,14.2432
,,12187,2018-08-04,01:58:00,,2018-08-04 01:58:00,27.9147,42.5268,14.0121
,,12188,2018-08-04,01:59:00,,2018-08-04 01:59:00,27.9147,42.2903,13.9261
,,12189,2018-08-04,02:00:00,,2018-08-04 02:00:00,27.9254,42.1148,13.8716
,,12190,2018-08-04,02:01:00,,2018-08-04 02:01:00,27.9147,41.9546,13.8033
