# Omega OM-92 Logger 

# Configuration :
DeviceID,9520
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,10526,2018-08-02,22:06:00,,2018-08-02 22:06:00,28.2758,52.7883,17.7238
,,10527,2018-08-02,22:07:00,,2018-08-02 22:07:00,28.2758,54.36,18.1904
,,10528,2018-08-02,22:08:00,,2018-08-02 22:08:00,28.2758,52.2542,17.5625
,,10529,2018-08-02,22:09:00,,2018-08-02 22:09:00,28.2651,50.2325,16.9285
,,10530,2018-08-02,22:10:00,,2018-08-02 22:10:00,28.2973,47.5393,16.0914
,,10531,2018-08-02,22:11:00,,2018-08-02 22:11:00,28.2866,45.1589,15.2789
,,10532,2018-08-02,22:12:00,,2018-08-02 22:12:00,28.2866,43.6101,14.7364
,,10533,2018-08-02,22:13:00,,2018-08-02 22:13:00,28.2651,42.5725,14.3441
,,10534,2018-08-02,22:14:00,,2018-08-02 22:14:00,28.2437,41.8783,14.0708
,,10535,2018-08-02,22:15:00,,2018-08-02 22:15:00,28.2437,41.4281,13.9041
,,10536,2018-08-02,22:16:00,,2018-08-02 22:16:00,28.2222,41.1687,13.7881
,,10537,2018-08-02,22:17:00,,2018-08-02 22:17:00,28.2222,41.1001,13.7624
,,10538,2018-08-02,22:18:00,,2018-08-02 22:18:00,28.2222,41.1382,13.7767
,,10539,2018-08-02,22:19:00,,2018-08-02 22:19:00,28.2115,41.2374,13.8042
,,10540,2018-08-02,22:20:00,,2018-08-02 22:20:00,28.1793,41.3366,13.8123
,,10541,2018-08-02,22:21:00,,2018-08-02 22:21:00,28.19,41.4052,13.8475
,,10542,2018-08-02,22:22:00,,2018-08-02 22:22:00,28.19,41.4358,13.8589
,,10543,2018-08-02,22:23:00,,2018-08-02 22:23:00,28.1793,41.5044,13.8748
,,10544,2018-08-02,22:24:00,,2018-08-02 22:24:00,28.1793,41.6418,13.9257
,,10545,2018-08-02,22:25:00,,2018-08-02 22:25:00,28.1579,41.6418,13.9064
,,10546,2018-08-02,22:26:00,,2018-08-02 22:26:00,28.1686,41.6418,13.916
,,10547,2018-08-02,22:27:00,,2018-08-02 22:27:00,28.19,41.7104,13.9607
,,10548,2018-08-02,22:28:00,,2018-08-02 22:28:00,28.1793,41.7104,13.9511
,,10549,2018-08-02,22:29:00,,2018-08-02 22:29:00,28.1793,41.7715,13.9736
,,10550,2018-08-02,22:30:00,,2018-08-02 22:30:00,28.2008,41.7715,13.9929
,,10551,2018-08-02,22:31:00,,2018-08-02 22:31:00,28.1686,41.7715,13.964
,,10552,2018-08-02,22:32:00,,2018-08-02 22:32:00,28.19,41.7409,13.972
,,10553,2018-08-02,22:33:00,,2018-08-02 22:33:00,28.2115,41.9088,14.0531
,,10554,2018-08-02,22:34:00,,2018-08-02 22:34:00,28.1793,44.1595,14.8338
,,10555,2018-08-02,22:35:00,,2018-08-02 22:35:00,28.2008,48.554,16.3346
,,10556,2018-08-02,22:36:00,,2018-08-02 22:36:00,28.2222,50.8733,17.0893
,,10557,2018-08-02,22:37:00,,2018-08-02 22:37:00,28.2222,52.0254,17.4435
,,10558,2018-08-02,22:38:00,,2018-08-02 22:38:00,28.2544,54.4744,18.204
,,10559,2018-08-02,22:39:00,,2018-08-02 22:39:00,28.2866,55.1,18.4159
,,10560,2018-08-02,22:40:00,,2018-08-02 22:40:00,28.308,51.9872,17.511
,,10561,2018-08-02,22:41:00,,2018-08-02 22:41:00,28.2866,49.4924,16.7142
,,10562,2018-08-02,22:42:00,,2018-08-02 22:42:00,28.2866,46.7992,15.8359
,,10563,2018-08-02,22:43:00,,2018-08-02 22:43:00,28.2866,44.6554,15.1043
,,10564,2018-08-02,22:44:00,,2018-08-02 22:44:00,28.2651,43.1753,14.5617
,,10565,2018-08-02,22:45:00,,2018-08-02 22:45:00,28.2651,42.1682,14.1966
,,10566,2018-08-02,22:46:00,,2018-08-02 22:46:00,28.2544,41.5044,13.9421
,,10567,2018-08-02,22:47:00,,2018-08-02 22:47:00,28.2222,41.1992,13.7995
,,10568,2018-08-02,22:48:00,,2018-08-02 22:48:00,28.2222,40.9704,13.7138
,,10569,2018-08-02,22:49:00,,2018-08-02 22:49:00,28.2222,40.9704,13.7138
,,10570,2018-08-02,22:50:00,,2018-08-02 22:50:00,28.2222,41.1001,13.7624
,,10571,2018-08-02,22:51:00,,2018-08-02 22:51:00,28.2222,41.1687,13.7881
,,10572,2018-08-02,22:52:00,,2018-08-02 22:52:00,28.2222,41.4052,13.8764
,,10573,2018-08-02,22:53:00,,2018-08-02 22:53:00,28.2222,41.3747,13.865
,,10574,2018-08-02,22:54:00,,2018-08-02 22:54:00,28.2115,41.5044,13.9036
,,10575,2018-08-02,22:55:00,,2018-08-02 22:55:00,28.2115,41.5731,13.9291
,,10576,2018-08-02,22:56:00,,2018-08-02 22:56:00,28.2222,41.6036,13.95
,,10577,2018-08-02,22:57:00,,2018-08-02 22:57:00,28.2222,41.7715,14.0121
,,10578,2018-08-02,22:58:00,,2018-08-02 22:58:00,28.2222,41.6418,13.9642
,,10579,2018-08-02,22:59:00,,2018-08-02 22:59:00,28.2222,41.6036,13.95
,,10580,2018-08-02,23:00:00,,2018-08-02 23:00:00,28.19,41.8401,14.0086
,,10581,2018-08-02,23:01:00,,2018-08-02 23:01:00,28.2222,41.6036,13.95
,,10582,2018-08-02,23:02:00,,2018-08-02 23:02:00,28.2222,41.8783,14.0515
,,10583,2018-08-02,23:03:00,,2018-08-02 23:03:00,28.2222,41.7409,14.0009
,,10584,2018-08-02,23:04:00,,2018-08-02 23:04:00,28.2222,41.8401,14.0375
,,10585,2018-08-02,23:05:00,,2018-08-02 23:05:00,28.2222,43.6559,14.6946
,,10586,2018-08-02,23:06:00,,2018-08-02 23:06:00,28.2222,48.0886,16.203
,,10587,2018-08-02,23:07:00,,2018-08-02 23:07:00,28.2544,50.4384,16.9833
,,10588,2018-08-02,23:08:00,,2018-08-02 23:08:00,28.2758,51.6668,17.3834
,,10589,2018-08-02,23:09:00,,2018-08-02 23:09:00,28.2973,53.8564,18.0621
,,10590,2018-08-02,23:10:00,,2018-08-02 23:10:00,28.3295,54.2379,18.2043
,,10591,2018-08-02,23:11:00,,2018-08-02 23:11:00,28.3187,51.6668,17.4229
,,10592,2018-08-02,23:12:00,,2018-08-02 23:12:00,28.3187,49.3551,16.7
,,10593,2018-08-02,23:13:00,,2018-08-02 23:13:00,28.308,46.7382,15.835
,,10594,2018-08-02,23:14:00,,2018-08-02 23:14:00,28.308,44.5867,15.0998
,,10595,2018-08-02,23:15:00,,2018-08-02 23:15:00,28.3187,42.9388,14.5249
,,10596,2018-08-02,23:16:00,,2018-08-02 23:16:00,28.308,42.069,14.1988
,,10597,2018-08-02,23:17:00,,2018-08-02 23:17:00,28.2866,41.5273,13.9795
,,10598,2018-08-02,23:18:00,,2018-08-02 23:18:00,28.2544,41.123,13.7998
,,10599,2018-08-02,23:19:00,,2018-08-02 23:19:00,28.2437,40.9704,13.733
,,10600,2018-08-02,23:20:00,,2018-08-02 23:20:00,28.2544,40.8864,13.711
,,10601,2018-08-02,23:21:00,,2018-08-02 23:21:00,28.2544,41.0924,13.7884
,,10602,2018-08-02,23:22:00,,2018-08-02 23:22:00,28.2651,41.2221,13.8466
,,10603,2018-08-02,23:23:00,,2018-08-02 23:23:00,28.2437,41.3366,13.87
,,10604,2018-08-02,23:24:00,,2018-08-02 23:24:00,28.2222,41.3366,13.8508
,,10605,2018-08-02,23:25:00,,2018-08-02 23:25:00,28.2222,41.4358,13.8877
,,10606,2018-08-02,23:26:00,,2018-08-02 23:26:00,28.2222,41.5044,13.9132
,,10607,2018-08-02,23:27:00,,2018-08-02 23:27:00,28.2222,41.6036,13.95
,,10608,2018-08-02,23:28:00,,2018-08-02 23:28:00,28.2222,41.6036,13.95
,,10609,2018-08-02,23:29:00,,2018-08-02 23:29:00,28.2222,41.5731,13.9387
,,10610,2018-08-02,23:30:00,,2018-08-02 23:30:00,28.2222,41.6418,13.9642
,,10611,2018-08-02,23:31:00,,2018-08-02 23:31:00,28.2222,41.7409,14.0009
,,10612,2018-08-02,23:32:00,,2018-08-02 23:32:00,28.2329,41.7104,13.9992
,,10613,2018-08-02,23:33:00,,2018-08-02 23:33:00,28.2544,41.7409,14.0297
,,10614,2018-08-02,23:34:00,,2018-08-02 23:34:00,28.2437,41.7104,14.0088
,,10615,2018-08-02,23:35:00,,2018-08-02 23:35:00,28.2222,41.6418,13.9642
,,10616,2018-08-02,23:36:00,,2018-08-02 23:36:00,28.2222,42.214,14.1748
,,10617,2018-08-02,23:37:00,,2018-08-02 23:37:00,28.2222,44.8308,15.1071
,,10618,2018-08-02,23:38:00,,2018-08-02 23:38:00,28.2651,47.9131,16.1849
,,10619,2018-08-02,23:39:00,,2018-08-02 23:39:00,28.2651,51.3997,17.2915
,,10620,2018-08-02,23:40:00,,2018-08-02 23:40:00,28.2866,52.7578,17.7245
,,10621,2018-08-02,23:41:00,,2018-08-02 23:41:00,28.2758,53.9403,18.067
,,10622,2018-08-02,23:42:00,,2018-08-02 23:42:00,28.308,56.7556,18.9092
,,10623,2018-08-02,23:43:00,,2018-08-02 23:43:00,28.3938,58.0297,19.3455
,,10624,2018-08-02,23:44:00,,2018-08-02 23:44:00,28.5118,61.852,20.4859
,,10625,2018-08-02,23:45:00,,2018-08-02 23:45:00,28.6727,64.8809,21.4156
,,10626,2018-08-02,23:46:00,,2018-08-02 23:46:00,28.8014,68.0929,22.3295
,,10627,2018-08-02,23:47:00,,2018-08-02 23:47:00,28.973,70.8166,23.1402
,,10628,2018-08-02,23:48:00,,2018-08-02 23:48:00,29.1338,68.1386,22.6574
,,10629,2018-08-02,23:49:00,,2018-08-02 23:49:00,29.166,59.197,20.3893
,,10630,2018-08-02,23:50:00,,2018-08-02 23:50:00,29.1767,57.1447,19.8289
,,10631,2018-08-02,23:51:00,,2018-08-02 23:51:00,29.166,56.4886,19.6327
,,10632,2018-08-02,23:52:00,,2018-08-02 23:52:00,29.1553,56.7861,19.7074
,,10633,2018-08-02,23:53:00,,2018-08-02 23:53:00,29.166,57.3202,19.8683
,,10634,2018-08-02,23:54:00,,2018-08-02 23:54:00,29.1338,57.6482,19.9304
,,10635,2018-08-02,23:55:00,,2018-08-02 23:55:00,29.1124,57.6787,19.919
,,10636,2018-08-02,23:56:00,,2018-08-02 23:56:00,29.0802,57.9458,19.9635
,,10637,2018-08-02,23:57:00,,2018-08-02 23:57:00,29.0588,58.0373,19.9689
,,10638,2018-08-02,23:58:00,,2018-08-02 23:58:00,29.0266,58.2128,19.9876
,,10639,2018-08-02,23:59:00,,2018-08-02 23:59:00,28.9837,58.3044,19.9729
,,10640,2018-08-03,00:00:00,,2018-08-03 00:00:00,28.9515,58.4188,19.9745
,,10641,2018-08-03,00:01:00,,2018-08-03 00:01:00,28.9301,58.4493,19.9629
,,10642,2018-08-03,00:02:00,,2018-08-03 00:02:00,28.8979,58.6248,19.9812
,,10643,2018-08-03,00:03:00,,2018-08-03 00:03:00,28.8979,58.5409,19.958
,,10644,2018-08-03,00:04:00,,2018-08-03 00:04:00,28.8657,58.6553,19.9595
,,10645,2018-08-03,00:05:00,,2018-08-03 00:05:00,28.855,58.6553,19.9494
,,10646,2018-08-03,00:06:00,,2018-08-03 00:06:00,28.8014,58.6553,19.8993
,,10647,2018-08-03,00:07:00,,2018-08-03 00:07:00,28.8014,58.7774,19.9328
,,10648,2018-08-03,00:08:00,,2018-08-03 00:08:00,28.8014,58.9223,19.9726
,,10649,2018-08-03,00:09:00,,2018-08-03 00:09:00,28.8014,58.9529,19.981
,,10650,2018-08-03,00:10:00,,2018-08-03 00:10:00,28.8014,58.8613,19.9559
,,10651,2018-08-03,00:11:00,,2018-08-03 00:11:00,28.8014,59.0139,19.9977
,,10652,2018-08-03,00:12:00,,2018-08-03 00:12:00,28.8014,59.0444,20.006
,,10653,2018-08-03,00:13:00,,2018-08-03 00:13:00,28.8014,59.0749,20.0144
,,10654,2018-08-03,00:14:00,,2018-08-03 00:14:00,28.7799,59.0749,19.9943
,,10655,2018-08-03,00:15:00,,2018-08-03 00:15:00,28.7477,59.0444,19.9558
,,10656,2018-08-03,00:16:00,,2018-08-03 00:16:00,28.7692,58.9834,19.9592
,,10657,2018-08-03,00:17:00,,2018-08-03 00:17:00,28.737,59.1054,19.9625
,,10658,2018-08-03,00:18:00,,2018-08-03 00:18:00,28.7156,59.1054,19.9424
,,10659,2018-08-03,00:19:00,,2018-08-03 00:19:00,28.7263,59.1054,19.9524
,,10660,2018-08-03,00:20:00,,2018-08-03 00:20:00,28.7263,59.1283,19.9587
,,10661,2018-08-03,00:21:00,,2018-08-03 00:21:00,28.7156,59.1054,19.9424
,,10662,2018-08-03,00:22:00,,2018-08-03 00:22:00,28.6834,58.1823,19.6584
,,10663,2018-08-03,00:23:00,,2018-08-03 00:23:00,28.6727,55.039,18.7567
,,10664,2018-08-03,00:24:00,,2018-08-03 00:24:00,28.6619,51.6591,17.7367
,,10665,2018-08-03,00:25:00,,2018-08-03 00:25:00,28.6512,48.3327,16.6745
,,10666,2018-08-03,00:26:00,,2018-08-03 00:26:00,28.6298,45.8074,15.8128
,,10667,2018-08-03,00:27:00,,2018-08-03 00:27:00,28.6298,44.2968,15.2893
,,10668,2018-08-03,00:28:00,,2018-08-03 00:28:00,28.5976,43.0303,14.8092
,,10669,2018-08-03,00:29:00,,2018-08-03 00:29:00,28.5547,42.3208,14.5128
,,10670,2018-08-03,00:30:00,,2018-08-03 00:30:00,28.5225,41.9546,14.3494
,,10671,2018-08-03,00:31:00,,2018-08-03 00:31:00,28.5011,41.6494,14.2173
,,10672,2018-08-03,00:32:00,,2018-08-03 00:32:00,28.4903,41.5502,14.1708
,,10673,2018-08-03,00:33:00,,2018-08-03 00:33:00,28.4796,41.451,14.1243
,,10674,2018-08-03,00:34:00,,2018-08-03 00:34:00,28.4796,41.3824,14.0987
,,10675,2018-08-03,00:35:00,,2018-08-03 00:35:00,28.4689,41.4205,14.1033
,,10676,2018-08-03,00:36:00,,2018-08-03 00:36:00,28.4582,41.4205,14.0937
,,10677,2018-08-03,00:37:00,,2018-08-03 00:37:00,28.4367,41.5502,14.1227
,,10678,2018-08-03,00:38:00,,2018-08-03 00:38:00,28.4367,41.5273,14.1142
,,10679,2018-08-03,00:39:00,,2018-08-03 00:39:00,28.4367,41.5807,14.1341
,,10680,2018-08-03,00:40:00,,2018-08-03 00:40:00,28.4153,41.5273,14.095
,,10681,2018-08-03,00:41:00,,2018-08-03 00:41:00,28.4153,41.4586,14.0694
,,10682,2018-08-03,00:42:00,,2018-08-03 00:42:00,28.4045,41.4586,14.0598
,,10683,2018-08-03,00:43:00,,2018-08-03 00:43:00,28.3938,41.596,14.1012
,,10684,2018-08-03,00:44:00,,2018-08-03 00:44:00,28.4045,41.6646,14.1363
,,10685,2018-08-03,00:45:00,,2018-08-03 00:45:00,28.3831,41.7943,14.165
,,10686,2018-08-03,00:46:00,,2018-08-03 00:46:00,28.3938,41.6646,14.1267
,,10687,2018-08-03,00:47:00,,2018-08-03 00:47:00,28.4045,41.6265,14.1222
,,10688,2018-08-03,00:48:00,,2018-08-03 00:48:00,28.4045,41.6265,14.1222
,,10689,2018-08-03,00:49:00,,2018-08-03 00:49:00,28.3831,41.7943,14.165
,,10690,2018-08-03,00:50:00,,2018-08-03 00:50:00,28.3831,43.3431,14.7282
,,10691,2018-08-03,00:51:00,,2018-08-03 00:51:00,28.3938,47.4706,16.1567
,,10692,2018-08-03,00:52:00,,2018-08-03 00:52:00,28.3938,48.5845,16.521
,,10693,2018-08-03,00:53:00,,2018-08-03 00:53:00,28.4153,52.1093,17.6471
,,10694,2018-08-03,00:54:00,,2018-08-03 00:54:00,28.426,52.8722,17.8878
,,10695,2018-08-03,00:55:00,,2018-08-03 00:55:00,28.4367,52.7273,17.854
,,10696,2018-08-03,00:56:00,,2018-08-03 00:56:00,28.4474,53.4978,18.0947
,,10697,2018-08-03,00:57:00,,2018-08-03 00:57:00,28.4689,54.1463,18.3065
,,10698,2018-08-03,00:58:00,,2018-08-03 00:58:00,28.4689,48.1039,16.4333
,,10699,2018-08-03,00:59:00,,2018-08-03 00:59:00,28.4474,45.4183,15.5141
,,10700,2018-08-03,01:00:00,,2018-08-03 01:00:00,28.4153,43.4118,14.7818
,,10701,2018-08-03,01:01:00,,2018-08-03 01:01:00,28.4153,41.9317,14.2446
,,10702,2018-08-03,01:02:00,,2018-08-03 01:02:00,28.3938,40.9246,13.8503
,,10703,2018-08-03,01:03:00,,2018-08-03 01:03:00,28.3831,40.4516,13.6617
,,10704,2018-08-03,01:04:00,,2018-08-03 01:04:00,28.3509,40.3219,13.5836
,,10705,2018-08-03,01:05:00,,2018-08-03 01:05:00,28.3295,40.3829,13.5876
,,10706,2018-08-03,01:06:00,,2018-08-03 01:06:00,28.3295,40.2837,13.5498
,,10707,2018-08-03,01:07:00,,2018-08-03 01:07:00,28.3187,40.4821,13.6157
,,10708,2018-08-03,01:08:00,,2018-08-03 01:08:00,28.2973,40.6576,13.6631
,,10709,2018-08-03,01:09:00,,2018-08-03 01:09:00,28.2973,40.9246,13.7638
,,10710,2018-08-03,01:10:00,,2018-08-03 01:10:00,28.2651,44.251,14.9435
,,10711,2018-08-03,01:11:00,,2018-08-03 01:11:00,28.2758,48.081,16.2495
,,10712,2018-08-03,01:12:00,,2018-08-03 01:12:00,28.2973,49.1567,16.6169
,,10713,2018-08-03,01:13:00,,2018-08-03 01:13:00,28.3187,52.4068,17.6483
,,10714,2018-08-03,01:14:00,,2018-08-03 01:14:00,28.3509,53.1164,17.8916
,,10715,2018-08-03,01:15:00,,2018-08-03 01:15:00,28.3724,52.8799,17.8405
,,10716,2018-08-03,01:16:00,,2018-08-03 01:16:00,28.3509,53.1393,17.8985
,,10717,2018-08-03,01:17:00,,2018-08-03 01:17:00,28.3724,53.2308,17.9457
,,10718,2018-08-03,01:18:00,,2018-08-03 01:18:00,28.3724,47.7758,16.2377
,,10719,2018-08-03,01:19:00,,2018-08-03 01:19:00,28.3295,45.3191,15.373
,,10720,2018-08-03,01:20:00,,2018-08-03 01:20:00,28.3402,43.4728,14.7359
,,10721,2018-08-03,01:21:00,,2018-08-03 01:21:00,28.3187,42.0995,14.2196
,,10722,2018-08-03,01:22:00,,2018-08-03 01:22:00,28.2866,41.1916,13.8544
,,10723,2018-08-03,01:23:00,,2018-08-03 01:23:00,28.2329,40.7186,13.6286
,,10724,2018-08-03,01:24:00,,2018-08-03 01:24:00,28.2222,40.6347,13.5872
,,10725,2018-08-03,01:25:00,,2018-08-03 01:25:00,28.2222,40.4973,13.5352
,,10726,2018-08-03,01:26:00,,2018-08-03 01:26:00,28.2222,40.566,13.5612
,,10727,2018-08-03,01:27:00,,2018-08-03 01:27:00,28.2008,40.566,13.542
,,10728,2018-08-03,01:28:00,,2018-08-03 01:28:00,28.19,40.6652,13.57
,,10729,2018-08-03,01:29:00,,2018-08-03 01:29:00,28.1686,40.7339,13.5767
,,10730,2018-08-03,01:30:00,,2018-08-03 01:30:00,28.1793,41.3747,13.8265
,,10731,2018-08-03,01:31:00,,2018-08-03 01:31:00,28.19,45.5327,15.3198
,,10732,2018-08-03,01:32:00,,2018-08-03 01:32:00,28.2115,46.9823,15.8286
,,10733,2018-08-03,01:33:00,,2018-08-03 01:33:00,28.2222,49.1262,16.5384
,,10734,2018-08-03,01:34:00,,2018-08-03 01:34:00,28.2222,50.2019,16.8796
,,10735,2018-08-03,01:35:00,,2018-08-03 01:35:00,28.2222,50.5758,16.9966
,,10736,2018-08-03,01:36:00,,2018-08-03 01:36:00,28.19,50.8733,17.0597
,,10737,2018-08-03,01:37:00,,2018-08-03 01:37:00,28.1793,51.4303,17.2219
,,10738,2018-08-03,01:38:00,,2018-08-03 01:38:00,28.1793,50.2706,16.8617
,,10739,2018-08-03,01:39:00,,2018-08-03 01:39:00,28.1793,48.4243,16.273
,,10740,2018-08-03,01:40:00,,2018-08-03 01:40:00,28.1579,45.7998,15.3817
,,10741,2018-08-03,01:41:00,,2018-08-03 01:41:00,28.1364,44.2586,14.8298
,,10742,2018-08-03,01:42:00,,2018-08-03 01:42:00,28.1042,42.9159,14.3234
,,10743,2018-08-03,01:43:00,,2018-08-03 01:43:00,28.1042,42.1758,14.0548
,,10744,2018-08-03,01:44:00,,2018-08-03 01:44:00,28.115,41.6036,13.8538
,,10745,2018-08-03,01:45:00,,2018-08-03 01:45:00,28.0935,41.3061,13.724
,,10746,2018-08-03,01:46:00,,2018-08-03 01:46:00,28.0935,41.1458,13.6642
,,10747,2018-08-03,01:47:00,,2018-08-03 01:47:00,28.0935,41.1153,13.6528
,,10748,2018-08-03,01:48:00,,2018-08-03 01:48:00,28.0935,41.2145,13.6899
,,10749,2018-08-03,01:49:00,,2018-08-03 01:49:00,28.0935,41.1458,13.6642
,,10750,2018-08-03,01:50:00,,2018-08-03 01:50:00,28.1042,41.3366,13.745
,,10751,2018-08-03,01:51:00,,2018-08-03 01:51:00,28.0935,41.3061,13.724
,,10752,2018-08-03,01:52:00,,2018-08-03 01:52:00,28.0935,42.0461,13.9976
,,10753,2018-08-03,01:53:00,,2018-08-03 01:53:00,28.1042,46.1355,15.4469
,,10754,2018-08-03,01:54:00,,2018-08-03 01:54:00,28.1257,47.5164,15.9273
,,10755,2018-08-03,01:55:00,,2018-08-03 01:55:00,28.1471,51.4913,17.211
,,10756,2018-08-03,01:56:00,,2018-08-03 01:56:00,28.2008,52.6128,17.6017
,,10757,2018-08-03,01:57:00,,2018-08-03 01:57:00,28.2115,53.0858,17.7536
,,10758,2018-08-03,01:58:00,,2018-08-03 01:58:00,28.2222,53.4139,17.8614
,,10759,2018-08-03,01:59:00,,2018-08-03 01:59:00,28.2329,55.161,18.3838
,,10760,2018-08-03,02:00:00,,2018-08-03 02:00:00,28.2651,50.1638,16.907
,,10761,2018-08-03,02:01:00,,2018-08-03 02:01:00,28.2651,45.9295,15.5233
,,10762,2018-08-03,02:02:00,,2018-08-03 02:02:00,28.2222,43.8543,14.7649
,,10763,2018-08-03,02:03:00,,2018-08-03 02:03:00,28.2222,42.4123,14.2472
,,10764,2018-08-03,02:04:00,,2018-08-03 02:04:00,28.2008,41.3061,13.8202
,,10765,2018-08-03,02:05:00,,2018-08-03 02:05:00,28.19,40.6652,13.57
,,10766,2018-08-03,02:06:00,,2018-08-03 02:06:00,28.1686,40.6347,13.5392
,,10767,2018-08-03,02:07:00,,2018-08-03 02:07:00,28.19,40.566,13.5324
,,10768,2018-08-03,02:08:00,,2018-08-03 02:08:00,28.1579,40.566,13.5036
,,10769,2018-08-03,02:09:00,,2018-08-03 02:09:00,28.1364,40.5965,13.496
,,10770,2018-08-03,02:10:00,,2018-08-03 02:10:00,28.1364,40.6652,13.522
,,10771,2018-08-03,02:11:00,,2018-08-03 02:11:00,28.1257,40.833,13.5757
,,10772,2018-08-03,02:12:00,,2018-08-03 02:12:00,28.115,41.0695,13.6549
,,10773,2018-08-03,02:13:00,,2018-08-03 02:13:00,28.115,43.9916,14.7165
,,10774,2018-08-03,02:14:00,,2018-08-03 02:14:00,28.1364,48.5235,16.2659
,,10775,2018-08-03,02:15:00,,2018-08-03 02:15:00,28.1364,49.4619,16.5669
,,10776,2018-08-03,02:16:00,,2018-08-03 02:16:00,28.1471,52.7883,17.6049
,,10777,2018-08-03,02:17:00,,2018-08-03 02:17:00,28.1793,52.4679,17.5381
,,10778,2018-08-03,02:18:00,,2018-08-03 02:18:00,28.19,51.8423,17.358
,,10779,2018-08-03,02:19:00,,2018-08-03 02:19:00,28.1793,51.8117,17.3388
,,10780,2018-08-03,02:20:00,,2018-08-03 02:20:00,28.2115,52.4373,17.5586
,,10781,2018-08-03,02:21:00,,2018-08-03 02:21:00,28.2222,47.8521,16.1257
,,10782,2018-08-03,02:22:00,,2018-08-03 02:22:00,28.2008,45.2276,15.2248
,,10783,2018-08-03,02:23:00,,2018-08-03 02:23:00,28.19,43.4499,14.5922
,,10784,2018-08-03,02:24:00,,2018-08-03 02:24:00,28.2008,42.1453,14.1304
,,10785,2018-08-03,02:25:00,,2018-08-03 02:25:00,28.19,41.3747,13.8362
,,10786,2018-08-03,02:26:00,,2018-08-03 02:26:00,28.1793,41.0695,13.7125
,,10787,2018-08-03,02:27:00,,2018-08-03 02:27:00,28.1471,40.8636,13.6064
,,10788,2018-08-03,02:28:00,,2018-08-03 02:28:00,28.1364,40.8025,13.5738
,,10789,2018-08-03,02:29:00,,2018-08-03 02:29:00,28.115,40.833,13.5661
,,10790,2018-08-03,02:30:00,,2018-08-03 02:30:00,28.1364,40.8636,13.5968
,,10791,2018-08-03,02:31:00,,2018-08-03 02:31:00,28.1257,40.9322,13.613
,,10792,2018-08-03,02:32:00,,2018-08-03 02:32:00,28.115,41.1687,13.692
,,10793,2018-08-03,02:33:00,,2018-08-03 02:33:00,28.115,42.6488,14.2366
,,10794,2018-08-03,02:34:00,,2018-08-03 02:34:00,28.115,47.9513,16.0602
,,10795,2018-08-03,02:35:00,,2018-08-03 02:35:00,28.1471,49.294,16.5233
,,10796,2018-08-03,02:36:00,,2018-08-03 02:36:00,28.1793,52.4984,17.5473
,,10797,2018-08-03,02:37:00,,2018-08-03 02:37:00,28.2115,52.7044,17.6391
,,10798,2018-08-03,02:38:00,,2018-08-03 02:38:00,28.2222,52.3458,17.5408
,,10799,2018-08-03,02:39:00,,2018-08-03 02:39:00,28.2008,51.7583,17.3422
,,10800,2018-08-03,02:40:00,,2018-08-03 02:40:00,28.2222,51.6363,17.3246
,,10801,2018-08-03,02:41:00,,2018-08-03 02:41:00,28.2008,47.3104,15.9278
,,10802,2018-08-03,02:42:00,,2018-08-03 02:42:00,28.19,45.1665,15.194
,,10803,2018-08-03,02:43:00,,2018-08-03 02:43:00,28.19,43.5872,14.6411
,,10804,2018-08-03,02:44:00,,2018-08-03 02:44:00,28.1579,42.3818,14.1782
,,10805,2018-08-03,02:45:00,,2018-08-03 02:45:00,28.1364,41.6418,13.8872
,,10806,2018-08-03,02:46:00,,2018-08-03 02:46:00,28.1042,41.2679,13.7194
,,10807,2018-08-03,02:47:00,,2018-08-03 02:47:00,28.0828,41.0009,13.6003
,,10808,2018-08-03,02:48:00,,2018-08-03 02:48:00,28.0935,40.9017,13.5727
,,10809,2018-08-03,02:49:00,,2018-08-03 02:49:00,28.0828,40.8102,13.5286
,,10810,2018-08-03,02:50:00,,2018-08-03 02:50:00,28.0935,41.0009,13.6099
,,10811,2018-08-03,02:51:00,,2018-08-03 02:51:00,28.0828,41.1458,13.6546
,,10812,2018-08-03,02:52:00,,2018-08-03 02:52:00,28.0828,41.2832,13.7059
,,10813,2018-08-03,02:53:00,,2018-08-03 02:53:00,28.0828,41.3137,13.7172
,,10814,2018-08-03,02:54:00,,2018-08-03 02:54:00,28.0828,42.8243,14.2711
,,10815,2018-08-03,02:55:00,,2018-08-03 02:55:00,28.1042,47.3485,15.8524
,,10816,2018-08-03,02:56:00,,2018-08-03 02:56:00,28.115,48.6227,16.2783
,,10817,2018-08-03,02:57:00,,2018-08-03 02:57:00,28.1257,52.0254,17.3545
,,10818,2018-08-03,02:58:00,,2018-08-03 02:58:00,28.1686,52.7883,17.6247
,,10819,2018-08-03,02:59:00,,2018-08-03 02:59:00,28.1793,52.7883,17.6347
