# Omega OM-92 Logger 

# Configuration :
DeviceID,9544
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,11016,2018-08-03,06:30:00,,2018-08-03 06:30:00,23.0776,50.5605,12.2607
,,11017,2018-08-03,06:31:00,,2018-08-03 06:31:00,23.0669,50.675,12.2853
,,11018,2018-08-03,06:32:00,,2018-08-03 06:32:00,23.0669,51.0793,12.4063
,,11019,2018-08-03,06:33:00,,2018-08-03 06:33:00,23.0455,51.3158,12.4569
,,11020,2018-08-03,06:34:00,,2018-08-03 06:34:00,23.0455,51.2243,12.4297
,,11021,2018-08-03,06:35:00,,2018-08-03 06:35:00,23.0347,50.9038,12.3242
,,11022,2018-08-03,06:36:00,,2018-08-03 06:36:00,23.0347,50.6139,12.2373
,,11023,2018-08-03,06:37:00,,2018-08-03 06:37:00,23.0133,50.53,12.1923
,,11024,2018-08-03,06:38:00,,2018-08-03 06:38:00,22.9918,50.736,12.2345
,,11025,2018-08-03,06:39:00,,2018-08-03 06:39:00,22.9918,50.7894,12.2505
,,11026,2018-08-03,06:40:00,,2018-08-03 06:40:00,22.9811,50.7055,12.2154
,,11027,2018-08-03,06:41:00,,2018-08-03 06:41:00,22.9811,50.6444,12.1971
,,11028,2018-08-03,06:42:00,,2018-08-03 06:42:00,22.9918,50.591,12.1909
,,11029,2018-08-03,06:43:00,,2018-08-03 06:43:00,23.024,50.6139,12.2274
,,11030,2018-08-03,06:44:00,,2018-08-03 06:44:00,23.0133,50.591,12.2107
,,11031,2018-08-03,06:45:00,,2018-08-03 06:45:00,23.0133,50.53,12.1923
,,11032,2018-08-03,06:46:00,,2018-08-03 06:46:00,22.9918,50.53,12.1726
,,11033,2018-08-03,06:47:00,,2018-08-03 06:47:00,22.9811,50.53,12.1627
,,11034,2018-08-03,06:48:00,,2018-08-03 06:48:00,22.9704,50.6216,12.1804
,,11035,2018-08-03,06:49:00,,2018-08-03 06:49:00,22.9597,50.7055,12.1957
,,11036,2018-08-03,06:50:00,,2018-08-03 06:50:00,22.9489,50.5605,12.1423
,,11037,2018-08-03,06:51:00,,2018-08-03 06:51:00,22.9382,50.4995,12.1141
,,11038,2018-08-03,06:52:00,,2018-08-03 06:52:00,22.9275,50.6444,12.1478
,,11039,2018-08-03,06:53:00,,2018-08-03 06:53:00,22.9168,50.7055,12.1562
,,11040,2018-08-03,06:54:00,,2018-08-03 06:54:00,22.9168,50.7055,12.1562
,,11041,2018-08-03,06:55:00,,2018-08-03 06:55:00,22.906,50.53,12.0936
,,11042,2018-08-03,06:56:00,,2018-08-03 06:56:00,22.8953,50.53,12.0838
,,11043,2018-08-03,06:57:00,,2018-08-03 06:57:00,22.8739,50.7894,12.1418
,,11044,2018-08-03,06:58:00,,2018-08-03 06:58:00,22.8846,50.7665,12.1449
,,11045,2018-08-03,06:59:00,,2018-08-03 06:59:00,22.8631,50.6444,12.0885
,,11046,2018-08-03,07:00:00,,2018-08-03 07:00:00,22.8631,50.6444,12.0885
,,11047,2018-08-03,07:01:00,,2018-08-03 07:01:00,22.8631,50.591,12.0725
,,11048,2018-08-03,07:02:00,,2018-08-03 07:02:00,22.8631,50.7055,12.1068
,,11049,2018-08-03,07:03:00,,2018-08-03 07:03:00,22.8631,50.7894,12.132
,,11050,2018-08-03,07:04:00,,2018-08-03 07:04:00,22.8631,50.736,12.116
,,11051,2018-08-03,07:05:00,,2018-08-03 07:05:00,22.8631,50.7055,12.1068
,,11052,2018-08-03,07:06:00,,2018-08-03 07:06:00,22.8631,50.675,12.0977
,,11053,2018-08-03,07:07:00,,2018-08-03 07:07:00,22.8524,50.675,12.0878
,,11054,2018-08-03,07:08:00,,2018-08-03 07:08:00,22.8524,50.591,12.0626
,,11055,2018-08-03,07:09:00,,2018-08-03 07:09:00,22.8417,50.6216,12.0619
,,11056,2018-08-03,07:10:00,,2018-08-03 07:10:00,22.8631,50.591,12.0725
,,11057,2018-08-03,07:11:00,,2018-08-03 07:11:00,22.8631,50.591,12.0725
,,11058,2018-08-03,07:12:00,,2018-08-03 07:12:00,22.8631,50.6444,12.0885
,,11059,2018-08-03,07:13:00,,2018-08-03 07:13:00,22.8631,50.5605,12.0633
,,11060,2018-08-03,07:14:00,,2018-08-03 07:14:00,22.8524,50.591,12.0626
,,11061,2018-08-03,07:15:00,,2018-08-03 07:15:00,22.8417,50.6216,12.0619
,,11062,2018-08-03,07:16:00,,2018-08-03 07:16:00,22.831,50.6216,12.052
,,11063,2018-08-03,07:17:00,,2018-08-03 07:17:00,22.8202,50.7055,12.0673
,,11064,2018-08-03,07:18:00,,2018-08-03 07:18:00,22.8095,50.675,12.0483
,,11065,2018-08-03,07:19:00,,2018-08-03 07:19:00,22.7988,50.675,12.0384
,,11066,2018-08-03,07:20:00,,2018-08-03 07:20:00,22.7881,50.7665,12.056
,,11067,2018-08-03,07:21:00,,2018-08-03 07:21:00,22.7773,50.8275,12.0643
,,11068,2018-08-03,07:22:00,,2018-08-03 07:22:00,22.7559,50.675,11.9989
,,11069,2018-08-03,07:23:00,,2018-08-03 07:23:00,22.7559,50.675,11.9989
,,11070,2018-08-03,07:24:00,,2018-08-03 07:24:00,22.7452,50.7665,12.0165
,,11071,2018-08-03,07:25:00,,2018-08-03 07:25:00,22.7344,50.881,12.0408
,,11072,2018-08-03,07:26:00,,2018-08-03 07:26:00,22.7344,50.8275,12.0248
,,11073,2018-08-03,07:27:00,,2018-08-03 07:27:00,22.7344,50.8275,12.0248
,,11074,2018-08-03,07:28:00,,2018-08-03 07:28:00,22.7237,50.8275,12.015
,,11075,2018-08-03,07:29:00,,2018-08-03 07:29:00,22.7237,50.797,12.0058
,,11076,2018-08-03,07:30:00,,2018-08-03 07:30:00,22.713,50.797,11.996
,,11077,2018-08-03,07:31:00,,2018-08-03 07:31:00,22.7023,50.8275,11.9952
,,11078,2018-08-03,07:32:00,,2018-08-03 07:32:00,22.6915,50.942,12.0195
,,11079,2018-08-03,07:33:00,,2018-08-03 07:33:00,22.6915,50.9954,12.0354
,,11080,2018-08-03,07:34:00,,2018-08-03 07:34:00,22.6915,50.9954,12.0354
,,11081,2018-08-03,07:35:00,,2018-08-03 07:35:00,22.6808,50.942,12.0096
,,11082,2018-08-03,07:36:00,,2018-08-03 07:36:00,22.6808,50.942,12.0096
,,11083,2018-08-03,07:37:00,,2018-08-03 07:37:00,22.6808,50.9115,12.0005
,,11084,2018-08-03,07:38:00,,2018-08-03 07:38:00,22.6808,50.9115,12.0005
,,11085,2018-08-03,07:39:00,,2018-08-03 07:39:00,22.6808,50.9725,12.0187
,,11086,2018-08-03,07:40:00,,2018-08-03 07:40:00,22.6701,51.1404,12.0587
,,11087,2018-08-03,07:41:00,,2018-08-03 07:41:00,22.6701,51.5218,12.1717
,,11088,2018-08-03,07:42:00,,2018-08-03 07:42:00,22.7023,51.2624,12.1246
,,11089,2018-08-03,07:43:00,,2018-08-03 07:43:00,22.713,50.797,11.996
,,11090,2018-08-03,07:44:00,,2018-08-03 07:44:00,22.713,50.7665,11.9868
,,11091,2018-08-03,07:45:00,,2018-08-03 07:45:00,22.7023,51.3158,12.1404
,,11092,2018-08-03,07:46:00,,2018-08-03 07:46:00,22.7023,51.7278,12.2621
,,11093,2018-08-03,07:47:00,,2018-08-03 07:47:00,22.7023,51.6668,12.2441
,,11094,2018-08-03,07:48:00,,2018-08-03 07:48:00,22.7023,51.3769,12.1585
,,11095,2018-08-03,07:49:00,,2018-08-03 07:49:00,22.7023,51.2014,12.1065
,,11096,2018-08-03,07:50:00,,2018-08-03 07:50:00,22.7023,51.0869,12.0725
,,11097,2018-08-03,07:51:00,,2018-08-03 07:51:00,22.6915,51.0564,12.0536
,,11098,2018-08-03,07:52:00,,2018-08-03 07:52:00,22.6808,51.0564,12.0437
,,11099,2018-08-03,07:53:00,,2018-08-03 07:53:00,22.6808,50.9115,12.0005
,,11100,2018-08-03,07:54:00,,2018-08-03 07:54:00,22.6701,50.9115,11.9906
,,11101,2018-08-03,07:55:00,,2018-08-03 07:55:00,22.6701,50.9115,11.9906
,,11102,2018-08-03,07:56:00,,2018-08-03 07:56:00,22.6486,50.881,11.9617
,,11103,2018-08-03,07:57:00,,2018-08-03 07:57:00,22.6486,50.881,11.9617
,,11104,2018-08-03,07:58:00,,2018-08-03 07:58:00,22.6379,50.8581,11.945
,,11105,2018-08-03,07:59:00,,2018-08-03 07:59:00,22.6165,50.736,11.8888
,,11106,2018-08-03,08:00:00,,2018-08-03 08:00:00,22.6057,50.7131,11.8721
,,11107,2018-08-03,08:01:00,,2018-08-03 08:01:00,22.6057,50.942,11.9404
,,11108,2018-08-03,08:02:00,,2018-08-03 08:02:00,22.6272,51.5218,12.1321
,,11109,2018-08-03,08:03:00,,2018-08-03 08:03:00,22.6594,51.3463,12.1099
,,11110,2018-08-03,08:04:00,,2018-08-03 08:04:00,22.6486,50.9725,11.989
,,11111,2018-08-03,08:05:00,,2018-08-03 08:05:00,22.6272,50.6521,11.8736
,,11112,2018-08-03,08:06:00,,2018-08-03 08:06:00,22.6272,50.5376,11.8393
,,11113,2018-08-03,08:07:00,,2018-08-03 08:07:00,22.6272,51.003,11.9784
,,11114,2018-08-03,08:08:00,,2018-08-03 08:08:00,22.6379,51.2929,12.0743
,,11115,2018-08-03,08:09:00,,2018-08-03 08:09:00,22.6272,51.3769,12.0893
,,11116,2018-08-03,08:10:00,,2018-08-03 08:10:00,22.6165,51.0335,11.9776
,,11117,2018-08-03,08:11:00,,2018-08-03 08:11:00,22.6165,50.736,11.8888
,,11118,2018-08-03,08:12:00,,2018-08-03 08:12:00,22.6057,50.797,11.8972
,,11119,2018-08-03,08:13:00,,2018-08-03 08:13:00,22.6057,51.003,11.9586
,,11120,2018-08-03,08:14:00,,2018-08-03 08:14:00,22.6057,51.0869,11.9836
,,11121,2018-08-03,08:15:00,,2018-08-03 08:15:00,22.595,50.9115,11.9214
,,11122,2018-08-03,08:16:00,,2018-08-03 08:16:00,22.5843,50.8275,11.8865
,,11123,2018-08-03,08:17:00,,2018-08-03 08:17:00,22.5736,50.9115,11.9017
,,11124,2018-08-03,08:18:00,,2018-08-03 08:18:00,22.5736,51.5829,12.1006
,,11125,2018-08-03,08:19:00,,2018-08-03 08:19:00,22.5628,51.6973,12.1244
,,11126,2018-08-03,08:20:00,,2018-08-03 08:20:00,22.5736,51.4379,12.0579
,,11127,2018-08-03,08:21:00,,2018-08-03 08:21:00,22.5736,51.148,11.972
,,11128,2018-08-03,08:22:00,,2018-08-03 08:22:00,22.5736,51.3463,12.0308
,,11129,2018-08-03,08:23:00,,2018-08-03 08:23:00,22.5736,51.7583,12.1522
,,11130,2018-08-03,08:24:00,,2018-08-03 08:24:00,22.5736,52.1093,12.255
,,11131,2018-08-03,08:25:00,,2018-08-03 08:25:00,22.5736,52.2237,12.2884
,,11132,2018-08-03,08:26:00,,2018-08-03 08:26:00,22.5843,51.8117,12.1778
,,11133,2018-08-03,08:27:00,,2018-08-03 08:27:00,22.595,51.4989,12.0957
,,11134,2018-08-03,08:28:00,,2018-08-03 08:28:00,22.595,51.3463,12.0506
,,11135,2018-08-03,08:29:00,,2018-08-03 08:29:00,22.595,51.7278,12.1631
,,11136,2018-08-03,08:30:00,,2018-08-03 08:30:00,22.5843,51.9872,12.2292
,,11137,2018-08-03,08:31:00,,2018-08-03 08:31:00,22.5736,51.7583,12.1522
,,11138,2018-08-03,08:32:00,,2018-08-03 08:32:00,22.5736,51.3769,12.0398
,,11139,2018-08-03,08:33:00,,2018-08-03 08:33:00,22.5628,51.2624,11.9961
,,11140,2018-08-03,08:34:00,,2018-08-03 08:34:00,22.5628,51.7888,12.1513
,,11141,2018-08-03,08:35:00,,2018-08-03 08:35:00,22.5736,52.2542,12.2973
,,11142,2018-08-03,08:36:00,,2018-08-03 08:36:00,22.5736,52.1093,12.255
,,11143,2018-08-03,08:37:00,,2018-08-03 08:37:00,22.5628,51.5218,12.0727
,,11144,2018-08-03,08:38:00,,2018-08-03 08:38:00,22.5521,51.2319,11.9771
,,11145,2018-08-03,08:39:00,,2018-08-03 08:39:00,22.5628,51.7278,12.1334
,,11146,2018-08-03,08:40:00,,2018-08-03 08:40:00,22.595,51.9872,12.2392
,,11147,2018-08-03,08:41:00,,2018-08-03 08:41:00,22.595,51.9033,12.2146
,,11148,2018-08-03,08:42:00,,2018-08-03 08:42:00,22.595,51.4684,12.0867
,,11149,2018-08-03,08:43:00,,2018-08-03 08:43:00,22.595,50.942,11.9305
,,11150,2018-08-03,08:44:00,,2018-08-03 08:44:00,22.5843,50.9725,11.9297
,,11151,2018-08-03,08:45:00,,2018-08-03 08:45:00,22.5736,51.2319,11.9969
,,11152,2018-08-03,08:46:00,,2018-08-03 08:46:00,22.5628,51.2624,11.9961
,,11153,2018-08-03,08:47:00,,2018-08-03 08:47:00,22.5521,51.2014,11.9681
,,11154,2018-08-03,08:48:00,,2018-08-03 08:48:00,22.5521,51.0335,11.9183
,,11155,2018-08-03,08:49:00,,2018-08-03 08:49:00,22.5414,51.2014,11.9582
,,11156,2018-08-03,08:50:00,,2018-08-03 08:50:00,22.5414,51.4379,12.0282
,,11157,2018-08-03,08:51:00,,2018-08-03 08:51:00,22.5414,51.4684,12.0372
,,11158,2018-08-03,08:52:00,,2018-08-03 08:52:00,22.5414,51.2624,11.9763
,,11159,2018-08-03,08:53:00,,2018-08-03 08:53:00,22.5199,51.0641,11.8977
,,11160,2018-08-03,08:54:00,,2018-08-03 08:54:00,22.5199,51.0869,11.9045
,,11161,2018-08-03,08:55:00,,2018-08-03 08:55:00,22.5092,51.2395,11.9398
,,11162,2018-08-03,08:56:00,,2018-08-03 08:56:00,22.5092,51.3235,11.9647
,,11163,2018-08-03,08:57:00,,2018-08-03 08:57:00,22.4985,51.209,11.9209
,,11164,2018-08-03,08:58:00,,2018-08-03 08:58:00,22.4985,51.003,11.8598
,,11165,2018-08-03,08:59:00,,2018-08-03 08:59:00,22.4878,50.9191,11.8249
,,11166,2018-08-03,09:00:00,,2018-08-03 09:00:00,22.4878,51.1785,11.902
,,11167,2018-08-03,09:01:00,,2018-08-03 09:01:00,22.477,51.3235,11.935
,,11168,2018-08-03,09:02:00,,2018-08-03 09:02:00,22.477,51.3845,11.9531
,,11169,2018-08-03,09:03:00,,2018-08-03 09:03:00,22.4878,51.3235,11.9449
,,11170,2018-08-03,09:04:00,,2018-08-03 09:04:00,22.4878,51.1175,11.8839
,,11171,2018-08-03,09:05:00,,2018-08-03 09:05:00,22.4663,51.0335,11.8392
,,11172,2018-08-03,09:06:00,,2018-08-03 09:06:00,22.4663,51.0641,11.8483
,,11173,2018-08-03,09:07:00,,2018-08-03 09:07:00,22.4556,51.0869,11.8452
,,11174,2018-08-03,09:08:00,,2018-08-03 09:08:00,22.4449,51.148,11.8534
,,11175,2018-08-03,09:09:00,,2018-08-03 09:09:00,22.4556,51.1175,11.8542
,,11176,2018-08-03,09:10:00,,2018-08-03 09:10:00,22.4341,51.209,11.8616
,,11177,2018-08-03,09:11:00,,2018-08-03 09:11:00,22.4341,51.354,11.9045
,,11178,2018-08-03,09:12:00,,2018-08-03 09:12:00,22.4341,51.209,11.8616
,,11179,2018-08-03,09:13:00,,2018-08-03 09:13:00,22.4341,50.9725,11.7914
,,11180,2018-08-03,09:14:00,,2018-08-03 09:14:00,22.4234,51.2624,11.8675
,,11181,2018-08-03,09:15:00,,2018-08-03 09:15:00,22.4234,51.6744,11.989
,,11182,2018-08-03,09:16:00,,2018-08-03 09:16:00,22.4341,51.6134,11.981
,,11183,2018-08-03,09:17:00,,2018-08-03 09:17:00,22.4341,51.354,11.9045
,,11184,2018-08-03,09:18:00,,2018-08-03 09:18:00,22.4341,51.1175,11.8345
,,11185,2018-08-03,09:19:00,,2018-08-03 09:19:00,22.4234,51.0869,11.8155
,,11186,2018-08-03,09:20:00,,2018-08-03 09:20:00,22.4234,51.3235,11.8856
,,11187,2018-08-03,09:21:00,,2018-08-03 09:21:00,22.4341,51.4989,11.9473
,,11188,2018-08-03,09:22:00,,2018-08-03 09:22:00,22.4234,51.4379,11.9194
,,11189,2018-08-03,09:23:00,,2018-08-03 09:23:00,22.4449,51.2395,11.8805
,,11190,2018-08-03,09:24:00,,2018-08-03 09:24:00,22.477,50.942,11.8218
,,11191,2018-08-03,09:25:00,,2018-08-03 09:25:00,22.4663,51.003,11.8301
,,11192,2018-08-03,09:26:00,,2018-08-03 09:26:00,22.4663,51.2929,11.9161
,,11193,2018-08-03,09:27:00,,2018-08-03 09:27:00,22.4663,51.3235,11.9251
,,11194,2018-08-03,09:28:00,,2018-08-03 09:28:00,22.4663,51.2395,11.9003
,,11195,2018-08-03,09:29:00,,2018-08-03 09:29:00,22.4556,51.1175,11.8542
,,11196,2018-08-03,09:30:00,,2018-08-03 09:30:00,22.4449,51.209,11.8715
,,11197,2018-08-03,09:31:00,,2018-08-03 09:31:00,22.4449,51.9643,12.0938
,,11198,2018-08-03,09:32:00,,2018-08-03 09:32:00,22.4449,52.2237,12.1695
,,11199,2018-08-03,09:33:00,,2018-08-03 09:33:00,22.4663,52.4831,12.2647
,,11200,2018-08-03,09:34:00,,2018-08-03 09:34:00,22.4663,52.3153,12.2159
,,11201,2018-08-03,09:35:00,,2018-08-03 09:35:00,22.4663,52.6357,12.3089
,,11202,2018-08-03,09:36:00,,2018-08-03 09:36:00,22.4663,53.5055,12.5586
,,11203,2018-08-03,09:37:00,,2018-08-03 09:37:00,22.4663,54.0014,12.6993
,,11204,2018-08-03,09:38:00,,2018-08-03 09:38:00,22.4663,53.5894,12.5825
,,11205,2018-08-03,09:39:00,,2018-08-03 09:39:00,22.477,53.2155,12.4857
,,11206,2018-08-03,09:40:00,,2018-08-03 09:40:00,22.4663,53.0401,12.4254
,,11207,2018-08-03,09:41:00,,2018-08-03 09:41:00,22.4663,53.2461,12.4845
,,11208,2018-08-03,09:42:00,,2018-08-03 09:42:00,22.4663,53.2461,12.4845
,,11209,2018-08-03,09:43:00,,2018-08-03 09:43:00,22.4663,53.2461,12.4845
,,11210,2018-08-03,09:44:00,,2018-08-03 09:44:00,22.4663,52.7502,12.3419
,,11211,2018-08-03,09:45:00,,2018-08-03 09:45:00,22.4663,52.6357,12.3089
,,11212,2018-08-03,09:46:00,,2018-08-03 09:46:00,22.4663,52.6891,12.3243
,,11213,2018-08-03,09:47:00,,2018-08-03 09:47:00,22.4663,53.124,12.4495
,,11214,2018-08-03,09:48:00,,2018-08-03 09:48:00,22.4663,53.0706,12.4342
,,11215,2018-08-03,09:49:00,,2018-08-03 09:49:00,22.4663,52.6357,12.3089
,,11216,2018-08-03,09:50:00,,2018-08-03 09:50:00,22.4556,52.1093,12.146
,,11217,2018-08-03,09:51:00,,2018-08-03 09:51:00,22.4449,52.0482,12.1183
,,11218,2018-08-03,09:52:00,,2018-08-03 09:52:00,22.4341,52.5747,12.2614
,,11219,2018-08-03,09:53:00,,2018-08-03 09:53:00,22.4234,52.7807,12.311
,,11220,2018-08-03,09:54:00,,2018-08-03 09:54:00,22.4234,52.4831,12.225
,,11221,2018-08-03,09:55:00,,2018-08-03 09:55:00,22.4234,51.9948,12.0829
,,11222,2018-08-03,09:56:00,,2018-08-03 09:56:00,22.4127,52.2542,12.1486
,,11223,2018-08-03,09:57:00,,2018-08-03 09:57:00,22.4127,52.9256,12.3429
,,11224,2018-08-03,09:58:00,,2018-08-03 09:58:00,22.402,53.2155,12.4161
,,11225,2018-08-03,09:59:00,,2018-08-03 09:59:00,22.402,52.979,12.3483
,,11226,2018-08-03,10:00:00,,2018-08-03 10:00:00,22.402,52.2542,12.1387
,,11227,2018-08-03,10:01:00,,2018-08-03 10:01:00,22.402,51.8499,12.0207
,,11228,2018-08-03,10:02:00,,2018-08-03 10:02:00,22.3912,51.9643,12.0443
,,11229,2018-08-03,10:03:00,,2018-08-03 10:03:00,22.3805,52.2237,12.11
,,11230,2018-08-03,10:04:00,,2018-08-03 10:04:00,22.3805,52.1093,12.0767
,,11231,2018-08-03,10:05:00,,2018-08-03 10:05:00,22.3805,51.9948,12.0433
,,11232,2018-08-03,10:06:00,,2018-08-03 10:06:00,22.3805,52.1093,12.0767
,,11233,2018-08-03,10:07:00,,2018-08-03 10:07:00,22.3698,51.9948,12.0334
,,11234,2018-08-03,10:08:00,,2018-08-03 10:08:00,22.3591,51.8194,11.9721
,,11235,2018-08-03,10:09:00,,2018-08-03 10:09:00,22.3591,51.9338,12.0056
,,11236,2018-08-03,10:10:00,,2018-08-03 10:10:00,22.3483,51.9033,11.9868
,,11237,2018-08-03,10:11:00,,2018-08-03 10:11:00,22.3376,52.1398,12.0459
,,11238,2018-08-03,10:12:00,,2018-08-03 10:12:00,22.3376,52.3153,12.097
,,11239,2018-08-03,10:13:00,,2018-08-03 10:13:00,22.3269,52.1093,12.0271
,,11240,2018-08-03,10:14:00,,2018-08-03 10:14:00,22.3376,51.9033,11.9769
,,11241,2018-08-03,10:15:00,,2018-08-03 10:15:00,22.3162,51.8728,11.9482
,,11242,2018-08-03,10:16:00,,2018-08-03 10:16:00,22.3162,51.9643,11.9749
,,11243,2018-08-03,10:17:00,,2018-08-03 10:17:00,22.3162,52.3382,12.0838
,,11244,2018-08-03,10:18:00,,2018-08-03 10:18:00,22.3162,52.3992,12.1015
,,11245,2018-08-03,10:19:00,,2018-08-03 10:19:00,22.3162,52.1093,12.0172
,,11246,2018-08-03,10:20:00,,2018-08-03 10:20:00,22.3162,51.7888,11.9236
,,11247,2018-08-03,10:21:00,,2018-08-03 10:21:00,22.3162,51.9643,11.9749
,,11248,2018-08-03,10:22:00,,2018-08-03 10:22:00,22.3162,52.6052,12.1611
,,11249,2018-08-03,10:23:00,,2018-08-03 10:23:00,22.3054,52.8646,12.226
,,11250,2018-08-03,10:24:00,,2018-08-03 10:24:00,22.3162,52.5136,12.1347
,,11251,2018-08-03,10:25:00,,2018-08-03 10:25:00,22.3162,51.9643,11.9749
,,11252,2018-08-03,10:26:00,,2018-08-03 10:26:00,22.3054,51.7888,11.9137
,,11253,2018-08-03,10:27:00,,2018-08-03 10:27:00,22.3054,52.2008,12.034
,,11254,2018-08-03,10:28:00,,2018-08-03 10:28:00,22.3054,52.3687,12.0827
,,11255,2018-08-03,10:29:00,,2018-08-03 10:29:00,22.3162,52.1703,12.035
,,11256,2018-08-03,10:30:00,,2018-08-03 10:30:00,22.3054,51.8499,11.9316
,,11257,2018-08-03,10:31:00,,2018-08-03 10:31:00,22.3054,51.6439,11.8712
,,11258,2018-08-03,10:32:00,,2018-08-03 10:32:00,22.3162,51.7888,11.9236
,,11259,2018-08-03,10:33:00,,2018-08-03 10:33:00,22.3162,51.9643,11.9749
,,11260,2018-08-03,10:34:00,,2018-08-03 10:34:00,22.3162,52.0177,11.9905
,,11261,2018-08-03,10:35:00,,2018-08-03 10:35:00,22.3054,52.0254,11.9828
,,11262,2018-08-03,10:36:00,,2018-08-03 10:36:00,22.3162,51.9109,11.9593
,,11263,2018-08-03,10:37:00,,2018-08-03 10:37:00,22.3162,51.9109,11.9593
,,11264,2018-08-03,10:38:00,,2018-08-03 10:38:00,22.3162,52.3992,12.1015
,,11265,2018-08-03,10:39:00,,2018-08-03 10:39:00,22.3162,52.7502,12.203
,,11266,2018-08-03,10:40:00,,2018-08-03 10:40:00,22.3162,52.8646,12.236
,,11267,2018-08-03,10:41:00,,2018-08-03 10:41:00,22.3162,52.3458,12.086
,,11268,2018-08-03,10:42:00,,2018-08-03 10:42:00,22.3162,52.0559,12.0016
,,11269,2018-08-03,10:43:00,,2018-08-03 10:43:00,22.3162,52.0559,12.0016
,,11270,2018-08-03,10:44:00,,2018-08-03 10:44:00,22.3162,52.3992,12.1015
,,11271,2018-08-03,10:45:00,,2018-08-03 10:45:00,22.3162,52.5747,12.1523
,,11272,2018-08-03,10:46:00,,2018-08-03 10:46:00,22.3162,52.2848,12.0683
,,11273,2018-08-03,10:47:00,,2018-08-03 10:47:00,22.3162,51.8804,11.9504
,,11274,2018-08-03,10:48:00,,2018-08-03 10:48:00,22.3162,51.8499,11.9415
,,11275,2018-08-03,10:49:00,,2018-08-03 10:49:00,22.3054,52.5747,12.1424
,,11276,2018-08-03,10:50:00,,2018-08-03 10:50:00,22.3162,53.1011,12.3039
,,11277,2018-08-03,10:51:00,,2018-08-03 10:51:00,22.3054,53.124,12.3005
,,11278,2018-08-03,10:52:00,,2018-08-03 10:52:00,22.3162,52.5442,12.1435
,,11279,2018-08-03,10:53:00,,2018-08-03 10:53:00,22.3054,52.0254,11.9828
,,11280,2018-08-03,10:54:00,,2018-08-03 10:54:00,22.3054,52.0254,11.9828
,,11281,2018-08-03,10:55:00,,2018-08-03 10:55:00,22.3162,52.2008,12.0439
,,11282,2018-08-03,10:56:00,,2018-08-03 10:56:00,22.3054,52.1398,12.0162
,,11283,2018-08-03,10:57:00,,2018-08-03 10:57:00,22.2947,51.8499,11.9216
,,11284,2018-08-03,10:58:00,,2018-08-03 10:58:00,22.284,51.7354,11.8782
,,11285,2018-08-03,10:59:00,,2018-08-03 10:59:00,22.284,52.0254,11.963
,,11286,2018-08-03,11:00:00,,2018-08-03 11:00:00,22.2733,52.3458,12.0464
,,11287,2018-08-03,11:01:00,,2018-08-03 11:01:00,22.2733,52.3153,12.0375
,,11288,2018-08-03,11:02:00,,2018-08-03 11:02:00,22.284,51.9948,11.9541
,,11289,2018-08-03,11:03:00,,2018-08-03 11:03:00,22.2733,52.0788,11.9687
,,11290,2018-08-03,11:04:00,,2018-08-03 11:04:00,22.284,52.3687,12.0629
,,11291,2018-08-03,11:05:00,,2018-08-03 11:05:00,22.2733,52.5136,12.095
,,11292,2018-08-03,11:06:00,,2018-08-03 11:06:00,22.2733,52.0788,11.9687
,,11293,2018-08-03,11:07:00,,2018-08-03 11:07:00,22.2733,51.8194,11.8929
,,11294,2018-08-03,11:08:00,,2018-08-03 11:08:00,22.2733,51.7354,11.8683
,,11295,2018-08-03,11:09:00,,2018-08-03 11:09:00,22.2625,52.0254,11.9432
,,11296,2018-08-03,11:10:00,,2018-08-03 11:10:00,22.2625,52.5136,12.0851
,,11297,2018-08-03,11:11:00,,2018-08-03 11:11:00,22.2625,52.2542,12.0099
,,11298,2018-08-03,11:12:00,,2018-08-03 11:12:00,22.2625,52.0254,11.9432
,,11299,2018-08-03,11:13:00,,2018-08-03 11:13:00,22.2733,51.7888,11.884
,,11300,2018-08-03,11:14:00,,2018-08-03 11:14:00,22.2625,51.8804,11.9009
,,11301,2018-08-03,11:15:00,,2018-08-03 11:15:00,22.2518,51.9643,11.9155
,,11302,2018-08-03,11:16:00,,2018-08-03 11:16:00,22.2518,51.9338,11.9066
,,11303,2018-08-03,11:17:00,,2018-08-03 11:17:00,22.2518,51.8804,11.891
,,11304,2018-08-03,11:18:00,,2018-08-03 11:18:00,22.2411,51.9109,11.89
,,11305,2018-08-03,11:19:00,,2018-08-03 11:19:00,22.2411,51.9109,11.89
,,11306,2018-08-03,11:20:00,,2018-08-03 11:20:00,22.2304,51.7354,11.8287
,,11307,2018-08-03,11:21:00,,2018-08-03 11:21:00,22.2304,51.6744,11.8108
,,11308,2018-08-03,11:22:00,,2018-08-03 11:22:00,22.2304,51.8804,11.8712
,,11309,2018-08-03,11:23:00,,2018-08-03 11:23:00,22.2304,51.9643,11.8957
