# Omega OM-92 Logger 

# Configuration :
DeviceID,9548
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,9630,2018-08-02,07:11:00,,2018-08-02 07:11:00,22.5379,51.7965,12.1305
,,9631,2018-08-02,07:12:00,,2018-08-02 07:12:00,22.5379,51.8194,12.1372
,,9632,2018-08-02,07:13:00,,2018-08-02 07:13:00,22.5272,52.0559,12.1966
,,9633,2018-08-02,07:14:00,,2018-08-02 07:14:00,22.5165,52.1169,12.2045
,,9634,2018-08-02,07:15:00,,2018-08-02 07:15:00,22.5165,51.8804,12.1353
,,9635,2018-08-02,07:16:00,,2018-08-02 07:16:00,22.5165,51.7965,12.1107
,,9636,2018-08-02,07:17:00,,2018-08-02 07:17:00,22.5057,51.9414,12.1433
,,9637,2018-08-02,07:18:00,,2018-08-02 07:18:00,22.5057,52.0559,12.1768
,,9638,2018-08-02,07:19:00,,2018-08-02 07:19:00,22.5057,51.972,12.1522
,,9639,2018-08-02,07:20:00,,2018-08-02 07:20:00,22.495,51.766,12.082
,,9640,2018-08-02,07:21:00,,2018-08-02 07:21:00,22.4843,51.8194,12.0877
,,9641,2018-08-02,07:22:00,,2018-08-02 07:22:00,22.4843,52.0254,12.148
,,9642,2018-08-02,07:23:00,,2018-08-02 07:23:00,22.4843,52.1169,12.1748
,,9643,2018-08-02,07:24:00,,2018-08-02 07:24:00,22.4736,51.8804,12.0957
,,9644,2018-08-02,07:25:00,,2018-08-02 07:25:00,22.4628,51.7431,12.0456
,,9645,2018-08-02,07:26:00,,2018-08-02 07:26:00,22.4628,51.9185,12.097
,,9646,2018-08-02,07:27:00,,2018-08-02 07:27:00,22.4628,52.094,12.1483
,,9647,2018-08-02,07:28:00,,2018-08-02 07:28:00,22.4628,52.0025,12.1215
,,9648,2018-08-02,07:29:00,,2018-08-02 07:29:00,22.4521,51.7965,12.0513
,,9649,2018-08-02,07:30:00,,2018-08-02 07:30:00,22.4414,51.888,12.0683
,,9650,2018-08-02,07:31:00,,2018-08-02 07:31:00,22.4414,52.0635,12.1196
,,9651,2018-08-02,07:32:00,,2018-08-02 07:32:00,22.4307,52.094,12.1186
,,9652,2018-08-02,07:33:00,,2018-08-02 07:33:00,22.4307,51.9185,12.0673
,,9653,2018-08-02,07:34:00,,2018-08-02 07:34:00,22.4199,51.9185,12.0574
,,9654,2018-08-02,07:35:00,,2018-08-02 07:35:00,22.4199,52.0025,12.0819
,,9655,2018-08-02,07:36:00,,2018-08-02 07:36:00,22.4199,52.0025,12.0819
,,9656,2018-08-02,07:37:00,,2018-08-02 07:37:00,22.4092,52.033,12.0809
,,9657,2018-08-02,07:38:00,,2018-08-02 07:38:00,22.4199,52.033,12.0908
,,9658,2018-08-02,07:39:00,,2018-08-02 07:39:00,22.4092,52.094,12.0987
,,9659,2018-08-02,07:40:00,,2018-08-02 07:40:00,22.4092,52.1169,12.1054
,,9660,2018-08-02,07:41:00,,2018-08-02 07:41:00,22.3985,52.0635,12.0799
,,9661,2018-08-02,07:42:00,,2018-08-02 07:42:00,22.3878,51.9185,12.0277
,,9662,2018-08-02,07:43:00,,2018-08-02 07:43:00,22.3878,51.7736,11.9852
,,9663,2018-08-02,07:44:00,,2018-08-02 07:44:00,22.377,51.4532,11.8811
,,9664,2018-08-02,07:45:00,,2018-08-02 07:45:00,22.3663,51.3082,11.8284
,,9665,2018-08-02,07:46:00,,2018-08-02 07:46:00,22.3663,51.5066,11.8869
,,9666,2018-08-02,07:47:00,,2018-08-02 07:47:00,22.3663,51.7736,11.9654
,,9667,2018-08-02,07:48:00,,2018-08-02 07:48:00,22.3556,51.9491,12.0069
,,9668,2018-08-02,07:49:00,,2018-08-02 07:49:00,22.3556,51.9185,11.998
,,9669,2018-08-02,07:50:00,,2018-08-02 07:50:00,22.3556,51.7736,11.9555
,,9670,2018-08-02,07:51:00,,2018-08-02 07:51:00,22.3449,51.7126,11.9277
,,9671,2018-08-02,07:52:00,,2018-08-02 07:52:00,22.3449,51.682,11.9187
,,9672,2018-08-02,07:53:00,,2018-08-02 07:53:00,22.3341,52.0025,12.0027
,,9673,2018-08-02,07:54:00,,2018-08-02 07:54:00,22.3341,52.0635,12.0205
,,9674,2018-08-02,07:55:00,,2018-08-02 07:55:00,22.3234,52.0025,11.9928
,,9675,2018-08-02,07:56:00,,2018-08-02 07:56:00,22.3234,51.8575,11.9504
,,9676,2018-08-02,07:57:00,,2018-08-02 07:57:00,22.3127,51.7736,11.9159
,,9677,2018-08-02,07:58:00,,2018-08-02 07:58:00,22.3127,51.7965,11.9226
,,9678,2018-08-02,07:59:00,,2018-08-02 07:59:00,22.3127,51.9491,11.9673
,,9679,2018-08-02,08:00:00,,2018-08-02 08:00:00,22.3127,51.9491,11.9673
,,9680,2018-08-02,08:01:00,,2018-08-02 08:01:00,22.3127,51.888,11.9494
,,9681,2018-08-02,08:02:00,,2018-08-02 08:02:00,22.3127,51.682,11.889
,,9682,2018-08-02,08:03:00,,2018-08-02 08:03:00,22.3127,51.682,11.889
,,9683,2018-08-02,08:04:00,,2018-08-02 08:04:00,22.3127,51.827,11.9315
,,9684,2018-08-02,08:05:00,,2018-08-02 08:05:00,22.3127,51.9491,11.9673
,,9685,2018-08-02,08:06:00,,2018-08-02 08:06:00,22.3127,52.1474,12.0251
,,9686,2018-08-02,08:07:00,,2018-08-02 08:07:00,22.3127,52.0025,11.9829
,,9687,2018-08-02,08:08:00,,2018-08-02 08:08:00,22.3127,51.7965,11.9226
,,9688,2018-08-02,08:09:00,,2018-08-02 08:09:00,22.3127,52.1169,12.0162
,,9689,2018-08-02,08:10:00,,2018-08-02 08:10:00,22.3127,52.094,12.0096
,,9690,2018-08-02,08:11:00,,2018-08-02 08:11:00,22.3127,52.094,12.0096
,,9691,2018-08-02,08:12:00,,2018-08-02 08:12:00,22.3127,52.0025,11.9829
,,9692,2018-08-02,08:13:00,,2018-08-02 08:13:00,22.3127,51.8575,11.9405
,,9693,2018-08-02,08:14:00,,2018-08-02 08:14:00,22.3127,51.888,11.9494
,,9694,2018-08-02,08:15:00,,2018-08-02 08:15:00,22.3127,52.1169,12.0162
,,9695,2018-08-02,08:16:00,,2018-08-02 08:16:00,22.3127,52.2619,12.0584
,,9696,2018-08-02,08:17:00,,2018-08-02 08:17:00,22.3127,52.2085,12.0429
,,9697,2018-08-02,08:18:00,,2018-08-02 08:18:00,22.3127,52.094,12.0096
,,9698,2018-08-02,08:19:00,,2018-08-02 08:19:00,22.3127,52.2619,12.0584
,,9699,2018-08-02,08:20:00,,2018-08-02 08:20:00,22.3127,52.5823,12.1513
,,9700,2018-08-02,08:21:00,,2018-08-02 08:21:00,22.3127,52.6433,12.169
,,9701,2018-08-02,08:22:00,,2018-08-02 08:22:00,22.3127,53.1087,12.3029
,,9702,2018-08-02,08:23:00,,2018-08-02 08:23:00,22.3234,53.3987,12.3957
,,9703,2018-08-02,08:24:00,,2018-08-02 08:24:00,22.3341,53.3987,12.4056
,,9704,2018-08-02,08:25:00,,2018-08-02 08:25:00,22.3341,52.9333,12.2723
,,9705,2018-08-02,08:26:00,,2018-08-02 08:26:00,22.3449,52.6128,12.1899
,,9706,2018-08-02,08:27:00,,2018-08-02 08:27:00,22.3449,52.6739,12.2075
,,9707,2018-08-02,08:28:00,,2018-08-02 08:28:00,22.3449,52.9333,12.2823
,,9708,2018-08-02,08:29:00,,2018-08-02 08:29:00,22.3449,52.7883,12.2405
,,9709,2018-08-02,08:30:00,,2018-08-02 08:30:00,22.3449,52.3839,12.1236
,,9710,2018-08-02,08:31:00,,2018-08-02 08:31:00,22.3449,52.094,12.0393
,,9711,2018-08-02,08:32:00,,2018-08-02 08:32:00,22.3234,52.094,12.0195
,,9712,2018-08-02,08:33:00,,2018-08-02 08:33:00,22.3234,52.239,12.0617
,,9713,2018-08-02,08:34:00,,2018-08-02 08:34:00,22.3234,52.3839,12.1038
,,9714,2018-08-02,08:35:00,,2018-08-02 08:35:00,22.3127,52.3229,12.0762
,,9715,2018-08-02,08:36:00,,2018-08-02 08:36:00,22.3127,52.239,12.0518
,,9716,2018-08-02,08:37:00,,2018-08-02 08:37:00,22.3127,52.239,12.0518
,,9717,2018-08-02,08:38:00,,2018-08-02 08:38:00,22.3127,52.7578,12.202
,,9718,2018-08-02,08:39:00,,2018-08-02 08:39:00,22.3127,53.0477,12.2854
,,9719,2018-08-02,08:40:00,,2018-08-02 08:40:00,22.3127,52.9027,12.2437
,,9720,2018-08-02,08:41:00,,2018-08-02 08:41:00,22.3127,52.2619,12.0584
,,9721,2018-08-02,08:42:00,,2018-08-02 08:42:00,22.3127,52.1779,12.034
,,9722,2018-08-02,08:43:00,,2018-08-02 08:43:00,22.3127,52.7044,12.1866
,,9723,2018-08-02,08:44:00,,2018-08-02 08:44:00,22.3127,53.1927,12.3269
,,9724,2018-08-02,08:45:00,,2018-08-02 08:45:00,22.3127,53.1087,12.3029
,,9725,2018-08-02,08:46:00,,2018-08-02 08:46:00,22.3127,52.4373,12.1094
,,9726,2018-08-02,08:47:00,,2018-08-02 08:47:00,22.3127,52.239,12.0518
,,9727,2018-08-02,08:48:00,,2018-08-02 08:48:00,22.3127,52.6739,12.1778
,,9728,2018-08-02,08:49:00,,2018-08-02 08:49:00,22.3127,52.8493,12.2284
,,9729,2018-08-02,08:50:00,,2018-08-02 08:50:00,22.3127,52.5823,12.1513
,,9730,2018-08-02,08:51:00,,2018-08-02 08:51:00,22.3127,52.1474,12.0251
,,9731,2018-08-02,08:52:00,,2018-08-02 08:52:00,22.3127,52.0635,12.0007
,,9732,2018-08-02,08:53:00,,2018-08-02 08:53:00,22.3127,52.1474,12.0251
,,9733,2018-08-02,08:54:00,,2018-08-02 08:54:00,22.3127,52.2619,12.0584
,,9734,2018-08-02,08:55:00,,2018-08-02 08:55:00,22.3127,52.239,12.0518
,,9735,2018-08-02,08:56:00,,2018-08-02 08:56:00,22.3127,52.094,12.0096
,,9736,2018-08-02,08:57:00,,2018-08-02 08:57:00,22.3127,51.972,11.9739
,,9737,2018-08-02,08:58:00,,2018-08-02 08:58:00,22.302,52.3229,12.0662
,,9738,2018-08-02,08:59:00,,2018-08-02 08:59:00,22.302,52.8493,12.2184
,,9739,2018-08-02,09:00:00,,2018-08-02 09:00:00,22.302,52.9943,12.2601
,,9740,2018-08-02,09:01:00,,2018-08-02 09:01:00,22.302,52.5594,12.1348
,,9741,2018-08-02,09:02:00,,2018-08-02 09:02:00,22.302,52.2924,12.0574
,,9742,2018-08-02,09:03:00,,2018-08-02 09:03:00,22.2805,52.5594,12.1149
,,9743,2018-08-02,09:04:00,,2018-08-02 09:04:00,22.2805,52.9333,12.2227
,,9744,2018-08-02,09:05:00,,2018-08-02 09:05:00,22.2912,53.0782,12.2742
,,9745,2018-08-02,09:06:00,,2018-08-02 09:06:00,22.2912,52.7578,12.1821
,,9746,2018-08-02,09:07:00,,2018-08-02 09:07:00,22.302,53.6352,12.4431
,,9747,2018-08-02,09:08:00,,2018-08-02 09:08:00,22.3127,55.7867,13.0538
,,9748,2018-08-02,09:09:00,,2018-08-02 09:09:00,22.3127,57.4422,13.5024
,,9749,2018-08-02,09:10:00,,2018-08-02 09:10:00,22.3127,59.3648,14.0092
,,9750,2018-08-02,09:11:00,,2018-08-02 09:11:00,22.3127,60.4406,14.2865
,,9751,2018-08-02,09:12:00,,2018-08-02 09:12:00,22.3127,60.906,14.4051
,,9752,2018-08-02,09:13:00,,2018-08-02 09:13:00,22.3234,61.0509,14.452
,,9753,2018-08-02,09:14:00,,2018-08-02 09:14:00,22.3449,61.4858,14.5821
,,9754,2018-08-02,09:15:00,,2018-08-02 09:15:00,22.3556,59.9447,14.1995
,,9755,2018-08-02,09:16:00,,2018-08-02 09:16:00,22.3663,59.2199,14.0218
,,9756,2018-08-02,09:17:00,,2018-08-02 09:17:00,22.377,58.7545,13.9102
,,9757,2018-08-02,09:18:00,,2018-08-02 09:18:00,22.377,58.2281,13.7715
,,9758,2018-08-02,09:19:00,,2018-08-02 09:19:00,22.3878,57.7932,13.6662
,,9759,2018-08-02,09:20:00,,2018-08-02 09:20:00,22.3985,57.4117,13.5744
,,9760,2018-08-02,09:21:00,,2018-08-02 09:21:00,22.3985,57.4727,13.5907
,,9761,2018-08-02,09:22:00,,2018-08-02 09:22:00,22.4092,57.1828,13.523
,,9762,2018-08-02,09:23:00,,2018-08-02 09:23:00,22.4092,56.8929,13.4449
,,9763,2018-08-02,09:24:00,,2018-08-02 09:24:00,22.4092,56.8014,13.4202
,,9764,2018-08-02,09:25:00,,2018-08-02 09:25:00,22.4092,56.6564,13.381
,,9765,2018-08-02,09:26:00,,2018-08-02 09:26:00,22.4199,56.5725,13.3682
,,9766,2018-08-02,09:27:00,,2018-08-02 09:27:00,22.4199,56.4809,13.3434
,,9767,2018-08-02,09:28:00,,2018-08-02 09:28:00,22.4199,56.336,13.3039
,,9768,2018-08-02,09:29:00,,2018-08-02 09:29:00,22.4199,56.252,13.2811
,,9769,2018-08-02,09:30:00,,2018-08-02 09:30:00,22.4307,55.985,13.2181
,,9770,2018-08-02,09:31:00,,2018-08-02 09:31:00,22.4199,55.8706,13.1768
,,9771,2018-08-02,09:32:00,,2018-08-02 09:32:00,22.4199,55.8401,13.1684
,,9772,2018-08-02,09:33:00,,2018-08-02 09:33:00,22.4199,55.7867,13.1537
,,9773,2018-08-02,09:34:00,,2018-08-02 09:34:00,22.4199,55.7256,13.1369
,,9774,2018-08-02,09:35:00,,2018-08-02 09:35:00,22.4199,55.6112,13.1055
,,9775,2018-08-02,09:36:00,,2018-08-02 09:36:00,22.4092,55.4967,13.0639
,,9776,2018-08-02,09:37:00,,2018-08-02 09:37:00,22.4092,55.2602,12.9985
,,9777,2018-08-02,09:38:00,,2018-08-02 09:38:00,22.3985,55.1153,12.9484
,,9778,2018-08-02,09:39:00,,2018-08-02 09:39:00,22.3985,55.2907,12.997
,,9779,2018-08-02,09:40:00,,2018-08-02 09:40:00,22.3878,55.2068,12.9638
,,9780,2018-08-02,09:41:00,,2018-08-02 09:41:00,22.3878,54.7643,12.8407
,,9781,2018-08-02,09:42:00,,2018-08-02 09:42:00,22.3663,54.7643,12.8208
,,9782,2018-08-02,09:43:00,,2018-08-02 09:43:00,22.3663,55.0847,12.91
,,9783,2018-08-02,09:44:00,,2018-08-02 09:44:00,22.3556,55.0542,12.8915
,,9784,2018-08-02,09:45:00,,2018-08-02 09:45:00,22.3449,54.8253,12.8179
,,9785,2018-08-02,09:46:00,,2018-08-02 09:46:00,22.3449,54.7109,12.7859
,,9786,2018-08-02,09:47:00,,2018-08-02 09:47:00,22.3234,54.7948,12.7894
,,9787,2018-08-02,09:48:00,,2018-08-02 09:48:00,22.3234,55.1763,12.8955
,,9788,2018-08-02,09:49:00,,2018-08-02 09:49:00,22.3234,54.9093,12.8213
,,9789,2018-08-02,09:50:00,,2018-08-02 09:50:00,22.3234,54.8559,12.8064
,,9790,2018-08-02,09:51:00,,2018-08-02 09:51:00,22.3127,54.6194,12.7305
,,9791,2018-08-02,09:52:00,,2018-08-02 09:52:00,22.3127,54.9093,12.8113
,,9792,2018-08-02,09:53:00,,2018-08-02 09:53:00,22.3127,54.6194,12.7305
,,9793,2018-08-02,09:54:00,,2018-08-02 09:54:00,22.3127,54.4439,12.6813
,,9794,2018-08-02,09:55:00,,2018-08-02 09:55:00,22.3127,54.36,12.6578
,,9795,2018-08-02,09:56:00,,2018-08-02 09:56:00,22.302,54.6194,12.7205
,,9796,2018-08-02,09:57:00,,2018-08-02 09:57:00,22.302,54.6499,12.729
,,9797,2018-08-02,09:58:00,,2018-08-02 09:58:00,22.2805,54.5354,12.6771
,,9798,2018-08-02,09:59:00,,2018-08-02 09:59:00,22.2698,54.2989,12.6008
,,9799,2018-08-02,10:00:00,,2018-08-02 10:00:00,22.2483,54.215,12.5573
,,9800,2018-08-02,10:01:00,,2018-08-02 10:01:00,22.2376,54.5049,12.6287
,,9801,2018-08-02,10:02:00,,2018-08-02 10:02:00,22.2269,54.5049,12.6187
,,9802,2018-08-02,10:03:00,,2018-08-02 10:03:00,22.2162,54.154,12.5103
,,9803,2018-08-02,10:04:00,,2018-08-02 10:04:00,22.1947,54.009,12.4495
,,9804,2018-08-02,10:05:00,,2018-08-02 10:05:00,22.184,54.07,12.4568
,,9805,2018-08-02,10:06:00,,2018-08-02 10:06:00,22.1733,54.4134,12.5433
,,9806,2018-08-02,10:07:00,,2018-08-02 10:07:00,22.1625,54.4744,12.5504
,,9807,2018-08-02,10:08:00,,2018-08-02 10:08:00,22.1625,54.215,12.4777
,,9808,2018-08-02,10:09:00,,2018-08-02 10:09:00,22.1411,54.1311,12.4341
,,9809,2018-08-02,10:10:00,,2018-08-02 10:10:00,22.1304,54.0395,12.3984
,,9810,2018-08-02,10:11:00,,2018-08-02 10:11:00,22.1196,54.154,12.4207
,,9811,2018-08-02,10:12:00,,2018-08-02 10:12:00,22.1089,54.1845,12.4193
,,9812,2018-08-02,10:13:00,,2018-08-02 10:13:00,22.0982,54.154,12.4008
,,9813,2018-08-02,10:14:00,,2018-08-02 10:14:00,22.0875,54.1006,12.3758
,,9814,2018-08-02,10:15:00,,2018-08-02 10:15:00,22.0767,54.0395,12.3486
,,9815,2018-08-02,10:16:00,,2018-08-02 10:16:00,22.066,53.9861,12.3236
,,9816,2018-08-02,10:17:00,,2018-08-02 10:17:00,22.0553,53.9251,12.2965
,,9817,2018-08-02,10:18:00,,2018-08-02 10:18:00,22.0446,53.864,12.2693
,,9818,2018-08-02,10:19:00,,2018-08-02 10:19:00,22.0338,53.8335,12.2507
,,9819,2018-08-02,10:20:00,,2018-08-02 10:20:00,22.0231,53.864,12.2494
,,9820,2018-08-02,10:21:00,,2018-08-02 10:21:00,22.0231,53.9861,12.2838
,,9821,2018-08-02,10:22:00,,2018-08-02 10:22:00,22.0124,54.5888,12.4429
,,9822,2018-08-02,10:23:00,,2018-08-02 10:23:00,22.0124,54.6499,12.46
,,9823,2018-08-02,10:24:00,,2018-08-02 10:24:00,22.0017,54.2989,12.3519
,,9824,2018-08-02,10:25:00,,2018-08-02 10:25:00,22.0124,54.1845,12.3297
,,9825,2018-08-02,10:26:00,,2018-08-02 10:26:00,22.0017,54.1845,12.3197
,,9826,2018-08-02,10:27:00,,2018-08-02 10:27:00,22.0017,54.1845,12.3197
,,9827,2018-08-02,10:28:00,,2018-08-02 10:28:00,22.0017,54.07,12.2876
,,9828,2018-08-02,10:29:00,,2018-08-02 10:29:00,22.0017,54.009,12.2704
,,9829,2018-08-02,10:30:00,,2018-08-02 10:30:00,22.0017,54.009,12.2704
,,9830,2018-08-02,10:31:00,,2018-08-02 10:31:00,22.0124,53.9861,12.2739
,,9831,2018-08-02,10:32:00,,2018-08-02 10:32:00,22.0124,53.9861,12.2739
,,9832,2018-08-02,10:33:00,,2018-08-02 10:33:00,22.0124,54.0395,12.2889
,,9833,2018-08-02,10:34:00,,2018-08-02 10:34:00,22.0124,54.07,12.2975
,,9834,2018-08-02,10:35:00,,2018-08-02 10:35:00,22.0231,54.009,12.2903
,,9835,2018-08-02,10:36:00,,2018-08-02 10:36:00,22.0231,54.0395,12.2989
,,9836,2018-08-02,10:37:00,,2018-08-02 10:37:00,22.0231,54.009,12.2903
,,9837,2018-08-02,10:38:00,,2018-08-02 10:38:00,22.0338,53.9861,12.2938
,,9838,2018-08-02,10:39:00,,2018-08-02 10:39:00,22.0338,53.9251,12.2766
,,9839,2018-08-02,10:40:00,,2018-08-02 10:40:00,22.0338,53.9251,12.2766
,,9840,2018-08-02,10:41:00,,2018-08-02 10:41:00,22.0338,53.8946,12.2679
,,9841,2018-08-02,10:42:00,,2018-08-02 10:42:00,22.0446,53.8335,12.2607
,,9842,2018-08-02,10:43:00,,2018-08-02 10:43:00,22.0446,53.7801,12.2455
,,9843,2018-08-02,10:44:00,,2018-08-02 10:44:00,22.0446,53.8106,12.2542
,,9844,2018-08-02,10:45:00,,2018-08-02 10:45:00,22.0553,53.9251,12.2965
,,9845,2018-08-02,10:46:00,,2018-08-02 10:46:00,22.0553,54.1311,12.3545
,,9846,2018-08-02,10:47:00,,2018-08-02 10:47:00,22.066,54.154,12.3709
,,9847,2018-08-02,10:48:00,,2018-08-02 10:48:00,22.0767,53.864,12.2991
,,9848,2018-08-02,10:49:00,,2018-08-02 10:49:00,22.0767,53.6046,12.2257
,,9849,2018-08-02,10:50:00,,2018-08-02 10:50:00,22.0767,53.5741,12.217
,,9850,2018-08-02,10:51:00,,2018-08-02 10:51:00,22.0767,53.8106,12.284
,,9851,2018-08-02,10:52:00,,2018-08-02 10:52:00,22.0875,53.9251,12.3263
,,9852,2018-08-02,10:53:00,,2018-08-02 10:53:00,22.0875,53.864,12.3091
,,9853,2018-08-02,10:54:00,,2018-08-02 10:54:00,22.0875,53.7191,12.2681
,,9854,2018-08-02,10:55:00,,2018-08-02 10:55:00,22.0875,53.7801,12.2853
,,9855,2018-08-02,10:56:00,,2018-08-02 10:56:00,22.0982,53.6046,12.2456
,,9856,2018-08-02,10:57:00,,2018-08-02 10:57:00,22.0982,53.5741,12.2369
,,9857,2018-08-02,10:58:00,,2018-08-02 10:58:00,22.0982,53.6046,12.2456
,,9858,2018-08-02,10:59:00,,2018-08-02 10:59:00,22.0982,53.6886,12.2694
,,9859,2018-08-02,11:00:00,,2018-08-02 11:00:00,22.0982,53.5207,12.2217
,,9860,2018-08-02,11:01:00,,2018-08-02 11:01:00,22.1089,54.1845,12.4193
,,9861,2018-08-02,11:02:00,,2018-08-02 11:02:00,22.1089,53.8946,12.3376
,,9862,2018-08-02,11:03:00,,2018-08-02 11:03:00,22.1089,53.5741,12.2468
,,9863,2018-08-02,11:04:00,,2018-08-02 11:04:00,22.1089,53.5207,12.2317
,,9864,2018-08-02,11:05:00,,2018-08-02 11:05:00,22.0982,53.5436,12.2282
,,9865,2018-08-02,11:06:00,,2018-08-02 11:06:00,22.0982,53.4292,12.1957
,,9866,2018-08-02,11:07:00,,2018-08-02 11:07:00,22.0875,53.2537,12.1357
,,9867,2018-08-02,11:08:00,,2018-08-02 11:08:00,22.0875,53.3452,12.1618
,,9868,2018-08-02,11:09:00,,2018-08-02 11:09:00,22.0767,53.6886,12.2495
,,9869,2018-08-02,11:10:00,,2018-08-02 11:10:00,22.0767,53.5741,12.217
,,9870,2018-08-02,11:11:00,,2018-08-02 11:11:00,22.066,53.2842,12.1246
,,9871,2018-08-02,11:12:00,,2018-08-02 11:12:00,22.066,53.1393,12.0832
,,9872,2018-08-02,11:13:00,,2018-08-02 11:13:00,22.0553,53.2537,12.1059
,,9873,2018-08-02,11:14:00,,2018-08-02 11:14:00,22.0446,53.8106,12.2542
,,9874,2018-08-02,11:15:00,,2018-08-02 11:15:00,22.0553,53.8335,12.2706
,,9875,2018-08-02,11:16:00,,2018-08-02 11:16:00,22.0446,53.3681,12.1286
,,9876,2018-08-02,11:17:00,,2018-08-02 11:17:00,22.0338,53.1698,12.0621
,,9877,2018-08-02,11:18:00,,2018-08-02 11:18:00,22.0338,53.3681,12.1187
,,9878,2018-08-02,11:19:00,,2018-08-02 11:19:00,22.0231,53.9556,12.2752
,,9879,2018-08-02,11:20:00,,2018-08-02 11:20:00,22.0231,53.8335,12.2408
,,9880,2018-08-02,11:21:00,,2018-08-02 11:21:00,22.0231,53.6657,12.1933
,,9881,2018-08-02,11:22:00,,2018-08-02 11:22:00,22.0124,53.5207,12.1422
,,9882,2018-08-02,11:23:00,,2018-08-02 11:23:00,22.0124,53.3452,12.0923
,,9883,2018-08-02,11:24:00,,2018-08-02 11:24:00,22.0017,53.2537,12.0562
,,9884,2018-08-02,11:25:00,,2018-08-02 11:25:00,21.9909,53.2537,12.0463
,,9885,2018-08-02,11:26:00,,2018-08-02 11:26:00,21.9909,53.4292,12.0963
,,9886,2018-08-02,11:27:00,,2018-08-02 11:27:00,21.9802,53.6657,12.1535
,,9887,2018-08-02,11:28:00,,2018-08-02 11:28:00,21.9802,53.4292,12.0863
,,9888,2018-08-02,11:29:00,,2018-08-02 11:29:00,21.9802,53.4292,12.0863
,,9889,2018-08-02,11:30:00,,2018-08-02 11:30:00,21.9695,53.3681,12.059
,,9890,2018-08-02,11:31:00,,2018-08-02 11:31:00,21.9695,53.3987,12.0677
,,9891,2018-08-02,11:32:00,,2018-08-02 11:32:00,21.9588,53.4902,12.0838
,,9892,2018-08-02,11:33:00,,2018-08-02 11:33:00,21.9588,53.3758,12.0513
,,9893,2018-08-02,11:34:00,,2018-08-02 11:34:00,21.9588,53.2537,12.0165
,,9894,2018-08-02,11:35:00,,2018-08-02 11:35:00,21.948,53.2003,11.9913
,,9895,2018-08-02,11:36:00,,2018-08-02 11:36:00,21.948,53.2537,12.0066
,,9896,2018-08-02,11:37:00,,2018-08-02 11:37:00,21.948,53.3147,12.024
,,9897,2018-08-02,11:38:00,,2018-08-02 11:38:00,21.9373,53.2842,12.0053
,,9898,2018-08-02,11:39:00,,2018-08-02 11:39:00,21.9373,53.3147,12.014
,,9899,2018-08-02,11:40:00,,2018-08-02 11:40:00,21.9373,53.3758,12.0314
,,9900,2018-08-02,11:41:00,,2018-08-02 11:41:00,21.9266,53.3147,12.0041
,,9901,2018-08-02,11:42:00,,2018-08-02 11:42:00,21.9159,53.1698,11.9528
,,9902,2018-08-02,11:43:00,,2018-08-02 11:43:00,21.9159,53.2232,11.9681
,,9903,2018-08-02,11:44:00,,2018-08-02 11:44:00,21.9159,53.1698,11.9528
,,9904,2018-08-02,11:45:00,,2018-08-02 11:45:00,21.9159,53.2842,11.9855
,,9905,2018-08-02,11:46:00,,2018-08-02 11:46:00,21.9051,53.3147,11.9842
,,9906,2018-08-02,11:47:00,,2018-08-02 11:47:00,21.9159,53.3147,11.9941
,,9907,2018-08-02,11:48:00,,2018-08-02 11:48:00,21.9051,53.1698,11.9429
,,9908,2018-08-02,11:49:00,,2018-08-02 11:49:00,21.9051,53.0782,11.9167
,,9909,2018-08-02,11:50:00,,2018-08-02 11:50:00,21.8944,53.1698,11.9329
,,9910,2018-08-02,11:51:00,,2018-08-02 11:51:00,21.8944,53.5207,12.0328
,,9911,2018-08-02,11:52:00,,2018-08-02 11:52:00,21.8944,53.3758,11.9916
,,9912,2018-08-02,11:53:00,,2018-08-02 11:53:00,21.8944,53.2003,11.9417
,,9913,2018-08-02,11:54:00,,2018-08-02 11:54:00,21.8944,53.5207,12.0328
,,9914,2018-08-02,11:55:00,,2018-08-02 11:55:00,21.8944,53.8946,12.1386
,,9915,2018-08-02,11:56:00,,2018-08-02 11:56:00,21.9051,53.7801,12.1162
,,9916,2018-08-02,11:57:00,,2018-08-02 11:57:00,21.8944,53.4292,12.0068
,,9917,2018-08-02,11:58:00,,2018-08-02 11:58:00,21.8944,53.3987,11.9982
,,9918,2018-08-02,11:59:00,,2018-08-02 11:59:00,21.8944,53.4597,12.0155
,,9919,2018-08-02,12:00:00,,2018-08-02 12:00:00,21.9159,53.3147,11.9941
,,9920,2018-08-02,12:01:00,,2018-08-02 12:01:00,21.9373,53.0248,11.9312
,,9921,2018-08-02,12:02:00,,2018-08-02 12:02:00,21.9695,53.1087,11.985
,,9922,2018-08-02,12:03:00,,2018-08-02 12:03:00,22.0124,53.1087,12.0248
,,9923,2018-08-02,12:04:00,,2018-08-02 12:04:00,22.0553,53.0553,12.0492
