# Omega OM-92 Logger 

# Configuration :
DeviceID,7290
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,9365,2018-08-02,02:47:00,,2018-08-02 02:47:00,26.8459,59.403,18.2711
,,9366,2018-08-02,02:48:00,,2018-08-02 02:48:00,26.8566,51.6744,16.0779
,,9367,2018-08-02,02:49:00,,2018-08-02 02:49:00,26.8352,48.1725,14.963
,,9368,2018-08-02,02:50:00,,2018-08-02 02:50:00,26.8245,46.7992,14.5046
,,9369,2018-08-02,02:51:00,,2018-08-02 02:51:00,26.8137,45.4259,14.0345
,,9370,2018-08-02,02:52:00,,2018-08-02 02:52:00,26.803,44.6248,13.7506
,,9371,2018-08-02,02:53:00,,2018-08-02 02:53:00,26.7816,44.0526,13.5327
,,9372,2018-08-02,02:54:00,,2018-08-02 02:54:00,26.7708,43.9535,13.4883
,,9373,2018-08-02,02:55:00,,2018-08-02 02:55:00,26.7708,43.984,13.499
,,9374,2018-08-02,02:56:00,,2018-08-02 02:56:00,26.7708,44.1213,13.5469
,,9375,2018-08-02,02:57:00,,2018-08-02 02:57:00,26.7601,44.251,13.5823
,,9376,2018-08-02,02:58:00,,2018-08-02 02:58:00,26.7494,44.4875,13.6546
,,9377,2018-08-02,02:59:00,,2018-08-02 02:59:00,26.7387,44.6248,13.6923
,,9378,2018-08-02,03:00:00,,2018-08-02 03:00:00,26.7387,44.8919,13.7841
,,9379,2018-08-02,03:01:00,,2018-08-02 03:01:00,26.7494,45.1208,13.8722
,,9380,2018-08-02,03:02:00,,2018-08-02 03:02:00,26.7494,45.1894,13.8956
,,9381,2018-08-02,03:03:00,,2018-08-02 03:03:00,26.7494,46.1965,14.2358
,,9382,2018-08-02,03:04:00,,2018-08-02 03:04:00,26.7494,51.148,15.8188
,,9383,2018-08-02,03:05:00,,2018-08-02 03:05:00,26.7708,52.651,16.2924
,,9384,2018-08-02,03:06:00,,2018-08-02 03:06:00,26.7923,56.0689,17.3037
,,9385,2018-08-02,03:07:00,,2018-08-02 03:07:00,26.8137,56.0995,17.3322
,,9386,2018-08-02,03:08:00,,2018-08-02 03:08:00,26.8137,56.542,17.4567
,,9387,2018-08-02,03:09:00,,2018-08-02 03:09:00,26.8459,58.518,18.0321
,,9388,2018-08-02,03:10:00,,2018-08-02 03:10:00,26.8566,54.3294,16.8656
,,9389,2018-08-02,03:11:00,,2018-08-02 03:11:00,26.8459,49.4085,15.3671
,,9390,2018-08-02,03:12:00,,2018-08-02 03:12:00,26.8352,47.7682,14.8321
,,9391,2018-08-02,03:13:00,,2018-08-02 03:13:00,26.8137,46.1278,14.2713
,,9392,2018-08-02,03:14:00,,2018-08-02 03:14:00,26.8137,45.1208,13.9305
,,9393,2018-08-02,03:15:00,,2018-08-02 03:15:00,26.7923,44.3197,13.6353
,,9394,2018-08-02,03:16:00,,2018-08-02 03:16:00,26.7816,44.0526,13.5327
,,9395,2018-08-02,03:17:00,,2018-08-02 03:17:00,26.7708,44.1213,13.5469
,,9396,2018-08-02,03:18:00,,2018-08-02 03:18:00,26.7708,44.1518,13.5575
,,9397,2018-08-02,03:19:00,,2018-08-02 03:19:00,26.7601,44.3578,13.6194
,,9398,2018-08-02,03:20:00,,2018-08-02 03:20:00,26.7494,44.4189,13.6308
,,9399,2018-08-02,03:21:00,,2018-08-02 03:21:00,26.7387,44.6935,13.716
,,9400,2018-08-02,03:22:00,,2018-08-02 03:22:00,26.7387,44.8537,13.771
,,9401,2018-08-02,03:23:00,,2018-08-02 03:23:00,26.7494,44.9911,13.8278
,,9402,2018-08-02,03:24:00,,2018-08-02 03:24:00,26.7494,45.0597,13.8513
,,9403,2018-08-02,03:25:00,,2018-08-02 03:25:00,26.7494,45.4259,13.9761
,,9404,2018-08-02,03:26:00,,2018-08-02 03:26:00,26.7494,48.203,14.8944
,,9405,2018-08-02,03:27:00,,2018-08-02 03:27:00,26.7601,51.3235,15.8822
,,9406,2018-08-02,03:28:00,,2018-08-02 03:28:00,26.7708,53.7725,16.6238
,,9407,2018-08-02,03:29:00,,2018-08-02 03:29:00,26.7816,54.8025,16.9327
,,9408,2018-08-02,03:30:00,,2018-08-02 03:30:00,26.803,55.5349,17.1623
,,9409,2018-08-02,03:31:00,,2018-08-02 03:31:00,26.8137,55.6264,17.1983
,,9410,2018-08-02,03:32:00,,2018-08-02 03:32:00,26.8137,56.0995,17.3322
,,9411,2018-08-02,03:33:00,,2018-08-02 03:33:00,26.8245,54.3294,16.8358
,,9412,2018-08-02,03:34:00,,2018-08-02 03:34:00,26.8137,49.912,15.4957
,,9413,2018-08-02,03:35:00,,2018-08-02 03:35:00,26.7923,48.1344,14.9115
,,9414,2018-08-02,03:36:00,,2018-08-02 03:36:00,26.7923,46.5627,14.3969
,,9415,2018-08-02,03:37:00,,2018-08-02 03:37:00,26.7923,45.3878,14.0021
,,9416,2018-08-02,03:38:00,,2018-08-02 03:38:00,26.7816,44.6248,13.7311
,,9417,2018-08-02,03:39:00,,2018-08-02 03:39:00,26.7708,44.4875,13.674
,,9418,2018-08-02,03:40:00,,2018-08-02 03:40:00,26.7494,44.3578,13.6097
,,9419,2018-08-02,03:41:00,,2018-08-02 03:41:00,26.7494,44.457,13.644
,,9420,2018-08-02,03:42:00,,2018-08-02 03:42:00,26.7494,44.5562,13.6783
,,9421,2018-08-02,03:43:00,,2018-08-02 03:43:00,26.7494,44.6935,13.7257
,,9422,2018-08-02,03:44:00,,2018-08-02 03:44:00,26.7387,44.9224,13.7946
,,9423,2018-08-02,03:45:00,,2018-08-02 03:45:00,26.7387,45.0597,13.8416
,,9424,2018-08-02,03:46:00,,2018-08-02 03:46:00,26.7279,45.1894,13.8762
,,9425,2018-08-02,03:47:00,,2018-08-02 03:47:00,26.7387,45.3268,13.9327
,,9426,2018-08-02,03:48:00,,2018-08-02 03:48:00,26.7494,45.4946,13.9994
,,9427,2018-08-02,03:49:00,,2018-08-02 03:49:00,26.7494,46.0592,14.1898
,,9428,2018-08-02,03:50:00,,2018-08-02 03:50:00,26.7494,50.4766,15.6122
,,9429,2018-08-02,03:51:00,,2018-08-02 03:51:00,26.7601,51.9109,16.0605
,,9430,2018-08-02,03:52:00,,2018-08-02 03:52:00,26.7816,54.6575,16.8909
,,9431,2018-08-02,03:53:00,,2018-08-02 03:53:00,26.7923,55.6875,17.1957
,,9432,2018-08-02,03:54:00,,2018-08-02 03:54:00,26.803,55.8629,17.2554
,,9433,2018-08-02,03:55:00,,2018-08-02 03:55:00,26.8137,56.8624,17.5462
,,9434,2018-08-02,03:56:00,,2018-08-02 03:56:00,26.8245,52.7654,16.3761
,,9435,2018-08-02,03:57:00,,2018-08-02 03:57:00,26.8137,49.645,15.4121
,,9436,2018-08-02,03:58:00,,2018-08-02 03:58:00,26.7923,48.1344,14.9115
,,9437,2018-08-02,03:59:00,,2018-08-02 03:59:00,26.7816,46.494,14.3643
,,9438,2018-08-02,04:00:00,,2018-08-02 04:00:00,26.7601,45.4565,13.9962
,,9439,2018-08-02,04:01:00,,2018-08-02 04:01:00,26.6743,44.93,13.7389
,,9440,2018-08-02,04:02:00,,2018-08-02 04:02:00,26.5992,44.8308,13.6368
,,9441,2018-08-02,04:03:00,,2018-08-02 04:03:00,26.5349,44.8766,13.5942
,,9442,2018-08-02,04:04:00,,2018-08-02 04:04:00,26.4598,44.9758,13.5601
,,9443,2018-08-02,04:05:00,,2018-08-02 04:05:00,26.374,45.2733,13.5837
,,9444,2018-08-02,04:06:00,,2018-08-02 04:06:00,26.3526,45.6472,13.6907
,,9445,2018-08-02,04:07:00,,2018-08-02 04:07:00,26.3418,45.8837,13.7605
,,9446,2018-08-02,04:08:00,,2018-08-02 04:08:00,26.3418,46.3567,13.9185
,,9447,2018-08-02,04:09:00,,2018-08-02 04:09:00,26.2668,46.5551,13.9159
,,9448,2018-08-02,04:10:00,,2018-08-02 04:10:00,26.181,46.7916,13.9159
,,9449,2018-08-02,04:11:00,,2018-08-02 04:11:00,26.1381,46.9671,13.9345
,,9450,2018-08-02,04:12:00,,2018-08-02 04:12:00,26.0737,47.2951,13.9832
,,9451,2018-08-02,04:13:00,,2018-08-02 04:13:00,26.0201,47.5316,14.0112
,,9452,2018-08-02,04:14:00,,2018-08-02 04:14:00,25.9665,47.8368,14.061
,,9453,2018-08-02,04:15:00,,2018-08-02 04:15:00,25.9236,48.142,14.1199
,,9454,2018-08-02,04:16:00,,2018-08-02 04:16:00,25.8592,48.203,14.0806
,,9455,2018-08-02,04:17:00,,2018-08-02 04:17:00,25.8163,48.4701,14.1267
,,9456,2018-08-02,04:18:00,,2018-08-02 04:18:00,25.7734,48.615,14.1335
,,9457,2018-08-02,04:19:00,,2018-08-02 04:19:00,25.7198,48.7523,14.128
,,9458,2018-08-02,04:20:00,,2018-08-02 04:20:00,25.6662,48.7829,14.0885
,,9459,2018-08-02,04:21:00,,2018-08-02 04:21:00,25.6233,48.9889,14.1143
,,9460,2018-08-02,04:22:00,,2018-08-02 04:22:00,25.5696,49.0575,14.0868
,,9461,2018-08-02,04:23:00,,2018-08-02 04:23:00,25.5267,49.1567,14.0786
,,9462,2018-08-02,04:24:00,,2018-08-02 04:24:00,25.4838,49.3246,14.0919
,,9463,2018-08-02,04:25:00,,2018-08-02 04:25:00,25.4409,49.3551,14.0621
,,9464,2018-08-02,04:26:00,,2018-08-02 04:26:00,25.398,49.6602,14.1179
,,9465,2018-08-02,04:27:00,,2018-08-02 04:27:00,25.3551,49.7671,14.1117
,,9466,2018-08-02,04:28:00,,2018-08-02 04:28:00,25.3015,49.8662,14.0932
,,9467,2018-08-02,04:29:00,,2018-08-02 04:29:00,25.2693,50.0036,14.1061
,,9468,2018-08-02,04:30:00,,2018-08-02 04:30:00,25.2372,50.0036,14.0766
,,9469,2018-08-02,04:31:00,,2018-08-02 04:31:00,25.205,50.0341,14.0564
,,9470,2018-08-02,04:32:00,,2018-08-02 04:32:00,25.1514,50.1714,14.0494
,,9471,2018-08-02,04:33:00,,2018-08-02 04:33:00,25.1192,50.2019,14.0293
,,9472,2018-08-02,04:34:00,,2018-08-02 04:34:00,25.0763,50.3469,14.0343
,,9473,2018-08-02,04:35:00,,2018-08-02 04:35:00,25.0334,50.4461,14.0252
,,9474,2018-08-02,04:36:00,,2018-08-02 04:36:00,25.0012,50.4766,14.005
,,9475,2018-08-02,04:37:00,,2018-08-02 04:37:00,24.9583,50.5453,13.9865
,,9476,2018-08-02,04:38:00,,2018-08-02 04:38:00,24.9261,50.675,13.9964
,,9477,2018-08-02,04:39:00,,2018-08-02 04:39:00,24.9154,50.7131,13.9981
,,9478,2018-08-02,04:40:00,,2018-08-02 04:40:00,24.8725,50.6826,13.9494
,,9479,2018-08-02,04:41:00,,2018-08-02 04:41:00,24.8189,50.7818,13.9302
,,9480,2018-08-02,04:42:00,,2018-08-02 04:42:00,24.7867,50.9038,13.9376
,,9481,2018-08-02,04:43:00,,2018-08-02 04:43:00,24.7545,50.9038,13.9079
,,9482,2018-08-02,04:44:00,,2018-08-02 04:44:00,24.7116,50.9344,13.8777
,,9483,2018-08-02,04:45:00,,2018-08-02 04:45:00,24.6902,50.9649,13.8672
,,9484,2018-08-02,04:46:00,,2018-08-02 04:46:00,24.6687,50.9344,13.8382
,,9485,2018-08-02,04:47:00,,2018-08-02 04:47:00,24.6366,50.9038,13.7993
,,9486,2018-08-02,04:48:00,,2018-08-02 04:48:00,24.6151,50.9038,13.7796
,,9487,2018-08-02,04:49:00,,2018-08-02 04:49:00,24.5829,50.9649,13.7684
,,9488,2018-08-02,04:50:00,,2018-08-02 04:50:00,24.5508,50.9344,13.7296
,,9489,2018-08-02,04:51:00,,2018-08-02 04:51:00,24.5186,50.9344,13.6999
,,9490,2018-08-02,04:52:00,,2018-08-02 04:52:00,24.4971,50.9344,13.6802
,,9491,2018-08-02,04:53:00,,2018-08-02 04:53:00,24.4435,50.7894,13.587
,,9492,2018-08-02,04:54:00,,2018-08-02 04:54:00,24.4435,50.7284,13.5685
,,9493,2018-08-02,04:55:00,,2018-08-02 04:55:00,24.4221,50.7284,13.5488
,,9494,2018-08-02,04:56:00,,2018-08-02 04:56:00,24.3899,50.6978,13.5099
,,9495,2018-08-02,04:57:00,,2018-08-02 04:57:00,24.3684,50.5071,13.4323
,,9496,2018-08-02,04:58:00,,2018-08-02 04:58:00,24.3363,50.4384,13.3818
,,9497,2018-08-02,04:59:00,,2018-08-02 04:59:00,24.3041,50.4079,13.3429
,,9498,2018-08-02,05:00:00,,2018-08-02 05:00:00,24.2719,50.3698,13.3017
,,9499,2018-08-02,05:01:00,,2018-08-02 05:01:00,24.2504,50.3393,13.2727
,,9500,2018-08-02,05:02:00,,2018-08-02 05:02:00,24.2183,50.3393,13.2431
,,9501,2018-08-02,05:03:00,,2018-08-02 05:03:00,24.1968,50.3087,13.2141
,,9502,2018-08-02,05:04:00,,2018-08-02 05:04:00,24.1646,50.4079,13.2147
,,9503,2018-08-02,05:05:00,,2018-08-02 05:05:00,24.1432,50.3774,13.1857
,,9504,2018-08-02,05:06:00,,2018-08-02 05:06:00,24.111,50.4766,13.1862
,,9505,2018-08-02,05:07:00,,2018-08-02 05:07:00,24.0896,50.6444,13.2174
,,9506,2018-08-02,05:08:00,,2018-08-02 05:08:00,24.0681,50.736,13.2253
,,9507,2018-08-02,05:09:00,,2018-08-02 05:09:00,24.0574,50.797,13.2339
,,9508,2018-08-02,05:10:00,,2018-08-02 05:10:00,24.0359,50.7436,13.198
,,9509,2018-08-02,05:11:00,,2018-08-02 05:11:00,24.0145,50.8581,13.2128
,,9510,2018-08-02,05:12:00,,2018-08-02 05:12:00,23.993,50.9191,13.2114
,,9511,2018-08-02,05:13:00,,2018-08-02 05:13:00,23.9716,51.0335,13.2261
,,9512,2018-08-02,05:14:00,,2018-08-02 05:14:00,23.9609,51.0335,13.2162
,,9513,2018-08-02,05:15:00,,2018-08-02 05:15:00,23.9394,51.0335,13.1964
,,9514,2018-08-02,05:16:00,,2018-08-02 05:16:00,23.9287,51.0335,13.1866
,,9515,2018-08-02,05:17:00,,2018-08-02 05:17:00,23.918,51.0335,13.1767
,,9516,2018-08-02,05:18:00,,2018-08-02 05:18:00,23.9072,50.9725,13.1485
,,9517,2018-08-02,05:19:00,,2018-08-02 05:19:00,23.8965,51.0641,13.1661
,,9518,2018-08-02,05:20:00,,2018-08-02 05:20:00,23.8858,51.0641,13.1562
,,9519,2018-08-02,05:21:00,,2018-08-02 05:21:00,23.8643,51.0335,13.1273
,,9520,2018-08-02,05:22:00,,2018-08-02 05:22:00,23.8536,51.003,13.1082
,,9521,2018-08-02,05:23:00,,2018-08-02 05:23:00,23.8429,51.003,13.0984
,,9522,2018-08-02,05:24:00,,2018-08-02 05:24:00,23.8214,51.003,13.0786
,,9523,2018-08-02,05:25:00,,2018-08-02 05:25:00,23.8214,51.0335,13.0878
,,9524,2018-08-02,05:26:00,,2018-08-02 05:26:00,23.8,50.8581,13.0153
,,9525,2018-08-02,05:27:00,,2018-08-02 05:27:00,23.7893,50.7436,12.9709
,,9526,2018-08-02,05:28:00,,2018-08-02 05:28:00,23.7571,50.6521,12.9137
,,9527,2018-08-02,05:29:00,,2018-08-02 05:29:00,23.7571,50.6826,12.9229
,,9528,2018-08-02,05:30:00,,2018-08-02 05:30:00,23.7356,50.7131,12.9124
,,9529,2018-08-02,05:31:00,,2018-08-02 05:31:00,23.7356,50.7131,12.9124
,,9530,2018-08-02,05:32:00,,2018-08-02 05:32:00,23.7249,50.6216,12.8749
,,9531,2018-08-02,05:33:00,,2018-08-02 05:33:00,23.7035,50.6216,12.8551
,,9532,2018-08-02,05:34:00,,2018-08-02 05:34:00,23.6927,50.797,12.8982
,,9533,2018-08-02,05:35:00,,2018-08-02 05:35:00,23.6713,51.003,12.9403
,,9534,2018-08-02,05:36:00,,2018-08-02 05:36:00,23.6713,51.0641,12.9586
,,9535,2018-08-02,05:37:00,,2018-08-02 05:37:00,23.6713,50.9191,12.9151
,,9536,2018-08-02,05:38:00,,2018-08-02 05:38:00,23.6498,50.6292,12.8081
,,9537,2018-08-02,05:39:00,,2018-08-02 05:39:00,23.6284,50.4995,12.7491
,,9538,2018-08-02,05:40:00,,2018-08-02 05:40:00,23.6177,50.6292,12.7785
,,9539,2018-08-02,05:41:00,,2018-08-02 05:41:00,23.6177,50.7131,12.8038
,,9540,2018-08-02,05:42:00,,2018-08-02 05:42:00,23.6069,50.5605,12.7479
,,9541,2018-08-02,05:43:00,,2018-08-02 05:43:00,23.5962,50.3622,12.678
,,9542,2018-08-02,05:44:00,,2018-08-02 05:44:00,23.5855,50.4995,12.7097
,,9543,2018-08-02,05:45:00,,2018-08-02 05:45:00,23.5748,50.7131,12.7643
,,9544,2018-08-02,05:46:00,,2018-08-02 05:46:00,23.5533,50.6597,12.7284
,,9545,2018-08-02,05:47:00,,2018-08-02 05:47:00,23.5319,50.4613,12.6488
,,9546,2018-08-02,05:48:00,,2018-08-02 05:48:00,23.5104,50.53,12.6498
,,9547,2018-08-02,05:49:00,,2018-08-02 05:49:00,23.5104,50.6597,12.6889
,,9548,2018-08-02,05:50:00,,2018-08-02 05:50:00,23.5104,50.5987,12.6705
,,9549,2018-08-02,05:51:00,,2018-08-02 05:51:00,23.5104,50.5605,12.659
,,9550,2018-08-02,05:52:00,,2018-08-02 05:52:00,23.5104,50.6597,12.6889
,,9551,2018-08-02,05:53:00,,2018-08-02 05:53:00,23.5104,50.6292,12.6797
,,9552,2018-08-02,05:54:00,,2018-08-02 05:54:00,23.5104,50.6292,12.6797
,,9553,2018-08-02,05:55:00,,2018-08-02 05:55:00,23.5104,50.4613,12.6291
,,9554,2018-08-02,05:56:00,,2018-08-02 05:56:00,23.5104,50.5987,12.6705
,,9555,2018-08-02,05:57:00,,2018-08-02 05:57:00,23.4997,50.5681,12.6515
,,9556,2018-08-02,05:58:00,,2018-08-02 05:58:00,23.4782,50.6292,12.6501
,,9557,2018-08-02,05:59:00,,2018-08-02 05:59:00,23.4675,50.5376,12.6126
,,9558,2018-08-02,06:00:00,,2018-08-02 06:00:00,23.4461,50.5376,12.5929
,,9559,2018-08-02,06:01:00,,2018-08-02 06:01:00,23.4353,50.6292,12.6106
,,9560,2018-08-02,06:02:00,,2018-08-02 06:02:00,23.4246,50.5681,12.5824
,,9561,2018-08-02,06:03:00,,2018-08-02 06:03:00,23.4139,50.5681,12.5725
,,9562,2018-08-02,06:04:00,,2018-08-02 06:04:00,23.4032,50.6597,12.5902
,,9563,2018-08-02,06:05:00,,2018-08-02 06:05:00,23.3924,50.6902,12.5895
,,9564,2018-08-02,06:06:00,,2018-08-02 06:06:00,23.3817,50.7207,12.5888
,,9565,2018-08-02,06:07:00,,2018-08-02 06:07:00,23.371,50.6902,12.5698
,,9566,2018-08-02,06:08:00,,2018-08-02 06:08:00,23.3603,50.6292,12.5415
,,9567,2018-08-02,06:09:00,,2018-08-02 06:09:00,23.3495,50.6063,12.5248
,,9568,2018-08-02,06:10:00,,2018-08-02 06:10:00,23.3388,50.6063,12.5149
,,9569,2018-08-02,06:11:00,,2018-08-02 06:11:00,23.3388,50.6292,12.5218
,,9570,2018-08-02,06:12:00,,2018-08-02 06:12:00,23.3388,50.6597,12.531
,,9571,2018-08-02,06:13:00,,2018-08-02 06:13:00,23.3174,50.6597,12.5112
,,9572,2018-08-02,06:14:00,,2018-08-02 06:14:00,23.3066,50.6902,12.5105
,,9573,2018-08-02,06:15:00,,2018-08-02 06:15:00,23.2959,50.7513,12.519
,,9574,2018-08-02,06:16:00,,2018-08-02 06:16:00,23.2852,50.7513,12.5091
,,9575,2018-08-02,06:17:00,,2018-08-02 06:17:00,23.2852,50.8352,12.5343
,,9576,2018-08-02,06:18:00,,2018-08-02 06:18:00,23.2745,50.6597,12.4718
,,9577,2018-08-02,06:19:00,,2018-08-02 06:19:00,23.2745,50.5376,12.435
,,9578,2018-08-02,06:20:00,,2018-08-02 06:20:00,23.2637,50.6063,12.4458
,,9579,2018-08-02,06:21:00,,2018-08-02 06:21:00,23.2423,50.7513,12.4696
,,9580,2018-08-02,06:22:00,,2018-08-02 06:22:00,23.2423,50.7207,12.4605
,,9581,2018-08-02,06:23:00,,2018-08-02 06:23:00,23.2423,50.6902,12.4513
,,9582,2018-08-02,06:24:00,,2018-08-02 06:24:00,23.2316,50.6597,12.4323
,,9583,2018-08-02,06:25:00,,2018-08-02 06:25:00,23.2208,50.7513,12.4499
,,9584,2018-08-02,06:26:00,,2018-08-02 06:26:00,23.2101,50.7513,12.44
,,9585,2018-08-02,06:27:00,,2018-08-02 06:27:00,23.1994,50.7513,12.4301
,,9586,2018-08-02,06:28:00,,2018-08-02 06:28:00,23.2101,50.8657,12.4743
,,9587,2018-08-02,06:29:00,,2018-08-02 06:29:00,23.1994,50.7207,12.421
,,9588,2018-08-02,06:30:00,,2018-08-02 06:30:00,23.1887,50.5758,12.3675
,,9589,2018-08-02,06:31:00,,2018-08-02 06:31:00,23.1887,50.6902,12.4019
,,9590,2018-08-02,06:32:00,,2018-08-02 06:32:00,23.1779,50.9267,12.463
,,9591,2018-08-02,06:33:00,,2018-08-02 06:33:00,23.1672,50.9267,12.4531
,,9592,2018-08-02,06:34:00,,2018-08-02 06:34:00,23.1672,50.6902,12.3822
,,9593,2018-08-02,06:35:00,,2018-08-02 06:35:00,23.1565,50.6902,12.3723
,,9594,2018-08-02,06:36:00,,2018-08-02 06:36:00,23.1565,50.9496,12.4501
,,9595,2018-08-02,06:37:00,,2018-08-02 06:37:00,23.1458,50.9267,12.4334
,,9596,2018-08-02,06:38:00,,2018-08-02 06:38:00,23.1458,50.7513,12.3808
,,9597,2018-08-02,06:39:00,,2018-08-02 06:39:00,23.135,50.6368,12.3365
,,9598,2018-08-02,06:40:00,,2018-08-02 06:40:00,23.135,50.6902,12.3526
,,9599,2018-08-02,06:41:00,,2018-08-02 06:41:00,23.1243,51.0107,12.4387
,,9600,2018-08-02,06:42:00,,2018-08-02 06:42:00,23.1243,51.0412,12.4478
,,9601,2018-08-02,06:43:00,,2018-08-02 06:43:00,23.1243,50.8962,12.4045
,,9602,2018-08-02,06:44:00,,2018-08-02 06:44:00,23.1136,50.6902,12.3328
,,9603,2018-08-02,06:45:00,,2018-08-02 06:45:00,23.1136,50.7207,12.342
,,9604,2018-08-02,06:46:00,,2018-08-02 06:46:00,23.1136,50.9801,12.4197
,,9605,2018-08-02,06:47:00,,2018-08-02 06:47:00,23.1136,50.9801,12.4197
,,9606,2018-08-02,06:48:00,,2018-08-02 06:48:00,23.1029,50.9572,12.403
,,9607,2018-08-02,06:49:00,,2018-08-02 06:49:00,23.1029,50.7207,12.3321
,,9608,2018-08-02,06:50:00,,2018-08-02 06:50:00,23.1029,50.7818,12.3504
,,9609,2018-08-02,06:51:00,,2018-08-02 06:51:00,23.1029,51.0107,12.4189
,,9610,2018-08-02,06:52:00,,2018-08-02 06:52:00,23.1029,51.1861,12.4712
,,9611,2018-08-02,06:53:00,,2018-08-02 06:53:00,23.1029,51.5981,12.5935
,,9612,2018-08-02,06:54:00,,2018-08-02 06:54:00,23.0921,51.5981,12.5836
,,9613,2018-08-02,06:55:00,,2018-08-02 06:55:00,23.0921,51.2166,12.4704
,,9614,2018-08-02,06:56:00,,2018-08-02 06:56:00,23.0814,50.7207,12.3124
,,9615,2018-08-02,06:57:00,,2018-08-02 06:57:00,23.0707,50.7513,12.3116
,,9616,2018-08-02,06:58:00,,2018-08-02 06:58:00,23.0707,51.2777,12.4688
,,9617,2018-08-02,06:59:00,,2018-08-02 06:59:00,23.06,51.6515,12.5697
,,9618,2018-08-02,07:00:00,,2018-08-02 07:00:00,23.06,51.6515,12.5697
,,9619,2018-08-02,07:01:00,,2018-08-02 07:01:00,23.06,51.1861,12.4317
,,9620,2018-08-02,07:02:00,,2018-08-02 07:02:00,23.0492,50.7513,12.2919
,,9621,2018-08-02,07:03:00,,2018-08-02 07:03:00,23.0492,50.8962,12.3353
,,9622,2018-08-02,07:04:00,,2018-08-02 07:04:00,23.0492,51.2472,12.44
,,9623,2018-08-02,07:05:00,,2018-08-02 07:05:00,23.0492,51.1861,12.4218
,,9624,2018-08-02,07:06:00,,2018-08-02 07:06:00,23.0492,50.8123,12.3102
,,9625,2018-08-02,07:07:00,,2018-08-02 07:07:00,23.0385,50.8962,12.3254
,,9626,2018-08-02,07:08:00,,2018-08-02 07:08:00,23.0385,51.5676,12.5251
,,9627,2018-08-02,07:09:00,,2018-08-02 07:09:00,23.0385,51.827,12.6016
,,9628,2018-08-02,07:10:00,,2018-08-02 07:10:00,23.0385,51.5676,12.5251
,,9629,2018-08-02,07:11:00,,2018-08-02 07:11:00,23.0278,50.8962,12.3156
,,9630,2018-08-02,07:12:00,,2018-08-02 07:12:00,23.0278,50.7207,12.263
,,9631,2018-08-02,07:13:00,,2018-08-02 07:13:00,23.0171,51.1022,12.3672
,,9632,2018-08-02,07:14:00,,2018-08-02 07:14:00,23.0171,51.2472,12.4103
,,9633,2018-08-02,07:15:00,,2018-08-02 07:15:00,23.0063,50.9801,12.3209
,,9634,2018-08-02,07:16:00,,2018-08-02 07:16:00,23.0063,50.8123,12.2707
,,9635,2018-08-02,07:17:00,,2018-08-02 07:17:00,22.9956,50.9801,12.311
,,9636,2018-08-02,07:18:00,,2018-08-02 07:18:00,22.9956,51.2166,12.3815
,,9637,2018-08-02,07:19:00,,2018-08-02 07:19:00,22.9956,51.1022,12.3474
,,9638,2018-08-02,07:20:00,,2018-08-02 07:20:00,22.9849,50.9267,12.2852
,,9639,2018-08-02,07:21:00,,2018-08-02 07:21:00,22.9849,50.7818,12.2418
,,9640,2018-08-02,07:22:00,,2018-08-02 07:22:00,22.9849,51.0107,12.3102
,,9641,2018-08-02,07:23:00,,2018-08-02 07:23:00,22.9849,51.1556,12.3534
,,9642,2018-08-02,07:24:00,,2018-08-02 07:24:00,22.9956,51.0107,12.3201
,,9643,2018-08-02,07:25:00,,2018-08-02 07:25:00,22.9849,50.7513,12.2326
,,9644,2018-08-02,07:26:00,,2018-08-02 07:26:00,22.9849,50.9267,12.2852
,,9645,2018-08-02,07:27:00,,2018-08-02 07:27:00,22.9634,51.2166,12.3518
,,9646,2018-08-02,07:28:00,,2018-08-02 07:28:00,22.9634,51.1327,12.3268
,,9647,2018-08-02,07:29:00,,2018-08-02 07:29:00,22.9527,50.8733,12.2396
,,9648,2018-08-02,07:30:00,,2018-08-02 07:30:00,22.942,50.9267,12.2456
,,9649,2018-08-02,07:31:00,,2018-08-02 07:31:00,22.942,51.0412,12.2798
,,9650,2018-08-02,07:32:00,,2018-08-02 07:32:00,22.9313,51.1327,12.2972
,,9651,2018-08-02,07:33:00,,2018-08-02 07:33:00,22.9313,51.0717,12.279
,,9652,2018-08-02,07:34:00,,2018-08-02 07:34:00,22.9313,51.0183,12.2631
,,9653,2018-08-02,07:35:00,,2018-08-02 07:35:00,22.9313,51.0183,12.2631
,,9654,2018-08-02,07:36:00,,2018-08-02 07:36:00,22.9098,51.1022,12.2683
,,9655,2018-08-02,07:37:00,,2018-08-02 07:37:00,22.9098,51.0412,12.2501
,,9656,2018-08-02,07:38:00,,2018-08-02 07:38:00,22.9098,51.0717,12.2592
,,9657,2018-08-02,07:39:00,,2018-08-02 07:39:00,22.8991,51.1327,12.2675
,,9658,2018-08-02,07:40:00,,2018-08-02 07:40:00,22.8991,51.1327,12.2675
